,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
45,2826607975,6.0,68.0,432,False,1st 05:07:00 : missed by Daniel Mayfield(Mississippi Val.) 17-26,period_1 player_786282939 team_432,False,786282939,1st Half,05:07:00,Daniel Mayfield,Mississippi Val.,17-26,missed,05:07,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",6,94.0,-18.0,Mississippi Val.,Murray St.,2026,Away,Q2
46,2826607977,7.0,55.0,432,False,1st 05:02:00 : missed by Samuel Murray(Mississippi Val.) 17-26,period_1 player_786282937 team_432,False,786282937,1st Half,05:02:00,Samuel Murray,Mississippi Val.,17-26,missed,05:02,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,93.0,-5.0,Mississippi Val.,Murray St.,2026,Away,Q2
47,2826607979,10.0,41.0,432,False,1st 04:55:00 : missed by Delkedric Holmes(Mississippi Val.) 17-26,period_1 player_786282941 team_432,False,786282941,1st Half,04:55:00,Delkedric Holmes,Mississippi Val.,17-26,missed,04:55,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,90.0,9.0,Mississippi Val.,Murray St.,2026,Away,Q2
48,2826607981,76.0,83.0,454,True,1st 04:45:00 : made by Brayden Shorter(Murray St.) 17-29,period_1 player_786282930 team_454,False,786282930,1st Half,04:45:00,Brayden Shorter,Murray St.,17-29,made,04:45,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,76.0,83.0,Mississippi Val.,Murray St.,2026,Away,Q2
49,2826607983,20.0,81.0,432,True,1st 04:15:00 : made by Samuel Murray(Mississippi Val.) 19-29,period_1 player_786282937 team_432,False,786282937,1st Half,04:15:00,Samuel Murray,Mississippi Val.,19-29,made,04:15,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,80.0,-31.0,Mississippi Val.,Murray St.,2026,Away,Q2
50,2826607984,84.0,50.0,454,False,1st 03:59:00 : missed by Javon Jackson(Murray St.) 19-29,period_1 player_786282926 team_454,False,786282926,1st Half,03:59:00,Javon Jackson,Murray St.,19-29,missed,03:59,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,84.0,50.0,Mississippi Val.,Murray St.,2026,Away,Q2
51,2826607998,93.0,49.0,454,True,1st 03:38:00 : made by Fredrick King(Murray St.) 19-31,period_1 player_786282928 team_454,False,786282928,1st Half,03:38:00,Fredrick King,Murray St.,19-31,made,03:38,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",7,93.0,49.0,Mississippi Val.,Murray St.,2026,Away,Q2
52,2826608000,6.0,71.0,432,False,1st 03:25:00 : missed by Michael James(Mississippi Val.) 19-31,period_1 player_786282944 team_432,False,786282944,1st Half,03:25:00,Michael James,Mississippi Val.,19-31,missed,03:25,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",6,94.0,-21.0,Mississippi Val.,Murray St.,2026,Away,Q2
53,2826608002,7.0,47.0,432,True,1st 03:18:00 : made by Tyrone Iroghama(Mississippi Val.) 21-31,period_1 player_786282945 team_432,False,786282945,1st Half,03:18:00,Tyrone Iroghama,Mississippi Val.,21-31,made,03:18,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",3,93.0,3.0,Mississippi Val.,Murray St.,2026,Away,Q2
54,2826608004,83.0,91.0,454,True,1st 03:10:00 : made by Brayden Shorter(Murray St.) 21-34,period_1 player_786282930 team_454,False,786282930,1st Half,03:10:00,Brayden Shorter,Murray St.,21-34,made,03:10,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",1,83.0,91.0,Mississippi Val.,Murray St.,2026,Away,Q2
55,2826608006,20.0,87.0,432,False,1st 02:52:00 : missed by Delkedric Holmes(Mississippi Val.) 21-34,period_1 player_786282941 team_432,False,786282941,1st Half,02:52:00,Delkedric Holmes,Mississippi Val.,21-34,missed,02:52,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",1,80.0,-37.0,Mississippi Val.,Murray St.,2026,Away,Q2
56,2826608008,78.0,85.0,454,False,1st 02:40:00 : missed by Brayden Shorter(Murray St.) 21-34,period_1 player_786282930 team_454,False,786282930,1st Half,02:40:00,Brayden Shorter,Murray St.,21-34,missed,02:40,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",1,78.0,85.0,Mississippi Val.,Murray St.,2026,Away,Q2
57,2826608012,67.0,51.0,454,False,1st 02:24:00 : missed by Layne Taylor(Murray St.) 21-34,period_1 player_786282931 team_454,False,786282931,1st Half,02:24:00,Layne Taylor,Murray St.,21-34,missed,02:24,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",0,67.0,51.0,Mississippi Val.,Murray St.,2026,Away,Q2
58,2826608014,92.0,43.0,454,False,1st 02:17:00 : missed by Roman Domon(Murray St.) 21-34,period_1 player_786282934 team_454,False,786282934,1st Half,02:17:00,Roman Domon,Murray St.,21-34,missed,02:17,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",6,92.0,43.0,Mississippi Val.,Murray St.,2026,Away,Q2
59,2826608016,94.0,50.0,454,True,1st 02:12:00 : made by Fredrick King(Murray St.) 21-36,period_1 player_786282928 team_454,False,786282928,1st Half,02:12:00,Fredrick King,Murray St.,21-36,made,02:12,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",7,94.0,50.0,Mississippi Val.,Murray St.,2026,Away,Q2
60,2826608016,94.0,50.0,454,True,1st 02:12:00 : made by Fredrick King(Murray St.) 21-36,period_1 player_786282928 team_454,False,786282928,1st Half,02:12:00,Fredrick King,Murray St.,21-36,made,02:12,MississippiValMurraySt11072025,None,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",7,94.0,50.0,Mississippi Val.,Murray St.,2026,Away,Q2
61,2826608017,7.0,40.0,432,False,1st 02:03:00 : missed by Michael James(Mississippi Val.) 21-36,period_1 player_786282944 team_432,False,786282944,1st Half,02:03:00,Michael James,Mississippi Val.,21-36,missed,02:03,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",6,93.0,10.0,Mississippi Val.,Murray St.,2026,Away,Q2
62,2826608020,79.0,87.0,454,True,1st 01:55:00 : made by Roman Domon(Murray St.) 21-39,period_1 player_786282934 team_454,False,786282934,1st Half,01:55:00,Roman Domon,Murray St.,21-39,made,01:55,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Samuel Murray', 'Tyrone Iroghama')",6,79.0,87.0,Mississippi Val.,Murray St.,2026,Away,Q2
63,2826608027,5.0,55.0,432,True,1st 01:42:00 : made by Patrick Punch(Mississippi Val.) 23-39,period_1 player_786282940 team_432,False,786282940,1st Half,01:42:00,Patrick Punch,Mississippi Val.,23-39,made,01:42,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",11,95.0,-5.0,Mississippi Val.,Murray St.,2026,Away,Q2
64,2826608029,71.0,18.0,454,True,1st 01:26:00 : made by Layne Taylor(Murray St.) 23-42,period_1 player_786282931 team_454,False,786282931,1st Half,01:26:00,Layne Taylor,Murray St.,23-42,made,01:26,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",0,71.0,18.0,Mississippi Val.,Murray St.,2026,Away,Q2
65,2826608031,15.0,82.0,432,False,1st 01:01:00 : missed by Daniel Mayfield(Mississippi Val.) 23-42,period_1 player_786282939 team_432,False,786282939,1st Half,01:01:00,Daniel Mayfield,Mississippi Val.,23-42,missed,01:01,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",6,85.0,-32.0,Mississippi Val.,Murray St.,2026,Away,Q2
66,2826608033,81.0,9.0,454,True,1st 00:51:80 : made by Brayden Shorter(Murray St.) 23-45,period_1 player_786282930 team_454,False,786282930,1st Half,00:51:80,Brayden Shorter,Murray St.,23-45,made,00:51,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",1,81.0,9.0,Mississippi Val.,Murray St.,2026,Away,Q2
67,2826608038,5.0,96.0,432,False,1st 00:38:40 : missed by Patrick Punch(Mississippi Val.) 23-45,period_1 player_786282940 team_432,False,786282940,1st Half,00:38:40,Patrick Punch,Mississippi Val.,23-45,missed,00:38,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",11,95.0,-46.0,Mississippi Val.,Murray St.,2026,Away,Q2
68,2826608040,6.0,50.0,432,False,1st 00:35:00 : missed by Daniel Mayfield(Mississippi Val.) 23-45,period_1 player_786282939 team_432,False,786282939,1st Half,00:35:00,Daniel Mayfield,Mississippi Val.,23-45,missed,00:35,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",6,94.0,0.0,Mississippi Val.,Murray St.,2026,Away,Q2
69,2826608045,26.0,21.0,432,False,1st 00:15:10 : missed by Daniel Mayfield(Mississippi Val.) 23-47,period_1 player_786282939 team_432,False,786282939,1st Half,00:15:10,Daniel Mayfield,Mississippi Val.,23-47,missed,00:15,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",6,74.0,29.0,Mississippi Val.,Murray St.,2026,Away,Q2
70,2826608057,36.0,9.0,432,False,1st 00:00:30 : missed by Michael James(Mississippi Val.) 23-47,period_1 player_786282944 team_432,False,786282944,1st Half,00:00:30,Michael James,Mississippi Val.,23-47,missed,00:00,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",6,64.0,41.0,Mississippi Val.,Murray St.,2026,Away,Q2
71,2826608067,26.0,77.0,454,False,2nd 19:33:00 : missed by Dylan Anderson(Murray St.) 23-47,period_2 player_786282927 team_454,False,786282927,2nd Half,19:33:00,Dylan Anderson,Murray St.,23-47,missed,19:33,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,74.0,-27.0,Mississippi Val.,Murray St.,2026,Away,Q2
72,2826608069,93.0,47.0,432,False,2nd 19:14:00 : missed by Daniel Mayfield(Mississippi Val.) 23-47,period_2 player_786282939 team_432,False,786282939,2nd Half,19:14:00,Daniel Mayfield,Mississippi Val.,23-47,missed,19:14,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",6,93.0,47.0,Mississippi Val.,Murray St.,2026,Away,Q2
73,2826608071,10.0,5.0,454,False,2nd 19:05:00 : missed by JJ Traynor(Murray St.) 23-47,period_2 player_786282924 team_454,False,786282924,2nd Half,19:05:00,JJ Traynor,Murray St.,23-47,missed,19:05,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,90.0,45.0,Mississippi Val.,Murray St.,2026,Away,Q2
74,2826608073,5.0,51.0,454,False,2nd 18:50:00 : missed by JJ Traynor(Murray St.) 23-47,period_2 player_786282924 team_454,False,786282924,2nd Half,18:50:00,JJ Traynor,Murray St.,23-47,missed,18:50,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,95.0,-1.0,Mississippi Val.,Murray St.,2026,Away,Q2
75,2826608076,6.0,47.0,454,True,2nd 18:41:00 : made by JJ Traynor(Murray St.) 23-49,period_2 player_786282924 team_454,False,786282924,2nd Half,18:41:00,JJ Traynor,Murray St.,23-49,made,18:41,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,94.0,3.0,Mississippi Val.,Murray St.,2026,Away,Q2
76,2826608078,93.0,52.0,432,False,2nd 18:23:00 : missed by Patrick Punch(Mississippi Val.) 23-49,period_2 player_786282940 team_432,False,786282940,2nd Half,18:23:00,Patrick Punch,Mississippi Val.,23-49,missed,18:23,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",11,93.0,52.0,Mississippi Val.,Murray St.,2026,Away,Q2
77,2826608080,91.0,50.0,432,False,2nd 18:19:00 : missed by Patrick Punch(Mississippi Val.) 23-49,period_2 player_786282940 team_432,False,786282940,2nd Half,18:19:00,Patrick Punch,Mississippi Val.,23-49,missed,18:19,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",11,91.0,50.0,Mississippi Val.,Murray St.,2026,Away,Q2
78,2826608089,7.0,48.0,454,True,2nd 18:16:00 : made by Dylan Anderson(Murray St.) 23-52,period_2 player_786282927 team_454,False,786282927,2nd Half,18:16:00,Dylan Anderson,Murray St.,23-52,made,18:16,MississippiValMurraySt11072025,None,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,93.0,2.0,Mississippi Val.,Murray St.,2026,Away,Q2
79,2826608089,7.0,48.0,454,True,2nd 18:16:00 : made by Dylan Anderson(Murray St.) 23-52,period_2 player_786282927 team_454,False,786282927,2nd Half,18:16:00,Dylan Anderson,Murray St.,23-52,made,18:16,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",5,93.0,2.0,Mississippi Val.,Murray St.,2026,Away,Q2
80,2826608090,88.0,70.0,432,True,2nd 18:08:00 : made by Michael James(Mississippi Val.) 25-52,period_2 player_786282944 team_432,False,786282944,2nd Half,18:08:00,Michael James,Mississippi Val.,25-52,made,18:08,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,88.0,70.0,Mississippi Val.,Murray St.,2026,Away,Q2
81,2826608111,18.0,91.0,454,True,2nd 16:56:00 : made by Javon Jackson(Murray St.) 29-58,period_2 player_786282926 team_454,False,786282926,2nd Half,16:56:00,Javon Jackson,Murray St.,29-58,made,16:56,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",1,82.0,-41.0,Mississippi Val.,Murray St.,2026,Away,Q2
82,2826608113,94.0,43.0,432,True,2nd 16:40:00 : made by Daniel Mayfield(Mississippi Val.) 31-58,period_2 player_786282939 team_432,False,786282939,2nd Half,16:40:00,Daniel Mayfield,Mississippi Val.,31-58,made,16:40,MississippiValMurraySt11072025,None,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,94.0,43.0,Mississippi Val.,Murray St.,2026,Away,Q2
83,2826608113,94.0,43.0,432,True,2nd 16:40:00 : made by Daniel Mayfield(Mississippi Val.) 31-58,period_2 player_786282939 team_432,False,786282939,2nd Half,16:40:00,Daniel Mayfield,Mississippi Val.,31-58,made,16:40,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,94.0,43.0,Mississippi Val.,Murray St.,2026,Away,Q2
84,2826608117,24.0,81.0,454,True,2nd 16:20:00 : made by Mason Miller(Murray St.) 32-61,period_2 player_786282925 team_454,False,786282925,2nd Half,16:20:00,Mason Miller,Murray St.,32-61,made,16:20,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",9,76.0,-31.0,Mississippi Val.,Murray St.,2026,Away,Q2
85,2826608119,68.0,50.0,432,True,2nd 16:06:00 : made by Daniel Mayfield(Mississippi Val.) 35-61,period_2 player_786282939 team_432,False,786282939,2nd Half,16:06:00,Daniel Mayfield,Mississippi Val.,35-61,made,16:06,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,68.0,50.0,Mississippi Val.,Murray St.,2026,Away,Q2
86,2826608123,27.0,75.0,454,True,2nd 15:43:00 : made by Javon Jackson(Murray St.) 35-64,period_2 player_786282926 team_454,False,786282926,2nd Half,15:43:00,Javon Jackson,Murray St.,35-64,made,15:43,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",1,73.0,-25.0,Mississippi Val.,Murray St.,2026,Away,Q2
87,2826608125,85.0,55.0,432,True,2nd 15:17:00 : made by Daniel Mayfield(Mississippi Val.) 37-64,period_2 player_786282939 team_432,False,786282939,2nd Half,15:17:00,Daniel Mayfield,Mississippi Val.,37-64,made,15:17,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,85.0,55.0,Mississippi Val.,Murray St.,2026,Away,Q2
88,2826608126,7.0,5.0,454,False,2nd 14:59:00 : missed by Javon Jackson(Murray St.) 37-64,period_2 player_786282926 team_454,False,786282926,2nd Half,14:59:00,Javon Jackson,Murray St.,37-64,missed,14:59,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",1,93.0,45.0,Mississippi Val.,Murray St.,2026,Away,Q2
89,2826608132,21.0,63.0,454,False,2nd 14:36:00 : missed by Javon Jackson(Murray St.) 37-64,period_2 player_786282926 team_454,False,786282926,2nd Half,14:36:00,Javon Jackson,Murray St.,37-64,missed,14:36,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",1,79.0,-13.0,Mississippi Val.,Murray St.,2026,Away,Q2
90,2826608142,85.0,40.0,432,False,2nd 14:20:00 : missed by Tyrone Iroghama(Mississippi Val.) 37-64,period_2 player_786282945 team_432,False,786282945,2nd Half,14:20:00,Tyrone Iroghama,Mississippi Val.,37-64,missed,14:20,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",3,85.0,40.0,Mississippi Val.,Murray St.,2026,Away,Q2
91,2826608151,22.0,10.0,454,False,2nd 13:54:00 : missed by Mathis Courbon(Murray St.) 38-64,period_2 player_786282933 team_454,False,786282933,2nd Half,13:54:00,Mathis Courbon,Murray St.,38-64,missed,13:54,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,78.0,40.0,Mississippi Val.,Murray St.,2026,Away,Q2
92,2826608153,6.0,50.0,454,False,2nd 13:50:00 : missed by Mason Miller(Murray St.) 38-64,period_2 player_786282925 team_454,False,786282925,2nd Half,13:50:00,Mason Miller,Murray St.,38-64,missed,13:50,MississippiValMurraySt11072025,None,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",9,94.0,0.0,Mississippi Val.,Murray St.,2026,Away,Q2
