shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coastal Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826753130,67.0,31.0,506391,False,2nd 17:28:00 : missed by Isaiah Davis(Virginia-Lynchburg) 21-78,period_2 player_786295066 team_506391,False,786295066,2nd Half,17:28:00,Isaiah Davis,Virginia-Lynchburg,21-78,missed,17:28,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,67.0,31.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753135,69.0,46.0,506391,False,2nd 17:10:00 : missed by Isaiah Davis(Virginia-Lynchburg) 21-78,period_2 player_786295066 team_506391,False,786295066,2nd Half,17:10:00,Isaiah Davis,Virginia-Lynchburg,21-78,missed,17:10,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot fromturnover,both,69.0,46.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753137,8.0,47.0,149,True,2nd 16:56:00 : made by Nadjrick Peat(Coastal Carolina) 21-80,period_2 player_786295048 team_149,False,786295048,2nd Half,16:56:00,Nadjrick Peat,Coastal Carolina,21-80,made,16:56,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt dunk pointsinthepaint,both,92.0,3.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753141,20.0,29.0,149,False,2nd 16:33:00 : missed by AJ Dancler(Coastal Carolina) 21-80,period_2 player_786295049 team_149,False,786295049,2nd Half,16:33:00,AJ Dancler,Coastal Carolina,21-80,missed,16:33,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt jumpshot fromturnover,both,80.0,21.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753147,9.0,48.0,149,True,2nd 16:28:00 : made by Joshua Beadle(Coastal Carolina) 21-82,period_2 player_786295044 team_149,False,786295044,2nd Half,16:28:00,Joshua Beadle,Coastal Carolina,21-82,made,16:28,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753148,71.0,24.0,506391,False,2nd 16:12:00 : missed by Silah Cybus(Virginia-Lynchburg) 21-82,period_2 player_786295064 team_506391,False,786295064,2nd Half,16:12:00,Silah Cybus,Virginia-Lynchburg,21-82,missed,16:12,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,71.0,24.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753156,7.0,48.0,149,True,2nd 15:56:00 : made by Tristan Thompson(Coastal Carolina) 21-84,period_2 player_786295056 team_149,False,786295056,2nd Half,15:56:00,Tristan Thompson,Coastal Carolina,21-84,made,15:56,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt dunk pointsinthepaint,both,93.0,2.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753157,77.0,74.0,506391,False,2nd 15:47:00 : missed by Terrance Johnson(Virginia-Lynchburg) 21-84,period_2 player_786295062 team_506391,False,786295062,2nd Half,15:47:00,Terrance Johnson,Virginia-Lynchburg,21-84,missed,15:47,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt jumpshot,both,77.0,74.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753159,7.0,46.0,149,True,2nd 15:35:00 : made by RaSheed Jones(Coastal Carolina) 21-86,period_2 player_786295047 team_149,False,786295047,2nd Half,15:35:00,RaSheed Jones,Coastal Carolina,21-86,made,15:35,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaint,both,93.0,4.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753160,84.0,41.0,506391,False,2nd 15:21:00 : missed by Isaiah Davis(Virginia-Lynchburg) 21-86,period_2 player_786295066 team_506391,False,786295066,2nd Half,15:21:00,Isaiah Davis,Virginia-Lynchburg,21-86,missed,15:21,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753166,78.0,44.0,506391,False,2nd 14:59:00 : missed by Omarion Hairston(Virginia-Lynchburg) 21-86,period_2 player_786295068 team_506391,False,786295068,2nd Half,14:59:00,Omarion Hairston,Virginia-Lynchburg,21-86,missed,14:59,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt jumpshot fromturnover,both,78.0,44.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753170,93.0,52.0,506391,True,2nd 14:32:00 : made by Michael Corrigan(Virginia-Lynchburg) 23-86,period_2 player_786295059 team_506391,False,786295059,2nd Half,14:32:00,Michael Corrigan,Virginia-Lynchburg,23-86,made,14:32,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753173,93.0,44.0,506391,False,2nd 14:05:00 : missed by Omarion Hairston(Virginia-Lynchburg) 23-86,period_2 player_786295068 team_506391,False,786295068,2nd Half,14:05:00,Omarion Hairston,Virginia-Lynchburg,23-86,missed,14:05,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,44.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753181,70.0,31.0,506391,False,2nd 13:47:00 : missed by Terrance Johnson(Virginia-Lynchburg) 23-88,period_2 player_786295062 team_506391,False,786295062,2nd Half,13:47:00,Terrance Johnson,Virginia-Lynchburg,23-88,missed,13:47,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,70.0,31.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753185,73.0,16.0,506391,False,2nd 13:28:00 : missed by Terrance Johnson(Virginia-Lynchburg) 23-88,period_2 player_786295062 team_506391,False,786295062,2nd Half,13:28:00,Terrance Johnson,Virginia-Lynchburg,23-88,missed,13:28,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot fromturnover,both,73.0,16.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753194,94.0,45.0,506391,True,2nd 13:09:00 : made by Bashir Osholake(Virginia-Lynchburg) 25-88,period_2 player_786295069 team_506391,False,786295069,2nd Half,13:09:00,Bashir Osholake,Virginia-Lynchburg,25-88,made,13:09,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaint,both,94.0,45.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753195,5.0,42.0,149,False,2nd 12:53:00 : missed by Tristan Thompson(Coastal Carolina) 25-88,period_2 player_786295056 team_149,False,786295056,2nd Half,12:53:00,Tristan Thompson,Coastal Carolina,25-88,missed,12:53,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaint,both,95.0,8.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753200,78.0,12.0,506391,False,2nd 12:45:00 : missed by Michael Corrigan(Virginia-Lynchburg) 25-88,period_2 player_786295059 team_506391,False,786295059,2nd Half,12:45:00,Michael Corrigan,Virginia-Lynchburg,25-88,missed,12:45,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,78.0,12.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753202,77.0,87.0,506391,True,2nd 12:40:00 : made by Michael Corrigan(Virginia-Lynchburg) 28-88,period_2 player_786295059 team_506391,False,786295059,2nd Half,12:40:00,Michael Corrigan,Virginia-Lynchburg,28-88,made,12:40,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot 2ndchancefromturnover,both,77.0,87.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753204,5.0,51.0,149,True,2nd 12:27:00 : made by AJ Dancler(Coastal Carolina) 28-90,period_2 player_786295049 team_149,False,786295049,2nd Half,12:27:00,AJ Dancler,Coastal Carolina,28-90,made,12:27,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaintfastbreak,both,95.0,-1.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753205,80.0,21.0,506391,False,2nd 12:16:00 : missed by Isaiah Davis(Virginia-Lynchburg) 28-90,period_2 player_786295066 team_506391,False,786295066,2nd Half,12:16:00,Isaiah Davis,Virginia-Lynchburg,28-90,missed,12:16,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",2pt jumpshot,both,80.0,21.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753207,28.0,22.0,149,False,2nd 12:08:00 : missed by Braeden MacVicar(Coastal Carolina) 28-90,period_2 player_786295050 team_149,False,786295050,2nd Half,12:08:00,Braeden MacVicar,Coastal Carolina,28-90,missed,12:08,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,72.0,28.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753209,73.0,77.0,506391,False,2nd 12:00:00 : missed by Silah Cybus(Virginia-Lynchburg) 28-90,period_2 player_786295064 team_506391,False,786295064,2nd Half,12:00:00,Silah Cybus,Virginia-Lynchburg,28-90,missed,12:00,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,73.0,77.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753211,89.0,1.0,506391,False,2nd 11:55:00 : missed by Bashir Osholake(Virginia-Lynchburg) 28-90,period_2 player_786295069 team_506391,False,786295069,2nd Half,11:55:00,Bashir Osholake,Virginia-Lynchburg,28-90,missed,11:55,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot 2ndchance,both,89.0,1.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753213,8.0,52.0,149,True,2nd 11:47:00 : made by AJ Dancler(Coastal Carolina) 28-92,period_2 player_786295049 team_149,False,786295049,2nd Half,11:47:00,AJ Dancler,Coastal Carolina,28-92,made,11:47,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753216,6.0,46.0,149,False,2nd 11:22:00 : missed by AJ Dancler(Coastal Carolina) 28-92,period_2 player_786295049 team_149,False,786295049,2nd Half,11:22:00,AJ Dancler,Coastal Carolina,28-92,missed,11:22,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Reggie Hill', 'Tristan Thompson')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753229,93.0,54.0,506391,False,2nd 11:06:00 : missed by Amir Accoo(Virginia-Lynchburg) 28-92,period_2 player_786295067 team_506391,False,786295067,2nd Half,11:06:00,Amir Accoo,Virginia-Lynchburg,28-92,missed,11:06,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",2pt layup pointsinthepaint,both,93.0,54.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753231,6.0,49.0,149,False,2nd 10:53:00 : missed by Jerry Ngopot(Coastal Carolina) 28-92,period_2 player_786295052 team_149,False,786295052,2nd Half,10:53:00,Jerry Ngopot,Coastal Carolina,28-92,missed,10:53,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",2pt layup pointsinthepaint,both,94.0,1.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753233,5.0,45.0,149,True,2nd 10:46:00 : made by Jerry Ngopot(Coastal Carolina) 28-94,period_2 player_786295052 team_149,False,786295052,2nd Half,10:46:00,Jerry Ngopot,Coastal Carolina,28-94,made,10:46,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,95.0,5.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753235,81.0,4.0,506391,True,2nd 10:34:00 : made by Michael Corrigan(Virginia-Lynchburg) 31-94,period_2 player_786295059 team_506391,False,786295059,2nd Half,10:34:00,Michael Corrigan,Virginia-Lynchburg,31-94,made,10:34,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",3pt jumpshot,both,81.0,4.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753237,4.0,0.0,149,True,2nd 10:17:00 : made by Jerry Ngopot(Coastal Carolina) 31-97,period_2 player_786295052 team_149,False,786295052,2nd Half,10:17:00,Jerry Ngopot,Coastal Carolina,31-97,made,10:17,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",3pt jumpshot,both,96.0,50.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753239,94.0,39.0,506391,False,2nd 10:05:00 : missed by Michael Corrigan(Virginia-Lynchburg) 31-97,period_2 player_786295059 team_506391,False,786295059,2nd Half,10:05:00,Michael Corrigan,Virginia-Lynchburg,31-97,missed,10:05,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",2pt layup pointsinthepaintblocked,both,94.0,39.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753242,8.0,44.0,149,True,2nd 09:50:00 : made by Jerry Ngopot(Coastal Carolina) 31-99,period_2 player_786295052 team_149,False,786295052,2nd Half,09:50:00,Jerry Ngopot,Coastal Carolina,31-99,made,09:50,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",2pt layup pointsinthepaint,both,92.0,6.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753244,68.0,50.0,506391,False,2nd 09:43:00 : missed by Michael Corrigan(Virginia-Lynchburg) 31-99,period_2 player_786295059 team_506391,False,786295059,2nd Half,09:43:00,Michael Corrigan,Virginia-Lynchburg,31-99,missed,09:43,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",3pt jumpshot,both,68.0,50.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753246,33.0,45.0,149,False,2nd 09:27:00 : missed by Jerry Ngopot(Coastal Carolina) 31-99,period_2 player_786295052 team_149,False,786295052,2nd Half,09:27:00,Jerry Ngopot,Coastal Carolina,31-99,missed,09:27,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Jerry Ngopot', 'Tristan Thompson')",3pt jumpshot,both,67.0,5.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753256,5.0,45.0,149,True,2nd 09:08:00 : made by Charles Dunlap(Coastal Carolina) 33-101,period_2 player_786295054 team_149,False,786295054,2nd Half,09:08:00,Charles Dunlap,Coastal Carolina,33-101,made,09:08,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Tristan Thompson')",2pt alleyoop pointsinthepaintfastbreak,both,95.0,5.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753262,91.0,5.0,506391,False,2nd 08:58:00 : missed by Michael Corrigan(Virginia-Lynchburg) 33-101,period_2 player_786295059 team_506391,False,786295059,2nd Half,08:58:00,Michael Corrigan,Virginia-Lynchburg,33-101,missed,08:58,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Tristan Thompson')",3pt jumpshot,both,91.0,5.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753268,95.0,41.0,506391,False,2nd 08:26:00 : missed by Bashir Osholake(Virginia-Lynchburg) 33-101,period_2 player_786295069 team_506391,False,786295069,2nd Half,08:26:00,Bashir Osholake,Virginia-Lynchburg,33-101,missed,08:26,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Reggie Hill')",2pt layup fromturnoverpointsinthepaint,both,95.0,41.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753270,5.0,48.0,149,True,2nd 08:14:00 : made by Reggie Hill(Coastal Carolina) 33-103,period_2 player_786295046 team_149,False,786295046,2nd Half,08:14:00,Reggie Hill,Coastal Carolina,33-103,made,08:14,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Reggie Hill')",2pt dunk pointsinthepaint,both,95.0,2.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753271,94.0,46.0,506391,True,2nd 08:04:00 : made by Chaundre Bratcher(Virginia-Lynchburg) 35-103,period_2 player_786295061 team_506391,False,786295061,2nd Half,08:04:00,Chaundre Bratcher,Virginia-Lynchburg,35-103,made,08:04,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Reggie Hill')",2pt layup pointsinthepaint,both,94.0,46.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753272,25.0,14.0,149,False,2nd 07:48:00 : missed by DaJohn Craig(Coastal Carolina) 35-103,period_2 player_786295051 team_149,False,786295051,2nd Half,07:48:00,DaJohn Craig,Coastal Carolina,35-103,missed,07:48,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Reggie Hill')",3pt jumpshot,both,75.0,36.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753274,75.0,19.0,506391,False,2nd 07:29:00 : missed by Bashir Osholake(Virginia-Lynchburg) 35-103,period_2 player_786295069 team_506391,False,786295069,2nd Half,07:29:00,Bashir Osholake,Virginia-Lynchburg,35-103,missed,07:29,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Reggie Hill')",3pt jumpshot,both,75.0,19.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753276,6.0,52.0,149,False,2nd 07:02:00 : missed by Derrick Green(Coastal Carolina) 35-103,period_2 player_786295055 team_149,False,786295055,2nd Half,07:02:00,Derrick Green,Coastal Carolina,35-103,missed,07:02,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Charles Dunlap', 'Dajohn Craig', 'Derrick Green', 'Jackson Keil', 'Reggie Hill')",2pt layup pointsinthepaint,both,94.0,-2.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
