shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832526209,91.0,59.0,157,True,2nd 18:03:00 : made by Barrington Hargress(Colorado) 40-43,period_2 player_786743826 team_157,False,786743826,2nd Half,18:03:00,Barrington Hargress,Colorado,40-43,made,18:03,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,59.0,Providence,Colorado,2025,Away,Q2
2832526211,26.0,18.0,556,False,2nd 17:58:00 : missed by Stefan Vaaks(Providence) 40-43,period_2 player_786743862 team_556,False,786743862,2nd Half,17:58:00,Stefan Vaaks,Providence,40-43,missed,17:58,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,74.0,32.0,Providence,Colorado,2025,Away,Q2
2832526215,88.0,41.0,157,True,2nd 17:46:00 : made by Sebastian Rancik(Colorado) 40-45,period_2 player_786743828 team_157,False,786743828,2nd Half,17:46:00,Sebastian Rancik,Colorado,40-45,made,17:46,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,88.0,41.0,Providence,Colorado,2025,Away,Q2
2832526234,83.0,50.0,157,False,2nd 17:21:00 : missed by Sebastian Rancik(Colorado) 42-45,period_2 player_786743828 team_157,False,786743828,2nd Half,17:21:00,Sebastian Rancik,Colorado,42-45,missed,17:21,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaintblocked,both,83.0,50.0,Providence,Colorado,2025,Away,Q2
2832526241,85.0,25.0,157,False,2nd 17:21:00 : missed by Alon Michaeli(Colorado) 42-45,period_2 player_786743834 team_157,False,786743834,2nd Half,17:21:00,Alon Michaeli,Colorado,42-45,missed,17:21,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt jumpshot 2ndchance,both,85.0,25.0,Providence,Colorado,2025,Away,Q2
2832526245,11.0,53.0,556,True,2nd 17:21:00 : made by Jamier Jones(Providence) 44-45,period_2 player_786743860 team_556,False,786743860,2nd Half,17:21:00,Jamier Jones,Providence,44-45,made,17:21,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaintfastbreak,both,89.0,-3.0,Providence,Colorado,2025,Away,Q2
2832526249,70.0,34.0,157,True,2nd 16:46:00 : made by Alon Michaeli(Colorado) 44-48,period_2 player_786743834 team_157,False,786743834,2nd Half,16:46:00,Alon Michaeli,Colorado,44-48,made,16:46,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,70.0,34.0,Providence,Colorado,2025,Away,Q2
2832526261,8.0,96.0,556,True,2nd 16:17:00 : made by Jason Edwards(Providence) 47-48,period_2 player_786743851 team_556,False,786743851,2nd Half,16:17:00,Jason Edwards,Providence,47-48,made,16:17,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",3pt jumpshot,both,92.0,-46.0,Providence,Colorado,2025,Away,Q2
2832526269,75.0,82.0,157,True,2nd 16:01:00 : made by Sebastian Rancik(Colorado) 47-51,period_2 player_786743828 team_157,False,786743828,2nd Half,16:01:00,Sebastian Rancik,Colorado,47-51,made,16:01,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",3pt jumpshot,both,75.0,82.0,Providence,Colorado,2025,Away,Q2
2832526273,10.0,44.0,556,True,2nd 15:53:00 : made by Jason Edwards(Providence) 49-51,period_2 player_786743851 team_556,False,786743851,2nd Half,15:53:00,Jason Edwards,Providence,49-51,made,15:53,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt layup pointsinthepaintfastbreak,both,90.0,6.0,Providence,Colorado,2025,Away,Q2
2832526277,89.0,45.0,157,True,2nd 15:35:00 : made by Felix Kossaras(Colorado) 49-53,period_2 player_786743829 team_157,False,786743829,2nd Half,15:35:00,Felix Kossaras,Colorado,49-53,made,15:35,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,89.0,45.0,Providence,Colorado,2025,Away,Q2
2832526279,28.0,27.0,556,False,2nd 15:19:00 : missed by Jason Edwards(Providence) 49-53,period_2 player_786743851 team_556,False,786743851,2nd Half,15:19:00,Jason Edwards,Providence,49-53,missed,15:19,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",3pt jumpshot,both,72.0,23.0,Providence,Colorado,2025,Away,Q2
2832526283,90.0,56.0,157,True,2nd 15:13:00 : made by Felix Kossaras(Colorado) 49-55,period_2 player_786743829 team_157,False,786743829,2nd Half,15:13:00,Felix Kossaras,Colorado,49-55,made,15:13,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt layup pointsinthepaintfastbreak,both,90.0,56.0,Providence,Colorado,2025,Away,Q2
2832526314,9.0,48.0,556,True,2nd 14:49:00 : made by Oswin Erhunmwunse(Providence) 51-55,period_2 player_786743856 team_556,False,786743856,2nd Half,14:49:00,Oswin Erhunmwunse,Providence,51-55,made,14:49,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt alleyoop pointsinthepaint,both,91.0,2.0,Providence,Colorado,2025,Away,Q2
2832526318,90.0,57.0,157,True,2nd 14:22:00 : made by Elijah Malone(Colorado) 51-57,period_2 player_786743830 team_157,False,786743830,2nd Half,14:22:00,Elijah Malone,Colorado,51-57,made,14:22,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaint,both,90.0,57.0,Providence,Colorado,2025,Away,Q2
2832526322,8.0,45.0,556,False,2nd 14:13:00 : missed by Jason Edwards(Providence) 51-57,period_2 player_786743851 team_556,False,786743851,2nd Half,14:13:00,Jason Edwards,Providence,51-57,missed,14:13,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaint,both,92.0,5.0,Providence,Colorado,2025,Away,Q2
2832526327,6.0,50.0,556,True,2nd 14:06:00 : made by Oswin Erhunmwunse(Providence) 53-57,period_2 player_786743856 team_556,False,786743856,2nd Half,14:06:00,Oswin Erhunmwunse,Providence,53-57,made,14:06,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Colorado,2025,Away,Q2
2832526329,91.0,56.0,157,True,2nd 13:48:00 : made by Alon Michaeli(Colorado) 53-59,period_2 player_786743834 team_157,False,786743834,2nd Half,13:48:00,Alon Michaeli,Colorado,53-59,made,13:48,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaint,both,91.0,56.0,Providence,Colorado,2025,Away,Q2
2832526331,8.0,95.0,556,False,"2nd 13:29:00 : missed by Corey Floyd, Jr.(Providence) 53-59",period_2 player_786743846 team_556,False,786743846,2nd Half,13:29:00,"Corey Floyd, Jr.",Providence,53-59,missed,13:29,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,92.0,-45.0,Providence,Colorado,2025,Away,Q2
2832526349,11.0,44.0,556,True,2nd 12:45:00 : made by Jason Edwards(Providence) 55-59,period_2 player_786743851 team_556,False,786743851,2nd Half,12:45:00,Jason Edwards,Providence,55-59,made,12:45,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,Providence,Colorado,2025,Away,Q2
2832526356,87.0,41.0,157,True,2nd 12:35:00 : made by Isaiah Johnson(Colorado) 56-61,period_2 player_786743833 team_157,False,786743833,2nd Half,12:35:00,Isaiah Johnson,Colorado,56-61,made,12:35,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,87.0,41.0,Providence,Colorado,2025,Away,Q2
2832526373,10.0,43.0,556,False,2nd 12:22:00 : missed by Ryan Mela(Providence) 56-62,period_2 player_786743854 team_556,False,786743854,2nd Half,12:22:00,Ryan Mela,Providence,56-62,missed,12:22,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,90.0,7.0,Providence,Colorado,2025,Away,Q2
2832526405,70.0,66.0,157,False,2nd 11:49:00 : missed by Felix Kossaras(Colorado) 58-62,period_2 player_786743829 team_157,False,786743829,2nd Half,11:49:00,Felix Kossaras,Colorado,58-62,missed,11:49,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,70.0,66.0,Providence,Colorado,2025,Away,Q2
2832526415,90.0,57.0,157,False,2nd 11:21:00 : missed by Sebastian Rancik(Colorado) 58-62,period_2 player_786743828 team_157,False,786743828,2nd Half,11:21:00,Sebastian Rancik,Colorado,58-62,missed,11:21,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,57.0,Providence,Colorado,2025,Away,Q2
2832526449,25.0,82.0,556,False,2nd 10:38:00 : missed by Stefan Vaaks(Providence) 58-62,period_2 player_786743862 team_556,False,786743862,2nd Half,10:38:00,Stefan Vaaks,Providence,58-62,missed,10:38,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,75.0,-32.0,Providence,Colorado,2025,Away,Q2
2832526453,6.0,50.0,556,False,2nd 10:33:00 : missed by Stefan Vaaks(Providence) 58-62,period_2 player_786743862 team_556,False,786743862,2nd Half,10:33:00,Stefan Vaaks,Providence,58-62,missed,10:33,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Providence,Colorado,2025,Away,Q2
2832526456,81.0,71.0,157,False,2nd 10:13:00 : missed by Barrington Hargress(Colorado) 58-62,period_2 player_786743826 team_157,False,786743826,2nd Half,10:13:00,Barrington Hargress,Colorado,58-62,missed,10:13,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt jumpshot,both,81.0,71.0,Providence,Colorado,2025,Away,Q2
2832526468,84.0,9.0,157,False,2nd 10:11:00 : missed by Sebastian Rancik(Colorado) 58-62,period_2 player_786743828 team_157,False,786743828,2nd Half,10:11:00,Sebastian Rancik,Colorado,58-62,missed,10:11,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,84.0,9.0,Providence,Colorado,2025,Away,Q2
2832526475,87.0,49.0,157,True,2nd 09:53:00 : made by Josiah Sanders(Colorado) 58-64,period_2 player_786743837 team_157,False,786743837,2nd Half,09:53:00,Josiah Sanders,Colorado,58-64,made,09:53,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup 2ndchancepointsinthepaint,both,87.0,49.0,Providence,Colorado,2025,Away,Q2
2832526479,12.0,43.0,556,True,2nd 09:34:00 : made by Stefan Vaaks(Providence) 60-64,period_2 player_786743862 team_556,False,786743862,2nd Half,09:34:00,Stefan Vaaks,Providence,60-64,made,09:34,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,88.0,7.0,Providence,Colorado,2025,Away,Q2
2832526493,77.0,17.0,157,True,2nd 08:45:00 : made by Sebastian Rancik(Colorado) 60-67,period_2 player_786743828 team_157,False,786743828,2nd Half,08:45:00,Sebastian Rancik,Colorado,60-67,made,08:45,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot fromturnoverfastbreak,both,77.0,17.0,Providence,Colorado,2025,Away,Q2
2832526505,89.0,64.0,157,False,2nd 08:30:00 : missed by Barrington Hargress(Colorado) 62-67,period_2 player_786743826 team_157,False,786743826,2nd Half,08:30:00,Barrington Hargress,Colorado,62-67,missed,08:30,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt jumpshot,both,89.0,64.0,Providence,Colorado,2025,Away,Q2
2832526510,10.0,43.0,556,False,2nd 08:24:00 : missed by Jaylin Sellers(Providence) 62-67,period_2 player_786743844 team_556,False,786743844,2nd Half,08:24:00,Jaylin Sellers,Providence,62-67,missed,08:24,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,90.0,7.0,Providence,Colorado,2025,Away,Q2
2832526532,80.0,89.0,157,False,2nd 08:11:00 : missed by Barrington Hargress(Colorado) 64-67,period_2 player_786743826 team_157,False,786743826,2nd Half,08:11:00,Barrington Hargress,Colorado,64-67,missed,08:11,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot,both,80.0,89.0,Providence,Colorado,2025,Away,Q2
2832526536,8.0,47.0,556,False,2nd 07:59:00 : missed by Cole Hargrove(Providence) 64-67,period_2 player_786743850 team_556,False,786743850,2nd Half,07:59:00,Cole Hargrove,Providence,64-67,missed,07:59,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,92.0,3.0,Providence,Colorado,2025,Away,Q2
2832526540,69.0,51.0,157,True,2nd 07:46:00 : made by Elijah Malone(Colorado) 64-70,period_2 player_786743830 team_157,False,786743830,2nd Half,07:46:00,Elijah Malone,Colorado,64-70,made,07:46,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot,both,69.0,51.0,Providence,Colorado,2025,Away,Q2
2832526543,13.0,7.0,556,False,"2nd 07:25:00 : missed by Corey Floyd, Jr.(Providence) 64-70",period_2 player_786743846 team_556,False,786743846,2nd Half,07:25:00,"Corey Floyd, Jr.",Providence,64-70,missed,07:25,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot,both,87.0,43.0,Providence,Colorado,2025,Away,Q2
2832526564,69.0,46.0,157,False,2nd 07:03:00 : missed by Alon Michaeli(Colorado) 64-70,period_2 player_786743834 team_157,False,786743834,2nd Half,07:03:00,Alon Michaeli,Colorado,64-70,missed,07:03,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,69.0,46.0,Providence,Colorado,2025,Away,Q2
2832526569,31.0,52.0,556,False,2nd 06:55:00 : missed by Ryan Mela(Providence) 64-70,period_2 player_786743854 team_556,False,786743854,2nd Half,06:55:00,Ryan Mela,Providence,64-70,missed,06:55,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,69.0,-2.0,Providence,Colorado,2025,Away,Q2
2832526574,82.0,42.0,157,False,2nd 06:40:00 : missed by Isaiah Johnson(Colorado) 64-70,period_2 player_786743833 team_157,False,786743833,2nd Half,06:40:00,Isaiah Johnson,Colorado,64-70,missed,06:40,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,82.0,42.0,Providence,Colorado,2025,Away,Q2
2832526587,88.0,46.0,157,True,2nd 06:20:00 : made by Felix Kossaras(Colorado) 66-72,period_2 player_786743829 team_157,False,786743829,2nd Half,06:20:00,Felix Kossaras,Colorado,66-72,made,06:20,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,88.0,46.0,Providence,Colorado,2025,Away,Q2
2832526589,10.0,43.0,556,True,"2nd 05:56:00 : made by Corey Floyd, Jr.(Providence) 68-72",period_2 player_786743846 team_556,False,786743846,2nd Half,05:56:00,"Corey Floyd, Jr.",Providence,68-72,made,05:56,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,90.0,7.0,Providence,Colorado,2025,Away,Q2
2832526591,76.0,41.0,157,True,2nd 05:37:00 : made by Barrington Hargress(Colorado) 68-74,period_2 player_786743826 team_157,False,786743826,2nd Half,05:37:00,Barrington Hargress,Colorado,68-74,made,05:37,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot,both,76.0,41.0,Providence,Colorado,2025,Away,Q2
2832526593,7.0,45.0,556,True,2nd 05:30:00 : made by Jaylin Sellers(Providence) 70-74,period_2 player_786743844 team_556,False,786743844,2nd Half,05:30:00,Jaylin Sellers,Providence,70-74,made,05:30,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Providence,Colorado,2025,Away,Q2
2832526614,91.0,54.0,157,True,2nd 05:14:00 : made by Alon Michaeli(Colorado) 71-76,period_2 player_786743834 team_157,False,786743834,2nd Half,05:14:00,Alon Michaeli,Colorado,71-76,made,05:14,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt layup pointsinthepaint,both,91.0,54.0,Providence,Colorado,2025,Away,Q2
2832526629,14.0,65.0,556,False,2nd 04:46:00 : missed by Jason Edwards(Providence) 71-77,period_2 player_786743851 team_556,False,786743851,2nd Half,04:46:00,Jason Edwards,Providence,71-77,missed,04:46,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt jumpshot,both,86.0,-15.0,Providence,Colorado,2025,Away,Q2
2832526633,83.0,46.0,157,True,2nd 04:37:00 : made by Alon Michaeli(Colorado) 71-79,period_2 player_786743834 team_157,False,786743834,2nd Half,04:37:00,Alon Michaeli,Colorado,71-79,made,04:37,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt layup pointsinthepaint,both,83.0,46.0,Providence,Colorado,2025,Away,Q2
2832526637,9.0,44.0,556,True,2nd 04:23:00 : made by Cole Hargrove(Providence) 73-79,period_2 player_786743850 team_556,False,786743850,2nd Half,04:23:00,Cole Hargrove,Providence,73-79,made,04:23,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt layup pointsinthepaint,both,91.0,6.0,Providence,Colorado,2025,Away,Q2
