,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
136,2830566251,88.0,70.0,540,True,2nd 00:00:50 : made by Jay Jones(Penn) 81-106,period_2 player_786613081 team_540,False,786613081,2nd Half,00:00:50,Jay Jones,Penn,81-106,made,00:00,PennProvidence11112025,mid-range,PennProvidence11112025,False,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Stefan Vaaks')",2pt pullupjumpshot fromturnover,both,88.0,70.0,Providence,Penn,2026,Home,Q4
0,2832525698,73.0,25.0,556,False,1st 19:36:00 : missed by Jason Edwards(Providence) 0-0,period_1 player_786743851 team_556,False,786743851,1st Half,19:36:00,Jason Edwards,Providence,0-0,missed,19:36,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,73.0,25.0,Providence,Colorado,2026,Away,Q1B
1,2832525700,12.0,29.0,157,False,1st 19:06:00 : missed by Bangot Dak(Colorado) 0-0,period_1 player_786743827 team_157,False,786743827,1st Half,19:06:00,Bangot Dak,Colorado,0-0,missed,19:06,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt jumpshot,both,88.0,21.0,Providence,Colorado,2026,Away,Q1B
2,2832525702,76.0,83.0,556,False,1st 18:53:00 : missed by Ryan Mela(Providence) 0-0,period_1 player_786743854 team_556,False,786743854,1st Half,18:53:00,Ryan Mela,Providence,0-0,missed,18:53,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,76.0,83.0,Providence,Colorado,2026,Away,Q1B
3,2832525704,30.0,35.0,157,False,1st 18:43:00 : missed by Elijah Malone(Colorado) 0-0,period_1 player_786743830 team_157,False,786743830,1st Half,18:43:00,Elijah Malone,Colorado,0-0,missed,18:43,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,70.0,15.0,Providence,Colorado,2026,Away,Q1B
4,2832525706,84.0,45.0,556,False,1st 18:35:00 : missed by Jaylin Sellers(Providence) 0-0,period_1 player_786743844 team_556,False,786743844,1st Half,18:35:00,Jaylin Sellers,Providence,0-0,missed,18:35,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaintblocked,both,84.0,45.0,Providence,Colorado,2026,Away,Q1B
5,2832525709,69.0,38.0,556,False,"1st 18:29:00 : missed by Corey Floyd, Jr.(Providence) 0-0",period_1 player_786743846 team_556,False,786743846,1st Half,18:29:00,"Corey Floyd, Jr.",Providence,0-0,missed,18:29,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot 2ndchance,both,69.0,38.0,Providence,Colorado,2026,Away,Q1B
6,2832525715,30.0,40.0,157,True,1st 18:09:00 : made by Barrington Hargress(Colorado) 0-3,period_1 player_786743826 team_157,False,786743826,1st Half,18:09:00,Barrington Hargress,Colorado,0-3,made,18:09,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Corey Floyd, Jr.', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,70.0,10.0,Providence,Colorado,2026,Away,Q1B
7,2832525722,8.0,56.0,157,False,1st 17:24:00 : missed by Elijah Malone(Colorado) 0-3,period_1 player_786743830 team_157,False,786743830,1st Half,17:24:00,Elijah Malone,Colorado,0-3,missed,17:24,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-6.0,Providence,Colorado,2026,Away,Q1B
8,2832525724,6.0,50.0,157,True,1st 17:18:00 : made by Bangot Dak(Colorado) 0-5,period_1 player_786743827 team_157,False,786743827,1st Half,17:18:00,Bangot Dak,Colorado,0-5,made,17:18,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Providence,Colorado,2026,Away,Q1B
9,2832525731,13.0,54.0,157,True,1st 16:52:00 : made by Elijah Malone(Colorado) 2-7,period_1 player_786743830 team_157,False,786743830,1st Half,16:52:00,Elijah Malone,Colorado,2-7,made,16:52,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,87.0,-4.0,Providence,Colorado,2026,Away,Q1B
10,2832525733,76.0,82.0,556,False,1st 16:40:00 : missed by Stefan Vaaks(Providence) 2-7,period_1 player_786743862 team_556,False,786743862,1st Half,16:40:00,Stefan Vaaks,Providence,2-7,missed,16:40,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,76.0,82.0,Providence,Colorado,2026,Away,Q1B
11,2832525741,68.0,50.0,556,True,1st 16:14:00 : made by Jason Edwards(Providence) 5-9,period_1 player_786743851 team_556,False,786743851,1st Half,16:14:00,Jason Edwards,Providence,5-9,made,16:14,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,50.0,Providence,Colorado,2026,Away,Q1B
12,2832525746,90.0,5.0,556,False,1st 15:44:00 : missed by Duncan Powell(Providence) 5-9,period_1 player_786743848 team_556,False,786743848,1st Half,15:44:00,Duncan Powell,Providence,5-9,missed,15:44,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,90.0,5.0,Providence,Colorado,2026,Away,Q1B
13,2832525748,19.0,47.0,157,False,1st 15:37:00 : missed by Barrington Hargress(Colorado) 5-9,period_1 player_786743826 team_157,False,786743826,1st Half,15:37:00,Barrington Hargress,Colorado,5-9,missed,15:37,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt layup pointsinthepaintblocked,both,81.0,3.0,Providence,Colorado,2026,Away,Q1B
14,2832525762,16.0,48.0,157,False,1st 15:21:00 : missed by Sebastian Rancik(Colorado) 6-9,period_1 player_786743828 team_157,False,786743828,1st Half,15:21:00,Sebastian Rancik,Colorado,6-9,missed,15:21,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Providence,Colorado,2026,Away,Q1B
15,2832525769,10.0,41.0,157,False,1st 14:49:00 : missed by Barrington Hargress(Colorado) 6-9,period_1 player_786743826 team_157,False,786743826,1st Half,14:49:00,Barrington Hargress,Colorado,6-9,missed,14:49,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaint,both,90.0,9.0,Providence,Colorado,2026,Away,Q1B
16,2832525773,8.0,55.0,157,True,1st 14:37:00 : made by Jalin Holland(Colorado) 6-11,period_1 player_786743839 team_157,False,786743839,1st Half,14:37:00,Jalin Holland,Colorado,6-11,made,14:37,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Providence,Colorado,2026,Away,Q1B
17,2832525775,75.0,20.0,556,False,1st 14:13:00 : missed by Jamier Jones(Providence) 6-11,period_1 player_786743860 team_556,False,786743860,1st Half,14:13:00,Jamier Jones,Providence,6-11,missed,14:13,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",3pt jumpshot,both,75.0,20.0,Providence,Colorado,2026,Away,Q1B
18,2832525777,11.0,55.0,157,True,1st 14:03:00 : made by Jalin Holland(Colorado) 6-13,period_1 player_786743839 team_157,False,786743839,1st Half,14:03:00,Jalin Holland,Colorado,6-13,made,14:03,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,89.0,-5.0,Providence,Colorado,2026,Away,Q1B
19,2832525779,84.0,45.0,556,True,1st 13:51:00 : made by Stefan Vaaks(Providence) 8-13,period_1 player_786743862 team_556,False,786743862,1st Half,13:51:00,Stefan Vaaks,Providence,8-13,made,13:51,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",2pt jumpshot pointsinthepaint,both,84.0,45.0,Providence,Colorado,2026,Away,Q1B
20,2832525780,9.0,43.0,157,True,1st 13:36:00 : made by Alon Michaeli(Colorado) 8-15,period_1 player_786743834 team_157,False,786743834,1st Half,13:36:00,Alon Michaeli,Colorado,8-15,made,13:36,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,7.0,Providence,Colorado,2026,Away,Q1B
21,2832525782,71.0,30.0,556,True,1st 13:16:00 : made by Stefan Vaaks(Providence) 11-15,period_1 player_786743862 team_556,False,786743862,1st Half,13:16:00,Stefan Vaaks,Providence,11-15,made,13:16,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",3pt jumpshot,both,71.0,30.0,Providence,Colorado,2026,Away,Q1B
22,2832525784,24.0,16.0,157,False,1st 13:01:00 : missed by Sebastian Rancik(Colorado) 11-15,period_1 player_786743828 team_157,False,786743828,1st Half,13:01:00,Sebastian Rancik,Colorado,11-15,missed,13:01,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",3pt jumpshot,both,76.0,34.0,Providence,Colorado,2026,Away,Q1B
23,2832525786,85.0,47.0,556,True,1st 12:34:00 : made by Daquan Davis(Providence) 13-15,period_1 player_786743858 team_556,False,786743858,1st Half,12:34:00,Daquan Davis,Providence,13-15,made,12:34,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,85.0,47.0,Providence,Colorado,2026,Away,Q1B
24,2832525787,8.0,46.0,157,True,1st 12:29:00 : made by Alon Michaeli(Colorado) 13-17,period_1 player_786743834 team_157,False,786743834,1st Half,12:29:00,Alon Michaeli,Colorado,13-17,made,12:29,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,True,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Jamier Jones', 'Stefan Vaaks')",2pt dunk pointsinthepaintfastbreak,both,92.0,4.0,Providence,Colorado,2026,Away,Q1B
25,2832525822,89.0,57.0,556,False,1st 11:24:00 : missed by Jamier Jones(Providence) 13-17,period_1 player_786743860 team_556,False,786743860,1st Half,11:24:00,Jamier Jones,Providence,13-17,missed,11:24,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,Providence,Colorado,2026,Away,Q1B
26,2832525833,86.0,95.0,556,False,"1st 10:53:00 : missed by Corey Floyd, Jr.(Providence) 13-17",period_1 player_786743846 team_556,False,786743846,1st Half,10:53:00,"Corey Floyd, Jr.",Providence,13-17,missed,10:53,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot fromturnover,both,86.0,95.0,Providence,Colorado,2026,Away,Q1B
27,2832525836,14.0,45.0,157,False,1st 10:35:00 : missed by Bangot Dak(Colorado) 13-17,period_1 player_786743827 team_157,False,786743827,1st Half,10:35:00,Bangot Dak,Colorado,13-17,missed,10:35,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaintblocked,both,86.0,5.0,Providence,Colorado,2026,Away,Q1B
28,2832525842,90.0,94.0,556,False,"1st 10:28:00 : missed by Corey Floyd, Jr.(Providence) 13-17",period_1 player_786743846 team_556,False,786743846,1st Half,10:28:00,"Corey Floyd, Jr.",Providence,13-17,missed,10:28,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,90.0,94.0,Providence,Colorado,2026,Away,Q1B
29,2832525847,85.0,49.0,556,False,1st 10:11:00 : missed by Jason Edwards(Providence) 13-17,period_1 player_786743851 team_556,False,786743851,1st Half,10:11:00,Jason Edwards,Providence,13-17,missed,10:11,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup fromturnoverpointsinthepaint,both,85.0,49.0,Providence,Colorado,2026,Away,Q1B
30,2832525866,78.0,48.0,556,False,1st 09:57:00 : missed by Jason Edwards(Providence) 13-17,period_1 player_786743851 team_556,False,786743851,1st Half,09:57:00,Jason Edwards,Providence,13-17,missed,09:57,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot fromturnover,both,78.0,48.0,Providence,Colorado,2026,Away,Q1B
31,2832525868,9.0,44.0,157,False,1st 09:37:00 : missed by Elijah Malone(Colorado) 13-17,period_1 player_786743830 team_157,False,786743830,1st Half,09:37:00,Elijah Malone,Colorado,13-17,missed,09:37,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,6.0,Providence,Colorado,2026,Away,Q1B
32,2832525870,6.0,50.0,157,True,1st 09:31:00 : made by Bangot Dak(Colorado) 13-19,period_1 player_786743827 team_157,False,786743827,1st Half,09:31:00,Bangot Dak,Colorado,13-19,made,09:31,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Colorado,2026,Away,Q1B
33,2832525871,87.0,58.0,556,True,1st 09:25:00 : made by Ryan Mela(Providence) 15-19,period_1 player_786743854 team_556,False,786743854,1st Half,09:25:00,Ryan Mela,Providence,15-19,made,09:25,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaintfastbreak,both,87.0,58.0,Providence,Colorado,2026,Away,Q1B
34,2832525872,8.0,45.0,157,True,1st 09:01:00 : made by Elijah Malone(Colorado) 15-21,period_1 player_786743830 team_157,False,786743830,1st Half,09:01:00,Elijah Malone,Colorado,15-21,made,09:01,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt hookshot pointsinthepaint,both,92.0,5.0,Providence,Colorado,2026,Away,Q1B
35,2832525873,84.0,47.0,556,True,1st 08:45:00 : made by Ryan Mela(Providence) 17-21,period_1 player_786743854 team_556,False,786743854,1st Half,08:45:00,Ryan Mela,Providence,17-21,made,08:45,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,84.0,47.0,Providence,Colorado,2026,Away,Q1B
36,2832525895,82.0,35.0,556,True,1st 08:04:00 : made by Jason Edwards(Providence) 19-23,period_1 player_786743851 team_556,False,786743851,1st Half,08:04:00,Jason Edwards,Providence,19-23,made,08:04,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt jumpshot,both,82.0,35.0,Providence,Colorado,2026,Away,Q1B
37,2832525897,11.0,58.0,157,False,1st 07:50:00 : missed by Alon Michaeli(Colorado) 19-23,period_1 player_786743834 team_157,False,786743834,1st Half,07:50:00,Alon Michaeli,Colorado,19-23,missed,07:50,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt layup pointsinthepaintblocked,both,89.0,-8.0,Providence,Colorado,2026,Away,Q1B
38,2832525903,83.0,50.0,556,False,1st 07:43:00 : missed by Jamier Jones(Providence) 19-23,period_1 player_786743860 team_556,False,786743860,1st Half,07:43:00,Jamier Jones,Providence,19-23,missed,07:43,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Providence,Colorado,2026,Away,Q1B
39,2832525907,9.0,55.0,157,True,1st 07:33:00 : made by Isaiah Johnson(Colorado) 19-25,period_1 player_786743833 team_157,False,786743833,1st Half,07:33:00,Isaiah Johnson,Colorado,19-25,made,07:33,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,-5.0,Providence,Colorado,2026,Away,Q1B
40,2832525922,74.0,20.0,556,True,1st 07:14:00 : made by Stefan Vaaks(Providence) 22-25,period_1 player_786743862 team_556,False,786743862,1st Half,07:14:00,Stefan Vaaks,Providence,22-25,made,07:14,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,74.0,20.0,Providence,Colorado,2026,Away,Q1B
41,2832525926,8.0,45.0,157,True,1st 06:57:00 : made by Barrington Hargress(Colorado) 22-27,period_1 player_786743826 team_157,False,786743826,1st Half,06:57:00,Barrington Hargress,Colorado,22-27,made,06:57,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Providence,Colorado,2026,Away,Q1B
42,2832525928,87.0,57.0,556,True,"1st 06:31:00 : made by Corey Floyd, Jr.(Providence) 24-27",period_1 player_786743846 team_556,False,786743846,1st Half,06:31:00,"Corey Floyd, Jr.",Providence,24-27,made,06:31,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,87.0,57.0,Providence,Colorado,2026,Away,Q1B
43,2832525930,16.0,53.0,157,True,1st 06:17:00 : made by Alon Michaeli(Colorado) 24-29,period_1 player_786743834 team_157,False,786743834,1st Half,06:17:00,Alon Michaeli,Colorado,24-29,made,06:17,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,84.0,-3.0,Providence,Colorado,2026,Away,Q1B
44,2832525948,14.0,40.0,157,True,1st 05:44:00 : made by Barrington Hargress(Colorado) 26-31,period_1 player_786743826 team_157,False,786743826,1st Half,05:44:00,Barrington Hargress,Colorado,26-31,made,05:44,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot pointsinthepaint,both,86.0,10.0,Providence,Colorado,2026,Away,Q1B
45,2832525950,78.0,46.0,556,False,"1st 05:29:00 : missed by Corey Floyd, Jr.(Providence) 26-31",period_1 player_786743846 team_556,False,786743846,1st Half,05:29:00,"Corey Floyd, Jr.",Providence,26-31,missed,05:29,ProvidenceColorado11142025,mid-range,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot,both,78.0,46.0,Providence,Colorado,2026,Away,Q1B
46,2832525953,20.0,89.0,157,False,1st 05:20:00 : missed by Alon Michaeli(Colorado) 26-31,period_1 player_786743834 team_157,False,786743834,1st Half,05:20:00,Alon Michaeli,Colorado,26-31,missed,05:20,ProvidenceColorado11142025,3pt,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,80.0,-39.0,Providence,Colorado,2026,Away,Q1B
47,2832525957,91.0,58.0,556,True,1st 05:11:00 : made by Ryan Mela(Providence) 28-31,period_1 player_786743854 team_556,False,786743854,1st Half,05:11:00,Ryan Mela,Providence,28-31,made,05:11,ProvidenceColorado11142025,paint,ProvidenceColorado11142025,False,"('Corey Floyd, Jr.', 'Daquan Davis', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,58.0,Providence,Colorado,2026,Away,Q1B
