shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836668757,6.0,1.0,450,False,3rd 00:06:10 : missed by Arlandus Keyes(Mount St. Mary's) 87-93,period_3 player_787083327 team_450,False,787083327,1st OT,00:06:10,Arlandus Keyes,Mount St. Mary's,87-93,missed,00:06,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot 2ndchance,both,94.0,49.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668767,19.0,91.0,450,True,3rd 00:00:20 : made by Anastasios Rozakeas(Mount St. Mary's) 90-95,period_3 player_787083326 team_450,False,787083326,1st OT,00:00:20,Anastasios Rozakeas,Mount St. Mary's,90-95,made,00:00,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,81.0,-41.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668781,6.0,15.0,392,False,1st 19:36:00 : missed by Andre Mills(Maryland) 0-0,period_1 player_787083314 team_392,False,787083314,1st Half,19:36:00,Andre Mills,Maryland,0-0,missed,19:36,MountStMarysMaryland11192025,mid-range,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt jumpshot,both,94.0,35.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668783,95.0,45.0,450,False,1st 19:21:00 : missed by Luke McEldon(Mount St. Mary's) 0-0,period_1 player_787083322 team_450,False,787083322,1st Half,19:21:00,Luke McEldon,Mount St. Mary's,0-0,missed,19:21,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt layup pointsinthepaint,both,95.0,45.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668785,96.0,51.0,450,False,1st 19:18:00 : missed by Luke McEldon(Mount St. Mary's) 0-0,period_1 player_787083322 team_450,False,787083322,1st Half,19:18:00,Luke McEldon,Mount St. Mary's,0-0,missed,19:18,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt layup 2ndchancepointsinthepaint,both,96.0,51.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668787,31.0,51.0,392,False,1st 19:11:00 : missed by Darius Adams(Maryland) 0-0,period_1 player_787083315 team_392,False,787083315,1st Half,19:11:00,Darius Adams,Maryland,0-0,missed,19:11,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,69.0,-1.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668789,22.0,86.0,392,False,1st 18:59:00 : missed by Andre Mills(Maryland) 0-0,period_1 player_787083314 team_392,False,787083314,1st Half,18:59:00,Andre Mills,Maryland,0-0,missed,18:59,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot 2ndchance,both,78.0,-36.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668792,9.0,50.0,392,False,1st 18:27:00 : missed by Collin Metcalf(Maryland) 0-0,period_1 player_787083310 team_392,False,787083310,1st Half,18:27:00,Collin Metcalf,Maryland,0-0,missed,18:27,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668794,70.0,73.0,450,True,1st 18:20:00 : made by Mason So(Mount St. Mary's) 3-0,period_1 player_787083325 team_450,False,787083325,1st Half,18:20:00,Mason So,Mount St. Mary's,3-0,made,18:20,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot fastbreak,both,70.0,73.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668803,95.0,5.0,450,False,1st 17:36:00 : missed by Mason So(Mount St. Mary's) 4-0,period_1 player_787083325 team_450,False,787083325,1st Half,17:36:00,Mason So,Mount St. Mary's,4-0,missed,17:36,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot fromturnover,both,95.0,5.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668805,90.0,17.0,450,False,1st 17:31:00 : missed by Mason So(Mount St. Mary's) 4-0,period_1 player_787083325 team_450,False,787083325,1st Half,17:31:00,Mason So,Mount St. Mary's,4-0,missed,17:31,MountStMarysMaryland11192025,mid-range,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt jumpshot 2ndchancefromturnover,both,90.0,17.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668807,30.0,21.0,392,True,1st 17:21:00 : made by David Coit(Maryland) 4-3,period_1 player_787083312 team_392,False,787083312,1st Half,17:21:00,David Coit,Maryland,4-3,made,17:21,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt pullupjumpshot,both,70.0,29.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668824,29.0,21.0,392,False,1st 16:32:00 : missed by David Coit(Maryland) 4-4,period_1 player_787083312 team_392,False,787083312,1st Half,16:32:00,David Coit,Maryland,4-4,missed,16:32,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt stepbackjumpshot fromturnover,both,71.0,29.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668826,92.0,25.0,450,False,1st 16:13:00 : missed by Trey Deveaux(Mount St. Mary's) 4-4,period_1 player_787083323 team_450,False,787083323,1st Half,16:13:00,Trey Deveaux,Mount St. Mary's,4-4,missed,16:13,MountStMarysMaryland11192025,mid-range,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt jumpshot,both,92.0,25.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668836,90.0,51.0,450,False,1st 15:41:00 : missed by Justin Amadi(Mount St. Mary's) 4-6,period_1 player_787083321 team_450,False,787083321,1st Half,15:41:00,Justin Amadi,Mount St. Mary's,4-6,missed,15:41,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup pointsinthepaint,both,90.0,51.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668846,93.0,54.0,450,True,1st 15:21:00 : made by Justin Amadi(Mount St. Mary's) 7-6,period_1 player_787083321 team_450,False,787083321,1st Half,15:21:00,Justin Amadi,Mount St. Mary's,7-6,made,15:21,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668854,72.0,79.0,450,True,1st 14:49:00 : made by Arlandus Keyes(Mount St. Mary's) 10-7,period_1 player_787083327 team_450,False,787083327,1st Half,14:49:00,Arlandus Keyes,Mount St. Mary's,10-7,made,14:49,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,72.0,79.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668856,8.0,50.0,392,True,1st 14:25:00 : made by Elijah Saunders(Maryland) 10-9,period_1 player_787083311 team_392,False,787083311,1st Half,14:25:00,Elijah Saunders,Maryland,10-9,made,14:25,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668870,8.0,47.0,392,False,1st 13:54:00 : missed by David Coit(Maryland) 10-9,period_1 player_787083312 team_392,False,787083312,1st Half,13:54:00,David Coit,Maryland,10-9,missed,13:54,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668873,18.0,33.0,392,True,1st 13:47:00 : made by Isaiah Watts(Maryland) 10-11,period_1 player_787083313 team_392,False,787083313,1st Half,13:47:00,Isaiah Watts,Maryland,10-11,made,13:47,MountStMarysMaryland11192025,mid-range,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt stepbackjumpshot 2ndchancefromturnover,both,82.0,17.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668874,93.0,45.0,450,True,1st 13:27:00 : made by Xavier Lipscomb(Mount St. Mary's) 12-11,period_1 player_787083320 team_450,False,787083320,1st Half,13:27:00,Xavier Lipscomb,Mount St. Mary's,12-11,made,13:27,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668875,8.0,65.0,392,True,1st 13:10:00 : made by Andre Mills(Maryland) 12-13,period_1 player_787083314 team_392,False,787083314,1st Half,13:10:00,Andre Mills,Maryland,12-13,made,13:10,MountStMarysMaryland11192025,mid-range,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt pullupjumpshot,both,92.0,-15.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668876,76.0,15.0,450,False,1st 12:48:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 12-13,period_1 player_787083326 team_450,False,787083326,1st Half,12:48:00,Anastasios Rozakeas,Mount St. Mary's,12-13,missed,12:48,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt pullupjumpshot,both,76.0,15.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668886,87.0,50.0,450,False,1st 12:23:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 12-15,period_1 player_787083326 team_450,False,787083326,1st Half,12:23:00,Anastasios Rozakeas,Mount St. Mary's,12-15,missed,12:23,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Isaiah Watts')",2pt layup pointsinthepaint,both,87.0,50.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668888,24.0,15.0,392,True,1st 12:06:00 : made by Aleks Alston(Maryland) 12-18,period_1 player_787083316 team_392,False,787083316,1st Half,12:06:00,Aleks Alston,Maryland,12-18,made,12:06,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Isaiah Watts')",3pt jumpshot,both,76.0,35.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668890,80.0,88.0,450,True,1st 11:51:00 : made by Anastasios Rozakeas(Mount St. Mary's) 15-18,period_1 player_787083326 team_450,False,787083326,1st Half,11:51:00,Anastasios Rozakeas,Mount St. Mary's,15-18,made,11:51,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Isaiah Watts')",3pt jumpshot,both,80.0,88.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668905,29.0,35.0,392,False,1st 11:02:00 : missed by Elijah Saunders(Maryland) 15-18,period_1 player_787083311 team_392,False,787083311,1st Half,11:02:00,Elijah Saunders,Maryland,15-18,missed,11:02,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot fromturnover,both,71.0,15.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668908,9.0,51.0,392,False,1st 10:40:00 : missed by Elijah Saunders(Maryland) 15-18,period_1 player_787083311 team_392,False,787083311,1st Half,10:40:00,Elijah Saunders,Maryland,15-18,missed,10:40,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668910,93.0,97.0,450,False,1st 10:31:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 15-18,period_1 player_787083326 team_450,False,787083326,1st Half,10:31:00,Anastasios Rozakeas,Mount St. Mary's,15-18,missed,10:31,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,93.0,97.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668912,8.0,48.0,392,False,1st 10:16:00 : missed by Andre Mills(Maryland) 15-18,period_1 player_787083314 team_392,False,787083314,1st Half,10:16:00,Andre Mills,Maryland,15-18,missed,10:16,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt layup pointsinthepaint,both,92.0,2.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668914,71.0,72.0,450,True,1st 09:59:00 : made by Anastasios Rozakeas(Mount St. Mary's) 18-18,period_1 player_787083326 team_450,False,787083326,1st Half,09:59:00,Anastasios Rozakeas,Mount St. Mary's,18-18,made,09:59,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,71.0,72.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668916,11.0,49.0,392,False,1st 09:30:00 : missed by Elijah Saunders(Maryland) 18-18,period_1 player_787083311 team_392,False,787083311,1st Half,09:30:00,Elijah Saunders,Maryland,18-18,missed,09:30,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668933,22.0,12.0,392,True,1st 08:54:00 : made by David Coit(Maryland) 18-22,period_1 player_787083312 team_392,False,787083312,1st Half,08:54:00,David Coit,Maryland,18-22,made,08:54,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot fromturnoverfastbreak,both,78.0,38.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668938,71.0,71.0,450,True,1st 08:37:00 : made by Trey Deveaux(Mount St. Mary's) 21-22,period_1 player_787083323 team_450,False,787083323,1st Half,08:37:00,Trey Deveaux,Mount St. Mary's,21-22,made,08:37,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,71.0,71.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668939,25.0,17.0,392,False,1st 08:12:00 : missed by Darius Adams(Maryland) 21-22,period_1 player_787083315 team_392,False,787083315,1st Half,08:12:00,Darius Adams,Maryland,21-22,missed,08:12,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,75.0,33.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668941,6.0,50.0,392,False,1st 08:08:00 : missed by Collin Metcalf(Maryland) 21-22,period_1 player_787083310 team_392,False,787083310,1st Half,08:08:00,Collin Metcalf,Maryland,21-22,missed,08:08,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668943,90.0,52.0,450,True,1st 08:00:00 : made by Trey Deveaux(Mount St. Mary's) 23-22,period_1 player_787083323 team_450,False,787083323,1st Half,08:00:00,Trey Deveaux,Mount St. Mary's,23-22,made,08:00,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaintfastbreak,both,90.0,52.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668944,5.0,45.0,392,True,1st 07:44:00 : made by Darius Adams(Maryland) 23-24,period_1 player_787083315 team_392,False,787083315,1st Half,07:44:00,Darius Adams,Maryland,23-24,made,07:44,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaint,both,95.0,5.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668954,93.0,5.0,450,False,1st 07:27:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 23-24,period_1 player_787083326 team_450,False,787083326,1st Half,07:27:00,Anastasios Rozakeas,Mount St. Mary's,23-24,missed,07:27,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,93.0,5.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668956,32.0,56.0,392,False,1st 07:09:00 : missed by Elijah Saunders(Maryland) 23-24,period_1 player_787083311 team_392,False,787083311,1st Half,07:09:00,Elijah Saunders,Maryland,23-24,missed,07:09,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,68.0,-6.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668958,83.0,50.0,450,False,1st 06:46:00 : missed by Trey Deveaux(Mount St. Mary's) 23-24,period_1 player_787083323 team_450,False,787083323,1st Half,06:46:00,Trey Deveaux,Mount St. Mary's,23-24,missed,06:46,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668960,4.0,95.0,392,False,1st 06:30:00 : missed by Aleks Alston(Maryland) 23-24,period_1 player_787083316 team_392,False,787083316,1st Half,06:30:00,Aleks Alston,Maryland,23-24,missed,06:30,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,96.0,-45.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668962,94.0,48.0,450,True,1st 06:16:00 : made by Luke McEldon(Mount St. Mary's) 25-24,period_1 player_787083322 team_450,False,787083322,1st Half,06:16:00,Luke McEldon,Mount St. Mary's,25-24,made,06:16,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup pointsinthepaint,both,94.0,48.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668974,9.0,45.0,392,False,1st 05:49:00 : missed by Isaiah Watts(Maryland) 25-26,period_1 player_787083313 team_392,False,787083313,1st Half,05:49:00,Isaiah Watts,Maryland,25-26,missed,05:49,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,5.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668977,7.0,53.0,392,False,1st 05:33:00 : missed by Elijah Saunders(Maryland) 25-26,period_1 player_787083311 team_392,False,787083311,1st Half,05:33:00,Elijah Saunders,Maryland,25-26,missed,05:33,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668979,77.0,11.0,450,False,1st 05:25:00 : missed by Trey Deveaux(Mount St. Mary's) 25-26,period_1 player_787083323 team_450,False,787083323,1st Half,05:25:00,Trey Deveaux,Mount St. Mary's,25-26,missed,05:25,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,77.0,11.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668989,8.0,50.0,392,True,1st 04:46:00 : made by Elijah Saunders(Maryland) 25-30,period_1 player_787083311 team_392,False,787083311,1st Half,04:46:00,Elijah Saunders,Maryland,25-30,made,04:46,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Maryland,Mount St. Mary's,2025,Home,Q4
