shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840189882,11.0,50.0,8,True,2nd 16:20:00 : made by Aiden Sherrell(Alabama) 37-55,period_2 player_787315920 team_8,False,787315920,2nd Half,16:20:00,Aiden Sherrell,Alabama,37-55,made,16:20,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,0.0,Maryland,Alabama,2025,Neutral,Q1A
2840189884,91.0,46.0,392,False,2nd 15:59:00 : missed by Andre Mills(Maryland) 37-55,period_2 player_787315933 team_392,False,787315933,2nd Half,15:59:00,Andre Mills,Maryland,37-55,missed,15:59,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Maryland,Alabama,2025,Neutral,Q1A
2840189893,23.0,14.0,8,True,2nd 15:41:00 : made by Labaron Philon(Alabama) 37-58,period_2 player_787315919 team_8,False,787315919,2nd Half,15:41:00,Labaron Philon,Alabama,37-58,made,15:41,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,77.0,36.0,Maryland,Alabama,2025,Neutral,Q1A
2840189895,89.0,50.0,392,False,2nd 15:25:00 : missed by Aleks Alston(Maryland) 37-58,period_2 player_787315935 team_392,False,787315935,2nd Half,15:25:00,Aleks Alston,Maryland,37-58,missed,15:25,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaint,both,89.0,50.0,Maryland,Alabama,2025,Neutral,Q1A
2840189897,87.0,48.0,392,True,2nd 15:23:00 : made by Aleks Alston(Maryland) 39-58,period_2 player_787315935 team_392,False,787315935,2nd Half,15:23:00,Aleks Alston,Maryland,39-58,made,15:23,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup 2ndchancepointsinthepaint,both,87.0,48.0,Maryland,Alabama,2025,Neutral,Q1A
2840189902,5.0,4.0,8,False,2nd 15:14:00 : missed by London Jemison(Alabama) 39-58,period_2 player_787315923 team_8,False,787315923,2nd Half,15:14:00,London Jemison,Alabama,39-58,missed,15:14,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,95.0,46.0,Maryland,Alabama,2025,Neutral,Q1A
2840189904,10.0,50.0,8,False,2nd 14:50:00 : missed by Amari Allen(Alabama) 39-58,period_2 player_787315921 team_8,False,787315921,2nd Half,14:50:00,Amari Allen,Alabama,39-58,missed,14:50,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt dunk 2ndchancepointsinthepaint,both,90.0,0.0,Maryland,Alabama,2025,Neutral,Q1A
2840189906,89.0,56.0,392,False,2nd 14:39:00 : missed by Pharrel Payne(Maryland) 39-58,period_2 player_787315930 team_392,False,787315930,2nd Half,14:39:00,Pharrel Payne,Maryland,39-58,missed,14:39,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaintblocked,both,89.0,56.0,Maryland,Alabama,2025,Neutral,Q1A
2840189909,90.0,52.0,392,True,2nd 14:36:00 : made by Pharrel Payne(Maryland) 41-58,period_2 player_787315930 team_392,False,787315930,2nd Half,14:36:00,Pharrel Payne,Maryland,41-58,made,14:36,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Maryland,Alabama,2025,Neutral,Q1A
2840189932,9.0,47.0,8,True,2nd 14:04:00 : made by Taylor Bol Bowen(Alabama) 41-62,period_2 player_787315918 team_8,False,787315918,2nd Half,14:04:00,Taylor Bol Bowen,Alabama,41-62,made,14:04,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Maryland,Alabama,2025,Neutral,Q1A
2840189940,91.0,59.0,392,False,2nd 13:33:00 : missed by Pharrel Payne(Maryland) 41-63,period_2 player_787315930 team_392,False,787315930,2nd Half,13:33:00,Pharrel Payne,Maryland,41-63,missed,13:33,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Maryland,Alabama,2025,Neutral,Q1A
2840189942,90.0,50.0,392,True,2nd 13:30:00 : made by Elijah Saunders(Maryland) 43-63,period_2 player_787315929 team_392,False,787315929,2nd Half,13:30:00,Elijah Saunders,Maryland,43-63,made,13:30,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Maryland,Alabama,2025,Neutral,Q1A
2840189943,13.0,41.0,8,False,2nd 13:20:00 : missed by Aden Holloway(Alabama) 43-63,period_2 player_787315917 team_8,False,787315917,2nd Half,13:20:00,Aden Holloway,Alabama,43-63,missed,13:20,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Maryland,Alabama,2025,Neutral,Q1A
2840189945,94.0,95.0,392,True,2nd 13:12:00 : made by Guillermo Del Pino(Maryland) 46-63,period_2 player_787315936 team_392,False,787315936,2nd Half,13:12:00,Guillermo Del Pino,Maryland,46-63,made,13:12,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,94.0,95.0,Maryland,Alabama,2025,Neutral,Q1A
2840189950,90.0,55.0,392,False,2nd 12:45:00 : missed by Pharrel Payne(Maryland) 46-63,period_2 player_787315930 team_392,False,787315930,2nd Half,12:45:00,Pharrel Payne,Maryland,46-63,missed,12:45,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,55.0,Maryland,Alabama,2025,Neutral,Q1A
2840189953,67.0,37.0,392,False,2nd 12:38:00 : missed by Andre Mills(Maryland) 46-63,period_2 player_787315933 team_392,False,787315933,2nd Half,12:38:00,Andre Mills,Maryland,46-63,missed,12:38,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot 2ndchancefromturnover,both,67.0,37.0,Maryland,Alabama,2025,Neutral,Q1A
2840189955,27.0,85.0,8,True,2nd 12:29:00 : made by Aden Holloway(Alabama) 46-66,period_2 player_787315917 team_8,False,787315917,2nd Half,12:29:00,Aden Holloway,Alabama,46-66,made,12:29,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,73.0,-35.0,Maryland,Alabama,2025,Neutral,Q1A
2840189956,90.0,50.0,392,False,2nd 12:07:00 : missed by Andre Mills(Maryland) 46-66,period_2 player_787315933 team_392,False,787315933,2nd Half,12:07:00,Andre Mills,Maryland,46-66,missed,12:07,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Maryland,Alabama,2025,Neutral,Q1A
2840189958,7.0,54.0,8,True,2nd 12:02:00 : made by Davion Hannah(Alabama) 46-68,period_2 player_787315922 team_8,False,787315922,2nd Half,12:02:00,Davion Hannah,Alabama,46-68,made,12:02,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-4.0,Maryland,Alabama,2025,Neutral,Q1A
2840189971,84.0,55.0,392,False,2nd 11:45:00 : missed by Isaiah Watts(Maryland) 46-68,period_2 player_787315932 team_392,False,787315932,2nd Half,11:45:00,Isaiah Watts,Maryland,46-68,missed,11:45,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Darius Adams', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt jumpshot pointsinthepaint,both,84.0,55.0,Maryland,Alabama,2025,Neutral,Q1A
2840189973,91.0,72.0,392,False,2nd 11:32:00 : missed by Guillermo Del Pino(Maryland) 46-68,period_2 player_787315936 team_392,False,787315936,2nd Half,11:32:00,Guillermo Del Pino,Maryland,46-68,missed,11:32,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,False,"('Aleks Alston', 'Darius Adams', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt stepbackjumpshot 2ndchance,both,91.0,72.0,Maryland,Alabama,2025,Neutral,Q1A
2840189977,90.0,5.0,392,True,2nd 11:11:00 : made by Guillermo Del Pino(Maryland) 49-68,period_2 player_787315936 team_392,False,787315936,2nd Half,11:11:00,Guillermo Del Pino,Maryland,49-68,made,11:11,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Darius Adams', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot fromturnoverfastbreak,both,90.0,5.0,Maryland,Alabama,2025,Neutral,Q1A
2840189981,10.0,51.0,8,True,2nd 10:46:00 : made by Labaron Philon(Alabama) 49-70,period_2 player_787315919 team_8,False,787315919,2nd Half,10:46:00,Labaron Philon,Alabama,49-70,made,10:46,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Darius Adams', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Maryland,Alabama,2025,Neutral,Q1A
2840189984,87.0,43.0,392,True,2nd 10:24:00 : made by Andre Mills(Maryland) 51-70,period_2 player_787315933 team_392,False,787315933,2nd Half,10:24:00,Andre Mills,Maryland,51-70,made,10:24,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,43.0,Maryland,Alabama,2025,Neutral,Q1A
2840189985,8.0,46.0,8,True,2nd 10:18:00 : made by Taylor Bol Bowen(Alabama) 51-72,period_2 player_787315918 team_8,False,787315918,2nd Half,10:18:00,Taylor Bol Bowen,Alabama,51-72,made,10:18,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Maryland,Alabama,2025,Neutral,Q1A
2840189987,88.0,51.0,392,False,2nd 10:08:00 : missed by Darius Adams(Maryland) 51-72,period_2 player_787315934 team_392,False,787315934,2nd Half,10:08:00,Darius Adams,Maryland,51-72,missed,10:08,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Maryland,Alabama,2025,Neutral,Q1A
2840189998,89.0,97.0,392,True,2nd 09:40:00 : made by Aleks Alston(Maryland) 54-74,period_2 player_787315935 team_392,False,787315935,2nd Half,09:40:00,Aleks Alston,Maryland,54-74,made,09:40,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,89.0,97.0,Maryland,Alabama,2025,Neutral,Q1A
2840190003,33.0,59.0,8,True,2nd 09:31:00 : made by Aden Holloway(Alabama) 54-77,period_2 player_787315917 team_8,False,787315917,2nd Half,09:31:00,Aden Holloway,Alabama,54-77,made,09:31,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,67.0,-9.0,Maryland,Alabama,2025,Neutral,Q1A
2840190005,89.0,50.0,392,False,2nd 09:13:00 : missed by Pharrel Payne(Maryland) 54-77,period_2 player_787315930 team_392,False,787315930,2nd Half,09:13:00,Pharrel Payne,Maryland,54-77,missed,09:13,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",2pt layup pointsinthepaint,both,89.0,50.0,Maryland,Alabama,2025,Neutral,Q1A
2840190012,91.0,55.0,392,False,2nd 08:55:00 : missed by Pharrel Payne(Maryland) 54-77,period_2 player_787315930 team_392,False,787315930,2nd Half,08:55:00,Pharrel Payne,Maryland,54-77,missed,08:55,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Maryland,Alabama,2025,Neutral,Q1A
2840190015,8.0,54.0,8,True,2nd 08:31:00 : made by London Jemison(Alabama) 54-79,period_2 player_787315923 team_8,False,787315923,2nd Half,08:31:00,London Jemison,Alabama,54-79,made,08:31,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",2pt dunk pointsinthepaint,both,92.0,-4.0,Maryland,Alabama,2025,Neutral,Q1A
2840190017,76.0,54.0,392,True,2nd 08:15:00 : made by David Coit(Maryland) 56-79,period_2 player_787315931 team_392,False,787315931,2nd Half,08:15:00,David Coit,Maryland,56-79,made,08:15,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",2pt jumpshot,both,76.0,54.0,Maryland,Alabama,2025,Neutral,Q1A
2840190018,6.0,98.0,8,False,2nd 08:01:00 : missed by Houston Mallette(Alabama) 56-79,period_2 player_787315915 team_8,False,787315915,2nd Half,08:01:00,Houston Mallette,Alabama,56-79,missed,08:01,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,94.0,-48.0,Maryland,Alabama,2025,Neutral,Q1A
2840190020,6.0,50.0,8,True,2nd 07:53:00 : made by Amari Allen(Alabama) 56-81,period_2 player_787315921 team_8,False,787315921,2nd Half,07:53:00,Amari Allen,Alabama,56-81,made,07:53,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Alabama,2025,Neutral,Q1A
2840190021,68.0,20.0,392,False,2nd 07:44:00 : missed by Aleks Alston(Maryland) 56-81,period_2 player_787315935 team_392,False,787315935,2nd Half,07:44:00,Aleks Alston,Maryland,56-81,missed,07:44,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,68.0,20.0,Maryland,Alabama,2025,Neutral,Q1A
2840190023,9.0,47.0,8,True,2nd 07:34:00 : made by Aiden Sherrell(Alabama) 56-83,period_2 player_787315920 team_8,False,787315920,2nd Half,07:34:00,Aiden Sherrell,Alabama,56-83,made,07:34,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Isaiah Watts', 'Pharrel Payne')",2pt dunk pointsinthepaint,both,91.0,3.0,Maryland,Alabama,2025,Neutral,Q1A
2840190033,72.0,11.0,392,False,2nd 07:17:00 : missed by Darius Adams(Maryland) 56-83,period_2 player_787315934 team_392,False,787315934,2nd Half,07:17:00,Darius Adams,Maryland,56-83,missed,07:17,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,72.0,11.0,Maryland,Alabama,2025,Neutral,Q1A
2840190035,6.0,4.0,8,True,2nd 07:07:00 : made by Houston Mallette(Alabama) 56-86,period_2 player_787315915 team_8,False,787315915,2nd Half,07:07:00,Houston Mallette,Alabama,56-86,made,07:07,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,94.0,46.0,Maryland,Alabama,2025,Neutral,Q1A
2840190037,90.0,54.0,392,False,2nd 06:43:00 : missed by Elijah Saunders(Maryland) 56-86,period_2 player_787315929 team_392,False,787315929,2nd Half,06:43:00,Elijah Saunders,Maryland,56-86,missed,06:43,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaint,both,90.0,54.0,Maryland,Alabama,2025,Neutral,Q1A
2840190039,9.0,48.0,8,True,2nd 06:26:00 : made by Amari Allen(Alabama) 56-88,period_2 player_787315921 team_8,False,787315921,2nd Half,06:26:00,Amari Allen,Alabama,56-88,made,06:26,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Maryland,Alabama,2025,Neutral,Q1A
2840190040,85.0,47.0,392,False,2nd 06:02:00 : missed by Isaiah Watts(Maryland) 56-88,period_2 player_787315932 team_392,False,787315932,2nd Half,06:02:00,Isaiah Watts,Maryland,56-88,missed,06:02,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaintblocked,both,85.0,47.0,Maryland,Alabama,2025,Neutral,Q1A
2840190051,84.0,50.0,392,False,2nd 05:58:00 : missed by Darius Adams(Maryland) 56-88,period_2 player_787315934 team_392,False,787315934,2nd Half,05:58:00,Darius Adams,Maryland,56-88,missed,05:58,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,50.0,Maryland,Alabama,2025,Neutral,Q1A
2840190053,7.0,48.0,8,True,2nd 05:48:00 : made by Aiden Sherrell(Alabama) 56-90,period_2 player_787315920 team_8,False,787315920,2nd Half,05:48:00,Aiden Sherrell,Alabama,56-90,made,05:48,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt dunk pointsinthepaint,both,93.0,2.0,Maryland,Alabama,2025,Neutral,Q1A
2840190055,79.0,72.0,392,False,2nd 05:35:00 : missed by Darius Adams(Maryland) 56-90,period_2 player_787315934 team_392,False,787315934,2nd Half,05:35:00,Darius Adams,Maryland,56-90,missed,05:35,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt jumpshot,both,79.0,72.0,Maryland,Alabama,2025,Neutral,Q1A
2840190057,23.0,48.0,8,False,2nd 05:23:00 : missed by Aden Holloway(Alabama) 56-90,period_2 player_787315917 team_8,False,787315917,2nd Half,05:23:00,Aden Holloway,Alabama,56-90,missed,05:23,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt stepbackjumpshot,both,77.0,2.0,Maryland,Alabama,2025,Neutral,Q1A
2840190069,9.0,57.0,8,True,2nd 04:48:00 : made by Taylor Bol Bowen(Alabama) 58-92,period_2 player_787315918 team_8,False,787315918,2nd Half,04:48:00,Taylor Bol Bowen,Alabama,58-92,made,04:48,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaint,both,91.0,-7.0,Maryland,Alabama,2025,Neutral,Q1A
2840190083,12.0,42.0,8,True,2nd 04:17:00 : made by Labaron Philon(Alabama) 59-95,period_2 player_787315919 team_8,False,787315919,2nd Half,04:17:00,Labaron Philon,Alabama,59-95,made,04:17,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino')",2pt layup pointsinthepaint,both,88.0,8.0,Maryland,Alabama,2025,Neutral,Q1A
2840190089,71.0,23.0,392,False,2nd 03:33:00 : missed by Aleks Alston(Maryland) 59-95,period_2 player_787315935 team_392,False,787315935,2nd Half,03:33:00,Aleks Alston,Maryland,59-95,missed,03:33,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot fromturnover,both,71.0,23.0,Maryland,Alabama,2025,Neutral,Q1A
2840190091,19.0,94.0,8,True,2nd 03:24:00 : made by Amari Allen(Alabama) 59-98,period_2 player_787315921 team_8,False,787315921,2nd Half,03:24:00,Amari Allen,Alabama,59-98,made,03:24,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot,both,81.0,-44.0,Maryland,Alabama,2025,Neutral,Q1A
2840190093,73.0,80.0,392,True,2nd 03:11:00 : made by Darius Adams(Maryland) 62-98,period_2 player_787315934 team_392,False,787315934,2nd Half,03:11:00,Darius Adams,Maryland,62-98,made,03:11,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot,both,73.0,80.0,Maryland,Alabama,2025,Neutral,Q1A
