shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Radford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830330957,89.0,51.0,457,True,2nd 07:10:00 : made by Luka Bogavac(North Carolina) 56-78,period_2 player_786595044 team_457,False,786595044,2nd Half,07:10:00,Luka Bogavac,North Carolina,56-78,made,07:10,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",2pt layup pointsinthepaint,both,89.0,51.0,Radford,North Carolina,2025,Neutral,Q1B
2830330959,36.0,29.0,563,False,2nd 06:52:00 : missed by Louie Jordan(Radford) 56-78,period_2 player_786595061 team_563,False,786595061,2nd Half,06:52:00,Louie Jordan,Radford,56-78,missed,06:52,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",3pt jumpshot,both,64.0,21.0,Radford,North Carolina,2025,Neutral,Q1B
2830330983,94.0,16.0,457,False,2nd 06:35:00 : missed by Caleb Wilson(North Carolina) 56-79,period_2 player_786595052 team_457,False,786595052,2nd Half,06:35:00,Caleb Wilson,North Carolina,56-79,missed,06:35,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Lukas Walls')",2pt jumpshot 2ndchance,both,94.0,16.0,Radford,North Carolina,2025,Neutral,Q1B
2830330987,21.0,11.0,563,False,2nd 06:27:00 : missed by Jaylon Johnson(Radford) 56-79,period_2 player_786595063 team_563,False,786595063,2nd Half,06:27:00,Jaylon Johnson,Radford,56-79,missed,06:27,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Lukas Walls')",3pt stepbackjumpshot,both,79.0,39.0,Radford,North Carolina,2025,Neutral,Q1B
2830330999,77.0,13.0,457,True,2nd 06:16:00 : made by Luka Bogavac(North Carolina) 56-82,period_2 player_786595044 team_457,False,786595044,2nd Half,06:16:00,Luka Bogavac,North Carolina,56-82,made,06:16,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot fromturnover,both,77.0,13.0,Radford,North Carolina,2025,Neutral,Q1B
2830331003,15.0,52.0,563,False,2nd 05:57:00 : missed by Jaylon Johnson(Radford) 56-82,period_2 player_786595063 team_563,False,786595063,2nd Half,05:57:00,Jaylon Johnson,Radford,56-82,missed,05:57,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Radford,North Carolina,2025,Neutral,Q1B
2830331007,8.0,45.0,563,True,2nd 05:52:00 : made by Gabriel Ferreira(Radford) 58-82,period_2 player_786595081 team_563,False,786595081,2nd Half,05:52:00,Gabriel Ferreira,Radford,58-82,made,05:52,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Radford,North Carolina,2025,Neutral,Q1B
2830331008,87.0,46.0,457,False,2nd 05:24:00 : missed by Luka Bogavac(North Carolina) 58-82,period_2 player_786595044 team_457,False,786595044,2nd Half,05:24:00,Luka Bogavac,North Carolina,58-82,missed,05:24,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",2pt jumpshot pointsinthepaint,both,87.0,46.0,Radford,North Carolina,2025,Neutral,Q1B
2830331012,70.0,27.0,457,False,2nd 05:19:00 : missed by Luka Bogavac(North Carolina) 58-82,period_2 player_786595044 team_457,False,786595044,2nd Half,05:19:00,Luka Bogavac,North Carolina,58-82,missed,05:19,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot 2ndchance,both,70.0,27.0,Radford,North Carolina,2025,Neutral,Q1B
2830331026,9.0,97.0,563,False,2nd 04:57:00 : missed by Lukas Walls(Radford) 58-84,period_2 player_786595073 team_563,False,786595073,2nd Half,04:57:00,Lukas Walls,Radford,58-84,missed,04:57,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot,both,91.0,-47.0,Radford,North Carolina,2025,Neutral,Q1B
2830331030,8.0,52.0,563,True,"2nd 04:52:00 : made by Dennis Parker, Jr.(Radford) 60-84",period_2 player_786595068 team_563,False,786595068,2nd Half,04:52:00,"Dennis Parker, Jr.",Radford,60-84,made,04:52,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,Radford,North Carolina,2025,Neutral,Q1B
2830331032,74.0,16.0,457,False,2nd 04:37:00 : missed by Luka Bogavac(North Carolina) 60-84,period_2 player_786595044 team_457,False,786595044,2nd Half,04:37:00,Luka Bogavac,North Carolina,60-84,missed,04:37,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot,both,74.0,16.0,Radford,North Carolina,2025,Neutral,Q1B
2830331057,8.0,60.0,563,True,"2nd 04:20:00 : made by Dennis Parker, Jr.(Radford) 63-84",period_2 player_786595068 team_563,False,786595068,2nd Half,04:20:00,"Dennis Parker, Jr.",Radford,63-84,made,04:20,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",2pt layup pointsinthepaint,both,92.0,-10.0,Radford,North Carolina,2025,Neutral,Q1B
2830331076,17.0,62.0,563,False,"2nd 04:08:00 : missed by Dennis Parker, Jr.(Radford) 63-84",period_2 player_786595068 team_563,False,786595068,2nd Half,04:08:00,"Dennis Parker, Jr.",Radford,63-84,missed,04:08,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",2pt pullupjumpshot,both,83.0,-12.0,Radford,North Carolina,2025,Neutral,Q1B
2830331080,94.0,46.0,457,True,2nd 04:01:00 : made by James Brown(North Carolina) 63-86,period_2 player_786595039 team_457,False,786595039,2nd Half,04:01:00,James Brown,North Carolina,63-86,made,04:01,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Radford,North Carolina,2025,Neutral,Q1B
2830331108,67.0,44.0,457,False,2nd 03:19:00 : missed by Derek Dixon(North Carolina) 65-86,period_2 player_786595048 team_457,False,786595048,2nd Half,03:19:00,Derek Dixon,North Carolina,65-86,missed,03:19,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt stepbackjumpshot,both,67.0,44.0,Radford,North Carolina,2025,Neutral,Q1B
2830331111,9.0,55.0,563,False,2nd 02:58:00 : missed by Warren Keel(Radford) 65-86,period_2 player_786595083 team_563,False,786595083,2nd Half,02:58:00,Warren Keel,Radford,65-86,missed,02:58,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Radford,North Carolina,2025,Neutral,Q1B
2830331115,29.0,26.0,563,False,2nd 02:49:00 : missed by Del Jones(Radford) 65-86,period_2 player_786595076 team_563,False,786595076,2nd Half,02:49:00,Del Jones,Radford,65-86,missed,02:49,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt stepbackjumpshot 2ndchance,both,71.0,24.0,Radford,North Carolina,2025,Neutral,Q1B
2830331119,8.0,58.0,563,False,2nd 02:43:00 : missed by Gabriel Ferreira(Radford) 65-86,period_2 player_786595081 team_563,False,786595081,2nd Half,02:43:00,Gabriel Ferreira,Radford,65-86,missed,02:43,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Radford,North Carolina,2025,Neutral,Q1B
2830331122,88.0,42.0,457,False,2nd 02:24:00 : missed by Jaydon Young(North Carolina) 65-86,period_2 player_786595029 team_457,False,786595029,2nd Half,02:24:00,Jaydon Young,North Carolina,65-86,missed,02:24,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,Radford,North Carolina,2025,Neutral,Q1B
2830331126,18.0,50.0,563,True,2nd 02:14:00 : made by Del Jones(Radford) 67-86,period_2 player_786595076 team_563,False,786595076,2nd Half,02:14:00,Del Jones,Radford,67-86,made,02:14,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Radford,North Carolina,2025,Neutral,Q1B
2830331138,89.0,53.0,457,False,2nd 02:03:00 : missed by Jaydon Young(North Carolina) 67-86,period_2 player_786595029 team_457,False,786595029,2nd Half,02:03:00,Jaydon Young,North Carolina,67-86,missed,02:03,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt drivinglayup pointsinthepaintblocked,both,89.0,53.0,Radford,North Carolina,2025,Neutral,Q1B
2830331144,87.0,95.0,457,False,2nd 02:01:00 : missed by Isaiah Denis(North Carolina) 67-86,period_2 player_786595046 team_457,False,786595046,2nd Half,02:01:00,Isaiah Denis,North Carolina,67-86,missed,02:01,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt jumpshot 2ndchance,both,87.0,95.0,Radford,North Carolina,2025,Neutral,Q1B
2830331148,26.0,17.0,563,True,2nd 01:53:00 : made by Mari Jordan(Radford) 70-86,period_2 player_786595070 team_563,False,786595070,2nd Half,01:53:00,Mari Jordan,Radford,70-86,made,01:53,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,74.0,33.0,Radford,North Carolina,2025,Neutral,Q1B
2830331166,9.0,45.0,563,False,2nd 01:38:00 : missed by Del Jones(Radford) 70-88,period_2 player_786595076 team_563,False,786595076,2nd Half,01:38:00,Del Jones,Radford,70-88,missed,01:38,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson')",2pt layup pointsinthepaint,both,91.0,5.0,Radford,North Carolina,2025,Neutral,Q1B
2830331180,82.0,92.0,457,False,2nd 01:22:00 : missed by Zayden High(North Carolina) 72-88,period_2 player_786595034 team_457,False,786595034,2nd Half,01:22:00,Zayden High,North Carolina,72-88,missed,01:22,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot,both,82.0,92.0,Radford,North Carolina,2025,Neutral,Q1B
2830331196,78.0,88.0,457,False,2nd 00:59:30 : missed by Jaydon Young(North Carolina) 72-88,period_2 player_786595029 team_457,False,786595029,2nd Half,00:59:30,Jaydon Young,North Carolina,72-88,missed,00:59,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot,both,78.0,88.0,Radford,North Carolina,2025,Neutral,Q1B
2830331200,9.0,45.0,563,False,"2nd 00:51:50 : missed by Dennis Parker, Jr.(Radford) 72-88",period_2 player_786595068 team_563,False,786595068,2nd Half,00:51:50,"Dennis Parker, Jr.",Radford,72-88,missed,00:51,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Radford,North Carolina,2025,Neutral,Q1B
2830331218,17.0,19.0,563,False,2nd 00:34:40 : missed by Del Jones(Radford) 72-89,period_2 player_786595076 team_563,False,786595076,2nd Half,00:34:40,Del Jones,Radford,72-89,missed,00:34,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Warren Keel')",2pt stepbackjumpshot blocked,both,83.0,31.0,Radford,North Carolina,2025,Neutral,Q1B
2830331228,9.0,54.0,563,True,"2nd 00:17:50 : made by Dennis Parker, Jr.(Radford) 74-89",period_2 player_786595068 team_563,False,786595068,2nd Half,00:17:50,"Dennis Parker, Jr.",Radford,74-89,made,00:17,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Warren Keel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Radford,North Carolina,2025,Neutral,Q1B
2833526994,88.0,49.0,810,False,1st 19:44:00 : missed by Michael Cooper(Wright St.) 0-0,period_1 player_786819575 team_810,False,786819575,1st Half,19:44:00,Michael Cooper,Wright St.,0-0,missed,19:44,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Radford,Wright St.,2025,Neutral,Q3
2833527001,9.0,46.0,563,False,1st 19:20:00 : missed by Del Jones(Radford) 0-0,period_1 player_786819545 team_563,False,786819545,1st Half,19:20:00,Del Jones,Radford,0-0,missed,19:20,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Radford,Wright St.,2025,Neutral,Q3
2833527005,93.0,52.0,810,False,1st 19:05:00 : missed by Michael Imariagbe(Wright St.) 0-0,period_1 player_786819556 team_810,False,786819556,1st Half,19:05:00,Michael Imariagbe,Wright St.,0-0,missed,19:05,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Radford,Wright St.,2025,Neutral,Q3
2833527009,15.0,45.0,563,False,"1st 18:38:00 : missed by Dennis Parker, Jr.(Radford) 0-0",period_1 player_786819537 team_563,False,786819537,1st Half,18:38:00,"Dennis Parker, Jr.",Radford,0-0,missed,18:38,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt pullupjumpshot pointsinthepaint,both,85.0,5.0,Radford,Wright St.,2025,Neutral,Q3
2833527013,6.0,50.0,563,False,1st 18:31:00 : missed by Mari Jordan(Radford) 0-0,period_1 player_786819539 team_563,False,786819539,1st Half,18:31:00,Mari Jordan,Radford,0-0,missed,18:31,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Radford,Wright St.,2025,Neutral,Q3
2833527028,71.0,24.0,810,True,1st 17:47:00 : made by Solomon Callaghan(Wright St.) 3-2,period_1 player_786819564 team_810,False,786819564,1st Half,17:47:00,Solomon Callaghan,Wright St.,3-2,made,17:47,WrightStRadford11152025,3pt,WrightStRadford11152025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,71.0,24.0,Radford,Wright St.,2025,Neutral,Q3
2833527032,15.0,43.0,563,True,"1st 17:37:00 : made by Dennis Parker, Jr.(Radford) 3-4",period_1 player_786819537 team_563,False,786819537,1st Half,17:37:00,"Dennis Parker, Jr.",Radford,3-4,made,17:37,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,7.0,Radford,Wright St.,2025,Neutral,Q3
2833527034,75.0,18.0,810,True,1st 17:13:00 : made by Dominic Pangonis(Wright St.) 6-4,period_1 player_786819572 team_810,False,786819572,1st Half,17:13:00,Dominic Pangonis,Wright St.,6-4,made,17:13,WrightStRadford11152025,3pt,WrightStRadford11152025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,75.0,18.0,Radford,Wright St.,2025,Neutral,Q3
2833527038,19.0,92.0,563,False,1st 16:56:00 : missed by Jaylon Johnson(Radford) 6-4,period_1 player_786819534 team_563,False,786819534,1st Half,16:56:00,Jaylon Johnson,Radford,6-4,missed,16:56,WrightStRadford11152025,3pt,WrightStRadford11152025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,81.0,-42.0,Radford,Wright St.,2025,Neutral,Q3
2833527058,6.0,46.0,563,True,1st 16:24:00 : made by Tyson Brown(Radford) 6-6,period_1 player_786819543 team_563,False,786819543,1st Half,16:24:00,Tyson Brown,Radford,6-6,made,16:24,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Mari Jordan', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Radford,Wright St.,2025,Neutral,Q3
2833527059,92.0,56.0,810,False,1st 16:11:00 : missed by Michael Imariagbe(Wright St.) 6-6,period_1 player_786819556 team_810,False,786819556,1st Half,16:11:00,Michael Imariagbe,Wright St.,6-6,missed,16:11,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Mari Jordan', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,92.0,56.0,Radford,Wright St.,2025,Neutral,Q3
2833527063,94.0,50.0,810,False,1st 16:07:00 : missed by Michael Imariagbe(Wright St.) 6-6,period_1 player_786819556 team_810,False,786819556,1st Half,16:07:00,Michael Imariagbe,Wright St.,6-6,missed,16:07,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Mari Jordan', 'Tyson Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Radford,Wright St.,2025,Neutral,Q3
2833527072,92.0,51.0,810,True,1st 15:51:00 : made by Michael Imariagbe(Wright St.) 8-6,period_1 player_786819556 team_810,False,786819556,1st Half,15:51:00,Michael Imariagbe,Wright St.,8-6,made,15:51,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Mari Jordan', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Radford,Wright St.,2025,Neutral,Q3
2833527100,6.0,50.0,563,False,1st 15:34:00 : missed by Frederik Erichsen(Radford) 8-6,period_1 player_786819548 team_563,False,786819548,1st Half,15:34:00,Frederik Erichsen,Radford,8-6,missed,15:34,WrightStRadford11152025,paint,WrightStRadford11152025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Radford,Wright St.,2025,Neutral,Q3
2833527108,17.0,92.0,563,False,1st 15:01:00 : missed by Frederik Erichsen(Radford) 8-6,period_1 player_786819548 team_563,False,786819548,1st Half,15:01:00,Frederik Erichsen,Radford,8-6,missed,15:01,WrightStRadford11152025,3pt,WrightStRadford11152025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Tyson Brown')",3pt jumpshot fromturnover,both,83.0,-42.0,Radford,Wright St.,2025,Neutral,Q3
2833527112,76.0,83.0,810,True,1st 14:33:00 : made by Logan Woods(Wright St.) 11-6,period_1 player_786819560 team_810,False,786819560,1st Half,14:33:00,Logan Woods,Wright St.,11-6,made,14:33,WrightStRadford11152025,3pt,WrightStRadford11152025,True,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Tyson Brown')",3pt jumpshot,both,76.0,83.0,Radford,Wright St.,2025,Neutral,Q3
2833527117,28.0,75.0,563,True,1st 14:12:00 : made by Louie Jordan(Radford) 11-9,period_1 player_786819532 team_563,False,786819532,1st Half,14:12:00,Louie Jordan,Radford,11-9,made,14:12,WrightStRadford11152025,3pt,WrightStRadford11152025,True,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Tyson Brown')",3pt jumpshot,both,72.0,-25.0,Radford,Wright St.,2025,Neutral,Q3
