shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839594262,24.0,85.0,459,False,"2nd 18:18:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 35-32",period_2 player_787284047 team_459,False,787284047,2nd Half,18:18:00,"Donald Whitehead, Jr.",UNC Greensboro,35-32,missed,18:18,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,76.0,-35.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594269,29.0,28.0,459,False,"2nd 18:00:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 35-33",period_2 player_787284047 team_459,False,787284047,2nd Half,18:00:00,"Donald Whitehead, Jr.",UNC Greensboro,35-33,missed,18:00,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,71.0,22.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594271,95.0,54.0,180,True,2nd 17:45:00 : made by Tyler Houser(Delaware) 35-35,period_2 player_787284024 team_180,False,787284024,2nd Half,17:45:00,Tyler Houser,Delaware,35-35,made,17:45,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,95.0,54.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594273,33.0,45.0,459,True,2nd 17:16:00 : made by Lilian Marville(UNC Greensboro) 38-35,period_2 player_787284058 team_459,False,787284058,2nd Half,17:16:00,Lilian Marville,UNC Greensboro,38-35,made,17:16,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,67.0,5.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594275,67.0,48.0,180,True,2nd 17:01:00 : made by Tyler Houser(Delaware) 38-38,period_2 player_787284024 team_180,False,787284024,2nd Half,17:01:00,Tyler Houser,Delaware,38-38,made,17:01,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,67.0,48.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594277,9.0,33.0,459,False,2nd 16:37:00 : missed by KJ Younger(UNC Greensboro) 38-38,period_2 player_787284063 team_459,False,787284063,2nd Half,16:37:00,KJ Younger,UNC Greensboro,38-38,missed,16:37,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot,both,91.0,17.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594285,8.0,99.0,459,False,2nd 16:26:00 : missed by Lilian Marville(UNC Greensboro) 38-38,period_2 player_787284058 team_459,False,787284058,2nd Half,16:26:00,Lilian Marville,UNC Greensboro,38-38,missed,16:26,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,92.0,-49.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594289,25.0,87.0,459,False,2nd 15:55:00 : missed by Noah Norgaard(UNC Greensboro) 38-38,period_2 player_787284062 team_459,False,787284062,2nd Half,15:55:00,Noah Norgaard,UNC Greensboro,38-38,missed,15:55,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,75.0,-37.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594293,24.0,15.0,459,False,2nd 15:32:00 : missed by Lilian Marville(UNC Greensboro) 38-38,period_2 player_787284058 team_459,False,787284058,2nd Half,15:32:00,Lilian Marville,UNC Greensboro,38-38,missed,15:32,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchancefromturnover,both,76.0,35.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594296,92.0,39.0,180,False,2nd 15:14:00 : missed by Justyn Fernandez(Delaware) 38-38,period_2 player_787284022 team_180,False,787284022,2nd Half,15:14:00,Justyn Fernandez,Delaware,38-38,missed,15:14,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,92.0,39.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594298,7.0,3.0,459,False,2nd 14:59:00 : missed by Assane Mandian(UNC Greensboro) 38-38,period_2 player_787284056 team_459,False,787284056,2nd Half,14:59:00,Assane Mandian,UNC Greensboro,38-38,missed,14:59,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,93.0,47.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594300,71.0,68.0,180,True,2nd 14:45:00 : made by Macon Emory(Delaware) 38-41,period_2 player_787284028 team_180,False,787284028,2nd Half,14:45:00,Macon Emory,Delaware,38-41,made,14:45,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,71.0,68.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594313,68.0,36.0,180,True,2nd 13:36:00 : made by Tyler Houser(Delaware) 40-44,period_2 player_787284024 team_180,False,787284024,2nd Half,13:36:00,Tyler Houser,Delaware,40-44,made,13:36,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,68.0,36.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594315,29.0,29.0,459,False,2nd 13:06:00 : missed by Noah Norgaard(UNC Greensboro) 40-44,period_2 player_787284062 team_459,False,787284062,2nd Half,13:06:00,Noah Norgaard,UNC Greensboro,40-44,missed,13:06,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,71.0,21.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594317,98.0,97.0,180,False,2nd 12:55:00 : missed by Macon Emory(Delaware) 40-44,period_2 player_787284028 team_180,False,787284028,2nd Half,12:55:00,Macon Emory,Delaware,40-44,missed,12:55,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,98.0,97.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594319,10.0,49.0,459,False,"2nd 12:45:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 40-44",period_2 player_787284047 team_459,False,787284047,2nd Half,12:45:00,"Donald Whitehead, Jr.",UNC Greensboro,40-44,missed,12:45,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,1.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594321,94.0,45.0,180,True,2nd 12:19:00 : made by Macon Emory(Delaware) 40-46,period_2 player_787284028 team_180,False,787284028,2nd Half,12:19:00,Macon Emory,Delaware,40-46,made,12:19,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt hookshot pointsinthepaint,both,94.0,45.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594323,31.0,70.0,459,False,2nd 11:53:00 : missed by Noah Norgaard(UNC Greensboro) 40-46,period_2 player_787284062 team_459,False,787284062,2nd Half,11:53:00,Noah Norgaard,UNC Greensboro,40-46,missed,11:53,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,-20.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594325,89.0,98.0,180,False,2nd 11:29:00 : missed by Alex Kazanecki(Delaware) 40-46,period_2 player_787284037 team_180,False,787284037,2nd Half,11:29:00,Alex Kazanecki,Delaware,40-46,missed,11:29,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,89.0,98.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594346,4.0,4.0,459,False,2nd 11:17:00 : missed by Assane Mandian(UNC Greensboro) 40-46,period_2 player_787284056 team_459,False,787284056,2nd Half,11:17:00,Assane Mandian,UNC Greensboro,40-46,missed,11:17,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,96.0,46.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594350,91.0,46.0,180,False,2nd 11:00:00 : missed by Justyn Fernandez(Delaware) 40-46,period_2 player_787284022 team_180,False,787284022,2nd Half,11:00:00,Justyn Fernandez,Delaware,40-46,missed,11:00,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaintblocked,both,91.0,46.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594356,7.0,3.0,459,True,2nd 10:52:00 : made by Assane Mandian(UNC Greensboro) 43-46,period_2 player_787284056 team_459,False,787284056,2nd Half,10:52:00,Assane Mandian,UNC Greensboro,43-46,made,10:52,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,93.0,47.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594360,92.0,43.0,180,True,2nd 10:35:00 : made by Justyn Fernandez(Delaware) 43-48,period_2 player_787284022 team_180,False,787284022,2nd Half,10:35:00,Justyn Fernandez,Delaware,43-48,made,10:35,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,92.0,43.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594361,6.0,35.0,459,False,2nd 10:11:00 : missed by Assane Mandian(UNC Greensboro) 43-48,period_2 player_787284056 team_459,False,787284056,2nd Half,10:11:00,Assane Mandian,UNC Greensboro,43-48,missed,10:11,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot,both,94.0,15.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594365,95.0,51.0,180,True,2nd 09:47:00 : made by Christian Bliss(Delaware) 43-50,period_2 player_787284027 team_180,False,787284027,2nd Half,09:47:00,Christian Bliss,Delaware,43-50,made,09:47,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt floatingjumpshot pointsinthepaint,both,95.0,51.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594371,66.0,62.0,180,True,2nd 09:17:00 : made by Tyler Houser(Delaware) 43-53,period_2 player_787284024 team_180,False,787284024,2nd Half,09:17:00,Tyler Houser,Delaware,43-53,made,09:17,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,66.0,62.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594385,30.0,72.0,459,True,"2nd 08:49:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 46-53",period_2 player_787284047 team_459,False,787284047,2nd Half,08:49:00,"Donald Whitehead, Jr.",UNC Greensboro,46-53,made,08:49,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,70.0,-22.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594387,98.0,49.0,180,True,2nd 08:32:00 : made by Macon Emory(Delaware) 46-55,period_2 player_787284028 team_180,False,787284028,2nd Half,08:32:00,Macon Emory,Delaware,46-55,made,08:32,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,98.0,49.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594389,7.0,52.0,459,True,"2nd 08:10:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 48-55",period_2 player_787284047 team_459,False,787284047,2nd Half,08:10:00,"Donald Whitehead, Jr.",UNC Greensboro,48-55,made,08:10,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,93.0,-2.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594407,92.0,50.0,180,False,2nd 08:01:00 : missed by Christian Bliss(Delaware) 48-55,period_2 player_787284027 team_180,False,787284027,2nd Half,08:01:00,Christian Bliss,Delaware,48-55,missed,08:01,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,50.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594411,13.0,96.0,459,False,"2nd 07:55:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 48-55",period_2 player_787284047 team_459,False,787284047,2nd Half,07:55:00,"Donald Whitehead, Jr.",UNC Greensboro,48-55,missed,07:55,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot blocked,both,87.0,-46.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594423,18.0,93.0,459,True,2nd 07:51:00 : made by Lilian Marville(UNC Greensboro) 51-55,period_2 player_787284058 team_459,False,787284058,2nd Half,07:51:00,Lilian Marville,UNC Greensboro,51-55,made,07:51,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,82.0,-43.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594425,82.0,94.0,180,False,2nd 07:23:00 : missed by Alex Kazanecki(Delaware) 51-55,period_2 player_787284037 team_180,False,787284037,2nd Half,07:23:00,Alex Kazanecki,Delaware,51-55,missed,07:23,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,82.0,94.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594429,18.0,53.0,459,False,2nd 06:48:00 : missed by Lilian Marville(UNC Greensboro) 51-55,period_2 player_787284058 team_459,False,787284058,2nd Half,06:48:00,Lilian Marville,UNC Greensboro,51-55,missed,06:48,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,82.0,-3.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594439,5.0,54.0,459,False,2nd 06:34:00 : missed by Justin Neely(UNC Greensboro) 51-55,period_2 player_787284044 team_459,False,787284044,2nd Half,06:34:00,Justin Neely,UNC Greensboro,51-55,missed,06:34,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot fromturnoverpointsinthepaint,both,95.0,-4.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594443,75.0,87.0,180,True,2nd 06:20:00 : made by Christian Bliss(Delaware) 51-58,period_2 player_787284027 team_180,False,787284027,2nd Half,06:20:00,Christian Bliss,Delaware,51-58,made,06:20,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,75.0,87.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594469,4.0,99.0,459,False,2nd 05:30:00 : missed by Assane Mandian(UNC Greensboro) 52-60,period_2 player_787284056 team_459,False,787284056,2nd Half,05:30:00,Assane Mandian,UNC Greensboro,52-60,missed,05:30,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,96.0,-49.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594474,96.0,49.0,180,True,2nd 05:09:00 : made by Justyn Fernandez(Delaware) 52-62,period_2 player_787284022 team_180,False,787284022,2nd Half,05:09:00,Justyn Fernandez,Delaware,52-62,made,05:09,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt dunk pointsinthepaint,both,96.0,49.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594478,30.0,21.0,459,False,"2nd 04:42:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 52-62",period_2 player_787284047 team_459,False,787284047,2nd Half,04:42:00,"Donald Whitehead, Jr.",UNC Greensboro,52-62,missed,04:42,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,70.0,29.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594482,97.0,42.0,180,False,2nd 04:17:00 : missed by Tyler Houser(Delaware) 52-62,period_2 player_787284024 team_180,False,787284024,2nd Half,04:17:00,Tyler Houser,Delaware,52-62,missed,04:17,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,97.0,42.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594486,26.0,81.0,459,True,2nd 04:02:00 : made by Lilian Marville(UNC Greensboro) 55-62,period_2 player_787284058 team_459,False,787284058,2nd Half,04:02:00,Lilian Marville,UNC Greensboro,55-62,made,04:02,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,74.0,-31.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594498,72.0,20.0,180,True,2nd 03:34:00 : made by Justyn Fernandez(Delaware) 55-65,period_2 player_787284022 team_180,False,787284022,2nd Half,03:34:00,Justyn Fernandez,Delaware,55-65,made,03:34,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,72.0,20.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594506,96.0,48.0,180,True,2nd 03:13:00 : made by Justyn Fernandez(Delaware) 55-67,period_2 player_787284022 team_180,False,787284022,2nd Half,03:13:00,Justyn Fernandez,Delaware,55-67,made,03:13,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,48.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594508,30.0,26.0,459,False,2nd 02:54:00 : missed by KJ Younger(UNC Greensboro) 55-67,period_2 player_787284063 team_459,False,787284063,2nd Half,02:54:00,KJ Younger,UNC Greensboro,55-67,missed,02:54,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,70.0,24.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594524,94.0,50.0,180,True,2nd 02:09:00 : made by Macon Emory(Delaware) 57-69,period_2 player_787284028 team_180,False,787284028,2nd Half,02:09:00,Macon Emory,Delaware,57-69,made,02:09,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt alleyoop pointsinthepaint,both,94.0,50.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594528,5.0,36.0,459,False,2nd 01:46:00 : missed by Assane Mandian(UNC Greensboro) 57-69,period_2 player_787284056 team_459,False,787284056,2nd Half,01:46:00,Assane Mandian,UNC Greensboro,57-69,missed,01:46,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot,both,95.0,14.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594532,95.0,46.0,180,True,2nd 01:20:00 : made by Macon Emory(Delaware) 57-71,period_2 player_787284028 team_180,False,787284028,2nd Half,01:20:00,Macon Emory,Delaware,57-71,made,01:20,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,95.0,46.0,UNC Greensboro,Delaware,2025,Neutral,Q4
