,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2833182952,6.0,53.0,43,True,2nd 14:40:00 : made by Zyree Collins(Austin Peay) 41-42,period_2 player_786795598 team_43,False,786795598,2nd Half,14:40:00,Zyree Collins,Austin Peay,41-42,made,14:40,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,UNC Greensboro,Austin Peay,2026,Home,Q3
81,2833182963,71.0,27.0,459,True,2nd 14:03:00 : made by KJ Younger(UNC Greensboro) 41-45,period_2 player_786795558 team_459,False,786795558,2nd Half,14:03:00,KJ Younger,UNC Greensboro,41-45,made,14:03,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot fromturnover,both,71.0,27.0,UNC Greensboro,Austin Peay,2026,Home,Q3
82,2833182967,29.0,69.0,43,False,2nd 13:54:00 : missed by Zyree Collins(Austin Peay) 41-45,period_2 player_786795598 team_43,False,786795598,2nd Half,13:54:00,Zyree Collins,Austin Peay,41-45,missed,13:54,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,71.0,-19.0,UNC Greensboro,Austin Peay,2026,Home,Q3
83,2833182981,13.0,4.0,43,False,2nd 13:39:00 : missed by Anton Brookshire(Austin Peay) 41-45,period_2 player_786795567 team_43,False,786795567,2nd Half,13:39:00,Anton Brookshire,Austin Peay,41-45,missed,13:39,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,87.0,46.0,UNC Greensboro,Austin Peay,2026,Home,Q3
84,2833182985,78.0,13.0,459,False,"2nd 13:28:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 41-45",period_2 player_786795540 team_459,False,786795540,2nd Half,13:28:00,"Donald Whitehead, Jr.",UNC Greensboro,41-45,missed,13:28,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,78.0,13.0,UNC Greensboro,Austin Peay,2026,Home,Q3
85,2833182989,73.0,19.0,459,False,2nd 13:22:00 : missed by Clinton Efinda(UNC Greensboro) 41-45,period_2 player_786795547 team_459,False,786795547,2nd Half,13:22:00,Clinton Efinda,UNC Greensboro,41-45,missed,13:22,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot 2ndchance,both,73.0,19.0,UNC Greensboro,Austin Peay,2026,Home,Q3
86,2833182997,6.0,54.0,43,False,2nd 13:00:00 : missed by Rashaud Marshall(Austin Peay) 41-45,period_2 player_786795584 team_43,False,786795584,2nd Half,13:00:00,Rashaud Marshall,Austin Peay,41-45,missed,13:00,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,UNC Greensboro,Austin Peay,2026,Home,Q3
87,2833183015,12.0,46.0,43,True,2nd 12:28:00 : made by Collin Parker(Austin Peay) 43-46,period_2 player_786795605 team_43,False,786795605,2nd Half,12:28:00,Collin Parker,Austin Peay,43-46,made,12:28,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt hookshot pointsinthepaint,both,88.0,4.0,UNC Greensboro,Austin Peay,2026,Home,Q3
88,2833183027,7.0,52.0,43,True,2nd 11:52:00 : made by Tate McCubbin(Austin Peay) 45-46,period_2 player_786795591 team_43,False,786795591,2nd Half,11:52:00,Tate McCubbin,Austin Peay,45-46,made,11:52,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,-2.0,UNC Greensboro,Austin Peay,2026,Home,Q3
89,2833183031,92.0,53.0,459,True,2nd 11:30:00 : made by Domas Kauzonas(UNC Greensboro) 45-48,period_2 player_786795545 team_459,False,786795545,2nd Half,11:30:00,Domas Kauzonas,UNC Greensboro,45-48,made,11:30,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,92.0,53.0,UNC Greensboro,Austin Peay,2026,Home,Q3
90,2833183035,23.0,86.0,43,True,2nd 11:16:00 : made by Collin Parker(Austin Peay) 48-48,period_2 player_786795605 team_43,False,786795605,2nd Half,11:16:00,Collin Parker,Austin Peay,48-48,made,11:16,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,77.0,-36.0,UNC Greensboro,Austin Peay,2026,Home,Q3
91,2833183039,91.0,29.0,459,False,2nd 10:55:00 : missed by Valentino Pinedo(UNC Greensboro) 48-48,period_2 player_786795543 team_459,False,786795543,2nd Half,10:55:00,Valentino Pinedo,UNC Greensboro,48-48,missed,10:55,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot,both,91.0,29.0,UNC Greensboro,Austin Peay,2026,Home,Q3
92,2833183042,13.0,48.0,43,False,2nd 10:35:00 : missed by Collin Parker(Austin Peay) 48-48,period_2 player_786795605 team_43,False,786795605,2nd Half,10:35:00,Collin Parker,Austin Peay,48-48,missed,10:35,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",2pt hookshot pointsinthepaint,both,87.0,2.0,UNC Greensboro,Austin Peay,2026,Home,Q3
93,2833183058,25.0,12.0,43,True,2nd 10:25:00 : made by Ja'Corey Robinson(Austin Peay) 51-48,period_2 player_786795603 team_43,False,786795603,2nd Half,10:25:00,Ja'Corey Robinson,Austin Peay,51-48,made,10:25,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,75.0,38.0,UNC Greensboro,Austin Peay,2026,Home,Q3
94,2833183075,88.0,44.0,459,False,2nd 09:29:00 : missed by Valentino Pinedo(UNC Greensboro) 53-48,period_2 player_786795543 team_459,False,786795543,2nd Half,09:29:00,Valentino Pinedo,UNC Greensboro,53-48,missed,09:29,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,88.0,44.0,UNC Greensboro,Austin Peay,2026,Home,Q3
95,2833183078,6.0,53.0,43,False,2nd 09:15:00 : missed by Collin Parker(Austin Peay) 53-48,period_2 player_786795605 team_43,False,786795605,2nd Half,09:15:00,Collin Parker,Austin Peay,53-48,missed,09:15,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,94.0,-3.0,UNC Greensboro,Austin Peay,2026,Home,Q3
96,2833183088,21.0,91.0,43,False,2nd 08:52:00 : missed by Tate McCubbin(Austin Peay) 53-50,period_2 player_786795591 team_43,False,786795591,2nd Half,08:52:00,Tate McCubbin,Austin Peay,53-50,missed,08:52,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,79.0,-41.0,UNC Greensboro,Austin Peay,2026,Home,Q3
97,2833183091,74.0,87.0,459,False,2nd 08:30:00 : missed by KJ Younger(UNC Greensboro) 53-50,period_2 player_786795558 team_459,False,786795558,2nd Half,08:30:00,KJ Younger,UNC Greensboro,53-50,missed,08:30,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,74.0,87.0,UNC Greensboro,Austin Peay,2026,Home,Q3
98,2833183095,10.0,49.0,43,True,2nd 08:06:00 : made by Collin Parker(Austin Peay) 55-50,period_2 player_786795605 team_43,False,786795605,2nd Half,08:06:00,Collin Parker,Austin Peay,55-50,made,08:06,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt hookshot pointsinthepaint,both,90.0,1.0,UNC Greensboro,Austin Peay,2026,Home,Q3
99,2833183096,92.0,53.0,459,False,"2nd 07:53:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 55-50",period_2 player_786795540 team_459,False,786795540,2nd Half,07:53:00,"Donald Whitehead, Jr.",UNC Greensboro,55-50,missed,07:53,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaintblocked,both,92.0,53.0,UNC Greensboro,Austin Peay,2026,Home,Q3
100,2833183106,69.0,32.0,459,False,2nd 07:40:00 : missed by Justin Neely(UNC Greensboro) 55-50,period_2 player_786795538 team_459,False,786795538,2nd Half,07:40:00,Justin Neely,UNC Greensboro,55-50,missed,07:40,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot 2ndchance,both,69.0,32.0,UNC Greensboro,Austin Peay,2026,Home,Q3
101,2833183110,8.0,41.0,43,True,2nd 07:13:00 : made by Rashaud Marshall(Austin Peay) 57-50,period_2 player_786795584 team_43,False,786795584,2nd Half,07:13:00,Rashaud Marshall,Austin Peay,57-50,made,07:13,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,92.0,9.0,UNC Greensboro,Austin Peay,2026,Home,Q3
102,2833183111,82.0,46.0,459,True,2nd 06:48:00 : made by Lilian Marville(UNC Greensboro) 57-52,period_2 player_786795553 team_459,False,786795553,2nd Half,06:48:00,Lilian Marville,UNC Greensboro,57-52,made,06:48,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt pullupjumpshot pointsinthepaint,both,82.0,46.0,UNC Greensboro,Austin Peay,2026,Home,Q3
103,2833183113,6.0,3.0,43,True,2nd 06:24:00 : made by Tate McCubbin(Austin Peay) 60-52,period_2 player_786795591 team_43,False,786795591,2nd Half,06:24:00,Tate McCubbin,Austin Peay,60-52,made,06:24,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,94.0,47.0,UNC Greensboro,Austin Peay,2026,Home,Q3
104,2833183116,93.0,55.0,459,True,2nd 06:01:00 : made by Justin Neely(UNC Greensboro) 60-54,period_2 player_786795538 team_459,False,786795538,2nd Half,06:01:00,Justin Neely,UNC Greensboro,60-54,made,06:01,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,93.0,55.0,UNC Greensboro,Austin Peay,2026,Home,Q3
105,2833183120,6.0,77.0,43,False,2nd 05:31:00 : missed by Collin Parker(Austin Peay) 60-54,period_2 player_786795605 team_43,False,786795605,2nd Half,05:31:00,Collin Parker,Austin Peay,60-54,missed,05:31,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt stepbackjumpshot,both,94.0,-27.0,UNC Greensboro,Austin Peay,2026,Home,Q3
106,2833183123,67.0,48.0,459,False,2nd 05:21:00 : missed by Lilian Marville(UNC Greensboro) 60-54,period_2 player_786795553 team_459,False,786795553,2nd Half,05:21:00,Lilian Marville,UNC Greensboro,60-54,missed,05:21,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,67.0,48.0,UNC Greensboro,Austin Peay,2026,Home,Q3
107,2833183137,31.0,46.0,43,False,2nd 05:00:00 : missed by Tate McCubbin(Austin Peay) 60-54,period_2 player_786795591 team_43,False,786795591,2nd Half,05:00:00,Tate McCubbin,Austin Peay,60-54,missed,05:00,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,69.0,4.0,UNC Greensboro,Austin Peay,2026,Home,Q3
108,2833183142,8.0,52.0,43,True,2nd 04:48:00 : made by Collin Parker(Austin Peay) 62-54,period_2 player_786795605 team_43,False,786795605,2nd Half,04:48:00,Collin Parker,Austin Peay,62-54,made,04:48,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,UNC Greensboro,Austin Peay,2026,Home,Q3
109,2833183145,79.0,89.0,459,False,"2nd 04:10:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 62-54",period_2 player_786795540 team_459,False,786795540,2nd Half,04:10:00,"Donald Whitehead, Jr.",UNC Greensboro,62-54,missed,04:10,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,79.0,89.0,UNC Greensboro,Austin Peay,2026,Home,Q3
110,2833183153,69.0,63.0,459,True,2nd 03:36:00 : made by Landon King(UNC Greensboro) 62-57,period_2 player_786795549 team_459,False,786795549,2nd Half,03:36:00,Landon King,UNC Greensboro,62-57,made,03:36,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,69.0,63.0,UNC Greensboro,Austin Peay,2026,Home,Q3
111,2833183155,9.0,62.0,43,False,2nd 03:10:00 : missed by Collin Parker(Austin Peay) 62-57,period_2 player_786795605 team_43,False,786795605,2nd Half,03:10:00,Collin Parker,Austin Peay,62-57,missed,03:10,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",2pt jumpshot,both,91.0,-12.0,UNC Greensboro,Austin Peay,2026,Home,Q3
112,2833183157,96.0,2.0,459,False,2nd 02:55:00 : missed by KJ Younger(UNC Greensboro) 62-57,period_2 player_786795558 team_459,False,786795558,2nd Half,02:55:00,KJ Younger,UNC Greensboro,62-57,missed,02:55,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,96.0,2.0,UNC Greensboro,Austin Peay,2026,Home,Q3
113,2833183159,15.0,45.0,43,False,2nd 02:35:00 : missed by Zyree Collins(Austin Peay) 62-57,period_2 player_786795598 team_43,False,786795598,2nd Half,02:35:00,Zyree Collins,Austin Peay,62-57,missed,02:35,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,85.0,5.0,UNC Greensboro,Austin Peay,2026,Home,Q3
114,2833183161,73.0,78.0,459,False,2nd 02:21:00 : missed by Landon King(UNC Greensboro) 62-57,period_2 player_786795549 team_459,False,786795549,2nd Half,02:21:00,Landon King,UNC Greensboro,62-57,missed,02:21,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,73.0,78.0,UNC Greensboro,Austin Peay,2026,Home,Q3
115,2833183183,31.0,41.0,43,True,2nd 01:26:00 : made by Tate McCubbin(Austin Peay) 65-57,period_2 player_786795591 team_43,False,786795591,2nd Half,01:26:00,Tate McCubbin,Austin Peay,65-57,made,01:26,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,69.0,9.0,UNC Greensboro,Austin Peay,2026,Home,Q3
116,2833183215,71.0,75.0,459,True,"2nd 00:44:20 : made by Donald Whitehead, Jr.(UNC Greensboro) 67-61",period_2 player_786795540 team_459,False,786795540,2nd Half,00:44:20,"Donald Whitehead, Jr.",UNC Greensboro,67-61,made,00:44,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,71.0,75.0,UNC Greensboro,Austin Peay,2026,Home,Q3
117,2833183247,73.0,20.0,459,False,2nd 00:18:10 : missed by Lilian Marville(UNC Greensboro) 68-61,period_2 player_786795553 team_459,False,786795553,2nd Half,00:18:10,Lilian Marville,UNC Greensboro,68-61,missed,00:18,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,73.0,20.0,UNC Greensboro,Austin Peay,2026,Home,Q3
118,2833183260,91.0,53.0,459,True,2nd 00:05:80 : made by Justin Neely(UNC Greensboro) 68-63,period_2 player_786795538 team_459,False,786795538,2nd Half,00:05:80,Justin Neely,UNC Greensboro,68-63,made,00:05,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,UNC Greensboro,Austin Peay,2026,Home,Q3
0,2837111360,6.0,49.0,11504,True,1st 19:48:00 : made by Avantae Parker(Queens (NC)) 0-2,period_1 player_787110444 team_11504,False,787110444,1st Half,19:48:00,Avantae Parker,Queens (NC,0-2,made,19:48,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,94.0,1.0,UNC Greensboro,Queens (NC),2026,Away,Q3
1,2837111361,94.0,46.0,459,True,1st 19:28:00 : made by KJ Younger(UNC Greensboro) 2-2,period_1 player_787110461 team_459,False,787110461,1st Half,19:28:00,KJ Younger,UNC Greensboro,2-2,made,19:28,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,94.0,46.0,UNC Greensboro,Queens (NC),2026,Away,Q3
2,2837111362,6.0,43.0,11504,True,1st 19:02:00 : made by Avantae Parker(Queens (NC)) 2-4,period_1 player_787110444 team_11504,False,787110444,1st Half,19:02:00,Avantae Parker,Queens (NC,2-4,made,19:02,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,94.0,7.0,UNC Greensboro,Queens (NC),2026,Away,Q3
3,2837111364,90.0,58.0,459,False,1st 18:36:00 : missed by Valentino Pinedo(UNC Greensboro) 2-4,period_1 player_787110455 team_459,False,787110455,1st Half,18:36:00,Valentino Pinedo,UNC Greensboro,2-4,missed,18:36,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,90.0,58.0,UNC Greensboro,Queens (NC),2026,Away,Q3
4,2837111366,7.0,47.0,11504,True,1st 18:27:00 : made by Jordan Watford(Queens (NC)) 2-6,period_1 player_787110449 team_11504,False,787110449,1st Half,18:27:00,Jordan Watford,Queens (NC,2-6,made,18:27,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,3.0,UNC Greensboro,Queens (NC),2026,Away,Q3
5,2837111367,78.0,9.0,459,False,1st 17:59:00 : missed by KJ Younger(UNC Greensboro) 2-6,period_1 player_787110461 team_459,False,787110461,1st Half,17:59:00,KJ Younger,UNC Greensboro,2-6,missed,17:59,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,78.0,9.0,UNC Greensboro,Queens (NC),2026,Away,Q3
6,2837111369,24.0,13.0,11504,False,1st 17:49:00 : missed by Yoav Berman(Queens (NC)) 2-6,period_1 player_787110448 team_11504,False,787110448,1st Half,17:49:00,Yoav Berman,Queens (NC,2-6,missed,17:49,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,76.0,37.0,UNC Greensboro,Queens (NC),2026,Away,Q3
7,2837111371,33.0,60.0,11504,False,1st 17:44:00 : missed by Chris Ashby(Queens (NC)) 2-6,period_1 player_787110443 team_11504,False,787110443,1st Half,17:44:00,Chris Ashby,Queens (NC,2-6,missed,17:44,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,67.0,-10.0,UNC Greensboro,Queens (NC),2026,Away,Q3
