shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836428563,85.0,49.0,670,False,2nd 17:17:00 : missed by Mark Drone(Texas St.) 24-34,period_2 player_787069357 team_670,False,787069357,2nd Half,17:17:00,Mark Drone,Texas St.,24-34,missed,17:17,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,85.0,49.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428565,92.0,54.0,670,False,2nd 17:12:00 : missed by Tay Knox(Texas St.) 24-34,period_2 player_787069353 team_670,False,787069353,2nd Half,17:12:00,Tay Knox,Texas St.,24-34,missed,17:12,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428567,7.0,44.0,2,False,2nd 16:58:00 : missed by Joseph Venzant(Abilene Christian) 24-34,period_2 player_787069363 team_2,False,787069363,2nd Half,16:58:00,Joseph Venzant,Abilene Christian,24-34,missed,16:58,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,6.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428578,78.0,10.0,670,True,2nd 16:38:00 : made by Kaden Gumbs(Texas St.) 24-37,period_2 player_787069352 team_670,False,787069352,2nd Half,16:38:00,Kaden Gumbs,Texas St.,24-37,made,16:38,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,78.0,10.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428580,7.0,54.0,2,False,2nd 16:15:00 : missed by Rich Smith(Abilene Christian) 24-37,period_2 player_787069364 team_2,False,787069364,2nd Half,16:15:00,Rich Smith,Abilene Christian,24-37,missed,16:15,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428586,9.0,55.0,2,True,2nd 15:49:00 : made by Bradyn Hubbard(Abilene Christian) 26-37,period_2 player_787069371 team_2,False,787069371,2nd Half,15:49:00,Bradyn Hubbard,Abilene Christian,26-37,made,15:49,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428601,89.0,59.0,670,True,2nd 14:33:00 : made by DJ Hall(Texas St.) 26-41,period_2 player_787069358 team_670,False,787069358,2nd Half,14:33:00,DJ Hall,Texas St.,26-41,made,14:33,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,59.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428609,91.0,44.0,670,False,2nd 13:51:00 : missed by DJ Hall(Texas St.) 27-41,period_2 player_787069358 team_670,False,787069358,2nd Half,13:51:00,DJ Hall,Texas St.,27-41,missed,13:51,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",2pt layup pointsinthepaint,both,91.0,44.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428611,95.0,95.0,670,False,2nd 13:43:00 : missed by Mark Drone(Texas St.) 27-41,period_2 player_787069357 team_670,False,787069357,2nd Half,13:43:00,Mark Drone,Texas St.,27-41,missed,13:43,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",3pt jumpshot 2ndchance,both,95.0,95.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428613,90.0,47.0,670,False,2nd 13:32:00 : missed by Kaden Gumbs(Texas St.) 27-41,period_2 player_787069352 team_670,False,787069352,2nd Half,13:32:00,Kaden Gumbs,Texas St.,27-41,missed,13:32,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428615,94.0,50.0,670,True,2nd 13:26:00 : made by Kyndall Davis(Texas St.) 27-43,period_2 player_787069348 team_670,False,787069348,2nd Half,13:26:00,Kyndall Davis,Texas St.,27-43,made,13:26,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428620,11.0,53.0,2,False,2nd 13:12:00 : missed by Ma'Shy Hill(Abilene Christian) 27-43,period_2 player_787069367 team_2,False,787069367,2nd Half,13:12:00,Ma'Shy Hill,Abilene Christian,27-43,missed,13:12,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",2pt layup pointsinthepaint,both,89.0,-3.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428622,94.0,3.0,670,False,2nd 12:43:00 : missed by Kyndall Davis(Texas St.) 27-43,period_2 player_787069348 team_670,False,787069348,2nd Half,12:43:00,Kyndall Davis,Texas St.,27-43,missed,12:43,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",3pt jumpshot,both,94.0,3.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428624,77.0,73.0,670,True,2nd 12:34:00 : made by DJ Hall(Texas St.) 27-45,period_2 player_787069358 team_670,False,787069358,2nd Half,12:34:00,DJ Hall,Texas St.,27-45,made,12:34,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",2pt jumpshot 2ndchance,both,77.0,73.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428625,22.0,90.0,2,True,2nd 12:16:00 : made by Joseph Venzant(Abilene Christian) 30-45,period_2 player_787069363 team_2,False,787069363,2nd Half,12:16:00,Joseph Venzant,Abilene Christian,30-45,made,12:16,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",3pt jumpshot,both,78.0,-40.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428629,7.0,53.0,2,False,2nd 11:50:00 : missed by Cbo Newton(Abilene Christian) 30-45,period_2 player_787069368 team_2,False,787069368,2nd Half,11:50:00,Cbo Newton,Abilene Christian,30-45,missed,11:50,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-3.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428640,96.0,96.0,670,True,2nd 11:26:00 : made by Dimp Pernell(Texas St.) 30-48,period_2 player_787069359 team_670,False,787069359,2nd Half,11:26:00,Dimp Pernell,Texas St.,30-48,made,11:26,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",3pt jumpshot,both,96.0,96.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428642,7.0,42.0,2,False,2nd 11:06:00 : missed by Rich Smith(Abilene Christian) 30-48,period_2 player_787069364 team_2,False,787069364,2nd Half,11:06:00,Rich Smith,Abilene Christian,30-48,missed,11:06,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",2pt layup pointsinthepaint,both,93.0,8.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428644,91.0,77.0,670,False,2nd 10:46:00 : missed by Franck Emmou(Texas St.) 30-48,period_2 player_787069354 team_670,False,787069354,2nd Half,10:46:00,Franck Emmou,Texas St.,30-48,missed,10:46,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",2pt stepbackjumpshot,both,91.0,77.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428646,32.0,61.0,2,False,2nd 10:25:00 : missed by Isaac Dye(Abilene Christian) 30-48,period_2 player_787069373 team_2,False,787069373,2nd Half,10:25:00,Isaac Dye,Abilene Christian,30-48,missed,10:25,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",3pt jumpshot,both,68.0,-11.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428648,93.0,43.0,670,True,2nd 10:09:00 : made by Franck Emmou(Texas St.) 30-50,period_2 player_787069354 team_670,False,787069354,2nd Half,10:09:00,Franck Emmou,Texas St.,30-50,made,10:09,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone')",2pt layup pointsinthepaint,both,93.0,43.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428663,7.0,45.0,2,False,2nd 09:49:00 : missed by Cbo Newton(Abilene Christian) 30-50,period_2 player_787069368 team_2,False,787069368,2nd Half,09:49:00,Cbo Newton,Abilene Christian,30-50,missed,09:49,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Kaden Gumbs', 'Makai Willis')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428665,31.0,36.0,2,True,2nd 09:43:00 : made by Bradyn Hubbard(Abilene Christian) 33-50,period_2 player_787069371 team_2,False,787069371,2nd Half,09:43:00,Bradyn Hubbard,Abilene Christian,33-50,made,09:43,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Kaden Gumbs', 'Makai Willis')",3pt jumpshot 2ndchance,both,69.0,14.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428681,92.0,43.0,670,False,2nd 08:31:00 : missed by Tay Knox(Texas St.) 34-50,period_2 player_787069353 team_670,False,787069353,2nd Half,08:31:00,Tay Knox,Texas St.,34-50,missed,08:31,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428704,92.0,27.0,670,False,2nd 07:12:00 : missed by Franck Emmou(Texas St.) 35-51,period_2 player_787069354 team_670,False,787069354,2nd Half,07:12:00,Franck Emmou,Texas St.,35-51,missed,07:12,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Tay Knox')",2pt jumpshot,both,92.0,27.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428720,31.0,55.0,2,False,2nd 06:22:00 : missed by Cade Hornecker(Abilene Christian) 35-53,period_2 player_787069365 team_2,False,787069365,2nd Half,06:22:00,Cade Hornecker,Abilene Christian,35-53,missed,06:22,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,69.0,-5.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428722,7.0,95.0,2,False,2nd 06:15:00 : missed by Cbo Newton(Abilene Christian) 35-53,period_2 player_787069368 team_2,False,787069368,2nd Half,06:15:00,Cbo Newton,Abilene Christian,35-53,missed,06:15,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot 2ndchance,both,93.0,-45.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428729,8.0,45.0,2,True,2nd 05:30:00 : made by Cbo Newton(Abilene Christian) 37-53,period_2 player_787069368 team_2,False,787069368,2nd Half,05:30:00,Cbo Newton,Abilene Christian,37-53,made,05:30,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428732,92.0,54.0,670,True,2nd 05:13:00 : made by Dimp Pernell(Texas St.) 37-55,period_2 player_787069359 team_670,False,787069359,2nd Half,05:13:00,Dimp Pernell,Texas St.,37-55,made,05:13,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt jumpshot pointsinthepaint,both,92.0,54.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428733,9.0,48.0,2,False,2nd 04:54:00 : missed by Cade Hornecker(Abilene Christian) 37-55,period_2 player_787069365 team_2,False,787069365,2nd Half,04:54:00,Cade Hornecker,Abilene Christian,37-55,missed,04:54,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,91.0,2.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428735,6.0,50.0,2,True,2nd 04:50:00 : made by Cade Hornecker(Abilene Christian) 39-55,period_2 player_787069365 team_2,False,787069365,2nd Half,04:50:00,Cade Hornecker,Abilene Christian,39-55,made,04:50,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428740,7.0,49.0,2,False,2nd 04:08:00 : missed by Tylan Lewis(Abilene Christian) 39-55,period_2 player_787069374 team_2,False,787069374,2nd Half,04:08:00,Tylan Lewis,Abilene Christian,39-55,missed,04:08,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,1.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428743,93.0,54.0,670,True,2nd 03:39:00 : made by Dimp Pernell(Texas St.) 39-57,period_2 player_787069359 team_670,False,787069359,2nd Half,03:39:00,Dimp Pernell,Texas St.,39-57,made,03:39,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,54.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428746,9.0,47.0,2,False,2nd 06:58:00 : missed by Bradyn Hubbard(Abilene Christian) 35-51,period_2 player_787069371 team_2,False,787069371,2nd Half,06:58:00,Bradyn Hubbard,Abilene Christian,35-51,missed,06:58,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428757,8.0,53.0,2,False,2nd 03:23:00 : missed by Christian Alston(Abilene Christian) 39-58,period_2 player_787069370 team_2,False,787069370,2nd Half,03:23:00,Christian Alston,Abilene Christian,39-58,missed,03:23,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,92.0,-3.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428759,7.0,46.0,2,False,2nd 03:19:00 : missed by Joseph Scott(Abilene Christian) 39-58,period_2 player_787069375 team_2,False,787069375,2nd Half,03:19:00,Joseph Scott,Abilene Christian,39-58,missed,03:19,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428761,6.0,50.0,2,False,2nd 03:19:00 : missed by Zy Wright(Abilene Christian) 39-58,period_2 player_787069369 team_2,False,787069369,2nd Half,03:19:00,Zy Wright,Abilene Christian,39-58,missed,03:19,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428761,6.0,50.0,2,False,2nd 03:19:00 : missed by Zy Wright(Abilene Christian) 39-58,period_2 player_787069369 team_2,False,787069369,2nd Half,03:19:00,Zy Wright,Abilene Christian,39-58,missed,03:19,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428763,6.0,50.0,2,True,2nd 03:19:00 : made by Zy Wright(Abilene Christian) 41-58,period_2 player_787069369 team_2,False,787069369,2nd Half,03:19:00,Zy Wright,Abilene Christian,41-58,made,03:19,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428763,6.0,50.0,2,True,2nd 03:19:00 : made by Zy Wright(Abilene Christian) 41-58,period_2 player_787069369 team_2,False,787069369,2nd Half,03:19:00,Zy Wright,Abilene Christian,41-58,made,03:19,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428764,92.0,41.0,670,False,2nd 03:07:00 : missed by Tay Knox(Texas St.) 41-58,period_2 player_787069353 team_670,False,787069353,2nd Half,03:07:00,Tay Knox,Texas St.,41-58,missed,03:07,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428772,67.0,49.0,670,True,2nd 02:32:00 : made by Dimp Pernell(Texas St.) 42-61,period_2 player_787069359 team_670,False,787069359,2nd Half,02:32:00,Dimp Pernell,Texas St.,42-61,made,02:32,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,67.0,49.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428773,16.0,40.0,2,True,2nd 02:08:00 : made by Christian Alston(Abilene Christian) 44-61,period_2 player_787069370 team_2,False,787069370,2nd Half,02:08:00,Christian Alston,Abilene Christian,44-61,made,02:08,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,10.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428774,70.0,70.0,670,False,2nd 01:30:00 : missed by Mark Drone(Texas St.) 44-61,period_2 player_787069357 team_670,False,787069357,2nd Half,01:30:00,Mark Drone,Texas St.,44-61,missed,01:30,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Dimp Pernell', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt stepbackjumpshot,both,70.0,70.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428782,8.0,43.0,2,True,2nd 01:15:00 : made by Christian Alston(Abilene Christian) 46-61,period_2 player_787069370 team_2,False,787069370,2nd Half,01:15:00,Christian Alston,Abilene Christian,46-61,made,01:15,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Deke Thompson', 'Dj Hall', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428788,92.0,56.0,670,False,2nd 00:54:60 : missed by Isaiah Barganier(Texas St.) 46-61,period_2 player_787069350 team_670,False,787069350,2nd Half,00:54:60,Isaiah Barganier,Texas St.,46-61,missed,00:54,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cameron Simpson', 'Deke Thompson', 'Dj Hall', 'Isaiah Barganier', 'Mark Drone')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428796,9.0,43.0,2,False,2nd 00:46:20 : missed by Zy Wright(Abilene Christian) 47-61,period_2 player_787069369 team_2,False,787069369,2nd Half,00:46:20,Zy Wright,Abilene Christian,47-61,missed,00:46,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cameron Simpson', 'Deke Thompson', 'Dj Hall', 'Isaiah Barganier', 'Mark Drone')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Texas St.,Abilene Christian,2025,Home,Q4
2836428799,92.0,46.0,670,True,2nd 00:17:00 : made by Mark Drone(Texas St.) 47-63,period_2 player_787069357 team_670,False,787069357,2nd Half,00:17:00,Mark Drone,Texas St.,47-63,made,00:17,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cameron Simpson', 'Deke Thompson', 'Dj Hall', 'Isaiah Barganier', 'Mark Drone')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Texas St.,Abilene Christian,2025,Home,Q4
