,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
45,2836641211,12.0,84.0,283,False,1st 05:23:00 : missed by Biggie Patterson(Hofstra) 24-27,period_1 player_787082171 team_283,False,787082171,1st Half,05:23:00,Biggie Patterson,Hofstra,24-27,missed,05:23,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,88.0,-34.0,Temple,Hofstra,2026,Home,Q3
46,2836641215,7.0,47.0,283,True,1st 05:05:00 : made by Biggie Patterson(Hofstra) 26-27,period_1 player_787082171 team_283,False,787082171,1st Half,05:05:00,Biggie Patterson,Hofstra,26-27,made,05:05,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,93.0,3.0,Temple,Hofstra,2026,Home,Q3
47,2836641217,85.0,54.0,690,False,1st 04:44:00 : missed by Derrian Ford(Temple) 26-27,period_1 player_787082155 team_690,False,787082155,1st Half,04:44:00,Derrian Ford,Temple,26-27,missed,04:44,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,85.0,54.0,Temple,Hofstra,2026,Home,Q3
48,2836641219,34.0,37.0,283,True,1st 04:35:00 : made by Cruz Davis(Hofstra) 29-27,period_1 player_787082169 team_283,False,787082169,1st Half,04:35:00,Cruz Davis,Hofstra,29-27,made,04:35,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,66.0,13.0,Temple,Hofstra,2026,Home,Q3
49,2836641220,76.0,14.0,690,False,1st 04:17:00 : missed by Aiden Tobiason(Temple) 29-27,period_1 player_787082159 team_690,False,787082159,1st Half,04:17:00,Aiden Tobiason,Temple,29-27,missed,04:17,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",8.0,76.0,14.0,Temple,Hofstra,2026,Home,Q3
50,2836641234,32.0,52.0,283,False,1st 03:28:00 : missed by Biggie Patterson(Hofstra) 29-29,period_1 player_787082171 team_283,False,787082171,1st Half,03:28:00,Biggie Patterson,Hofstra,29-29,missed,03:28,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,68.0,-2.0,Temple,Hofstra,2026,Home,Q3
51,2836641237,9.0,54.0,283,True,1st 02:50:00 : made by Cruz Davis(Hofstra) 31-29,period_1 player_787082169 team_283,False,787082169,1st Half,02:50:00,Cruz Davis,Hofstra,31-29,made,02:50,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",4.0,91.0,-4.0,Temple,Hofstra,2026,Home,Q3
52,2836641238,93.0,5.0,690,False,1st 02:36:00 : missed by Gavin Griffiths(Temple) 31-29,period_1 player_787082158 team_690,False,787082158,1st Half,02:36:00,Gavin Griffiths,Temple,31-29,missed,02:36,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,93.0,5.0,Temple,Hofstra,2026,Home,Q3
53,2836641252,17.0,55.0,283,False,1st 01:55:00 : missed by Biggie Patterson(Hofstra) 31-29,period_1 player_787082171 team_283,False,787082171,1st Half,01:55:00,Biggie Patterson,Hofstra,31-29,missed,01:55,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3.0,83.0,-5.0,Temple,Hofstra,2026,Home,Q3
54,2836641254,83.0,53.0,690,False,1st 01:39:00 : missed by AJ Smith(Temple) 31-29,period_1 player_787082157 team_690,False,787082157,1st Half,01:39:00,AJ Smith,Temple,31-29,missed,01:39,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",0.0,83.0,53.0,Temple,Hofstra,2026,Home,Q3
55,2836641256,23.0,89.0,283,False,1st 01:12:00 : missed by Cruz Davis(Hofstra) 31-29,period_1 player_787082169 team_283,False,787082169,1st Half,01:12:00,Cruz Davis,Hofstra,31-29,missed,01:12,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",4.0,77.0,-39.0,Temple,Hofstra,2026,Home,Q3
56,2836641258,83.0,45.0,690,False,1st 00:48:70 : missed by AJ Smith(Temple) 31-29,period_1 player_787082157 team_690,False,787082157,1st Half,00:48:70,AJ Smith,Temple,31-29,missed,00:48,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",0.0,83.0,45.0,Temple,Hofstra,2026,Home,Q3
57,2836641262,91.0,48.0,690,True,1st 00:36:40 : made by Derrian Ford(Temple) 31-31,period_1 player_787082155 team_690,False,787082155,1st Half,00:36:40,Derrian Ford,Temple,31-31,made,00:36,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",12.0,91.0,48.0,Temple,Hofstra,2026,Home,Q3
58,2836641272,90.0,71.0,690,True,1st 00:06:00 : made by Jordan Mason(Temple) 31-33,period_1 player_787082154 team_690,False,787082154,1st Half,00:06:00,Jordan Mason,Temple,31-33,made,00:06,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",9.0,90.0,71.0,Temple,Hofstra,2026,Home,Q3
59,2836641281,8.0,49.0,690,False,2nd 19:43:00 : missed by Derrian Ford(Temple) 31-33,period_2 player_787082155 team_690,False,787082155,2nd Half,19:43:00,Derrian Ford,Temple,31-33,missed,19:43,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,92.0,1.0,Temple,Hofstra,2026,Home,Q3
60,2836641285,92.0,47.0,283,True,2nd 19:31:00 : made by Victory Onuetu(Hofstra) 33-33,period_2 player_787082175 team_283,False,787082175,2nd Half,19:31:00,Victory Onuetu,Hofstra,33-33,made,19:31,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,92.0,47.0,Temple,Hofstra,2026,Home,Q3
61,2836641287,9.0,47.0,690,True,2nd 18:58:00 : made by Aiden Tobiason(Temple) 33-35,period_2 player_787082159 team_690,False,787082159,2nd Half,18:58:00,Aiden Tobiason,Temple,33-35,made,18:58,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",8.0,91.0,3.0,Temple,Hofstra,2026,Home,Q3
62,2836641288,78.0,8.0,283,True,2nd 18:32:00 : made by Cruz Davis(Hofstra) 36-35,period_2 player_787082169 team_283,False,787082169,2nd Half,18:32:00,Cruz Davis,Hofstra,36-35,made,18:32,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,78.0,8.0,Temple,Hofstra,2026,Home,Q3
63,2836641296,73.0,85.0,283,False,2nd 17:39:00 : missed by Preston Edmead(Hofstra) 36-37,period_2 player_787082174 team_283,False,787082174,2nd Half,17:39:00,Preston Edmead,Hofstra,36-37,missed,17:39,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,73.0,85.0,Temple,Hofstra,2026,Home,Q3
64,2836641299,9.0,49.0,690,True,2nd 17:27:00 : made by Derrian Ford(Temple) 36-39,period_2 player_787082155 team_690,False,787082155,2nd Half,17:27:00,Derrian Ford,Temple,36-39,made,17:27,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,91.0,1.0,Temple,Hofstra,2026,Home,Q3
65,2836641299,9.0,49.0,690,True,2nd 17:27:00 : made by Derrian Ford(Temple) 36-39,period_2 player_787082155 team_690,False,787082155,2nd Half,17:27:00,Derrian Ford,Temple,36-39,made,17:27,HofstraTemple11192025,None,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,91.0,1.0,Temple,Hofstra,2026,Home,Q3
66,2836641309,10.0,5.0,690,False,2nd 16:58:00 : missed by Gavin Griffiths(Temple) 38-40,period_2 player_787082158 team_690,False,787082158,2nd Half,16:58:00,Gavin Griffiths,Temple,38-40,missed,16:58,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",1.0,90.0,45.0,Temple,Hofstra,2026,Home,Q3
67,2836641311,80.0,10.0,283,True,2nd 16:50:00 : made by Biggie Patterson(Hofstra) 41-40,period_2 player_787082171 team_283,False,787082171,2nd Half,16:50:00,Biggie Patterson,Hofstra,41-40,made,16:50,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,80.0,10.0,Temple,Hofstra,2026,Home,Q3
68,2836641313,30.0,71.0,690,True,2nd 16:31:00 : made by Aiden Tobiason(Temple) 41-43,period_2 player_787082159 team_690,False,787082159,2nd Half,16:31:00,Aiden Tobiason,Temple,41-43,made,16:31,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",8.0,70.0,-21.0,Temple,Hofstra,2026,Home,Q3
69,2836641316,29.0,75.0,690,False,2nd 15:53:00 : missed by Jordan Mason(Temple) 41-43,period_2 player_787082154 team_690,False,787082154,2nd Half,15:53:00,Jordan Mason,Temple,41-43,missed,15:53,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",9.0,71.0,-25.0,Temple,Hofstra,2026,Home,Q3
70,2836641318,6.0,50.0,690,True,2nd 15:49:00 : made by Babatunde Durodola(Temple) 41-45,period_2 player_787082161 team_690,False,787082161,2nd Half,15:49:00,Babatunde Durodola,Temple,41-45,made,15:49,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,94.0,0.0,Temple,Hofstra,2026,Home,Q3
71,2836641318,6.0,50.0,690,True,2nd 15:49:00 : made by Babatunde Durodola(Temple) 41-45,period_2 player_787082161 team_690,False,787082161,2nd Half,15:49:00,Babatunde Durodola,Temple,41-45,made,15:49,HofstraTemple11192025,None,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,94.0,0.0,Temple,Hofstra,2026,Home,Q3
72,2836641325,86.0,60.0,283,False,2nd 15:31:00 : missed by Biggie Patterson(Hofstra) 41-45,period_2 player_787082171 team_283,False,787082171,2nd Half,15:31:00,Biggie Patterson,Hofstra,41-45,missed,15:31,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,86.0,60.0,Temple,Hofstra,2026,Home,Q3
73,2836641330,95.0,6.0,283,False,2nd 15:13:00 : missed by Biggie Patterson(Hofstra) 41-45,period_2 player_787082171 team_283,False,787082171,2nd Half,15:13:00,Biggie Patterson,Hofstra,41-45,missed,15:13,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,95.0,6.0,Temple,Hofstra,2026,Home,Q3
74,2836641332,5.0,47.0,690,True,2nd 14:59:00 : made by Jamai Felt(Temple) 41-47,period_2 player_787082153 team_690,False,787082153,2nd Half,14:59:00,Jamai Felt,Temple,41-47,made,14:59,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,95.0,3.0,Temple,Hofstra,2026,Home,Q3
75,2836641334,93.0,48.0,283,True,2nd 14:42:00 : made by German Plotnikov(Hofstra) 43-47,period_2 player_787082168 team_283,False,787082168,2nd Half,14:42:00,German Plotnikov,Hofstra,43-47,made,14:42,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",5.0,93.0,48.0,Temple,Hofstra,2026,Home,Q3
76,2836641337,73.0,79.0,283,False,2nd 13:55:00 : missed by Preston Edmead(Hofstra) 43-47,period_2 player_787082174 team_283,False,787082174,2nd Half,13:55:00,Preston Edmead,Hofstra,43-47,missed,13:55,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,73.0,79.0,Temple,Hofstra,2026,Home,Q3
77,2836641351,75.0,82.0,283,True,2nd 13:19:00 : made by Cruz Davis(Hofstra) 46-49,period_2 player_787082169 team_283,False,787082169,2nd Half,13:19:00,Cruz Davis,Hofstra,46-49,made,13:19,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Aj Smith', 'Babatunde Durodola', 'Derrian Ford', 'Masiah Gilyard')",4.0,75.0,82.0,Temple,Hofstra,2026,Home,Q3
78,2836641353,7.0,29.0,690,True,2nd 12:59:00 : made by AJ Smith(Temple) 46-51,period_2 player_787082157 team_690,False,787082157,2nd Half,12:59:00,AJ Smith,Temple,46-51,made,12:59,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Babatunde Durodola', 'Derrian Ford', 'Masiah Gilyard')",0.0,93.0,21.0,Temple,Hofstra,2026,Home,Q3
79,2836641356,8.0,37.0,690,False,2nd 12:09:00 : missed by Derrian Ford(Temple) 46-51,period_2 player_787082155 team_690,False,787082155,2nd Half,12:09:00,Derrian Ford,Temple,46-51,missed,12:09,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Babatunde Durodola', 'Derrian Ford', 'Masiah Gilyard')",12.0,92.0,13.0,Temple,Hofstra,2026,Home,Q3
80,2836641358,94.0,5.0,283,False,2nd 12:00:00 : missed by Preston Edmead(Hofstra) 46-51,period_2 player_787082174 team_283,False,787082174,2nd Half,12:00:00,Preston Edmead,Hofstra,46-51,missed,12:00,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Babatunde Durodola', 'Derrian Ford', 'Masiah Gilyard')",3.0,94.0,5.0,Temple,Hofstra,2026,Home,Q3
81,2836641360,6.0,41.0,690,False,2nd 11:48:00 : missed by Derrian Ford(Temple) 46-51,period_2 player_787082155 team_690,False,787082155,2nd Half,11:48:00,Derrian Ford,Temple,46-51,missed,11:48,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Babatunde Durodola', 'Derrian Ford', 'Masiah Gilyard')",12.0,94.0,9.0,Temple,Hofstra,2026,Home,Q3
82,2836641371,84.0,49.0,283,True,2nd 11:30:00 : made by Preston Edmead(Hofstra) 48-51,period_2 player_787082174 team_283,False,787082174,2nd Half,11:30:00,Preston Edmead,Hofstra,48-51,made,11:30,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3.0,84.0,49.0,Temple,Hofstra,2026,Home,Q3
83,2836641372,25.0,78.0,690,False,2nd 11:14:00 : missed by Aiden Tobiason(Temple) 48-51,period_2 player_787082159 team_690,False,787082159,2nd Half,11:14:00,Aiden Tobiason,Temple,48-51,missed,11:14,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",8.0,75.0,-28.0,Temple,Hofstra,2026,Home,Q3
84,2836641376,71.0,76.0,283,False,2nd 10:45:00 : missed by German Plotnikov(Hofstra) 48-51,period_2 player_787082168 team_283,False,787082168,2nd Half,10:45:00,German Plotnikov,Hofstra,48-51,missed,10:45,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",5.0,71.0,76.0,Temple,Hofstra,2026,Home,Q3
85,2836641378,93.0,48.0,283,True,2nd 10:40:00 : made by Victory Onuetu(Hofstra) 50-51,period_2 player_787082175 team_283,False,787082175,2nd Half,10:40:00,Victory Onuetu,Hofstra,50-51,made,10:40,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",7.0,93.0,48.0,Temple,Hofstra,2026,Home,Q3
86,2836641381,93.0,49.0,283,True,2nd 10:17:00 : made by Joshua DeCady(Hofstra) 52-51,period_2 player_787082173 team_283,False,787082173,2nd Half,10:17:00,Joshua DeCady,Hofstra,52-51,made,10:17,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3.0,93.0,49.0,Temple,Hofstra,2026,Home,Q3
87,2836641382,10.0,49.0,690,True,2nd 10:04:00 : made by Babatunde Durodola(Temple) 52-53,period_2 player_787082161 team_690,False,787082161,2nd Half,10:04:00,Babatunde Durodola,Temple,52-53,made,10:04,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3.0,90.0,1.0,Temple,Hofstra,2026,Home,Q3
88,2836641383,78.0,87.0,283,True,2nd 09:45:00 : made by Cruz Davis(Hofstra) 55-53,period_2 player_787082169 team_283,False,787082169,2nd Half,09:45:00,Cruz Davis,Hofstra,55-53,made,09:45,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,78.0,87.0,Temple,Hofstra,2026,Home,Q3
89,2836641384,32.0,35.0,690,True,2nd 09:26:00 : made by Gavin Griffiths(Temple) 55-56,period_2 player_787082158 team_690,False,787082158,2nd Half,09:26:00,Gavin Griffiths,Temple,55-56,made,09:26,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",1.0,68.0,15.0,Temple,Hofstra,2026,Home,Q3
90,2836641386,69.0,65.0,283,False,2nd 09:07:00 : missed by Cruz Davis(Hofstra) 55-56,period_2 player_787082169 team_283,False,787082169,2nd Half,09:07:00,Cruz Davis,Hofstra,55-56,missed,09:07,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,69.0,65.0,Temple,Hofstra,2026,Home,Q3
91,2836641391,3.0,22.0,690,False,2nd 08:38:00 : missed by Aiden Tobiason(Temple) 55-56,period_2 player_787082159 team_690,False,787082159,2nd Half,08:38:00,Aiden Tobiason,Temple,55-56,missed,08:38,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",8.0,97.0,28.0,Temple,Hofstra,2026,Home,Q3
92,2836641393,76.0,42.0,283,False,2nd 08:14:00 : missed by German Plotnikov(Hofstra) 55-56,period_2 player_787082168 team_283,False,787082168,2nd Half,08:14:00,German Plotnikov,Hofstra,55-56,missed,08:14,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",5.0,76.0,42.0,Temple,Hofstra,2026,Home,Q3
93,2836641395,6.0,44.0,690,False,2nd 08:07:00 : missed by Masiah Gilyard(Temple) 55-56,period_2 player_787082162 team_690,False,787082162,2nd Half,08:07:00,Masiah Gilyard,Temple,55-56,missed,08:07,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",1.0,94.0,6.0,Temple,Hofstra,2026,Home,Q3
94,2836641402,9.0,49.0,690,False,2nd 07:53:00 : missed by Derrian Ford(Temple) 55-56,period_2 player_787082155 team_690,False,787082155,2nd Half,07:53:00,Derrian Ford,Temple,55-56,missed,07:53,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",12.0,91.0,1.0,Temple,Hofstra,2026,Home,Q3
95,2836641404,81.0,79.0,283,False,2nd 07:35:00 : missed by Cruz Davis(Hofstra) 55-56,period_2 player_787082169 team_283,False,787082169,2nd Half,07:35:00,Cruz Davis,Hofstra,55-56,missed,07:35,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",4.0,81.0,79.0,Temple,Hofstra,2026,Home,Q3
96,2836641409,29.0,17.0,690,True,2nd 07:19:00 : made by Gavin Griffiths(Temple) 55-59,period_2 player_787082158 team_690,False,787082158,2nd Half,07:19:00,Gavin Griffiths,Temple,55-59,made,07:19,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,71.0,33.0,Temple,Hofstra,2026,Home,Q3
97,2836641411,81.0,90.0,283,False,2nd 06:57:00 : missed by Cruz Davis(Hofstra) 55-59,period_2 player_787082169 team_283,False,787082169,2nd Half,06:57:00,Cruz Davis,Hofstra,55-59,missed,06:57,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",4.0,81.0,90.0,Temple,Hofstra,2026,Home,Q3
98,2836641413,5.0,54.0,690,True,2nd 06:28:00 : made by Jamai Felt(Temple) 55-61,period_2 player_787082153 team_690,False,787082153,2nd Half,06:28:00,Jamai Felt,Temple,55-61,made,06:28,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,95.0,-4.0,Temple,Hofstra,2026,Home,Q3
99,2836641415,93.0,44.0,283,True,2nd 06:05:00 : made by Joshua DeCady(Hofstra) 57-61,period_2 player_787082173 team_283,False,787082173,2nd Half,06:05:00,Joshua DeCady,Hofstra,57-61,made,06:05,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,93.0,44.0,Temple,Hofstra,2026,Home,Q3
