shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839901308,67.0,56.0,554,True,2nd 01:01:00 : made by CJ Happy(Princeton) 73-67,period_2 player_787300589 team_554,False,787300589,2nd Half,01:01:00,CJ Happy,Princeton,73-67,made,01:01,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,67.0,56.0,Temple,Princeton,2025,Neutral,Q4
2839901326,91.0,6.0,554,True,2nd 00:31:00 : made by Jack Stanton(Princeton) 74-70,period_2 player_787300591 team_554,False,787300591,2nd Half,00:31:00,Jack Stanton,Princeton,74-70,made,00:31,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,91.0,6.0,Temple,Princeton,2025,Neutral,Q4
2839901328,7.0,47.0,690,False,2nd 00:22:40 : missed by AJ Smith(Temple) 74-70,period_2 player_787300602 team_690,False,787300602,2nd Half,00:22:40,AJ Smith,Temple,74-70,missed,00:22,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,3.0,Temple,Princeton,2025,Neutral,Q4
2839901336,91.0,56.0,554,True,2nd 00:11:60 : made by Jackson Hicke(Princeton) 76-72,period_2 player_787300588 team_554,False,787300588,2nd Half,00:11:60,Jackson Hicke,Princeton,76-72,made,00:11,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Temple,Princeton,2025,Neutral,Q4
2839901346,71.0,23.0,554,True,2nd 00:01:00 : made by Jack Stanton(Princeton) 78-75,period_2 player_787300591 team_554,False,787300591,2nd Half,00:01:00,Jack Stanton,Princeton,78-75,made,00:01,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot fastbreak,both,71.0,23.0,Temple,Princeton,2025,Neutral,Q4
2846328122,6.0,50.0,554,False,1st 19:21:00 : missed by Jackson Hicke(Princeton) 0-0,period_1 player_787740648 team_554,False,787740648,1st Half,19:21:00,Jackson Hicke,Princeton,0-0,missed,19:21,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Temple,Princeton,2025,Home,Q4
2846328124,6.0,50.0,554,False,1st 19:17:00 : missed by Jackson Hicke(Princeton) 0-0,period_1 player_787740648 team_554,False,787740648,1st Half,19:17:00,Jackson Hicke,Princeton,0-0,missed,19:17,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Temple,Princeton,2025,Home,Q4
2846328126,6.0,50.0,554,False,1st 19:16:00 : missed by Jackson Hicke(Princeton) 0-0,period_1 player_787740648 team_554,False,787740648,1st Half,19:16:00,Jackson Hicke,Princeton,0-0,missed,19:16,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Temple,Princeton,2025,Home,Q4
2846328128,7.0,51.0,554,True,1st 19:10:00 : made by Malik Abdullahi(Princeton) 2-0,period_1 player_787740651 team_554,False,787740651,1st Half,19:10:00,Malik Abdullahi,Princeton,2-0,made,19:10,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Temple,Princeton,2025,Home,Q4
2846328129,68.0,65.0,690,False,1st 18:49:00 : missed by Jordan Mason(Temple) 2-0,period_1 player_787740636 team_690,False,787740636,1st Half,18:49:00,Jordan Mason,Temple,2-0,missed,18:49,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt pullupjumpshot,both,68.0,65.0,Temple,Princeton,2025,Home,Q4
2846328131,5.0,49.0,554,False,1st 18:33:00 : missed by CJ Happy(Princeton) 2-0,period_1 player_787740650 team_554,False,787740650,1st Half,18:33:00,CJ Happy,Princeton,2-0,missed,18:33,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,Temple,Princeton,2025,Home,Q4
2846328133,69.0,57.0,690,False,1st 18:25:00 : missed by Aiden Tobiason(Temple) 2-0,period_1 player_787740640 team_690,False,787740640,1st Half,18:25:00,Aiden Tobiason,Temple,2-0,missed,18:25,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,69.0,57.0,Temple,Princeton,2025,Home,Q4
2846328135,5.0,46.0,554,True,1st 18:04:00 : made by CJ Happy(Princeton) 4-0,period_1 player_787740650 team_554,False,787740650,1st Half,18:04:00,CJ Happy,Princeton,4-0,made,18:04,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,95.0,4.0,Temple,Princeton,2025,Home,Q4
2846328137,93.0,50.0,690,True,1st 17:40:00 : made by Derrian Ford(Temple) 4-2,period_1 player_787740637 team_690,False,787740637,1st Half,17:40:00,Derrian Ford,Temple,4-2,made,17:40,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Temple,Princeton,2025,Home,Q4
2846328139,31.0,57.0,554,False,1st 17:16:00 : missed by Jack Stanton(Princeton) 4-2,period_1 player_787740652 team_554,False,787740652,1st Half,17:16:00,Jack Stanton,Princeton,4-2,missed,17:16,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,69.0,-7.0,Temple,Princeton,2025,Home,Q4
2846328141,93.0,49.0,690,False,1st 16:55:00 : missed by Aiden Tobiason(Temple) 4-2,period_1 player_787740640 team_690,False,787740640,1st Half,16:55:00,Aiden Tobiason,Temple,4-2,missed,16:55,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Temple,Princeton,2025,Home,Q4
2846328146,94.0,50.0,690,True,1st 16:23:00 : made by Babatunde Durodola(Temple) 4-4,period_1 player_787740641 team_690,False,787740641,1st Half,16:23:00,Babatunde Durodola,Temple,4-4,made,16:23,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,Temple,Princeton,2025,Home,Q4
2846328147,6.0,46.0,554,True,1st 16:02:00 : made by Malik Abdullahi(Princeton) 6-4,period_1 player_787740651 team_554,False,787740651,1st Half,16:02:00,Malik Abdullahi,Princeton,6-4,made,16:02,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt hookshot pointsinthepaint,both,94.0,4.0,Temple,Princeton,2025,Home,Q4
2846328148,95.0,51.0,690,True,1st 15:45:00 : made by Derrian Ford(Temple) 6-6,period_1 player_787740637 team_690,False,787740637,1st Half,15:45:00,Derrian Ford,Temple,6-6,made,15:45,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt dunk pointsinthepaint,both,95.0,51.0,Temple,Princeton,2025,Home,Q4
2846328150,27.0,78.0,554,False,1st 15:17:00 : missed by Malik Abdullahi(Princeton) 6-6,period_1 player_787740651 team_554,False,787740651,1st Half,15:17:00,Malik Abdullahi,Princeton,6-6,missed,15:17,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,73.0,-28.0,Temple,Princeton,2025,Home,Q4
2846328152,94.0,53.0,690,True,1st 14:52:00 : made by Babatunde Durodola(Temple) 6-8,period_1 player_787740641 team_690,False,787740641,1st Half,14:52:00,Babatunde Durodola,Temple,6-8,made,14:52,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,94.0,53.0,Temple,Princeton,2025,Home,Q4
2846328158,6.0,43.0,554,False,1st 14:35:00 : missed by Jackson Hicke(Princeton) 6-9,period_1 player_787740648 team_554,False,787740648,1st Half,14:35:00,Jackson Hicke,Princeton,6-9,missed,14:35,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,94.0,7.0,Temple,Princeton,2025,Home,Q4
2846328160,72.0,74.0,690,False,1st 14:26:00 : missed by Gavin Griffiths(Temple) 6-9,period_1 player_787740639 team_690,False,787740639,1st Half,14:26:00,Gavin Griffiths,Temple,6-9,missed,14:26,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,72.0,74.0,Temple,Princeton,2025,Home,Q4
2846328162,93.0,51.0,690,True,1st 14:08:00 : made by Babatunde Durodola(Temple) 6-11,period_1 player_787740641 team_690,False,787740641,1st Half,14:08:00,Babatunde Durodola,Temple,6-11,made,14:08,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Temple,Princeton,2025,Home,Q4
2846328164,26.0,9.0,554,False,1st 13:52:00 : missed by CJ Happy(Princeton) 6-11,period_1 player_787740650 team_554,False,787740650,1st Half,13:52:00,CJ Happy,Princeton,6-11,missed,13:52,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,74.0,41.0,Temple,Princeton,2025,Home,Q4
2846328166,93.0,46.0,690,False,1st 13:38:00 : missed by Babatunde Durodola(Temple) 6-11,period_1 player_787740641 team_690,False,787740641,1st Half,13:38:00,Babatunde Durodola,Temple,6-11,missed,13:38,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,46.0,Temple,Princeton,2025,Home,Q4
2846328172,6.0,62.0,554,False,1st 12:44:00 : missed by Jackson Hicke(Princeton) 6-11,period_1 player_787740648 team_554,False,787740648,1st Half,12:44:00,Jackson Hicke,Princeton,6-11,missed,12:44,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,94.0,-12.0,Temple,Princeton,2025,Home,Q4
2846328174,68.0,53.0,690,False,1st 12:20:00 : missed by Aiden Tobiason(Temple) 6-11,period_1 player_787740640 team_690,False,787740640,1st Half,12:20:00,Aiden Tobiason,Temple,6-11,missed,12:20,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,68.0,53.0,Temple,Princeton,2025,Home,Q4
2846328176,31.0,63.0,554,False,1st 11:59:00 : missed by CJ Happy(Princeton) 6-11,period_1 player_787740650 team_554,False,787740650,1st Half,11:59:00,CJ Happy,Princeton,6-11,missed,11:59,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,69.0,-13.0,Temple,Princeton,2025,Home,Q4
2846328178,92.0,43.0,690,False,1st 11:42:00 : missed by Jordan Mason(Temple) 6-11,period_1 player_787740636 team_690,False,787740636,1st Half,11:42:00,Jordan Mason,Temple,6-11,missed,11:42,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Temple,Princeton,2025,Home,Q4
2846328195,70.0,66.0,690,True,1st 11:11:00 : made by Jordan Mason(Temple) 8-14,period_1 player_787740636 team_690,False,787740636,1st Half,11:11:00,Jordan Mason,Temple,8-14,made,11:11,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",3pt pullupjumpshot,both,70.0,66.0,Temple,Princeton,2025,Home,Q4
2846328202,91.0,50.0,690,False,1st 10:46:00 : missed by Derrian Ford(Temple) 8-14,period_1 player_787740637 team_690,False,787740637,1st Half,10:46:00,Derrian Ford,Temple,8-14,missed,10:46,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Temple,Princeton,2025,Home,Q4
2846328204,30.0,63.0,554,True,1st 10:29:00 : made by Jack Stanton(Princeton) 11-14,period_1 player_787740652 team_554,False,787740652,1st Half,10:29:00,Jack Stanton,Princeton,11-14,made,10:29,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot,both,70.0,-13.0,Temple,Princeton,2025,Home,Q4
2846328206,79.0,63.0,690,True,1st 10:15:00 : made by Jordan Mason(Temple) 11-16,period_1 player_787740636 team_690,False,787740636,1st Half,10:15:00,Jordan Mason,Temple,11-16,made,10:15,PrincetonTemple12222025,mid-range,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",2pt pullupjumpshot,both,79.0,63.0,Temple,Princeton,2025,Home,Q4
2846328219,93.0,46.0,690,True,1st 09:27:00 : made by Jamai Felt(Temple) 11-18,period_1 player_787740635 team_690,False,787740635,1st Half,09:27:00,Jamai Felt,Temple,11-18,made,09:27,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Temple,Princeton,2025,Home,Q4
2846328220,6.0,47.0,554,True,1st 09:07:00 : made by CJ Happy(Princeton) 13-18,period_1 player_787740650 team_554,False,787740650,1st Half,09:07:00,CJ Happy,Princeton,13-18,made,09:07,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,94.0,3.0,Temple,Princeton,2025,Home,Q4
2846328222,86.0,46.0,690,False,1st 08:43:00 : missed by Ayuba Bryant Jr.(Temple) 13-18,period_1 player_787740643 team_690,False,787740643,1st Half,08:43:00,Ayuba Bryant Jr.,Temple,13-18,missed,08:43,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,46.0,Temple,Princeton,2025,Home,Q4
2846328224,28.0,69.0,554,False,1st 08:22:00 : missed by Landon Clark(Princeton) 13-18,period_1 player_787740653 team_554,False,787740653,1st Half,08:22:00,Landon Clark,Princeton,13-18,missed,08:22,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,72.0,-19.0,Temple,Princeton,2025,Home,Q4
2846328234,93.0,37.0,690,True,1st 08:06:00 : made by Cam Wallace(Temple) 13-20,period_1 player_787740644 team_690,False,787740644,1st Half,08:06:00,Cam Wallace,Temple,13-20,made,08:06,PrincetonTemple12222025,mid-range,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",2pt floatingjumpshot,both,93.0,37.0,Temple,Princeton,2025,Home,Q4
2846328235,7.0,51.0,554,True,1st 07:46:00 : made by Malik Abdullahi(Princeton) 15-20,period_1 player_787740651 team_554,False,787740651,1st Half,07:46:00,Malik Abdullahi,Princeton,15-20,made,07:46,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,93.0,-1.0,Temple,Princeton,2025,Home,Q4
2846328237,95.0,45.0,690,True,1st 07:12:00 : made by Derrian Ford(Temple) 15-22,period_1 player_787740637 team_690,False,787740637,1st Half,07:12:00,Derrian Ford,Temple,15-22,made,07:12,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,95.0,45.0,Temple,Princeton,2025,Home,Q4
2846328238,7.0,46.0,554,True,1st 06:57:00 : made by CJ Happy(Princeton) 17-22,period_1 player_787740650 team_554,False,787740650,1st Half,06:57:00,CJ Happy,Princeton,17-22,made,06:57,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,93.0,4.0,Temple,Princeton,2025,Home,Q4
2846328251,6.0,52.0,554,True,1st 06:25:00 : made by Malik Abdullahi(Princeton) 19-24,period_1 player_787740651 team_554,False,787740651,1st Half,06:25:00,Malik Abdullahi,Princeton,19-24,made,06:25,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Jordan Mason', 'Masiah Gilyard')",2pt dunk pointsinthepaint,both,94.0,-2.0,Temple,Princeton,2025,Home,Q4
2846328253,95.0,40.0,690,False,1st 06:09:00 : missed by Jordan Mason(Temple) 19-24,period_1 player_787740636 team_690,False,787740636,1st Half,06:09:00,Jordan Mason,Temple,19-24,missed,06:09,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Jordan Mason', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaintblocked,both,95.0,40.0,Temple,Princeton,2025,Home,Q4
2846328263,72.0,80.0,690,True,1st 05:33:00 : made by Aiden Tobiason(Temple) 19-27,period_1 player_787740640 team_690,False,787740640,1st Half,05:33:00,Aiden Tobiason,Temple,19-27,made,05:33,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,72.0,80.0,Temple,Princeton,2025,Home,Q4
2846328276,94.0,55.0,690,True,1st 04:51:00 : made by Jordan Mason(Temple) 21-29,period_1 player_787740636 team_690,False,787740636,1st Half,04:51:00,Jordan Mason,Temple,21-29,made,04:51,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Temple,Princeton,2025,Home,Q4
2846328278,6.0,54.0,554,True,1st 04:25:00 : made by Malik Abdullahi(Princeton) 23-29,period_1 player_787740651 team_554,False,787740651,1st Half,04:25:00,Malik Abdullahi,Princeton,23-29,made,04:25,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Temple,Princeton,2025,Home,Q4
2846328279,77.0,17.0,690,False,1st 04:02:00 : missed by Gavin Griffiths(Temple) 23-29,period_1 player_787740639 team_690,False,787740639,1st Half,04:02:00,Gavin Griffiths,Temple,23-29,missed,04:02,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,77.0,17.0,Temple,Princeton,2025,Home,Q4
2846328281,26.0,17.0,554,True,1st 03:39:00 : made by Jackson Hicke(Princeton) 26-29,period_1 player_787740648 team_554,False,787740648,1st Half,03:39:00,Jackson Hicke,Princeton,26-29,made,03:39,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,74.0,33.0,Temple,Princeton,2025,Home,Q4
2846328283,67.0,46.0,690,False,1st 03:22:00 : missed by Jordan Mason(Temple) 26-29,period_1 player_787740636 team_690,False,787740636,1st Half,03:22:00,Jordan Mason,Temple,26-29,missed,03:22,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt pullupjumpshot,both,67.0,46.0,Temple,Princeton,2025,Home,Q4
2846328292,91.0,59.0,690,False,1st 02:58:00 : missed by Jordan Mason(Temple) 26-29,period_1 player_787740636 team_690,False,787740636,1st Half,02:58:00,Jordan Mason,Temple,26-29,missed,02:58,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,59.0,Temple,Princeton,2025,Home,Q4
2846328294,29.0,61.0,554,False,1st 02:43:00 : missed by Jack Stanton(Princeton) 26-29,period_1 player_787740652 team_554,False,787740652,1st Half,02:43:00,Jack Stanton,Princeton,26-29,missed,02:43,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,71.0,-11.0,Temple,Princeton,2025,Home,Q4
