shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825415990,40.0,27.0,349,True,2nd 00:02:50 : made by Trent Mosquera(Le Moyne) 69-74,period_2 player_786201364 team_349,False,786201364,2nd Half,00:02:50,Trent Mosquera,Le Moyne,69-74,made,00:02,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,60.0,23.0,Le Moyne,Xavier,2025,Away,Q2
2828746148,11.0,50.0,71,False,1st 19:28:00 : missed by Javontae Campbell(Bowling Green) 2-0,period_1 player_786452292 team_71,False,786452292,1st Half,19:28:00,Javontae Campbell,Bowling Green,2-0,missed,19:28,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,89.0,0.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746150,6.0,50.0,71,False,1st 19:22:00 : missed by Troy Glover II(Bowling Green) 2-0,period_1 player_786452290 team_71,False,786452290,1st Half,19:22:00,Troy Glover II,Bowling Green,2-0,missed,19:22,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746152,66.0,60.0,349,False,1st 19:16:00 : missed by Deng Garang(Le Moyne) 2-0,period_1 player_786452304 team_349,False,786452304,1st Half,19:16:00,Deng Garang,Le Moyne,2-0,missed,19:16,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,66.0,60.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746154,31.0,32.0,71,True,1st 18:58:00 : made by Josiah Shackelford(Bowling Green) 2-3,period_1 player_786452293 team_71,False,786452293,1st Half,18:58:00,Josiah Shackelford,Bowling Green,2-3,made,18:58,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,69.0,18.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746159,90.0,46.0,349,True,1st 18:06:00 : made by Shilo Jackson(Le Moyne) 4-3,period_1 player_786452301 team_349,False,786452301,1st Half,18:06:00,Shilo Jackson,Le Moyne,4-3,made,18:06,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746161,3.0,98.0,71,True,1st 17:51:00 : made by Josiah Shackelford(Bowling Green) 4-6,period_1 player_786452293 team_71,False,786452293,1st Half,17:51:00,Josiah Shackelford,Bowling Green,4-6,made,17:51,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,97.0,-48.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746163,80.0,92.0,349,False,1st 17:32:00 : missed by Deng Garang(Le Moyne) 4-6,period_1 player_786452304 team_349,False,786452304,1st Half,17:32:00,Deng Garang,Le Moyne,4-6,missed,17:32,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,80.0,92.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746165,8.0,54.0,71,False,1st 17:22:00 : missed by Javontae Campbell(Bowling Green) 4-6,period_1 player_786452292 team_71,False,786452292,1st Half,17:22:00,Javontae Campbell,Bowling Green,4-6,missed,17:22,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,92.0,-4.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746167,77.0,10.0,349,False,1st 17:08:00 : missed by Trent Mosquera(Le Moyne) 4-6,period_1 player_786452299 team_349,False,786452299,1st Half,17:08:00,Trent Mosquera,Le Moyne,4-6,missed,17:08,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,77.0,10.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746171,84.0,50.0,349,False,1st 16:58:00 : missed by Tennessee Rainwater(Le Moyne) 4-6,period_1 player_786452300 team_349,False,786452300,1st Half,16:58:00,Tennessee Rainwater,Le Moyne,4-6,missed,16:58,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup 2ndchancepointsinthepaint,both,84.0,50.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746173,18.0,7.0,71,False,1st 16:51:00 : missed by Justin Thomas(Bowling Green) 4-6,period_1 player_786452289 team_71,False,786452289,1st Half,16:51:00,Justin Thomas,Bowling Green,4-6,missed,16:51,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,82.0,43.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746175,84.0,49.0,349,True,1st 16:38:00 : made by Shilo Jackson(Le Moyne) 6-6,period_1 player_786452301 team_349,False,786452301,1st Half,16:38:00,Shilo Jackson,Le Moyne,6-6,made,16:38,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,49.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746189,67.0,43.0,349,True,1st 15:59:00 : made by Trent Mosquera(Le Moyne) 9-9,period_1 player_786452299 team_349,False,786452299,1st Half,15:59:00,Trent Mosquera,Le Moyne,9-9,made,15:59,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,67.0,43.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746191,31.0,72.0,71,False,1st 15:36:00 : missed by Aiden Goins(Bowling Green) 9-9,period_1 player_786452296 team_71,False,786452296,1st Half,15:36:00,Aiden Goins,Bowling Green,9-9,missed,15:36,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,69.0,-22.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746193,91.0,51.0,349,False,1st 15:20:00 : missed by Shilo Jackson(Le Moyne) 9-9,period_1 player_786452301 team_349,False,786452301,1st Half,15:20:00,Shilo Jackson,Le Moyne,9-9,missed,15:20,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaint,both,91.0,51.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746195,94.0,50.0,349,True,1st 15:14:00 : made by Shilo Jackson(Le Moyne) 11-9,period_1 player_786452301 team_349,False,786452301,1st Half,15:14:00,Shilo Jackson,Le Moyne,11-9,made,15:14,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746196,34.0,42.0,71,False,1st 15:03:00 : missed by Javontae Campbell(Bowling Green) 11-9,period_1 player_786452292 team_71,False,786452292,1st Half,15:03:00,Javontae Campbell,Bowling Green,11-9,missed,15:03,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,66.0,8.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746198,71.0,79.0,349,True,1st 14:58:00 : made by Jakai Sanders(Le Moyne) 14-9,period_1 player_786452302 team_349,False,786452302,1st Half,14:58:00,Jakai Sanders,Le Moyne,14-9,made,14:58,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot fastbreak,both,71.0,79.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746200,27.0,85.0,71,True,1st 14:34:00 : made by Javon Ruffin(Bowling Green) 14-12,period_1 player_786452288 team_71,False,786452288,1st Half,14:34:00,Javon Ruffin,Bowling Green,14-12,made,14:34,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,73.0,-35.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746210,13.0,23.0,71,True,1st 14:03:00 : made by Josiah Shackelford(Bowling Green) 14-14,period_1 player_786452293 team_71,False,786452293,1st Half,14:03:00,Josiah Shackelford,Bowling Green,14-14,made,14:03,LeMoyneBowlingGreen11092025,mid-range,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt jumpshot fromturnover,both,87.0,27.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746212,92.0,49.0,349,True,1st 13:37:00 : made by Deng Garang(Le Moyne) 16-14,period_1 player_786452304 team_349,False,786452304,1st Half,13:37:00,Deng Garang,Le Moyne,16-14,made,13:37,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746225,11.0,46.0,71,True,1st 12:56:00 : made by Sam Towns(Bowling Green) 16-18,period_1 player_786452287 team_71,False,786452287,1st Half,12:56:00,Sam Towns,Bowling Green,16-18,made,12:56,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746228,73.0,87.0,349,False,1st 12:23:00 : missed by Jakai Sanders(Le Moyne) 16-18,period_1 player_786452302 team_349,False,786452302,1st Half,12:23:00,Jakai Sanders,Le Moyne,16-18,missed,12:23,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,73.0,87.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746230,9.0,56.0,71,False,1st 12:09:00 : missed by Makhi Leach(Bowling Green) 16-18,period_1 player_786452295 team_71,False,786452295,1st Half,12:09:00,Makhi Leach,Bowling Green,16-18,missed,12:09,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaint,both,91.0,-6.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746232,67.0,77.0,349,True,1st 11:48:00 : made by Trent Mosquera(Le Moyne) 19-18,period_1 player_786452299 team_349,False,786452299,1st Half,11:48:00,Trent Mosquera,Le Moyne,19-18,made,11:48,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,67.0,77.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746233,29.0,80.0,71,False,1st 11:22:00 : missed by Sam Towns(Bowling Green) 19-18,period_1 player_786452287 team_71,False,786452287,1st Half,11:22:00,Sam Towns,Bowling Green,19-18,missed,11:22,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,71.0,-30.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746239,6.0,54.0,71,False,1st 10:55:00 : missed by Sam Towns(Bowling Green) 19-18,period_1 player_786452287 team_71,False,786452287,1st Half,10:55:00,Sam Towns,Bowling Green,19-18,missed,10:55,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,-4.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746241,71.0,83.0,349,True,1st 10:40:00 : made by Samuel Hincapie(Le Moyne) 22-18,period_1 player_786452306 team_349,False,786452306,1st Half,10:40:00,Samuel Hincapie,Le Moyne,22-18,made,10:40,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,71.0,83.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746243,12.0,51.0,71,False,1st 10:14:00 : missed by Javontae Campbell(Bowling Green) 22-18,period_1 player_786452292 team_71,False,786452292,1st Half,10:14:00,Javontae Campbell,Bowling Green,22-18,missed,10:14,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaintblocked,both,88.0,-1.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746246,79.0,7.0,349,False,1st 09:54:00 : missed by Samuel Hincapie(Le Moyne) 22-18,period_1 player_786452306 team_349,False,786452306,1st Half,09:54:00,Samuel Hincapie,Le Moyne,22-18,missed,09:54,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,79.0,7.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746253,7.0,50.0,71,True,1st 09:29:00 : made by Javontae Campbell(Bowling Green) 22-20,period_1 player_786452292 team_71,False,786452292,1st Half,09:29:00,Javontae Campbell,Bowling Green,22-20,made,09:29,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746254,86.0,51.0,349,False,1st 09:13:00 : missed by Samuel Hincapie(Le Moyne) 22-20,period_1 player_786452306 team_349,False,786452306,1st Half,09:13:00,Samuel Hincapie,Le Moyne,22-20,missed,09:13,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaintblocked,both,86.0,51.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746257,12.0,77.0,71,True,1st 09:05:00 : made by Mayar Wol(Bowling Green) 22-22,period_1 player_786452291 team_71,False,786452291,1st Half,09:05:00,Mayar Wol,Bowling Green,22-22,made,09:05,LeMoyneBowlingGreen11092025,mid-range,LeMoyneBowlingGreen11092025,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot fastbreak,both,88.0,-27.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746260,21.0,11.0,71,False,1st 08:41:00 : missed by Mayar Wol(Bowling Green) 22-22,period_1 player_786452291 team_71,False,786452291,1st Half,08:41:00,Mayar Wol,Bowling Green,22-22,missed,08:41,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot fromturnover,both,79.0,39.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746262,73.0,85.0,349,False,1st 08:29:00 : missed by Jakai Sanders(Le Moyne) 22-22,period_1 player_786452302 team_349,False,786452302,1st Half,08:29:00,Jakai Sanders,Le Moyne,22-22,missed,08:29,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,73.0,85.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746273,76.0,54.0,349,False,1st 07:55:00 : missed by Deng Garang(Le Moyne) 22-23,period_1 player_786452304 team_349,False,786452304,1st Half,07:55:00,Deng Garang,Le Moyne,22-23,missed,07:55,LeMoyneBowlingGreen11092025,mid-range,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot blocked,both,76.0,54.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746276,10.0,53.0,71,False,1st 07:44:00 : missed by Javontae Campbell(Bowling Green) 22-23,period_1 player_786452292 team_71,False,786452292,1st Half,07:44:00,Javontae Campbell,Bowling Green,22-23,missed,07:44,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,90.0,-3.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746283,76.0,92.0,349,False,1st 07:16:00 : missed by Samuel Hincapie(Le Moyne) 22-23,period_1 player_786452306 team_349,False,786452306,1st Half,07:16:00,Samuel Hincapie,Le Moyne,22-23,missed,07:16,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,76.0,92.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746285,89.0,54.0,349,True,1st 06:58:00 : made by Trent Mosquera(Le Moyne) 24-23,period_1 player_786452299 team_349,False,786452299,1st Half,06:58:00,Trent Mosquera,Le Moyne,24-23,made,06:58,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup 2ndchancepointsinthepaint,both,89.0,54.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746291,10.0,51.0,71,False,1st 06:51:00 : missed by Sam Towns(Bowling Green) 25-23,period_1 player_786452287 team_71,False,786452287,1st Half,06:51:00,Sam Towns,Bowling Green,25-23,missed,06:51,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,90.0,-1.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746295,5.0,47.0,71,True,1st 06:51:00 : made by Justin Thomas(Bowling Green) 25-25,period_1 player_786452289 team_71,False,786452289,1st Half,06:51:00,Justin Thomas,Bowling Green,25-25,made,06:51,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746298,8.0,43.0,71,True,1st 06:43:00 : made by Javontae Campbell(Bowling Green) 25-27,period_1 player_786452292 team_71,False,786452292,1st Half,06:43:00,Javontae Campbell,Bowling Green,25-27,made,06:43,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746305,85.0,46.0,349,True,1st 05:36:00 : made by Jakai Sanders(Le Moyne) 27-27,period_1 player_786452302 team_349,False,786452302,1st Half,05:36:00,Jakai Sanders,Le Moyne,27-27,made,05:36,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt stepbackjumpshot pointsinthepaint,both,85.0,46.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746306,11.0,50.0,71,False,1st 05:27:00 : missed by Justin Thomas(Bowling Green) 27-27,period_1 player_786452289 team_71,False,786452289,1st Half,05:27:00,Justin Thomas,Bowling Green,27-27,missed,05:27,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaint,both,89.0,0.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746310,7.0,50.0,71,False,1st 05:18:00 : missed by Javontae Campbell(Bowling Green) 27-27,period_1 player_786452292 team_71,False,786452292,1st Half,05:18:00,Javontae Campbell,Bowling Green,27-27,missed,05:18,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746312,34.0,65.0,71,False,1st 05:12:00 : missed by Javontae Campbell(Bowling Green) 27-27,period_1 player_786452292 team_71,False,786452292,1st Half,05:12:00,Javontae Campbell,Bowling Green,27-27,missed,05:12,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot 2ndchancefromturnover,both,66.0,-15.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746314,66.0,66.0,349,False,1st 04:49:00 : missed by Trent Mosquera(Le Moyne) 27-27,period_1 player_786452299 team_349,False,786452299,1st Half,04:49:00,Trent Mosquera,Le Moyne,27-27,missed,04:49,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,66.0,66.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746320,12.0,4.0,71,False,1st 04:27:00 : missed by Sam Towns(Bowling Green) 27-27,period_1 player_786452287 team_71,False,786452287,1st Half,04:27:00,Sam Towns,Bowling Green,27-27,missed,04:27,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,88.0,46.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746328,14.0,97.0,71,False,1st 04:17:00 : missed by Javon Ruffin(Bowling Green) 27-27,period_1 player_786452288 team_71,False,786452288,1st Half,04:17:00,Javon Ruffin,Bowling Green,27-27,missed,04:17,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot 2ndchance,both,86.0,-47.0,Le Moyne,Bowling Green,2025,Away,Q2
2828746332,6.0,53.0,71,True,1st 03:53:00 : made by Josiah Shackelford(Bowling Green) 27-29,period_1 player_786452293 team_71,False,786452293,1st Half,03:53:00,Josiah Shackelford,Bowling Green,27-29,made,03:53,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Le Moyne,Bowling Green,2025,Away,Q2
