,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2835410346,20.0,86.0,311,False,1st 17:37:00 : missed by Tamin Lipsey(Iowa St.) 0-7,period_1 player_786981248 team_311,False,786981248,1st Half,17:37:00,Tamin Lipsey,Iowa St.,0-7,missed,17:37,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,80.0,-36.0,Iowa St.,Stonehill,2026,Home,Q4
5,2835410348,86.0,47.0,682,False,1st 17:30:00 : missed by Chas Stinson(Stonehill) 0-7,period_1 player_786981265 team_682,False,786981265,1st Half,17:30:00,Chas Stinson,Stonehill,0-7,missed,17:30,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Iowa St.,Stonehill,2026,Home,Q4
6,2835410358,10.0,72.0,311,False,1st 17:07:00 : missed by Milan Momcilovic(Iowa St.) 0-7,period_1 player_786981253 team_311,False,786981253,1st Half,17:07:00,Milan Momcilovic,Iowa St.,0-7,missed,17:07,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot,both,90.0,-22.0,Iowa St.,Stonehill,2026,Home,Q4
7,2835410362,7.0,49.0,311,True,1st 16:40:00 : made by Killyan Toure(Iowa St.) 0-9,period_1 player_786981258 team_311,False,786981258,1st Half,16:40:00,Killyan Toure,Iowa St.,0-9,made,16:40,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Iowa St.,Stonehill,2026,Home,Q4
8,2835410363,80.0,90.0,682,True,1st 16:15:00 : made by Hermann Koffi(Stonehill) 3-9,period_1 player_786981268 team_682,False,786981268,1st Half,16:15:00,Hermann Koffi,Stonehill,3-9,made,16:15,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,80.0,90.0,Iowa St.,Stonehill,2026,Home,Q4
9,2835410377,13.0,43.0,311,True,1st 15:16:00 : made by Joshua Jefferson(Iowa St.) 3-11,period_1 player_786981249 team_311,False,786981249,1st Half,15:16:00,Joshua Jefferson,Iowa St.,3-11,made,15:16,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,7.0,Iowa St.,Stonehill,2026,Home,Q4
10,2835410378,66.0,39.0,682,True,1st 14:52:00 : made by Raymond Espinal-Guzman(Stonehill) 6-11,period_1 player_786981262 team_682,False,786981262,1st Half,14:52:00,Raymond Espinal-Guzman,Stonehill,6-11,made,14:52,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,True,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,66.0,39.0,Iowa St.,Stonehill,2026,Home,Q4
11,2835410380,7.0,60.0,311,True,1st 14:34:00 : made by Tamin Lipsey(Iowa St.) 6-13,period_1 player_786981248 team_311,False,786981248,1st Half,14:34:00,Tamin Lipsey,Iowa St.,6-13,made,14:34,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,93.0,-10.0,Iowa St.,Stonehill,2026,Home,Q4
12,2835410383,7.0,44.0,311,False,1st 14:10:00 : missed by Tamin Lipsey(Iowa St.) 6-13,period_1 player_786981248 team_311,False,786981248,1st Half,14:10:00,Tamin Lipsey,Iowa St.,6-13,missed,14:10,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Iowa St.,Stonehill,2026,Home,Q4
13,2835410385,32.0,39.0,311,False,1st 14:04:00 : missed by Milan Momcilovic(Iowa St.) 6-13,period_1 player_786981253 team_311,False,786981253,1st Half,14:04:00,Milan Momcilovic,Iowa St.,6-13,missed,14:04,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,68.0,11.0,Iowa St.,Stonehill,2026,Home,Q4
14,2835410387,10.0,61.0,311,True,1st 13:59:00 : made by Tamin Lipsey(Iowa St.) 6-15,period_1 player_786981248 team_311,False,786981248,1st Half,13:59:00,Tamin Lipsey,Iowa St.,6-15,made,13:59,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,-11.0,Iowa St.,Stonehill,2026,Home,Q4
15,2835410408,80.0,7.0,682,True,1st 13:10:00 : made by Hermann Koffi(Stonehill) 9-15,period_1 player_786981268 team_682,False,786981268,1st Half,13:10:00,Hermann Koffi,Stonehill,9-15,made,13:10,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,True,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,80.0,7.0,Iowa St.,Stonehill,2026,Home,Q4
16,2835410410,17.0,50.0,311,True,1st 12:52:00 : made by Killyan Toure(Iowa St.) 9-17,period_1 player_786981258 team_311,False,786981258,1st Half,12:52:00,Killyan Toure,Iowa St.,9-17,made,12:52,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Iowa St.,Stonehill,2026,Home,Q4
17,2835410416,10.0,26.0,311,False,1st 12:19:00 : missed by Killyan Toure(Iowa St.) 9-17,period_1 player_786981258 team_311,False,786981258,1st Half,12:19:00,Killyan Toure,Iowa St.,9-17,missed,12:19,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt turnaroundjumpshot fromturnover,both,90.0,24.0,Iowa St.,Stonehill,2026,Home,Q4
18,2835410420,7.0,43.0,311,True,1st 11:52:00 : made by Dominick Nelson(Iowa St.) 9-19,period_1 player_786981254 team_311,False,786981254,1st Half,11:52:00,Dominick Nelson,Iowa St.,9-19,made,11:52,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,True,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Iowa St.,Stonehill,2026,Home,Q4
19,2835410433,92.0,24.0,682,True,1st 11:23:00 : made by Hermann Koffi(Stonehill) 11-19,period_1 player_786981268 team_682,False,786981268,1st Half,11:23:00,Hermann Koffi,Stonehill,11-19,made,11:23,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot,both,92.0,24.0,Iowa St.,Stonehill,2026,Home,Q4
20,2835410434,11.0,47.0,311,False,1st 11:08:00 : missed by Killyan Toure(Iowa St.) 11-19,period_1 player_786981258 team_311,False,786981258,1st Half,11:08:00,Killyan Toure,Iowa St.,11-19,missed,11:08,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,89.0,3.0,Iowa St.,Stonehill,2026,Home,Q4
21,2835410436,75.0,84.0,682,False,1st 10:59:00 : missed by Hermann Koffi(Stonehill) 11-19,period_1 player_786981268 team_682,False,786981268,1st Half,10:59:00,Hermann Koffi,Stonehill,11-19,missed,10:59,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,75.0,84.0,Iowa St.,Stonehill,2026,Home,Q4
22,2835410450,68.0,54.0,682,True,1st 10:26:00 : made by Pearse McGuinn(Stonehill) 14-21,period_1 player_786981269 team_682,False,786981269,1st Half,10:26:00,Pearse McGuinn,Stonehill,14-21,made,10:26,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot,both,68.0,54.0,Iowa St.,Stonehill,2026,Home,Q4
23,2835410459,74.0,67.0,682,False,1st 09:47:00 : missed by Trenton Ruth(Stonehill) 14-21,period_1 player_786981273 team_682,False,786981273,1st Half,09:47:00,Trenton Ruth,Stonehill,14-21,missed,09:47,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot fromturnover,both,74.0,67.0,Iowa St.,Stonehill,2026,Home,Q4
24,2835410465,68.0,37.0,682,False,1st 09:16:00 : missed by Trenton Ruth(Stonehill) 14-23,period_1 player_786981273 team_682,False,786981273,1st Half,09:16:00,Trenton Ruth,Stonehill,14-23,missed,09:16,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,37.0,Iowa St.,Stonehill,2026,Home,Q4
25,2835410467,32.0,66.0,311,False,1st 09:06:00 : missed by Joshua Jefferson(Iowa St.) 14-23,period_1 player_786981249 team_311,False,786981249,1st Half,09:06:00,Joshua Jefferson,Iowa St.,14-23,missed,09:06,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,-16.0,Iowa St.,Stonehill,2026,Home,Q4
26,2835410469,92.0,60.0,682,True,1st 08:47:00 : made by Ridvan Tutic(Stonehill) 16-23,period_1 player_786981264 team_682,False,786981264,1st Half,08:47:00,Ridvan Tutic,Stonehill,16-23,made,08:47,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Iowa St.,Stonehill,2026,Home,Q4
27,2835410470,10.0,43.0,311,True,1st 08:33:00 : made by Joshua Jefferson(Iowa St.) 16-25,period_1 player_786981249 team_311,False,786981249,1st Half,08:33:00,Joshua Jefferson,Iowa St.,16-25,made,08:33,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,True,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Iowa St.,Stonehill,2026,Home,Q4
28,2835410472,93.0,54.0,682,False,1st 08:03:00 : missed by Pearse McGuinn(Stonehill) 16-25,period_1 player_786981269 team_682,False,786981269,1st Half,08:03:00,Pearse McGuinn,Stonehill,16-25,missed,08:03,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa St.,Stonehill,2026,Home,Q4
29,2835410474,20.0,11.0,311,False,1st 07:56:00 : missed by Tamin Lipsey(Iowa St.) 16-25,period_1 player_786981248 team_311,False,786981248,1st Half,07:56:00,Tamin Lipsey,Iowa St.,16-25,missed,07:56,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,80.0,39.0,Iowa St.,Stonehill,2026,Home,Q4
30,2835410487,90.0,52.0,682,True,1st 07:28:00 : made by Ridvan Tutic(Stonehill) 18-25,period_1 player_786981264 team_682,False,786981264,1st Half,07:28:00,Ridvan Tutic,Stonehill,18-25,made,07:28,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Iowa St.,Stonehill,2026,Home,Q4
31,2835410488,29.0,27.0,311,False,1st 07:08:00 : missed by Milan Momcilovic(Iowa St.) 18-25,period_1 player_786981253 team_311,False,786981253,1st Half,07:08:00,Milan Momcilovic,Iowa St.,18-25,missed,07:08,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,71.0,23.0,Iowa St.,Stonehill,2026,Home,Q4
32,2835410490,7.0,54.0,311,True,1st 07:04:00 : made by Joshua Jefferson(Iowa St.) 18-27,period_1 player_786981249 team_311,False,786981249,1st Half,07:04:00,Joshua Jefferson,Iowa St.,18-27,made,07:04,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Iowa St.,Stonehill,2026,Home,Q4
33,2835410491,83.0,48.0,682,True,1st 06:46:00 : made by Davante Hackett(Stonehill) 20-27,period_1 player_786981270 team_682,False,786981270,1st Half,06:46:00,Davante Hackett,Stonehill,20-27,made,06:46,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,83.0,48.0,Iowa St.,Stonehill,2026,Home,Q4
34,2835410492,8.0,46.0,311,True,1st 06:35:00 : made by Tamin Lipsey(Iowa St.) 20-29,period_1 player_786981248 team_311,False,786981248,1st Half,06:35:00,Tamin Lipsey,Iowa St.,20-29,made,06:35,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Iowa St.,Stonehill,2026,Home,Q4
35,2835410493,86.0,6.0,682,True,1st 06:08:00 : made by Anthony Holden(Stonehill) 23-29,period_1 player_786981267 team_682,False,786981267,1st Half,06:08:00,Anthony Holden,Stonehill,23-29,made,06:08,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,True,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,86.0,6.0,Iowa St.,Stonehill,2026,Home,Q4
36,2835410495,18.0,90.0,311,False,1st 05:52:00 : missed by Dominick Nelson(Iowa St.) 23-29,period_1 player_786981254 team_311,False,786981254,1st Half,05:52:00,Dominick Nelson,Iowa St.,23-29,missed,05:52,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,82.0,-40.0,Iowa St.,Stonehill,2026,Home,Q4
37,2835410497,83.0,7.0,682,False,1st 05:27:00 : missed by Hermann Koffi(Stonehill) 23-29,period_1 player_786981268 team_682,False,786981268,1st Half,05:27:00,Hermann Koffi,Stonehill,23-29,missed,05:27,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,83.0,7.0,Iowa St.,Stonehill,2026,Home,Q4
38,2835410499,7.0,56.0,311,True,1st 05:12:00 : made by Joshua Jefferson(Iowa St.) 23-31,period_1 player_786981249 team_311,False,786981249,1st Half,05:12:00,Joshua Jefferson,Iowa St.,23-31,made,05:12,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Iowa St.,Stonehill,2026,Home,Q4
39,2835410513,89.0,4.0,682,True,1st 04:18:00 : made by Hermann Koffi(Stonehill) 26-32,period_1 player_786981268 team_682,False,786981268,1st Half,04:18:00,Hermann Koffi,Stonehill,26-32,made,04:18,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,True,"('Dominick Nelson', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,89.0,4.0,Iowa St.,Stonehill,2026,Home,Q4
40,2835410515,13.0,38.0,311,False,1st 04:05:00 : missed by Tamin Lipsey(Iowa St.) 26-32,period_1 player_786981248 team_311,False,786981248,1st Half,04:05:00,Tamin Lipsey,Iowa St.,26-32,missed,04:05,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,87.0,12.0,Iowa St.,Stonehill,2026,Home,Q4
41,2835410517,86.0,36.0,682,False,1st 03:54:00 : missed by Trenton Ruth(Stonehill) 26-32,period_1 player_786981273 team_682,False,786981273,1st Half,03:54:00,Trenton Ruth,Stonehill,26-32,missed,03:54,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,86.0,36.0,Iowa St.,Stonehill,2026,Home,Q4
42,2835410519,9.0,54.0,311,True,1st 03:42:00 : made by Joshua Jefferson(Iowa St.) 26-34,period_1 player_786981249 team_311,False,786981249,1st Half,03:42:00,Joshua Jefferson,Iowa St.,26-34,made,03:42,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Iowa St.,Stonehill,2026,Home,Q4
43,2835410520,74.0,19.0,682,False,1st 03:13:00 : missed by Pearse McGuinn(Stonehill) 26-34,period_1 player_786981269 team_682,False,786981269,1st Half,03:13:00,Pearse McGuinn,Stonehill,26-34,missed,03:13,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Dominick Nelson', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,74.0,19.0,Iowa St.,Stonehill,2026,Home,Q4
44,2835410532,7.0,43.0,311,False,1st 02:47:00 : missed by Jamarion Batemon(Iowa St.) 26-34,period_1 player_786981255 team_311,False,786981255,1st Half,02:47:00,Jamarion Batemon,Iowa St.,26-34,missed,02:47,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Iowa St.,Stonehill,2026,Home,Q4
45,2835410534,6.0,50.0,311,True,1st 02:42:00 : made by Blake Buchanan(Iowa St.) 26-36,period_1 player_786981251 team_311,False,786981251,1st Half,02:42:00,Blake Buchanan,Iowa St.,26-36,made,02:42,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iowa St.,Stonehill,2026,Home,Q4
46,2835410535,93.0,43.0,682,False,1st 02:16:00 : missed by Hermann Koffi(Stonehill) 26-36,period_1 player_786981268 team_682,False,786981268,1st Half,02:16:00,Hermann Koffi,Stonehill,26-36,missed,02:16,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,43.0,Iowa St.,Stonehill,2026,Home,Q4
47,2835410537,29.0,36.0,311,False,1st 02:05:00 : missed by Tamin Lipsey(Iowa St.) 26-36,period_1 player_786981248 team_311,False,786981248,1st Half,02:05:00,Tamin Lipsey,Iowa St.,26-36,missed,02:05,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,71.0,14.0,Iowa St.,Stonehill,2026,Home,Q4
48,2835410539,10.0,35.0,311,True,1st 02:01:00 : made by Tamin Lipsey(Iowa St.) 26-38,period_1 player_786981248 team_311,False,786981248,1st Half,02:01:00,Tamin Lipsey,Iowa St.,26-38,made,02:01,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchance,both,90.0,15.0,Iowa St.,Stonehill,2026,Home,Q4
49,2835410553,8.0,42.0,311,True,1st 01:29:00 : made by Tamin Lipsey(Iowa St.) 27-40,period_1 player_786981248 team_311,False,786981248,1st Half,01:29:00,Tamin Lipsey,Iowa St.,27-40,made,01:29,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Iowa St.,Stonehill,2026,Home,Q4
50,2835410554,83.0,10.0,682,False,1st 01:02:00 : missed by Trenton Ruth(Stonehill) 27-40,period_1 player_786981273 team_682,False,786981273,1st Half,01:02:00,Trenton Ruth,Stonehill,27-40,missed,01:02,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,83.0,10.0,Iowa St.,Stonehill,2026,Home,Q4
51,2835410556,69.0,65.0,682,False,1st 00:56:80 : missed by Davante Hackett(Stonehill) 27-40,period_1 player_786981270 team_682,False,786981270,1st Half,00:56:80,Davante Hackett,Stonehill,27-40,missed,00:56,StonehillIowaSt11172025,3pt,StonehillIowaSt11172025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,69.0,65.0,Iowa St.,Stonehill,2026,Home,Q4
52,2835410562,79.0,47.0,682,False,1st 00:19:80 : missed by Davante Hackett(Stonehill) 27-40,period_1 player_786981270 team_682,False,786981270,1st Half,00:19:80,Davante Hackett,Stonehill,27-40,missed,00:19,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,47.0,Iowa St.,Stonehill,2026,Home,Q4
53,2835410564,10.0,41.0,311,True,1st 00:03:10 : made by Tamin Lipsey(Iowa St.) 27-42,period_1 player_786981248 team_311,False,786981248,1st Half,00:03:10,Tamin Lipsey,Iowa St.,27-42,made,00:03,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Iowa St.,Stonehill,2026,Home,Q4
