shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825480038,90.0,96.0,311,True,2nd 02:04:00 : made by Xzavion Mitchell(Iowa St.) 57-95,period_2 player_786204121 team_311,False,786204121,2nd Half,02:04:00,Xzavion Mitchell,Iowa St.,57-95,made,02:04,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Nate Heise', 'Xzavion Mitchell')",3pt jumpshot,both,90.0,96.0,Iowa St.,Grambling,2025,Home,Q4
2825480046,18.0,43.0,261,True,2nd 01:52:00 : made by Jamil Muttilib(Grambling) 59-95,period_2 player_786204131 team_261,False,786204131,2nd Half,01:52:00,Jamil Muttilib,Grambling,59-95,made,01:52,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Nate Heise', 'Xzavion Mitchell')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Iowa St.,Grambling,2025,Home,Q4
2825480047,67.0,52.0,311,True,2nd 01:34:00 : made by Xzavion Mitchell(Iowa St.) 59-98,period_2 player_786204121 team_311,False,786204121,2nd Half,01:34:00,Xzavion Mitchell,Iowa St.,59-98,made,01:34,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Nate Heise', 'Xzavion Mitchell')",3pt jumpshot,both,67.0,52.0,Iowa St.,Grambling,2025,Home,Q4
2825480049,7.0,60.0,261,False,2nd 01:20:00 : missed by Chancellor Perkins(Grambling) 59-98,period_2 player_786204134 team_261,False,786204134,2nd Half,01:20:00,Chancellor Perkins,Grambling,59-98,missed,01:20,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Nate Heise', 'Xzavion Mitchell')",2pt layup pointsinthepaint,both,93.0,-10.0,Iowa St.,Grambling,2025,Home,Q4
2825480060,10.0,52.0,261,True,2nd 01:02:00 : made by Devyn Franklin(Grambling) 61-99,period_2 player_786204132 team_261,False,786204132,2nd Half,01:02:00,Devyn Franklin,Grambling,61-99,made,01:02,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Anthony Rise', 'Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Xzavion Mitchell')",2pt layup pointsinthepaint,both,90.0,-2.0,Iowa St.,Grambling,2025,Home,Q4
2825480061,69.0,61.0,311,False,2nd 00:47:90 : missed by Xzavion Mitchell(Iowa St.) 61-99,period_2 player_786204121 team_311,False,786204121,2nd Half,00:47:90,Xzavion Mitchell,Iowa St.,61-99,missed,00:47,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Anthony Rise', 'Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,69.0,61.0,Iowa St.,Grambling,2025,Home,Q4
2825480063,31.0,62.0,261,False,2nd 00:38:90 : missed by Devyn Franklin(Grambling) 61-99,period_2 player_786204132 team_261,False,786204132,2nd Half,00:38:90,Devyn Franklin,Grambling,61-99,missed,00:38,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Anthony Rise', 'Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,69.0,-12.0,Iowa St.,Grambling,2025,Home,Q4
2825480065,80.0,91.0,311,True,2nd 00:23:00 : made by Jamarion Batemon(Iowa St.) 61-102,period_2 player_786204117 team_311,False,786204117,2nd Half,00:23:00,Jamarion Batemon,Iowa St.,61-102,made,00:23,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Anthony Rise', 'Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,80.0,91.0,Iowa St.,Grambling,2025,Home,Q4
2829755552,72.0,17.0,430,True,1st 19:38:00 : made by Shawn Jones Jr.(Mississippi St.) 3-2,period_1 player_786549482 team_430,False,786549482,1st Half,19:38:00,Shawn Jones Jr.,Mississippi St.,3-2,made,19:38,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fastbreak,both,72.0,17.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755559,5.0,54.0,311,True,1st 19:00:00 : made by Killyan Toure(Iowa St.) 3-6,period_1 player_786549476 team_311,False,786549476,1st Half,19:00:00,Killyan Toure,Iowa St.,3-6,made,19:00,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-4.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755561,74.0,62.0,430,False,1st 18:29:00 : missed by Josh Hubbard(Mississippi St.) 3-6,period_1 player_786549483 team_430,False,786549483,1st Half,18:29:00,Josh Hubbard,Mississippi St.,3-6,missed,18:29,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,74.0,62.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755563,94.0,50.0,430,True,1st 18:24:00 : made by Quincy Ballard(Mississippi St.) 5-6,period_1 player_786549479 team_430,False,786549479,1st Half,18:24:00,Quincy Ballard,Mississippi St.,5-6,made,18:24,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755569,13.0,59.0,311,False,1st 17:55:00 : missed by Tamin Lipsey(Iowa St.) 7-6,period_1 player_786549468 team_311,False,786549468,1st Half,17:55:00,Tamin Lipsey,Iowa St.,7-6,missed,17:55,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,87.0,-9.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755571,91.0,49.0,430,False,1st 17:34:00 : missed by Shawn Jones Jr.(Mississippi St.) 7-6,period_1 player_786549482 team_430,False,786549482,1st Half,17:34:00,Shawn Jones Jr.,Mississippi St.,7-6,missed,17:34,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755573,65.0,46.0,430,True,1st 17:27:00 : made by Josh Hubbard(Mississippi St.) 10-6,period_1 player_786549483 team_430,False,786549483,1st Half,17:27:00,Josh Hubbard,Mississippi St.,10-6,made,17:27,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,65.0,46.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755575,8.0,95.0,311,False,1st 17:11:00 : missed by Killyan Toure(Iowa St.) 10-6,period_1 player_786549476 team_311,False,786549476,1st Half,17:11:00,Killyan Toure,Iowa St.,10-6,missed,17:11,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,92.0,-45.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755577,70.0,68.0,430,False,1st 16:49:00 : missed by Josh Hubbard(Mississippi St.) 10-6,period_1 player_786549483 team_430,False,786549483,1st Half,16:49:00,Josh Hubbard,Mississippi St.,10-6,missed,16:49,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,70.0,68.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755581,7.0,52.0,311,True,1st 16:33:00 : made by Joshua Jefferson(Iowa St.) 10-8,period_1 player_786549469 team_311,False,786549469,1st Half,16:33:00,Joshua Jefferson,Iowa St.,10-8,made,16:33,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755590,31.0,38.0,311,False,1st 16:01:00 : missed by Milan Momcilovic(Iowa St.) 10-8,period_1 player_786549472 team_311,False,786549472,1st Half,16:01:00,Milan Momcilovic,Iowa St.,10-8,missed,16:01,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,69.0,12.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755602,11.0,50.0,311,True,1st 15:27:00 : made by Nate Heise(Iowa St.) 12-10,period_1 player_786549467 team_311,False,786549467,1st Half,15:27:00,Nate Heise,Iowa St.,12-10,made,15:27,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755604,93.0,96.0,430,False,1st 15:08:00 : missed by Sergej Macura(Mississippi St.) 12-10,period_1 player_786549489 team_430,False,786549489,1st Half,15:08:00,Sergej Macura,Mississippi St.,12-10,missed,15:08,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,93.0,96.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755606,12.0,56.0,311,False,1st 14:44:00 : missed by Eric Mulder(Iowa St.) 12-10,period_1 player_786549470 team_311,False,786549470,1st Half,14:44:00,Eric Mulder,Iowa St.,12-10,missed,14:44,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,88.0,-6.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755616,5.0,3.0,311,False,1st 14:18:00 : missed by Nate Heise(Iowa St.) 12-10,period_1 player_786549467 team_311,False,786549467,1st Half,14:18:00,Nate Heise,Iowa St.,12-10,missed,14:18,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,95.0,47.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755618,69.0,20.0,430,False,1st 14:10:00 : missed by Josh Hubbard(Mississippi St.) 12-10,period_1 player_786549483 team_430,False,786549483,1st Half,14:10:00,Josh Hubbard,Mississippi St.,12-10,missed,14:10,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,69.0,20.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755620,11.0,44.0,311,True,1st 14:00:00 : made by Dominick Nelson(Iowa St.) 12-12,period_1 player_786549473 team_311,False,786549473,1st Half,14:00:00,Dominick Nelson,Iowa St.,12-12,made,14:00,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,6.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755621,73.0,23.0,430,False,1st 13:52:00 : missed by Josh Hubbard(Mississippi St.) 12-12,period_1 player_786549483 team_430,False,786549483,1st Half,13:52:00,Josh Hubbard,Mississippi St.,12-12,missed,13:52,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,73.0,23.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755634,93.0,45.0,430,True,1st 13:19:00 : made by Jamarion Davis-Fleming(Mississippi St.) 14-13,period_1 player_786549487 team_430,False,786549487,1st Half,13:19:00,Jamarion Davis-Fleming,Mississippi St.,14-13,made,13:19,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,45.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755636,22.0,60.0,311,False,1st 13:01:00 : missed by Tamin Lipsey(Iowa St.) 14-13,period_1 player_786549468 team_311,False,786549468,1st Half,13:01:00,Tamin Lipsey,Iowa St.,14-13,missed,13:01,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,78.0,-10.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755644,94.0,55.0,430,False,1st 12:19:00 : missed by Ja'Borri McGhee(Mississippi St.) 14-13,period_1 player_786549485 team_430,False,786549485,1st Half,12:19:00,Ja'Borri McGhee,Mississippi St.,14-13,missed,12:19,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,94.0,55.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755650,96.0,54.0,430,False,1st 11:54:00 : missed by Sergej Macura(Mississippi St.) 14-13,period_1 player_786549489 team_430,False,786549489,1st Half,11:54:00,Sergej Macura,Mississippi St.,14-13,missed,11:54,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise')",2pt layup fromturnoverpointsinthepaintblocked,both,96.0,54.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755653,10.0,46.0,311,True,1st 11:32:00 : made by Killyan Toure(Iowa St.) 14-15,period_1 player_786549476 team_311,False,786549476,1st Half,11:32:00,Killyan Toure,Iowa St.,14-15,made,11:32,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise')",2pt layup pointsinthepaint,both,90.0,4.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755664,3.0,4.0,311,False,1st 10:48:00 : missed by Jamarion Batemon(Iowa St.) 14-15,period_1 player_786549474 team_311,False,786549474,1st Half,10:48:00,Jamarion Batemon,Iowa St.,14-15,missed,10:48,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,97.0,46.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755666,69.0,32.0,430,False,1st 10:22:00 : missed by Ja'Borri McGhee(Mississippi St.) 14-15,period_1 player_786549485 team_430,False,786549485,1st Half,10:22:00,Ja'Borri McGhee,Mississippi St.,14-15,missed,10:22,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,69.0,32.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755668,6.0,43.0,311,False,1st 10:09:00 : missed by Dominick Nelson(Iowa St.) 14-15,period_1 player_786549473 team_311,False,786549473,1st Half,10:09:00,Dominick Nelson,Iowa St.,14-15,missed,10:09,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,94.0,7.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755671,28.0,25.0,311,False,1st 10:04:00 : missed by Tamin Lipsey(Iowa St.) 14-15,period_1 player_786549468 team_311,False,786549468,1st Half,10:04:00,Tamin Lipsey,Iowa St.,14-15,missed,10:04,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,72.0,25.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755673,80.0,61.0,430,True,1st 09:54:00 : made by Josh Hubbard(Mississippi St.) 16-15,period_1 player_786549483 team_430,False,786549483,1st Half,09:54:00,Josh Hubbard,Mississippi St.,16-15,made,09:54,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",2pt floatingjumpshot pointsinthepaint,both,80.0,61.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755674,8.0,43.0,311,True,1st 09:40:00 : made by Blake Buchanan(Iowa St.) 16-17,period_1 player_786549471 team_311,False,786549471,1st Half,09:40:00,Blake Buchanan,Iowa St.,16-17,made,09:40,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",2pt alleyoop pointsinthepaint,both,92.0,7.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755678,26.0,79.0,311,True,1st 09:17:00 : made by Jamarion Batemon(Iowa St.) 16-20,period_1 player_786549474 team_311,False,786549474,1st Half,09:17:00,Jamarion Batemon,Iowa St.,16-20,made,09:17,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,74.0,-29.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755680,83.0,62.0,430,False,1st 08:56:00 : missed by Josh Hubbard(Mississippi St.) 16-20,period_1 player_786549483 team_430,False,786549483,1st Half,08:56:00,Josh Hubbard,Mississippi St.,16-20,missed,08:56,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot blocked,both,83.0,62.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755692,5.0,54.0,311,False,1st 08:41:00 : missed by Jamarion Batemon(Iowa St.) 16-20,period_1 player_786549474 team_311,False,786549474,1st Half,08:41:00,Jamarion Batemon,Iowa St.,16-20,missed,08:41,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,95.0,-4.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755694,6.0,50.0,311,True,1st 08:37:00 : made by Dominykas Pleta(Iowa St.) 16-22,period_1 player_786549475 team_311,False,786549475,1st Half,08:37:00,Dominykas Pleta,Iowa St.,16-22,made,08:37,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755700,11.0,45.0,311,False,1st 08:10:00 : missed by Dominykas Pleta(Iowa St.) 16-22,period_1 player_786549475 team_311,False,786549475,1st Half,08:10:00,Dominykas Pleta,Iowa St.,16-22,missed,08:10,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755702,6.0,50.0,311,False,1st 08:04:00 : missed by Dominykas Pleta(Iowa St.) 16-22,period_1 player_786549475 team_311,False,786549475,1st Half,08:04:00,Dominykas Pleta,Iowa St.,16-22,missed,08:04,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755709,91.0,52.0,430,True,1st 07:36:00 : made by Shawn Jones Jr.(Mississippi St.) 18-22,period_1 player_786549482 team_430,False,786549482,1st Half,07:36:00,Shawn Jones Jr.,Mississippi St.,18-22,made,07:36,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Dominykas Pleta', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaint,both,91.0,52.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755711,16.0,5.0,311,False,1st 07:25:00 : missed by Tamin Lipsey(Iowa St.) 18-22,period_1 player_786549468 team_311,False,786549468,1st Half,07:25:00,Tamin Lipsey,Iowa St.,18-22,missed,07:25,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,84.0,45.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755713,6.0,50.0,311,True,1st 07:19:00 : made by Killyan Toure(Iowa St.) 18-24,period_1 player_786549476 team_311,False,786549476,1st Half,07:19:00,Killyan Toure,Iowa St.,18-24,made,07:19,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755714,90.0,47.0,430,True,1st 07:11:00 : made by Achor Achor(Mississippi St.) 20-24,period_1 player_786549480 team_430,False,786549480,1st Half,07:11:00,Achor Achor,Mississippi St.,20-24,made,07:11,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Dominykas Pleta', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,90.0,47.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
2829755716,21.0,48.0,311,False,1st 06:55:00 : missed by Tamin Lipsey(Iowa St.) 20-24,period_1 player_786549468 team_311,False,786549468,1st Half,06:55:00,Tamin Lipsey,Iowa St.,20-24,missed,06:55,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot pointsinthepaint,both,79.0,2.0,Iowa St.,Mississippi St.,2025,Neutral,Q2
