shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840177441,14.0,52.0,709,True,2nd 07:09:00 : made by Sonny Wilson(Toledo) 70-63,period_2 player_787315364 team_709,False,787315364,2nd Half,07:09:00,Sonny Wilson,Toledo,70-63,made,07:09,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,Belmont,Toledo,2025,Neutral,Q3
2840177448,94.0,50.0,14927,True,2nd 06:51:00 : made by Brigham Rogers(Belmont) 72-63,period_2 player_787315378 team_14927,False,787315378,2nd Half,06:51:00,Brigham Rogers,Belmont,72-63,made,06:51,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,94.0,50.0,Belmont,Toledo,2025,Neutral,Q3
2840177450,8.0,58.0,709,False,2nd 06:35:00 : missed by Austin Parks(Toledo) 72-63,period_2 player_787315363 team_709,False,787315363,2nd Half,06:35:00,Austin Parks,Toledo,72-63,missed,06:35,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Belmont,Toledo,2025,Neutral,Q3
2840177457,8.0,50.0,709,True,2nd 06:31:00 : made by Sean Craig(Toledo) 72-65,period_2 player_787315361 team_709,False,787315361,2nd Half,06:31:00,Sean Craig,Toledo,72-65,made,06:31,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Belmont,Toledo,2025,Neutral,Q3
2840177461,93.0,59.0,14927,False,2nd 06:12:00 : missed by Sam Orme(Belmont) 72-65,period_2 player_787315377 team_14927,False,787315377,2nd Half,06:12:00,Sam Orme,Belmont,72-65,missed,06:12,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Belmont,Toledo,2025,Neutral,Q3
2840177463,94.0,50.0,14927,True,2nd 06:07:00 : made by Brigham Rogers(Belmont) 74-65,period_2 player_787315378 team_14927,False,787315378,2nd Half,06:07:00,Brigham Rogers,Belmont,74-65,made,06:07,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Toledo,2025,Neutral,Q3
2840177464,27.0,17.0,709,False,2nd 05:53:00 : missed by Kyler VanderJagt(Toledo) 74-65,period_2 player_787315362 team_709,False,787315362,2nd Half,05:53:00,Kyler VanderJagt,Toledo,74-65,missed,05:53,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,73.0,33.0,Belmont,Toledo,2025,Neutral,Q3
2840177483,93.0,54.0,14927,True,2nd 05:23:00 : made by Drew Scharnowski(Belmont) 76-66,period_2 player_787315376 team_14927,False,787315376,2nd Half,05:23:00,Drew Scharnowski,Belmont,76-66,made,05:23,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,54.0,Belmont,Toledo,2025,Neutral,Q3
2840177485,28.0,83.0,709,False,2nd 05:16:00 : missed by Sean Craig(Toledo) 76-66,period_2 player_787315361 team_709,False,787315361,2nd Half,05:16:00,Sean Craig,Toledo,76-66,missed,05:16,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,72.0,-33.0,Belmont,Toledo,2025,Neutral,Q3
2840177489,8.0,56.0,709,False,2nd 04:53:00 : missed by Kyler VanderJagt(Toledo) 76-66,period_2 player_787315362 team_709,False,787315362,2nd Half,04:53:00,Kyler VanderJagt,Toledo,76-66,missed,04:53,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-6.0,Belmont,Toledo,2025,Neutral,Q3
2840177496,30.0,31.0,709,False,2nd 04:34:00 : missed by Austin Parks(Toledo) 76-66,period_2 player_787315363 team_709,False,787315363,2nd Half,04:34:00,Austin Parks,Toledo,76-66,missed,04:34,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,70.0,19.0,Belmont,Toledo,2025,Neutral,Q3
2840177502,25.0,84.0,709,True,2nd 04:15:00 : made by Sean Craig(Toledo) 76-69,period_2 player_787315361 team_709,False,787315361,2nd Half,04:15:00,Sean Craig,Toledo,76-69,made,04:15,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnoverfastbreak,both,75.0,-34.0,Belmont,Toledo,2025,Neutral,Q3
2840177504,73.0,19.0,14927,True,2nd 03:58:00 : made by Tyler Lundblade(Belmont) 79-69,period_2 player_787315374 team_14927,False,787315374,2nd Half,03:58:00,Tyler Lundblade,Belmont,79-69,made,03:58,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,73.0,19.0,Belmont,Toledo,2025,Neutral,Q3
2840177508,31.0,29.0,709,False,2nd 03:39:00 : missed by Sonny Wilson(Toledo) 79-69,period_2 player_787315364 team_709,False,787315364,2nd Half,03:39:00,Sonny Wilson,Toledo,79-69,missed,03:39,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,21.0,Belmont,Toledo,2025,Neutral,Q3
2840177519,76.0,12.0,14927,True,2nd 02:40:00 : made by Jabez Jenkins(Belmont) 82-69,period_2 player_787315382 team_14927,False,787315382,2nd Half,02:40:00,Jabez Jenkins,Belmont,82-69,made,02:40,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,76.0,12.0,Belmont,Toledo,2025,Neutral,Q3
2840177521,11.0,96.0,709,False,2nd 02:20:00 : missed by Sean Craig(Toledo) 82-69,period_2 player_787315361 team_709,False,787315361,2nd Half,02:20:00,Sean Craig,Toledo,82-69,missed,02:20,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,89.0,-46.0,Belmont,Toledo,2025,Neutral,Q3
2840177523,69.0,36.0,14927,False,2nd 01:55:00 : missed by Tyler Lundblade(Belmont) 82-69,period_2 player_787315374 team_14927,False,787315374,2nd Half,01:55:00,Tyler Lundblade,Belmont,82-69,missed,01:55,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,36.0,Belmont,Toledo,2025,Neutral,Q3
2840177525,93.0,48.0,14927,True,2nd 01:51:00 : made by Jabez Jenkins(Belmont) 84-69,period_2 player_787315382 team_14927,False,787315382,2nd Half,01:51:00,Jabez Jenkins,Belmont,84-69,made,01:51,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Belmont,Toledo,2025,Neutral,Q3
2840177526,11.0,3.0,709,False,2nd 01:47:00 : missed by Leroy Blyden Jr.(Toledo) 84-69,period_2 player_787315368 team_709,False,787315368,2nd Half,01:47:00,Leroy Blyden Jr.,Toledo,84-69,missed,01:47,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,89.0,47.0,Belmont,Toledo,2025,Neutral,Q3
2840177528,87.0,4.0,14927,True,2nd 01:36:00 : made by Tyler Lundblade(Belmont) 87-69,period_2 player_787315374 team_14927,False,787315374,2nd Half,01:36:00,Tyler Lundblade,Belmont,87-69,made,01:36,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,87.0,4.0,Belmont,Toledo,2025,Neutral,Q3
2840177537,13.0,3.0,709,False,2nd 01:15:00 : missed by Jaylan Ouwinga(Toledo) 87-69,period_2 player_787315367 team_709,False,787315367,2nd Half,01:15:00,Jaylan Ouwinga,Toledo,87-69,missed,01:15,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,87.0,47.0,Belmont,Toledo,2025,Neutral,Q3
2840177542,27.0,13.0,709,True,2nd 00:27:50 : made by Leroy Blyden Jr.(Toledo) 87-72,period_2 player_787315368 team_709,False,787315368,2nd Half,00:27:50,Leroy Blyden Jr.,Toledo,87-72,made,00:27,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot fromturnoverfastbreak,both,73.0,37.0,Belmont,Toledo,2025,Neutral,Q3
2841105605,91.0,25.0,1014,True,1st 19:39:00 : made by Chol Machot(Col. of Charleston) 0-2,period_1 player_787387087 team_1014,False,787387087,1st Half,19:39:00,Chol Machot,Col. of Charleston,0-2,made,19:39,BelmontColofCharleston11302025,mid-range,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,91.0,25.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105606,10.0,45.0,14927,True,1st 19:15:00 : made by Jabez Jenkins(Belmont) 2-2,period_1 player_787387101 team_14927,False,787387101,1st Half,19:15:00,Jabez Jenkins,Belmont,2-2,made,19:15,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105607,90.0,5.0,1014,False,1st 18:53:00 : missed by Martin Kalu(Col. of Charleston) 2-2,period_1 player_787387086 team_1014,False,787387086,1st Half,18:53:00,Martin Kalu,Col. of Charleston,2-2,missed,18:53,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,90.0,5.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105609,23.0,84.0,14927,False,1st 18:41:00 : missed by Tyler Lundblade(Belmont) 2-2,period_1 player_787387090 team_14927,False,787387090,1st Half,18:41:00,Tyler Lundblade,Belmont,2-2,missed,18:41,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,77.0,-34.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105613,7.0,95.0,14927,True,1st 18:21:00 : made by Jabez Jenkins(Belmont) 5-2,period_1 player_787387101 team_14927,False,787387101,1st Half,18:21:00,Jabez Jenkins,Belmont,5-2,made,18:21,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,93.0,-45.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105615,80.0,90.0,1014,False,1st 17:44:00 : missed by Jlynn Counter(Col. of Charleston) 5-2,period_1 player_787387078 team_1014,False,787387078,1st Half,17:44:00,Jlynn Counter,Col. of Charleston,5-2,missed,17:44,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,80.0,90.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105619,14.0,3.0,14927,True,1st 17:28:00 : made by Jabez Jenkins(Belmont) 8-2,period_1 player_787387101 team_14927,False,787387101,1st Half,17:28:00,Jabez Jenkins,Belmont,8-2,made,17:28,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,86.0,47.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105623,9.0,47.0,14927,True,1st 17:07:00 : made by Sam Orme(Belmont) 10-2,period_1 player_787387095 team_14927,False,787387095,1st Half,17:07:00,Sam Orme,Belmont,10-2,made,17:07,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105625,75.0,81.0,1014,False,1st 16:49:00 : missed by Connor Hickman(Col. of Charleston) 10-2,period_1 player_787387077 team_1014,False,787387077,1st Half,16:49:00,Connor Hickman,Col. of Charleston,10-2,missed,16:49,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,75.0,81.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105627,18.0,90.0,14927,False,1st 16:40:00 : missed by Tyler Lundblade(Belmont) 10-2,period_1 player_787387090 team_14927,False,787387090,1st Half,16:40:00,Tyler Lundblade,Belmont,10-2,missed,16:40,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,82.0,-40.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105629,5.0,95.0,14927,False,1st 16:33:00 : missed by Jabez Jenkins(Belmont) 10-2,period_1 player_787387101 team_14927,False,787387101,1st Half,16:33:00,Jabez Jenkins,Belmont,10-2,missed,16:33,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,95.0,-45.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105631,93.0,52.0,1014,True,1st 16:28:00 : made by Jlynn Counter(Col. of Charleston) 10-4,period_1 player_787387078 team_1014,False,787387078,1st Half,16:28:00,Jlynn Counter,Col. of Charleston,10-4,made,16:28,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105635,30.0,31.0,14927,True,1st 16:08:00 : made by Tyler Lundblade(Belmont) 13-5,period_1 player_787387090 team_14927,False,787387090,1st Half,16:08:00,Tyler Lundblade,Belmont,13-5,made,16:08,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,70.0,19.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105645,10.0,56.0,14927,True,1st 15:44:00 : made by Nic McClain(Belmont) 15-5,period_1 player_787387098 team_14927,False,787387098,1st Half,15:44:00,Nic McClain,Belmont,15-5,made,15:44,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105649,29.0,67.0,14927,True,1st 15:28:00 : made by Tyler Lundblade(Belmont) 18-5,period_1 player_787387090 team_14927,False,787387090,1st Half,15:28:00,Tyler Lundblade,Belmont,18-5,made,15:28,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnoverfastbreak,both,71.0,-17.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105651,69.0,33.0,1014,False,1st 15:08:00 : missed by Connor Hickman(Col. of Charleston) 18-5,period_1 player_787387077 team_1014,False,787387077,1st Half,15:08:00,Connor Hickman,Col. of Charleston,18-5,missed,15:08,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,33.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105653,8.0,53.0,14927,True,1st 14:49:00 : made by Sam Orme(Belmont) 20-5,period_1 player_787387095 team_14927,False,787387095,1st Half,14:49:00,Sam Orme,Belmont,20-5,made,14:49,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,-3.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105655,84.0,41.0,1014,False,1st 14:22:00 : missed by Chadlyn Traylor(Col. of Charleston) 20-5,period_1 player_787387085 team_1014,False,787387085,1st Half,14:22:00,Chadlyn Traylor,Col. of Charleston,20-5,missed,14:22,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105663,17.0,54.0,14927,False,1st 13:57:00 : missed by Isaiah West(Belmont) 20-5,period_1 player_787387097 team_14927,False,787387097,1st Half,13:57:00,Isaiah West,Belmont,20-5,missed,13:57,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105665,85.0,54.0,1014,False,1st 13:37:00 : missed by Chadlyn Traylor(Col. of Charleston) 20-5,period_1 player_787387085 team_1014,False,787387085,1st Half,13:37:00,Chadlyn Traylor,Col. of Charleston,20-5,missed,13:37,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaintblocked,both,85.0,54.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105668,91.0,96.0,1014,True,1st 13:33:00 : made by Jaxon Prunty(Col. of Charleston) 20-8,period_1 player_787387083 team_1014,False,787387083,1st Half,13:33:00,Jaxon Prunty,Col. of Charleston,20-8,made,13:33,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,91.0,96.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105669,22.0,48.0,14927,True,1st 13:03:00 : made by Tyler Lundblade(Belmont) 22-8,period_1 player_787387090 team_14927,False,787387090,1st Half,13:03:00,Tyler Lundblade,Belmont,22-8,made,13:03,BelmontColofCharleston11302025,mid-range,BelmontColofCharleston11302025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,78.0,2.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105690,22.0,34.0,14927,False,1st 12:11:00 : missed by Tyler Lundblade(Belmont) 22-10,period_1 player_787387090 team_14927,False,787387090,1st Half,12:11:00,Tyler Lundblade,Belmont,22-10,missed,12:11,BelmontColofCharleston11302025,mid-range,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot,both,78.0,16.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105692,71.0,74.0,1014,False,1st 11:46:00 : missed by Martin Kalu(Col. of Charleston) 22-10,period_1 player_787387086 team_1014,False,787387086,1st Half,11:46:00,Martin Kalu,Col. of Charleston,22-10,missed,11:46,BelmontColofCharleston11302025,3pt,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,71.0,74.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105694,85.0,41.0,1014,False,1st 11:38:00 : missed by Martin Kalu(Col. of Charleston) 22-10,period_1 player_787387086 team_1014,False,787387086,1st Half,11:38:00,Martin Kalu,Col. of Charleston,22-10,missed,11:38,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,41.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105697,94.0,50.0,1014,True,1st 11:31:00 : made by Christian Reeves(Col. of Charleston) 22-12,period_1 player_787387079 team_1014,False,787387079,1st Half,11:31:00,Christian Reeves,Col. of Charleston,22-12,made,11:31,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Tyler Lundblade', 'Win Miller')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105698,6.0,75.0,14927,False,1st 11:16:00 : missed by Tyler Lundblade(Belmont) 22-12,period_1 player_787387090 team_14927,False,787387090,1st Half,11:16:00,Tyler Lundblade,Belmont,22-12,missed,11:16,BelmontColofCharleston11302025,mid-range,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot,both,94.0,-25.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105709,79.0,32.0,1014,False,1st 10:46:00 : missed by Chadlyn Traylor(Col. of Charleston) 22-12,period_1 player_787387085 team_1014,False,787387085,1st Half,10:46:00,Chadlyn Traylor,Col. of Charleston,22-12,missed,10:46,BelmontColofCharleston11302025,mid-range,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,79.0,32.0,Belmont,Col. of Charleston,2025,Away,Q3
2841105711,94.0,50.0,1014,False,1st 10:40:00 : missed by Christian Reeves(Col. of Charleston) 22-12,period_1 player_787387079 team_1014,False,787387079,1st Half,10:40:00,Christian Reeves,Col. of Charleston,22-12,missed,10:40,BelmontColofCharleston11302025,paint,BelmontColofCharleston11302025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Col. of Charleston,2025,Away,Q3
