,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
88,2828234020,9.0,54.0,14927,True,2nd 13:59:00 : made by Drew Scharnowski(Belmont) 42-52,period_2 player_786404632 team_14927,False,786404632,2nd Half,13:59:00,Drew Scharnowski,Belmont,42-52,made,13:59,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,91.0,-4.0,Belmont,Tennessee St.,2026,Home,Q4
89,2828234022,87.0,30.0,691,False,2nd 13:38:00 : missed by Aaron Nkrumah(Tennessee St.) 42-52,period_2 player_786404646 team_691,False,786404646,2nd Half,13:38:00,Aaron Nkrumah,Tennessee St.,42-52,missed,13:38,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt turnaroundjumpshot,both,87.0,30.0,Belmont,Tennessee St.,2026,Home,Q4
90,2828234024,94.0,50.0,691,True,2nd 13:34:00 : made by Jabrion Spikes(Tennessee St.) 44-52,period_2 player_786404650 team_691,False,786404650,2nd Half,13:34:00,Jabrion Spikes,Tennessee St.,44-52,made,13:34,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Tennessee St.,2026,Home,Q4
91,2828234027,77.0,87.0,691,False,2nd 13:13:00 : missed by Travis Harper II(Tennessee St.) 44-52,period_2 player_786404643 team_691,False,786404643,2nd Half,13:13:00,Travis Harper II,Tennessee St.,44-52,missed,13:13,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,77.0,87.0,Belmont,Tennessee St.,2026,Home,Q4
92,2828234043,74.0,50.0,691,False,2nd 12:25:00 : missed by Khalil London(Tennessee St.) 44-53,period_2 player_786404645 team_691,False,786404645,2nd Half,12:25:00,Khalil London,Tennessee St.,44-53,missed,12:25,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme')",2pt jumpshot fromturnover,both,74.0,50.0,Belmont,Tennessee St.,2026,Home,Q4
93,2828234047,93.0,0.0,691,False,2nd 12:04:00 : missed by Khalil London(Tennessee St.) 44-53,period_2 player_786404645 team_691,False,786404645,2nd Half,12:04:00,Khalil London,Tennessee St.,44-53,missed,12:04,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme')",3pt jumpshot fromturnover,both,93.0,0.0,Belmont,Tennessee St.,2026,Home,Q4
94,2828234060,81.0,46.0,691,False,2nd 11:40:00 : missed by Aaron Nkrumah(Tennessee St.) 44-53,period_2 player_786404646 team_691,False,786404646,2nd Half,11:40:00,Aaron Nkrumah,Tennessee St.,44-53,missed,11:40,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Belmont,Tennessee St.,2026,Home,Q4
95,2828234064,89.0,94.0,691,False,2nd 11:25:00 : missed by Dante Harris(Tennessee St.) 44-53,period_2 player_786404642 team_691,False,786404642,2nd Half,11:25:00,Dante Harris,Tennessee St.,44-53,missed,11:25,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins')",3pt jumpshot fromturnover,both,89.0,94.0,Belmont,Tennessee St.,2026,Home,Q4
96,2828234066,8.0,51.0,14927,True,2nd 11:02:00 : made by Brigham Rogers(Belmont) 44-55,period_2 player_786404634 team_14927,False,786404634,2nd Half,11:02:00,Brigham Rogers,Belmont,44-55,made,11:02,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aidan Noyes', 'Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins')",2pt layup pointsinthepaint,both,92.0,-1.0,Belmont,Tennessee St.,2026,Home,Q4
97,2828234068,84.0,57.0,691,True,2nd 10:46:00 : made by Khalil London(Tennessee St.) 46-55,period_2 player_786404645 team_691,False,786404645,2nd Half,10:46:00,Khalil London,Tennessee St.,46-55,made,10:46,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins')",2pt jumpshot pointsinthepaint,both,84.0,57.0,Belmont,Tennessee St.,2026,Home,Q4
98,2828234069,11.0,46.0,14927,True,2nd 10:27:00 : made by Brigham Rogers(Belmont) 46-57,period_2 player_786404634 team_14927,False,786404634,2nd Half,10:27:00,Brigham Rogers,Belmont,46-57,made,10:27,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Belmont,Tennessee St.,2026,Home,Q4
99,2828234070,68.0,56.0,691,True,2nd 10:16:00 : made by Khalil London(Tennessee St.) 49-57,period_2 player_786404645 team_691,False,786404645,2nd Half,10:16:00,Khalil London,Tennessee St.,49-57,made,10:16,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins')",3pt jumpshot,both,68.0,56.0,Belmont,Tennessee St.,2026,Home,Q4
100,2828234071,29.0,69.0,14927,False,2nd 09:58:00 : missed by Jabez Jenkins(Belmont) 49-57,period_2 player_786404638 team_14927,False,786404638,2nd Half,09:58:00,Jabez Jenkins,Belmont,49-57,missed,09:58,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins')",3pt jumpshot,both,71.0,-19.0,Belmont,Tennessee St.,2026,Home,Q4
101,2828234087,90.0,97.0,691,False,2nd 09:42:00 : missed by Khalil London(Tennessee St.) 49-57,period_2 player_786404645 team_691,False,786404645,2nd Half,09:42:00,Khalil London,Tennessee St.,49-57,missed,09:42,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,90.0,97.0,Belmont,Tennessee St.,2026,Home,Q4
102,2828234095,11.0,50.0,14927,True,2nd 09:15:00 : made by Sam Orme(Belmont) 51-59,period_2 player_786404633 team_14927,False,786404633,2nd Half,09:15:00,Sam Orme,Belmont,51-59,made,09:15,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,89.0,0.0,Belmont,Tennessee St.,2026,Home,Q4
103,2828234102,90.0,47.0,691,True,2nd 09:03:00 : made by Antoine Lorick III(Tennessee St.) 53-60,period_2 player_786404649 team_691,False,786404649,2nd Half,09:03:00,Antoine Lorick III,Tennessee St.,53-60,made,09:03,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Belmont,Tennessee St.,2026,Home,Q4
104,2828234105,7.0,96.0,14927,False,2nd 08:37:00 : missed by Tyler Lundblade(Belmont) 53-60,period_2 player_786404630 team_14927,False,786404630,2nd Half,08:37:00,Tyler Lundblade,Belmont,53-60,missed,08:37,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,93.0,-46.0,Belmont,Tennessee St.,2026,Home,Q4
105,2828234107,10.0,46.0,14927,True,2nd 08:34:00 : made by Sam Orme(Belmont) 53-62,period_2 player_786404633 team_14927,False,786404633,2nd Half,08:34:00,Sam Orme,Belmont,53-62,made,08:34,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Belmont,Tennessee St.,2026,Home,Q4
106,2828234108,71.0,73.0,691,False,2nd 08:24:00 : missed by Khalil London(Tennessee St.) 53-62,period_2 player_786404645 team_691,False,786404645,2nd Half,08:24:00,Khalil London,Tennessee St.,53-62,missed,08:24,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,71.0,73.0,Belmont,Tennessee St.,2026,Home,Q4
107,2828234124,25.0,20.0,14927,False,2nd 07:35:00 : missed by Tyler Lundblade(Belmont) 55-64,period_2 player_786404630 team_14927,False,786404630,2nd Half,07:35:00,Tyler Lundblade,Belmont,55-64,missed,07:35,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,75.0,30.0,Belmont,Tennessee St.,2026,Home,Q4
108,2828234126,91.0,45.0,691,True,2nd 07:29:00 : made by Travis Harper II(Tennessee St.) 57-64,period_2 player_786404643 team_691,False,786404643,2nd Half,07:29:00,Travis Harper II,Tennessee St.,57-64,made,07:29,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Belmont,Tennessee St.,2026,Home,Q4
109,2828234128,14.0,48.0,14927,False,2nd 07:11:00 : missed by Drew Scharnowski(Belmont) 57-64,period_2 player_786404632 team_14927,False,786404632,2nd Half,07:11:00,Drew Scharnowski,Belmont,57-64,missed,07:11,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot pointsinthepaintblocked,both,86.0,2.0,Belmont,Tennessee St.,2026,Home,Q4
110,2828234131,12.0,45.0,14927,False,2nd 07:07:00 : missed by Nic McClain(Belmont) 57-64,period_2 player_786404636 team_14927,False,786404636,2nd Half,07:07:00,Nic McClain,Belmont,57-64,missed,07:07,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,5.0,Belmont,Tennessee St.,2026,Home,Q4
111,2828234136,14.0,43.0,14927,True,2nd 07:05:00 : made by Drew Scharnowski(Belmont) 57-66,period_2 player_786404632 team_14927,False,786404632,2nd Half,07:05:00,Drew Scharnowski,Belmont,57-66,made,07:05,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt alleyoop 2ndchancepointsinthepaint,both,86.0,7.0,Belmont,Tennessee St.,2026,Home,Q4
112,2828234138,84.0,6.0,691,False,2nd 06:31:00 : missed by Khalil London(Tennessee St.) 57-66,period_2 player_786404645 team_691,False,786404645,2nd Half,06:31:00,Khalil London,Tennessee St.,57-66,missed,06:31,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,84.0,6.0,Belmont,Tennessee St.,2026,Home,Q4
113,2828234151,86.0,46.0,691,True,2nd 06:09:00 : made by Carlous Williams(Tennessee St.) 60-66,period_2 player_786404647 team_691,False,786404647,2nd Half,06:09:00,Carlous Williams,Tennessee St.,60-66,made,06:09,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,86.0,46.0,Belmont,Tennessee St.,2026,Home,Q4
114,2828234152,16.0,47.0,14927,True,2nd 05:57:00 : made by Sam Orme(Belmont) 60-68,period_2 player_786404633 team_14927,False,786404633,2nd Half,05:57:00,Sam Orme,Belmont,60-68,made,05:57,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,84.0,3.0,Belmont,Tennessee St.,2026,Home,Q4
115,2828234154,90.0,52.0,691,True,2nd 05:45:00 : made by Antoine Lorick III(Tennessee St.) 62-68,period_2 player_786404649 team_691,False,786404649,2nd Half,05:45:00,Antoine Lorick III,Tennessee St.,62-68,made,05:45,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,90.0,52.0,Belmont,Tennessee St.,2026,Home,Q4
116,2828234169,7.0,46.0,14927,True,2nd 05:16:00 : made by Jabez Jenkins(Belmont) 62-71,period_2 player_786404638 team_14927,False,786404638,2nd Half,05:16:00,Jabez Jenkins,Belmont,62-71,made,05:16,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Belmont,Tennessee St.,2026,Home,Q4
117,2828234170,87.0,47.0,691,False,2nd 05:00:00 : missed by Dante Harris(Tennessee St.) 62-71,period_2 player_786404642 team_691,False,786404642,2nd Half,05:00:00,Dante Harris,Tennessee St.,62-71,missed,05:00,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaintblocked,both,87.0,47.0,Belmont,Tennessee St.,2026,Home,Q4
118,2828234173,90.0,55.0,691,True,2nd 04:53:00 : made by Khalil London(Tennessee St.) 64-71,period_2 player_786404645 team_691,False,786404645,2nd Half,04:53:00,Khalil London,Tennessee St.,64-71,made,04:53,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Belmont,Tennessee St.,2026,Home,Q4
119,2828234174,14.0,43.0,14927,False,2nd 04:36:00 : missed by Nic McClain(Belmont) 64-71,period_2 player_786404636 team_14927,False,786404636,2nd Half,04:36:00,Nic McClain,Belmont,64-71,missed,04:36,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,86.0,7.0,Belmont,Tennessee St.,2026,Home,Q4
120,2828234176,83.0,28.0,691,False,2nd 04:25:00 : missed by Dante Harris(Tennessee St.) 64-71,period_2 player_786404642 team_691,False,786404642,2nd Half,04:25:00,Dante Harris,Tennessee St.,64-71,missed,04:25,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,83.0,28.0,Belmont,Tennessee St.,2026,Home,Q4
121,2828234180,87.0,50.0,691,True,2nd 04:06:00 : made by Dante Harris(Tennessee St.) 66-71,period_2 player_786404642 team_691,False,786404642,2nd Half,04:06:00,Dante Harris,Tennessee St.,66-71,made,04:06,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,50.0,Belmont,Tennessee St.,2026,Home,Q4
122,2828234186,24.0,84.0,14927,True,2nd 03:43:00 : made by Tyler Lundblade(Belmont) 66-74,period_2 player_786404630 team_14927,False,786404630,2nd Half,03:43:00,Tyler Lundblade,Belmont,66-74,made,03:43,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,76.0,-34.0,Belmont,Tennessee St.,2026,Home,Q4
123,2828234195,13.0,43.0,14927,False,2nd 03:16:00 : missed by Jabez Jenkins(Belmont) 68-74,period_2 player_786404638 team_14927,False,786404638,2nd Half,03:16:00,Jabez Jenkins,Belmont,68-74,missed,03:16,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,87.0,7.0,Belmont,Tennessee St.,2026,Home,Q4
124,2828234197,88.0,48.0,691,False,2nd 03:09:00 : missed by Dante Harris(Tennessee St.) 68-74,period_2 player_786404642 team_691,False,786404642,2nd Half,03:09:00,Dante Harris,Tennessee St.,68-74,missed,03:09,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaintblocked,both,88.0,48.0,Belmont,Tennessee St.,2026,Home,Q4
125,2828234209,10.0,48.0,14927,True,2nd 02:23:00 : made by Nic McClain(Belmont) 70-77,period_2 player_786404636 team_14927,False,786404636,2nd Half,02:23:00,Nic McClain,Belmont,70-77,made,02:23,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Belmont,Tennessee St.,2026,Home,Q4
126,2828234210,68.0,63.0,691,True,2nd 02:10:00 : made by Travis Harper II(Tennessee St.) 73-77,period_2 player_786404643 team_691,False,786404643,2nd Half,02:10:00,Travis Harper II,Tennessee St.,73-77,made,02:10,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,68.0,63.0,Belmont,Tennessee St.,2026,Home,Q4
127,2828234223,76.0,88.0,691,True,2nd 01:36:00 : made by Khalil London(Tennessee St.) 76-79,period_2 player_786404645 team_691,False,786404645,2nd Half,01:36:00,Khalil London,Tennessee St.,76-79,made,01:36,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,76.0,88.0,Belmont,Tennessee St.,2026,Home,Q4
128,2828234230,9.0,53.0,14927,True,2nd 01:16:00 : made by Sam Orme(Belmont) 76-81,period_2 player_786404633 team_14927,False,786404633,2nd Half,01:16:00,Sam Orme,Belmont,76-81,made,01:16,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,91.0,-3.0,Belmont,Tennessee St.,2026,Home,Q4
129,2828234232,81.0,9.0,691,False,2nd 00:58:50 : missed by Dante Harris(Tennessee St.) 76-81,period_2 player_786404642 team_691,False,786404642,2nd Half,00:58:50,Dante Harris,Tennessee St.,76-81,missed,00:58,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,81.0,9.0,Belmont,Tennessee St.,2026,Home,Q4
130,2828234247,63.0,46.0,691,False,2nd 00:47:20 : missed by Khalil London(Tennessee St.) 76-82,period_2 player_786404645 team_691,False,786404645,2nd Half,00:47:20,Khalil London,Tennessee St.,76-82,missed,00:47,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,63.0,46.0,Belmont,Tennessee St.,2026,Home,Q4
131,2828234253,72.0,20.0,691,True,2nd 00:23:00 : made by Aaron Nkrumah(Tennessee St.) 79-84,period_2 player_786404646 team_691,False,786404646,2nd Half,00:23:00,Aaron Nkrumah,Tennessee St.,79-84,made,00:23,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,72.0,20.0,Belmont,Tennessee St.,2026,Home,Q4
132,2828234261,83.0,46.0,691,False,2nd 00:07:10 : missed by Dante Harris(Tennessee St.) 79-85,period_2 player_786404642 team_691,False,786404642,2nd Half,00:07:10,Dante Harris,Tennessee St.,79-85,missed,00:07,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt jumpshot pointsinthepaintblocked,both,83.0,46.0,Belmont,Tennessee St.,2026,Home,Q4
133,2828234268,69.0,68.0,691,False,2nd 00:00:20 : missed by Aaron Nkrumah(Tennessee St.) 79-87,period_2 player_786404646 team_691,False,786404646,2nd Half,00:00:20,Aaron Nkrumah,Tennessee St.,79-87,missed,00:00,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aidan Noyes', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,69.0,68.0,Belmont,Tennessee St.,2026,Home,Q4
0,2834000255,84.0,37.0,14927,True,1st 19:41:00 : made by Jabez Jenkins(Belmont) 2-0,period_1 player_786852046 team_14927,False,786852046,1st Half,19:41:00,Jabez Jenkins,Belmont,2-0,made,19:41,BelmontOralRoberts11152025,mid-range,BelmontOralRoberts11152025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,84.0,37.0,Belmont,Oral Roberts,2026,Away,Q4
1,2834000256,33.0,66.0,527,False,1st 19:21:00 : missed by Connor Dow(Oral Roberts) 2-0,period_1 player_786852007 team_527,False,786852007,1st Half,19:21:00,Connor Dow,Oral Roberts,2-0,missed,19:21,BelmontOralRoberts11152025,3pt,BelmontOralRoberts11152025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,67.0,-16.0,Belmont,Oral Roberts,2026,Away,Q4
2,2834000258,24.0,42.0,527,False,1st 19:02:00 : missed by Jack Turner(Oral Roberts) 2-0,period_1 player_786852014 team_527,False,786852014,1st Half,19:02:00,Jack Turner,Oral Roberts,2-0,missed,19:02,BelmontOralRoberts11152025,mid-range,BelmontOralRoberts11152025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot 2ndchance,both,76.0,8.0,Belmont,Oral Roberts,2026,Away,Q4
