shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840660207,11.0,49.0,196,False,1st 08:39:00 : missed by Giovanni Emejuru(East Carolina) 23-11,period_1 player_787353193 team_196,False,787353193,1st Half,08:39:00,Giovanni Emejuru,East Carolina,23-11,missed,08:39,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt layup pointsinthepaint,both,89.0,1.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660209,77.0,11.0,416,False,1st 08:31:00 : missed by Coen Carr(Michigan St.) 23-11,period_1 player_787353210 team_416,False,787353210,1st Half,08:31:00,Coen Carr,Michigan St.,23-11,missed,08:31,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,77.0,11.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660211,29.0,23.0,196,True,1st 08:23:00 : made by Isaiah Mbeng(East Carolina) 23-14,period_1 player_787353198 team_196,False,787353198,1st Half,08:23:00,Isaiah Mbeng,East Carolina,23-14,made,08:23,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot fastbreak,both,71.0,27.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660213,91.0,44.0,416,False,1st 08:06:00 : missed by Coen Carr(Michigan St.) 23-14,period_1 player_787353210 team_416,False,787353210,1st Half,08:06:00,Coen Carr,Michigan St.,23-14,missed,08:06,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Vito Perkovic')",2pt layup pointsinthepaint,both,91.0,44.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660230,10.0,56.0,196,False,1st 07:46:00 : missed by Jordan Riley(East Carolina) 25-14,period_1 player_787353194 team_196,False,787353194,1st Half,07:46:00,Jordan Riley,East Carolina,25-14,missed,07:46,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey', 'Vito Perkovic')",2pt layup pointsinthepaintblocked,both,90.0,-6.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660233,30.0,29.0,196,False,1st 07:41:00 : missed by Isaiah Mbeng(East Carolina) 25-14,period_1 player_787353198 team_196,False,787353198,1st Half,07:41:00,Isaiah Mbeng,East Carolina,25-14,missed,07:41,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey', 'Vito Perkovic')",3pt jumpshot 2ndchance,both,70.0,21.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660235,90.0,70.0,416,False,1st 07:29:00 : missed by Trey Fort(Michigan St.) 25-14,period_1 player_787353204 team_416,False,787353204,1st Half,07:29:00,Trey Fort,Michigan St.,25-14,missed,07:29,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey', 'Vito Perkovic')",2pt jumpshot,both,90.0,70.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660237,83.0,9.0,416,True,1st 07:24:00 : made by Jeremy Fears Jr.(Michigan St.) 28-14,period_1 player_787353209 team_416,False,787353209,1st Half,07:24:00,Jeremy Fears Jr.,Michigan St.,28-14,made,07:24,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey', 'Vito Perkovic')",3pt jumpshot 2ndchance,both,83.0,9.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660246,72.0,23.0,416,False,1st 07:06:00 : missed by Trey Fort(Michigan St.) 28-14,period_1 player_787353204 team_416,False,787353204,1st Half,07:06:00,Trey Fort,Michigan St.,28-14,missed,07:06,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot fromturnover,both,72.0,23.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660253,77.0,43.0,416,True,1st 06:42:00 : made by Jaxon Kohler(Michigan St.) 30-14,period_1 player_787353206 team_416,False,787353206,1st Half,06:42:00,Jaxon Kohler,Michigan St.,30-14,made,06:42,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt turnaroundjumpshot fromturnover,both,77.0,43.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660255,15.0,4.0,196,True,1st 06:23:00 : made by Corey Caulker(East Carolina) 30-17,period_1 player_787353199 team_196,False,787353199,1st Half,06:23:00,Corey Caulker,East Carolina,30-17,made,06:23,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,85.0,46.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660257,92.0,53.0,416,True,1st 06:15:00 : made by Carson Cooper(Michigan St.) 32-17,period_1 player_787353207 team_416,False,787353207,1st Half,06:15:00,Carson Cooper,Michigan St.,32-17,made,06:15,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,53.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660259,12.0,50.0,196,False,1st 05:48:00 : missed by Giovanni Emejuru(East Carolina) 32-17,period_1 player_787353193 team_196,False,787353193,1st Half,05:48:00,Giovanni Emejuru,East Carolina,32-17,missed,05:48,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt layup pointsinthepaint,both,88.0,0.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660267,11.0,57.0,196,False,1st 05:26:00 : missed by Jordan Riley(East Carolina) 32-17,period_1 player_787353194 team_196,False,787353194,1st Half,05:26:00,Jordan Riley,East Carolina,32-17,missed,05:26,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660269,94.0,97.0,416,False,1st 05:12:00 : missed by Coen Carr(Michigan St.) 32-17,period_1 player_787353210 team_416,False,787353210,1st Half,05:12:00,Coen Carr,Michigan St.,32-17,missed,05:12,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,94.0,97.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660271,71.0,23.0,416,False,1st 05:07:00 : missed by Jeremy Fears Jr.(Michigan St.) 32-17,period_1 player_787353209 team_416,False,787353209,1st Half,05:07:00,Jeremy Fears Jr.,Michigan St.,32-17,missed,05:07,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot 2ndchance,both,71.0,23.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660281,92.0,57.0,416,True,1st 04:39:00 : made by Trey Fort(Michigan St.) 34-17,period_1 player_787353204 team_416,False,787353204,1st Half,04:39:00,Trey Fort,Michigan St.,34-17,made,04:39,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660295,79.0,8.0,416,False,1st 03:46:00 : missed by Jordan Scott(Michigan St.) 34-19,period_1 player_787353216 team_416,False,787353216,1st Half,03:46:00,Jordan Scott,Michigan St.,34-19,missed,03:46,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,79.0,8.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660297,94.0,50.0,416,True,1st 03:41:00 : made by Cameron Ward(Michigan St.) 36-19,period_1 player_787353217 team_416,False,787353217,1st Half,03:41:00,Cameron Ward,Michigan St.,36-19,made,03:41,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660304,96.0,3.0,416,True,1st 03:18:00 : made by Divine Ugochukwu(Michigan St.) 39-19,period_1 player_787353215 team_416,False,787353215,1st Half,03:18:00,Divine Ugochukwu,Michigan St.,39-19,made,03:18,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",3pt jumpshot fromturnoverfastbreak,both,96.0,3.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660308,92.0,50.0,416,True,1st 02:58:00 : made by Divine Ugochukwu(Michigan St.) 41-19,period_1 player_787353215 team_416,False,787353215,1st Half,02:58:00,Divine Ugochukwu,Michigan St.,41-19,made,02:58,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660314,13.0,50.0,196,True,1st 02:25:00 : made by Jordan Riley(East Carolina) 41-21,period_1 player_787353194 team_196,False,787353194,1st Half,02:25:00,Jordan Riley,East Carolina,41-21,made,02:25,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt hookshot pointsinthepaint,both,87.0,0.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660315,95.0,4.0,416,True,1st 02:11:00 : made by Jordan Scott(Michigan St.) 44-21,period_1 player_787353216 team_416,False,787353216,1st Half,02:11:00,Jordan Scott,Michigan St.,44-21,made,02:11,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,95.0,4.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660320,89.0,25.0,416,False,1st 01:49:00 : missed by Cameron Ward(Michigan St.) 44-21,period_1 player_787353217 team_416,False,787353217,1st Half,01:49:00,Cameron Ward,Michigan St.,44-21,missed,01:49,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt jumpshot fromturnover,both,89.0,25.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660324,12.0,53.0,196,True,1st 01:32:00 : made by Giovanni Emejuru(East Carolina) 44-23,period_1 player_787353193 team_196,False,787353193,1st Half,01:32:00,Giovanni Emejuru,East Carolina,44-23,made,01:32,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,88.0,-3.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660325,80.0,29.0,416,False,1st 01:14:00 : missed by Jesse McCulloch(Michigan St.) 44-23,period_1 player_787353212 team_416,False,787353212,1st Half,01:14:00,Jesse McCulloch,Michigan St.,44-23,missed,01:14,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt jumpshot,both,80.0,29.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660334,81.0,9.0,416,True,1st 00:40:00 : made by Trey Fort(Michigan St.) 47-24,period_1 player_787353204 team_416,False,787353204,1st Half,00:40:00,Trey Fort,Michigan St.,47-24,made,00:40,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,81.0,9.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660340,29.0,23.0,196,False,1st 00:03:10 : missed by Jordan Riley(East Carolina) 47-24,period_1 player_787353194 team_196,False,787353194,1st Half,00:03:10,Jordan Riley,East Carolina,47-24,missed,00:03,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot 2ndchance,both,71.0,27.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660360,81.0,35.0,196,True,2nd 19:24:00 : made by Jordan Riley(East Carolina) 47-26,period_2 player_787353194 team_196,False,787353194,2nd Half,19:24:00,Jordan Riley,East Carolina,47-26,made,19:24,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt jumpshot fromturnover,both,81.0,35.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660361,23.0,12.0,416,False,2nd 19:06:00 : missed by Trey Fort(Michigan St.) 47-26,period_2 player_787353204 team_416,False,787353204,2nd Half,19:06:00,Trey Fort,Michigan St.,47-26,missed,19:06,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,77.0,38.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660363,91.0,50.0,196,True,2nd 18:53:00 : made by Giovanni Emejuru(East Carolina) 47-28,period_2 player_787353193 team_196,False,787353193,2nd Half,18:53:00,Giovanni Emejuru,East Carolina,47-28,made,18:53,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup pointsinthepaint,both,91.0,50.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660365,30.0,29.0,416,True,2nd 18:44:00 : made by Jaxon Kohler(Michigan St.) 50-28,period_2 player_787353206 team_416,False,787353206,2nd Half,18:44:00,Jaxon Kohler,Michigan St.,50-28,made,18:44,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,70.0,21.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660369,12.0,51.0,416,False,2nd 18:16:00 : missed by Coen Carr(Michigan St.) 50-28,period_2 player_787353210 team_416,False,787353210,2nd Half,18:16:00,Coen Carr,Michigan St.,50-28,missed,18:16,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup fromturnoverpointsinthepaint,both,88.0,-1.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660388,8.0,50.0,416,True,2nd 17:19:00 : made by Coen Carr(Michigan St.) 54-30,period_2 player_787353210 team_416,False,787353210,2nd Half,17:19:00,Coen Carr,Michigan St.,54-30,made,17:19,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660390,93.0,58.0,196,False,2nd 16:52:00 : missed by Isaiah Mbeng(East Carolina) 54-30,period_2 player_787353198 team_196,False,787353198,2nd Half,16:52:00,Isaiah Mbeng,East Carolina,54-30,missed,16:52,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt layup pointsinthepaint,both,93.0,58.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660392,11.0,20.0,416,True,2nd 16:41:00 : made by Trey Fort(Michigan St.) 56-30,period_2 player_787353204 team_416,False,787353204,2nd Half,16:41:00,Trey Fort,Michigan St.,56-30,made,16:41,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt jumpshot,both,89.0,30.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660403,21.0,90.0,416,True,2nd 15:50:00 : made by Coen Carr(Michigan St.) 59-30,period_2 player_787353210 team_416,False,787353210,2nd Half,15:50:00,Coen Carr,Michigan St.,59-30,made,15:50,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot fromturnover,both,79.0,-40.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660405,73.0,63.0,196,False,2nd 15:27:00 : missed by Jordan Riley(East Carolina) 59-30,period_2 player_787353194 team_196,False,787353194,2nd Half,15:27:00,Jordan Riley,East Carolina,59-30,missed,15:27,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt jumpshot,both,73.0,63.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660407,9.0,50.0,416,True,2nd 15:25:00 : made by Coen Carr(Michigan St.) 61-30,period_2 player_787353210 team_416,False,787353210,2nd Half,15:25:00,Coen Carr,Michigan St.,61-30,made,15:25,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,0.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660413,94.0,58.0,196,False,2nd 14:59:00 : missed by Corey Caulker(East Carolina) 61-30,period_2 player_787353199 team_196,False,787353199,2nd Half,14:59:00,Corey Caulker,East Carolina,61-30,missed,14:59,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,58.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660417,92.0,56.0,196,False,2nd 14:34:00 : missed by Eli DeLaurier(East Carolina) 61-30,period_2 player_787353195 team_196,False,787353195,2nd Half,14:34:00,Eli DeLaurier,East Carolina,61-30,missed,14:34,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,56.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660419,9.0,46.0,416,True,2nd 14:27:00 : made by Cameron Ward(Michigan St.) 63-30,period_2 player_787353217 team_416,False,787353217,2nd Half,14:27:00,Cameron Ward,Michigan St.,63-30,made,14:27,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660421,77.0,15.0,196,False,2nd 14:09:00 : missed by Jordan Riley(East Carolina) 63-30,period_2 player_787353194 team_196,False,787353194,2nd Half,14:09:00,Jordan Riley,East Carolina,63-30,missed,14:09,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,77.0,15.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660423,68.0,56.0,196,False,2nd 14:04:00 : missed by Corey Caulker(East Carolina) 63-30,period_2 player_787353199 team_196,False,787353199,2nd Half,14:04:00,Corey Caulker,East Carolina,63-30,missed,14:04,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot 2ndchance,both,68.0,56.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660438,17.0,50.0,416,True,2nd 13:36:00 : made by Coen Carr(Michigan St.) 65-31,period_2 player_787353210 team_416,False,787353210,2nd Half,13:36:00,Coen Carr,Michigan St.,65-31,made,13:36,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt floatingjumpshot pointsinthepaint,both,83.0,0.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660442,17.0,50.0,416,False,2nd 13:03:00 : missed by Coen Carr(Michigan St.) 65-31,period_2 player_787353210 team_416,False,787353210,2nd Half,13:03:00,Coen Carr,Michigan St.,65-31,missed,13:03,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup fromturnoverpointsinthepaint,both,83.0,0.0,East Carolina,Michigan St.,2025,Neutral,Q1A
