shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832626841,89.0,45.0,277,False,2nd 17:10:00 : missed by Isaac Johnson(Hawaii) 30-45,period_2 player_786751030 team_277,False,786751030,2nd Half,17:10:00,Isaac Johnson,Hawaii,30-45,missed,17:10,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt hookshot pointsinthepaint,both,89.0,45.0,Manhattan,Hawaii,2025,Away,Q2
2832626843,91.0,50.0,277,False,2nd 17:07:00 : missed by Isaac Johnson(Hawaii) 30-45,period_2 player_786751030 team_277,False,786751030,2nd Half,17:07:00,Isaac Johnson,Hawaii,30-45,missed,17:07,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Manhattan,Hawaii,2025,Away,Q2
2832626848,5.0,5.0,381,False,2nd 16:53:00 : missed by Fraser Roxburgh(Manhattan) 30-45,period_2 player_786751048 team_381,False,786751048,2nd Half,16:53:00,Fraser Roxburgh,Manhattan,30-45,missed,16:53,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,95.0,45.0,Manhattan,Hawaii,2025,Away,Q2
2832626858,91.0,56.0,277,True,2nd 16:25:00 : made by Isaac Finlinson(Hawaii) 31-47,period_2 player_786751034 team_277,False,786751034,2nd Half,16:25:00,Isaac Finlinson,Hawaii,31-47,made,16:25,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,56.0,Manhattan,Hawaii,2025,Away,Q2
2832626860,6.0,56.0,381,True,2nd 15:59:00 : made by Anthony Isaac(Manhattan) 33-47,period_2 player_786751051 team_381,False,786751051,2nd Half,15:59:00,Anthony Isaac,Manhattan,33-47,made,15:59,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,-6.0,Manhattan,Hawaii,2025,Away,Q2
2832626865,87.0,48.0,277,False,2nd 15:30:00 : missed by Isaiah Kerr(Hawaii) 33-47,period_2 player_786751036 team_277,False,786751036,2nd Half,15:30:00,Isaiah Kerr,Hawaii,33-47,missed,15:30,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,87.0,48.0,Manhattan,Hawaii,2025,Away,Q2
2832626867,90.0,45.0,277,True,2nd 15:27:00 : made by Isaac Johnson(Hawaii) 33-49,period_2 player_786751030 team_277,False,786751030,2nd Half,15:27:00,Isaac Johnson,Hawaii,33-49,made,15:27,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Manhattan,Hawaii,2025,Away,Q2
2832626868,6.0,41.0,381,False,2nd 15:14:00 : missed by Terrance Jones(Manhattan) 33-49,period_2 player_786751043 team_381,False,786751043,2nd Half,15:14:00,Terrance Jones,Manhattan,33-49,missed,15:14,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,9.0,Manhattan,Hawaii,2025,Away,Q2
2832626870,94.0,56.0,277,False,2nd 15:02:00 : missed by Isaiah Kerr(Hawaii) 33-49,period_2 player_786751036 team_277,False,786751036,2nd Half,15:02:00,Isaiah Kerr,Hawaii,33-49,missed,15:02,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Manhattan,Hawaii,2025,Away,Q2
2832626878,70.0,68.0,277,True,2nd 14:40:00 : made by Isaac Johnson(Hawaii) 33-52,period_2 player_786751030 team_277,False,786751030,2nd Half,14:40:00,Isaac Johnson,Hawaii,33-52,made,14:40,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,70.0,68.0,Manhattan,Hawaii,2025,Away,Q2
2832626880,9.0,44.0,381,True,2nd 14:23:00 : made by Anthony Isaac(Manhattan) 35-52,period_2 player_786751051 team_381,False,786751051,2nd Half,14:23:00,Anthony Isaac,Manhattan,35-52,made,14:23,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,6.0,Manhattan,Hawaii,2025,Away,Q2
2832626888,92.0,54.0,277,True,2nd 13:42:00 : made by Isaiah Kerr(Hawaii) 35-56,period_2 player_786751036 team_277,False,786751036,2nd Half,13:42:00,Isaiah Kerr,Hawaii,35-56,made,13:42,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Manhattan,Hawaii,2025,Away,Q2
2832626889,14.0,50.0,381,False,2nd 13:18:00 : missed by Jaden Winston(Manhattan) 35-56,period_2 player_786751047 team_381,False,786751047,2nd Half,13:18:00,Jaden Winston,Manhattan,35-56,missed,13:18,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Manhattan,Hawaii,2025,Away,Q2
2832626891,89.0,48.0,277,True,2nd 13:11:00 : made by Isaac Finlinson(Hawaii) 35-58,period_2 player_786751034 team_277,False,786751034,2nd Half,13:11:00,Isaac Finlinson,Hawaii,35-58,made,13:11,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,48.0,Manhattan,Hawaii,2025,Away,Q2
2832626892,9.0,44.0,381,False,2nd 12:57:00 : missed by Devin Dinkins(Manhattan) 35-58,period_2 player_786751044 team_381,False,786751044,2nd Half,12:57:00,Devin Dinkins,Manhattan,35-58,missed,12:57,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Manhattan,Hawaii,2025,Away,Q2
2832626895,71.0,23.0,277,False,2nd 12:50:00 : missed by Isaac Finlinson(Hawaii) 35-58,period_2 player_786751034 team_277,False,786751034,2nd Half,12:50:00,Isaac Finlinson,Hawaii,35-58,missed,12:50,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,71.0,23.0,Manhattan,Hawaii,2025,Away,Q2
2832626897,94.0,50.0,277,True,2nd 12:43:00 : made by Isaac Johnson(Hawaii) 35-60,period_2 player_786751030 team_277,False,786751030,2nd Half,12:43:00,Isaac Johnson,Hawaii,35-60,made,12:43,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Manhattan,Hawaii,2025,Away,Q2
2832626899,9.0,48.0,381,False,2nd 12:34:00 : missed by Anthony Isaac(Manhattan) 35-60,period_2 player_786751051 team_381,False,786751051,2nd Half,12:34:00,Anthony Isaac,Manhattan,35-60,missed,12:34,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,2.0,Manhattan,Hawaii,2025,Away,Q2
2832626901,94.0,47.0,277,False,2nd 12:11:00 : missed by Jalen Myers(Hawaii) 35-60,period_2 player_786751033 team_277,False,786751033,2nd Half,12:11:00,Jalen Myers,Hawaii,35-60,missed,12:11,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,94.0,47.0,Manhattan,Hawaii,2025,Away,Q2
2832626904,6.0,52.0,381,True,2nd 12:05:00 : made by Anthony Isaac(Manhattan) 37-60,period_2 player_786751051 team_381,False,786751051,2nd Half,12:05:00,Anthony Isaac,Manhattan,37-60,made,12:05,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Manhattan,Hawaii,2025,Away,Q2
2832626905,92.0,52.0,277,True,2nd 11:48:00 : made by Isaac Johnson(Hawaii) 37-62,period_2 player_786751030 team_277,False,786751030,2nd Half,11:48:00,Isaac Johnson,Hawaii,37-62,made,11:48,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt dunk pointsinthepaint,both,92.0,52.0,Manhattan,Hawaii,2025,Away,Q2
2832626926,80.0,68.0,277,False,2nd 10:58:00 : missed by Jalen Myers(Hawaii) 40-63,period_2 player_786751033 team_277,False,786751033,2nd Half,10:58:00,Jalen Myers,Hawaii,40-63,missed,10:58,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot,both,80.0,68.0,Manhattan,Hawaii,2025,Away,Q2
2832626928,7.0,47.0,381,True,2nd 10:46:00 : made by Anthony Isaac(Manhattan) 42-63,period_2 player_786751051 team_381,False,786751051,2nd Half,10:46:00,Anthony Isaac,Manhattan,42-63,made,10:46,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,3.0,Manhattan,Hawaii,2025,Away,Q2
2832626943,91.0,45.0,277,True,2nd 10:14:00 : made by Isaac Johnson(Hawaii) 42-65,period_2 player_786751030 team_277,False,786751030,2nd Half,10:14:00,Isaac Johnson,Hawaii,42-65,made,10:14,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,45.0,Manhattan,Hawaii,2025,Away,Q2
2832626944,8.0,48.0,381,True,2nd 10:03:00 : made by Anthony Isaac(Manhattan) 44-65,period_2 player_786751051 team_381,False,786751051,2nd Half,10:03:00,Anthony Isaac,Manhattan,44-65,made,10:03,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,2.0,Manhattan,Hawaii,2025,Away,Q2
2832626949,7.0,49.0,381,False,2nd 09:28:00 : missed by Anthony Isaac(Manhattan) 44-65,period_2 player_786751051 team_381,False,786751051,2nd Half,09:28:00,Anthony Isaac,Manhattan,44-65,missed,09:28,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Manhattan,Hawaii,2025,Away,Q2
2832626952,90.0,96.0,277,True,2nd 09:06:00 : made by Isaac Johnson(Hawaii) 44-68,period_2 player_786751030 team_277,False,786751030,2nd Half,09:06:00,Isaac Johnson,Hawaii,44-68,made,09:06,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,90.0,96.0,Manhattan,Hawaii,2025,Away,Q2
2832626954,10.0,35.0,381,True,2nd 08:51:00 : made by Devin Dinkins(Manhattan) 46-68,period_2 player_786751044 team_381,False,786751044,2nd Half,08:51:00,Devin Dinkins,Manhattan,46-68,made,08:51,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot,both,90.0,15.0,Manhattan,Hawaii,2025,Away,Q2
2832626955,94.0,55.0,277,True,2nd 08:38:00 : made by Hunter Erickson(Hawaii) 46-70,period_2 player_786751029 team_277,False,786751029,2nd Half,08:38:00,Hunter Erickson,Hawaii,46-70,made,08:38,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Manhattan,Hawaii,2025,Away,Q2
2832626963,28.0,24.0,381,False,2nd 08:25:00 : missed by Anthony Isaac(Manhattan) 46-71,period_2 player_786751051 team_381,False,786751051,2nd Half,08:25:00,Anthony Isaac,Manhattan,46-71,missed,08:25,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,72.0,26.0,Manhattan,Hawaii,2025,Away,Q2
2832626965,74.0,39.0,277,False,2nd 08:13:00 : missed by Aaron Hunkin-Claytor(Hawaii) 46-71,period_2 player_786751038 team_277,False,786751038,2nd Half,08:13:00,Aaron Hunkin-Claytor,Hawaii,46-71,missed,08:13,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot,both,74.0,39.0,Manhattan,Hawaii,2025,Away,Q2
2832626970,75.0,16.0,277,False,2nd 07:53:00 : missed by Dre Bullock(Hawaii) 46-71,period_2 player_786751035 team_277,False,786751035,2nd Half,07:53:00,Dre Bullock,Hawaii,46-71,missed,07:53,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot 2ndchance,both,75.0,16.0,Manhattan,Hawaii,2025,Away,Q2
2832626976,88.0,43.0,277,False,2nd 07:36:00 : missed by Aaron Hunkin-Claytor(Hawaii) 46-71,period_2 player_786751038 team_277,False,786751038,2nd Half,07:36:00,Aaron Hunkin-Claytor,Hawaii,46-71,missed,07:36,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,43.0,Manhattan,Hawaii,2025,Away,Q2
2832626978,4.0,25.0,381,False,2nd 07:17:00 : missed by Quron Elliott(Manhattan) 46-71,period_2 player_786751052 team_381,False,786751052,2nd Half,07:17:00,Quron Elliott,Manhattan,46-71,missed,07:17,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt pullupjumpshot,both,96.0,25.0,Manhattan,Hawaii,2025,Away,Q2
2832626980,71.0,75.0,277,True,2nd 07:04:00 : made by Isaac Johnson(Hawaii) 46-74,period_2 player_786751030 team_277,False,786751030,2nd Half,07:04:00,Isaac Johnson,Hawaii,46-74,made,07:04,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,71.0,75.0,Manhattan,Hawaii,2025,Away,Q2
2832626982,18.0,49.0,381,False,2nd 06:42:00 : missed by Jaden Winston(Manhattan) 46-74,period_2 player_786751047 team_381,False,786751047,2nd Half,06:42:00,Jaden Winston,Manhattan,46-74,missed,06:42,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,82.0,1.0,Manhattan,Hawaii,2025,Away,Q2
2832626984,90.0,57.0,277,False,2nd 06:27:00 : missed by Isaac Johnson(Hawaii) 46-74,period_2 player_786751030 team_277,False,786751030,2nd Half,06:27:00,Isaac Johnson,Hawaii,46-74,missed,06:27,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt hookshot pointsinthepaint,both,90.0,57.0,Manhattan,Hawaii,2025,Away,Q2
2832626986,8.0,59.0,381,False,2nd 06:13:00 : missed by Terrance Jones(Manhattan) 46-74,period_2 player_786751043 team_381,False,786751043,2nd Half,06:13:00,Terrance Jones,Manhattan,46-74,missed,06:13,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,-9.0,Manhattan,Hawaii,2025,Away,Q2
2832626988,69.0,28.0,277,True,2nd 06:00:00 : made by Isaac Johnson(Hawaii) 46-77,period_2 player_786751030 team_277,False,786751030,2nd Half,06:00:00,Isaac Johnson,Hawaii,46-77,made,06:00,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,69.0,28.0,Manhattan,Hawaii,2025,Away,Q2
2832626990,31.0,65.0,381,False,2nd 05:48:00 : missed by Jaden Winston(Manhattan) 46-77,period_2 player_786751047 team_381,False,786751047,2nd Half,05:48:00,Jaden Winston,Manhattan,46-77,missed,05:48,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,69.0,-15.0,Manhattan,Hawaii,2025,Away,Q2
2832626992,68.0,48.0,277,False,2nd 05:31:00 : missed by Isaac Johnson(Hawaii) 46-77,period_2 player_786751030 team_277,False,786751030,2nd Half,05:31:00,Isaac Johnson,Hawaii,46-77,missed,05:31,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,68.0,48.0,Manhattan,Hawaii,2025,Away,Q2
2832627008,92.0,47.0,277,True,2nd 05:15:00 : made by Yacine Toumi(Hawaii) 46-79,period_2 player_786751032 team_277,False,786751032,2nd Half,05:15:00,Yacine Toumi,Hawaii,46-79,made,05:15,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Manhattan,Hawaii,2025,Away,Q2
2832627009,9.0,52.0,381,False,2nd 04:51:00 : missed by Devin Dinkins(Manhattan) 46-79,period_2 player_786751044 team_381,False,786751044,2nd Half,04:51:00,Devin Dinkins,Manhattan,46-79,missed,04:51,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Manhattan,Hawaii,2025,Away,Q2
2832627011,93.0,57.0,277,False,2nd 04:45:00 : missed by Jalen Myers(Hawaii) 46-79,period_2 player_786751033 team_277,False,786751033,2nd Half,04:45:00,Jalen Myers,Hawaii,46-79,missed,04:45,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Manhattan,Hawaii,2025,Away,Q2
2832627033,93.0,52.0,277,True,2nd 03:30:00 : made by Isaac Finlinson(Hawaii) 48-83,period_2 player_786751034 team_277,False,786751034,2nd Half,03:30:00,Isaac Finlinson,Hawaii,48-83,made,03:30,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Manhattan,Hawaii,2025,Away,Q2
2832627047,8.0,54.0,381,True,2nd 02:17:00 : made by Quron Elliott(Manhattan) 50-83,period_2 player_786751052 team_381,False,786751052,2nd Half,02:17:00,Quron Elliott,Manhattan,50-83,made,02:17,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Manhattan,Hawaii,2025,Away,Q2
2832627055,22.0,48.0,381,False,2nd 01:48:00 : missed by Omari Moore(Manhattan) 50-84,period_2 player_786751053 team_381,False,786751053,2nd Half,01:48:00,Omari Moore,Manhattan,50-84,missed,01:48,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt pullupjumpshot,both,78.0,2.0,Manhattan,Hawaii,2025,Away,Q2
2832627062,10.0,4.0,381,False,2nd 01:26:00 : missed by Asier Miguel Torrero(Manhattan) 50-85,period_2 player_786751054 team_381,False,786751054,2nd Half,01:26:00,Asier Miguel Torrero,Manhattan,50-85,missed,01:26,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,90.0,46.0,Manhattan,Hawaii,2025,Away,Q2
2832627077,26.0,77.0,381,True,2nd 00:56:10 : made by Quron Elliott(Manhattan) 53-86,period_2 player_786751052 team_381,False,786751052,2nd Half,00:56:10,Quron Elliott,Manhattan,53-86,made,00:56,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,74.0,-27.0,Manhattan,Hawaii,2025,Away,Q2
2832627078,74.0,68.0,277,False,2nd 00:36:40 : missed by Jalen Myers(Hawaii) 53-86,period_2 player_786751033 team_277,False,786751033,2nd Half,00:36:40,Jalen Myers,Hawaii,53-86,missed,00:36,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt jumpshot,both,74.0,68.0,Manhattan,Hawaii,2025,Away,Q2
2832627080,6.0,94.0,381,True,2nd 00:31:50 : made by Omari Moore(Manhattan) 56-86,period_2 player_786751053 team_381,False,786751053,2nd Half,00:31:50,Omari Moore,Manhattan,56-86,made,00:31,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,94.0,-44.0,Manhattan,Hawaii,2025,Away,Q2
2835877175,29.0,72.0,381,False,1st 19:23:00 : missed by Erik Oliver-Bush(Manhattan) 0-0,period_1 player_787026986 team_381,False,787026986,1st Half,19:23:00,Erik Oliver-Bush,Manhattan,0-0,missed,19:23,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot fromturnover,both,71.0,-22.0,Manhattan,Mississippi Val.,2025,Neutral,Q4
