,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
5,2832626559,91.0,43.0,381,False,1st 18:32:00 : missed by Devin Dinkins(Manhattan) 2-2,period_1 player_786751044 team_381,False,786751044,1st Half,18:32:00,Devin Dinkins,Manhattan,2-2,missed,18:32,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,91.0,43.0,Manhattan,Hawaii,2026,Away,Q2
6,2832626561,12.0,4.0,277,True,1st 18:16:00 : made by Harry Rouhliadeff(Hawaii) 2-5,period_1 player_786751031 team_277,False,786751031,1st Half,18:16:00,Harry Rouhliadeff,Hawaii,2-5,made,18:16,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,88.0,46.0,Manhattan,Hawaii,2026,Away,Q2
7,2832626568,9.0,57.0,277,True,1st 17:23:00 : made by Isaac Johnson(Hawaii) 3-7,period_1 player_786751030 team_277,False,786751030,1st Half,17:23:00,Isaac Johnson,Hawaii,3-7,made,17:23,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt hookshot pointsinthepaint,both,91.0,-7.0,Manhattan,Hawaii,2026,Away,Q2
8,2832626571,16.0,94.0,277,True,1st 16:51:00 : made by Dre Bullock(Hawaii) 3-10,period_1 player_786751035 team_277,False,786751035,1st Half,16:51:00,Dre Bullock,Hawaii,3-10,made,16:51,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt pullupjumpshot fromturnoverfastbreak,both,84.0,-44.0,Manhattan,Hawaii,2026,Away,Q2
9,2832626573,88.0,36.0,381,False,1st 16:21:00 : missed by Fraser Roxburgh(Manhattan) 3-10,period_1 player_786751048 team_381,False,786751048,1st Half,16:21:00,Fraser Roxburgh,Manhattan,3-10,missed,16:21,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt hookshot,both,88.0,36.0,Manhattan,Hawaii,2026,Away,Q2
10,2832626575,91.0,46.0,381,False,1st 16:18:00 : missed by Erik Oliver-Bush(Manhattan) 3-10,period_1 player_786751050 team_381,False,786751050,1st Half,16:18:00,Erik Oliver-Bush,Manhattan,3-10,missed,16:18,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Manhattan,Hawaii,2026,Away,Q2
11,2832626577,13.0,45.0,277,False,1st 16:11:00 : missed by Dre Bullock(Hawaii) 3-10,period_1 player_786751035 team_277,False,786751035,1st Half,16:11:00,Dre Bullock,Hawaii,3-10,missed,16:11,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,87.0,5.0,Manhattan,Hawaii,2026,Away,Q2
12,2832626582,90.0,54.0,381,False,1st 16:02:00 : missed by Devin Dinkins(Manhattan) 3-10,period_1 player_786751044 team_381,False,786751044,1st Half,16:02:00,Devin Dinkins,Manhattan,3-10,missed,16:02,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Manhattan,Hawaii,2026,Away,Q2
13,2832626595,6.0,43.0,277,False,1st 15:29:00 : missed by Gytis Nemeiksa(Hawaii) 3-10,period_1 player_786751037 team_277,False,786751037,1st Half,15:29:00,Gytis Nemeiksa,Hawaii,3-10,missed,15:29,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Manhattan,Hawaii,2026,Away,Q2
14,2832626597,89.0,24.0,381,False,1st 15:11:00 : missed by Jaden Winston(Manhattan) 3-10,period_1 player_786751047 team_381,False,786751047,1st Half,15:11:00,Jaden Winston,Manhattan,3-10,missed,15:11,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot,both,89.0,24.0,Manhattan,Hawaii,2026,Away,Q2
15,2832626600,91.0,59.0,381,False,1st 14:45:00 : missed by Terrance Jones(Manhattan) 3-10,period_1 player_786751043 team_381,False,786751043,1st Half,14:45:00,Terrance Jones,Manhattan,3-10,missed,14:45,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,Manhattan,Hawaii,2026,Away,Q2
16,2832626602,4.0,96.0,277,False,1st 14:35:00 : missed by Dre Bullock(Hawaii) 3-10,period_1 player_786751035 team_277,False,786751035,1st Half,14:35:00,Dre Bullock,Hawaii,3-10,missed,14:35,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,96.0,-46.0,Manhattan,Hawaii,2026,Away,Q2
17,2832626604,71.0,75.0,381,False,1st 14:08:00 : missed by Fraser Roxburgh(Manhattan) 3-10,period_1 player_786751048 team_381,False,786751048,1st Half,14:08:00,Fraser Roxburgh,Manhattan,3-10,missed,14:08,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,71.0,75.0,Manhattan,Hawaii,2026,Away,Q2
18,2832626606,6.0,54.0,277,True,1st 13:58:00 : made by Harry Rouhliadeff(Hawaii) 3-12,period_1 player_786751031 team_277,False,786751031,1st Half,13:58:00,Harry Rouhliadeff,Hawaii,3-12,made,13:58,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,-4.0,Manhattan,Hawaii,2026,Away,Q2
19,2832626612,93.0,44.0,381,False,1st 13:33:00 : missed by Anthony Isaac(Manhattan) 3-12,period_1 player_786751051 team_381,False,786751051,1st Half,13:33:00,Anthony Isaac,Manhattan,3-12,missed,13:33,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,44.0,Manhattan,Hawaii,2026,Away,Q2
20,2832626614,92.0,50.0,381,False,1st 13:30:00 : missed by Anthony Isaac(Manhattan) 3-12,period_1 player_786751051 team_381,False,786751051,1st Half,13:30:00,Anthony Isaac,Manhattan,3-12,missed,13:30,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Manhattan,Hawaii,2026,Away,Q2
21,2832626618,91.0,53.0,381,True,1st 13:12:00 : made by Anthony Isaac(Manhattan) 5-12,period_1 player_786751051 team_381,False,786751051,1st Half,13:12:00,Anthony Isaac,Manhattan,5-12,made,13:12,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Manhattan,Hawaii,2026,Away,Q2
22,2832626623,86.0,96.0,381,True,1st 12:35:00 : made by Devin Dinkins(Manhattan) 8-12,period_1 player_786751044 team_381,False,786751044,1st Half,12:35:00,Devin Dinkins,Manhattan,8-12,made,12:35,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,86.0,96.0,Manhattan,Hawaii,2026,Away,Q2
23,2832626630,93.0,44.0,381,True,1st 11:57:00 : made by Anthony Isaac(Manhattan) 10-14,period_1 player_786751051 team_381,False,786751051,1st Half,11:57:00,Anthony Isaac,Manhattan,10-14,made,11:57,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,44.0,Manhattan,Hawaii,2026,Away,Q2
24,2832626632,13.0,97.0,277,False,1st 11:36:00 : missed by Isaiah Kerr(Hawaii) 10-14,period_1 player_786751036 team_277,False,786751036,1st Half,11:36:00,Isaiah Kerr,Hawaii,10-14,missed,11:36,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,87.0,-47.0,Manhattan,Hawaii,2026,Away,Q2
25,2832626634,8.0,45.0,277,True,1st 11:33:00 : made by Gytis Nemeiksa(Hawaii) 10-16,period_1 player_786751037 team_277,False,786751037,1st Half,11:33:00,Gytis Nemeiksa,Hawaii,10-16,made,11:33,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Manhattan,Hawaii,2026,Away,Q2
26,2832626635,86.0,56.0,381,False,1st 11:14:00 : missed by Terrance Jones(Manhattan) 10-16,period_1 player_786751043 team_381,False,786751043,1st Half,11:14:00,Terrance Jones,Manhattan,10-16,missed,11:14,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,56.0,Manhattan,Hawaii,2026,Away,Q2
27,2832626637,8.0,45.0,277,False,1st 10:56:00 : missed by Gytis Nemeiksa(Hawaii) 10-16,period_1 player_786751037 team_277,False,786751037,1st Half,10:56:00,Gytis Nemeiksa,Hawaii,10-16,missed,10:56,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,5.0,Manhattan,Hawaii,2026,Away,Q2
28,2832626644,78.0,49.0,381,True,1st 10:42:00 : made by Erik Oliver-Bush(Manhattan) 12-16,period_1 player_786751050 team_381,False,786751050,1st Half,10:42:00,Erik Oliver-Bush,Manhattan,12-16,made,10:42,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt pullupjumpshot,both,78.0,49.0,Manhattan,Hawaii,2026,Away,Q2
29,2832626645,7.0,43.0,277,False,1st 10:25:00 : missed by Gytis Nemeiksa(Hawaii) 12-16,period_1 player_786751037 team_277,False,786751037,1st Half,10:25:00,Gytis Nemeiksa,Hawaii,12-16,missed,10:25,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,7.0,Manhattan,Hawaii,2026,Away,Q2
30,2832626647,6.0,50.0,277,False,1st 10:23:00 : missed by Yacine Toumi(Hawaii) 12-16,period_1 player_786751032 team_277,False,786751032,1st Half,10:23:00,Yacine Toumi,Hawaii,12-16,missed,10:23,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,Hawaii,2026,Away,Q2
31,2832626656,76.0,12.0,381,False,1st 10:02:00 : missed by Devin Dinkins(Manhattan) 12-17,period_1 player_786751044 team_381,False,786751044,1st Half,10:02:00,Devin Dinkins,Manhattan,12-17,missed,10:02,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,76.0,12.0,Manhattan,Hawaii,2026,Away,Q2
32,2832626668,69.0,41.0,381,False,1st 09:46:00 : missed by Jaden Winston(Manhattan) 12-17,period_1 player_786751047 team_381,False,786751047,1st Half,09:46:00,Jaden Winston,Manhattan,12-17,missed,09:46,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot 2ndchance,both,69.0,41.0,Manhattan,Hawaii,2026,Away,Q2
33,2832626670,6.0,54.0,277,False,1st 09:29:00 : missed by Aaron Hunkin-Claytor(Hawaii) 12-17,period_1 player_786751038 team_277,False,786751038,1st Half,09:29:00,Aaron Hunkin-Claytor,Hawaii,12-17,missed,09:29,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Manhattan,Hawaii,2026,Away,Q2
34,2832626672,92.0,58.0,381,True,1st 09:24:00 : made by Jaden Winston(Manhattan) 14-17,period_1 player_786751047 team_381,False,786751047,1st Half,09:24:00,Jaden Winston,Manhattan,14-17,made,09:24,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,58.0,Manhattan,Hawaii,2026,Away,Q2
35,2832626677,8.0,95.0,277,True,1st 09:21:00 : made by Isaac Finlinson(Hawaii) 14-20,period_1 player_786751034 team_277,False,786751034,1st Half,09:21:00,Isaac Finlinson,Hawaii,14-20,made,09:21,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot fastbreakfromturnover,both,92.0,-45.0,Manhattan,Hawaii,2026,Away,Q2
36,2832626681,91.0,53.0,381,False,1st 09:02:00 : missed by Terrance Jones(Manhattan) 14-20,period_1 player_786751043 team_381,False,786751043,1st Half,09:02:00,Terrance Jones,Manhattan,14-20,missed,09:02,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,53.0,Manhattan,Hawaii,2026,Away,Q2
37,2832626685,93.0,50.0,381,True,1st 09:02:00 : made by Jaden Winston(Manhattan) 16-20,period_1 player_786751047 team_381,False,786751047,1st Half,09:02:00,Jaden Winston,Manhattan,16-20,made,09:02,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Manhattan,Hawaii,2026,Away,Q2
38,2832626686,9.0,46.0,277,False,1st 08:08:00 : missed by Dre Bullock(Hawaii) 16-20,period_1 player_786751035 team_277,False,786751035,1st Half,08:08:00,Dre Bullock,Hawaii,16-20,missed,08:08,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,4.0,Manhattan,Hawaii,2026,Away,Q2
39,2832626688,6.0,43.0,277,False,1st 08:05:00 : missed by Harry Rouhliadeff(Hawaii) 16-20,period_1 player_786751031 team_277,False,786751031,1st Half,08:05:00,Harry Rouhliadeff,Hawaii,16-20,missed,08:05,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,94.0,7.0,Manhattan,Hawaii,2026,Away,Q2
40,2832626690,7.0,42.0,277,False,1st 08:02:00 : missed by Isaac Finlinson(Hawaii) 16-20,period_1 player_786751034 team_277,False,786751034,1st Half,08:02:00,Isaac Finlinson,Hawaii,16-20,missed,08:02,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Manhattan,Hawaii,2026,Away,Q2
41,2832626692,85.0,55.0,381,False,1st 07:47:00 : missed by Jaden Winston(Manhattan) 16-20,period_1 player_786751047 team_381,False,786751047,1st Half,07:47:00,Jaden Winston,Manhattan,16-20,missed,07:47,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,85.0,55.0,Manhattan,Hawaii,2026,Away,Q2
42,2832626705,10.0,49.0,277,False,1st 07:26:00 : missed by Hunter Erickson(Hawaii) 16-20,period_1 player_786751029 team_277,False,786751029,1st Half,07:26:00,Hunter Erickson,Hawaii,16-20,missed,07:26,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,90.0,1.0,Manhattan,Hawaii,2026,Away,Q2
43,2832626707,88.0,74.0,381,False,1st 06:59:00 : missed by Fraser Roxburgh(Manhattan) 16-20,period_1 player_786751048 team_381,False,786751048,1st Half,06:59:00,Fraser Roxburgh,Manhattan,16-20,missed,06:59,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt stepbackjumpshot blocked,both,88.0,74.0,Manhattan,Hawaii,2026,Away,Q2
44,2832626710,6.0,52.0,277,False,1st 06:52:00 : missed by Dre Bullock(Hawaii) 16-20,period_1 player_786751035 team_277,False,786751035,1st Half,06:52:00,Dre Bullock,Hawaii,16-20,missed,06:52,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Manhattan,Hawaii,2026,Away,Q2
45,2832626713,93.0,26.0,381,False,1st 06:45:00 : missed by Fraser Roxburgh(Manhattan) 16-20,period_1 player_786751048 team_381,False,786751048,1st Half,06:45:00,Fraser Roxburgh,Manhattan,16-20,missed,06:45,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt floatingjumpshot,both,93.0,26.0,Manhattan,Hawaii,2026,Away,Q2
46,2832626725,22.0,12.0,277,False,1st 05:52:00 : missed by Hunter Erickson(Hawaii) 17-21,period_1 player_786751029 team_277,False,786751029,1st Half,05:52:00,Hunter Erickson,Hawaii,17-21,missed,05:52,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,78.0,38.0,Manhattan,Hawaii,2026,Away,Q2
47,2832626727,9.0,51.0,277,True,1st 05:48:00 : made by Harry Rouhliadeff(Hawaii) 17-23,period_1 player_786751031 team_277,False,786751031,1st Half,05:48:00,Harry Rouhliadeff,Hawaii,17-23,made,05:48,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Manhattan,Hawaii,2026,Away,Q2
48,2832626736,8.0,42.0,277,True,1st 05:25:00 : made by Dre Bullock(Hawaii) 19-25,period_1 player_786751035 team_277,False,786751035,1st Half,05:25:00,Dre Bullock,Hawaii,19-25,made,05:25,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,8.0,Manhattan,Hawaii,2026,Away,Q2
49,2832626740,10.0,96.0,277,False,1st 04:42:00 : missed by Isaiah Kerr(Hawaii) 19-25,period_1 player_786751036 team_277,False,786751036,1st Half,04:42:00,Isaiah Kerr,Hawaii,19-25,missed,04:42,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,90.0,-46.0,Manhattan,Hawaii,2026,Away,Q2
50,2832626742,19.0,8.0,277,True,1st 04:37:00 : made by Gytis Nemeiksa(Hawaii) 19-28,period_1 player_786751037 team_277,False,786751037,1st Half,04:37:00,Gytis Nemeiksa,Hawaii,19-28,made,04:37,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot 2ndchancefromturnover,both,81.0,42.0,Manhattan,Hawaii,2026,Away,Q2
51,2832626746,10.0,43.0,277,False,1st 03:55:00 : missed by Isaac Johnson(Hawaii) 19-28,period_1 player_786751030 team_277,False,786751030,1st Half,03:55:00,Isaac Johnson,Hawaii,19-28,missed,03:55,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,7.0,Manhattan,Hawaii,2026,Away,Q2
52,2832626748,92.0,70.0,381,False,1st 03:29:00 : missed by Devin Dinkins(Manhattan) 19-28,period_1 player_786751044 team_381,False,786751044,1st Half,03:29:00,Devin Dinkins,Manhattan,19-28,missed,03:29,ManhattanHawaii11152025,mid-range,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt pullupjumpshot,both,92.0,70.0,Manhattan,Hawaii,2026,Away,Q2
53,2832626765,26.0,14.0,277,False,1st 02:31:00 : missed by Dre Bullock(Hawaii) 19-30,period_1 player_786751035 team_277,False,786751035,1st Half,02:31:00,Dre Bullock,Hawaii,19-30,missed,02:31,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,74.0,36.0,Manhattan,Hawaii,2026,Away,Q2
54,2832626768,7.0,46.0,277,True,1st 02:02:00 : made by Yacine Toumi(Hawaii) 19-32,period_1 player_786751032 team_277,False,786751032,1st Half,02:02:00,Yacine Toumi,Hawaii,19-32,made,02:02,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,Manhattan,Hawaii,2026,Away,Q2
55,2832626770,84.0,38.0,381,False,1st 01:44:00 : missed by Anthony Isaac(Manhattan) 19-32,period_1 player_786751051 team_381,False,786751051,1st Half,01:44:00,Anthony Isaac,Manhattan,19-32,missed,01:44,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,84.0,38.0,Manhattan,Hawaii,2026,Away,Q2
