shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839438236,6.0,50.0,370,False,2nd 19:49:00 : missed by Rick Issanza(LMU (CA)) 41-34,period_2 player_787271123 team_370,False,787271123,2nd Half,19:49:00,Rick Issanza,LMU (CA,41-34,missed,19:49,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438239,11.0,46.0,370,True,2nd 19:16:00 : made by Aaron McBride(LMU (CA)) 41-36,period_2 player_787271126 team_370,False,787271126,2nd Half,19:16:00,Aaron McBride,LMU (CA,41-36,made,19:16,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,4.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438240,71.0,72.0,229,False,2nd 19:03:00 : missed by Kanaan Carlyle(Fla. Atlantic) 41-36,period_2 player_787271136 team_229,False,787271136,2nd Half,19:03:00,Kanaan Carlyle,Fla. Atlantic,41-36,missed,19:03,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,71.0,72.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438242,7.0,51.0,370,False,2nd 18:50:00 : missed by Rick Issanza(LMU (CA)) 41-36,period_2 player_787271123 team_370,False,787271123,2nd Half,18:50:00,Rick Issanza,LMU (CA,41-36,missed,18:50,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",2pt jumpshot pointsinthepaint,both,93.0,-1.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438244,91.0,3.0,229,False,2nd 18:37:00 : missed by Devin Vanterpool(Fla. Atlantic) 41-36,period_2 player_787271138 team_229,False,787271138,2nd Half,18:37:00,Devin Vanterpool,Fla. Atlantic,41-36,missed,18:37,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,91.0,3.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438252,8.0,53.0,370,True,2nd 18:27:00 : made by Rokas Jocius(LMU (CA)) 41-38,period_2 player_787271125 team_370,False,787271125,2nd Half,18:27:00,Rokas Jocius,LMU (CA,41-38,made,18:27,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438253,78.0,49.0,229,False,2nd 18:27:00 : missed by Kanaan Carlyle(Fla. Atlantic) 41-38,period_2 player_787271136 team_229,False,787271136,2nd Half,18:27:00,Kanaan Carlyle,Fla. Atlantic,41-38,missed,18:27,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",2pt jumpshot,both,78.0,49.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438256,72.0,77.0,229,False,2nd 17:33:00 : missed by Devin Vanterpool(Fla. Atlantic) 41-38,period_2 player_787271138 team_229,False,787271138,2nd Half,17:33:00,Devin Vanterpool,Fla. Atlantic,41-38,missed,17:33,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,72.0,77.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438260,27.0,81.0,370,False,2nd 17:30:00 : missed by Rodney Brown Jr.(LMU (CA)) 41-38,period_2 player_787271127 team_370,False,787271127,2nd Half,17:30:00,Rodney Brown Jr.,LMU (CA,41-38,missed,17:30,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,73.0,-31.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438264,10.0,48.0,370,True,2nd 17:19:00 : made by AJ Thomas(LMU (CA)) 41-40,period_2 player_787271132 team_370,False,787271132,2nd Half,17:19:00,AJ Thomas,LMU (CA,41-40,made,17:19,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438273,14.0,26.0,370,False,2nd 16:35:00 : missed by Jalen Shelley(LMU (CA)) 43-40,period_2 player_787271130 team_370,False,787271130,2nd Half,16:35:00,Jalen Shelley,LMU (CA,43-40,missed,16:35,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rokas Jocius')",2pt jumpshot,both,86.0,24.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438275,68.0,37.0,229,True,2nd 16:15:00 : made by Isaiah Elohim(Fla. Atlantic) 46-40,period_2 player_787271140 team_229,False,787271140,2nd Half,16:15:00,Isaiah Elohim,Fla. Atlantic,46-40,made,16:15,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rokas Jocius')",3pt jumpshot,both,68.0,37.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438277,7.0,83.0,370,False,2nd 15:47:00 : missed by Jalen Shelley(LMU (CA)) 46-40,period_2 player_787271130 team_370,False,787271130,2nd Half,15:47:00,Jalen Shelley,LMU (CA,46-40,missed,15:47,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rokas Jocius')",2pt jumpshot,both,93.0,-33.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438287,88.0,53.0,229,False,2nd 15:27:00 : missed by Vincent Neugebauer(Fla. Atlantic) 46-40,period_2 player_787271143 team_229,False,787271143,2nd Half,15:27:00,Vincent Neugebauer,Fla. Atlantic,46-40,missed,15:27,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaintblocked,both,88.0,53.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438290,78.0,10.0,229,False,2nd 15:18:00 : missed by Xander Pintelon(Fla. Atlantic) 46-40,period_2 player_787271144 team_229,False,787271144,2nd Half,15:18:00,Xander Pintelon,Fla. Atlantic,46-40,missed,15:18,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot 2ndchance,both,78.0,10.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438293,25.0,19.0,370,False,2nd 14:54:00 : missed by Myron Amey Jr.(LMU (CA)) 46-40,period_2 player_787271124 team_370,False,787271124,2nd Half,14:54:00,Myron Amey Jr.,LMU (CA,46-40,missed,14:54,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,75.0,31.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438297,91.0,51.0,229,False,2nd 14:24:00 : missed by Niccolo Moretti(Fla. Atlantic) 46-40,period_2 player_787271135 team_229,False,787271135,2nd Half,14:24:00,Niccolo Moretti,Fla. Atlantic,46-40,missed,14:24,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,91.0,51.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438299,94.0,50.0,229,True,2nd 14:19:00 : made by Isaiah Elohim(Fla. Atlantic) 48-40,period_2 player_787271140 team_229,False,787271140,2nd Half,14:19:00,Isaiah Elohim,Fla. Atlantic,48-40,made,14:19,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438300,7.0,50.0,370,True,2nd 13:52:00 : made by Aaron McBride(LMU (CA)) 48-42,period_2 player_787271126 team_370,False,787271126,2nd Half,13:52:00,Aaron McBride,LMU (CA,48-42,made,13:52,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaint,both,93.0,0.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438308,80.0,8.0,229,True,2nd 13:36:00 : made by Devin Vanterpool(Fla. Atlantic) 51-42,period_2 player_787271138 team_229,False,787271138,2nd Half,13:36:00,Devin Vanterpool,Fla. Atlantic,51-42,made,13:36,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,80.0,8.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438310,13.0,57.0,370,False,2nd 13:36:00 : missed by Rodney Brown Jr.(LMU (CA)) 51-42,period_2 player_787271127 team_370,False,787271127,2nd Half,13:36:00,Rodney Brown Jr.,LMU (CA,51-42,missed,13:36,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,87.0,-7.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438312,76.0,74.0,229,True,2nd 13:14:00 : made by Kanaan Carlyle(Fla. Atlantic) 53-42,period_2 player_787271136 team_229,False,787271136,2nd Half,13:14:00,Kanaan Carlyle,Fla. Atlantic,53-42,made,13:14,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt jumpshot,both,76.0,74.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438316,77.0,88.0,229,False,2nd 12:20:00 : missed by Devin Vanterpool(Fla. Atlantic) 53-42,period_2 player_787271138 team_229,False,787271138,2nd Half,12:20:00,Devin Vanterpool,Fla. Atlantic,53-42,missed,12:20,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot fromturnover,both,77.0,88.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438324,6.0,4.0,370,True,2nd 11:55:00 : made by Nakyel Shelton(LMU (CA)) 53-45,period_2 player_787271128 team_370,False,787271128,2nd Half,11:55:00,Nakyel Shelton,LMU (CA,53-45,made,11:55,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,94.0,46.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438326,78.0,86.0,229,False,2nd 11:22:00 : missed by Kanaan Carlyle(Fla. Atlantic) 53-45,period_2 player_787271136 team_229,False,787271136,2nd Half,11:22:00,Kanaan Carlyle,Fla. Atlantic,53-45,missed,11:22,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,78.0,86.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438333,91.0,46.0,229,False,2nd 11:11:00 : missed by Xander Pintelon(Fla. Atlantic) 53-45,period_2 player_787271144 team_229,False,787271144,2nd Half,11:11:00,Xander Pintelon,Fla. Atlantic,53-45,missed,11:11,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,46.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438336,8.0,51.0,370,True,2nd 10:52:00 : made by Myron Amey Jr.(LMU (CA)) 53-47,period_2 player_787271124 team_370,False,787271124,2nd Half,10:52:00,Myron Amey Jr.,LMU (CA,53-47,made,10:52,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,-1.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438345,8.0,75.0,370,False,2nd 10:18:00 : missed by Myron Amey Jr.(LMU (CA)) 53-48,period_2 player_787271124 team_370,False,787271124,2nd Half,10:18:00,Myron Amey Jr.,LMU (CA,53-48,missed,10:18,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt jumpshot fromturnover,both,92.0,-25.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438349,8.0,53.0,370,False,2nd 10:00:00 : missed by Aaron McBride(LMU (CA)) 53-48,period_2 player_787271126 team_370,False,787271126,2nd Half,10:00:00,Aaron McBride,LMU (CA,53-48,missed,10:00,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438351,25.0,83.0,370,True,2nd 09:43:00 : made by Nakyel Shelton(LMU (CA)) 53-51,period_2 player_787271128 team_370,False,787271128,2nd Half,09:43:00,Nakyel Shelton,LMU (CA,53-51,made,09:43,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot 2ndchancefromturnover,both,75.0,-33.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438353,91.0,48.0,229,True,2nd 09:23:00 : made by Xander Pintelon(Fla. Atlantic) 55-51,period_2 player_787271144 team_229,False,787271144,2nd Half,09:23:00,Xander Pintelon,Fla. Atlantic,55-51,made,09:23,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt dunk pointsinthepaint,both,91.0,48.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438368,20.0,73.0,370,False,2nd 08:51:00 : missed by Jalen Shelley(LMU (CA)) 57-51,period_2 player_787271130 team_370,False,787271130,2nd Half,08:51:00,Jalen Shelley,LMU (CA,57-51,missed,08:51,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot,both,80.0,-23.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438374,5.0,79.0,370,False,2nd 08:39:00 : missed by Nakyel Shelton(LMU (CA)) 57-51,period_2 player_787271128 team_370,False,787271128,2nd Half,08:39:00,Nakyel Shelton,LMU (CA,57-51,missed,08:39,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot 2ndchance,both,95.0,-29.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438378,22.0,13.0,370,False,2nd 08:10:00 : missed by Jalen Shelley(LMU (CA)) 57-51,period_2 player_787271130 team_370,False,787271130,2nd Half,08:10:00,Jalen Shelley,LMU (CA,57-51,missed,08:10,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,78.0,37.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438386,95.0,49.0,229,True,2nd 07:49:00 : made by Vincent Neugebauer(Fla. Atlantic) 59-51,period_2 player_787271143 team_229,False,787271143,2nd Half,07:49:00,Vincent Neugebauer,Fla. Atlantic,59-51,made,07:49,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk fromturnoverpointsinthepaint,both,95.0,49.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438388,8.0,51.0,370,False,2nd 07:14:00 : missed by Jalen Shelley(LMU (CA)) 59-51,period_2 player_787271130 team_370,False,787271130,2nd Half,07:14:00,Jalen Shelley,LMU (CA,59-51,missed,07:14,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaintblocked,both,92.0,-1.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438391,78.0,31.0,229,True,2nd 07:07:00 : made by Devin Vanterpool(Fla. Atlantic) 61-51,period_2 player_787271138 team_229,False,787271138,2nd Half,07:07:00,Devin Vanterpool,Fla. Atlantic,61-51,made,07:07,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot,both,78.0,31.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438401,92.0,47.0,229,True,2nd 06:18:00 : made by Isaiah Elohim(Fla. Atlantic) 63-52,period_2 player_787271140 team_229,False,787271140,2nd Half,06:18:00,Isaiah Elohim,Fla. Atlantic,63-52,made,06:18,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,47.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438402,32.0,57.0,370,False,2nd 06:09:00 : missed by Myron Amey Jr.(LMU (CA)) 63-52,period_2 player_787271124 team_370,False,787271124,2nd Half,06:09:00,Myron Amey Jr.,LMU (CA,63-52,missed,06:09,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,68.0,-7.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438404,11.0,47.0,370,True,2nd 05:52:00 : made by Rodney Brown Jr.(LMU (CA)) 63-54,period_2 player_787271127 team_370,False,787271127,2nd Half,05:52:00,Rodney Brown Jr.,LMU (CA,63-54,made,05:52,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438405,85.0,93.0,229,True,2nd 05:30:00 : made by Kanaan Carlyle(Fla. Atlantic) 66-54,period_2 player_787271136 team_229,False,787271136,2nd Half,05:30:00,Kanaan Carlyle,Fla. Atlantic,66-54,made,05:30,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,85.0,93.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438407,8.0,52.0,370,False,2nd 05:10:00 : missed by Jalen Shelley(LMU (CA)) 66-54,period_2 player_787271130 team_370,False,787271130,2nd Half,05:10:00,Jalen Shelley,LMU (CA,66-54,missed,05:10,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,-2.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438409,6.0,50.0,370,False,2nd 05:06:00 : missed by Aaron McBride(LMU (CA)) 66-54,period_2 player_787271126 team_370,False,787271126,2nd Half,05:06:00,Aaron McBride,LMU (CA,66-54,missed,05:06,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438411,75.0,15.0,229,False,2nd 04:48:00 : missed by Devin Vanterpool(Fla. Atlantic) 66-54,period_2 player_787271138 team_229,False,787271138,2nd Half,04:48:00,Devin Vanterpool,Fla. Atlantic,66-54,missed,04:48,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,75.0,15.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438413,70.0,30.0,229,False,2nd 04:44:00 : missed by Kanaan Carlyle(Fla. Atlantic) 66-54,period_2 player_787271136 team_229,False,787271136,2nd Half,04:44:00,Kanaan Carlyle,Fla. Atlantic,66-54,missed,04:44,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot 2ndchance,both,70.0,30.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438415,8.0,52.0,370,True,2nd 04:36:00 : made by Nakyel Shelton(LMU (CA)) 66-56,period_2 player_787271128 team_370,False,787271128,2nd Half,04:36:00,Nakyel Shelton,LMU (CA,66-56,made,04:36,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438420,93.0,45.0,229,True,2nd 04:15:00 : made by Devin Williams(Fla. Atlantic) 68-56,period_2 player_787271137 team_229,False,787271137,2nd Half,04:15:00,Devin Williams,Fla. Atlantic,68-56,made,04:15,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,93.0,45.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438424,93.0,58.0,229,False,2nd 03:57:00 : missed by Isaiah Elohim(Fla. Atlantic) 68-56,period_2 player_787271140 team_229,False,787271140,2nd Half,03:57:00,Isaiah Elohim,Fla. Atlantic,68-56,missed,03:57,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,58.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438426,23.0,12.0,370,False,2nd 03:50:00 : missed by Rodney Brown Jr.(LMU (CA)) 68-56,period_2 player_787271127 team_370,False,787271127,2nd Half,03:50:00,Rodney Brown Jr.,LMU (CA,68-56,missed,03:50,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,77.0,38.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438437,10.0,65.0,370,False,2nd 03:21:00 : missed by AJ Thomas(LMU (CA)) 70-56,period_2 player_787271132 team_370,False,787271132,2nd Half,03:21:00,AJ Thomas,LMU (CA,70-56,missed,03:21,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt jumpshot blocked,both,90.0,-15.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
