shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830855669,24.0,18.0,651,True,1st 17:13:00 : made by Wes Enis(South Fla.) 3-9,period_1 player_786636035 team_651,False,786636035,1st Half,17:13:00,Wes Enis,South Fla.,3-9,made,17:13,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,76.0,32.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855680,94.0,45.0,165,True,1st 16:49:00 : made by Demariontay Hall(Coppin St.) 5-10,period_1 player_786636049 team_165,False,786636049,1st Half,16:49:00,Demariontay Hall,Coppin St.,5-10,made,16:49,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,45.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855682,19.0,90.0,651,True,1st 16:35:00 : made by Joseph Pinion(South Fla.) 5-13,period_1 player_786636029 team_651,False,786636029,1st Half,16:35:00,Joseph Pinion,South Fla.,5-13,made,16:35,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,81.0,-40.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855685,94.0,53.0,165,False,1st 16:14:00 : missed by Demariontay Hall(Coppin St.) 5-13,period_1 player_786636049 team_165,False,786636049,1st Half,16:14:00,Demariontay Hall,Coppin St.,5-13,missed,16:14,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,53.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855687,6.0,47.0,651,True,1st 16:10:00 : made by Josh Omojafo(South Fla.) 5-15,period_1 player_786636033 team_651,False,786636033,1st Half,16:10:00,Josh Omojafo,South Fla.,5-15,made,16:10,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855705,72.0,77.0,165,False,1st 15:27:00 : missed by Hussain Williams(Coppin St.) 5-16,period_1 player_786636053 team_165,False,786636053,1st Half,15:27:00,Hussain Williams,Coppin St.,5-16,missed,15:27,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,72.0,77.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855707,93.0,54.0,165,False,1st 15:20:00 : missed by Camaren Sparrow(Coppin St.) 5-16,period_1 player_786636046 team_165,False,786636046,1st Half,15:20:00,Camaren Sparrow,Coppin St.,5-16,missed,15:20,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,54.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855710,93.0,3.0,165,False,1st 15:04:00 : missed by Hussain Williams(Coppin St.) 5-16,period_1 player_786636053 team_165,False,786636053,1st Half,15:04:00,Hussain Williams,Coppin St.,5-16,missed,15:04,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot 2ndchance,both,93.0,3.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855712,94.0,50.0,165,True,1st 14:58:00 : made by Tyler Koenig(Coppin St.) 7-16,period_1 player_786636048 team_165,False,786636048,1st Half,14:58:00,Tyler Koenig,Coppin St.,7-16,made,14:58,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855713,19.0,94.0,651,False,1st 14:50:00 : missed by Wes Enis(South Fla.) 7-16,period_1 player_786636035 team_651,False,786636035,1st Half,14:50:00,Wes Enis,South Fla.,7-16,missed,14:50,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,81.0,-44.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855717,29.0,16.0,651,True,1st 14:26:00 : made by Joseph Pinion(South Fla.) 7-19,period_1 player_786636029 team_651,False,786636029,1st Half,14:26:00,Joseph Pinion,South Fla.,7-19,made,14:26,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot fromturnover,both,71.0,34.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855719,78.0,88.0,165,True,1st 14:13:00 : made by Hussain Williams(Coppin St.) 10-19,period_1 player_786636053 team_165,False,786636053,1st Half,14:13:00,Hussain Williams,Coppin St.,10-19,made,14:13,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,78.0,88.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855723,14.0,95.0,651,True,1st 14:01:00 : made by Joseph Pinion(South Fla.) 10-22,period_1 player_786636029 team_651,False,786636029,1st Half,14:01:00,Joseph Pinion,South Fla.,10-22,made,14:01,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,86.0,-45.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855725,92.0,71.0,165,False,1st 13:44:00 : missed by Jamari Piercy(Coppin St.) 10-22,period_1 player_786636051 team_165,False,786636051,1st Half,13:44:00,Jamari Piercy,Coppin St.,10-22,missed,13:44,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt floatingjumpshot,both,92.0,71.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855727,4.0,95.0,651,False,1st 13:28:00 : missed by Daimion Collins(South Fla.) 10-22,period_1 player_786636028 team_651,False,786636028,1st Half,13:28:00,Daimion Collins,South Fla.,10-22,missed,13:28,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,96.0,-45.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855729,66.0,48.0,165,False,1st 13:05:00 : missed by Hussain Williams(Coppin St.) 10-22,period_1 player_786636053 team_165,False,786636053,1st Half,13:05:00,Hussain Williams,Coppin St.,10-22,missed,13:05,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,66.0,48.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855731,10.0,96.0,651,False,1st 12:50:00 : missed by Wes Enis(South Fla.) 10-22,period_1 player_786636035 team_651,False,786636035,1st Half,12:50:00,Wes Enis,South Fla.,10-22,missed,12:50,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,90.0,-46.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855733,93.0,43.0,165,False,1st 12:35:00 : missed by Tyler Koenig(Coppin St.) 10-22,period_1 player_786636048 team_165,False,786636048,1st Half,12:35:00,Tyler Koenig,Coppin St.,10-22,missed,12:35,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt hookshot pointsinthepaint,both,93.0,43.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855735,94.0,50.0,165,True,1st 12:31:00 : made by Tyler Koenig(Coppin St.) 12-22,period_1 player_786636048 team_165,False,786636048,1st Half,12:31:00,Tyler Koenig,Coppin St.,12-22,made,12:31,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855736,21.0,89.0,651,False,1st 12:23:00 : missed by Josh Omojafo(South Fla.) 12-22,period_1 player_786636033 team_651,False,786636033,1st Half,12:23:00,Josh Omojafo,South Fla.,12-22,missed,12:23,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,79.0,-39.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855738,78.0,46.0,165,False,1st 12:03:00 : missed by Tyler Koenig(Coppin St.) 12-22,period_1 player_786636048 team_165,False,786636048,1st Half,12:03:00,Tyler Koenig,Coppin St.,12-22,missed,12:03,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt jumpshot,both,78.0,46.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855755,11.0,50.0,651,True,1st 11:32:00 : made by CJ Brown(South Fla.) 12-24,period_1 player_786636036 team_651,False,786636036,1st Half,11:32:00,CJ Brown,South Fla.,12-24,made,11:32,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Khali Horton', 'Torrin Andrews')",2pt floatingjumpshot pointsinthepaint,both,89.0,0.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855767,76.0,84.0,165,False,1st 11:02:00 : missed by Khali Horton(Coppin St.) 12-25,period_1 player_786636045 team_165,False,786636045,1st Half,11:02:00,Khali Horton,Coppin St.,12-25,missed,11:02,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot,both,76.0,84.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855779,7.0,51.0,651,False,1st 10:18:00 : missed by Caleb Sanders(South Fla.) 12-27,period_1 player_786636037 team_651,False,786636037,1st Half,10:18:00,Caleb Sanders,South Fla.,12-27,missed,10:18,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Khali Horton', 'Torrin Andrews')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855781,6.0,50.0,651,True,1st 10:12:00 : made by Izaiyah Nelson(South Fla.) 12-29,period_1 player_786636030 team_651,False,786636030,1st Half,10:12:00,Izaiyah Nelson,South Fla.,12-29,made,10:12,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Khali Horton', 'Torrin Andrews')",2pt tipindunk 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855782,88.0,61.0,165,False,1st 10:03:00 : missed by Daveyon Lydner(Coppin St.) 12-29,period_1 player_786636054 team_165,False,786636054,1st Half,10:03:00,Daveyon Lydner,Coppin St.,12-29,missed,10:03,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Khali Horton', 'Torrin Andrews')",2pt floatingjumpshot pointsinthepaint,both,88.0,61.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855788,11.0,4.0,651,True,1st 09:45:00 : made by Isaiah Jones(South Fla.) 12-32,period_1 player_786636031 team_651,False,786636031,1st Half,09:45:00,Isaiah Jones,South Fla.,12-32,made,09:45,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Khali Horton')",3pt jumpshot,both,89.0,46.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855790,87.0,53.0,165,False,1st 09:20:00 : missed by Khali Horton(Coppin St.) 12-32,period_1 player_786636045 team_165,False,786636045,1st Half,09:20:00,Khali Horton,Coppin St.,12-32,missed,09:20,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Khali Horton')",2pt hookshot pointsinthepaint,both,87.0,53.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855792,35.0,54.0,651,False,1st 09:11:00 : missed by Joseph Pinion(South Fla.) 12-32,period_1 player_786636029 team_651,False,786636029,1st Half,09:11:00,Joseph Pinion,South Fla.,12-32,missed,09:11,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Khali Horton')",3pt jumpshot,both,65.0,-4.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855794,7.0,55.0,651,False,1st 09:04:00 : missed by Caleb Sanders(South Fla.) 12-32,period_1 player_786636037 team_651,False,786636037,1st Half,09:04:00,Caleb Sanders,South Fla.,12-32,missed,09:04,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855802,90.0,51.0,165,False,1st 08:34:00 : missed by Favour Aire(Coppin St.) 12-34,period_1 player_786636044 team_165,False,786636044,1st Half,08:34:00,Favour Aire,Coppin St.,12-34,missed,08:34,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins')",2pt layup pointsinthepaint,both,90.0,51.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855807,32.0,59.0,651,False,1st 08:12:00 : missed by Xavier Brown(South Fla.) 12-34,period_1 player_786636032 team_651,False,786636032,1st Half,08:12:00,Xavier Brown,South Fla.,12-34,missed,08:12,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Favour Aire', 'Hussain Williams')",3pt jumpshot fromturnover,both,68.0,-9.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855819,17.0,95.0,651,True,1st 07:31:00 : made by Joseph Pinion(South Fla.) 12-37,period_1 player_786636029 team_651,False,786636029,1st Half,07:31:00,Joseph Pinion,South Fla.,12-37,made,07:31,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot fromturnover,both,83.0,-45.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855827,92.0,85.0,165,True,1st 06:54:00 : made by Hussain Williams(Coppin St.) 14-37,period_1 player_786636053 team_165,False,786636053,1st Half,06:54:00,Hussain Williams,Coppin St.,14-37,made,06:54,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",2pt jumpshot,both,92.0,85.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855829,27.0,79.0,651,False,1st 06:39:00 : missed by Joseph Pinion(South Fla.) 14-37,period_1 player_786636029 team_651,False,786636029,1st Half,06:39:00,Joseph Pinion,South Fla.,14-37,missed,06:39,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,73.0,-29.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855831,23.0,91.0,651,False,1st 06:28:00 : missed by Joseph Pinion(South Fla.) 14-37,period_1 player_786636029 team_651,False,786636029,1st Half,06:28:00,Joseph Pinion,South Fla.,14-37,missed,06:28,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot 2ndchance,both,77.0,-41.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855833,87.0,51.0,165,False,1st 06:10:00 : missed by Camaren Sparrow(Coppin St.) 14-37,period_1 player_786636046 team_165,False,786636046,1st Half,06:10:00,Camaren Sparrow,Coppin St.,14-37,missed,06:10,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",2pt layup pointsinthepaint,both,87.0,51.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855835,21.0,9.0,651,False,1st 06:05:00 : missed by Xavier Brown(South Fla.) 14-37,period_1 player_786636032 team_651,False,786636032,1st Half,06:05:00,Xavier Brown,South Fla.,14-37,missed,06:05,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,79.0,41.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855842,17.0,5.0,651,False,1st 05:32:00 : missed by Isaiah Jones(South Fla.) 14-37,period_1 player_786636031 team_651,False,786636031,1st Half,05:32:00,Isaiah Jones,South Fla.,14-37,missed,05:32,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot fromturnover,both,83.0,45.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855844,7.0,10.0,651,True,1st 05:19:00 : made by Josh Omojafo(South Fla.) 14-39,period_1 player_786636033 team_651,False,786636033,1st Half,05:19:00,Josh Omojafo,South Fla.,14-39,made,05:19,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",2pt jumpshot 2ndchancefromturnover,both,93.0,40.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855848,7.0,48.0,651,True,1st 04:53:00 : made by Joseph Pinion(South Fla.) 14-41,period_1 player_786636029 team_651,False,786636029,1st Half,04:53:00,Joseph Pinion,South Fla.,14-41,made,04:53,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Camaren Sparrow', 'Daveyon Lydner', 'Hussain Williams', 'Tyler Koenig')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855862,93.0,45.0,165,False,1st 04:18:00 : missed by Demariontay Hall(Coppin St.) 14-41,period_1 player_786636049 team_165,False,786636049,1st Half,04:18:00,Demariontay Hall,Coppin St.,14-41,missed,04:18,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855864,9.0,40.0,651,True,1st 04:12:00 : made by Gavin Hightower(South Fla.) 14-43,period_1 player_786636038 team_651,False,786636038,1st Half,04:12:00,Gavin Hightower,South Fla.,14-43,made,04:12,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,10.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855865,94.0,48.0,165,False,1st 04:00:00 : missed by Demariontay Hall(Coppin St.) 14-43,period_1 player_786636049 team_165,False,786636049,1st Half,04:00:00,Demariontay Hall,Coppin St.,14-43,missed,04:00,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855868,6.0,44.0,651,True,1st 03:42:00 : made by Daimion Collins(South Fla.) 14-45,period_1 player_786636028 team_651,False,786636028,1st Half,03:42:00,Daimion Collins,South Fla.,14-45,made,03:42,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt alleyoop pointsinthepaint,both,94.0,6.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855873,89.0,2.0,165,False,1st 03:13:00 : missed by Jamari Piercy(Coppin St.) 14-45,period_1 player_786636051 team_165,False,786636051,1st Half,03:13:00,Jamari Piercy,Coppin St.,14-45,missed,03:13,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Demariontay Hall', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,89.0,2.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855875,94.0,48.0,165,True,1st 03:05:00 : made by Hussain Williams(Coppin St.) 16-45,period_1 player_786636053 team_165,False,786636053,1st Half,03:05:00,Hussain Williams,Coppin St.,16-45,made,03:05,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Demariontay Hall', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,Coppin St.,South Fla.,2025,Away,Q1B
