shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836153211,76.0,12.0,782,False,2nd 05:34:00 : missed by Karon Boyd(Wichita St.) 50-56,period_2 player_787044073 team_782,False,787044073,2nd Half,05:34:00,Karon Boyd,Wichita St.,50-56,missed,05:34,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,76.0,12.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153226,91.0,52.0,782,False,2nd 05:06:00 : missed by Kenyon Giles(Wichita St.) 50-56,period_2 player_787044071 team_782,False,787044071,2nd Half,05:06:00,Kenyon Giles,Wichita St.,50-56,missed,05:06,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153232,90.0,42.0,782,False,2nd 04:23:00 : missed by Emmanuel Okorafor(Wichita St.) 50-58,period_2 player_787044075 team_782,False,787044075,2nd Half,04:23:00,Emmanuel Okorafor,Wichita St.,50-58,missed,04:23,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup pointsinthepaint,both,90.0,42.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153234,9.0,64.0,66,False,2nd 03:53:00 : missed by Dylan Andrews(Boise St.) 50-58,period_2 player_787044060 team_66,False,787044060,2nd Half,03:53:00,Dylan Andrews,Boise St.,50-58,missed,03:53,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt floatingjumpshot,both,91.0,-14.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153236,69.0,23.0,782,False,2nd 03:33:00 : missed by Michael Gray Jr.(Wichita St.) 50-58,period_2 player_787044070 team_782,False,787044070,2nd Half,03:33:00,Michael Gray Jr.,Wichita St.,50-58,missed,03:33,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot,both,69.0,23.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153238,8.0,51.0,66,True,2nd 03:13:00 : made by Drew Fielder(Boise St.) 50-60,period_2 player_787044062 team_66,False,787044062,2nd Half,03:13:00,Drew Fielder,Boise St.,50-60,made,03:13,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt alleyoop pointsinthepaint,both,92.0,-1.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153246,75.0,49.0,782,True,2nd 02:56:00 : made by Kenyon Giles(Wichita St.) 52-60,period_2 player_787044071 team_782,False,787044071,2nd Half,02:56:00,Kenyon Giles,Wichita St.,52-60,made,02:56,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot,both,75.0,49.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153249,90.0,50.0,782,False,2nd 02:00:00 : missed by Will Berg(Wichita St.) 52-60,period_2 player_787044072 team_782,False,787044072,2nd Half,02:00:00,Will Berg,Wichita St.,52-60,missed,02:00,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153269,6.0,54.0,66,False,2nd 01:03:00 : missed by Aginaldo Neto(Boise St.) 55-61,period_2 player_787044067 team_66,False,787044067,2nd Half,01:03:00,Aginaldo Neto,Boise St.,55-61,missed,01:03,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153276,91.0,49.0,782,False,2nd 00:41:60 : missed by Karon Boyd(Wichita St.) 55-61,period_2 player_787044073 team_782,False,787044073,2nd Half,00:41:60,Karon Boyd,Wichita St.,55-61,missed,00:41,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,49.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153279,92.0,48.0,782,True,2nd 00:34:60 : made by Will Berg(Wichita St.) 57-61,period_2 player_787044072 team_782,False,787044072,2nd Half,00:34:60,Will Berg,Wichita St.,57-61,made,00:34,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153298,93.0,54.0,782,True,2nd 00:10:70 : made by Dre Kindell(Wichita St.) 59-62,period_2 player_787044079 team_782,False,787044079,2nd Half,00:10:70,Dre Kindell,Wichita St.,59-62,made,00:10,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Brian Amuneke', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153316,63.0,75.0,782,False,2nd 00:01:80 : missed by Michael Gray Jr.(Wichita St.) 59-62,period_2 player_787044070 team_782,False,787044070,2nd Half,00:01:80,Michael Gray Jr.,Wichita St.,59-62,missed,00:01,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Brian Amuneke', 'Dre Kindell', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,63.0,75.0,Wichita St.,Boise St.,2025,Away,Q1B
2841635325,9.0,51.0,797,True,1st 19:05:00 : made by Danilo Jovanovich(Milwaukee) 2-3,period_1 player_787428035 team_797,False,787428035,1st Half,19:05:00,Danilo Jovanovich,Milwaukee,2-3,made,19:05,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635326,92.0,54.0,782,False,1st 18:54:00 : missed by TJ Williams(Wichita St.) 2-3,period_1 player_787428026 team_782,False,787428026,1st Half,18:54:00,TJ Williams,Wichita St.,2-3,missed,18:54,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635328,94.0,50.0,782,False,1st 18:50:00 : missed by Will Berg(Wichita St.) 2-3,period_1 player_787428022 team_782,False,787428022,1st Half,18:50:00,Will Berg,Wichita St.,2-3,missed,18:50,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635330,8.0,49.0,797,False,1st 18:43:00 : missed by Faizon Fields(Milwaukee) 2-3,period_1 player_787428034 team_797,False,787428034,1st Half,18:43:00,Faizon Fields,Milwaukee,2-3,missed,18:43,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt dunk pointsinthepaintblocked,both,92.0,1.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635333,67.0,34.0,782,False,1st 18:34:00 : missed by Kenyon Giles(Wichita St.) 2-3,period_1 player_787428021 team_782,False,787428021,1st Half,18:34:00,Kenyon Giles,Wichita St.,2-3,missed,18:34,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt pullupjumpshot,both,67.0,34.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635335,93.0,52.0,782,False,1st 18:29:00 : missed by TJ Williams(Wichita St.) 2-3,period_1 player_787428026 team_782,False,787428026,1st Half,18:29:00,TJ Williams,Wichita St.,2-3,missed,18:29,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635337,94.0,50.0,782,False,1st 18:23:00 : missed by Will Berg(Wichita St.) 2-3,period_1 player_787428022 team_782,False,787428022,1st Half,18:23:00,Will Berg,Wichita St.,2-3,missed,18:23,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635340,15.0,30.0,797,False,1st 18:11:00 : missed by Seth Hubbard(Milwaukee) 2-3,period_1 player_787428033 team_797,False,787428033,1st Half,18:11:00,Seth Hubbard,Milwaukee,2-3,missed,18:11,MilwaukeeWichitaSt11222025,mid-range,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot,both,85.0,20.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635342,94.0,50.0,782,True,1st 17:55:00 : made by Michael Gray Jr.(Wichita St.) 2-5,period_1 player_787428020 team_782,False,787428020,1st Half,17:55:00,Michael Gray Jr.,Wichita St.,2-5,made,17:55,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635345,74.0,18.0,782,False,1st 17:26:00 : missed by Michael Gray Jr.(Wichita St.) 2-5,period_1 player_787428020 team_782,False,787428020,1st Half,17:26:00,Michael Gray Jr.,Wichita St.,2-5,missed,17:26,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot fromturnover,both,74.0,18.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635358,8.0,97.0,797,True,1st 16:57:00 : made by Amar Augillard(Milwaukee) 5-6,period_1 player_787428032 team_797,False,787428032,1st Half,16:57:00,Amar Augillard,Milwaukee,5-6,made,16:57,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,92.0,-47.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635360,90.0,52.0,782,True,1st 16:32:00 : made by TJ Williams(Wichita St.) 5-8,period_1 player_787428026 team_782,False,787428026,1st Half,16:32:00,TJ Williams,Wichita St.,5-8,made,16:32,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635367,93.0,51.0,782,False,1st 16:01:00 : missed by TJ Williams(Wichita St.) 5-9,period_1 player_787428026 team_782,False,787428026,1st Half,16:01:00,TJ Williams,Wichita St.,5-9,missed,16:01,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635369,35.0,25.0,797,True,1st 15:47:00 : made by Isaiah Dorceus(Milwaukee) 8-9,period_1 player_787428041 team_797,False,787428041,1st Half,15:47:00,Isaiah Dorceus,Milwaukee,8-9,made,15:47,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,65.0,25.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635371,83.0,95.0,782,False,1st 15:16:00 : missed by TJ Williams(Wichita St.) 8-9,period_1 player_787428026 team_782,False,787428026,1st Half,15:16:00,TJ Williams,Wichita St.,8-9,missed,15:16,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,83.0,95.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635373,34.0,30.0,797,False,1st 15:08:00 : missed by Isaiah Dorceus(Milwaukee) 8-9,period_1 player_787428041 team_797,False,787428041,1st Half,15:08:00,Isaiah Dorceus,Milwaukee,8-9,missed,15:08,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,66.0,20.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635375,91.0,34.0,782,True,1st 15:00:00 : made by TJ Williams(Wichita St.) 8-11,period_1 player_787428026 team_782,False,787428026,1st Half,15:00:00,TJ Williams,Wichita St.,8-11,made,15:00,MilwaukeeWichitaSt11222025,mid-range,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot,both,91.0,34.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635376,16.0,34.0,797,False,1st 14:35:00 : missed by Danilo Jovanovich(Milwaukee) 8-11,period_1 player_787428035 team_797,False,787428035,1st Half,14:35:00,Danilo Jovanovich,Milwaukee,8-11,missed,14:35,MilwaukeeWichitaSt11222025,mid-range,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt stepbackjumpshot,both,84.0,16.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635394,11.0,95.0,797,False,1st 14:02:00 : missed by Esyah Pippa-White(Milwaukee) 8-11,period_1 player_787428039 team_797,False,787428039,1st Half,14:02:00,Esyah Pippa-White,Milwaukee,8-11,missed,14:02,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot fromturnover,both,89.0,-45.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635396,87.0,75.0,782,False,1st 13:35:00 : missed by Karon Boyd(Wichita St.) 8-11,period_1 player_787428023 team_782,False,787428023,1st Half,13:35:00,Karon Boyd,Wichita St.,8-11,missed,13:35,MilwaukeeWichitaSt11222025,mid-range,MilwaukeeWichitaSt11222025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt pullupjumpshot,both,87.0,75.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635398,7.0,44.0,797,False,1st 13:10:00 : missed by Simeon Murchison(Milwaukee) 8-11,period_1 player_787428037 team_797,False,787428037,1st Half,13:10:00,Simeon Murchison,Milwaukee,8-11,missed,13:10,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt jumpshot pointsinthepaint,both,93.0,6.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635400,93.0,54.0,782,True,1st 12:50:00 : made by Karon Boyd(Wichita St.) 8-13,period_1 player_787428023 team_782,False,787428023,1st Half,12:50:00,Karon Boyd,Wichita St.,8-13,made,12:50,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,93.0,54.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635402,15.0,95.0,797,False,1st 12:25:00 : missed by Stevie Elam(Milwaukee) 8-13,period_1 player_787428042 team_797,False,787428042,1st Half,12:25:00,Stevie Elam,Milwaukee,8-13,missed,12:25,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,85.0,-45.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635404,68.0,32.0,782,False,1st 12:14:00 : missed by Dre Kindell(Wichita St.) 8-13,period_1 player_787428029 team_782,False,787428029,1st Half,12:14:00,Dre Kindell,Wichita St.,8-13,missed,12:14,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt pullupjumpshot,both,68.0,32.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635415,7.0,4.0,797,True,1st 11:57:00 : made by Stevie Elam(Milwaukee) 12-13,period_1 player_787428042 team_797,False,787428042,1st Half,11:57:00,Stevie Elam,Milwaukee,12-13,made,11:57,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot 2ndchance,both,93.0,46.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635421,10.0,43.0,797,False,1st 11:24:00 : missed by Esyah Pippa-White(Milwaukee) 12-13,period_1 player_787428039 team_797,False,787428039,1st Half,11:24:00,Esyah Pippa-White,Milwaukee,12-13,missed,11:24,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,7.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635424,71.0,20.0,782,False,1st 10:56:00 : missed by Jaret Valencia(Wichita St.) 12-13,period_1 player_787428024 team_782,False,787428024,1st Half,10:56:00,Jaret Valencia,Wichita St.,12-13,missed,10:56,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles')",3pt jumpshot,both,71.0,20.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635429,70.0,25.0,782,False,1st 10:37:00 : missed by Dre Kindell(Wichita St.) 12-13,period_1 player_787428029 team_782,False,787428029,1st Half,10:37:00,Dre Kindell,Wichita St.,12-13,missed,10:37,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",3pt jumpshot fromturnover,both,70.0,25.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635431,26.0,78.0,797,False,1st 10:24:00 : missed by Aaron Franklin(Milwaukee) 12-13,period_1 player_787428036 team_797,False,787428036,1st Half,10:24:00,Aaron Franklin,Milwaukee,12-13,missed,10:24,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",3pt jumpshot,both,74.0,-28.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635437,91.0,53.0,782,False,1st 10:11:00 : missed by Brian Amuneke(Wichita St.) 12-13,period_1 player_787428028 team_782,False,787428028,1st Half,10:11:00,Brian Amuneke,Wichita St.,12-13,missed,10:11,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635440,6.0,51.0,797,True,1st 10:04:00 : made by Danilo Jovanovich(Milwaukee) 14-13,period_1 player_787428035 team_797,False,787428035,1st Half,10:04:00,Danilo Jovanovich,Milwaukee,14-13,made,10:04,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,True,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635442,78.0,88.0,782,False,1st 09:43:00 : missed by Michael Gray Jr.(Wichita St.) 14-13,period_1 player_787428020 team_782,False,787428020,1st Half,09:43:00,Michael Gray Jr.,Wichita St.,14-13,missed,09:43,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",3pt jumpshot,both,78.0,88.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635444,68.0,45.0,782,False,1st 09:36:00 : missed by Brian Amuneke(Wichita St.) 14-13,period_1 player_787428028 team_782,False,787428028,1st Half,09:36:00,Brian Amuneke,Wichita St.,14-13,missed,09:36,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",3pt jumpshot 2ndchance,both,68.0,45.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635446,19.0,91.0,797,False,1st 09:22:00 : missed by Seth Hubbard(Milwaukee) 14-13,period_1 player_787428033 team_797,False,787428033,1st Half,09:22:00,Seth Hubbard,Milwaukee,14-13,missed,09:22,MilwaukeeWichitaSt11222025,3pt,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",3pt jumpshot,both,81.0,-41.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635448,6.0,50.0,797,True,1st 09:19:00 : made by Faizon Fields(Milwaukee) 16-13,period_1 player_787428034 team_797,False,787428034,1st Half,09:19:00,Faizon Fields,Milwaukee,16-13,made,09:19,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Michael Gray Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635460,9.0,52.0,797,True,1st 08:47:00 : made by Stevie Elam(Milwaukee) 19-13,period_1 player_787428042 team_797,False,787428042,1st Half,08:47:00,Stevie Elam,Milwaukee,19-13,made,08:47,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,True,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-2.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635471,11.0,53.0,797,True,1st 08:05:00 : made by Josh Dixon(Milwaukee) 21-13,period_1 player_787428040 team_797,False,787428040,1st Half,08:05:00,Josh Dixon,Milwaukee,21-13,made,08:05,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,-3.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635472,92.0,48.0,782,False,1st 07:37:00 : missed by TJ Williams(Wichita St.) 21-13,period_1 player_787428026 team_782,False,787428026,1st Half,07:37:00,TJ Williams,Wichita St.,21-13,missed,07:37,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,92.0,48.0,Wichita St.,Milwaukee,2025,Home,Q4
2841635475,17.0,39.0,797,False,1st 07:07:00 : missed by Seth Hubbard(Milwaukee) 21-13,period_1 player_787428033 team_797,False,787428033,1st Half,07:07:00,Seth Hubbard,Milwaukee,21-13,missed,07:07,MilwaukeeWichitaSt11222025,paint,MilwaukeeWichitaSt11222025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot pointsinthepaint,both,83.0,11.0,Wichita St.,Milwaukee,2025,Home,Q4
