,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
7,2832777269,5.0,43.0,165,True,1st 16:49:00 : made by Demariontay Hall(Coppin St.) 4-7,period_1 player_786765276 team_165,False,786765276,1st Half,16:49:00,Demariontay Hall,Coppin St.,4-7,made,16:49,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,95.0,7.0,South Alabama,Coppin St.,2026,Neutral,Q4
8,2832777269,5.0,43.0,165,True,1st 16:49:00 : made by Demariontay Hall(Coppin St.) 4-7,period_1 player_786765276 team_165,False,786765276,1st Half,16:49:00,Demariontay Hall,Coppin St.,4-7,made,16:49,CoppinStSouthAlabama11152025,None,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,95.0,7.0,South Alabama,Coppin St.,2026,Neutral,Q4
9,2832777270,73.0,16.0,646,False,1st 16:21:00 : missed by Randy Brady(South Alabama) 4-7,period_1 player_786765259 team_646,False,786765259,1st Half,16:21:00,Randy Brady,South Alabama,4-7,missed,16:21,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,73.0,16.0,South Alabama,Coppin St.,2026,Neutral,Q4
10,2832777273,21.0,88.0,165,False,1st 16:16:00 : missed by Hussain Williams(Coppin St.) 4-7,period_1 player_786765280 team_165,False,786765280,1st Half,16:16:00,Hussain Williams,Coppin St.,4-7,missed,16:16,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",9,79.0,-38.0,South Alabama,Coppin St.,2026,Neutral,Q4
11,2832777275,98.0,45.0,646,True,1st 16:08:00 : made by Adam Olsen(South Alabama) 6-7,period_1 player_786765267 team_646,False,786765267,1st Half,16:08:00,Adam Olsen,South Alabama,6-7,made,16:08,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,98.0,45.0,South Alabama,Coppin St.,2026,Neutral,Q4
12,2832777278,5.0,43.0,165,True,1st 15:41:00 : made by Demariontay Hall(Coppin St.) 6-9,period_1 player_786765276 team_165,False,786765276,1st Half,15:41:00,Demariontay Hall,Coppin St.,6-9,made,15:41,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,95.0,7.0,South Alabama,Coppin St.,2026,Neutral,Q4
13,2832777280,94.0,41.0,646,False,1st 15:27:00 : missed by Chaze Harris(South Alabama) 6-9,period_1 player_786765265 team_646,False,786765265,1st Half,15:27:00,Chaze Harris,South Alabama,6-9,missed,15:27,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",6,94.0,41.0,South Alabama,Coppin St.,2026,Neutral,Q4
14,2832777282,27.0,17.0,165,False,1st 15:16:00 : missed by Hussain Williams(Coppin St.) 6-9,period_1 player_786765280 team_165,False,786765280,1st Half,15:16:00,Hussain Williams,Coppin St.,6-9,missed,15:16,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",9,73.0,33.0,South Alabama,Coppin St.,2026,Neutral,Q4
15,2832777284,68.0,60.0,646,False,1st 15:06:00 : missed by Adam Olsen(South Alabama) 6-9,period_1 player_786765267 team_646,False,786765267,1st Half,15:06:00,Adam Olsen,South Alabama,6-9,missed,15:06,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,68.0,60.0,South Alabama,Coppin St.,2026,Neutral,Q4
16,2832777299,95.0,54.0,646,True,1st 14:48:00 : made by Adam Olsen(South Alabama) 8-9,period_1 player_786765267 team_646,False,786765267,1st Half,14:48:00,Adam Olsen,South Alabama,8-9,made,14:48,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",5,95.0,54.0,South Alabama,Coppin St.,2026,Neutral,Q4
17,2832777300,4.0,47.0,165,True,1st 14:29:00 : made by Demariontay Hall(Coppin St.) 8-11,period_1 player_786765276 team_165,False,786765276,1st Half,14:29:00,Demariontay Hall,Coppin St.,8-11,made,14:29,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2,96.0,3.0,South Alabama,Coppin St.,2026,Neutral,Q4
18,2832777302,67.0,40.0,646,True,1st 14:11:00 : made by Hantz Louis Jeune(South Alabama) 11-11,period_1 player_786765260 team_646,False,786765260,1st Half,14:11:00,Hantz Louis Jeune,South Alabama,11-11,made,14:11,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",0,67.0,40.0,South Alabama,Coppin St.,2026,Neutral,Q4
19,2832777304,27.0,80.0,165,False,1st 13:40:00 : missed by Jamari Piercy(Coppin St.) 11-11,period_1 player_786765278 team_165,False,786765278,1st Half,13:40:00,Jamari Piercy,Coppin St.,11-11,missed,13:40,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2,73.0,-30.0,South Alabama,Coppin St.,2026,Neutral,Q4
20,2832777309,97.0,2.0,646,True,1st 13:08:00 : made by Hantz Louis Jeune(South Alabama) 14-11,period_1 player_786765260 team_646,False,786765260,1st Half,13:08:00,Hantz Louis Jeune,South Alabama,14-11,made,13:08,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",0,97.0,2.0,South Alabama,Coppin St.,2026,Neutral,Q4
21,2832777311,7.0,96.0,165,False,1st 12:47:00 : missed by Khali Horton(Coppin St.) 14-11,period_1 player_786765273 team_165,False,786765273,1st Half,12:47:00,Khali Horton,Coppin St.,14-11,missed,12:47,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",7,93.0,-46.0,South Alabama,Coppin St.,2026,Neutral,Q4
22,2832777313,82.0,31.0,646,True,1st 12:33:00 : made by Jayden Cooper(South Alabama) 16-11,period_1 player_786765263 team_646,False,786765263,1st Half,12:33:00,Jayden Cooper,South Alabama,16-11,made,12:33,CoppinStSouthAlabama11152025,mid-range,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2,82.0,31.0,South Alabama,Coppin St.,2026,Neutral,Q4
23,2832777316,93.0,45.0,646,False,1st 12:08:00 : missed by Jayden Cooper(South Alabama) 16-11,period_1 player_786765263 team_646,False,786765263,1st Half,12:08:00,Jayden Cooper,South Alabama,16-11,missed,12:08,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2,93.0,45.0,South Alabama,Coppin St.,2026,Neutral,Q4
24,2832777318,87.0,95.0,646,False,1st 12:03:00 : missed by Hantz Louis Jeune(South Alabama) 16-11,period_1 player_786765260 team_646,False,786765260,1st Half,12:03:00,Hantz Louis Jeune,South Alabama,16-11,missed,12:03,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",0,87.0,95.0,South Alabama,Coppin St.,2026,Neutral,Q4
25,2832777324,97.0,42.0,646,True,1st 11:42:00 : made by Jayden Cooper(South Alabama) 18-11,period_1 player_786765263 team_646,False,786765263,1st Half,11:42:00,Jayden Cooper,South Alabama,18-11,made,11:42,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2,97.0,42.0,South Alabama,Coppin St.,2026,Neutral,Q4
26,2832777329,32.0,73.0,165,True,1st 11:19:00 : made by Torrin Andrews(Coppin St.) 18-14,period_1 player_786765274 team_165,False,786765274,1st Half,11:19:00,Torrin Andrews,Coppin St.,18-14,made,11:19,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",1,68.0,-23.0,South Alabama,Coppin St.,2026,Neutral,Q4
27,2832777338,27.0,17.0,165,False,1st 10:35:00 : missed by Torrin Andrews(Coppin St.) 19-14,period_1 player_786765274 team_165,False,786765274,1st Half,10:35:00,Torrin Andrews,Coppin St.,19-14,missed,10:35,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Stephen Williams')",1,73.0,33.0,South Alabama,Coppin St.,2026,Neutral,Q4
28,2832777340,92.0,50.0,646,True,1st 10:21:00 : made by Chaze Harris(South Alabama) 21-14,period_1 player_786765265 team_646,False,786765265,1st Half,10:21:00,Chaze Harris,South Alabama,21-14,made,10:21,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Stephen Williams')",6,92.0,50.0,South Alabama,Coppin St.,2026,Neutral,Q4
29,2832777342,31.0,16.0,165,True,1st 09:58:00 : made by Hassan Perkins(Coppin St.) 21-17,period_1 player_786765271 team_165,False,786765271,1st Half,09:58:00,Hassan Perkins,Coppin St.,21-17,made,09:58,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Stephen Williams')",0,69.0,34.0,South Alabama,Coppin St.,2026,Neutral,Q4
30,2832777344,83.0,7.0,646,False,1st 09:38:00 : missed by Hantz Louis Jeune(South Alabama) 21-17,period_1 player_786765260 team_646,False,786765260,1st Half,09:38:00,Hantz Louis Jeune,South Alabama,21-17,missed,09:38,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Stephen Williams')",0,83.0,7.0,South Alabama,Coppin St.,2026,Neutral,Q4
31,2832777346,3.0,43.0,165,False,1st 09:21:00 : missed by Khali Horton(Coppin St.) 21-17,period_1 player_786765273 team_165,False,786765273,1st Half,09:21:00,Khali Horton,Coppin St.,21-17,missed,09:21,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Stephen Williams')",7,97.0,7.0,South Alabama,Coppin St.,2026,Neutral,Q4
32,2832777349,96.0,46.0,646,False,1st 09:15:00 : missed by Hantz Louis Jeune(South Alabama) 21-17,period_1 player_786765260 team_646,False,786765260,1st Half,09:15:00,Hantz Louis Jeune,South Alabama,21-17,missed,09:15,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Stephen Williams')",0,96.0,46.0,South Alabama,Coppin St.,2026,Neutral,Q4
33,2832777364,6.0,44.0,165,True,1st 08:55:00 : made by Demariontay Hall(Coppin St.) 22-19,period_1 player_786765276 team_165,False,786765276,1st Half,08:55:00,Demariontay Hall,Coppin St.,22-19,made,08:55,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Peyton Law')",2,94.0,6.0,South Alabama,Coppin St.,2026,Neutral,Q4
34,2832777370,97.0,5.0,646,False,1st 08:36:00 : missed by Hantz Louis Jeune(South Alabama) 22-19,period_1 player_786765260 team_646,False,786765260,1st Half,08:36:00,Hantz Louis Jeune,South Alabama,22-19,missed,08:36,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Peyton Law')",0,97.0,5.0,South Alabama,Coppin St.,2026,Neutral,Q4
35,2832777373,97.0,49.0,646,True,1st 08:32:00 : made by Peyton Law(South Alabama) 24-19,period_1 player_786765266 team_646,False,786765266,1st Half,08:32:00,Peyton Law,South Alabama,24-19,made,08:32,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Peyton Law')",0,97.0,49.0,South Alabama,Coppin St.,2026,Neutral,Q4
36,2832777383,4.0,56.0,165,False,1st 08:13:00 : missed by Demariontay Hall(Coppin St.) 26-19,period_1 player_786765276 team_165,False,786765276,1st Half,08:13:00,Demariontay Hall,Coppin St.,26-19,missed,08:13,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Peyton Law')",2,96.0,-6.0,South Alabama,Coppin St.,2026,Neutral,Q4
37,2832777385,94.0,45.0,646,False,1st 08:05:00 : missed by Chaze Harris(South Alabama) 26-19,period_1 player_786765265 team_646,False,786765265,1st Half,08:05:00,Chaze Harris,South Alabama,26-19,missed,08:05,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Peyton Law')",6,94.0,45.0,South Alabama,Coppin St.,2026,Neutral,Q4
38,2832777388,77.0,48.0,646,False,1st 07:51:00 : missed by Peyton Law(South Alabama) 26-19,period_1 player_786765266 team_646,False,786765266,1st Half,07:51:00,Peyton Law,South Alabama,26-19,missed,07:51,CoppinStSouthAlabama11152025,mid-range,CoppinStSouthAlabama11152025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Peyton Law')",0,77.0,48.0,South Alabama,Coppin St.,2026,Neutral,Q4
39,2832777390,2.0,44.0,165,False,1st 07:41:00 : missed by Jamari Piercy(Coppin St.) 26-19,period_1 player_786765278 team_165,False,786765278,1st Half,07:41:00,Jamari Piercy,Coppin St.,26-19,missed,07:41,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Peyton Law')",2,98.0,6.0,South Alabama,Coppin St.,2026,Neutral,Q4
40,2832777400,5.0,97.0,165,False,1st 07:20:00 : missed by Jamari Piercy(Coppin St.) 26-19,period_1 player_786765278 team_165,False,786765278,1st Half,07:20:00,Jamari Piercy,Coppin St.,26-19,missed,07:20,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",2,95.0,-47.0,South Alabama,Coppin St.,2026,Neutral,Q4
41,2832777402,97.0,61.0,646,False,1st 07:09:00 : missed by Peyton Law(South Alabama) 26-19,period_1 player_786765266 team_646,False,786765266,1st Half,07:09:00,Peyton Law,South Alabama,26-19,missed,07:09,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",0,97.0,61.0,South Alabama,Coppin St.,2026,Neutral,Q4
42,2832777404,98.0,66.0,646,False,1st 07:05:00 : missed by Peyton Law(South Alabama) 26-19,period_1 player_786765266 team_646,False,786765266,1st Half,07:05:00,Peyton Law,South Alabama,26-19,missed,07:05,CoppinStSouthAlabama11152025,mid-range,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",0,98.0,66.0,South Alabama,Coppin St.,2026,Neutral,Q4
43,2832777407,4.0,56.0,165,True,1st 06:59:00 : made by Jamari Piercy(Coppin St.) 26-21,period_1 player_786765278 team_165,False,786765278,1st Half,06:59:00,Jamari Piercy,Coppin St.,26-21,made,06:59,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",2,96.0,-6.0,South Alabama,Coppin St.,2026,Neutral,Q4
44,2832777419,28.0,21.0,165,False,1st 06:15:00 : missed by Hassan Perkins(Coppin St.) 28-21,period_1 player_786765271 team_165,False,786765271,1st Half,06:15:00,Hassan Perkins,Coppin St.,28-21,missed,06:15,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",0,72.0,29.0,South Alabama,Coppin St.,2026,Neutral,Q4
45,2832777421,69.0,28.0,646,False,1st 05:52:00 : missed by Jayden Cooper(South Alabama) 28-21,period_1 player_786765263 team_646,False,786765263,1st Half,05:52:00,Jayden Cooper,South Alabama,28-21,missed,05:52,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2,69.0,28.0,South Alabama,Coppin St.,2026,Neutral,Q4
46,2832777423,13.0,4.0,165,False,1st 05:35:00 : missed by Hussain Williams(Coppin St.) 28-21,period_1 player_786765280 team_165,False,786765280,1st Half,05:35:00,Hussain Williams,Coppin St.,28-21,missed,05:35,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",9,87.0,46.0,South Alabama,Coppin St.,2026,Neutral,Q4
47,2832777425,66.0,30.0,646,False,1st 05:26:00 : missed by Adam Olsen(South Alabama) 28-21,period_1 player_786765267 team_646,False,786765267,1st Half,05:26:00,Adam Olsen,South Alabama,28-21,missed,05:26,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",5,66.0,30.0,South Alabama,Coppin St.,2026,Neutral,Q4
48,2832777429,3.0,43.0,165,True,1st 05:05:00 : made by Baasil Saunders(Coppin St.) 28-23,period_1 player_786765279 team_165,False,786765279,1st Half,05:05:00,Baasil Saunders,Coppin St.,28-23,made,05:05,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",0,97.0,7.0,South Alabama,Coppin St.,2026,Neutral,Q4
49,2832777430,66.0,60.0,646,False,1st 04:49:00 : missed by Jayden Cooper(South Alabama) 28-23,period_1 player_786765263 team_646,False,786765263,1st Half,04:49:00,Jayden Cooper,South Alabama,28-23,missed,04:49,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2,66.0,60.0,South Alabama,Coppin St.,2026,Neutral,Q4
50,2832777440,27.0,79.0,165,False,1st 04:28:00 : missed by Hussain Williams(Coppin St.) 28-23,period_1 player_786765280 team_165,False,786765280,1st Half,04:28:00,Hussain Williams,Coppin St.,28-23,missed,04:28,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Randy Brady', 'Stephen Williams')",9,73.0,-29.0,South Alabama,Coppin St.,2026,Neutral,Q4
51,2832777450,31.0,36.0,165,False,1st 03:25:00 : missed by Hussain Williams(Coppin St.) 28-23,period_1 player_786765280 team_165,False,786765280,1st Half,03:25:00,Hussain Williams,Coppin St.,28-23,missed,03:25,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",9,69.0,14.0,South Alabama,Coppin St.,2026,Neutral,Q4
52,2832777452,86.0,95.0,646,True,1st 03:14:00 : made by Adam Olsen(South Alabama) 31-23,period_1 player_786765267 team_646,False,786765267,1st Half,03:14:00,Adam Olsen,South Alabama,31-23,made,03:14,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",5,86.0,95.0,South Alabama,Coppin St.,2026,Neutral,Q4
53,2832777454,3.0,46.0,165,True,1st 02:52:00 : made by Demariontay Hall(Coppin St.) 31-25,period_1 player_786765276 team_165,False,786765276,1st Half,02:52:00,Demariontay Hall,Coppin St.,31-25,made,02:52,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2,97.0,4.0,South Alabama,Coppin St.,2026,Neutral,Q4
54,2832777463,20.0,7.0,165,True,1st 02:20:00 : made by Baasil Saunders(Coppin St.) 31-28,period_1 player_786765279 team_165,False,786765279,1st Half,02:20:00,Baasil Saunders,Coppin St.,31-28,made,02:20,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law')",0,80.0,43.0,South Alabama,Coppin St.,2026,Neutral,Q4
55,2832777465,94.0,49.0,646,False,1st 01:52:00 : missed by Peyton Law(South Alabama) 31-28,period_1 player_786765266 team_646,False,786765266,1st Half,01:52:00,Peyton Law,South Alabama,31-28,missed,01:52,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law')",0,94.0,49.0,South Alabama,Coppin St.,2026,Neutral,Q4
56,2832777467,19.0,8.0,165,False,1st 01:31:00 : missed by Baasil Saunders(Coppin St.) 31-28,period_1 player_786765279 team_165,False,786765279,1st Half,01:31:00,Baasil Saunders,Coppin St.,31-28,missed,01:31,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law')",0,81.0,42.0,South Alabama,Coppin St.,2026,Neutral,Q4
