shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828358940,6.0,95.0,646,False,2nd 14:13:00 : missed by Adam Olsen(South Alabama) 40-76,period_2 player_786416569 team_646,False,786416569,2nd Half,14:13:00,Adam Olsen,South Alabama,40-76,missed,14:13,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,94.0,-45.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358960,9.0,64.0,646,False,2nd 13:32:00 : missed by Jayden Cooper(South Alabama) 40-77,period_2 player_786416565 team_646,False,786416565,2nd Half,13:32:00,Jayden Cooper,South Alabama,40-77,missed,13:32,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law')",2pt jumpshot fromturnover,both,91.0,-14.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358972,67.0,45.0,30191,False,2nd 12:58:00 : missed by Nikoloz Abuladze(Spring Hill) 40-79,period_2 player_786416581 team_30191,False,786416581,2nd Half,12:58:00,Nikoloz Abuladze,Spring Hill,40-79,missed,12:58,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Peyton Law')",3pt jumpshot,both,67.0,45.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358974,22.0,62.0,646,False,2nd 12:43:00 : missed by Brian Hawthorne(South Alabama) 40-79,period_2 player_786416563 team_646,False,786416563,2nd Half,12:43:00,Brian Hawthorne,South Alabama,40-79,missed,12:43,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Peyton Law')",2pt jumpshot,both,78.0,-12.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358976,96.0,11.0,30191,False,2nd 12:31:00 : missed by Alex Thompson(Spring Hill) 40-79,period_2 player_786416579 team_30191,False,786416579,2nd Half,12:31:00,Alex Thompson,Spring Hill,40-79,missed,12:31,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Peyton Law')",2pt jumpshot,both,96.0,11.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358980,10.0,45.0,646,False,2nd 12:18:00 : missed by Stephen Williams(South Alabama) 40-79,period_2 player_786416570 team_646,False,786416570,2nd Half,12:18:00,Stephen Williams,South Alabama,40-79,missed,12:18,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,90.0,5.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358980,10.0,45.0,646,False,2nd 12:18:00 : missed by Stephen Williams(South Alabama) 40-79,period_2 player_786416570 team_646,False,786416570,2nd Half,12:18:00,Stephen Williams,South Alabama,40-79,missed,12:18,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt jumpshot pointsinthepaint2ndchance,both,90.0,5.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358982,74.0,77.0,30191,False,2nd 12:05:00 : missed by Jalen Williams(Spring Hill) 40-79,period_2 player_786416576 team_30191,False,786416576,2nd Half,12:05:00,Jalen Williams,Spring Hill,40-79,missed,12:05,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,74.0,77.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358985,7.0,51.0,646,False,2nd 12:18:00 : missed by Stephen Williams(South Alabama) 40-79,period_2 player_786416570 team_646,False,786416570,2nd Half,12:18:00,Stephen Williams,South Alabama,40-79,missed,12:18,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,-1.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358985,7.0,51.0,646,False,2nd 12:18:00 : missed by Stephen Williams(South Alabama) 40-79,period_2 player_786416570 team_646,False,786416570,2nd Half,12:18:00,Stephen Williams,South Alabama,40-79,missed,12:18,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt jumpshot pointsinthepaint2ndchance,both,93.0,-1.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358993,30.0,57.0,646,False,2nd 11:36:00 : missed by John Broom(South Alabama) 40-79,period_2 player_786416564 team_646,False,786416564,2nd Half,11:36:00,John Broom,South Alabama,40-79,missed,11:36,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot fromturnover,both,70.0,-7.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358995,6.0,42.0,646,True,2nd 11:26:00 : made by Brian Hawthorne(South Alabama) 40-81,period_2 player_786416563 team_646,False,786416563,2nd Half,11:26:00,Brian Hawthorne,South Alabama,40-81,made,11:26,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,8.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358996,94.0,95.0,30191,True,2nd 11:11:00 : made by Collin Coates(Spring Hill) 43-81,period_2 player_786416573 team_30191,False,786416573,2nd Half,11:11:00,Collin Coates,Spring Hill,43-81,made,11:11,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,94.0,95.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359008,89.0,41.0,30191,False,2nd 10:21:00 : missed by Miles Hannah(Spring Hill) 43-83,period_2 player_786416582 team_30191,False,786416582,2nd Half,10:21:00,Miles Hannah,Spring Hill,43-83,missed,10:21,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot pointsinthepaint,both,89.0,41.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359010,7.0,54.0,646,False,2nd 10:15:00 : missed by Hantz Louis Jeune(South Alabama) 43-83,period_2 player_786416562 team_646,False,786416562,2nd Half,10:15:00,Hantz Louis Jeune,South Alabama,43-83,missed,10:15,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359013,16.0,66.0,646,True,2nd 10:04:00 : made by Brian Hawthorne(South Alabama) 43-85,period_2 player_786416563 team_646,False,786416563,2nd Half,10:04:00,Brian Hawthorne,South Alabama,43-85,made,10:04,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot 2ndchance,both,84.0,-16.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359014,73.0,22.0,30191,False,2nd 09:50:00 : missed by Nikoloz Abuladze(Spring Hill) 43-85,period_2 player_786416581 team_30191,False,786416581,2nd Half,09:50:00,Nikoloz Abuladze,Spring Hill,43-85,missed,09:50,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,73.0,22.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359016,26.0,19.0,646,False,2nd 09:22:00 : missed by Hantz Louis Jeune(South Alabama) 43-85,period_2 player_786416562 team_646,False,786416562,2nd Half,09:22:00,Hantz Louis Jeune,South Alabama,43-85,missed,09:22,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,74.0,31.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359018,96.0,96.0,30191,False,2nd 09:09:00 : missed by Alex Thompson(Spring Hill) 43-85,period_2 player_786416579 team_30191,False,786416579,2nd Half,09:09:00,Alex Thompson,Spring Hill,43-85,missed,09:09,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,96.0,96.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359020,10.0,41.0,646,False,2nd 08:55:00 : missed by JJ Wheat(South Alabama) 43-85,period_2 player_786416566 team_646,False,786416566,2nd Half,08:55:00,JJ Wheat,South Alabama,43-85,missed,08:55,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaint,both,90.0,9.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359022,96.0,96.0,30191,True,2nd 08:41:00 : made by Collin Coates(Spring Hill) 46-85,period_2 player_786416573 team_30191,False,786416573,2nd Half,08:41:00,Collin Coates,Spring Hill,46-85,made,08:41,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,96.0,96.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359028,80.0,88.0,30191,False,2nd 08:08:00 : missed by Miles Hannah(Spring Hill) 46-87,period_2 player_786416582 team_30191,False,786416582,2nd Half,08:08:00,Miles Hannah,Spring Hill,46-87,missed,08:08,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,80.0,88.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359030,17.0,47.0,646,False,2nd 07:49:00 : missed by JJ Wheat(South Alabama) 46-87,period_2 player_786416566 team_646,False,786416566,2nd Half,07:49:00,JJ Wheat,South Alabama,46-87,missed,07:49,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot pointsinthepaint,both,83.0,3.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359032,72.0,19.0,30191,False,2nd 07:42:00 : missed by Collin Coates(Spring Hill) 46-87,period_2 player_786416573 team_30191,False,786416573,2nd Half,07:42:00,Collin Coates,Spring Hill,46-87,missed,07:42,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,72.0,19.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359034,23.0,65.0,646,False,2nd 07:11:00 : missed by JJ Wheat(South Alabama) 46-87,period_2 player_786416566 team_646,False,786416566,2nd Half,07:11:00,JJ Wheat,South Alabama,46-87,missed,07:11,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,77.0,-15.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359044,90.0,63.0,30191,False,2nd 06:11:00 : missed by Collin Coates(Spring Hill) 46-88,period_2 player_786416573 team_30191,False,786416573,2nd Half,06:11:00,Collin Coates,Spring Hill,46-88,missed,06:11,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,90.0,63.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359046,4.0,95.0,646,False,2nd 05:58:00 : missed by Hantz Louis Jeune(South Alabama) 46-88,period_2 player_786416562 team_646,False,786416562,2nd Half,05:58:00,Hantz Louis Jeune,South Alabama,46-88,missed,05:58,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,96.0,-45.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359048,76.0,32.0,30191,False,2nd 05:43:00 : missed by Nikoloz Abuladze(Spring Hill) 46-88,period_2 player_786416581 team_30191,False,786416581,2nd Half,05:43:00,Nikoloz Abuladze,Spring Hill,46-88,missed,05:43,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,76.0,32.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359060,25.0,57.0,646,False,2nd 05:13:00 : missed by Brian Hawthorne(South Alabama) 46-88,period_2 player_786416563 team_646,False,786416563,2nd Half,05:13:00,Brian Hawthorne,South Alabama,46-88,missed,05:13,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,75.0,-7.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359062,75.0,8.0,30191,False,2nd 05:05:00 : missed by Brian Harris(Spring Hill) 46-88,period_2 player_786416574 team_30191,False,786416574,2nd Half,05:05:00,Brian Harris,Spring Hill,46-88,missed,05:05,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,75.0,8.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359064,75.0,81.0,30191,False,2nd 04:47:00 : missed by Jalen Williams(Spring Hill) 46-88,period_2 player_786416576 team_30191,False,786416576,2nd Half,04:47:00,Jalen Williams,Spring Hill,46-88,missed,04:47,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot 2ndchance,both,75.0,81.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359070,78.0,65.0,30191,False,2nd 03:59:00 : missed by Brian Harris(Spring Hill) 46-90,period_2 player_786416574 team_30191,False,786416574,2nd Half,03:59:00,Brian Harris,Spring Hill,46-90,missed,03:59,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,78.0,65.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359072,9.0,42.0,646,True,2nd 03:35:00 : made by Hantz Louis Jeune(South Alabama) 46-92,period_2 player_786416562 team_646,False,786416562,2nd Half,03:35:00,Hantz Louis Jeune,South Alabama,46-92,made,03:35,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaint,both,91.0,8.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359073,71.0,69.0,30191,False,2nd 03:16:00 : missed by Jalen Williams(Spring Hill) 46-92,period_2 player_786416576 team_30191,False,786416576,2nd Half,03:16:00,Jalen Williams,Spring Hill,46-92,missed,03:16,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,71.0,69.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359075,30.0,57.0,646,True,2nd 03:04:00 : made by Brian Hawthorne(South Alabama) 46-95,period_2 player_786416563 team_646,False,786416563,2nd Half,03:04:00,Brian Hawthorne,South Alabama,46-95,made,03:04,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,70.0,-7.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359076,71.0,23.0,30191,False,2nd 02:51:00 : missed by Brian Harris(Spring Hill) 46-95,period_2 player_786416574 team_30191,False,786416574,2nd Half,02:51:00,Brian Harris,Spring Hill,46-95,missed,02:51,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,71.0,23.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359078,13.0,56.0,646,True,2nd 02:23:00 : made by JJ Wheat(South Alabama) 46-97,period_2 player_786416566 team_646,False,786416566,2nd Half,02:23:00,JJ Wheat,South Alabama,46-97,made,02:23,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359079,77.0,86.0,30191,False,2nd 02:03:00 : missed by Rocco Lamuno(Spring Hill) 46-97,period_2 player_786416575 team_30191,False,786416575,2nd Half,02:03:00,Rocco Lamuno,Spring Hill,46-97,missed,02:03,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,77.0,86.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359081,8.0,42.0,646,True,2nd 01:44:00 : made by Brian Hawthorne(South Alabama) 46-99,period_2 player_786416563 team_646,False,786416563,2nd Half,01:44:00,Brian Hawthorne,South Alabama,46-99,made,01:44,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaint,both,92.0,8.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359082,69.0,59.0,30191,False,2nd 01:32:00 : missed by Brian Harris(Spring Hill) 46-99,period_2 player_786416574 team_30191,False,786416574,2nd Half,01:32:00,Brian Harris,Spring Hill,46-99,missed,01:32,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,69.0,59.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359084,7.0,57.0,646,False,2nd 01:15:00 : missed by Stephen Williams(South Alabama) 46-99,period_2 player_786416570 team_646,False,786416570,2nd Half,01:15:00,Stephen Williams,South Alabama,46-99,missed,01:15,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359087,93.0,55.0,30191,True,2nd 01:03:00 : made by Rocco Lamuno(Spring Hill) 48-99,period_2 player_786416575 team_30191,False,786416575,2nd Half,01:03:00,Rocco Lamuno,Spring Hill,48-99,made,01:03,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359088,32.0,47.0,646,False,2nd 00:47:00 : missed by Hantz Louis Jeune(South Alabama) 48-99,period_2 player_786416562 team_646,False,786416562,2nd Half,00:47:00,Hantz Louis Jeune,South Alabama,48-99,missed,00:47,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,68.0,3.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359095,89.0,61.0,30191,False,2nd 14:13:00 : missed by Alvin Cole(Spring Hill) 40-76,period_2 player_786416580 team_30191,False,786416580,2nd Half,14:13:00,Alvin Cole,Spring Hill,40-76,missed,14:13,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt jumpshot pointsinthepaint,both,89.0,61.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359101,88.0,57.0,30191,False,2nd 00:11:10 : missed by Rocco Lamuno(Spring Hill) 48-99,period_2 player_786416575 team_30191,False,786416575,2nd Half,00:11:10,Rocco Lamuno,Spring Hill,48-99,missed,00:11,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot pointsinthepaintblocked,both,88.0,57.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828359104,86.0,27.0,30191,True,2nd 00:02:00 : made by Jalen Williams(Spring Hill) 50-99,period_2 player_786416576 team_30191,False,786416576,2nd Half,00:02:00,Jalen Williams,Spring Hill,50-99,made,00:02,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot 2ndchance,both,86.0,27.0,South Alabama,Spring Hill,2025,Home,Non-D1
