,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2831202362,21.0,38.0,363,False,2nd 10:55:00 : missed by Emanuel Richards(Longwood) 43-61,period_2 player_786662682 team_363,False,786662682,2nd Half,10:55:00,Emanuel Richards,Longwood,43-61,missed,10:55,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,12.0,Longwood,James Madison,2026,Home,Q4
83,2831202373,93.0,48.0,317,True,2nd 10:15:00 : made by Gabe Newhof(James Madison) 45-63,period_2 player_786662700 team_317,False,786662700,2nd Half,10:15:00,Gabe Newhof,James Madison,45-63,made,10:15,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,48.0,Longwood,James Madison,2026,Home,Q4
84,2831202383,7.0,48.0,363,False,2nd 10:00:00 : missed by KJ McClurg(Longwood) 45-63,period_2 player_786662677 team_363,False,786662677,2nd Half,10:00:00,KJ McClurg,Longwood,45-63,missed,10:00,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Kj Mcclurg')",2pt layup pointsinthepaint,both,93.0,2.0,Longwood,James Madison,2026,Home,Q4
85,2831202385,83.0,95.0,317,False,2nd 09:45:00 : missed by Eddie Ricks III(James Madison) 45-63,period_2 player_786662695 team_317,False,786662695,2nd Half,09:45:00,Eddie Ricks III,James Madison,45-63,missed,09:45,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Kj Mcclurg')",3pt jumpshot,both,83.0,95.0,Longwood,James Madison,2026,Home,Q4
86,2831202389,93.0,48.0,317,True,2nd 09:28:00 : made by Cliff Davis(James Madison) 47-63,period_2 player_786662692 team_317,False,786662692,2nd Half,09:28:00,Cliff Davis,James Madison,47-63,made,09:28,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Kj Mcclurg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Longwood,James Madison,2026,Home,Q4
87,2831202390,10.0,1.0,363,False,2nd 09:18:00 : missed by KJ McClurg(Longwood) 47-63,period_2 player_786662677 team_363,False,786662677,2nd Half,09:18:00,KJ McClurg,Longwood,47-63,missed,09:18,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Kj Mcclurg')",3pt jumpshot,both,90.0,49.0,Longwood,James Madison,2026,Home,Q4
88,2831202392,92.0,46.0,317,False,2nd 09:09:00 : missed by Bradley Douglas(James Madison) 47-63,period_2 player_786662696 team_317,False,786662696,2nd Half,09:09:00,Bradley Douglas,James Madison,47-63,missed,09:09,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Kj Mcclurg')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Longwood,James Madison,2026,Home,Q4
89,2831202416,86.0,6.0,317,False,2nd 08:40:00 : missed by Eddie Ricks III(James Madison) 47-65,period_2 player_786662695 team_317,False,786662695,2nd Half,08:40:00,Eddie Ricks III,James Madison,47-65,missed,08:40,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,86.0,6.0,Longwood,James Madison,2026,Home,Q4
90,2831202423,69.0,61.0,317,True,2nd 07:58:00 : made by Justin McBride(James Madison) 50-66,period_2 player_786662693 team_317,False,786662693,2nd Half,07:58:00,Justin McBride,James Madison,50-66,made,07:58,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,69.0,61.0,Longwood,James Madison,2026,Home,Q4
91,2831202431,4.0,47.0,363,False,2nd 06:58:00 : missed by Alphonzo Billups III(Longwood) 50-66,period_2 player_786662679 team_363,False,786662679,2nd Half,06:58:00,Alphonzo Billups III,Longwood,50-66,missed,06:58,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,3.0,Longwood,James Madison,2026,Home,Q4
92,2831202433,93.0,48.0,317,True,2nd 06:55:00 : made by Eli Wilborn(James Madison) 52-66,period_2 player_786662694 team_317,False,786662694,2nd Half,06:55:00,Eli Wilborn,James Madison,52-66,made,06:55,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,93.0,48.0,Longwood,James Madison,2026,Home,Q4
93,2831202435,15.0,97.0,363,False,2nd 06:36:00 : missed by Alphonzo Billups III(Longwood) 52-66,period_2 player_786662679 team_363,False,786662679,2nd Half,06:36:00,Alphonzo Billups III,Longwood,52-66,missed,06:36,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,85.0,-47.0,Longwood,James Madison,2026,Home,Q4
94,2831202437,93.0,48.0,317,True,2nd 06:25:00 : made by Bradley Douglas(James Madison) 54-66,period_2 player_786662696 team_317,False,786662696,2nd Half,06:25:00,Bradley Douglas,James Madison,54-66,made,06:25,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,48.0,Longwood,James Madison,2026,Home,Q4
95,2831202451,20.0,90.0,363,True,2nd 06:07:00 : made by Emanuel Richards(Longwood) 55-69,period_2 player_786662682 team_363,False,786662682,2nd Half,06:07:00,Emanuel Richards,Longwood,55-69,made,06:07,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,True,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Kj Mcclurg')",3pt jumpshot,both,80.0,-40.0,Longwood,James Madison,2026,Home,Q4
96,2831202453,69.0,26.0,317,False,2nd 05:52:00 : missed by Cliff Davis(James Madison) 55-69,period_2 player_786662692 team_317,False,786662692,2nd Half,05:52:00,Cliff Davis,James Madison,55-69,missed,05:52,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Kj Mcclurg')",3pt jumpshot,both,69.0,26.0,Longwood,James Madison,2026,Home,Q4
97,2831202461,71.0,30.0,317,True,2nd 05:29:00 : made by Cliff Davis(James Madison) 58-71,period_2 player_786662692 team_317,False,786662692,2nd Half,05:29:00,Cliff Davis,James Madison,58-71,made,05:29,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,True,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Kj Mcclurg')",3pt jumpshot,both,71.0,30.0,Longwood,James Madison,2026,Home,Q4
98,2831202463,29.0,22.0,363,False,2nd 05:10:00 : missed by Emanuel Richards(Longwood) 58-71,period_2 player_786662682 team_363,False,786662682,2nd Half,05:10:00,Emanuel Richards,Longwood,58-71,missed,05:10,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Kj Mcclurg')",3pt jumpshot,both,71.0,28.0,Longwood,James Madison,2026,Home,Q4
99,2831202466,4.0,50.0,363,False,2nd 05:01:00 : missed by Elijah Tucker(Longwood) 58-71,period_2 player_786662678 team_363,False,786662678,2nd Half,05:01:00,Elijah Tucker,Longwood,58-71,missed,05:01,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Kj Mcclurg')",2pt layup 2ndchancepointsinthepaintblocked,both,96.0,0.0,Longwood,James Madison,2026,Home,Q4
100,2831202479,9.0,13.0,363,False,2nd 04:28:00 : missed by Jacoi Hutchinson(Longwood) 60-71,period_2 player_786662681 team_363,False,786662681,2nd Half,04:28:00,Jacoi Hutchinson,Longwood,60-71,missed,04:28,JamesMadisonLongwood11122025,mid-range,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot,both,91.0,37.0,Longwood,James Madison,2026,Home,Q4
101,2831202481,93.0,46.0,317,True,2nd 04:17:00 : made by Eddie Ricks III(James Madison) 62-71,period_2 player_786662695 team_317,False,786662695,2nd Half,04:17:00,Eddie Ricks III,James Madison,62-71,made,04:17,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Longwood,James Madison,2026,Home,Q4
102,2831202482,6.0,48.0,363,True,2nd 04:04:00 : made by Johan Nziemi(Longwood) 62-73,period_2 player_786662684 team_363,False,786662684,2nd Half,04:04:00,Johan Nziemi,Longwood,62-73,made,04:04,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt dunk pointsinthepaint,both,94.0,2.0,Longwood,James Madison,2026,Home,Q4
103,2831202503,43.0,6.0,363,False,2nd 02:44:00 : missed by Redd Thompson Jr.(Longwood) 65-75,period_2 player_786662685 team_363,False,786662685,2nd Half,02:44:00,Redd Thompson Jr.,Longwood,65-75,missed,02:44,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,57.0,44.0,Longwood,James Madison,2026,Home,Q4
104,2831202505,4.0,97.0,363,False,2nd 02:23:00 : missed by Johan Nziemi(Longwood) 65-75,period_2 player_786662684 team_363,False,786662684,2nd Half,02:23:00,Johan Nziemi,Longwood,65-75,missed,02:23,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,96.0,-47.0,Longwood,James Madison,2026,Home,Q4
105,2831202509,69.0,70.0,317,False,2nd 02:04:00 : missed by Cliff Davis(James Madison) 65-75,period_2 player_786662692 team_317,False,786662692,2nd Half,02:04:00,Cliff Davis,James Madison,65-75,missed,02:04,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi')",3pt jumpshot,both,69.0,70.0,Longwood,James Madison,2026,Home,Q4
106,2831202511,94.0,49.0,317,True,2nd 01:55:00 : made by Bradley Douglas(James Madison) 67-75,period_2 player_786662696 team_317,False,786662696,2nd Half,01:55:00,Bradley Douglas,James Madison,67-75,made,01:55,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,49.0,Longwood,James Madison,2026,Home,Q4
107,2831202512,20.0,51.0,363,False,2nd 01:31:00 : missed by Emanuel Richards(Longwood) 67-75,period_2 player_786662682 team_363,False,786662682,2nd Half,01:31:00,Emanuel Richards,Longwood,67-75,missed,01:31,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi')",2pt pullupjumpshot pointsinthepaint,both,80.0,-1.0,Longwood,James Madison,2026,Home,Q4
108,2831202514,5.0,48.0,363,False,2nd 01:28:00 : missed by Johan Nziemi(Longwood) 67-75,period_2 player_786662684 team_363,False,786662684,2nd Half,01:28:00,Johan Nziemi,Longwood,67-75,missed,01:28,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi')",2pt layup 2ndchancepointsinthepaint,both,95.0,2.0,Longwood,James Madison,2026,Home,Q4
109,2831202516,6.0,50.0,363,False,2nd 01:26:00 : missed by Emanuel Richards(Longwood) 67-75,period_2 player_786662682 team_363,False,786662682,2nd Half,01:26:00,Emanuel Richards,Longwood,67-75,missed,01:26,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Longwood,James Madison,2026,Home,Q4
110,2831202534,75.0,87.0,317,False,2nd 01:11:00 : missed by Bradley Douglas(James Madison) 68-76,period_2 player_786662696 team_317,False,786662696,2nd Half,01:11:00,Bradley Douglas,James Madison,68-76,missed,01:11,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,75.0,87.0,Longwood,James Madison,2026,Home,Q4
111,2831202540,69.0,65.0,317,False,2nd 00:54:70 : missed by Cliff Davis(James Madison) 68-78,period_2 player_786662692 team_317,False,786662692,2nd Half,00:54:70,Cliff Davis,James Madison,68-78,missed,00:54,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,69.0,65.0,Longwood,James Madison,2026,Home,Q4
112,2831202550,89.0,51.0,317,True,2nd 00:42:10 : made by Bradley Douglas(James Madison) 70-80,period_2 player_786662696 team_317,False,786662696,2nd Half,00:42:10,Bradley Douglas,James Madison,70-80,made,00:42,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,89.0,51.0,Longwood,James Madison,2026,Home,Q4
113,2831202558,82.0,40.0,317,True,2nd 00:27:50 : made by Bradley Douglas(James Madison) 72-82,period_2 player_786662696 team_317,False,786662696,2nd Half,00:27:50,Bradley Douglas,James Madison,72-82,made,00:27,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,40.0,Longwood,James Madison,2026,Home,Q4
0,2833368100,7.0,51.0,62,True,1st 19:47:00 : made by Demetrius Lilley(Binghamton) 2-0,period_1 player_786809245 team_62,False,786809245,1st Half,19:47:00,Demetrius Lilley,Binghamton,2-0,made,19:47,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Longwood,Binghamton,2026,Home,Q4
1,2833368104,7.0,50.0,62,True,1st 19:23:00 : made by Bryson Wilson(Binghamton) 4-0,period_1 player_786809248 team_62,False,786809248,1st Half,19:23:00,Bryson Wilson,Binghamton,4-0,made,19:23,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Longwood,Binghamton,2026,Home,Q4
2,2833368106,93.0,48.0,363,True,1st 19:09:00 : made by Johan Nziemi(Longwood) 4-2,period_1 player_786809236 team_363,False,786809236,1st Half,19:09:00,Johan Nziemi,Longwood,4-2,made,19:09,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt dunk pointsinthepaint,both,93.0,48.0,Longwood,Binghamton,2026,Home,Q4
3,2833368108,7.0,47.0,62,True,1st 18:42:00 : made by Demetrius Lilley(Binghamton) 6-2,period_1 player_786809245 team_62,False,786809245,1st Half,18:42:00,Demetrius Lilley,Binghamton,6-2,made,18:42,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,3.0,Longwood,Binghamton,2026,Home,Q4
4,2833368110,91.0,95.0,363,False,1st 18:31:00 : missed by Alphonzo Billups III(Longwood) 6-2,period_1 player_786809231 team_363,False,786809231,1st Half,18:31:00,Alphonzo Billups III,Longwood,6-2,missed,18:31,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,91.0,95.0,Longwood,Binghamton,2026,Home,Q4
5,2833368112,18.0,6.0,62,False,1st 18:06:00 : missed by Bryson Wilson(Binghamton) 6-2,period_1 player_786809248 team_62,False,786809248,1st Half,18:06:00,Bryson Wilson,Binghamton,6-2,missed,18:06,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,82.0,44.0,Longwood,Binghamton,2026,Home,Q4
6,2833368114,69.0,52.0,363,False,1st 17:57:00 : missed by Emanuel Richards(Longwood) 6-2,period_1 player_786809234 team_363,False,786809234,1st Half,17:57:00,Emanuel Richards,Longwood,6-2,missed,17:57,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,69.0,52.0,Longwood,Binghamton,2026,Home,Q4
7,2833368117,88.0,48.0,363,True,1st 17:24:00 : made by Elijah Tucker(Longwood) 6-4,period_1 player_786809230 team_363,False,786809230,1st Half,17:24:00,Elijah Tucker,Longwood,6-4,made,17:24,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,48.0,Longwood,Binghamton,2026,Home,Q4
8,2833368120,68.0,81.0,363,False,1st 16:55:00 : missed by Jacoi Hutchinson(Longwood) 6-4,period_1 player_786809233 team_363,False,786809233,1st Half,16:55:00,Jacoi Hutchinson,Longwood,6-4,missed,16:55,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,68.0,81.0,Longwood,Binghamton,2026,Home,Q4
9,2833368122,80.0,10.0,363,True,1st 16:49:00 : made by Emanuel Richards(Longwood) 6-7,period_1 player_786809234 team_363,False,786809234,1st Half,16:49:00,Emanuel Richards,Longwood,6-7,made,16:49,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot 2ndchancefromturnover,both,80.0,10.0,Longwood,Binghamton,2026,Home,Q4
10,2833368124,16.0,48.0,62,False,1st 16:30:00 : missed by Jeremiah Quigley(Binghamton) 6-7,period_1 player_786809246 team_62,False,786809246,1st Half,16:30:00,Jeremiah Quigley,Binghamton,6-7,missed,16:30,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot pointsinthepaint,both,84.0,2.0,Longwood,Binghamton,2026,Home,Q4
11,2833368126,72.0,74.0,363,False,1st 16:21:00 : missed by Alphonzo Billups III(Longwood) 6-7,period_1 player_786809231 team_363,False,786809231,1st Half,16:21:00,Alphonzo Billups III,Longwood,6-7,missed,16:21,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,72.0,74.0,Longwood,Binghamton,2026,Home,Q4
12,2833368128,88.0,52.0,363,True,1st 16:08:00 : made by Elijah Tucker(Longwood) 6-9,period_1 player_786809230 team_363,False,786809230,1st Half,16:08:00,Elijah Tucker,Longwood,6-9,made,16:08,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,52.0,Longwood,Binghamton,2026,Home,Q4
13,2833368143,27.0,16.0,62,False,1st 15:31:00 : missed by Wes Peterson(Binghamton) 6-9,period_1 player_786809243 team_62,False,786809243,1st Half,15:31:00,Wes Peterson,Binghamton,6-9,missed,15:31,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,73.0,34.0,Longwood,Binghamton,2026,Home,Q4
14,2833368147,93.0,52.0,363,False,1st 15:13:00 : missed by Elijah Jones(Longwood) 6-9,period_1 player_786809232 team_363,False,786809232,1st Half,15:13:00,Elijah Jones,Longwood,6-9,missed,15:13,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,Longwood,Binghamton,2026,Home,Q4
