shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833368108,7.0,47.0,62,True,1st 18:42:00 : made by Demetrius Lilley(Binghamton) 6-2,period_1 player_786809245 team_62,False,786809245,1st Half,18:42:00,Demetrius Lilley,Binghamton,6-2,made,18:42,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,3.0,Longwood,Binghamton,2025,Home,Q4
2833368110,91.0,95.0,363,False,1st 18:31:00 : missed by Alphonzo Billups III(Longwood) 6-2,period_1 player_786809231 team_363,False,786809231,1st Half,18:31:00,Alphonzo Billups III,Longwood,6-2,missed,18:31,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,91.0,95.0,Longwood,Binghamton,2025,Home,Q4
2833368112,18.0,6.0,62,False,1st 18:06:00 : missed by Bryson Wilson(Binghamton) 6-2,period_1 player_786809248 team_62,False,786809248,1st Half,18:06:00,Bryson Wilson,Binghamton,6-2,missed,18:06,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,82.0,44.0,Longwood,Binghamton,2025,Home,Q4
2833368114,69.0,52.0,363,False,1st 17:57:00 : missed by Emanuel Richards(Longwood) 6-2,period_1 player_786809234 team_363,False,786809234,1st Half,17:57:00,Emanuel Richards,Longwood,6-2,missed,17:57,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,69.0,52.0,Longwood,Binghamton,2025,Home,Q4
2833368117,88.0,48.0,363,True,1st 17:24:00 : made by Elijah Tucker(Longwood) 6-4,period_1 player_786809230 team_363,False,786809230,1st Half,17:24:00,Elijah Tucker,Longwood,6-4,made,17:24,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,48.0,Longwood,Binghamton,2025,Home,Q4
2833368120,68.0,81.0,363,False,1st 16:55:00 : missed by Jacoi Hutchinson(Longwood) 6-4,period_1 player_786809233 team_363,False,786809233,1st Half,16:55:00,Jacoi Hutchinson,Longwood,6-4,missed,16:55,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,68.0,81.0,Longwood,Binghamton,2025,Home,Q4
2833368122,80.0,10.0,363,True,1st 16:49:00 : made by Emanuel Richards(Longwood) 6-7,period_1 player_786809234 team_363,False,786809234,1st Half,16:49:00,Emanuel Richards,Longwood,6-7,made,16:49,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot 2ndchancefromturnover,both,80.0,10.0,Longwood,Binghamton,2025,Home,Q4
2833368124,16.0,48.0,62,False,1st 16:30:00 : missed by Jeremiah Quigley(Binghamton) 6-7,period_1 player_786809246 team_62,False,786809246,1st Half,16:30:00,Jeremiah Quigley,Binghamton,6-7,missed,16:30,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot pointsinthepaint,both,84.0,2.0,Longwood,Binghamton,2025,Home,Q4
2833368126,72.0,74.0,363,False,1st 16:21:00 : missed by Alphonzo Billups III(Longwood) 6-7,period_1 player_786809231 team_363,False,786809231,1st Half,16:21:00,Alphonzo Billups III,Longwood,6-7,missed,16:21,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,72.0,74.0,Longwood,Binghamton,2025,Home,Q4
2833368128,88.0,52.0,363,True,1st 16:08:00 : made by Elijah Tucker(Longwood) 6-9,period_1 player_786809230 team_363,False,786809230,1st Half,16:08:00,Elijah Tucker,Longwood,6-9,made,16:08,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,52.0,Longwood,Binghamton,2025,Home,Q4
2833368143,27.0,16.0,62,False,1st 15:31:00 : missed by Wes Peterson(Binghamton) 6-9,period_1 player_786809243 team_62,False,786809243,1st Half,15:31:00,Wes Peterson,Binghamton,6-9,missed,15:31,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,73.0,34.0,Longwood,Binghamton,2025,Home,Q4
2833368147,93.0,52.0,363,False,1st 15:13:00 : missed by Elijah Jones(Longwood) 6-9,period_1 player_786809232 team_363,False,786809232,1st Half,15:13:00,Elijah Jones,Longwood,6-9,missed,15:13,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,Longwood,Binghamton,2025,Home,Q4
2833368149,93.0,95.0,363,False,1st 15:10:00 : missed by KJ McClurg(Longwood) 6-9,period_1 player_786809229 team_363,False,786809229,1st Half,15:10:00,KJ McClurg,Longwood,6-9,missed,15:10,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,93.0,95.0,Longwood,Binghamton,2025,Home,Q4
2833368157,92.0,51.0,363,True,1st 14:35:00 : made by Jaylen Benard(Longwood) 8-11,period_1 player_786809235 team_363,False,786809235,1st Half,14:35:00,Jaylen Benard,Longwood,8-11,made,14:35,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Longwood,Binghamton,2025,Home,Q4
2833368161,67.0,48.0,363,True,1st 14:16:00 : made by Redd Thompson Jr.(Longwood) 8-14,period_1 player_786809237 team_363,False,786809237,1st Half,14:16:00,Redd Thompson Jr.,Longwood,8-14,made,14:16,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnoverfastbreak,both,67.0,48.0,Longwood,Binghamton,2025,Home,Q4
2833368162,3.0,49.0,62,False,1st 13:50:00 : missed by Jeremiah Quigley(Binghamton) 8-14,period_1 player_786809246 team_62,False,786809246,1st Half,13:50:00,Jeremiah Quigley,Binghamton,8-14,missed,13:50,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,97.0,1.0,Longwood,Binghamton,2025,Home,Q4
2833368175,10.0,96.0,62,False,1st 12:55:00 : missed by Jeremiah Quigley(Binghamton) 9-16,period_1 player_786809246 team_62,False,786809246,1st Half,12:55:00,Jeremiah Quigley,Binghamton,9-16,missed,12:55,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt stepbackjumpshot,both,90.0,-46.0,Longwood,Binghamton,2025,Home,Q4
2833368177,6.0,49.0,62,True,1st 12:52:00 : made by Demetrius Lilley(Binghamton) 11-16,period_1 player_786809245 team_62,False,786809245,1st Half,12:52:00,Demetrius Lilley,Binghamton,11-16,made,12:52,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,1.0,Longwood,Binghamton,2025,Home,Q4
2833368200,83.0,60.0,363,False,1st 12:16:00 : missed by Emanuel Richards(Longwood) 12-17,period_1 player_786809234 team_363,False,786809234,1st Half,12:16:00,Emanuel Richards,Longwood,12-17,missed,12:16,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,60.0,Longwood,Binghamton,2025,Home,Q4
2833368202,21.0,9.0,62,False,1st 12:03:00 : missed by Jackson Benigni(Binghamton) 12-17,period_1 player_786809244 team_62,False,786809244,1st Half,12:03:00,Jackson Benigni,Binghamton,12-17,missed,12:03,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,79.0,41.0,Longwood,Binghamton,2025,Home,Q4
2833368204,93.0,48.0,363,True,1st 11:55:00 : made by Jacoi Hutchinson(Longwood) 12-19,period_1 player_786809233 team_363,False,786809233,1st Half,11:55:00,Jacoi Hutchinson,Longwood,12-19,made,11:55,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Longwood,Binghamton,2025,Home,Q4
2833368205,20.0,89.0,62,False,1st 11:25:00 : missed by Wes Peterson(Binghamton) 12-19,period_1 player_786809243 team_62,False,786809243,1st Half,11:25:00,Wes Peterson,Binghamton,12-19,missed,11:25,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,80.0,-39.0,Longwood,Binghamton,2025,Home,Q4
2833368207,78.0,13.0,363,True,1st 11:18:00 : made by Emanuel Richards(Longwood) 12-22,period_1 player_786809234 team_363,False,786809234,1st Half,11:18:00,Emanuel Richards,Longwood,12-22,made,11:18,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,78.0,13.0,Longwood,Binghamton,2025,Home,Q4
2833368217,18.0,58.0,62,False,1st 10:51:00 : missed by Bryson Wilson(Binghamton) 12-22,period_1 player_786809248 team_62,False,786809248,1st Half,10:51:00,Bryson Wilson,Binghamton,12-22,missed,10:51,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-8.0,Longwood,Binghamton,2025,Home,Q4
2833368219,91.0,50.0,363,True,1st 10:41:00 : made by Johan Nziemi(Longwood) 12-24,period_1 player_786809236 team_363,False,786809236,1st Half,10:41:00,Johan Nziemi,Longwood,12-24,made,10:41,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,91.0,50.0,Longwood,Binghamton,2025,Home,Q4
2833368221,27.0,20.0,62,False,1st 10:31:00 : missed by Ryan Richardson(Binghamton) 12-24,period_1 player_786809250 team_62,False,786809250,1st Half,10:31:00,Ryan Richardson,Binghamton,12-24,missed,10:31,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,73.0,30.0,Longwood,Binghamton,2025,Home,Q4
2833368225,92.0,99.0,363,False,1st 10:22:00 : missed by Alphonzo Billups III(Longwood) 12-24,period_1 player_786809231 team_363,False,786809231,1st Half,10:22:00,Alphonzo Billups III,Longwood,12-24,missed,10:22,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,92.0,99.0,Longwood,Binghamton,2025,Home,Q4
2833368229,14.0,53.0,62,True,1st 10:09:00 : made by Jeremiah Quigley(Binghamton) 14-24,period_1 player_786809246 team_62,False,786809246,1st Half,10:09:00,Jeremiah Quigley,Binghamton,14-24,made,10:09,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt floatingjumpshot pointsinthepaint,both,86.0,-3.0,Longwood,Binghamton,2025,Home,Q4
2833368236,77.0,89.0,363,False,1st 09:58:00 : missed by Jacoi Hutchinson(Longwood) 14-24,period_1 player_786809233 team_363,False,786809233,1st Half,09:58:00,Jacoi Hutchinson,Longwood,14-24,missed,09:58,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",3pt jumpshot,both,77.0,89.0,Longwood,Binghamton,2025,Home,Q4
2833368238,96.0,96.0,363,False,1st 09:40:00 : missed by Alphonzo Billups III(Longwood) 14-24,period_1 player_786809231 team_363,False,786809231,1st Half,09:40:00,Alphonzo Billups III,Longwood,14-24,missed,09:40,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",3pt jumpshot 2ndchance,both,96.0,96.0,Longwood,Binghamton,2025,Home,Q4
2833368240,95.0,96.0,363,True,1st 09:34:00 : made by Emanuel Richards(Longwood) 14-27,period_1 player_786809234 team_363,False,786809234,1st Half,09:34:00,Emanuel Richards,Longwood,14-27,made,09:34,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",3pt jumpshot 2ndchance,both,95.0,96.0,Longwood,Binghamton,2025,Home,Q4
2833368253,69.0,67.0,363,True,1st 08:55:00 : made by Emanuel Richards(Longwood) 14-30,period_1 player_786809234 team_363,False,786809234,1st Half,08:55:00,Emanuel Richards,Longwood,14-30,made,08:55,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,True,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,69.0,67.0,Longwood,Binghamton,2025,Home,Q4
2833368255,24.0,12.0,62,False,1st 08:35:00 : missed by Jackson Benigni(Binghamton) 14-30,period_1 player_786809244 team_62,False,786809244,1st Half,08:35:00,Jackson Benigni,Binghamton,14-30,missed,08:35,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,76.0,38.0,Longwood,Binghamton,2025,Home,Q4
2833368259,7.0,49.0,62,True,1st 08:23:00 : made by Demetrius Lilley(Binghamton) 16-30,period_1 player_786809245 team_62,False,786809245,1st Half,08:23:00,Demetrius Lilley,Binghamton,16-30,made,08:23,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Longwood,Binghamton,2025,Home,Q4
2833368261,70.0,20.0,363,False,1st 08:06:00 : missed by Emanuel Richards(Longwood) 16-30,period_1 player_786809234 team_363,False,786809234,1st Half,08:06:00,Emanuel Richards,Longwood,16-30,missed,08:06,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,70.0,20.0,Longwood,Binghamton,2025,Home,Q4
2833368267,73.0,16.0,363,True,1st 07:46:00 : made by Redd Thompson Jr.(Longwood) 16-33,period_1 player_786809237 team_363,False,786809237,1st Half,07:46:00,Redd Thompson Jr.,Longwood,16-33,made,07:46,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,True,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,73.0,16.0,Longwood,Binghamton,2025,Home,Q4
2833368269,8.0,47.0,62,False,1st 07:21:00 : missed by Demetrius Lilley(Binghamton) 16-33,period_1 player_786809245 team_62,False,786809245,1st Half,07:21:00,Demetrius Lilley,Binghamton,16-33,missed,07:21,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt hookshot pointsinthepaint,both,92.0,3.0,Longwood,Binghamton,2025,Home,Q4
2833368271,75.0,15.0,363,True,1st 07:14:00 : made by Elijah Jones(Longwood) 16-36,period_1 player_786809232 team_363,False,786809232,1st Half,07:14:00,Elijah Jones,Longwood,16-36,made,07:14,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,True,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,75.0,15.0,Longwood,Binghamton,2025,Home,Q4
2833368273,8.0,49.0,62,False,1st 06:52:00 : missed by Jeremiah Quigley(Binghamton) 16-36,period_1 player_786809246 team_62,False,786809246,1st Half,06:52:00,Jeremiah Quigley,Binghamton,16-36,missed,06:52,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaintblocked,both,92.0,1.0,Longwood,Binghamton,2025,Home,Q4
2833368296,72.0,22.0,363,False,1st 06:15:00 : missed by Elijah Kelly(Longwood) 16-38,period_1 player_786809239 team_363,False,786809239,1st Half,06:15:00,Elijah Kelly,Longwood,16-38,missed,06:15,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,72.0,22.0,Longwood,Binghamton,2025,Home,Q4
2833368302,24.0,11.0,62,False,1st 05:47:00 : missed by Demetrius Lilley(Binghamton) 16-40,period_1 player_786809245 team_62,False,786809245,1st Half,05:47:00,Demetrius Lilley,Binghamton,16-40,missed,05:47,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,76.0,39.0,Longwood,Binghamton,2025,Home,Q4
2833368306,27.0,81.0,62,False,1st 05:40:00 : missed by Ryan Richardson(Binghamton) 16-40,period_1 player_786809250 team_62,False,786809250,1st Half,05:40:00,Ryan Richardson,Binghamton,16-40,missed,05:40,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot 2ndchance,both,73.0,-31.0,Longwood,Binghamton,2025,Home,Q4
2833368308,17.0,62.0,62,True,1st 05:29:00 : made by Jeremiah Quigley(Binghamton) 18-40,period_1 player_786809246 team_62,False,786809246,1st Half,05:29:00,Jeremiah Quigley,Binghamton,18-40,made,05:29,BinghamtonLongwood11152025,mid-range,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot 2ndchance,both,83.0,-12.0,Longwood,Binghamton,2025,Home,Q4
2833368309,89.0,20.0,363,False,1st 05:14:00 : missed by Jacoi Hutchinson(Longwood) 18-40,period_1 player_786809233 team_363,False,786809233,1st Half,05:14:00,Jacoi Hutchinson,Longwood,18-40,missed,05:14,BinghamtonLongwood11152025,mid-range,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot,both,89.0,20.0,Longwood,Binghamton,2025,Home,Q4
2833368313,84.0,92.0,363,False,1st 04:27:00 : missed by Jacoi Hutchinson(Longwood) 18-40,period_1 player_786809233 team_363,False,786809233,1st Half,04:27:00,Jacoi Hutchinson,Longwood,18-40,missed,04:27,BinghamtonLongwood11152025,3pt,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,84.0,92.0,Longwood,Binghamton,2025,Home,Q4
2833368325,92.0,52.0,363,True,1st 04:13:00 : made by Jacoi Hutchinson(Longwood) 20-42,period_1 player_786809233 team_363,False,786809233,1st Half,04:13:00,Jacoi Hutchinson,Longwood,20-42,made,04:13,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Longwood,Binghamton,2025,Home,Q4
2833368328,4.0,44.0,62,False,1st 03:55:00 : missed by Bryson Wilson(Binghamton) 20-42,period_1 player_786809248 team_62,False,786809248,1st Half,03:55:00,Bryson Wilson,Binghamton,20-42,missed,03:55,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt drivinglayup pointsinthepaintblocked,both,96.0,6.0,Longwood,Binghamton,2025,Home,Q4
2833368331,91.0,46.0,363,True,1st 03:48:00 : made by Alphonzo Billups III(Longwood) 20-44,period_1 player_786809231 team_363,False,786809231,1st Half,03:48:00,Alphonzo Billups III,Longwood,20-44,made,03:48,BinghamtonLongwood11152025,paint,BinghamtonLongwood11152025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Longwood,Binghamton,2025,Home,Q4
