,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
48,2831443009,94.0,96.0,620,False,1st 02:21:00 : missed by Jermaine Coleman(St. Thomas (MN)) 17-44,period_1 player_786676205 team_620,False,786676205,1st Half,02:21:00,Jermaine Coleman,St. Thomas (MN,17-44,missed,02:21,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",0,94.0,96.0,Green Bay,St. Thomas (MN),2026,Away,Q2
49,2831443011,27.0,16.0,794,True,1st 02:04:00 : made by Marcus Hall(Green Bay) 20-44,period_1 player_786676219 team_794,False,786676219,1st Half,02:04:00,Marcus Hall,Green Bay,20-44,made,02:04,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",2,73.0,34.0,Green Bay,St. Thomas (MN),2026,Away,Q2
50,2831443013,93.0,44.0,620,False,1st 01:45:00 : missed by Nolan Minessale(St. Thomas (MN)) 20-44,period_1 player_786676208 team_620,False,786676208,1st Half,01:45:00,Nolan Minessale,St. Thomas (MN,20-44,missed,01:45,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",4,93.0,44.0,Green Bay,St. Thomas (MN),2026,Away,Q2
51,2831443015,10.0,54.0,794,False,1st 01:37:00 : missed by Rob Stroud(Green Bay) 20-44,period_1 player_786676221 team_794,False,786676221,1st Half,01:37:00,Rob Stroud,Green Bay,20-44,missed,01:37,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",0,90.0,-4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
52,2831443017,6.0,51.0,794,True,1st 01:34:00 : made by Rob Stroud(Green Bay) 22-44,period_1 player_786676221 team_794,False,786676221,1st Half,01:34:00,Rob Stroud,Green Bay,22-44,made,01:34,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",0,94.0,-1.0,Green Bay,St. Thomas (MN),2026,Away,Q2
53,2831443018,73.0,77.0,620,True,1st 01:19:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 22-47,period_1 player_786676211 team_620,False,786676211,1st Half,01:19:00,Isaiah Johnson-Arigu,St. Thomas (MN,22-47,made,01:19,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",4,73.0,77.0,Green Bay,St. Thomas (MN),2026,Away,Q2
54,2831443020,10.0,53.0,794,True,1st 01:05:00 : made by Maruan Cicic(Green Bay) 24-47,period_1 player_786676225 team_794,False,786676225,1st Half,01:05:00,Maruan Cicic,Green Bay,24-47,made,01:05,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",1,90.0,-3.0,Green Bay,St. Thomas (MN),2026,Away,Q2
55,2831443022,75.0,80.0,620,True,1st 00:45:50 : made by Jermaine Coleman(St. Thomas (MN)) 24-50,period_1 player_786676205 team_620,False,786676205,1st Half,00:45:50,Jermaine Coleman,St. Thomas (MN,24-50,made,00:45,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",0,75.0,80.0,Green Bay,St. Thomas (MN),2026,Away,Q2
56,2831443024,16.0,45.0,794,True,1st 00:28:20 : made by Josh Hines(Green Bay) 26-50,period_1 player_786676215 team_794,False,786676215,1st Half,00:28:20,Josh Hines,Green Bay,26-50,made,00:28,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",1,84.0,5.0,Green Bay,St. Thomas (MN),2026,Away,Q2
57,2831443025,82.0,90.0,620,False,1st 00:00:50 : missed by Jermaine Coleman(St. Thomas (MN)) 26-50,period_1 player_786676205 team_620,False,786676205,1st Half,00:00:50,Jermaine Coleman,St. Thomas (MN,26-50,missed,00:00,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",0,82.0,90.0,Green Bay,St. Thomas (MN),2026,Away,Q2
58,2831443039,93.0,54.0,794,True,2nd 19:49:00 : made by Maruan Cicic(Green Bay) 28-50,period_2 player_786676225 team_794,False,786676225,2nd Half,19:49:00,Maruan Cicic,Green Bay,28-50,made,19:49,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,93.0,54.0,Green Bay,St. Thomas (MN),2026,Away,Q2
59,2831443041,23.0,14.0,620,False,2nd 19:30:00 : missed by Carter Bjerke(St. Thomas (MN)) 28-50,period_2 player_786676200 team_620,False,786676200,2nd Half,19:30:00,Carter Bjerke,St. Thomas (MN,28-50,missed,19:30,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,77.0,36.0,Green Bay,St. Thomas (MN),2026,Away,Q2
60,2831443043,93.0,53.0,794,True,2nd 19:10:00 : made by Preston Ruedinger(Green Bay) 30-50,period_2 player_786676216 team_794,False,786676216,2nd Half,19:10:00,Preston Ruedinger,Green Bay,30-50,made,19:10,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,93.0,53.0,Green Bay,St. Thomas (MN),2026,Away,Q2
61,2831443044,34.0,54.0,620,False,2nd 18:50:00 : missed by Carter Bjerke(St. Thomas (MN)) 30-50,period_2 player_786676200 team_620,False,786676200,2nd Half,18:50:00,Carter Bjerke,St. Thomas (MN,30-50,missed,18:50,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,66.0,-4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
62,2831443048,89.0,44.0,794,False,2nd 18:18:00 : missed by Maruan Cicic(Green Bay) 30-50,period_2 player_786676225 team_794,False,786676225,2nd Half,18:18:00,Maruan Cicic,Green Bay,30-50,missed,18:18,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,89.0,44.0,Green Bay,St. Thomas (MN),2026,Away,Q2
63,2831443056,74.0,79.0,794,False,2nd 17:52:00 : missed by Marcus Hall(Green Bay) 30-50,period_2 player_786676219 team_794,False,786676219,2nd Half,17:52:00,Marcus Hall,Green Bay,30-50,missed,17:52,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2,74.0,79.0,Green Bay,St. Thomas (MN),2026,Away,Q2
64,2831443058,27.0,21.0,620,True,2nd 17:39:00 : made by Nolan Minessale(St. Thomas (MN)) 30-53,period_2 player_786676208 team_620,False,786676208,2nd Half,17:39:00,Nolan Minessale,St. Thomas (MN,30-53,made,17:39,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,73.0,29.0,Green Bay,St. Thomas (MN),2026,Away,Q2
65,2831443059,75.0,83.0,794,False,2nd 17:22:00 : missed by Marcus Hall(Green Bay) 30-53,period_2 player_786676219 team_794,False,786676219,2nd Half,17:22:00,Marcus Hall,Green Bay,30-53,missed,17:22,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2,75.0,83.0,Green Bay,St. Thomas (MN),2026,Away,Q2
66,2831443065,75.0,14.0,794,False,2nd 17:15:00 : missed by Marcus Hall(Green Bay) 30-53,period_2 player_786676219 team_794,False,786676219,2nd Half,17:15:00,Marcus Hall,Green Bay,30-53,missed,17:15,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2,75.0,14.0,Green Bay,St. Thomas (MN),2026,Away,Q2
67,2831443067,31.0,61.0,620,True,2nd 17:01:00 : made by Carter Bjerke(St. Thomas (MN)) 30-56,period_2 player_786676200 team_620,False,786676200,2nd Half,17:01:00,Carter Bjerke,St. Thomas (MN,30-56,made,17:01,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,69.0,-11.0,Green Bay,St. Thomas (MN),2026,Away,Q2
68,2831443069,89.0,59.0,794,False,2nd 16:47:00 : missed by C.J. O&#39;Hara(Green Bay) 30-56,period_2 player_786676222 team_794,False,786676222,2nd Half,16:47:00,C.J. O'Hara,Green Bay,30-56,missed,16:47,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,89.0,59.0,Green Bay,St. Thomas (MN),2026,Away,Q2
69,2831443074,94.0,51.0,794,True,2nd 16:36:00 : made by Mac Wrecke(Green Bay) 32-56,period_2 player_786676218 team_794,False,786676218,2nd Half,16:36:00,Mac Wrecke,Green Bay,32-56,made,16:36,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,94.0,51.0,Green Bay,St. Thomas (MN),2026,Away,Q2
70,2831443076,27.0,21.0,620,True,2nd 16:12:00 : made by Ben Oosterbaan(St. Thomas (MN)) 32-59,period_2 player_786676204 team_620,False,786676204,2nd Half,16:12:00,Ben Oosterbaan,St. Thomas (MN,32-59,made,16:12,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",0,73.0,29.0,Green Bay,St. Thomas (MN),2026,Away,Q2
71,2831443078,74.0,18.0,794,False,2nd 15:54:00 : missed by Mac Wrecke(Green Bay) 32-59,period_2 player_786676218 team_794,False,786676218,2nd Half,15:54:00,Mac Wrecke,Green Bay,32-59,missed,15:54,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,74.0,18.0,Green Bay,St. Thomas (MN),2026,Away,Q2
72,2831443080,6.0,52.0,620,True,2nd 15:42:00 : made by Carter Bjerke(St. Thomas (MN)) 32-61,period_2 player_786676200 team_620,False,786676200,2nd Half,15:42:00,Carter Bjerke,St. Thomas (MN,32-61,made,15:42,GreenBayStThomas(MN)11132025,None,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",1,94.0,-2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
73,2831443080,6.0,52.0,620,True,2nd 15:42:00 : made by Carter Bjerke(St. Thomas (MN)) 32-61,period_2 player_786676200 team_620,False,786676200,2nd Half,15:42:00,Carter Bjerke,St. Thomas (MN,32-61,made,15:42,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger')",1,94.0,-2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
74,2831443080,6.0,52.0,620,True,2nd 15:42:00 : made by Carter Bjerke(St. Thomas (MN)) 32-61,period_2 player_786676200 team_620,False,786676200,2nd Half,15:42:00,Carter Bjerke,St. Thomas (MN,32-61,made,15:42,GreenBayStThomas(MN)11132025,None,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",1,94.0,-2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
75,2831443096,10.0,56.0,620,False,2nd 15:14:00 : missed by Ryan Lafferty(St. Thomas (MN)) 34-62,period_2 player_786676207 team_620,False,786676207,2nd Half,15:14:00,Ryan Lafferty,St. Thomas (MN,34-62,missed,15:14,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",0,90.0,-6.0,Green Bay,St. Thomas (MN),2026,Away,Q2
76,2831443099,94.0,45.0,794,True,2nd 14:52:00 : made by C.J. O&#39;Hara(Green Bay) 36-62,period_2 player_786676222 team_794,False,786676222,2nd Half,14:52:00,C.J. O'Hara,Green Bay,36-62,made,14:52,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",0,94.0,45.0,Green Bay,St. Thomas (MN),2026,Away,Q2
77,2831443101,10.0,47.0,620,False,2nd 14:31:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 36-62,period_2 player_786676211 team_620,False,786676211,2nd Half,14:31:00,Isaiah Johnson-Arigu,St. Thomas (MN,36-62,missed,14:31,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",4,90.0,3.0,Green Bay,St. Thomas (MN),2026,Away,Q2
78,2831443103,91.0,43.0,794,False,2nd 14:16:00 : missed by Marcus Hall(Green Bay) 36-62,period_2 player_786676219 team_794,False,786676219,2nd Half,14:16:00,Marcus Hall,Green Bay,36-62,missed,14:16,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,91.0,43.0,Green Bay,St. Thomas (MN),2026,Away,Q2
79,2831443106,7.0,94.0,620,False,2nd 14:09:00 : missed by Jermaine Coleman(St. Thomas (MN)) 36-62,period_2 player_786676205 team_620,False,786676205,2nd Half,14:09:00,Jermaine Coleman,St. Thomas (MN,36-62,missed,14:09,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",0,93.0,-44.0,Green Bay,St. Thomas (MN),2026,Away,Q2
80,2831443108,92.0,53.0,794,True,2nd 13:57:00 : made by C.J. O&#39;Hara(Green Bay) 38-62,period_2 player_786676222 team_794,False,786676222,2nd Half,13:57:00,C.J. O'Hara,Green Bay,38-62,made,13:57,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",0,92.0,53.0,Green Bay,St. Thomas (MN),2026,Away,Q2
81,2831443118,8.0,54.0,620,False,2nd 13:40:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 38-62,period_2 player_786676211 team_620,False,786676211,2nd Half,13:40:00,Isaiah Johnson-Arigu,St. Thomas (MN,38-62,missed,13:40,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Ramel Bethea')",4,92.0,-4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
82,2831443121,85.0,24.0,794,False,2nd 13:12:00 : missed by Marcus Hall(Green Bay) 38-62,period_2 player_786676219 team_794,False,786676219,2nd Half,13:12:00,Marcus Hall,Green Bay,38-62,missed,13:12,GreenBayStThomas(MN)11132025,mid-range,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Ramel Bethea')",2,85.0,24.0,Green Bay,St. Thomas (MN),2026,Away,Q2
83,2831443123,33.0,46.0,620,False,2nd 13:03:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 38-62,period_2 player_786676204 team_620,False,786676204,2nd Half,13:03:00,Ben Oosterbaan,St. Thomas (MN,38-62,missed,13:03,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Ramel Bethea')",0,67.0,4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
84,2831443125,92.0,45.0,794,True,2nd 12:49:00 : made by LeBron Thomas(Green Bay) 40-62,period_2 player_786676226 team_794,False,786676226,2nd Half,12:49:00,LeBron Thomas,Green Bay,40-62,made,12:49,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Ramel Bethea')",3,92.0,45.0,Green Bay,St. Thomas (MN),2026,Away,Q2
85,2831443126,28.0,22.0,620,True,2nd 12:34:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 40-65,period_2 player_786676211 team_620,False,786676211,2nd Half,12:34:00,Isaiah Johnson-Arigu,St. Thomas (MN,40-65,made,12:34,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Ramel Bethea')",4,72.0,28.0,Green Bay,St. Thomas (MN),2026,Away,Q2
86,2831443128,91.0,50.0,794,True,2nd 12:18:00 : made by Ramel Bethea(Green Bay) 42-65,period_2 player_786676224 team_794,False,786676224,2nd Half,12:18:00,Ramel Bethea,Green Bay,42-65,made,12:18,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Ramel Bethea')",2,91.0,50.0,Green Bay,St. Thomas (MN),2026,Away,Q2
87,2831443134,7.0,54.0,620,True,2nd 11:48:00 : made by Nick Janowski(St. Thomas (MN)) 42-67,period_2 player_786676210 team_620,False,786676210,2nd Half,11:48:00,Nick Janowski,St. Thomas (MN,42-67,made,11:48,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic')",0,93.0,-4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
88,2831443138,8.0,45.0,620,True,2nd 11:06:00 : made by Nick Janowski(St. Thomas (MN)) 42-69,period_2 player_786676210 team_620,False,786676210,2nd Half,11:06:00,Nick Janowski,St. Thomas (MN,42-69,made,11:06,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic')",0,92.0,5.0,Green Bay,St. Thomas (MN),2026,Away,Q2
89,2831443140,94.0,4.0,794,True,2nd 10:57:00 : made by Mac Wrecke(Green Bay) 45-69,period_2 player_786676218 team_794,False,786676218,2nd Half,10:57:00,Mac Wrecke,Green Bay,45-69,made,10:57,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic')",2,94.0,4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
90,2831443151,29.0,23.0,620,False,2nd 10:39:00 : missed by Nolan Minessale(St. Thomas (MN)) 45-69,period_2 player_786676208 team_620,False,786676208,2nd Half,10:39:00,Nolan Minessale,St. Thomas (MN,45-69,missed,10:39,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,71.0,27.0,Green Bay,St. Thomas (MN),2026,Away,Q2
91,2831443157,8.0,52.0,620,True,2nd 10:12:00 : made by Nolan Minessale(St. Thomas (MN)) 45-71,period_2 player_786676208 team_620,False,786676208,2nd Half,10:12:00,Nolan Minessale,St. Thomas (MN,45-71,made,10:12,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,92.0,-2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
92,2831443159,91.0,49.0,794,False,2nd 09:46:00 : missed by Preston Ruedinger(Green Bay) 45-71,period_2 player_786676216 team_794,False,786676216,2nd Half,09:46:00,Preston Ruedinger,Green Bay,45-71,missed,09:46,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,91.0,49.0,Green Bay,St. Thomas (MN),2026,Away,Q2
93,2831443161,28.0,74.0,620,False,2nd 09:32:00 : missed by Nick Janowski(St. Thomas (MN)) 45-71,period_2 player_786676210 team_620,False,786676210,2nd Half,09:32:00,Nick Janowski,St. Thomas (MN,45-71,missed,09:32,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,72.0,-24.0,Green Bay,St. Thomas (MN),2026,Away,Q2
94,2831443163,92.0,56.0,794,False,2nd 09:12:00 : missed by LeBron Thomas(Green Bay) 45-71,period_2 player_786676226 team_794,False,786676226,2nd Half,09:12:00,LeBron Thomas,Green Bay,45-71,missed,09:12,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3,92.0,56.0,Green Bay,St. Thomas (MN),2026,Away,Q2
95,2831443165,91.0,51.0,794,True,2nd 09:09:00 : made by LeBron Thomas(Green Bay) 47-71,period_2 player_786676226 team_794,False,786676226,2nd Half,09:09:00,LeBron Thomas,Green Bay,47-71,made,09:09,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3,91.0,51.0,Green Bay,St. Thomas (MN),2026,Away,Q2
96,2831443169,93.0,94.0,794,True,2nd 08:29:00 : made by Mac Wrecke(Green Bay) 50-71,period_2 player_786676218 team_794,False,786676218,2nd Half,08:29:00,Mac Wrecke,Green Bay,50-71,made,08:29,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2,93.0,94.0,Green Bay,St. Thomas (MN),2026,Away,Q2
97,2831443171,8.0,54.0,620,True,2nd 08:09:00 : made by Nick Janowski(St. Thomas (MN)) 50-73,period_2 player_786676210 team_620,False,786676210,2nd Half,08:09:00,Nick Janowski,St. Thomas (MN,50-73,made,08:09,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,92.0,-4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
98,2831443175,29.0,19.0,620,False,2nd 07:46:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 50-73,period_2 player_786676204 team_620,False,786676204,2nd Half,07:46:00,Ben Oosterbaan,St. Thomas (MN,50-73,missed,07:46,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,71.0,31.0,Green Bay,St. Thomas (MN),2026,Away,Q2
99,2831443177,8.0,52.0,620,True,2nd 07:42:00 : made by Nick Janowski(St. Thomas (MN)) 50-75,period_2 player_786676210 team_620,False,786676210,2nd Half,07:42:00,Nick Janowski,St. Thomas (MN,50-75,made,07:42,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,92.0,-2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
100,2831443178,69.0,72.0,794,False,2nd 07:25:00 : missed by Preston Ruedinger(Green Bay) 50-75,period_2 player_786676216 team_794,False,786676216,2nd Half,07:25:00,Preston Ruedinger,Green Bay,50-75,missed,07:25,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Lebron Thomas', 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,69.0,72.0,Green Bay,St. Thomas (MN),2026,Away,Q2
