,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
40,2834120426,33.0,28.0,96,True,1st 02:58:00 : made by Jake Heidbreder(Fresno St.) 38-29,period_1 player_786863638 team_96,False,786863638,1st Half,02:58:00,Jake Heidbreder,Fresno St.,38-29,made,02:58,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",7,67.0,22.0,Utah Valley,Fresno St.,2026,Away,Q3
41,2834120432,12.0,48.0,96,True,1st 02:17:00 : made by Zaon Collins(Fresno St.) 40-31,period_1 player_786863643 team_96,False,786863643,1st Half,02:17:00,Zaon Collins,Fresno St.,40-31,made,02:17,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",7,88.0,2.0,Utah Valley,Fresno St.,2026,Away,Q3
42,2834120433,96.0,5.0,30024,False,1st 01:57:00 : missed by Tyler Hendricks(Utah Valley) 40-31,period_1 player_786863660 team_30024,False,786863660,1st Half,01:57:00,Tyler Hendricks,Utah Valley,40-31,missed,01:57,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,96.0,5.0,Utah Valley,Fresno St.,2026,Away,Q3
43,2834120435,8.0,44.0,96,True,1st 01:47:00 : made by Jac Mani(Fresno St.) 40-33,period_1 player_786863640 team_96,False,786863640,1st Half,01:47:00,Jac Mani,Fresno St.,40-33,made,01:47,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",11,92.0,6.0,Utah Valley,Fresno St.,2026,Away,Q3
44,2834120436,76.0,88.0,30024,False,1st 01:27:00 : missed by Sherman Weatherspoon IV(Utah Valley) 40-33,period_1 player_786863665 team_30024,False,786863665,1st Half,01:27:00,Sherman Weatherspoon IV,Utah Valley,40-33,missed,01:27,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,76.0,88.0,Utah Valley,Fresno St.,2026,Away,Q3
45,2834120438,11.0,51.0,96,False,1st 01:16:00 : missed by Zaon Collins(Fresno St.) 40-33,period_1 player_786863643 team_96,False,786863643,1st Half,01:16:00,Zaon Collins,Fresno St.,40-33,missed,01:16,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",7,89.0,-1.0,Utah Valley,Fresno St.,2026,Away,Q3
46,2834120440,67.0,34.0,30024,False,1st 01:01:00 : missed by Hayden Welling(Utah Valley) 40-33,period_1 player_786863659 team_30024,False,786863659,1st Half,01:01:00,Hayden Welling,Utah Valley,40-33,missed,01:01,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",12,67.0,34.0,Utah Valley,Fresno St.,2026,Away,Q3
47,2834120442,10.0,46.0,96,False,1st 00:46:20 : missed by Jac Mani(Fresno St.) 40-33,period_1 player_786863640 team_96,False,786863640,1st Half,00:46:20,Jac Mani,Fresno St.,40-33,missed,00:46,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",11,90.0,4.0,Utah Valley,Fresno St.,2026,Away,Q3
48,2834120445,88.0,52.0,30024,False,1st 00:38:00 : missed by Hayden Welling(Utah Valley) 40-33,period_1 player_786863659 team_30024,False,786863659,1st Half,00:38:00,Hayden Welling,Utah Valley,40-33,missed,00:38,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",12,88.0,52.0,Utah Valley,Fresno St.,2026,Away,Q3
49,2834120448,22.0,31.0,96,False,1st 00:04:30 : missed by Jake Heidbreder(Fresno St.) 40-33,period_1 player_786863638 team_96,False,786863638,1st Half,00:04:30,Jake Heidbreder,Fresno St.,40-33,missed,00:04,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",7,78.0,19.0,Utah Valley,Fresno St.,2026,Away,Q3
50,2834120464,88.0,65.0,96,False,2nd 19:34:00 : missed by DeShawn Gory(Fresno St.) 40-33,period_2 player_786863652 team_96,False,786863652,2nd Half,19:34:00,DeShawn Gory,Fresno St.,40-33,missed,19:34,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",1,88.0,65.0,Utah Valley,Fresno St.,2026,Away,Q3
51,2834120467,30.0,73.0,30024,False,2nd 19:19:00 : missed by Braden Housley(Utah Valley) 40-33,period_2 player_786863657 team_30024,False,786863657,2nd Half,19:19:00,Braden Housley,Utah Valley,40-33,missed,19:19,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,70.0,-23.0,Utah Valley,Fresno St.,2026,Away,Q3
52,2834120469,80.0,90.0,96,False,2nd 19:03:00 : missed by Jake Heidbreder(Fresno St.) 40-33,period_2 player_786863638 team_96,False,786863638,2nd Half,19:03:00,Jake Heidbreder,Fresno St.,40-33,missed,19:03,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",7,80.0,90.0,Utah Valley,Fresno St.,2026,Away,Q3
53,2834120477,64.0,48.0,96,True,2nd 18:41:00 : made by Zaon Collins(Fresno St.) 40-36,period_2 player_786863643 team_96,False,786863643,2nd Half,18:41:00,Zaon Collins,Fresno St.,40-36,made,18:41,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",7,64.0,48.0,Utah Valley,Fresno St.,2026,Away,Q3
54,2834120480,90.0,52.0,96,True,2nd 17:59:00 : made by Zaon Collins(Fresno St.) 40-38,period_2 player_786863643 team_96,False,786863643,2nd Half,17:59:00,Zaon Collins,Fresno St.,40-38,made,17:59,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",7,90.0,52.0,Utah Valley,Fresno St.,2026,Away,Q3
55,2834120481,12.0,49.0,30024,True,2nd 17:50:00 : made by Isaac Davis(Utah Valley) 42-38,period_2 player_786863667 team_30024,False,786863667,2nd Half,17:50:00,Isaac Davis,Utah Valley,42-38,made,17:50,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",5,88.0,1.0,Utah Valley,Fresno St.,2026,Away,Q3
56,2834120483,90.0,44.0,96,True,2nd 17:40:00 : made by Zaon Collins(Fresno St.) 42-40,period_2 player_786863643 team_96,False,786863643,2nd Half,17:40:00,Zaon Collins,Fresno St.,42-40,made,17:40,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",7,90.0,44.0,Utah Valley,Fresno St.,2026,Away,Q3
57,2834120483,90.0,44.0,96,True,2nd 17:40:00 : made by Zaon Collins(Fresno St.) 42-40,period_2 player_786863643 team_96,False,786863643,2nd Half,17:40:00,Zaon Collins,Fresno St.,42-40,made,17:40,UtahValleyFresnoSt11152025,None,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",7,90.0,44.0,Utah Valley,Fresno St.,2026,Away,Q3
58,2834120489,94.0,49.0,96,True,2nd 17:23:00 : made by Wilson Jacques(Fresno St.) 42-43,period_2 player_786863649 team_96,False,786863649,2nd Half,17:23:00,Wilson Jacques,Fresno St.,42-43,made,17:23,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,49.0,Utah Valley,Fresno St.,2026,Away,Q3
59,2834120490,17.0,51.0,30024,True,2nd 17:18:00 : made by Jackson Holcombe(Utah Valley) 44-43,period_2 player_786863663 team_30024,False,786863663,2nd Half,17:18:00,Jackson Holcombe,Utah Valley,44-43,made,17:18,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",9,83.0,-1.0,Utah Valley,Fresno St.,2026,Away,Q3
60,2834120491,83.0,43.0,96,False,2nd 16:51:00 : missed by DeShawn Gory(Fresno St.) 44-43,period_2 player_786863652 team_96,False,786863652,2nd Half,16:51:00,DeShawn Gory,Fresno St.,44-43,missed,16:51,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",1,83.0,43.0,Utah Valley,Fresno St.,2026,Away,Q3
61,2834120495,93.0,50.0,96,True,2nd 16:32:00 : made by Zaon Collins(Fresno St.) 44-45,period_2 player_786863643 team_96,False,786863643,2nd Half,16:32:00,Zaon Collins,Fresno St.,44-45,made,16:32,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",7,93.0,50.0,Utah Valley,Fresno St.,2026,Away,Q3
62,2834120500,33.0,50.0,30024,True,2nd 16:12:00 : made by Trevan Leonhardt(Utah Valley) 47-45,period_2 player_786863662 team_30024,False,786863662,2nd Half,16:12:00,Trevan Leonhardt,Utah Valley,47-45,made,16:12,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2,67.0,0.0,Utah Valley,Fresno St.,2026,Away,Q3
63,2834120503,14.0,55.0,30024,True,2nd 15:48:00 : made by Jackson Holcombe(Utah Valley) 49-45,period_2 player_786863663 team_30024,False,786863663,2nd Half,15:48:00,Jackson Holcombe,Utah Valley,49-45,made,15:48,UtahValleyFresnoSt11152025,None,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",9,86.0,-5.0,Utah Valley,Fresno St.,2026,Away,Q3
64,2834120503,14.0,55.0,30024,True,2nd 15:48:00 : made by Jackson Holcombe(Utah Valley) 49-45,period_2 player_786863663 team_30024,False,786863663,2nd Half,15:48:00,Jackson Holcombe,Utah Valley,49-45,made,15:48,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",9,86.0,-5.0,Utah Valley,Fresno St.,2026,Away,Q3
65,2834120512,95.0,51.0,96,False,2nd 15:30:00 : missed by Wilson Jacques(Fresno St.) 50-45,period_2 player_786863649 team_96,False,786863649,2nd Half,15:30:00,Wilson Jacques,Fresno St.,50-45,missed,15:30,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,95.0,51.0,Utah Valley,Fresno St.,2026,Away,Q3
66,2834120524,72.0,83.0,96,False,2nd 14:50:00 : missed by Jake Heidbreder(Fresno St.) 52-45,period_2 player_786863638 team_96,False,786863638,2nd Half,14:50:00,Jake Heidbreder,Fresno St.,52-45,missed,14:50,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",7,72.0,83.0,Utah Valley,Fresno St.,2026,Away,Q3
67,2834120526,92.0,51.0,96,True,2nd 14:47:00 : made by Jac Mani(Fresno St.) 52-47,period_2 player_786863640 team_96,False,786863640,2nd Half,14:47:00,Jac Mani,Fresno St.,52-47,made,14:47,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",11,92.0,51.0,Utah Valley,Fresno St.,2026,Away,Q3
68,2834120526,92.0,51.0,96,True,2nd 14:47:00 : made by Jac Mani(Fresno St.) 52-47,period_2 player_786863640 team_96,False,786863640,2nd Half,14:47:00,Jac Mani,Fresno St.,52-47,made,14:47,UtahValleyFresnoSt11152025,None,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",11,92.0,51.0,Utah Valley,Fresno St.,2026,Away,Q3
69,2834120526,92.0,51.0,96,True,2nd 14:47:00 : made by Jac Mani(Fresno St.) 52-47,period_2 player_786863640 team_96,False,786863640,2nd Half,14:47:00,Jac Mani,Fresno St.,52-47,made,14:47,UtahValleyFresnoSt11152025,None,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",11,92.0,51.0,Utah Valley,Fresno St.,2026,Away,Q3
70,2834120530,23.0,66.0,30024,True,2nd 14:25:00 : made by Tyler Hendricks(Utah Valley) 54-48,period_2 player_786863660 team_30024,False,786863660,2nd Half,14:25:00,Tyler Hendricks,Utah Valley,54-48,made,14:25,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,77.0,-16.0,Utah Valley,Fresno St.,2026,Away,Q3
71,2834120531,93.0,51.0,96,True,2nd 14:11:00 : made by Jac Mani(Fresno St.) 54-50,period_2 player_786863640 team_96,False,786863640,2nd Half,14:11:00,Jac Mani,Fresno St.,54-50,made,14:11,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",11,93.0,51.0,Utah Valley,Fresno St.,2026,Away,Q3
72,2834120533,9.0,51.0,30024,False,2nd 13:48:00 : missed by Tyler Hendricks(Utah Valley) 54-50,period_2 player_786863660 team_30024,False,786863660,2nd Half,13:48:00,Tyler Hendricks,Utah Valley,54-50,missed,13:48,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,91.0,-1.0,Utah Valley,Fresno St.,2026,Away,Q3
73,2834120537,11.0,43.0,30024,False,2nd 13:16:00 : missed by Hayden Welling(Utah Valley) 54-50,period_2 player_786863659 team_30024,False,786863659,2nd Half,13:16:00,Hayden Welling,Utah Valley,54-50,missed,13:16,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",12,89.0,7.0,Utah Valley,Fresno St.,2026,Away,Q3
74,2834120539,10.0,93.0,30024,True,2nd 13:09:00 : made by Sherman Weatherspoon IV(Utah Valley) 57-50,period_2 player_786863665 team_30024,False,786863665,2nd Half,13:09:00,Sherman Weatherspoon IV,Utah Valley,57-50,made,13:09,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,90.0,-43.0,Utah Valley,Fresno St.,2026,Away,Q3
75,2834120552,8.0,21.0,30024,False,2nd 12:07:00 : missed by Hayden Welling(Utah Valley) 57-50,period_2 player_786863659 team_30024,False,786863659,2nd Half,12:07:00,Hayden Welling,Utah Valley,57-50,missed,12:07,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",12,92.0,29.0,Utah Valley,Fresno St.,2026,Away,Q3
76,2834120554,6.0,50.0,30024,True,2nd 11:59:00 : made by Isaac Davis(Utah Valley) 59-50,period_2 player_786863667 team_30024,False,786863667,2nd Half,11:59:00,Isaac Davis,Utah Valley,59-50,made,11:59,UtahValleyFresnoSt11152025,None,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",5,94.0,0.0,Utah Valley,Fresno St.,2026,Away,Q3
77,2834120554,6.0,50.0,30024,True,2nd 11:59:00 : made by Isaac Davis(Utah Valley) 59-50,period_2 player_786863667 team_30024,False,786863667,2nd Half,11:59:00,Isaac Davis,Utah Valley,59-50,made,11:59,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",5,94.0,0.0,Utah Valley,Fresno St.,2026,Away,Q3
78,2834120567,23.0,83.0,30024,True,2nd 11:05:00 : made by Trevan Leonhardt(Utah Valley) 62-53,period_2 player_786863662 team_30024,False,786863662,2nd Half,11:05:00,Trevan Leonhardt,Utah Valley,62-53,made,11:05,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2,77.0,-33.0,Utah Valley,Fresno St.,2026,Away,Q3
79,2834120569,74.0,11.0,96,False,2nd 10:57:00 : missed by Jake Heidbreder(Fresno St.) 62-53,period_2 player_786863638 team_96,False,786863638,2nd Half,10:57:00,Jake Heidbreder,Fresno St.,62-53,missed,10:57,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",7,74.0,11.0,Utah Valley,Fresno St.,2026,Away,Q3
80,2834120572,92.0,46.0,96,True,2nd 10:41:00 : made by Jake Heidbreder(Fresno St.) 62-55,period_2 player_786863638 team_96,False,786863638,2nd Half,10:41:00,Jake Heidbreder,Fresno St.,62-55,made,10:41,UtahValleyFresnoSt11152025,None,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",7,92.0,46.0,Utah Valley,Fresno St.,2026,Away,Q3
81,2834120572,92.0,46.0,96,True,2nd 10:41:00 : made by Jake Heidbreder(Fresno St.) 62-55,period_2 player_786863638 team_96,False,786863638,2nd Half,10:41:00,Jake Heidbreder,Fresno St.,62-55,made,10:41,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",7,92.0,46.0,Utah Valley,Fresno St.,2026,Away,Q3
82,2834120577,9.0,45.0,30024,False,2nd 10:23:00 : missed by Jackson Holcombe(Utah Valley) 62-56,period_2 player_786863663 team_30024,False,786863663,2nd Half,10:23:00,Jackson Holcombe,Utah Valley,62-56,missed,10:23,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",9,91.0,5.0,Utah Valley,Fresno St.,2026,Away,Q3
83,2834120582,27.0,14.0,30024,False,2nd 10:10:00 : missed by Trevan Leonhardt(Utah Valley) 62-56,period_2 player_786863662 team_30024,False,786863662,2nd Half,10:10:00,Trevan Leonhardt,Utah Valley,62-56,missed,10:10,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2,73.0,36.0,Utah Valley,Fresno St.,2026,Away,Q3
84,2834120584,68.0,19.0,96,True,2nd 09:58:00 : made by Zaon Collins(Fresno St.) 62-59,period_2 player_786863643 team_96,False,786863643,2nd Half,09:58:00,Zaon Collins,Fresno St.,62-59,made,09:58,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",7,68.0,19.0,Utah Valley,Fresno St.,2026,Away,Q3
85,2834120603,87.0,50.0,96,False,2nd 09:11:00 : missed by Wilson Jacques(Fresno St.) 62-59,period_2 player_786863649 team_96,False,786863649,2nd Half,09:11:00,Wilson Jacques,Fresno St.,62-59,missed,09:11,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz')",4,87.0,50.0,Utah Valley,Fresno St.,2026,Away,Q3
86,2834120608,14.0,52.0,30024,False,2nd 08:53:00 : missed by Noah Taitz(Utah Valley) 62-59,period_2 player_786863656 team_30024,False,786863656,2nd Half,08:53:00,Noah Taitz,Utah Valley,62-59,missed,08:53,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz')",0,86.0,-2.0,Utah Valley,Fresno St.,2026,Away,Q3
87,2834120622,86.0,50.0,96,True,2nd 07:54:00 : made by Jake Heidbreder(Fresno St.) 62-61,period_2 player_786863638 team_96,False,786863638,2nd Half,07:54:00,Jake Heidbreder,Fresno St.,62-61,made,07:54,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks')",7,86.0,50.0,Utah Valley,Fresno St.,2026,Away,Q3
88,2834120630,10.0,48.0,30024,True,2nd 07:42:00 : made by Hayden Welling(Utah Valley) 64-61,period_2 player_786863659 team_30024,False,786863659,2nd Half,07:42:00,Hayden Welling,Utah Valley,64-61,made,07:42,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks')",12,90.0,2.0,Utah Valley,Fresno St.,2026,Away,Q3
89,2834120630,10.0,48.0,30024,True,2nd 07:42:00 : made by Hayden Welling(Utah Valley) 64-61,period_2 player_786863659 team_30024,False,786863659,2nd Half,07:42:00,Hayden Welling,Utah Valley,64-61,made,07:42,UtahValleyFresnoSt11152025,None,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Tyler Hendricks')",12,90.0,2.0,Utah Valley,Fresno St.,2026,Away,Q3
90,2834120674,92.0,97.0,96,False,2nd 07:25:00 : missed by Jake Heidbreder(Fresno St.) 64-61,period_2 player_786863638 team_96,False,786863638,2nd Half,07:25:00,Jake Heidbreder,Fresno St.,64-61,missed,07:25,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",7,92.0,97.0,Utah Valley,Fresno St.,2026,Away,Q3
