shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834120284,27.0,13.0,96,True,1st 11:56:00 : made by Cameron Faas(Fresno St.) 18-14,period_1 player_786863642 team_96,False,786863642,1st Half,11:56:00,Cameron Faas,Fresno St.,18-14,made,11:56,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",3pt jumpshot,both,73.0,37.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120298,83.0,53.0,30024,False,1st 10:45:00 : missed by Isaac Davis(Utah Valley) 18-16,period_1 player_786863667 team_30024,False,786863667,1st Half,10:45:00,Isaac Davis,Utah Valley,18-16,missed,10:45,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,83.0,53.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120305,91.0,46.0,30024,True,1st 10:20:00 : made by Braden Housley(Utah Valley) 20-17,period_1 player_786863657 team_30024,False,786863657,1st Half,10:20:00,Braden Housley,Utah Valley,20-17,made,10:20,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,91.0,46.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120327,31.0,63.0,96,False,1st 09:36:00 : missed by DeShawn Gory(Fresno St.) 22-19,period_1 player_786863652 team_96,False,786863652,1st Half,09:36:00,DeShawn Gory,Fresno St.,22-19,missed,09:36,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",3pt jumpshot,both,69.0,-13.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120331,84.0,44.0,30024,True,1st 09:08:00 : made by Hayden Welling(Utah Valley) 24-19,period_1 player_786863659 team_30024,False,786863659,1st Half,09:08:00,Hayden Welling,Utah Valley,24-19,made,09:08,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt hookshot pointsinthepaint,both,84.0,44.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120333,16.0,6.0,96,False,1st 08:46:00 : missed by Zaon Collins(Fresno St.) 24-19,period_1 player_786863643 team_96,False,786863643,1st Half,08:46:00,Zaon Collins,Fresno St.,24-19,missed,08:46,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",3pt jumpshot,both,84.0,44.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120371,97.0,97.0,30024,True,1st 06:36:00 : made by Sherman Weatherspoon IV(Utah Valley) 29-19,period_1 player_786863665 team_30024,False,786863665,1st Half,06:36:00,Sherman Weatherspoon IV,Utah Valley,29-19,made,06:36,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3pt jumpshot fromturnover,both,97.0,97.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120373,21.0,6.0,96,True,1st 06:30:00 : made by Cameron Faas(Fresno St.) 29-22,period_1 player_786863642 team_96,False,786863642,1st Half,06:30:00,Cameron Faas,Fresno St.,29-22,made,06:30,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3pt jumpshot,both,79.0,44.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120389,89.0,52.0,30024,False,1st 05:36:00 : missed by Trevan Leonhardt(Utah Valley) 30-22,period_1 player_786863662 team_30024,False,786863662,1st Half,05:36:00,Trevan Leonhardt,Utah Valley,30-22,missed,05:36,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,52.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120392,10.0,44.0,96,True,1st 05:13:00 : made by Makhan Diouf(Fresno St.) 30-24,period_1 player_786863645 team_96,False,786863645,1st Half,05:13:00,Makhan Diouf,Fresno St.,30-24,made,05:13,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,90.0,6.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120401,82.0,4.0,30024,True,1st 04:41:00 : made by Sherman Weatherspoon IV(Utah Valley) 33-24,period_1 player_786863665 team_30024,False,786863665,1st Half,04:41:00,Sherman Weatherspoon IV,Utah Valley,33-24,made,04:41,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Isaac Hawkins', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,82.0,4.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120403,26.0,79.0,96,False,1st 04:21:00 : missed by Makhan Diouf(Fresno St.) 33-24,period_1 player_786863645 team_96,False,786863645,1st Half,04:21:00,Makhan Diouf,Fresno St.,33-24,missed,04:21,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Isaac Hawkins', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,74.0,-29.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120412,9.0,48.0,96,True,1st 04:00:00 : made by Zaon Collins(Fresno St.) 34-26,period_1 player_786863643 team_96,False,786863643,1st Half,04:00:00,Zaon Collins,Fresno St.,34-26,made,04:00,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120413,92.0,53.0,30024,True,1st 03:41:00 : made by Hayden Welling(Utah Valley) 36-26,period_1 player_786863659 team_30024,False,786863659,1st Half,03:41:00,Hayden Welling,Utah Valley,36-26,made,03:41,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,92.0,53.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120426,33.0,28.0,96,True,1st 02:58:00 : made by Jake Heidbreder(Fresno St.) 38-29,period_1 player_786863638 team_96,False,786863638,1st Half,02:58:00,Jake Heidbreder,Fresno St.,38-29,made,02:58,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,67.0,22.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120432,12.0,48.0,96,True,1st 02:17:00 : made by Zaon Collins(Fresno St.) 40-31,period_1 player_786863643 team_96,False,786863643,1st Half,02:17:00,Zaon Collins,Fresno St.,40-31,made,02:17,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,88.0,2.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120433,96.0,5.0,30024,False,1st 01:57:00 : missed by Tyler Hendricks(Utah Valley) 40-31,period_1 player_786863660 team_30024,False,786863660,1st Half,01:57:00,Tyler Hendricks,Utah Valley,40-31,missed,01:57,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,96.0,5.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120435,8.0,44.0,96,True,1st 01:47:00 : made by Jac Mani(Fresno St.) 40-33,period_1 player_786863640 team_96,False,786863640,1st Half,01:47:00,Jac Mani,Fresno St.,40-33,made,01:47,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120436,76.0,88.0,30024,False,1st 01:27:00 : missed by Sherman Weatherspoon IV(Utah Valley) 40-33,period_1 player_786863665 team_30024,False,786863665,1st Half,01:27:00,Sherman Weatherspoon IV,Utah Valley,40-33,missed,01:27,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,76.0,88.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120438,11.0,51.0,96,False,1st 01:16:00 : missed by Zaon Collins(Fresno St.) 40-33,period_1 player_786863643 team_96,False,786863643,1st Half,01:16:00,Zaon Collins,Fresno St.,40-33,missed,01:16,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120440,67.0,34.0,30024,False,1st 01:01:00 : missed by Hayden Welling(Utah Valley) 40-33,period_1 player_786863659 team_30024,False,786863659,1st Half,01:01:00,Hayden Welling,Utah Valley,40-33,missed,01:01,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,67.0,34.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120442,10.0,46.0,96,False,1st 00:46:20 : missed by Jac Mani(Fresno St.) 40-33,period_1 player_786863640 team_96,False,786863640,1st Half,00:46:20,Jac Mani,Fresno St.,40-33,missed,00:46,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120445,88.0,52.0,30024,False,1st 00:38:00 : missed by Hayden Welling(Utah Valley) 40-33,period_1 player_786863659 team_30024,False,786863659,1st Half,00:38:00,Hayden Welling,Utah Valley,40-33,missed,00:38,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,88.0,52.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120448,22.0,31.0,96,False,1st 00:04:30 : missed by Jake Heidbreder(Fresno St.) 40-33,period_1 player_786863638 team_96,False,786863638,1st Half,00:04:30,Jake Heidbreder,Fresno St.,40-33,missed,00:04,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot,both,78.0,19.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120464,88.0,65.0,96,False,2nd 19:34:00 : missed by DeShawn Gory(Fresno St.) 40-33,period_2 player_786863652 team_96,False,786863652,2nd Half,19:34:00,DeShawn Gory,Fresno St.,40-33,missed,19:34,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot blocked,both,88.0,65.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120467,30.0,73.0,30024,False,2nd 19:19:00 : missed by Braden Housley(Utah Valley) 40-33,period_2 player_786863657 team_30024,False,786863657,2nd Half,19:19:00,Braden Housley,Utah Valley,40-33,missed,19:19,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,70.0,-23.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120469,80.0,90.0,96,False,2nd 19:03:00 : missed by Jake Heidbreder(Fresno St.) 40-33,period_2 player_786863638 team_96,False,786863638,2nd Half,19:03:00,Jake Heidbreder,Fresno St.,40-33,missed,19:03,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,80.0,90.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120477,64.0,48.0,96,True,2nd 18:41:00 : made by Zaon Collins(Fresno St.) 40-36,period_2 player_786863643 team_96,False,786863643,2nd Half,18:41:00,Zaon Collins,Fresno St.,40-36,made,18:41,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,64.0,48.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120480,90.0,52.0,96,True,2nd 17:59:00 : made by Zaon Collins(Fresno St.) 40-38,period_2 player_786863643 team_96,False,786863643,2nd Half,17:59:00,Zaon Collins,Fresno St.,40-38,made,17:59,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaint,both,90.0,52.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120481,12.0,49.0,30024,True,2nd 17:50:00 : made by Isaac Davis(Utah Valley) 42-38,period_2 player_786863667 team_30024,False,786863667,2nd Half,17:50:00,Isaac Davis,Utah Valley,42-38,made,17:50,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,88.0,1.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120483,90.0,44.0,96,True,2nd 17:40:00 : made by Zaon Collins(Fresno St.) 42-40,period_2 player_786863643 team_96,False,786863643,2nd Half,17:40:00,Zaon Collins,Fresno St.,42-40,made,17:40,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120489,94.0,49.0,96,True,2nd 17:23:00 : made by Wilson Jacques(Fresno St.) 42-43,period_2 player_786863649 team_96,False,786863649,2nd Half,17:23:00,Wilson Jacques,Fresno St.,42-43,made,17:23,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt dunk fromturnoverpointsinthepaint,both,94.0,49.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120490,17.0,51.0,30024,True,2nd 17:18:00 : made by Jackson Holcombe(Utah Valley) 44-43,period_2 player_786863663 team_30024,False,786863663,2nd Half,17:18:00,Jackson Holcombe,Utah Valley,44-43,made,17:18,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,83.0,-1.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120491,83.0,43.0,96,False,2nd 16:51:00 : missed by DeShawn Gory(Fresno St.) 44-43,period_2 player_786863652 team_96,False,786863652,2nd Half,16:51:00,DeShawn Gory,Fresno St.,44-43,missed,16:51,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot pointsinthepaint,both,83.0,43.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120495,93.0,50.0,96,True,2nd 16:32:00 : made by Zaon Collins(Fresno St.) 44-45,period_2 player_786863643 team_96,False,786863643,2nd Half,16:32:00,Zaon Collins,Fresno St.,44-45,made,16:32,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120500,33.0,50.0,30024,True,2nd 16:12:00 : made by Trevan Leonhardt(Utah Valley) 47-45,period_2 player_786863662 team_30024,False,786863662,2nd Half,16:12:00,Trevan Leonhardt,Utah Valley,47-45,made,16:12,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,67.0,0.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120503,14.0,55.0,30024,True,2nd 15:48:00 : made by Jackson Holcombe(Utah Valley) 49-45,period_2 player_786863663 team_30024,False,786863663,2nd Half,15:48:00,Jackson Holcombe,Utah Valley,49-45,made,15:48,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,86.0,-5.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120512,95.0,51.0,96,False,2nd 15:30:00 : missed by Wilson Jacques(Fresno St.) 50-45,period_2 player_786863649 team_96,False,786863649,2nd Half,15:30:00,Wilson Jacques,Fresno St.,50-45,missed,15:30,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,95.0,51.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120524,72.0,83.0,96,False,2nd 14:50:00 : missed by Jake Heidbreder(Fresno St.) 52-45,period_2 player_786863638 team_96,False,786863638,2nd Half,14:50:00,Jake Heidbreder,Fresno St.,52-45,missed,14:50,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,72.0,83.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120526,92.0,51.0,96,True,2nd 14:47:00 : made by Jac Mani(Fresno St.) 52-47,period_2 player_786863640 team_96,False,786863640,2nd Half,14:47:00,Jac Mani,Fresno St.,52-47,made,14:47,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120530,23.0,66.0,30024,True,2nd 14:25:00 : made by Tyler Hendricks(Utah Valley) 54-48,period_2 player_786863660 team_30024,False,786863660,2nd Half,14:25:00,Tyler Hendricks,Utah Valley,54-48,made,14:25,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt pullupjumpshot,both,77.0,-16.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120531,93.0,51.0,96,True,2nd 14:11:00 : made by Jac Mani(Fresno St.) 54-50,period_2 player_786863640 team_96,False,786863640,2nd Half,14:11:00,Jac Mani,Fresno St.,54-50,made,14:11,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt dunk pointsinthepaint,both,93.0,51.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120533,9.0,51.0,30024,False,2nd 13:48:00 : missed by Tyler Hendricks(Utah Valley) 54-50,period_2 player_786863660 team_30024,False,786863660,2nd Half,13:48:00,Tyler Hendricks,Utah Valley,54-50,missed,13:48,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,91.0,-1.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120537,11.0,43.0,30024,False,2nd 13:16:00 : missed by Hayden Welling(Utah Valley) 54-50,period_2 player_786863659 team_30024,False,786863659,2nd Half,13:16:00,Hayden Welling,Utah Valley,54-50,missed,13:16,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaint,both,89.0,7.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120539,10.0,93.0,30024,True,2nd 13:09:00 : made by Sherman Weatherspoon IV(Utah Valley) 57-50,period_2 player_786863665 team_30024,False,786863665,2nd Half,13:09:00,Sherman Weatherspoon IV,Utah Valley,57-50,made,13:09,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchancefromturnover,both,90.0,-43.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120552,8.0,21.0,30024,False,2nd 12:07:00 : missed by Hayden Welling(Utah Valley) 57-50,period_2 player_786863659 team_30024,False,786863659,2nd Half,12:07:00,Hayden Welling,Utah Valley,57-50,missed,12:07,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt jumpshot fromturnover,both,92.0,29.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120554,6.0,50.0,30024,True,2nd 11:59:00 : made by Isaac Davis(Utah Valley) 59-50,period_2 player_786863667 team_30024,False,786863667,2nd Half,11:59:00,Isaac Davis,Utah Valley,59-50,made,11:59,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah Valley,Fresno St.,2025,Away,Q3
