shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832497214,26.0,13.0,301,True,1st 04:01:00 : made by Zvonimir Ivisic(Illinois) 28-31,period_1 player_786742254 team_301,False,786742254,1st Half,04:01:00,Zvonimir Ivisic,Illinois,28-31,made,04:01,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,74.0,37.0,Colgate,Illinois,2025,Away,Q1A
2832497216,72.0,79.0,153,False,1st 03:11:00 : missed by Sam Wright(Colgate) 28-31,period_1 player_786742266 team_153,False,786742266,1st Half,03:11:00,Sam Wright,Colgate,28-31,missed,03:11,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,72.0,79.0,Colgate,Illinois,2025,Away,Q1A
2832497228,8.0,56.0,301,True,1st 02:39:00 : made by Kylan Boswell(Illinois) 28-37,period_1 player_786742252 team_301,False,786742252,1st Half,02:39:00,Kylan Boswell,Illinois,28-37,made,02:39,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,92.0,-6.0,Colgate,Illinois,2025,Away,Q1A
2832497229,89.0,79.0,153,False,1st 02:23:00 : missed by Jalen Cox(Colgate) 28-37,period_1 player_786742264 team_153,False,786742264,1st Half,02:23:00,Jalen Cox,Colgate,28-37,missed,02:23,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt jumpshot,both,89.0,79.0,Colgate,Illinois,2025,Away,Q1A
2832497231,94.0,43.0,153,False,1st 02:11:00 : missed by Andrew Alekseyenko(Colgate) 28-37,period_1 player_786742271 team_153,False,786742271,1st Half,02:11:00,Andrew Alekseyenko,Colgate,28-37,missed,02:11,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup 2ndchancepointsinthepaint,both,94.0,43.0,Colgate,Illinois,2025,Away,Q1A
2832497237,30.0,32.0,301,False,1st 02:10:00 : missed by David Mirkovic(Illinois) 28-37,period_1 player_786742258 team_301,False,786742258,1st Half,02:10:00,David Mirkovic,Illinois,28-37,missed,02:10,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,70.0,18.0,Colgate,Illinois,2025,Away,Q1A
2832497239,75.0,63.0,153,True,1st 01:43:00 : made by Josh Ahayere(Colgate) 30-37,period_1 player_786742268 team_153,False,786742268,1st Half,01:43:00,Josh Ahayere,Colgate,30-37,made,01:43,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot,both,75.0,63.0,Colgate,Illinois,2025,Away,Q1A
2832497244,67.0,35.0,153,False,1st 00:58:30 : missed by Sam Wright(Colgate) 30-39,period_1 player_786742266 team_153,False,786742266,1st Half,00:58:30,Sam Wright,Colgate,30-39,missed,00:58,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,67.0,35.0,Colgate,Illinois,2025,Away,Q1A
2832497248,29.0,77.0,301,False,1st 00:43:10 : missed by Kylan Boswell(Illinois) 30-39,period_1 player_786742252 team_301,False,786742252,1st Half,00:43:10,Kylan Boswell,Illinois,30-39,missed,00:43,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,71.0,-27.0,Colgate,Illinois,2025,Away,Q1A
2832497254,71.0,23.0,153,False,1st 00:26:20 : missed by Josh Ahayere(Colgate) 30-41,period_1 player_786742268 team_153,False,786742268,1st Half,00:26:20,Josh Ahayere,Colgate,30-41,missed,00:26,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,71.0,23.0,Colgate,Illinois,2025,Away,Q1A
2832497258,5.0,96.0,301,False,1st 00:00:50 : missed by Jake Davis(Illinois) 30-41,period_1 player_786742256 team_301,False,786742256,1st Half,00:00:50,Jake Davis,Illinois,30-41,missed,00:00,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,95.0,-46.0,Colgate,Illinois,2025,Away,Q1A
2832497274,94.0,53.0,301,False,2nd 19:48:00 : missed by Keaton Wagler(Illinois) 30-41,period_2 player_786742259 team_301,False,786742259,2nd Half,19:48:00,Keaton Wagler,Illinois,30-41,missed,19:48,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt layup pointsinthepaint,both,94.0,53.0,Colgate,Illinois,2025,Away,Q1A
2832497276,92.0,3.0,301,True,2nd 19:38:00 : made by David Mirkovic(Illinois) 30-44,period_2 player_786742258 team_301,False,786742258,2nd Half,19:38:00,David Mirkovic,Illinois,30-44,made,19:38,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot 2ndchance,both,92.0,3.0,Colgate,Illinois,2025,Away,Q1A
2832497278,6.0,4.0,153,True,2nd 19:17:00 : made by Brady Cummins(Colgate) 33-44,period_2 player_786742262 team_153,False,786742262,2nd Half,19:17:00,Brady Cummins,Colgate,33-44,made,19:17,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,94.0,46.0,Colgate,Illinois,2025,Away,Q1A
2832497280,93.0,48.0,301,True,2nd 19:01:00 : made by David Mirkovic(Illinois) 33-46,period_2 player_786742258 team_301,False,786742258,2nd Half,19:01:00,David Mirkovic,Illinois,33-46,made,19:01,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt layup pointsinthepaint,both,93.0,48.0,Colgate,Illinois,2025,Away,Q1A
2832497282,10.0,54.0,153,False,2nd 18:38:00 : missed by Andrew Alekseyenko(Colgate) 33-46,period_2 player_786742271 team_153,False,786742271,2nd Half,18:38:00,Andrew Alekseyenko,Colgate,33-46,missed,18:38,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt jumpshot pointsinthepaintblocked,both,90.0,-4.0,Colgate,Illinois,2025,Away,Q1A
2832497285,72.0,24.0,301,False,2nd 18:16:00 : missed by Kylan Boswell(Illinois) 33-46,period_2 player_786742252 team_301,False,786742252,2nd Half,18:16:00,Kylan Boswell,Illinois,33-46,missed,18:16,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,72.0,24.0,Colgate,Illinois,2025,Away,Q1A
2832497287,26.0,13.0,153,False,2nd 18:06:00 : missed by Jalen Cox(Colgate) 33-46,period_2 player_786742264 team_153,False,786742264,2nd Half,18:06:00,Jalen Cox,Colgate,33-46,missed,18:06,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,74.0,37.0,Colgate,Illinois,2025,Away,Q1A
2832497289,77.0,14.0,301,False,2nd 17:52:00 : missed by Kylan Boswell(Illinois) 33-46,period_2 player_786742252 team_301,False,786742252,2nd Half,17:52:00,Kylan Boswell,Illinois,33-46,missed,17:52,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,77.0,14.0,Colgate,Illinois,2025,Away,Q1A
2832497295,17.0,33.0,153,True,2nd 17:17:00 : made by Andrew Alekseyenko(Colgate) 35-46,period_2 player_786742271 team_153,False,786742271,2nd Half,17:17:00,Andrew Alekseyenko,Colgate,35-46,made,17:17,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt jumpshot,both,83.0,17.0,Colgate,Illinois,2025,Away,Q1A
2832497300,13.0,51.0,153,True,2nd 16:56:00 : made by Sam Wright(Colgate) 37-48,period_2 player_786742266 team_153,False,786742266,2nd Half,16:56:00,Sam Wright,Colgate,37-48,made,16:56,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Colgate,Illinois,2025,Away,Q1A
2832497301,97.0,3.0,301,False,2nd 16:35:00 : missed by Ben Humrichous(Illinois) 37-48,period_2 player_786742255 team_301,False,786742255,2nd Half,16:35:00,Ben Humrichous,Illinois,37-48,missed,16:35,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,97.0,3.0,Colgate,Illinois,2025,Away,Q1A
2832497303,26.0,80.0,153,False,2nd 16:25:00 : missed by Sam Wright(Colgate) 37-48,period_2 player_786742266 team_153,False,786742266,2nd Half,16:25:00,Sam Wright,Colgate,37-48,missed,16:25,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,74.0,-30.0,Colgate,Illinois,2025,Away,Q1A
2832497305,67.0,46.0,301,True,2nd 16:16:00 : made by Kylan Boswell(Illinois) 37-51,period_2 player_786742252 team_301,False,786742252,2nd Half,16:16:00,Kylan Boswell,Illinois,37-51,made,16:16,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,67.0,46.0,Colgate,Illinois,2025,Away,Q1A
2832497315,76.0,11.0,301,False,2nd 15:32:00 : missed by Andrej Stojakovic(Illinois) 38-51,period_2 player_786742253 team_301,False,786742253,2nd Half,15:32:00,Andrej Stojakovic,Illinois,38-51,missed,15:32,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,76.0,11.0,Colgate,Illinois,2025,Away,Q1A
2832497317,92.0,55.0,301,True,2nd 15:27:00 : made by Ben Humrichous(Illinois) 38-53,period_2 player_786742255 team_301,False,786742255,2nd Half,15:27:00,Ben Humrichous,Illinois,38-53,made,15:27,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Colgate,Illinois,2025,Away,Q1A
2832497318,17.0,49.0,153,False,2nd 15:15:00 : missed by Jalen Cox(Colgate) 38-53,period_2 player_786742264 team_153,False,786742264,2nd Half,15:15:00,Jalen Cox,Colgate,38-53,missed,15:15,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Colgate,Illinois,2025,Away,Q1A
2832497320,94.0,1.0,301,False,2nd 15:02:00 : missed by Andrej Stojakovic(Illinois) 38-53,period_2 player_786742253 team_301,False,786742253,2nd Half,15:02:00,Andrej Stojakovic,Illinois,38-53,missed,15:02,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,94.0,1.0,Colgate,Illinois,2025,Away,Q1A
2832497332,15.0,62.0,153,False,2nd 14:40:00 : missed by Ben Tweedy(Colgate) 38-55,period_2 player_786742267 team_153,False,786742267,2nd Half,14:40:00,Ben Tweedy,Colgate,38-55,missed,14:40,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2pt jumpshot,both,85.0,-12.0,Colgate,Illinois,2025,Away,Q1A
2832497334,94.0,46.0,301,True,2nd 14:32:00 : made by David Mirkovic(Illinois) 38-57,period_2 player_786742258 team_301,False,786742258,2nd Half,14:32:00,David Mirkovic,Illinois,38-57,made,14:32,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,94.0,46.0,Colgate,Illinois,2025,Away,Q1A
2832497335,25.0,82.0,153,False,2nd 14:11:00 : missed by Ben Tweedy(Colgate) 38-57,period_2 player_786742267 team_153,False,786742267,2nd Half,14:11:00,Ben Tweedy,Colgate,38-57,missed,14:11,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,75.0,-32.0,Colgate,Illinois,2025,Away,Q1A
2832497337,92.0,47.0,301,False,2nd 14:00:00 : missed by Kylan Boswell(Illinois) 38-57,period_2 player_786742252 team_301,False,786742252,2nd Half,14:00:00,Kylan Boswell,Illinois,38-57,missed,14:00,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,92.0,47.0,Colgate,Illinois,2025,Away,Q1A
2832497339,6.0,46.0,153,True,2nd 13:51:00 : made by Andrew Alekseyenko(Colgate) 40-57,period_2 player_786742271 team_153,False,786742271,2nd Half,13:51:00,Andrew Alekseyenko,Colgate,40-57,made,13:51,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,94.0,4.0,Colgate,Illinois,2025,Away,Q1A
2832497341,93.0,52.0,301,True,2nd 13:28:00 : made by David Mirkovic(Illinois) 40-59,period_2 player_786742258 team_301,False,786742258,2nd Half,13:28:00,David Mirkovic,Illinois,40-59,made,13:28,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,93.0,52.0,Colgate,Illinois,2025,Away,Q1A
2832497345,72.0,20.0,301,False,2nd 13:05:00 : missed by Kylan Boswell(Illinois) 40-59,period_2 player_786742252 team_301,False,786742252,2nd Half,13:05:00,Kylan Boswell,Illinois,40-59,missed,13:05,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot fromturnover,both,72.0,20.0,Colgate,Illinois,2025,Away,Q1A
2832497347,4.0,57.0,153,False,2nd 12:52:00 : missed by Andrew Alekseyenko(Colgate) 40-59,period_2 player_786742271 team_153,False,786742271,2nd Half,12:52:00,Andrew Alekseyenko,Colgate,40-59,missed,12:52,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,96.0,-7.0,Colgate,Illinois,2025,Away,Q1A
2832497349,8.0,49.0,153,True,2nd 12:50:00 : made by Ayomi Odetoyinbo(Colgate) 42-59,period_2 player_786742270 team_153,False,786742270,2nd Half,12:50:00,Ayomi Odetoyinbo,Colgate,42-59,made,12:50,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Colgate,Illinois,2025,Away,Q1A
2832497357,95.0,96.0,301,False,2nd 12:29:00 : missed by Andrej Stojakovic(Illinois) 42-59,period_2 player_786742253 team_301,False,786742253,2nd Half,12:29:00,Andrej Stojakovic,Illinois,42-59,missed,12:29,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,95.0,96.0,Colgate,Illinois,2025,Away,Q1A
2832497359,94.0,50.0,301,False,2nd 12:26:00 : missed by Ben Humrichous(Illinois) 42-59,period_2 player_786742255 team_301,False,786742255,2nd Half,12:26:00,Ben Humrichous,Illinois,42-59,missed,12:26,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Colgate,Illinois,2025,Away,Q1A
2832497363,20.0,61.0,153,True,2nd 12:13:00 : made by Jalen Cox(Colgate) 44-59,period_2 player_786742264 team_153,False,786742264,2nd Half,12:13:00,Jalen Cox,Colgate,44-59,made,12:13,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Colgate,Illinois,2025,Away,Q1A
2832497364,74.0,19.0,301,False,2nd 12:04:00 : missed by Ben Humrichous(Illinois) 44-59,period_2 player_786742255 team_301,False,786742255,2nd Half,12:04:00,Ben Humrichous,Illinois,44-59,missed,12:04,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,74.0,19.0,Colgate,Illinois,2025,Away,Q1A
2832497366,11.0,59.0,153,False,2nd 11:48:00 : missed by Jalen Cox(Colgate) 44-59,period_2 player_786742264 team_153,False,786742264,2nd Half,11:48:00,Jalen Cox,Colgate,44-59,missed,11:48,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,89.0,-9.0,Colgate,Illinois,2025,Away,Q1A
2832497371,6.0,3.0,153,False,2nd 11:39:00 : missed by Kyle Carlesimo(Colgate) 44-59,period_2 player_786742263 team_153,False,786742263,2nd Half,11:39:00,Kyle Carlesimo,Colgate,44-59,missed,11:39,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot 2ndchanceblocked,both,94.0,47.0,Colgate,Illinois,2025,Away,Q1A
2832497381,75.0,84.0,301,False,2nd 11:09:00 : missed by Keaton Wagler(Illinois) 44-60,period_2 player_786742259 team_301,False,786742259,2nd Half,11:09:00,Keaton Wagler,Illinois,44-60,missed,11:09,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot 2ndchance,both,75.0,84.0,Colgate,Illinois,2025,Away,Q1A
2832497389,17.0,60.0,153,True,2nd 10:50:00 : made by Jalen Cox(Colgate) 46-62,period_2 player_786742264 team_153,False,786742264,2nd Half,10:50:00,Jalen Cox,Colgate,46-62,made,10:50,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,83.0,-10.0,Colgate,Illinois,2025,Away,Q1A
2832497390,96.0,95.0,301,False,2nd 10:30:00 : missed by Ben Humrichous(Illinois) 46-62,period_2 player_786742255 team_301,False,786742255,2nd Half,10:30:00,Ben Humrichous,Illinois,46-62,missed,10:30,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,96.0,95.0,Colgate,Illinois,2025,Away,Q1A
2832497394,12.0,34.0,153,False,2nd 10:04:00 : missed by Cooper Wright(Colgate) 46-62,period_2 player_786742265 team_153,False,786742265,2nd Half,10:04:00,Cooper Wright,Colgate,46-62,missed,10:04,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere')",2pt jumpshot,both,88.0,16.0,Colgate,Illinois,2025,Away,Q1A
2832497396,73.0,83.0,301,False,2nd 09:50:00 : missed by David Mirkovic(Illinois) 46-62,period_2 player_786742258 team_301,False,786742258,2nd Half,09:50:00,David Mirkovic,Illinois,46-62,missed,09:50,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere')",3pt jumpshot,both,73.0,83.0,Colgate,Illinois,2025,Away,Q1A
2832497403,76.0,89.0,301,True,2nd 09:41:00 : made by Ben Humrichous(Illinois) 46-65,period_2 player_786742255 team_301,False,786742255,2nd Half,09:41:00,Ben Humrichous,Illinois,46-65,made,09:41,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot fromturnover,both,76.0,89.0,Colgate,Illinois,2025,Away,Q1A
2832497405,8.0,20.0,153,False,2nd 09:26:00 : missed by Brady Cummins(Colgate) 46-65,period_2 player_786742262 team_153,False,786742262,2nd Half,09:26:00,Brady Cummins,Colgate,46-65,missed,09:26,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Josh Ahayere', 'Sam Wright')",2pt jumpshot,both,92.0,30.0,Colgate,Illinois,2025,Away,Q1A
2832497407,67.0,31.0,301,False,2nd 09:19:00 : missed by Keaton Wagler(Illinois) 46-65,period_2 player_786742259 team_301,False,786742259,2nd Half,09:19:00,Keaton Wagler,Illinois,46-65,missed,09:19,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,67.0,31.0,Colgate,Illinois,2025,Away,Q1A
2832497409,19.0,92.0,153,True,2nd 08:51:00 : made by Josh Ahayere(Colgate) 49-65,period_2 player_786742268 team_153,False,786742268,2nd Half,08:51:00,Josh Ahayere,Colgate,49-65,made,08:51,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,81.0,-42.0,Colgate,Illinois,2025,Away,Q1A
2832497410,93.0,52.0,301,True,2nd 08:39:00 : made by Ben Humrichous(Illinois) 49-67,period_2 player_786742255 team_301,False,786742255,2nd Half,08:39:00,Ben Humrichous,Illinois,49-67,made,08:39,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,93.0,52.0,Colgate,Illinois,2025,Away,Q1A
