,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
19,2832497088,16.0,96.0,301,False,1st 14:26:00 : missed by Jake Davis(Illinois) 6-10,period_1 player_786742256 team_301,False,786742256,1st Half,14:26:00,Jake Davis,Illinois,6-10,missed,14:26,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2,84.0,-46.0,Colgate,Illinois,2026,Away,Q1A
20,2832497090,6.0,46.0,301,False,1st 14:20:00 : missed by Andrej Stojakovic(Illinois) 6-10,period_1 player_786742253 team_301,False,786742253,1st Half,14:20:00,Andrej Stojakovic,Illinois,6-10,missed,14:20,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,94.0,4.0,Colgate,Illinois,2026,Away,Q1A
21,2832497092,6.0,50.0,301,True,1st 14:15:00 : made by David Mirkovic(Illinois) 6-12,period_1 player_786742258 team_301,False,786742258,1st Half,14:15:00,David Mirkovic,Illinois,6-12,made,14:15,ColgateIllinois11142025,None,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",10,94.0,0.0,Colgate,Illinois,2026,Away,Q1A
22,2832497092,6.0,50.0,301,True,1st 14:15:00 : made by David Mirkovic(Illinois) 6-12,period_1 player_786742258 team_301,False,786742258,1st Half,14:15:00,David Mirkovic,Illinois,6-12,made,14:15,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",10,94.0,0.0,Colgate,Illinois,2026,Away,Q1A
23,2832497093,92.0,2.0,153,True,1st 14:09:00 : made by Brady Cummins(Colgate) 9-12,period_1 player_786742262 team_153,False,786742262,1st Half,14:09:00,Brady Cummins,Colgate,9-12,made,14:09,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",0,92.0,2.0,Colgate,Illinois,2026,Away,Q1A
24,2832497095,4.0,3.0,301,False,1st 13:49:00 : missed by Jake Davis(Illinois) 9-12,period_1 player_786742256 team_301,False,786742256,1st Half,13:49:00,Jake Davis,Illinois,9-12,missed,13:49,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2,96.0,47.0,Colgate,Illinois,2026,Away,Q1A
25,2832497097,15.0,96.0,301,False,1st 13:42:00 : missed by Andrej Stojakovic(Illinois) 9-12,period_1 player_786742253 team_301,False,786742253,1st Half,13:42:00,Andrej Stojakovic,Illinois,9-12,missed,13:42,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,85.0,-46.0,Colgate,Illinois,2026,Away,Q1A
26,2832497099,89.0,51.0,153,False,1st 13:31:00 : missed by Kyle Carlesimo(Colgate) 9-12,period_1 player_786742263 team_153,False,786742263,1st Half,13:31:00,Kyle Carlesimo,Colgate,9-12,missed,13:31,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",1,89.0,51.0,Colgate,Illinois,2026,Away,Q1A
27,2832497101,11.0,47.0,301,True,1st 13:19:00 : made by David Mirkovic(Illinois) 9-14,period_1 player_786742258 team_301,False,786742258,1st Half,13:19:00,David Mirkovic,Illinois,9-14,made,13:19,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",10,89.0,3.0,Colgate,Illinois,2026,Away,Q1A
28,2832497102,75.0,51.0,153,True,1st 13:01:00 : made by Jalen Cox(Colgate) 11-14,period_1 player_786742264 team_153,False,786742264,1st Half,13:01:00,Jalen Cox,Colgate,11-14,made,13:01,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,75.0,51.0,Colgate,Illinois,2026,Away,Q1A
29,2832497112,8.0,47.0,301,True,1st 12:23:00 : made by Andrej Stojakovic(Illinois) 11-17,period_1 player_786742253 team_301,False,786742253,1st Half,12:23:00,Andrej Stojakovic,Illinois,11-17,made,12:23,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",3,92.0,3.0,Colgate,Illinois,2026,Away,Q1A
30,2832497113,88.0,75.0,153,False,1st 11:50:00 : missed by Jalen Cox(Colgate) 11-17,period_1 player_786742264 team_153,False,786742264,1st Half,11:50:00,Jalen Cox,Colgate,11-17,missed,11:50,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",3,88.0,75.0,Colgate,Illinois,2026,Away,Q1A
31,2832497115,21.0,41.0,301,False,1st 11:40:00 : missed by Keaton Wagler(Illinois) 11-17,period_1 player_786742259 team_301,False,786742259,1st Half,11:40:00,Keaton Wagler,Illinois,11-17,missed,11:40,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",13,79.0,9.0,Colgate,Illinois,2026,Away,Q1A
32,2832497128,89.0,98.0,153,False,1st 11:07:00 : missed by Kyle Carlesimo(Colgate) 11-17,period_1 player_786742263 team_153,False,786742263,1st Half,11:07:00,Kyle Carlesimo,Colgate,11-17,missed,11:07,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",1,89.0,98.0,Colgate,Illinois,2026,Away,Q1A
33,2832497130,8.0,56.0,301,False,1st 10:44:00 : missed by Kylan Boswell(Illinois) 11-17,period_1 player_786742252 team_301,False,786742252,1st Half,10:44:00,Kylan Boswell,Illinois,11-17,missed,10:44,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",0,92.0,-6.0,Colgate,Illinois,2026,Away,Q1A
34,2832497132,32.0,43.0,301,False,1st 10:39:00 : missed by Jake Davis(Illinois) 11-17,period_1 player_786742256 team_301,False,786742256,1st Half,10:39:00,Jake Davis,Illinois,11-17,missed,10:39,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2,68.0,7.0,Colgate,Illinois,2026,Away,Q1A
35,2832497134,6.0,50.0,301,True,1st 10:36:00 : made by Kylan Boswell(Illinois) 11-19,period_1 player_786742252 team_301,False,786742252,1st Half,10:36:00,Kylan Boswell,Illinois,11-19,made,10:36,ColgateIllinois11142025,None,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",0,94.0,0.0,Colgate,Illinois,2026,Away,Q1A
36,2832497134,6.0,50.0,301,True,1st 10:36:00 : made by Kylan Boswell(Illinois) 11-19,period_1 player_786742252 team_301,False,786742252,1st Half,10:36:00,Kylan Boswell,Illinois,11-19,made,10:36,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",0,94.0,0.0,Colgate,Illinois,2026,Away,Q1A
37,2832497135,84.0,58.0,153,True,1st 10:14:00 : made by Jalen Cox(Colgate) 13-19,period_1 player_786742264 team_153,False,786742264,1st Half,10:14:00,Jalen Cox,Colgate,13-19,made,10:14,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,84.0,58.0,Colgate,Illinois,2026,Away,Q1A
38,2832497143,69.0,41.0,153,True,1st 09:21:00 : made by Andrew Alekseyenko(Colgate) 16-19,period_1 player_786742271 team_153,False,786742271,1st Half,09:21:00,Andrew Alekseyenko,Colgate,16-19,made,09:21,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",7,69.0,41.0,Colgate,Illinois,2026,Away,Q1A
39,2832497144,30.0,31.0,301,False,1st 08:57:00 : missed by Kylan Boswell(Illinois) 16-19,period_1 player_786742252 team_301,False,786742252,1st Half,08:57:00,Kylan Boswell,Illinois,16-19,missed,08:57,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",0,70.0,19.0,Colgate,Illinois,2026,Away,Q1A
40,2832497146,16.0,45.0,301,False,1st 08:44:00 : missed by David Mirkovic(Illinois) 16-19,period_1 player_786742258 team_301,False,786742258,1st Half,08:44:00,David Mirkovic,Illinois,16-19,missed,08:44,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",10,84.0,5.0,Colgate,Illinois,2026,Away,Q1A
41,2832497148,89.0,40.0,153,True,1st 08:35:00 : made by Andrew Alekseyenko(Colgate) 18-19,period_1 player_786742271 team_153,False,786742271,1st Half,08:35:00,Andrew Alekseyenko,Colgate,18-19,made,08:35,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",7,89.0,40.0,Colgate,Illinois,2026,Away,Q1A
42,2832497149,32.0,26.0,301,False,1st 08:20:00 : missed by Keaton Wagler(Illinois) 18-19,period_1 player_786742259 team_301,False,786742259,1st Half,08:20:00,Keaton Wagler,Illinois,18-19,missed,08:20,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",13,68.0,24.0,Colgate,Illinois,2026,Away,Q1A
43,2832497151,71.0,73.0,153,False,1st 07:59:00 : missed by Josh Ahayere(Colgate) 18-19,period_1 player_786742268 team_153,False,786742268,1st Half,07:59:00,Josh Ahayere,Colgate,18-19,missed,07:59,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",2,71.0,73.0,Colgate,Illinois,2026,Away,Q1A
44,2832497158,31.0,35.0,301,False,1st 07:41:00 : missed by Ben Humrichous(Illinois) 18-19,period_1 player_786742255 team_301,False,786742255,1st Half,07:41:00,Ben Humrichous,Illinois,18-19,missed,07:41,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",0,69.0,15.0,Colgate,Illinois,2026,Away,Q1A
45,2832497160,25.0,80.0,301,True,1st 07:34:00 : made by Ben Humrichous(Illinois) 18-22,period_1 player_786742255 team_301,False,786742255,1st Half,07:34:00,Ben Humrichous,Illinois,18-22,made,07:34,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",0,75.0,-30.0,Colgate,Illinois,2026,Away,Q1A
46,2832497162,84.0,44.0,153,False,1st 07:06:00 : missed by Sam Wright(Colgate) 18-22,period_1 player_786742266 team_153,False,786742266,1st Half,07:06:00,Sam Wright,Colgate,18-22,missed,07:06,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",1,84.0,44.0,Colgate,Illinois,2026,Away,Q1A
47,2832497164,33.0,56.0,301,True,1st 06:59:00 : made by Keaton Wagler(Illinois) 18-25,period_1 player_786742259 team_301,False,786742259,1st Half,06:59:00,Keaton Wagler,Illinois,18-25,made,06:59,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",13,67.0,-6.0,Colgate,Illinois,2026,Away,Q1A
48,2832497165,80.0,49.0,153,True,1st 06:37:00 : made by Kyle Carlesimo(Colgate) 20-25,period_1 player_786742263 team_153,False,786742263,1st Half,06:37:00,Kyle Carlesimo,Colgate,20-25,made,06:37,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",1,80.0,49.0,Colgate,Illinois,2026,Away,Q1A
49,2832497166,5.0,78.0,301,False,1st 06:02:00 : missed by David Mirkovic(Illinois) 20-25,period_1 player_786742258 team_301,False,786742258,1st Half,06:02:00,David Mirkovic,Illinois,20-25,missed,06:02,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",10,95.0,-28.0,Colgate,Illinois,2026,Away,Q1A
50,2832497175,24.0,52.0,301,False,1st 05:50:00 : missed by Kylan Boswell(Illinois) 20-25,period_1 player_786742252 team_301,False,786742252,1st Half,05:50:00,Kylan Boswell,Illinois,20-25,missed,05:50,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",0,76.0,-2.0,Colgate,Illinois,2026,Away,Q1A
51,2832497177,91.0,55.0,153,False,1st 05:44:00 : missed by Sam Wright(Colgate) 20-25,period_1 player_786742266 team_153,False,786742266,1st Half,05:44:00,Sam Wright,Colgate,20-25,missed,05:44,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",1,91.0,55.0,Colgate,Illinois,2026,Away,Q1A
52,2832497187,94.0,71.0,153,True,1st 05:27:00 : made by Josh Ahayere(Colgate) 22-25,period_1 player_786742268 team_153,False,786742268,1st Half,05:27:00,Josh Ahayere,Colgate,22-25,made,05:27,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2,94.0,71.0,Colgate,Illinois,2026,Away,Q1A
53,2832497188,4.0,97.0,301,True,1st 05:16:00 : made by Jake Davis(Illinois) 22-28,period_1 player_786742256 team_301,False,786742256,1st Half,05:16:00,Jake Davis,Illinois,22-28,made,05:16,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2,96.0,-47.0,Colgate,Illinois,2026,Away,Q1A
54,2832497196,4.0,97.0,301,False,1st 04:36:00 : missed by Andrej Stojakovic(Illinois) 24-28,period_1 player_786742253 team_301,False,786742253,1st Half,04:36:00,Andrej Stojakovic,Illinois,24-28,missed,04:36,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3,96.0,-47.0,Colgate,Illinois,2026,Away,Q1A
55,2832497200,92.0,46.0,153,False,1st 04:20:00 : missed by Andrew Alekseyenko(Colgate) 24-28,period_1 player_786742271 team_153,False,786742271,1st Half,04:20:00,Andrew Alekseyenko,Colgate,24-28,missed,04:20,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",7,92.0,46.0,Colgate,Illinois,2026,Away,Q1A
56,2832497208,7.0,47.0,301,False,1st 04:19:00 : missed by Andrej Stojakovic(Illinois) 26-28,period_1 player_786742253 team_301,False,786742253,1st Half,04:19:00,Andrej Stojakovic,Illinois,26-28,missed,04:19,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3,93.0,3.0,Colgate,Illinois,2026,Away,Q1A
57,2832497212,93.0,54.0,153,True,1st 04:01:00 : made by Andrew Alekseyenko(Colgate) 28-28,period_1 player_786742271 team_153,False,786742271,1st Half,04:01:00,Andrew Alekseyenko,Colgate,28-28,made,04:01,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",7,93.0,54.0,Colgate,Illinois,2026,Away,Q1A
58,2832497214,26.0,13.0,301,True,1st 04:01:00 : made by Zvonimir Ivisic(Illinois) 28-31,period_1 player_786742254 team_301,False,786742254,1st Half,04:01:00,Zvonimir Ivisic,Illinois,28-31,made,04:01,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",0,74.0,37.0,Colgate,Illinois,2026,Away,Q1A
59,2832497216,72.0,79.0,153,False,1st 03:11:00 : missed by Sam Wright(Colgate) 28-31,period_1 player_786742266 team_153,False,786742266,1st Half,03:11:00,Sam Wright,Colgate,28-31,missed,03:11,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",1,72.0,79.0,Colgate,Illinois,2026,Away,Q1A
60,2832497228,8.0,56.0,301,True,1st 02:39:00 : made by Kylan Boswell(Illinois) 28-37,period_1 player_786742252 team_301,False,786742252,1st Half,02:39:00,Kylan Boswell,Illinois,28-37,made,02:39,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",0,92.0,-6.0,Colgate,Illinois,2026,Away,Q1A
61,2832497229,89.0,79.0,153,False,1st 02:23:00 : missed by Jalen Cox(Colgate) 28-37,period_1 player_786742264 team_153,False,786742264,1st Half,02:23:00,Jalen Cox,Colgate,28-37,missed,02:23,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3,89.0,79.0,Colgate,Illinois,2026,Away,Q1A
62,2832497231,94.0,43.0,153,False,1st 02:11:00 : missed by Andrew Alekseyenko(Colgate) 28-37,period_1 player_786742271 team_153,False,786742271,1st Half,02:11:00,Andrew Alekseyenko,Colgate,28-37,missed,02:11,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",7,94.0,43.0,Colgate,Illinois,2026,Away,Q1A
63,2832497237,30.0,32.0,301,False,1st 02:10:00 : missed by David Mirkovic(Illinois) 28-37,period_1 player_786742258 team_301,False,786742258,1st Half,02:10:00,David Mirkovic,Illinois,28-37,missed,02:10,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",10,70.0,18.0,Colgate,Illinois,2026,Away,Q1A
64,2832497239,75.0,63.0,153,True,1st 01:43:00 : made by Josh Ahayere(Colgate) 30-37,period_1 player_786742268 team_153,False,786742268,1st Half,01:43:00,Josh Ahayere,Colgate,30-37,made,01:43,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,75.0,63.0,Colgate,Illinois,2026,Away,Q1A
65,2832497244,67.0,35.0,153,False,1st 00:58:30 : missed by Sam Wright(Colgate) 30-39,period_1 player_786742266 team_153,False,786742266,1st Half,00:58:30,Sam Wright,Colgate,30-39,missed,00:58,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",1,67.0,35.0,Colgate,Illinois,2026,Away,Q1A
66,2832497248,29.0,77.0,301,False,1st 00:43:10 : missed by Kylan Boswell(Illinois) 30-39,period_1 player_786742252 team_301,False,786742252,1st Half,00:43:10,Kylan Boswell,Illinois,30-39,missed,00:43,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",0,71.0,-27.0,Colgate,Illinois,2026,Away,Q1A
67,2832497254,71.0,23.0,153,False,1st 00:26:20 : missed by Josh Ahayere(Colgate) 30-41,period_1 player_786742268 team_153,False,786742268,1st Half,00:26:20,Josh Ahayere,Colgate,30-41,missed,00:26,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,71.0,23.0,Colgate,Illinois,2026,Away,Q1A
68,2832497258,5.0,96.0,301,False,1st 00:00:50 : missed by Jake Davis(Illinois) 30-41,period_1 player_786742256 team_301,False,786742256,1st Half,00:00:50,Jake Davis,Illinois,30-41,missed,00:00,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2,95.0,-46.0,Colgate,Illinois,2026,Away,Q1A
69,2832497274,94.0,53.0,301,False,2nd 19:48:00 : missed by Keaton Wagler(Illinois) 30-41,period_2 player_786742259 team_301,False,786742259,2nd Half,19:48:00,Keaton Wagler,Illinois,30-41,missed,19:48,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",13,94.0,53.0,Colgate,Illinois,2026,Away,Q1A
70,2832497276,92.0,3.0,301,True,2nd 19:38:00 : made by David Mirkovic(Illinois) 30-44,period_2 player_786742258 team_301,False,786742258,2nd Half,19:38:00,David Mirkovic,Illinois,30-44,made,19:38,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",10,92.0,3.0,Colgate,Illinois,2026,Away,Q1A
71,2832497278,6.0,4.0,153,True,2nd 19:17:00 : made by Brady Cummins(Colgate) 33-44,period_2 player_786742262 team_153,False,786742262,2nd Half,19:17:00,Brady Cummins,Colgate,33-44,made,19:17,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,94.0,46.0,Colgate,Illinois,2026,Away,Q1A
72,2832497280,93.0,48.0,301,True,2nd 19:01:00 : made by David Mirkovic(Illinois) 33-46,period_2 player_786742258 team_301,False,786742258,2nd Half,19:01:00,David Mirkovic,Illinois,33-46,made,19:01,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",10,93.0,48.0,Colgate,Illinois,2026,Away,Q1A
73,2832497282,10.0,54.0,153,False,2nd 18:38:00 : missed by Andrew Alekseyenko(Colgate) 33-46,period_2 player_786742271 team_153,False,786742271,2nd Half,18:38:00,Andrew Alekseyenko,Colgate,33-46,missed,18:38,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",7,90.0,-4.0,Colgate,Illinois,2026,Away,Q1A
74,2832497285,72.0,24.0,301,False,2nd 18:16:00 : missed by Kylan Boswell(Illinois) 33-46,period_2 player_786742252 team_301,False,786742252,2nd Half,18:16:00,Kylan Boswell,Illinois,33-46,missed,18:16,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,72.0,24.0,Colgate,Illinois,2026,Away,Q1A
