shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826376221,92.0,47.0,140,False,2nd 01:08:00 : missed by Moustapha Thiam(Cincinnati) 62-74,period_2 player_786270609 team_140,False,786270609,2nd Half,01:08:00,Moustapha Thiam,Cincinnati,62-74,missed,01:08,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt layup pointsinthepaint,both,92.0,47.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376223,9.0,46.0,254,True,2nd 00:53:40 : made by Joah Chappelle(Georgia St.) 64-74,period_2 player_786270622 team_254,False,786270622,2nd Half,00:53:40,Joah Chappelle,Georgia St.,64-74,made,00:53,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376225,68.0,68.0,140,False,2nd 00:29:00 : missed by Shon Abaev(Cincinnati) 64-74,period_2 player_786270611 team_140,False,786270611,2nd Half,00:29:00,Shon Abaev,Cincinnati,64-74,missed,00:29,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,68.0,68.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376230,13.0,23.0,254,False,2nd 00:01:90 : missed by Malachi Brown(Georgia St.) 64-74,period_2 player_786270618 team_254,False,786270618,2nd Half,00:01:90,Malachi Brown,Georgia St.,64-74,missed,00:01,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt turnaroundjumpshot fromturnover,both,87.0,27.0,Cincinnati,Georgia St.,2025,Home,Q4
2830357486,28.0,81.0,140,True,1st 19:44:00 : made by Shon Abaev(Cincinnati) 0-3,period_1 player_786595777 team_140,False,786595777,1st Half,19:44:00,Shon Abaev,Cincinnati,0-3,made,19:44,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt stepbackjumpshot,both,72.0,-31.0,Cincinnati,Dayton,2025,Home,Q3
2830357489,7.0,6.0,140,False,1st 19:38:00 : missed by Kerr Kriisa(Cincinnati) 0-3,period_1 player_786595769 team_140,False,786595769,1st Half,19:38:00,Kerr Kriisa,Cincinnati,0-3,missed,19:38,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,93.0,44.0,Cincinnati,Dayton,2025,Home,Q3
2830357495,94.0,51.0,175,True,1st 18:57:00 : made by Jacob Conner(Dayton) 2-3,period_1 player_786595782 team_175,False,786595782,1st Half,18:57:00,Jacob Conner,Dayton,2-3,made,18:57,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Cincinnati,Dayton,2025,Home,Q3
2830357497,32.0,52.0,140,True,1st 18:43:00 : made by Kerr Kriisa(Cincinnati) 2-6,period_1 player_786595769 team_140,False,786595769,1st Half,18:43:00,Kerr Kriisa,Cincinnati,2-6,made,18:43,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,68.0,-2.0,Cincinnati,Dayton,2025,Home,Q3
2830357499,66.0,23.0,175,False,1st 18:31:00 : missed by Javon Bennett(Dayton) 2-6,period_1 player_786595783 team_175,False,786595783,1st Half,18:31:00,Javon Bennett,Dayton,2-6,missed,18:31,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,66.0,23.0,Cincinnati,Dayton,2025,Home,Q3
2830357502,66.0,63.0,175,False,1st 18:06:00 : missed by Amael L'Etang(Dayton) 2-6,period_1 player_786595794 team_175,False,786595794,1st Half,18:06:00,Amael L'Etang,Dayton,2-6,missed,18:06,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot fromturnover,both,66.0,63.0,Cincinnati,Dayton,2025,Home,Q3
2830357505,93.0,51.0,175,False,1st 17:46:00 : missed by Javon Bennett(Dayton) 2-6,period_1 player_786595783 team_175,False,786595783,1st Half,17:46:00,Javon Bennett,Dayton,2-6,missed,17:46,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Cincinnati,Dayton,2025,Home,Q3
2830357507,21.0,7.0,140,False,1st 17:29:00 : missed by Baba Miller(Cincinnati) 2-6,period_1 player_786595771 team_140,False,786595771,1st Half,17:29:00,Baba Miller,Cincinnati,2-6,missed,17:29,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,79.0,43.0,Cincinnati,Dayton,2025,Home,Q3
2830357509,71.0,75.0,175,False,1st 17:07:00 : missed by Amael L'Etang(Dayton) 2-6,period_1 player_786595794 team_175,False,786595794,1st Half,17:07:00,Amael L'Etang,Dayton,2-6,missed,17:07,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,71.0,75.0,Cincinnati,Dayton,2025,Home,Q3
2830357513,6.0,51.0,140,True,1st 16:52:00 : made by Moustapha Thiam(Cincinnati) 2-8,period_1 player_786595774 team_140,False,786595774,1st Half,16:52:00,Moustapha Thiam,Cincinnati,2-8,made,16:52,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt dunk pointsinthepaint,both,94.0,-1.0,Cincinnati,Dayton,2025,Home,Q3
2830357515,91.0,95.0,175,False,1st 16:22:00 : missed by De'Shayne Montgomery(Dayton) 2-8,period_1 player_786595785 team_175,False,786595785,1st Half,16:22:00,De'Shayne Montgomery,Dayton,2-8,missed,16:22,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,91.0,95.0,Cincinnati,Dayton,2025,Home,Q3
2830357538,92.0,55.0,175,False,1st 15:35:00 : missed by Malcolm Thomas(Dayton) 4-10,period_1 player_786595793 team_175,False,786595793,1st Half,15:35:00,Malcolm Thomas,Dayton,4-10,missed,15:35,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Cincinnati,Dayton,2025,Home,Q3
2830357541,35.0,47.0,140,True,1st 15:21:00 : made by Jalen Celestine(Cincinnati) 4-13,period_1 player_786595770 team_140,False,786595770,1st Half,15:21:00,Jalen Celestine,Cincinnati,4-13,made,15:21,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,65.0,3.0,Cincinnati,Dayton,2025,Home,Q3
2830357546,9.0,45.0,140,True,1st 14:53:00 : made by Tyler McKinley(Cincinnati) 4-15,period_1 player_786595775 team_140,False,786595775,1st Half,14:53:00,Tyler McKinley,Cincinnati,4-15,made,14:53,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Cincinnati,Dayton,2025,Home,Q3
2830357549,93.0,51.0,175,False,1st 14:30:00 : missed by Bryce Heard(Dayton) 4-15,period_1 player_786595791 team_175,False,786595791,1st Half,14:30:00,Bryce Heard,Dayton,4-15,missed,14:30,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Cincinnati,Dayton,2025,Home,Q3
2830357571,68.0,58.0,175,False,1st 13:21:00 : missed by Jordan Derkack(Dayton) 4-17,period_1 player_786595784 team_175,False,786595784,1st Half,13:21:00,Jordan Derkack,Dayton,4-17,missed,13:21,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot fromturnover,both,68.0,58.0,Cincinnati,Dayton,2025,Home,Q3
2830357581,92.0,47.0,175,True,1st 12:58:00 : made by De'Shayne Montgomery(Dayton) 6-17,period_1 player_786595785 team_175,False,786595785,1st Half,12:58:00,De'Shayne Montgomery,Dayton,6-17,made,12:58,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,Cincinnati,Dayton,2025,Home,Q3
2830357582,9.0,46.0,140,False,1st 12:37:00 : missed by Keyshuan Tillery(Cincinnati) 6-17,period_1 player_786595778 team_140,False,786595778,1st Half,12:37:00,Keyshuan Tillery,Cincinnati,6-17,missed,12:37,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Cincinnati,Dayton,2025,Home,Q3
2830357594,93.0,52.0,175,True,1st 12:06:00 : made by Amael L'Etang(Dayton) 8-17,period_1 player_786595794 team_175,False,786595794,1st Half,12:06:00,Amael L'Etang,Dayton,8-17,made,12:06,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,52.0,Cincinnati,Dayton,2025,Home,Q3
2830357600,92.0,49.0,175,False,1st 11:27:00 : missed by Javon Bennett(Dayton) 8-17,period_1 player_786595783 team_175,False,786595783,1st Half,11:27:00,Javon Bennett,Dayton,8-17,missed,11:27,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,Cincinnati,Dayton,2025,Home,Q3
2830357602,9.0,48.0,140,True,1st 11:21:00 : made by Day Day Thomas(Cincinnati) 8-19,period_1 player_786595773 team_140,False,786595773,1st Half,11:21:00,Day Day Thomas,Cincinnati,8-19,made,11:21,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Cincinnati,Dayton,2025,Home,Q3
2830357612,93.0,51.0,175,True,1st 10:58:00 : made by Keonte Jones(Dayton) 10-19,period_1 player_786595788 team_175,False,786595788,1st Half,10:58:00,Keonte Jones,Dayton,10-19,made,10:58,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Cincinnati,Dayton,2025,Home,Q3
2830357613,9.0,95.0,140,True,1st 10:34:00 : made by Day Day Thomas(Cincinnati) 10-22,period_1 player_786595773 team_140,False,786595773,1st Half,10:34:00,Day Day Thomas,Cincinnati,10-22,made,10:34,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,91.0,-45.0,Cincinnati,Dayton,2025,Home,Q3
2830357623,16.0,45.0,140,True,1st 09:59:00 : made by Moustapha Thiam(Cincinnati) 10-25,period_1 player_786595774 team_140,False,786595774,1st Half,09:59:00,Moustapha Thiam,Cincinnati,10-25,made,09:59,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt floatingjumpshot pointsinthepaint,both,84.0,5.0,Cincinnati,Dayton,2025,Home,Q3
2830357634,9.0,45.0,140,False,1st 09:10:00 : missed by Baba Miller(Cincinnati) 11-25,period_1 player_786595771 team_140,False,786595771,1st Half,09:10:00,Baba Miller,Cincinnati,11-25,missed,09:10,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",2pt floatingjumpshot pointsinthepaint,both,91.0,5.0,Cincinnati,Dayton,2025,Home,Q3
2830357636,92.0,52.0,175,False,1st 09:01:00 : missed by Keonte Jones(Dayton) 11-25,period_1 player_786595788 team_175,False,786595788,1st Half,09:01:00,Keonte Jones,Dayton,11-25,missed,09:01,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Cincinnati,Dayton,2025,Home,Q3
2830357639,9.0,48.0,140,True,1st 08:56:00 : made by Sencire Harris(Cincinnati) 11-27,period_1 player_786595772 team_140,False,786595772,1st Half,08:56:00,Sencire Harris,Cincinnati,11-27,made,08:56,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Cincinnati,Dayton,2025,Home,Q3
2830357641,67.0,60.0,175,False,1st 08:41:00 : missed by Javon Bennett(Dayton) 11-27,period_1 player_786595783 team_175,False,786595783,1st Half,08:41:00,Javon Bennett,Dayton,11-27,missed,08:41,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,67.0,60.0,Cincinnati,Dayton,2025,Home,Q3
2830357643,18.0,8.0,140,False,1st 08:25:00 : missed by Sencire Harris(Cincinnati) 11-27,period_1 player_786595772 team_140,False,786595772,1st Half,08:25:00,Sencire Harris,Cincinnati,11-27,missed,08:25,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,82.0,42.0,Cincinnati,Dayton,2025,Home,Q3
2830357647,66.0,63.0,175,True,1st 08:14:00 : made by Javon Bennett(Dayton) 14-27,period_1 player_786595783 team_175,False,786595783,1st Half,08:14:00,Javon Bennett,Dayton,14-27,made,08:14,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,66.0,63.0,Cincinnati,Dayton,2025,Home,Q3
2830357657,17.0,49.0,140,False,1st 07:12:00 : missed by Moustapha Thiam(Cincinnati) 14-27,period_1 player_786595774 team_140,False,786595774,1st Half,07:12:00,Moustapha Thiam,Cincinnati,14-27,missed,07:12,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,1.0,Cincinnati,Dayton,2025,Home,Q3
2830357659,66.0,45.0,175,False,1st 06:56:00 : missed by Malcolm Thomas(Dayton) 14-27,period_1 player_786595793 team_175,False,786595793,1st Half,06:56:00,Malcolm Thomas,Dayton,14-27,missed,06:56,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,66.0,45.0,Cincinnati,Dayton,2025,Home,Q3
2830357661,32.0,66.0,140,False,1st 06:44:00 : missed by Kerr Kriisa(Cincinnati) 14-27,period_1 player_786595769 team_140,False,786595769,1st Half,06:44:00,Kerr Kriisa,Cincinnati,14-27,missed,06:44,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,68.0,-16.0,Cincinnati,Dayton,2025,Home,Q3
2830357663,91.0,38.0,175,False,1st 06:29:00 : missed by Malcolm Thomas(Dayton) 14-27,period_1 player_786595793 team_175,False,786595793,1st Half,06:29:00,Malcolm Thomas,Dayton,14-27,missed,06:29,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2pt hookshot pointsinthepaintblocked,both,91.0,38.0,Cincinnati,Dayton,2025,Home,Q3
2830357666,7.0,46.0,140,True,1st 06:25:00 : made by Shon Abaev(Cincinnati) 14-29,period_1 player_786595777 team_140,False,786595777,1st Half,06:25:00,Shon Abaev,Cincinnati,14-29,made,06:25,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Cincinnati,Dayton,2025,Home,Q3
2830357668,68.0,56.0,175,False,1st 06:03:00 : missed by Javon Bennett(Dayton) 14-29,period_1 player_786595783 team_175,False,786595783,1st Half,06:03:00,Javon Bennett,Dayton,14-29,missed,06:03,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,68.0,56.0,Cincinnati,Dayton,2025,Home,Q3
2830357680,90.0,50.0,175,True,1st 05:38:00 : made by Amael L'Etang(Dayton) 16-29,period_1 player_786595794 team_175,False,786595794,1st Half,05:38:00,Amael L'Etang,Dayton,16-29,made,05:38,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt layup pointsinthepaint,both,90.0,50.0,Cincinnati,Dayton,2025,Home,Q3
2830357691,71.0,24.0,175,False,1st 05:15:00 : missed by Amael L'Etang(Dayton) 17-29,period_1 player_786595794 team_175,False,786595794,1st Half,05:15:00,Amael L'Etang,Dayton,17-29,missed,05:15,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot fromturnover,both,71.0,24.0,Cincinnati,Dayton,2025,Home,Q3
2830357693,20.0,30.0,140,False,1st 04:55:00 : missed by Day Day Thomas(Cincinnati) 17-29,period_1 player_786595773 team_140,False,786595773,1st Half,04:55:00,Day Day Thomas,Cincinnati,17-29,missed,04:55,DaytonCincinnati11112025,mid-range,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt pullupjumpshot,both,80.0,20.0,Cincinnati,Dayton,2025,Home,Q3
2830357695,91.0,50.0,175,False,1st 04:35:00 : missed by Amael L'Etang(Dayton) 17-29,period_1 player_786595794 team_175,False,786595794,1st Half,04:35:00,Amael L'Etang,Dayton,17-29,missed,04:35,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt layup pointsinthepaint,both,91.0,50.0,Cincinnati,Dayton,2025,Home,Q3
2830357717,68.0,19.0,175,False,1st 03:33:00 : missed by Javon Bennett(Dayton) 19-29,period_1 player_786595783 team_175,False,786595783,1st Half,03:33:00,Javon Bennett,Dayton,19-29,missed,03:33,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Tyler Mckinley')",3pt jumpshot,both,68.0,19.0,Cincinnati,Dayton,2025,Home,Q3
2830357721,92.0,46.0,175,True,1st 03:12:00 : made by Keonte Jones(Dayton) 21-29,period_1 player_786595788 team_175,False,786595788,1st Half,03:12:00,Keonte Jones,Dayton,21-29,made,03:12,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Tyler Mckinley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Cincinnati,Dayton,2025,Home,Q3
2830357734,10.0,48.0,140,False,1st 02:43:00 : missed by Sencire Harris(Cincinnati) 21-29,period_1 player_786595772 team_140,False,786595772,1st Half,02:43:00,Sencire Harris,Cincinnati,21-29,missed,02:43,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt layup pointsinthepaint,both,90.0,2.0,Cincinnati,Dayton,2025,Home,Q3
2830357736,8.0,45.0,140,False,1st 02:24:00 : missed by Day Day Thomas(Cincinnati) 21-29,period_1 player_786595773 team_140,False,786595773,1st Half,02:24:00,Day Day Thomas,Cincinnati,21-29,missed,02:24,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,5.0,Cincinnati,Dayton,2025,Home,Q3
2830357739,92.0,53.0,175,False,1st 02:16:00 : missed by Amael L'Etang(Dayton) 21-29,period_1 player_786595794 team_175,False,786595794,1st Half,02:16:00,Amael L'Etang,Dayton,21-29,missed,02:16,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt layup pointsinthepaint,both,92.0,53.0,Cincinnati,Dayton,2025,Home,Q3
2830357741,94.0,50.0,175,False,1st 02:10:00 : missed by Jaiun Simon(Dayton) 21-29,period_1 player_786595789 team_175,False,786595789,1st Half,02:10:00,Jaiun Simon,Dayton,21-29,missed,02:10,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cincinnati,Dayton,2025,Home,Q3
2830357747,92.0,48.0,175,False,1st 01:51:00 : missed by Jaiun Simon(Dayton) 21-29,period_1 player_786595789 team_175,False,786595789,1st Half,01:51:00,Jaiun Simon,Dayton,21-29,missed,01:51,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt layup pointsinthepaint,both,92.0,48.0,Cincinnati,Dayton,2025,Home,Q3
2830357749,39.0,66.0,140,False,1st 01:36:00 : missed by Kerr Kriisa(Cincinnati) 21-29,period_1 player_786595769 team_140,False,786595769,1st Half,01:36:00,Kerr Kriisa,Cincinnati,21-29,missed,01:36,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,61.0,-16.0,Cincinnati,Dayton,2025,Home,Q3
