shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833492846,9.0,56.0,408,True,2nd 14:43:00 : made by Qadir Martin(Mercyhurst) 32-57,period_2 player_786816833 team_408,False,786816833,2nd Half,14:43:00,Qadir Martin,Mercyhurst,32-57,made,14:43,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492873,16.0,30.0,408,False,2nd 13:58:00 : missed by Cameron Johnson(Mercyhurst) 34-57,period_2 player_786816831 team_408,False,786816831,2nd Half,13:58:00,Cameron Johnson,Mercyhurst,34-57,missed,13:58,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,84.0,20.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492878,6.0,53.0,408,True,2nd 13:46:00 : made by Cameron Johnson(Mercyhurst) 34-59,period_2 player_786816831 team_408,False,786816831,2nd Half,13:46:00,Cameron Johnson,Mercyhurst,34-59,made,13:46,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492941,13.0,44.0,408,True,2nd 13:18:00 : made by Qadir Martin(Mercyhurst) 34-64,period_2 player_786816833 team_408,False,786816833,2nd Half,13:18:00,Qadir Martin,Mercyhurst,34-64,made,13:18,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,87.0,6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492949,79.0,45.0,446,False,2nd 12:55:00 : missed by Rob Lawson(Morgan St.) 34-64,period_2 player_786816846 team_446,False,786816846,2nd Half,12:55:00,Rob Lawson,Morgan St.,34-64,missed,12:55,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot blocked,both,79.0,45.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492960,91.0,55.0,446,False,2nd 12:46:00 : missed by Rob Lawson(Morgan St.) 34-64,period_2 player_786816846 team_446,False,786816846,2nd Half,12:46:00,Rob Lawson,Morgan St.,34-64,missed,12:46,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492991,75.0,40.0,446,False,2nd 12:13:00 : missed by David Bumpass(Morgan St.) 35-64,period_2 player_786816862 team_446,False,786816862,2nd Half,12:13:00,David Bumpass,Morgan St.,35-64,missed,12:13,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot fromturnover,both,75.0,40.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492998,92.0,53.0,446,False,2nd 12:09:00 : missed by Manok Lual(Morgan St.) 35-64,period_2 player_786816860 team_446,False,786816860,2nd Half,12:09:00,Manok Lual,Morgan St.,35-64,missed,12:09,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493028,6.0,14.0,408,False,2nd 11:48:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 37-64,period_2 player_786816834 team_408,False,786816834,2nd Half,11:48:00,Mykolaus Ivanauskas,Mercyhurst,37-64,missed,11:48,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,94.0,36.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493034,93.0,58.0,446,False,2nd 11:41:00 : missed by Rob Lawson(Morgan St.) 37-64,period_2 player_786816846 team_446,False,786816846,2nd Half,11:41:00,Rob Lawson,Morgan St.,37-64,missed,11:41,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,58.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493075,79.0,64.0,446,True,2nd 11:10:00 : made by David Bumpass(Morgan St.) 41-65,period_2 player_786816862 team_446,False,786816862,2nd Half,11:10:00,David Bumpass,Morgan St.,41-65,made,11:10,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,79.0,64.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493081,6.0,28.0,408,False,2nd 10:39:00 : missed by Bernie Blunt(Mercyhurst) 41-65,period_2 player_786816827 team_408,False,786816827,2nd Half,10:39:00,Bernie Blunt,Mercyhurst,41-65,missed,10:39,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,94.0,22.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493088,80.0,50.0,446,True,2nd 10:31:00 : made by Rob Lawson(Morgan St.) 43-65,period_2 player_786816846 team_446,False,786816846,2nd Half,10:31:00,Rob Lawson,Morgan St.,43-65,made,10:31,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493098,11.0,40.0,408,False,2nd 10:01:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 43-65,period_2 player_786816832 team_408,False,786816832,2nd Half,10:01:00,Deshaun Jackson Jr.,Mercyhurst,43-65,missed,10:01,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,89.0,10.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493131,93.0,57.0,446,False,2nd 09:28:00 : missed by Rob Lawson(Morgan St.) 43-65,period_2 player_786816846 team_446,False,786816846,2nd Half,09:28:00,Rob Lawson,Morgan St.,43-65,missed,09:28,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,57.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493140,87.0,43.0,446,False,2nd 09:23:00 : missed by David Bumpass(Morgan St.) 43-65,period_2 player_786816862 team_446,False,786816862,2nd Half,09:23:00,David Bumpass,Morgan St.,43-65,missed,09:23,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,43.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493176,28.0,21.0,408,True,2nd 08:53:00 : made by Jake Lemelman(Mercyhurst) 45-68,period_2 player_786816835 team_408,False,786816835,2nd Half,08:53:00,Jake Lemelman,Mercyhurst,45-68,made,08:53,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,72.0,29.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493183,93.0,56.0,446,True,2nd 08:40:00 : made by Walter Peggs Jr.(Morgan St.) 47-68,period_2 player_786816849 team_446,False,786816849,2nd Half,08:40:00,Walter Peggs Jr.,Morgan St.,47-68,made,08:40,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,56.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493219,82.0,52.0,446,False,2nd 08:16:00 : missed by Rob Lawson(Morgan St.) 48-69,period_2 player_786816846 team_446,False,786816846,2nd Half,08:16:00,Rob Lawson,Morgan St.,48-69,missed,08:16,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493225,92.0,45.0,446,True,2nd 08:11:00 : made by Dallas James(Morgan St.) 50-69,period_2 player_786816840 team_446,False,786816840,2nd Half,08:11:00,Dallas James,Morgan St.,50-69,made,08:11,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,45.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493229,29.0,10.0,408,True,2nd 07:49:00 : made by Bernie Blunt(Mercyhurst) 50-72,period_2 player_786816827 team_408,False,786816827,2nd Half,07:49:00,Bernie Blunt,Mercyhurst,50-72,made,07:49,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,71.0,40.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493235,78.0,12.0,446,True,2nd 07:34:00 : made by Walter Peggs Jr.(Morgan St.) 53-72,period_2 player_786816849 team_446,False,786816849,2nd Half,07:34:00,Walter Peggs Jr.,Morgan St.,53-72,made,07:34,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,78.0,12.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493261,93.0,55.0,446,True,2nd 06:59:00 : made by Christian Meeks(Morgan St.) 55-72,period_2 player_786816844 team_446,False,786816844,2nd Half,06:59:00,Christian Meeks,Morgan St.,55-72,made,06:59,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,55.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493284,90.0,57.0,446,True,2nd 06:35:00 : made by Alfred Worrell Jr.(Morgan St.) 57-72,period_2 player_786816853 team_446,False,786816853,2nd Half,06:35:00,Alfred Worrell Jr.,Morgan St.,57-72,made,06:35,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493290,10.0,39.0,408,True,2nd 06:08:00 : made by Jake Lemelman(Mercyhurst) 57-74,period_2 player_786816835 team_408,False,786816835,2nd Half,06:08:00,Jake Lemelman,Mercyhurst,57-74,made,06:08,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,90.0,11.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493330,92.0,43.0,446,False,2nd 05:33:00 : missed by Christian Meeks(Morgan St.) 58-75,period_2 player_786816844 team_446,False,786816844,2nd Half,05:33:00,Christian Meeks,Morgan St.,58-75,missed,05:33,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,43.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493338,96.0,44.0,446,True,2nd 05:28:00 : made by Christian Meeks(Morgan St.) 60-75,period_2 player_786816844 team_446,False,786816844,2nd Half,05:28:00,Christian Meeks,Morgan St.,60-75,made,05:28,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,44.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493341,11.0,42.0,408,True,2nd 05:08:00 : made by Bernie Blunt(Mercyhurst) 60-77,period_2 player_786816827 team_408,False,786816827,2nd Half,05:08:00,Bernie Blunt,Mercyhurst,60-77,made,05:08,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,89.0,8.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493371,8.0,55.0,408,False,2nd 04:27:00 : missed by Jake Lemelman(Mercyhurst) 60-77,period_2 player_786816835 team_408,False,786816835,2nd Half,04:27:00,Jake Lemelman,Mercyhurst,60-77,missed,04:27,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,-5.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493400,8.0,42.0,408,True,2nd 03:58:00 : made by Qadir Martin(Mercyhurst) 62-81,period_2 player_786816833 team_408,False,786816833,2nd Half,03:58:00,Qadir Martin,Mercyhurst,62-81,made,03:58,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,8.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493421,21.0,91.0,408,False,2nd 03:32:00 : missed by Jake Lemelman(Mercyhurst) 64-81,period_2 player_786816835 team_408,False,786816835,2nd Half,03:32:00,Jake Lemelman,Mercyhurst,64-81,missed,03:32,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,79.0,-41.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493427,92.0,36.0,446,False,2nd 03:20:00 : missed by Alfred Worrell Jr.(Morgan St.) 64-81,period_2 player_786816853 team_446,False,786816853,2nd Half,03:20:00,Alfred Worrell Jr.,Morgan St.,64-81,missed,03:20,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt jumpshot blocked,both,92.0,36.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493476,31.0,14.0,408,False,2nd 02:10:00 : missed by Bernie Blunt(Mercyhurst) 66-82,period_2 player_786816827 team_408,False,786816827,2nd Half,02:10:00,Bernie Blunt,Mercyhurst,66-82,missed,02:10,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,69.0,36.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493492,86.0,38.0,446,False,2nd 01:59:00 : missed by Rob Lawson(Morgan St.) 66-82,period_2 player_786816846 team_446,False,786816846,2nd Half,01:59:00,Rob Lawson,Morgan St.,66-82,missed,01:59,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,38.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493501,16.0,41.0,408,True,2nd 01:35:00 : made by Bernie Blunt(Mercyhurst) 66-84,period_2 player_786816827 team_408,False,786816827,2nd Half,01:35:00,Bernie Blunt,Mercyhurst,66-84,made,01:35,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup pointsinthepaint,both,84.0,9.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493548,91.0,47.0,446,True,2nd 01:24:00 : made by Christian Meeks(Morgan St.) 69-84,period_2 player_786816844 team_446,False,786816844,2nd Half,01:24:00,Christian Meeks,Morgan St.,69-84,made,01:24,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493562,8.0,3.0,408,False,2nd 01:00:00 : missed by Bernie Blunt(Mercyhurst) 69-84,period_2 player_786816827 team_408,False,786816827,2nd Half,01:00:00,Bernie Blunt,Mercyhurst,69-84,missed,01:00,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,92.0,47.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493569,95.0,56.0,446,False,2nd 00:52:80 : missed by David Bumpass(Morgan St.) 69-84,period_2 player_786816862 team_446,False,786816862,2nd Half,00:52:80,David Bumpass,Morgan St.,69-84,missed,00:52,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,95.0,56.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493592,11.0,50.0,408,True,2nd 00:23:00 : made by Qadir Martin(Mercyhurst) 70-86,period_2 player_786816833 team_408,False,786816833,2nd Half,00:23:00,Qadir Martin,Mercyhurst,70-86,made,00:23,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt dunk pointsinthepaint,both,89.0,0.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833493598,94.0,57.0,446,True,2nd 00:12:00 : made by Rob Lawson(Morgan St.) 72-86,period_2 player_786816846 team_446,False,786816846,2nd Half,00:12:00,Rob Lawson,Morgan St.,72-86,made,00:12,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,94.0,57.0,Mercyhurst,Morgan St.,2025,Home,Q4
2837088690,12.0,51.0,414,True,1st 19:38:00 : made by Eian Elmer(Miami (OH)) 0-2,period_1 player_787109338 team_414,False,787109338,1st Half,19:38:00,Eian Elmer,Miami (OH,0-2,made,19:38,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088692,88.0,32.0,408,False,1st 19:08:00 : missed by Jake Lemelman(Mercyhurst) 0-2,period_1 player_787109402 team_408,False,787109402,1st Half,19:08:00,Jake Lemelman,Mercyhurst,0-2,missed,19:08,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,88.0,32.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088696,10.0,43.0,414,False,1st 18:54:00 : missed by Evan Ipsaro(Miami (OH)) 0-2,period_1 player_787109344 team_414,False,787109344,1st Half,18:54:00,Evan Ipsaro,Miami (OH,0-2,missed,18:54,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,7.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088700,93.0,7.0,408,False,1st 18:31:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 0-2,period_1 player_787109398 team_408,False,787109398,1st Half,18:31:00,Mykolaus Ivanauskas,Mercyhurst,0-2,missed,18:31,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,93.0,7.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088715,78.0,57.0,408,False,1st 17:49:00 : missed by Bernie Blunt(Mercyhurst) 0-2,period_1 player_787109375 team_408,False,787109375,1st Half,17:49:00,Bernie Blunt,Mercyhurst,0-2,missed,17:49,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnover,both,78.0,57.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088719,9.0,5.0,414,True,1st 17:32:00 : made by Luke Skaljac(Miami (OH)) 0-5,period_1 player_787109348 team_414,False,787109348,1st Half,17:32:00,Luke Skaljac,Miami (OH,0-5,made,17:32,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,91.0,45.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088723,69.0,65.0,408,True,1st 17:14:00 : made by Christian Gamble(Mercyhurst) 3-5,period_1 player_787109380 team_408,False,787109380,1st Half,17:14:00,Christian Gamble,Mercyhurst,3-5,made,17:14,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,65.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088727,7.0,48.0,414,False,1st 17:01:00 : missed by Antwone Woolfolk(Miami (OH)) 3-5,period_1 player_787109330 team_414,False,787109330,1st Half,17:01:00,Antwone Woolfolk,Miami (OH,3-5,missed,17:01,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088740,76.0,18.0,408,False,1st 16:34:00 : missed by Cameron Johnson(Mercyhurst) 3-5,period_1 player_787109386 team_408,False,787109386,1st Half,16:34:00,Cameron Johnson,Mercyhurst,3-5,missed,16:34,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot,both,76.0,18.0,Mercyhurst,Miami (OH),2025,Away,Q1B
2837088754,8.0,45.0,414,True,1st 16:19:00 : made by Evan Ipsaro(Miami (OH)) 3-7,period_1 player_787109344 team_414,False,787109344,1st Half,16:19:00,Evan Ipsaro,Miami (OH,3-7,made,16:19,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Mercyhurst,Miami (OH),2025,Away,Q1B
