,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
50,2833492609,19.0,36.0,446,False,1st 00:31:30 : missed by David Bumpass(Morgan St.) 24-41,period_1 player_786816862 team_446,False,786816862,1st Half,00:31:30,David Bumpass,Morgan St.,24-41,missed,00:31,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,81.0,14.0,Mercyhurst,Morgan St.,2026,Home,Q4
51,2833492614,82.0,25.0,408,False,1st 00:03:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 24-41,period_1 player_786816832 team_408,False,786816832,1st Half,00:03:00,Deshaun Jackson Jr.,Mercyhurst,24-41,missed,00:03,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot fromturnover,both,82.0,25.0,Mercyhurst,Morgan St.,2026,Home,Q4
52,2833492681,90.0,60.0,446,False,2nd 19:45:00 : missed by Christian Oliver(Morgan St.) 24-42,period_2 player_786816851 team_446,False,786816851,2nd Half,19:45:00,Christian Oliver,Morgan St.,24-42,missed,19:45,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,90.0,60.0,Mercyhurst,Morgan St.,2026,Home,Q4
53,2833492687,7.0,46.0,408,False,2nd 19:24:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 24-42,period_2 player_786816834 team_408,False,786816834,2nd Half,19:24:00,Mykolaus Ivanauskas,Mercyhurst,24-42,missed,19:24,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaintblocked,both,93.0,4.0,Mercyhurst,Morgan St.,2026,Home,Q4
54,2833492696,88.0,55.0,446,True,2nd 19:13:00 : made by Christian Oliver(Morgan St.) 26-42,period_2 player_786816851 team_446,False,786816851,2nd Half,19:13:00,Christian Oliver,Morgan St.,26-42,made,19:13,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
55,2833492702,31.0,16.0,408,True,2nd 18:52:00 : made by Bernie Blunt(Mercyhurst) 26-45,period_2 player_786816827 team_408,False,786816827,2nd Half,18:52:00,Bernie Blunt,Mercyhurst,26-45,made,18:52,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,34.0,Mercyhurst,Morgan St.,2026,Home,Q4
56,2833492710,7.0,96.0,408,False,2nd 18:31:00 : missed by Christian Gamble(Mercyhurst) 26-45,period_2 player_786816828 team_408,False,786816828,2nd Half,18:31:00,Christian Gamble,Mercyhurst,26-45,missed,18:31,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,93.0,-46.0,Mercyhurst,Morgan St.,2026,Home,Q4
57,2833492721,10.0,45.0,408,True,2nd 18:14:00 : made by Mykolaus Ivanauskas(Mercyhurst) 26-47,period_2 player_786816834 team_408,False,786816834,2nd Half,18:14:00,Mykolaus Ivanauskas,Mercyhurst,26-47,made,18:14,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,5.0,Mercyhurst,Morgan St.,2026,Home,Q4
58,2833492728,90.0,55.0,446,True,2nd 18:04:00 : made by Elijah Davis(Morgan St.) 28-47,period_2 player_786816842 team_446,False,786816842,2nd Half,18:04:00,Elijah Davis,Morgan St.,28-47,made,18:04,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
59,2833492733,7.0,56.0,408,True,2nd 17:32:00 : made by Mykolaus Ivanauskas(Mercyhurst) 28-49,period_2 player_786816834 team_408,False,786816834,2nd Half,17:32:00,Mykolaus Ivanauskas,Mercyhurst,28-49,made,17:32,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,-6.0,Mercyhurst,Morgan St.,2026,Home,Q4
60,2833492740,66.0,48.0,446,False,2nd 17:19:00 : missed by Alfred Worrell Jr.(Morgan St.) 28-49,period_2 player_786816853 team_446,False,786816853,2nd Half,17:19:00,Alfred Worrell Jr.,Morgan St.,28-49,missed,17:19,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,66.0,48.0,Mercyhurst,Morgan St.,2026,Home,Q4
61,2833492752,22.0,56.0,408,False,2nd 16:44:00 : missed by Jake Lemelman(Mercyhurst) 28-49,period_2 player_786816835 team_408,False,786816835,2nd Half,16:44:00,Jake Lemelman,Mercyhurst,28-49,missed,16:44,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,78.0,-6.0,Mercyhurst,Morgan St.,2026,Home,Q4
62,2833492769,5.0,3.0,408,False,2nd 16:10:00 : missed by Bernie Blunt(Mercyhurst) 30-49,period_2 player_786816827 team_408,False,786816827,2nd Half,16:10:00,Bernie Blunt,Mercyhurst,30-49,missed,16:10,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,95.0,47.0,Mercyhurst,Morgan St.,2026,Home,Q4
63,2833492801,8.0,95.0,408,True,2nd 15:43:00 : made by Cameron Johnson(Mercyhurst) 32-52,period_2 player_786816831 team_408,False,786816831,2nd Half,15:43:00,Cameron Johnson,Mercyhurst,32-52,made,15:43,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,92.0,-45.0,Mercyhurst,Morgan St.,2026,Home,Q4
64,2833492805,76.0,85.0,446,False,2nd 15:35:00 : missed by Alfred Worrell Jr.(Morgan St.) 32-52,period_2 player_786816853 team_446,False,786816853,2nd Half,15:35:00,Alfred Worrell Jr.,Morgan St.,32-52,missed,15:35,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,76.0,85.0,Mercyhurst,Morgan St.,2026,Home,Q4
65,2833492826,21.0,8.0,408,True,2nd 15:09:00 : made by Bernie Blunt(Mercyhurst) 32-55,period_2 player_786816827 team_408,False,786816827,2nd Half,15:09:00,Bernie Blunt,Mercyhurst,32-55,made,15:09,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,79.0,42.0,Mercyhurst,Morgan St.,2026,Home,Q4
66,2833492833,79.0,40.0,446,False,2nd 14:53:00 : missed by Eugene Alvin(Morgan St.) 32-55,period_2 player_786816865 team_446,False,786816865,2nd Half,14:53:00,Eugene Alvin,Morgan St.,32-55,missed,14:53,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,79.0,40.0,Mercyhurst,Morgan St.,2026,Home,Q4
67,2833492839,8.0,56.0,408,False,2nd 14:46:00 : missed by Bernie Blunt(Mercyhurst) 32-55,period_2 player_786816827 team_408,False,786816827,2nd Half,14:46:00,Bernie Blunt,Mercyhurst,32-55,missed,14:46,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt layup pointsinthepaint,both,92.0,-6.0,Mercyhurst,Morgan St.,2026,Home,Q4
68,2833492846,9.0,56.0,408,True,2nd 14:43:00 : made by Qadir Martin(Mercyhurst) 32-57,period_2 player_786816833 team_408,False,786816833,2nd Half,14:43:00,Qadir Martin,Mercyhurst,32-57,made,14:43,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Mercyhurst,Morgan St.,2026,Home,Q4
69,2833492873,16.0,30.0,408,False,2nd 13:58:00 : missed by Cameron Johnson(Mercyhurst) 34-57,period_2 player_786816831 team_408,False,786816831,2nd Half,13:58:00,Cameron Johnson,Mercyhurst,34-57,missed,13:58,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,84.0,20.0,Mercyhurst,Morgan St.,2026,Home,Q4
70,2833492878,6.0,53.0,408,True,2nd 13:46:00 : made by Cameron Johnson(Mercyhurst) 34-59,period_2 player_786816831 team_408,False,786816831,2nd Half,13:46:00,Cameron Johnson,Mercyhurst,34-59,made,13:46,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Mercyhurst,Morgan St.,2026,Home,Q4
71,2833492941,13.0,44.0,408,True,2nd 13:18:00 : made by Qadir Martin(Mercyhurst) 34-64,period_2 player_786816833 team_408,False,786816833,2nd Half,13:18:00,Qadir Martin,Mercyhurst,34-64,made,13:18,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,87.0,6.0,Mercyhurst,Morgan St.,2026,Home,Q4
72,2833492949,79.0,45.0,446,False,2nd 12:55:00 : missed by Rob Lawson(Morgan St.) 34-64,period_2 player_786816846 team_446,False,786816846,2nd Half,12:55:00,Rob Lawson,Morgan St.,34-64,missed,12:55,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot blocked,both,79.0,45.0,Mercyhurst,Morgan St.,2026,Home,Q4
73,2833492960,91.0,55.0,446,False,2nd 12:46:00 : missed by Rob Lawson(Morgan St.) 34-64,period_2 player_786816846 team_446,False,786816846,2nd Half,12:46:00,Rob Lawson,Morgan St.,34-64,missed,12:46,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
74,2833492991,75.0,40.0,446,False,2nd 12:13:00 : missed by David Bumpass(Morgan St.) 35-64,period_2 player_786816862 team_446,False,786816862,2nd Half,12:13:00,David Bumpass,Morgan St.,35-64,missed,12:13,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot fromturnover,both,75.0,40.0,Mercyhurst,Morgan St.,2026,Home,Q4
75,2833492998,92.0,53.0,446,False,2nd 12:09:00 : missed by Manok Lual(Morgan St.) 35-64,period_2 player_786816860 team_446,False,786816860,2nd Half,12:09:00,Manok Lual,Morgan St.,35-64,missed,12:09,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,Mercyhurst,Morgan St.,2026,Home,Q4
76,2833493028,6.0,14.0,408,False,2nd 11:48:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 37-64,period_2 player_786816834 team_408,False,786816834,2nd Half,11:48:00,Mykolaus Ivanauskas,Mercyhurst,37-64,missed,11:48,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,94.0,36.0,Mercyhurst,Morgan St.,2026,Home,Q4
77,2833493034,93.0,58.0,446,False,2nd 11:41:00 : missed by Rob Lawson(Morgan St.) 37-64,period_2 player_786816846 team_446,False,786816846,2nd Half,11:41:00,Rob Lawson,Morgan St.,37-64,missed,11:41,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,58.0,Mercyhurst,Morgan St.,2026,Home,Q4
78,2833493075,79.0,64.0,446,True,2nd 11:10:00 : made by David Bumpass(Morgan St.) 41-65,period_2 player_786816862 team_446,False,786816862,2nd Half,11:10:00,David Bumpass,Morgan St.,41-65,made,11:10,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,79.0,64.0,Mercyhurst,Morgan St.,2026,Home,Q4
79,2833493081,6.0,28.0,408,False,2nd 10:39:00 : missed by Bernie Blunt(Mercyhurst) 41-65,period_2 player_786816827 team_408,False,786816827,2nd Half,10:39:00,Bernie Blunt,Mercyhurst,41-65,missed,10:39,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,94.0,22.0,Mercyhurst,Morgan St.,2026,Home,Q4
80,2833493088,80.0,50.0,446,True,2nd 10:31:00 : made by Rob Lawson(Morgan St.) 43-65,period_2 player_786816846 team_446,False,786816846,2nd Half,10:31:00,Rob Lawson,Morgan St.,43-65,made,10:31,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Mercyhurst,Morgan St.,2026,Home,Q4
81,2833493098,11.0,40.0,408,False,2nd 10:01:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 43-65,period_2 player_786816832 team_408,False,786816832,2nd Half,10:01:00,Deshaun Jackson Jr.,Mercyhurst,43-65,missed,10:01,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,89.0,10.0,Mercyhurst,Morgan St.,2026,Home,Q4
82,2833493131,93.0,57.0,446,False,2nd 09:28:00 : missed by Rob Lawson(Morgan St.) 43-65,period_2 player_786816846 team_446,False,786816846,2nd Half,09:28:00,Rob Lawson,Morgan St.,43-65,missed,09:28,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,57.0,Mercyhurst,Morgan St.,2026,Home,Q4
83,2833493140,87.0,43.0,446,False,2nd 09:23:00 : missed by David Bumpass(Morgan St.) 43-65,period_2 player_786816862 team_446,False,786816862,2nd Half,09:23:00,David Bumpass,Morgan St.,43-65,missed,09:23,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,43.0,Mercyhurst,Morgan St.,2026,Home,Q4
84,2833493176,28.0,21.0,408,True,2nd 08:53:00 : made by Jake Lemelman(Mercyhurst) 45-68,period_2 player_786816835 team_408,False,786816835,2nd Half,08:53:00,Jake Lemelman,Mercyhurst,45-68,made,08:53,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,72.0,29.0,Mercyhurst,Morgan St.,2026,Home,Q4
85,2833493183,93.0,56.0,446,True,2nd 08:40:00 : made by Walter Peggs Jr.(Morgan St.) 47-68,period_2 player_786816849 team_446,False,786816849,2nd Half,08:40:00,Walter Peggs Jr.,Morgan St.,47-68,made,08:40,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,56.0,Mercyhurst,Morgan St.,2026,Home,Q4
86,2833493219,82.0,52.0,446,False,2nd 08:16:00 : missed by Rob Lawson(Morgan St.) 48-69,period_2 player_786816846 team_446,False,786816846,2nd Half,08:16:00,Rob Lawson,Morgan St.,48-69,missed,08:16,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Mercyhurst,Morgan St.,2026,Home,Q4
87,2833493225,92.0,45.0,446,True,2nd 08:11:00 : made by Dallas James(Morgan St.) 50-69,period_2 player_786816840 team_446,False,786816840,2nd Half,08:11:00,Dallas James,Morgan St.,50-69,made,08:11,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,45.0,Mercyhurst,Morgan St.,2026,Home,Q4
88,2833493229,29.0,10.0,408,True,2nd 07:49:00 : made by Bernie Blunt(Mercyhurst) 50-72,period_2 player_786816827 team_408,False,786816827,2nd Half,07:49:00,Bernie Blunt,Mercyhurst,50-72,made,07:49,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,71.0,40.0,Mercyhurst,Morgan St.,2026,Home,Q4
89,2833493235,78.0,12.0,446,True,2nd 07:34:00 : made by Walter Peggs Jr.(Morgan St.) 53-72,period_2 player_786816849 team_446,False,786816849,2nd Half,07:34:00,Walter Peggs Jr.,Morgan St.,53-72,made,07:34,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,78.0,12.0,Mercyhurst,Morgan St.,2026,Home,Q4
90,2833493261,93.0,55.0,446,True,2nd 06:59:00 : made by Christian Meeks(Morgan St.) 55-72,period_2 player_786816844 team_446,False,786816844,2nd Half,06:59:00,Christian Meeks,Morgan St.,55-72,made,06:59,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
91,2833493284,90.0,57.0,446,True,2nd 06:35:00 : made by Alfred Worrell Jr.(Morgan St.) 57-72,period_2 player_786816853 team_446,False,786816853,2nd Half,06:35:00,Alfred Worrell Jr.,Morgan St.,57-72,made,06:35,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,Mercyhurst,Morgan St.,2026,Home,Q4
92,2833493290,10.0,39.0,408,True,2nd 06:08:00 : made by Jake Lemelman(Mercyhurst) 57-74,period_2 player_786816835 team_408,False,786816835,2nd Half,06:08:00,Jake Lemelman,Mercyhurst,57-74,made,06:08,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,90.0,11.0,Mercyhurst,Morgan St.,2026,Home,Q4
93,2833493330,92.0,43.0,446,False,2nd 05:33:00 : missed by Christian Meeks(Morgan St.) 58-75,period_2 player_786816844 team_446,False,786816844,2nd Half,05:33:00,Christian Meeks,Morgan St.,58-75,missed,05:33,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,43.0,Mercyhurst,Morgan St.,2026,Home,Q4
94,2833493338,96.0,44.0,446,True,2nd 05:28:00 : made by Christian Meeks(Morgan St.) 60-75,period_2 player_786816844 team_446,False,786816844,2nd Half,05:28:00,Christian Meeks,Morgan St.,60-75,made,05:28,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,44.0,Mercyhurst,Morgan St.,2026,Home,Q4
95,2833493341,11.0,42.0,408,True,2nd 05:08:00 : made by Bernie Blunt(Mercyhurst) 60-77,period_2 player_786816827 team_408,False,786816827,2nd Half,05:08:00,Bernie Blunt,Mercyhurst,60-77,made,05:08,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,89.0,8.0,Mercyhurst,Morgan St.,2026,Home,Q4
96,2833493371,8.0,55.0,408,False,2nd 04:27:00 : missed by Jake Lemelman(Mercyhurst) 60-77,period_2 player_786816835 team_408,False,786816835,2nd Half,04:27:00,Jake Lemelman,Mercyhurst,60-77,missed,04:27,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,-5.0,Mercyhurst,Morgan St.,2026,Home,Q4
97,2833493400,8.0,42.0,408,True,2nd 03:58:00 : made by Qadir Martin(Mercyhurst) 62-81,period_2 player_786816833 team_408,False,786816833,2nd Half,03:58:00,Qadir Martin,Mercyhurst,62-81,made,03:58,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,8.0,Mercyhurst,Morgan St.,2026,Home,Q4
98,2833493421,21.0,91.0,408,False,2nd 03:32:00 : missed by Jake Lemelman(Mercyhurst) 64-81,period_2 player_786816835 team_408,False,786816835,2nd Half,03:32:00,Jake Lemelman,Mercyhurst,64-81,missed,03:32,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,79.0,-41.0,Mercyhurst,Morgan St.,2026,Home,Q4
99,2833493427,92.0,36.0,446,False,2nd 03:20:00 : missed by Alfred Worrell Jr.(Morgan St.) 64-81,period_2 player_786816853 team_446,False,786816853,2nd Half,03:20:00,Alfred Worrell Jr.,Morgan St.,64-81,missed,03:20,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt jumpshot blocked,both,92.0,36.0,Mercyhurst,Morgan St.,2026,Home,Q4
