shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841658492,11.0,33.0,439,False,1st 10:45:00 : missed by Andrew Ball(Monmouth) 24-13,period_1 player_787429719 team_439,False,787429719,1st Half,10:45:00,Andrew Ball,Monmouth,24-13,missed,10:45,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",2pt jumpshot,both,89.0,17.0,Monmouth,Lafayette,2025,Away,Q4
2841658495,85.0,40.0,342,False,1st 10:28:00 : missed by Mark Butler(Lafayette) 24-13,period_1 player_787429706 team_342,False,787429706,1st Half,10:28:00,Mark Butler,Lafayette,24-13,missed,10:28,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",2pt layup fromturnoverpointsinthepaint,both,85.0,40.0,Monmouth,Lafayette,2025,Away,Q4
2841658503,10.0,40.0,439,True,1st 10:14:00 : made by Andrew Ball(Monmouth) 26-13,period_1 player_787429719 team_439,False,787429719,1st Half,10:14:00,Andrew Ball,Monmouth,26-13,made,10:14,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,90.0,10.0,Monmouth,Lafayette,2025,Away,Q4
2841658508,69.0,39.0,342,False,1st 09:45:00 : missed by Caleb Williams(Lafayette) 26-13,period_1 player_787429709 team_342,False,787429709,1st Half,09:45:00,Caleb Williams,Lafayette,26-13,missed,09:45,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",3pt jumpshot blocked,both,69.0,39.0,Monmouth,Lafayette,2025,Away,Q4
2841658512,24.0,91.0,439,False,1st 09:21:00 : missed by Andrew Ball(Monmouth) 26-13,period_1 player_787429719 team_439,False,787429719,1st Half,09:21:00,Andrew Ball,Monmouth,26-13,missed,09:21,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",3pt jumpshot,both,76.0,-41.0,Monmouth,Lafayette,2025,Away,Q4
2841658514,74.0,83.0,342,False,1st 09:01:00 : missed by Andrew Phillips(Lafayette) 26-13,period_1 player_787429708 team_342,False,787429708,1st Half,09:01:00,Andrew Phillips,Lafayette,26-13,missed,09:01,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",3pt jumpshot,both,74.0,83.0,Monmouth,Lafayette,2025,Away,Q4
2841658518,86.0,71.0,342,False,1st 08:48:00 : missed by Caleb Williams(Lafayette) 26-13,period_1 player_787429709 team_342,False,787429709,1st Half,08:48:00,Caleb Williams,Lafayette,26-13,missed,08:48,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",2pt jumpshot fromturnover,both,86.0,71.0,Monmouth,Lafayette,2025,Away,Q4
2841658520,34.0,66.0,439,True,1st 08:40:00 : made by Jinup Dobuol(Monmouth) 29-13,period_1 player_787429723 team_439,False,787429723,1st Half,08:40:00,Jinup Dobuol,Monmouth,29-13,made,08:40,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",3pt jumpshot,both,66.0,-16.0,Monmouth,Lafayette,2025,Away,Q4
2841658524,82.0,54.0,342,False,1st 08:09:00 : missed by Andrew Phillips(Lafayette) 29-13,period_1 player_787429708 team_342,False,787429708,1st Half,08:09:00,Andrew Phillips,Lafayette,29-13,missed,08:09,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",2pt jumpshot pointsinthepaint,both,82.0,54.0,Monmouth,Lafayette,2025,Away,Q4
2841658526,22.0,89.0,439,False,1st 08:01:00 : missed by Jason Rivera-Torres(Monmouth) 29-13,period_1 player_787429720 team_439,False,787429720,1st Half,08:01:00,Jason Rivera-Torres,Monmouth,29-13,missed,08:01,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",3pt jumpshot,both,78.0,-39.0,Monmouth,Lafayette,2025,Away,Q4
2841658536,16.0,47.0,439,True,1st 07:15:00 : made by Cornelius Robinson Jr.(Monmouth) 31-13,period_1 player_787429721 team_439,False,787429721,1st Half,07:15:00,Cornelius Robinson Jr.,Monmouth,31-13,made,07:15,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup fromturnoverpointsinthepaint,both,84.0,3.0,Monmouth,Lafayette,2025,Away,Q4
2841658543,90.0,56.0,342,True,1st 07:07:00 : made by Caleb Williams(Lafayette) 32-15,period_1 player_787429709 team_342,False,787429709,1st Half,07:07:00,Caleb Williams,Lafayette,32-15,made,07:07,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Monmouth,Lafayette,2025,Away,Q4
2841658544,22.0,34.0,439,False,1st 06:38:00 : missed by Andrew Ball(Monmouth) 32-15,period_1 player_787429719 team_439,False,787429719,1st Half,06:38:00,Andrew Ball,Monmouth,32-15,missed,06:38,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt jumpshot,both,78.0,16.0,Monmouth,Lafayette,2025,Away,Q4
2841658563,66.0,19.0,342,False,1st 05:41:00 : missed by Andrew Phillips(Lafayette) 33-15,period_1 player_787429708 team_342,False,787429708,1st Half,05:41:00,Andrew Phillips,Lafayette,33-15,missed,05:41,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,66.0,19.0,Monmouth,Lafayette,2025,Away,Q4
2841658565,66.0,54.0,342,False,1st 05:26:00 : missed by Andrew Phillips(Lafayette) 33-15,period_1 player_787429708 team_342,False,787429708,1st Half,05:26:00,Andrew Phillips,Lafayette,33-15,missed,05:26,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot 2ndchance,both,66.0,54.0,Monmouth,Lafayette,2025,Away,Q4
2841658580,68.0,27.0,342,True,1st 04:58:00 : made by Andrew Phillips(Lafayette) 33-20,period_1 player_787429708 team_342,False,787429708,1st Half,04:58:00,Andrew Phillips,Lafayette,33-20,made,04:58,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",3pt jumpshot fromturnover,both,68.0,27.0,Monmouth,Lafayette,2025,Away,Q4
2841658582,3.0,95.0,439,False,1st 04:40:00 : missed by Jack Collins(Monmouth) 33-20,period_1 player_787429727 team_439,False,787429727,1st Half,04:40:00,Jack Collins,Monmouth,33-20,missed,04:40,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",3pt jumpshot,both,97.0,-45.0,Monmouth,Lafayette,2025,Away,Q4
2841658584,10.0,43.0,439,True,1st 04:29:00 : made by Andrew Ball(Monmouth) 35-20,period_1 player_787429719 team_439,False,787429719,1st Half,04:29:00,Andrew Ball,Monmouth,35-20,made,04:29,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Monmouth,Lafayette,2025,Away,Q4
2841658587,20.0,27.0,439,True,1st 04:05:00 : made by Jason Rivera-Torres(Monmouth) 37-20,period_1 player_787429720 team_439,False,787429720,1st Half,04:05:00,Jason Rivera-Torres,Monmouth,37-20,made,04:05,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt jumpshot fromturnover,both,80.0,23.0,Monmouth,Lafayette,2025,Away,Q4
2841658588,77.0,10.0,342,False,1st 03:52:00 : missed by Andrew Phillips(Lafayette) 37-20,period_1 player_787429708 team_342,False,787429708,1st Half,03:52:00,Andrew Phillips,Lafayette,37-20,missed,03:52,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",3pt jumpshot,both,77.0,10.0,Monmouth,Lafayette,2025,Away,Q4
2841658590,82.0,25.0,342,False,1st 03:42:00 : missed by Mark Butler(Lafayette) 37-20,period_1 player_787429706 team_342,False,787429706,1st Half,03:42:00,Mark Butler,Lafayette,37-20,missed,03:42,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt jumpshot 2ndchance,both,82.0,25.0,Monmouth,Lafayette,2025,Away,Q4
2841658595,10.0,46.0,439,True,1st 03:37:00 : made by Dok Muordar(Monmouth) 39-20,period_1 player_787429718 team_439,False,787429718,1st Half,03:37:00,Dok Muordar,Monmouth,39-20,made,03:37,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt dunk pointsinthepaint,both,90.0,4.0,Monmouth,Lafayette,2025,Away,Q4
2841658597,87.0,55.0,342,True,1st 03:19:00 : made by Luke Bevilacqua(Lafayette) 39-22,period_1 player_787429714 team_342,False,787429714,1st Half,03:19:00,Luke Bevilacqua,Lafayette,39-22,made,03:19,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt layup pointsinthepaint,both,87.0,55.0,Monmouth,Lafayette,2025,Away,Q4
2841658613,68.0,60.0,342,True,1st 02:34:00 : made by Christian Humphrey-Rembert(Lafayette) 41-25,period_1 player_787429713 team_342,False,787429713,1st Half,02:34:00,Christian Humphrey-Rembert,Lafayette,41-25,made,02:34,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"")",3pt jumpshot fromturnover,both,68.0,60.0,Monmouth,Lafayette,2025,Away,Q4
2841658618,94.0,74.0,342,False,1st 01:09:00 : missed by Christian Humphrey-Rembert(Lafayette) 41-25,period_1 player_787429713 team_342,False,787429713,1st Half,01:09:00,Christian Humphrey-Rembert,Lafayette,41-25,missed,01:09,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', ""O'Marion Harvey"")",2pt jumpshot fromturnover,both,94.0,74.0,Monmouth,Lafayette,2025,Away,Q4
2841658620,71.0,25.0,342,True,1st 00:54:20 : made by Caleb Williams(Lafayette) 41-28,period_1 player_787429709 team_342,False,787429709,1st Half,00:54:20,Caleb Williams,Lafayette,41-28,made,00:54,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', ""O'Marion Harvey"")",3pt jumpshot 2ndchancefromturnover,both,71.0,25.0,Monmouth,Lafayette,2025,Away,Q4
2841658633,21.0,40.0,439,False,1st 00:32:50 : missed by Andrew Ball(Monmouth) 41-30,period_1 player_787429719 team_439,False,787429719,1st Half,00:32:50,Andrew Ball,Monmouth,41-30,missed,00:32,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Monmouth,Lafayette,2025,Away,Q4
2841658640,79.0,49.0,342,True,1st 00:04:60 : made by Mark Butler(Lafayette) 41-32,period_1 player_787429706 team_342,False,787429706,1st Half,00:04:60,Mark Butler,Lafayette,41-32,made,00:04,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Anthony Martinez', 'Cornelius Robinson Jr.', 'Jack Collins', ""O'Marion Harvey"")",2pt jumpshot pointsinthepaint,both,79.0,49.0,Monmouth,Lafayette,2025,Away,Q4
2841658653,15.0,50.0,342,False,2nd 19:55:00 : missed by Shareef Jackson(Lafayette) 41-32,period_2 player_787429715 team_342,False,787429715,2nd Half,19:55:00,Shareef Jackson,Lafayette,41-32,missed,19:55,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,85.0,0.0,Monmouth,Lafayette,2025,Away,Q4
2841658655,82.0,51.0,439,True,2nd 19:38:00 : made by Stefanos Spartalis(Monmouth) 43-32,period_2 player_787429726 team_439,False,787429726,2nd Half,19:38:00,Stefanos Spartalis,Monmouth,43-32,made,19:38,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot pointsinthepaint,both,82.0,51.0,Monmouth,Lafayette,2025,Away,Q4
2841658657,30.0,25.0,342,False,2nd 19:21:00 : missed by Caleb Williams(Lafayette) 43-32,period_2 player_787429709 team_342,False,787429709,2nd Half,19:21:00,Caleb Williams,Lafayette,43-32,missed,19:21,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,70.0,25.0,Monmouth,Lafayette,2025,Away,Q4
2841658659,94.0,40.0,439,True,2nd 19:03:00 : made by Stefanos Spartalis(Monmouth) 45-32,period_2 player_787429726 team_439,False,787429726,2nd Half,19:03:00,Stefanos Spartalis,Monmouth,45-32,made,19:03,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,94.0,40.0,Monmouth,Lafayette,2025,Away,Q4
2841658661,22.0,9.0,342,False,2nd 18:46:00 : missed by Christian Humphrey-Rembert(Lafayette) 45-32,period_2 player_787429713 team_342,False,787429713,2nd Half,18:46:00,Christian Humphrey-Rembert,Lafayette,45-32,missed,18:46,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,78.0,41.0,Monmouth,Lafayette,2025,Away,Q4
2841658663,93.0,48.0,439,False,2nd 18:30:00 : missed by Jason Rivera-Torres(Monmouth) 45-32,period_2 player_787429720 team_439,False,787429720,2nd Half,18:30:00,Jason Rivera-Torres,Monmouth,45-32,missed,18:30,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Monmouth,Lafayette,2025,Away,Q4
2841658665,35.0,47.0,342,True,2nd 18:22:00 : made by Andrew Phillips(Lafayette) 45-35,period_2 player_787429708 team_342,False,787429708,2nd Half,18:22:00,Andrew Phillips,Lafayette,45-35,made,18:22,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,65.0,3.0,Monmouth,Lafayette,2025,Away,Q4
2841658667,72.0,20.0,439,False,2nd 17:59:00 : missed by Jason Rivera-Torres(Monmouth) 45-35,period_2 player_787429720 team_439,False,787429720,2nd Half,17:59:00,Jason Rivera-Torres,Monmouth,45-35,missed,17:59,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,72.0,20.0,Monmouth,Lafayette,2025,Away,Q4
2841658669,34.0,58.0,342,True,2nd 17:49:00 : made by Caleb Williams(Lafayette) 45-38,period_2 player_787429709 team_342,False,787429709,2nd Half,17:49:00,Caleb Williams,Lafayette,45-38,made,17:49,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,66.0,-8.0,Monmouth,Lafayette,2025,Away,Q4
2841658671,91.0,47.0,439,True,2nd 17:25:00 : made by Stefanos Spartalis(Monmouth) 47-38,period_2 player_787429726 team_439,False,787429726,2nd Half,17:25:00,Stefanos Spartalis,Monmouth,47-38,made,17:25,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,91.0,47.0,Monmouth,Lafayette,2025,Away,Q4
2841658673,12.0,43.0,342,False,2nd 17:15:00 : missed by Caleb Williams(Lafayette) 47-38,period_2 player_787429709 team_342,False,787429709,2nd Half,17:15:00,Caleb Williams,Lafayette,47-38,missed,17:15,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaintblocked,both,88.0,7.0,Monmouth,Lafayette,2025,Away,Q4
2841658676,93.0,32.0,439,False,2nd 16:57:00 : missed by Stefanos Spartalis(Monmouth) 47-38,period_2 player_787429726 team_439,False,787429726,2nd Half,16:57:00,Stefanos Spartalis,Monmouth,47-38,missed,16:57,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,93.0,32.0,Monmouth,Lafayette,2025,Away,Q4
2841658678,7.0,38.0,342,False,2nd 16:44:00 : missed by Shareef Jackson(Lafayette) 47-38,period_2 player_787429715 team_342,False,787429715,2nd Half,16:44:00,Shareef Jackson,Lafayette,47-38,missed,16:44,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,93.0,12.0,Monmouth,Lafayette,2025,Away,Q4
2841658680,6.0,50.0,342,True,2nd 16:36:00 : made by Shareef Jackson(Lafayette) 47-40,period_2 player_787429715 team_342,False,787429715,2nd Half,16:36:00,Shareef Jackson,Lafayette,47-40,made,16:36,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Monmouth,Lafayette,2025,Away,Q4
2841658683,96.0,42.0,439,True,2nd 16:34:00 : made by Jason Rivera-Torres(Monmouth) 49-40,period_2 player_787429720 team_439,False,787429720,2nd Half,16:34:00,Jason Rivera-Torres,Monmouth,49-40,made,16:34,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,96.0,42.0,Monmouth,Lafayette,2025,Away,Q4
2841658687,7.0,33.0,342,True,2nd 16:22:00 : made by Luke Bevilacqua(Lafayette) 50-42,period_2 player_787429714 team_342,False,787429714,2nd Half,16:22:00,Luke Bevilacqua,Lafayette,50-42,made,16:22,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,93.0,17.0,Monmouth,Lafayette,2025,Away,Q4
2841658689,95.0,73.0,439,True,2nd 16:01:00 : made by Justin Ray(Monmouth) 52-42,period_2 player_787429722 team_439,False,787429722,2nd Half,16:01:00,Justin Ray,Monmouth,52-42,made,16:01,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,95.0,73.0,Monmouth,Lafayette,2025,Away,Q4
2841658690,37.0,34.0,342,True,2nd 15:54:00 : made by Christian Humphrey-Rembert(Lafayette) 52-45,period_2 player_787429713 team_342,False,787429713,2nd Half,15:54:00,Christian Humphrey-Rembert,Lafayette,52-45,made,15:54,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,63.0,16.0,Monmouth,Lafayette,2025,Away,Q4
2841658692,98.0,26.0,439,True,2nd 15:41:00 : made by Andrew Ball(Monmouth) 54-45,period_2 player_787429719 team_439,False,787429719,2nd Half,15:41:00,Andrew Ball,Monmouth,54-45,made,15:41,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,98.0,26.0,Monmouth,Lafayette,2025,Away,Q4
2841658696,17.0,26.0,342,False,2nd 15:41:00 : missed by Caleb Williams(Lafayette) 54-45,period_2 player_787429709 team_342,False,787429709,2nd Half,15:41:00,Caleb Williams,Lafayette,54-45,missed,15:41,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,83.0,24.0,Monmouth,Lafayette,2025,Away,Q4
2841658698,92.0,57.0,439,False,2nd 15:40:00 : missed by Andrew Ball(Monmouth) 54-45,period_2 player_787429719 team_439,False,787429719,2nd Half,15:40:00,Andrew Ball,Monmouth,54-45,missed,15:40,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,92.0,57.0,Monmouth,Lafayette,2025,Away,Q4
2841658708,25.0,90.0,342,False,2nd 14:35:00 : missed by Caleb Williams(Lafayette) 55-45,period_2 player_787429709 team_342,False,787429709,2nd Half,14:35:00,Caleb Williams,Lafayette,55-45,missed,14:35,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot blocked,both,75.0,-40.0,Monmouth,Lafayette,2025,Away,Q4
