shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835443040,11.0,66.0,574,True,2nd 01:36:00 : made by Bodey Howell(Rice) 64-87,period_2 player_786984201 team_574,False,786984201,2nd Half,01:36:00,Bodey Howell,Rice,64-87,made,01:36,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt jumpshot,both,89.0,-16.0,Rice,Tennessee,2025,Away,Q1B
2835443041,91.0,48.0,694,False,2nd 01:17:00 : missed by Amaree Abram(Tennessee) 64-87,period_2 player_786984181 team_694,False,786984181,2nd Half,01:17:00,Amaree Abram,Tennessee,64-87,missed,01:17,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup pointsinthepaint,both,91.0,48.0,Rice,Tennessee,2025,Away,Q1B
2835443043,89.0,48.0,694,False,2nd 01:13:00 : missed by Amaree Abram(Tennessee) 64-87,period_2 player_786984181 team_694,False,786984181,2nd Half,01:13:00,Amaree Abram,Tennessee,64-87,missed,01:13,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Rice,Tennessee,2025,Away,Q1B
2835443045,7.0,46.0,574,True,2nd 01:09:00 : made by Nick Anderson(Rice) 66-87,period_2 player_786984198 team_574,False,786984198,2nd Half,01:09:00,Nick Anderson,Rice,66-87,made,01:09,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Jimmy Oladokun Jr.', 'Presley Patterson')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Rice,Tennessee,2025,Away,Q1B
2835443059,6.0,58.0,574,False,2nd 00:34:50 : missed by Cam Carroll(Rice) 66-89,period_2 player_786984204 team_574,False,786984204,2nd Half,00:34:50,Cam Carroll,Rice,66-89,missed,00:34,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Presley Patterson')",2pt layup pointsinthepaint,both,94.0,-8.0,Rice,Tennessee,2025,Away,Q1B
2835443061,6.0,50.0,574,False,2nd 00:30:00 : missed by Evan Cochran(Rice) 66-89,period_2 player_786984203 team_574,False,786984203,2nd Half,00:30:00,Evan Cochran,Rice,66-89,missed,00:30,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Presley Patterson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Rice,Tennessee,2025,Away,Q1B
2835443063,94.0,46.0,694,False,2nd 00:24:80 : missed by Troy Henderson(Tennessee) 66-89,period_2 player_786984189 team_694,False,786984189,2nd Half,00:24:80,Troy Henderson,Tennessee,66-89,missed,00:24,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Presley Patterson')",2pt layup pointsinthepaint,both,94.0,46.0,Rice,Tennessee,2025,Away,Q1B
2835443067,91.0,48.0,694,True,2nd 00:12:40 : made by DeWayne Brown II(Tennessee) 66-91,period_2 player_786984186 team_694,False,786984186,2nd Half,00:12:40,DeWayne Brown II,Tennessee,66-91,made,00:12,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Presley Patterson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Rice,Tennessee,2025,Away,Q1B
2835443069,33.0,12.0,574,False,2nd 00:02:30 : missed by Bodey Howell(Rice) 66-91,period_2 player_786984201 team_574,False,786984201,2nd Half,00:02:30,Bodey Howell,Rice,66-91,missed,00:02,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Presley Patterson')",3pt jumpshot,both,67.0,38.0,Rice,Tennessee,2025,Away,Q1B
2837155020,82.0,52.0,1395,True,1st 19:43:00 : made by Kaia Isaac(Tarleton St.) 2-0,period_1 player_787112636 team_1395,False,787112636,1st Half,19:43:00,Kaia Isaac,Tarleton St.,2-0,made,19:43,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Rice,Tarleton St.,2025,Home,Q4
2837155023,87.0,79.0,1395,False,1st 19:05:00 : missed by Chris Mpaka(Tarleton St.) 2-0,period_1 player_787112634 team_1395,False,787112634,1st Half,19:05:00,Chris Mpaka,Tarleton St.,2-0,missed,19:05,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot fromturnover,both,87.0,79.0,Rice,Tarleton St.,2025,Home,Q4
2837155025,19.0,8.0,574,True,1st 18:40:00 : made by Jalen Smith(Rice) 2-3,period_1 player_787112619 team_574,False,787112619,1st Half,18:40:00,Jalen Smith,Rice,2-3,made,18:40,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,81.0,42.0,Rice,Tarleton St.,2025,Home,Q4
2837155037,5.0,95.0,574,False,1st 17:32:00 : missed by Jalen Smith(Rice) 4-3,period_1 player_787112619 team_574,False,787112619,1st Half,17:32:00,Jalen Smith,Rice,4-3,missed,17:32,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,95.0,-45.0,Rice,Tarleton St.,2025,Home,Q4
2837155039,6.0,49.0,574,False,1st 17:27:00 : missed by Jimmy Oladokun Jr.(Rice) 4-3,period_1 player_787112623 team_574,False,787112623,1st Half,17:27:00,Jimmy Oladokun Jr.,Rice,4-3,missed,17:27,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,1.0,Rice,Tarleton St.,2025,Home,Q4
2837155044,83.0,48.0,1395,False,1st 17:00:00 : missed by Chris Mpaka(Tarleton St.) 4-3,period_1 player_787112634 team_1395,False,787112634,1st Half,17:00:00,Chris Mpaka,Tarleton St.,4-3,missed,17:00,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,48.0,Rice,Tarleton St.,2025,Home,Q4
2837155046,6.0,54.0,574,True,1st 16:49:00 : made by Andrew Akuchie(Rice) 4-5,period_1 player_787112620 team_574,False,787112620,1st Half,16:49:00,Andrew Akuchie,Rice,4-5,made,16:49,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,94.0,-4.0,Rice,Tarleton St.,2025,Home,Q4
2837155048,90.0,69.0,1395,True,1st 16:22:00 : made by Chris Mpaka(Tarleton St.) 6-5,period_1 player_787112634 team_1395,False,787112634,1st Half,16:22:00,Chris Mpaka,Tarleton St.,6-5,made,16:22,TarletonStRice11202025,mid-range,TarletonStRice11202025,True,"('Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt jumpshot,both,90.0,69.0,Rice,Tarleton St.,2025,Home,Q4
2837155062,93.0,72.0,1395,True,1st 16:13:00 : made by Chris Mpaka(Tarleton St.) 8-5,period_1 player_787112634 team_1395,False,787112634,1st Half,16:13:00,Chris Mpaka,Tarleton St.,8-5,made,16:13,TarletonStRice11202025,mid-range,TarletonStRice11202025,True,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",2pt jumpshot 2ndchance,both,93.0,72.0,Rice,Tarleton St.,2025,Home,Q4
2837155068,8.0,49.0,574,True,1st 15:49:00 : made by Jalen Smith(Rice) 8-7,period_1 player_787112619 team_574,False,787112619,1st Half,15:49:00,Jalen Smith,Rice,8-7,made,15:49,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Rice,Tarleton St.,2025,Home,Q4
2837155081,7.0,21.0,574,True,1st 15:30:00 : made by Cam Carroll(Rice) 8-9,period_1 player_787112626 team_574,False,787112626,1st Half,15:30:00,Cam Carroll,Rice,8-9,made,15:30,TarletonStRice11202025,mid-range,TarletonStRice11202025,True,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jalen Smith', 'Stephen Giwa')",2pt jumpshot fromturnover,both,93.0,29.0,Rice,Tarleton St.,2025,Home,Q4
2837155084,10.0,31.0,574,False,1st 14:49:00 : missed by Andrew Akuchie(Rice) 8-9,period_1 player_787112620 team_574,False,787112620,1st Half,14:49:00,Andrew Akuchie,Rice,8-9,missed,14:49,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jalen Smith', 'Stephen Giwa')",2pt jumpshot fromturnover,both,90.0,19.0,Rice,Tarleton St.,2025,Home,Q4
2837155097,90.0,78.0,1395,False,1st 14:30:00 : missed by Chris Mpaka(Tarleton St.) 9-9,period_1 player_787112634 team_1395,False,787112634,1st Half,14:30:00,Chris Mpaka,Tarleton St.,9-9,missed,14:30,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot 2ndchance,both,90.0,78.0,Rice,Tarleton St.,2025,Home,Q4
2837155099,16.0,49.0,574,False,1st 14:20:00 : missed by Trae Broadnax(Rice) 9-9,period_1 player_787112617 team_574,False,787112617,1st Half,14:20:00,Trae Broadnax,Rice,9-9,missed,14:20,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Rice,Tarleton St.,2025,Home,Q4
2837155103,87.0,57.0,1395,False,1st 14:02:00 : missed by Chris Mpaka(Tarleton St.) 9-9,period_1 player_787112634 team_1395,False,787112634,1st Half,14:02:00,Chris Mpaka,Tarleton St.,9-9,missed,14:02,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,87.0,57.0,Rice,Tarleton St.,2025,Home,Q4
2837155114,86.0,48.0,1395,True,1st 13:18:00 : made by Chris Mpaka(Tarleton St.) 11-10,period_1 player_787112634 team_1395,False,787112634,1st Half,13:18:00,Chris Mpaka,Tarleton St.,11-10,made,13:18,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Rice,Tarleton St.,2025,Home,Q4
2837155117,93.0,52.0,1395,True,1st 12:59:00 : made by Leroy Kelly IV(Tarleton St.) 13-10,period_1 player_787112637 team_1395,False,787112637,1st Half,12:59:00,Leroy Kelly IV,Tarleton St.,13-10,made,12:59,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Rice,Tarleton St.,2025,Home,Q4
2837155120,14.0,49.0,574,False,1st 12:32:00 : missed by Eternity Eguagie(Rice) 13-10,period_1 player_787112625 team_574,False,787112625,1st Half,12:32:00,Eternity Eguagie,Rice,13-10,missed,12:32,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt jumpshot pointsinthepaintblocked,both,86.0,1.0,Rice,Tarleton St.,2025,Home,Q4
2837155123,5.0,51.0,574,True,1st 12:25:00 : made by Jimmy Oladokun Jr.(Rice) 13-12,period_1 player_787112623 team_574,False,787112623,1st Half,12:25:00,Jimmy Oladokun Jr.,Rice,13-12,made,12:25,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,95.0,-1.0,Rice,Tarleton St.,2025,Home,Q4
2837155141,26.0,14.0,574,True,1st 11:46:00 : made by Nick Anderson(Rice) 13-15,period_1 player_787112621 team_574,False,787112621,1st Half,11:46:00,Nick Anderson,Rice,13-15,made,11:46,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Andrew Akuchie', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Nick Anderson')",3pt jumpshot fromturnover,both,74.0,36.0,Rice,Tarleton St.,2025,Home,Q4
2837155143,83.0,49.0,1395,False,1st 11:35:00 : missed by Dior Johnson(Tarleton St.) 13-15,period_1 player_787112630 team_1395,False,787112630,1st Half,11:35:00,Dior Johnson,Tarleton St.,13-15,missed,11:35,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Andrew Akuchie', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Nick Anderson')",2pt jumpshot pointsinthepaint,both,83.0,49.0,Rice,Tarleton St.,2025,Home,Q4
2837155148,20.0,29.0,574,False,1st 11:18:00 : missed by Nick Anderson(Rice) 13-15,period_1 player_787112621 team_574,False,787112621,1st Half,11:18:00,Nick Anderson,Rice,13-15,missed,11:18,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Andrew Akuchie', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Nick Anderson')",2pt jumpshot,both,80.0,21.0,Rice,Tarleton St.,2025,Home,Q4
2837155150,26.0,20.0,574,True,1st 11:11:00 : made by Dallas Hobbs(Rice) 13-18,period_1 player_787112622 team_574,False,787112622,1st Half,11:11:00,Dallas Hobbs,Rice,13-18,made,11:11,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Andrew Akuchie', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Nick Anderson')",3pt jumpshot 2ndchance,both,74.0,30.0,Rice,Tarleton St.,2025,Home,Q4
2837155152,93.0,46.0,1395,True,1st 10:49:00 : made by Chris Mpaka(Tarleton St.) 15-18,period_1 player_787112634 team_1395,False,787112634,1st Half,10:49:00,Chris Mpaka,Tarleton St.,15-18,made,10:49,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Andrew Akuchie', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Nick Anderson')",2pt layup pointsinthepaint,both,93.0,46.0,Rice,Tarleton St.,2025,Home,Q4
2837155153,29.0,32.0,574,False,1st 10:35:00 : missed by Eternity Eguagie(Rice) 15-18,period_1 player_787112625 team_574,False,787112625,1st Half,10:35:00,Eternity Eguagie,Rice,15-18,missed,10:35,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Andrew Akuchie', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Nick Anderson')",3pt jumpshot,both,71.0,18.0,Rice,Tarleton St.,2025,Home,Q4
2837155167,7.0,34.0,574,False,1st 09:50:00 : missed by Eternity Eguagie(Rice) 17-18,period_1 player_787112625 team_574,False,787112625,1st Half,09:50:00,Eternity Eguagie,Rice,17-18,missed,09:50,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot blocked,both,93.0,16.0,Rice,Tarleton St.,2025,Home,Q4
2837155170,86.0,51.0,1395,False,1st 09:41:00 : missed by Cam McDowell(Tarleton St.) 17-18,period_1 player_787112629 team_1395,False,787112629,1st Half,09:41:00,Cam McDowell,Tarleton St.,17-18,missed,09:41,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,86.0,51.0,Rice,Tarleton St.,2025,Home,Q4
2837155172,21.0,35.0,574,False,1st 09:35:00 : missed by Jalen Smith(Rice) 17-18,period_1 player_787112619 team_574,False,787112619,1st Half,09:35:00,Jalen Smith,Rice,17-18,missed,09:35,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,79.0,15.0,Rice,Tarleton St.,2025,Home,Q4
2837155184,31.0,30.0,574,True,1st 08:59:00 : made by Nick Anderson(Rice) 19-21,period_1 player_787112621 team_574,False,787112621,1st Half,08:59:00,Nick Anderson,Rice,19-21,made,08:59,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,69.0,20.0,Rice,Tarleton St.,2025,Home,Q4
2837155186,93.0,52.0,1395,False,1st 08:34:00 : missed by Andy Sigiscar(Tarleton St.) 19-21,period_1 player_787112635 team_1395,False,787112635,1st Half,08:34:00,Andy Sigiscar,Tarleton St.,19-21,missed,08:34,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,52.0,Rice,Tarleton St.,2025,Home,Q4
2837155198,88.0,27.0,1395,False,1st 08:06:00 : missed by Andy Sigiscar(Tarleton St.) 19-21,period_1 player_787112635 team_1395,False,787112635,1st Half,08:06:00,Andy Sigiscar,Tarleton St.,19-21,missed,08:06,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Bodey Howell', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt jumpshot,both,88.0,27.0,Rice,Tarleton St.,2025,Home,Q4
2837155200,92.0,53.0,1395,True,1st 08:03:00 : made by Andy Sigiscar(Tarleton St.) 21-21,period_1 player_787112635 team_1395,False,787112635,1st Half,08:03:00,Andy Sigiscar,Tarleton St.,21-21,made,08:03,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Bodey Howell', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Rice,Tarleton St.,2025,Home,Q4
2837155201,6.0,54.0,574,False,1st 07:52:00 : missed by Jimmy Oladokun Jr.(Rice) 21-21,period_1 player_787112623 team_574,False,787112623,1st Half,07:52:00,Jimmy Oladokun Jr.,Rice,21-21,missed,07:52,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Bodey Howell', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt layup pointsinthepaint,both,94.0,-4.0,Rice,Tarleton St.,2025,Home,Q4
2837155203,93.0,50.0,1395,False,1st 07:44:00 : missed by Dior Johnson(Tarleton St.) 21-21,period_1 player_787112630 team_1395,False,787112630,1st Half,07:44:00,Dior Johnson,Tarleton St.,21-21,missed,07:44,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Bodey Howell', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,93.0,50.0,Rice,Tarleton St.,2025,Home,Q4
2837155207,29.0,68.0,574,True,1st 07:25:00 : made by Jalen Smith(Rice) 21-24,period_1 player_787112619 team_574,False,787112619,1st Half,07:25:00,Jalen Smith,Rice,21-24,made,07:25,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Bodey Howell', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,71.0,-18.0,Rice,Tarleton St.,2025,Home,Q4
2837155209,90.0,5.0,1395,False,1st 06:50:00 : missed by Cam McDowell(Tarleton St.) 21-24,period_1 player_787112629 team_1395,False,787112629,1st Half,06:50:00,Cam McDowell,Tarleton St.,21-24,missed,06:50,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Bodey Howell', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,90.0,5.0,Rice,Tarleton St.,2025,Home,Q4
2837155211,5.0,48.0,574,True,1st 06:43:00 : made by Jimmy Oladokun Jr.(Rice) 21-26,period_1 player_787112623 team_574,False,787112623,1st Half,06:43:00,Jimmy Oladokun Jr.,Rice,21-26,made,06:43,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Bodey Howell', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt dunk pointsinthepaintfastbreak,both,95.0,2.0,Rice,Tarleton St.,2025,Home,Q4
2837155213,92.0,70.0,1395,True,1st 06:27:00 : made by Dior Johnson(Tarleton St.) 23-26,period_1 player_787112630 team_1395,False,787112630,1st Half,06:27:00,Dior Johnson,Tarleton St.,23-26,made,06:27,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Bodey Howell', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,92.0,70.0,Rice,Tarleton St.,2025,Home,Q4
2837155227,20.0,63.0,574,True,1st 06:11:00 : made by Trae Broadnax(Rice) 24-28,period_1 player_787112617 team_574,False,787112617,1st Half,06:11:00,Trae Broadnax,Rice,24-28,made,06:11,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Cam Carroll', 'Eternity Eguagie', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,80.0,-13.0,Rice,Tarleton St.,2025,Home,Q4
2837155232,28.0,71.0,574,True,1st 05:28:00 : made by Trae Broadnax(Rice) 26-31,period_1 player_787112617 team_574,False,787112617,1st Half,05:28:00,Trae Broadnax,Rice,26-31,made,05:28,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Carroll', 'Eternity Eguagie', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,72.0,-21.0,Rice,Tarleton St.,2025,Home,Q4
2837155252,31.0,60.0,574,True,1st 04:54:00 : made by Nick Anderson(Rice) 28-35,period_1 player_787112621 team_574,False,787112621,1st Half,04:54:00,Nick Anderson,Rice,28-35,made,04:54,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Andrew Akuchie', 'Cam Carroll', 'Eternity Eguagie', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,69.0,-10.0,Rice,Tarleton St.,2025,Home,Q4
2837155254,90.0,47.0,1395,True,1st 04:32:00 : made by Dior Johnson(Tarleton St.) 30-35,period_1 player_787112630 team_1395,False,787112630,1st Half,04:32:00,Dior Johnson,Tarleton St.,30-35,made,04:32,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Andrew Akuchie', 'Cam Carroll', 'Eternity Eguagie', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,90.0,47.0,Rice,Tarleton St.,2025,Home,Q4
2837155255,6.0,94.0,574,False,1st 04:11:00 : missed by Cam Carroll(Rice) 30-35,period_1 player_787112626 team_574,False,787112626,1st Half,04:11:00,Cam Carroll,Rice,30-35,missed,04:11,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Andrew Akuchie', 'Cam Carroll', 'Eternity Eguagie', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,94.0,-44.0,Rice,Tarleton St.,2025,Home,Q4
