shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826598598,12.0,50.0,704,True,2nd 09:31:00 : made by KJ Thomas(UTEP) 51-81,period_2 player_786282503 team_704,False,786282503,2nd Half,09:31:00,KJ Thomas,UTEP,51-81,made,09:31,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,0.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598603,88.0,69.0,1445,False,2nd 09:07:00 : missed by Cortaviaus Seales(Western N.M.) 51-82,period_2 player_786282516 team_1445,False,786282516,2nd Half,09:07:00,Cortaviaus Seales,Western N.M.,51-82,missed,09:07,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot,both,88.0,69.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598605,84.0,35.0,1445,False,2nd 09:03:00 : missed by Keylon Dorsey(Western N.M.) 51-82,period_2 player_786282512 team_1445,False,786282512,2nd Half,09:03:00,Keylon Dorsey,Western N.M.,51-82,missed,09:03,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot 2ndchanceblocked,both,84.0,35.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598621,86.0,49.0,1445,False,2nd 08:35:00 : missed by Nolan Brown(Western N.M.) 53-83,period_2 player_786282517 team_1445,False,786282517,2nd Half,08:35:00,Nolan Brown,Western N.M.,53-83,missed,08:35,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt layup pointsinthepaint,both,86.0,49.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598623,29.0,25.0,704,False,2nd 08:25:00 : missed by Kaseem Watson(UTEP) 53-83,period_2 player_786282495 team_704,False,786282495,2nd Half,08:25:00,Kaseem Watson,UTEP,53-83,missed,08:25,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot,both,71.0,25.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598625,84.0,55.0,1445,True,2nd 08:10:00 : made by Cortaviaus Seales(Western N.M.) 55-83,period_2 player_786282516 team_1445,False,786282516,2nd Half,08:10:00,Cortaviaus Seales,Western N.M.,55-83,made,08:10,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,55.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598626,8.0,53.0,704,True,2nd 07:55:00 : made by Jamal West Jr.(UTEP) 55-85,period_2 player_786282494 team_704,False,786282494,2nd Half,07:55:00,Jamal West Jr.,UTEP,55-85,made,07:55,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt dunk pointsinthepaint,both,92.0,-3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598628,74.0,81.0,1445,False,2nd 07:46:00 : missed by Isaiah Broady(Western N.M.) 55-85,period_2 player_786282510 team_1445,False,786282510,2nd Half,07:46:00,Isaiah Broady,Western N.M.,55-85,missed,07:46,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'La Hayes')",3pt jumpshot,both,74.0,81.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598640,28.0,78.0,704,True,2nd 07:17:00 : made by David Tubek(UTEP) 55-88,period_2 player_786282497 team_704,False,786282497,2nd Half,07:17:00,David Tubek,UTEP,55-88,made,07:17,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,True,"('Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'La Hayes', 'Tyreese Watson')",3pt jumpshot,both,72.0,-28.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598649,7.0,52.0,704,True,2nd 06:29:00 : made by David Tubek(UTEP) 56-90,period_2 player_786282497 team_704,False,786282497,2nd Half,06:29:00,David Tubek,UTEP,56-90,made,06:29,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",2pt layup pointsinthepaint,both,93.0,-2.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598651,89.0,50.0,1445,True,2nd 06:07:00 : made by Isaiah Broady(Western N.M.) 58-90,period_2 player_786282510 team_1445,False,786282510,2nd Half,06:07:00,Isaiah Broady,Western N.M.,58-90,made,06:07,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",2pt dunk pointsinthepaint,both,89.0,50.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598653,21.0,61.0,704,True,2nd 05:48:00 : made by Caleb Blackwell(UTEP) 58-92,period_2 player_786282496 team_704,False,786282496,2nd Half,05:48:00,Caleb Blackwell,UTEP,58-92,made,05:48,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",2pt pullupjumpshot pointsinthepaint,both,79.0,-11.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598658,12.0,49.0,704,True,2nd 05:32:00 : made by Tyreese Watson(UTEP) 60-94,period_2 player_786282500 team_704,False,786282500,2nd Half,05:32:00,Tyreese Watson,UTEP,60-94,made,05:32,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",2pt layup pointsinthepaintfastbreak,both,88.0,1.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598659,91.0,45.0,1445,True,2nd 05:21:00 : made by Isaiah Broady(Western N.M.) 62-94,period_2 player_786282510 team_1445,False,786282510,2nd Half,05:21:00,Isaiah Broady,Western N.M.,62-94,made,05:21,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",2pt alleyoop pointsinthepaint,both,91.0,45.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598661,23.0,53.0,704,False,2nd 05:08:00 : missed by Caleb Blackwell(UTEP) 62-94,period_2 player_786282496 team_704,False,786282496,2nd Half,05:08:00,Caleb Blackwell,UTEP,62-94,missed,05:08,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",2pt jumpshot,both,77.0,-3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598676,26.0,79.0,704,True,2nd 04:40:00 : made by Tyreese Watson(UTEP) 64-98,period_2 player_786282500 team_704,False,786282500,2nd Half,04:40:00,Tyreese Watson,UTEP,64-98,made,04:40,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",3pt jumpshot,both,74.0,-29.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598678,73.0,13.0,1445,True,2nd 04:28:00 : made by Nolan Brown(Western N.M.) 67-98,period_2 player_786282517 team_1445,False,786282517,2nd Half,04:28:00,Nolan Brown,Western N.M.,67-98,made,04:28,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",3pt jumpshot,both,73.0,13.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598690,91.0,54.0,1445,True,2nd 04:05:00 : made by Cortaviaus Seales(Western N.M.) 69-100,period_2 player_786282516 team_1445,False,786282516,2nd Half,04:05:00,Cortaviaus Seales,Western N.M.,69-100,made,04:05,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Jamal West Jr.', 'Tyreese Watson')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598700,14.0,53.0,704,False,2nd 03:38:00 : missed by Caleb Blackwell(UTEP) 69-100,period_2 player_786282496 team_704,False,786282496,2nd Half,03:38:00,Caleb Blackwell,UTEP,69-100,missed,03:38,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,86.0,-3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598703,12.0,71.0,704,False,2nd 03:30:00 : missed by Caleb Blackwell(UTEP) 69-100,period_2 player_786282496 team_704,False,786282496,2nd Half,03:30:00,Caleb Blackwell,UTEP,69-100,missed,03:30,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt jumpshot 2ndchance,both,88.0,-21.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598705,14.0,48.0,704,True,2nd 03:26:00 : made by C.J. Smith(UTEP) 69-102,period_2 player_786282502 team_704,False,786282502,2nd Half,03:26:00,C.J. Smith,UTEP,69-102,made,03:26,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,2.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598706,84.0,51.0,1445,False,2nd 03:05:00 : missed by Nathan Jones(Western N.M.) 69-102,period_2 player_786282514 team_1445,False,786282514,2nd Half,03:05:00,Nathan Jones,Western N.M.,69-102,missed,03:05,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup pointsinthepaint,both,84.0,51.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598722,75.0,54.0,1445,False,2nd 02:37:00 : missed by Nolan Brown(Western N.M.) 69-104,period_2 player_786282517 team_1445,False,786282517,2nd Half,02:37:00,Nolan Brown,Western N.M.,69-104,missed,02:37,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt jumpshot,both,75.0,54.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598724,15.0,53.0,704,False,2nd 02:17:00 : missed by Mouhamed Mbaye(UTEP) 69-104,period_2 player_786282505 team_704,False,786282505,2nd Half,02:17:00,Mouhamed Mbaye,UTEP,69-104,missed,02:17,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt layup pointsinthepaint,both,85.0,-3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598736,8.0,48.0,704,False,2nd 01:27:00 : missed by Cassius Brooks(UTEP) 69-104,period_2 player_786282498 team_704,False,786282498,2nd Half,01:27:00,Cassius Brooks,UTEP,69-104,missed,01:27,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598741,14.0,49.0,704,False,2nd 01:02:00 : missed by Bobby Montgomery Jr.(UTEP) 69-104,period_2 player_786282506 team_704,False,786282506,2nd Half,01:02:00,Bobby Montgomery Jr.,UTEP,69-104,missed,01:02,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,1.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598744,71.0,18.0,1445,False,2nd 00:52:40 : missed by Nolan Brown(Western N.M.) 69-104,period_2 player_786282517 team_1445,False,786282517,2nd Half,00:52:40,Nolan Brown,Western N.M.,69-104,missed,00:52,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",3pt jumpshot,both,71.0,18.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598746,12.0,95.0,704,True,2nd 00:24:80 : made by C.J. Smith(UTEP) 69-107,period_2 player_786282502 team_704,False,786282502,2nd Half,00:24:80,C.J. Smith,UTEP,69-107,made,00:24,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,True,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",3pt jumpshot,both,88.0,-45.0,UTEP,Western N.M.,2025,Home,Non-D1
2830422246,87.0,45.0,704,False,1st 19:26:00 : missed by Caleb Blackwell(UTEP) 0-0,period_1 player_786599210 team_704,False,786599210,1st Half,19:26:00,Caleb Blackwell,UTEP,0-0,missed,19:26,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup fromturnoverpointsinthepaint,both,87.0,45.0,UTEP,LMU (CA),2025,Home,Q3
2830422249,74.0,17.0,704,True,1st 19:14:00 : made by Caleb Blackwell(UTEP) 0-3,period_1 player_786599210 team_704,False,786599210,1st Half,19:14:00,Caleb Blackwell,UTEP,0-3,made,19:14,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fromturnover,both,74.0,17.0,UTEP,LMU (CA),2025,Home,Q3
2830422255,78.0,38.0,704,False,1st 18:24:00 : missed by Elijah Jones(UTEP) 2-3,period_1 player_786599215 team_704,False,786599215,1st Half,18:24:00,Elijah Jones,UTEP,2-3,missed,18:24,LMU(CA)UTEP11112025,mid-range,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,78.0,38.0,UTEP,LMU (CA),2025,Home,Q3
2830422257,20.0,39.0,370,False,1st 18:04:00 : missed by Jan Vide(LMU (CA)) 2-3,period_1 player_786599224 team_370,False,786599224,1st Half,18:04:00,Jan Vide,LMU (CA,2-3,missed,18:04,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,80.0,11.0,UTEP,LMU (CA),2025,Home,Q3
2830422259,70.0,26.0,704,True,1st 17:53:00 : made by Caleb Blackwell(UTEP) 2-6,period_1 player_786599210 team_704,False,786599210,1st Half,17:53:00,Caleb Blackwell,UTEP,2-6,made,17:53,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt pullupjumpshot,both,70.0,26.0,UTEP,LMU (CA),2025,Home,Q3
2830422261,71.0,75.0,704,True,1st 16:59:00 : made by Caleb Blackwell(UTEP) 2-9,period_1 player_786599210 team_704,False,786599210,1st Half,16:59:00,Caleb Blackwell,UTEP,2-9,made,16:59,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fromturnover,both,71.0,75.0,UTEP,LMU (CA),2025,Home,Q3
2830422263,34.0,46.0,370,False,1st 16:33:00 : missed by Jalen Shelley(LMU (CA)) 2-9,period_1 player_786599225 team_370,False,786599225,1st Half,16:33:00,Jalen Shelley,LMU (CA,2-9,missed,16:33,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,66.0,4.0,UTEP,LMU (CA),2025,Home,Q3
2830422265,84.0,52.0,704,False,1st 16:02:00 : missed by KJ Thomas(UTEP) 2-9,period_1 player_786599216 team_704,False,786599216,1st Half,16:02:00,KJ Thomas,UTEP,2-9,missed,16:02,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,84.0,52.0,UTEP,LMU (CA),2025,Home,Q3
2830422267,24.0,86.0,370,True,1st 15:56:00 : made by Rodney Brown Jr.(LMU (CA)) 5-9,period_1 player_786599223 team_370,False,786599223,1st Half,15:56:00,Rodney Brown Jr.,LMU (CA,5-9,made,15:56,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fastbreak,both,76.0,-36.0,UTEP,LMU (CA),2025,Home,Q3
2830422279,20.0,89.0,370,True,1st 15:22:00 : made by Joshua Dalton(LMU (CA)) 8-9,period_1 player_786599226 team_370,False,786599226,1st Half,15:22:00,Joshua Dalton,LMU (CA,8-9,made,15:22,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,True,"('David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",3pt jumpshot fromturnover,both,80.0,-39.0,UTEP,LMU (CA),2025,Home,Q3
2830422281,79.0,10.0,704,True,1st 15:04:00 : made by KJ Thomas(UTEP) 8-12,period_1 player_786599216 team_704,False,786599216,1st Half,15:04:00,KJ Thomas,UTEP,8-12,made,15:04,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,True,"('David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",3pt jumpshot,both,79.0,10.0,UTEP,LMU (CA),2025,Home,Q3
2830422285,85.0,51.0,704,False,1st 14:28:00 : missed by David Tubek(UTEP) 8-12,period_1 player_786599211 team_704,False,786599211,1st Half,14:28:00,David Tubek,UTEP,8-12,missed,14:28,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,51.0,UTEP,LMU (CA),2025,Home,Q3
2830422287,24.0,45.0,370,True,1st 14:02:00 : made by Myron Amey Jr.(LMU (CA)) 10-12,period_1 player_786599220 team_370,False,786599220,1st Half,14:02:00,Myron Amey Jr.,LMU (CA,10-12,made,14:02,LMU(CA)UTEP11112025,mid-range,LMU(CA)UTEP11112025,False,"('David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",2pt jumpshot,both,76.0,5.0,UTEP,LMU (CA),2025,Home,Q3
2830422288,84.0,43.0,704,False,1st 13:42:00 : missed by Tyreese Watson(UTEP) 10-12,period_1 player_786599214 team_704,False,786599214,1st Half,13:42:00,Tyreese Watson,UTEP,10-12,missed,13:42,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",2pt jumpshot pointsinthepaint,both,84.0,43.0,UTEP,LMU (CA),2025,Home,Q3
2830422290,8.0,50.0,370,True,1st 13:37:00 : made by Jan Vide(LMU (CA)) 12-12,period_1 player_786599224 team_370,False,786599224,1st Half,13:37:00,Jan Vide,LMU (CA,12-12,made,13:37,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,True,"('David Tubek', 'Jamal West Jr.', 'Tyreese Watson')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,UTEP,LMU (CA),2025,Home,Q3
2830422303,76.0,25.0,704,False,1st 13:07:00 : missed by Tyreese Watson(UTEP) 13-12,period_1 player_786599214 team_704,False,786599214,1st Half,13:07:00,Tyreese Watson,UTEP,13-12,missed,13:07,LMU(CA)UTEP11112025,mid-range,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Tyreese Watson')",2pt jumpshot,both,76.0,25.0,UTEP,LMU (CA),2025,Home,Q3
2830422316,66.0,63.0,704,False,1st 12:27:00 : missed by David Tubek(UTEP) 13-12,period_1 player_786599211 team_704,False,786599211,1st Half,12:27:00,David Tubek,UTEP,13-12,missed,12:27,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Tyreese Watson')",3pt jumpshot fromturnover,both,66.0,63.0,UTEP,LMU (CA),2025,Home,Q3
2830422318,32.0,47.0,370,True,1st 12:08:00 : made by Myron Amey Jr.(LMU (CA)) 16-12,period_1 player_786599220 team_370,False,786599220,1st Half,12:08:00,Myron Amey Jr.,LMU (CA,16-12,made,12:08,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Tyreese Watson')",3pt jumpshot,both,68.0,3.0,UTEP,LMU (CA),2025,Home,Q3
2830422319,68.0,29.0,704,True,1st 11:51:00 : made by Tyreese Watson(UTEP) 16-15,period_1 player_786599214 team_704,False,786599214,1st Half,11:51:00,Tyreese Watson,UTEP,16-15,made,11:51,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Tyreese Watson')",3pt jumpshot,both,68.0,29.0,UTEP,LMU (CA),2025,Home,Q3
2830422321,10.0,45.0,370,True,1st 11:27:00 : made by Rick Issanza(LMU (CA)) 18-15,period_1 player_786599219 team_370,False,786599219,1st Half,11:27:00,Rick Issanza,LMU (CA,18-15,made,11:27,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Tyreese Watson')",2pt alleyoop pointsinthepaint,both,90.0,5.0,UTEP,LMU (CA),2025,Home,Q3
2830422323,79.0,33.0,704,False,1st 11:18:00 : missed by Caleb Blackwell(UTEP) 18-15,period_1 player_786599210 team_704,False,786599210,1st Half,11:18:00,Caleb Blackwell,UTEP,18-15,missed,11:18,LMU(CA)UTEP11112025,mid-range,LMU(CA)UTEP11112025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Tyreese Watson')",2pt floatingjumpshot,both,79.0,33.0,UTEP,LMU (CA),2025,Home,Q3
2830422337,72.0,18.0,704,False,1st 10:47:00 : missed by KJ Thomas(UTEP) 18-15,period_1 player_786599216 team_704,False,786599216,1st Half,10:47:00,KJ Thomas,UTEP,18-15,missed,10:47,LMU(CA)UTEP11112025,3pt,LMU(CA)UTEP11112025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",3pt jumpshot fromturnover,both,72.0,18.0,UTEP,LMU (CA),2025,Home,Q3
2830422339,15.0,40.0,370,False,1st 10:39:00 : missed by Myron Amey Jr.(LMU (CA)) 18-15,period_1 player_786599220 team_370,False,786599220,1st Half,10:39:00,Myron Amey Jr.,LMU (CA,18-15,missed,10:39,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",2pt layup pointsinthepaint,both,85.0,10.0,UTEP,LMU (CA),2025,Home,Q3
2830422348,9.0,44.0,370,True,1st 10:30:00 : made by Aaron McBride(LMU (CA)) 20-16,period_1 player_786599222 team_370,False,786599222,1st Half,10:30:00,Aaron McBride,LMU (CA,20-16,made,10:30,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,True,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",2pt layup pointsinthepaintfastbreak,both,91.0,6.0,UTEP,LMU (CA),2025,Home,Q3
2830422352,89.0,47.0,704,False,1st 10:11:00 : missed by Tyreese Watson(UTEP) 20-16,period_1 player_786599214 team_704,False,786599214,1st Half,10:11:00,Tyreese Watson,UTEP,20-16,missed,10:11,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",2pt jumpshot pointsinthepaint,both,89.0,47.0,UTEP,LMU (CA),2025,Home,Q3
2830422354,94.0,50.0,704,True,1st 10:07:00 : made by Tyreese Watson(UTEP) 20-18,period_1 player_786599214 team_704,False,786599214,1st Half,10:07:00,Tyreese Watson,UTEP,20-18,made,10:07,LMU(CA)UTEP11112025,paint,LMU(CA)UTEP11112025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Tyreese Watson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTEP,LMU (CA),2025,Home,Q3
