,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
130,2824710123,7.0,46.0,257,True,2nd 00:42:40 : made by Jake Wilkins(Georgia) 29-94,period_2 player_786137001 team_257,False,786137001,2nd Half,00:42:40,Jake Wilkins,Georgia,29-94,made,00:42,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Brandon Klatsky', 'Jaden Newell', 'Jake Wilkins', 'Kareem Stagg', 'Marcus Millender')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Georgia,UMES,2026,Home,Q4
0,2828759487,90.0,5.0,257,True,1st 19:39:00 : made by Kanon Catchings(Georgia) 0-3,period_1 player_786453088 team_257,False,786453088,1st Half,19:39:00,Kanon Catchings,Georgia,0-3,made,19:39,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,90.0,5.0,Georgia,Morehead St.,2026,Home,Q4
1,2828759489,7.0,45.0,444,False,1st 19:28:00 : missed by George Marshall(Morehead St.) 0-3,period_1 player_786453098 team_444,False,786453098,1st Half,19:28:00,George Marshall,Morehead St.,0-3,missed,19:28,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Georgia,Morehead St.,2026,Home,Q4
2,2828759496,92.0,4.0,257,True,1st 19:06:00 : made by Kanon Catchings(Georgia) 2-6,period_1 player_786453088 team_257,False,786453088,1st Half,19:06:00,Kanon Catchings,Georgia,2-6,made,19:06,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,92.0,4.0,Georgia,Morehead St.,2026,Home,Q4
3,2828759500,93.0,52.0,257,True,1st 19:06:00 : made by Jordan Ross(Georgia) 2-8,period_1 player_786453085 team_257,False,786453085,1st Half,19:06:00,Jordan Ross,Georgia,2-8,made,19:06,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Georgia,Morehead St.,2026,Home,Q4
4,2828759502,17.0,32.0,444,False,1st 19:06:00 : missed by Josiah LeGree(Morehead St.) 2-8,period_1 player_786453099 team_444,False,786453099,1st Half,19:06:00,Josiah LeGree,Morehead St.,2-8,missed,19:06,MoreheadStGeorgia11092025,mid-range,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot,both,83.0,18.0,Georgia,Morehead St.,2026,Home,Q4
5,2828759502,17.0,32.0,444,False,1st 19:06:00 : missed by Josiah LeGree(Morehead St.) 2-8,period_1 player_786453099 team_444,False,786453099,1st Half,19:06:00,Josiah LeGree,Morehead St.,2-8,missed,19:06,MoreheadStGeorgia11092025,None,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",turnover lostball,both,83.0,18.0,Georgia,Morehead St.,2026,Home,Q4
6,2828759504,6.0,46.0,444,True,1st 18:19:00 : made by George Marshall(Morehead St.) 4-8,period_1 player_786453098 team_444,False,786453098,1st Half,18:19:00,George Marshall,Morehead St.,4-8,made,18:19,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,4.0,Georgia,Morehead St.,2026,Home,Q4
7,2828759508,93.0,95.0,257,True,1st 18:06:00 : made by Justin Bailey(Georgia) 5-11,period_1 player_786453082 team_257,False,786453082,1st Half,18:06:00,Justin Bailey,Georgia,5-11,made,18:06,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,93.0,95.0,Georgia,Morehead St.,2026,Home,Q4
8,2828759510,30.0,33.0,444,False,1st 17:31:00 : missed by Anouar Mellouk(Morehead St.) 5-11,period_1 player_786453094 team_444,False,786453094,1st Half,17:31:00,Anouar Mellouk,Morehead St.,5-11,missed,17:31,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,70.0,17.0,Georgia,Morehead St.,2026,Home,Q4
9,2828759514,92.0,95.0,257,False,1st 17:29:00 : missed by Kanon Catchings(Georgia) 5-11,period_1 player_786453088 team_257,False,786453088,1st Half,17:29:00,Kanon Catchings,Georgia,5-11,missed,17:29,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,92.0,95.0,Georgia,Morehead St.,2026,Home,Q4
10,2828759516,93.0,52.0,257,True,1st 17:24:00 : made by Kanon Catchings(Georgia) 5-13,period_1 player_786453088 team_257,False,786453088,1st Half,17:24:00,Kanon Catchings,Georgia,5-13,made,17:24,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt dunk 2ndchancepointsinthepaintfastbreak,both,93.0,52.0,Georgia,Morehead St.,2026,Home,Q4
11,2828759523,7.0,56.0,444,False,1st 16:59:00 : missed by Josiah LeGree(Morehead St.) 5-13,period_1 player_786453099 team_444,False,786453099,1st Half,16:59:00,Josiah LeGree,Morehead St.,5-13,missed,16:59,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Georgia,Morehead St.,2026,Home,Q4
12,2828759525,93.0,95.0,257,True,1st 16:53:00 : made by Kanon Catchings(Georgia) 5-16,period_1 player_786453088 team_257,False,786453088,1st Half,16:53:00,Kanon Catchings,Georgia,5-16,made,16:53,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Justin Abson', 'Kanon Catchings')",3pt jumpshot fastbreak,both,93.0,95.0,Georgia,Morehead St.,2026,Home,Q4
13,2828759534,8.0,48.0,444,True,1st 16:35:00 : made by Tamaury Releford(Morehead St.) 7-16,period_1 player_786453097 team_444,False,786453097,1st Half,16:35:00,Tamaury Releford,Morehead St.,7-16,made,16:35,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,2.0,Georgia,Morehead St.,2026,Home,Q4
14,2828759536,93.0,5.0,257,False,1st 16:29:00 : missed by Blue Cain(Georgia) 7-16,period_1 player_786453083 team_257,False,786453083,1st Half,16:29:00,Blue Cain,Georgia,7-16,missed,16:29,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,93.0,5.0,Georgia,Morehead St.,2026,Home,Q4
15,2828759538,6.0,42.0,444,True,1st 16:11:00 : made by Tamaury Releford(Morehead St.) 9-16,period_1 player_786453097 team_444,False,786453097,1st Half,16:11:00,Tamaury Releford,Morehead St.,9-16,made,16:11,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,Georgia,Morehead St.,2026,Home,Q4
16,2828759540,84.0,91.0,257,False,1st 16:03:00 : missed by Blue Cain(Georgia) 9-16,period_1 player_786453083 team_257,False,786453083,1st Half,16:03:00,Blue Cain,Georgia,9-16,missed,16:03,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,84.0,91.0,Georgia,Morehead St.,2026,Home,Q4
17,2828759556,5.0,51.0,444,False,1st 15:28:00 : missed by Clayton Parker(Morehead St.) 9-17,period_1 player_786453104 team_444,False,786453104,1st Half,15:28:00,Clayton Parker,Morehead St.,9-17,missed,15:28,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt drivinglayup pointsinthepaint,both,95.0,-1.0,Georgia,Morehead St.,2026,Home,Q4
18,2828759566,6.0,45.0,444,False,1st 14:57:00 : missed by Josiah LeGree(Morehead St.) 10-17,period_1 player_786453099 team_444,False,786453099,1st Half,14:57:00,Josiah LeGree,Morehead St.,10-17,missed,14:57,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,5.0,Georgia,Morehead St.,2026,Home,Q4
19,2828759569,6.0,44.0,444,True,1st 14:51:00 : made by Davion Cunningham(Morehead St.) 12-17,period_1 player_786453095 team_444,False,786453095,1st Half,14:51:00,Davion Cunningham,Morehead St.,12-17,made,14:51,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,Georgia,Morehead St.,2026,Home,Q4
20,2828759570,94.0,46.0,257,True,1st 14:43:00 : made by Jake Wilkins(Georgia) 12-19,period_1 player_786453091 team_257,False,786453091,1st Half,14:43:00,Jake Wilkins,Georgia,12-19,made,14:43,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,46.0,Georgia,Morehead St.,2026,Home,Q4
21,2828759573,18.0,47.0,444,True,1st 14:27:00 : made by Chase Dawson(Morehead St.) 14-19,period_1 player_786453101 team_444,False,786453101,1st Half,14:27:00,Chase Dawson,Morehead St.,14-19,made,14:27,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt pullupjumpshot pointsinthepaint,both,82.0,3.0,Georgia,Morehead St.,2026,Home,Q4
22,2828759574,75.0,12.0,257,True,1st 14:17:00 : made by Jeremiah Wilkinson(Georgia) 14-22,period_1 player_786453087 team_257,False,786453087,1st Half,14:17:00,Jeremiah Wilkinson,Georgia,14-22,made,14:17,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,75.0,12.0,Georgia,Morehead St.,2026,Home,Q4
23,2828759578,95.0,96.0,257,False,1st 13:58:00 : missed by Jake Wilkins(Georgia) 14-22,period_1 player_786453091 team_257,False,786453091,1st Half,13:58:00,Jake Wilkins,Georgia,14-22,missed,13:58,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot fromturnover,both,95.0,96.0,Georgia,Morehead St.,2026,Home,Q4
24,2828759580,10.0,46.0,444,False,1st 13:47:00 : missed by Davion Cunningham(Morehead St.) 14-22,period_1 player_786453095 team_444,False,786453095,1st Half,13:47:00,Davion Cunningham,Morehead St.,14-22,missed,13:47,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt drivinglayup pointsinthepaintblocked,both,90.0,4.0,Georgia,Morehead St.,2026,Home,Q4
25,2828759583,85.0,47.0,257,False,1st 13:40:00 : missed by Jake Wilkins(Georgia) 14-22,period_1 player_786453091 team_257,False,786453091,1st Half,13:40:00,Jake Wilkins,Georgia,14-22,missed,13:40,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt layup pointsinthepaint,both,85.0,47.0,Georgia,Morehead St.,2026,Home,Q4
26,2828759598,93.0,48.0,257,True,1st 13:14:00 : made by Jake Wilkins(Georgia) 14-25,period_1 player_786453091 team_257,False,786453091,1st Half,13:14:00,Jake Wilkins,Georgia,14-25,made,13:14,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,True,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Georgia,Morehead St.,2026,Home,Q4
27,2828759600,20.0,47.0,444,False,1st 13:02:00 : missed by Davion Cunningham(Morehead St.) 14-25,period_1 player_786453095 team_444,False,786453095,1st Half,13:02:00,Davion Cunningham,Morehead St.,14-25,missed,13:02,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt pullupjumpshot pointsinthepaint,both,80.0,3.0,Georgia,Morehead St.,2026,Home,Q4
28,2828759602,8.0,46.0,444,True,1st 12:59:00 : made by Clayton Parker(Morehead St.) 16-25,period_1 player_786453104 team_444,False,786453104,1st Half,12:59:00,Clayton Parker,Morehead St.,16-25,made,12:59,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,4.0,Georgia,Morehead St.,2026,Home,Q4
29,2828759612,8.0,48.0,444,True,1st 12:26:00 : made by Jon Carroll(Morehead St.) 18-26,period_1 player_786453102 team_444,False,786453102,1st Half,12:26:00,Jon Carroll,Morehead St.,18-26,made,12:26,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,True,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaint,both,92.0,2.0,Georgia,Morehead St.,2026,Home,Q4
30,2828759623,9.0,47.0,444,False,1st 12:03:00 : missed by Josiah LeGree(Morehead St.) 18-29,period_1 player_786453099 team_444,False,786453099,1st Half,12:03:00,Josiah LeGree,Morehead St.,18-29,missed,12:03,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt dunk pointsinthepaintblocked,both,91.0,3.0,Georgia,Morehead St.,2026,Home,Q4
31,2828759626,72.0,23.0,257,True,1st 11:57:00 : made by Blue Cain(Georgia) 18-32,period_1 player_786453083 team_257,False,786453083,1st Half,11:57:00,Blue Cain,Georgia,18-32,made,11:57,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fastbreak,both,72.0,23.0,Georgia,Morehead St.,2026,Home,Q4
32,2828759628,27.0,23.0,444,True,1st 11:32:00 : made by George Marshall(Morehead St.) 21-32,period_1 player_786453098 team_444,False,786453098,1st Half,11:32:00,George Marshall,Morehead St.,21-32,made,11:32,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,73.0,27.0,Georgia,Morehead St.,2026,Home,Q4
33,2828759629,93.0,95.0,257,False,1st 11:16:00 : missed by Kanon Catchings(Georgia) 21-32,period_1 player_786453088 team_257,False,786453088,1st Half,11:16:00,Kanon Catchings,Georgia,21-32,missed,11:16,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,93.0,95.0,Georgia,Morehead St.,2026,Home,Q4
34,2828759631,28.0,71.0,444,True,1st 11:09:00 : made by Vince Dawson III(Morehead St.) 24-32,period_1 player_786453103 team_444,False,786453103,1st Half,11:09:00,Vince Dawson III,Morehead St.,24-32,made,11:09,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fastbreak,both,72.0,-21.0,Georgia,Morehead St.,2026,Home,Q4
35,2828759633,86.0,93.0,257,False,1st 10:44:00 : missed by Jeremiah Wilkinson(Georgia) 24-32,period_1 player_786453087 team_257,False,786453087,1st Half,10:44:00,Jeremiah Wilkinson,Georgia,24-32,missed,10:44,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,86.0,93.0,Georgia,Morehead St.,2026,Home,Q4
36,2828759635,93.0,45.0,257,False,1st 10:39:00 : missed by Somto Cyril(Georgia) 24-32,period_1 player_786453089 team_257,False,786453089,1st Half,10:39:00,Somto Cyril,Georgia,24-32,missed,10:39,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Georgia,Morehead St.,2026,Home,Q4
37,2828759637,94.0,50.0,257,False,1st 10:34:00 : missed by Jeremiah Wilkinson(Georgia) 24-32,period_1 player_786453087 team_257,False,786453087,1st Half,10:34:00,Jeremiah Wilkinson,Georgia,24-32,missed,10:34,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Morehead St.,2026,Home,Q4
38,2828759639,88.0,96.0,257,False,1st 10:30:00 : missed by Kanon Catchings(Georgia) 24-32,period_1 player_786453088 team_257,False,786453088,1st Half,10:30:00,Kanon Catchings,Georgia,24-32,missed,10:30,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot 2ndchance,both,88.0,96.0,Georgia,Morehead St.,2026,Home,Q4
39,2828759653,80.0,32.0,257,False,1st 09:59:00 : missed by Blue Cain(Georgia) 24-32,period_1 player_786453083 team_257,False,786453083,1st Half,09:59:00,Blue Cain,Georgia,24-32,missed,09:59,MoreheadStGeorgia11092025,mid-range,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",2pt floatingjumpshot fromturnover,both,80.0,32.0,Georgia,Morehead St.,2026,Home,Q4
40,2828759659,19.0,91.0,444,False,1st 09:30:00 : missed by George Marshall(Morehead St.) 24-32,period_1 player_786453098 team_444,False,786453098,1st Half,09:30:00,George Marshall,Morehead St.,24-32,missed,09:30,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot,both,81.0,-41.0,Georgia,Morehead St.,2026,Home,Q4
41,2828759661,6.0,44.0,444,True,1st 09:24:00 : made by Jon Carroll(Morehead St.) 26-32,period_1 player_786453102 team_444,False,786453102,1st Half,09:24:00,Jon Carroll,Morehead St.,26-32,made,09:24,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Georgia,Morehead St.,2026,Home,Q4
42,2828759662,91.0,3.0,257,True,1st 09:17:00 : made by Justin Bailey(Georgia) 26-35,period_1 player_786453082 team_257,False,786453082,1st Half,09:17:00,Justin Bailey,Georgia,26-35,made,09:17,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,True,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot fastbreak,both,91.0,3.0,Georgia,Morehead St.,2026,Home,Q4
43,2828759668,25.0,80.0,444,False,1st 08:43:00 : missed by George Marshall(Morehead St.) 26-35,period_1 player_786453098 team_444,False,786453098,1st Half,08:43:00,George Marshall,Morehead St.,26-35,missed,08:43,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg')",3pt jumpshot blocked,both,75.0,-30.0,Georgia,Morehead St.,2026,Home,Q4
44,2828759671,22.0,65.0,444,True,1st 08:35:00 : made by George Marshall(Morehead St.) 28-35,period_1 player_786453098 team_444,False,786453098,1st Half,08:35:00,George Marshall,Morehead St.,28-35,made,08:35,MoreheadStGeorgia11092025,mid-range,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg')",2pt pullupjumpshot 2ndchance,both,78.0,-15.0,Georgia,Morehead St.,2026,Home,Q4
45,2828759672,68.0,23.0,257,False,1st 08:16:00 : missed by Blue Cain(Georgia) 28-35,period_1 player_786453083 team_257,False,786453083,1st Half,08:16:00,Blue Cain,Georgia,28-35,missed,08:16,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg')",3pt jumpshot,both,68.0,23.0,Georgia,Morehead St.,2026,Home,Q4
46,2828759676,94.0,54.0,257,True,1st 07:59:00 : made by Justin Bailey(Georgia) 28-37,period_1 player_786453082 team_257,False,786453082,1st Half,07:59:00,Justin Bailey,Georgia,28-37,made,07:59,MoreheadStGeorgia11092025,paint,MoreheadStGeorgia11092025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Georgia,Morehead St.,2026,Home,Q4
47,2828759696,91.0,67.0,257,False,1st 07:35:00 : missed by Dylan James(Georgia) 28-37,period_1 player_786453084 team_257,False,786453084,1st Half,07:35:00,Dylan James,Georgia,28-37,missed,07:35,MoreheadStGeorgia11092025,mid-range,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot fromturnover,both,91.0,67.0,Georgia,Morehead St.,2026,Home,Q4
48,2828759698,93.0,95.0,257,False,1st 07:24:00 : missed by Jake Wilkins(Georgia) 28-37,period_1 player_786453091 team_257,False,786453091,1st Half,07:24:00,Jake Wilkins,Georgia,28-37,missed,07:24,MoreheadStGeorgia11092025,3pt,MoreheadStGeorgia11092025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot 2ndchancefromturnover,both,93.0,95.0,Georgia,Morehead St.,2026,Home,Q4
