shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841141277,28.0,17.0,257,False,2nd 16:53:00 : missed by Jeremiah Wilkinson(Georgia) 48-42,period_2 player_787390163 team_257,False,787390163,2nd Half,16:53:00,Jeremiah Wilkinson,Georgia,48-42,missed,16:53,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot 2ndchance,both,72.0,33.0,Georgia,Clemson,2025,Neutral,Q1B
2841141290,7.0,96.0,257,False,2nd 16:26:00 : missed by Jake Wilkins(Georgia) 48-42,period_2 player_787390157 team_257,False,787390157,2nd Half,16:26:00,Jake Wilkins,Georgia,48-42,missed,16:26,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot fromturnover,both,93.0,-46.0,Georgia,Clemson,2025,Neutral,Q1B
2841141292,8.0,43.0,257,True,2nd 16:16:00 : made by Justin Abson(Georgia) 48-44,period_2 player_787390158 team_257,False,787390158,2nd Half,16:16:00,Justin Abson,Georgia,48-44,made,16:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,7.0,Georgia,Clemson,2025,Neutral,Q1B
2841141302,68.0,47.0,147,True,2nd 15:52:00 : made by Jestin Porter(Clemson) 51-44,period_2 player_787390167 team_147,False,787390167,2nd Half,15:52:00,Jestin Porter,Clemson,51-44,made,15:52,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot fromturnover,both,68.0,47.0,Georgia,Clemson,2025,Neutral,Q1B
2841141305,87.0,53.0,147,False,2nd 15:30:00 : missed by Jake Wahlin(Clemson) 51-44,period_2 player_787390175 team_147,False,787390175,2nd Half,15:30:00,Jake Wahlin,Clemson,51-44,missed,15:30,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt layup fromturnoverpointsinthepaint,both,87.0,53.0,Georgia,Clemson,2025,Neutral,Q1B
2841141307,83.0,91.0,147,True,2nd 15:27:00 : made by Jestin Porter(Clemson) 54-44,period_2 player_787390167 team_147,False,787390167,2nd Half,15:27:00,Jestin Porter,Clemson,54-44,made,15:27,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot 2ndchancefromturnover,both,83.0,91.0,Georgia,Clemson,2025,Neutral,Q1B
2841141313,18.0,45.0,257,False,2nd 15:07:00 : missed by Dylan James(Georgia) 54-44,period_2 player_787390160 team_257,False,787390160,2nd Half,15:07:00,Dylan James,Georgia,54-44,missed,15:07,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,82.0,5.0,Georgia,Clemson,2025,Neutral,Q1B
2841141317,8.0,30.0,257,False,2nd 14:56:00 : missed by Dylan James(Georgia) 54-44,period_2 player_787390160 team_257,False,787390160,2nd Half,14:56:00,Dylan James,Georgia,54-44,missed,14:56,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot 2ndchance,both,92.0,20.0,Georgia,Clemson,2025,Neutral,Q1B
2841141319,68.0,39.0,147,False,2nd 14:44:00 : missed by Jestin Porter(Clemson) 54-44,period_2 player_787390167 team_147,False,787390167,2nd Half,14:44:00,Jestin Porter,Clemson,54-44,missed,14:44,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,68.0,39.0,Georgia,Clemson,2025,Neutral,Q1B
2841141321,14.0,5.0,257,True,2nd 14:33:00 : made by Justin Bailey(Georgia) 54-47,period_2 player_787390154 team_257,False,787390154,2nd Half,14:33:00,Justin Bailey,Georgia,54-47,made,14:33,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,86.0,45.0,Georgia,Clemson,2025,Neutral,Q1B
2841141323,81.0,50.0,147,False,2nd 14:16:00 : missed by Nick Davidson(Clemson) 54-47,period_2 player_787390174 team_147,False,787390174,2nd Half,14:16:00,Nick Davidson,Clemson,54-47,missed,14:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Georgia,Clemson,2025,Neutral,Q1B
2841141325,83.0,8.0,147,True,2nd 14:11:00 : made by Jestin Porter(Clemson) 57-47,period_2 player_787390167 team_147,False,787390167,2nd Half,14:11:00,Jestin Porter,Clemson,57-47,made,14:11,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot 2ndchance,both,83.0,8.0,Georgia,Clemson,2025,Neutral,Q1B
2841141339,30.0,85.0,257,True,2nd 13:39:00 : made by Blue Cain(Georgia) 57-50,period_2 player_787390159 team_257,False,787390159,2nd Half,13:39:00,Blue Cain,Georgia,57-50,made,13:39,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,70.0,-35.0,Georgia,Clemson,2025,Neutral,Q1B
2841141342,12.0,95.0,257,False,2nd 13:26:00 : missed by Blue Cain(Georgia) 57-50,period_2 player_787390159 team_257,False,787390159,2nd Half,13:26:00,Blue Cain,Georgia,57-50,missed,13:26,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fromturnover,both,88.0,-45.0,Georgia,Clemson,2025,Neutral,Q1B
2841141344,89.0,58.0,147,False,2nd 13:17:00 : missed by Dillon Hunter(Clemson) 57-50,period_2 player_787390169 team_147,False,787390169,2nd Half,13:17:00,Dillon Hunter,Clemson,57-50,missed,13:17,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,89.0,58.0,Georgia,Clemson,2025,Neutral,Q1B
2841141346,9.0,52.0,257,True,2nd 13:11:00 : made by Somto Cyril(Georgia) 57-52,period_2 player_787390164 team_257,False,787390164,2nd Half,13:11:00,Somto Cyril,Georgia,57-52,made,13:11,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt dunk pointsinthepaintfastbreak,both,91.0,-2.0,Georgia,Clemson,2025,Neutral,Q1B
2841141348,91.0,96.0,147,False,2nd 12:55:00 : missed by Ace Buckner(Clemson) 57-52,period_2 player_787390172 team_147,False,787390172,2nd Half,12:55:00,Ace Buckner,Clemson,57-52,missed,12:55,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,91.0,96.0,Georgia,Clemson,2025,Neutral,Q1B
2841141350,27.0,78.0,257,True,2nd 12:44:00 : made by Marcus Millender(Georgia) 57-55,period_2 player_787390162 team_257,False,787390162,2nd Half,12:44:00,Marcus Millender,Georgia,57-55,made,12:44,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,73.0,-28.0,Georgia,Clemson,2025,Neutral,Q1B
2841141359,71.0,12.0,147,False,2nd 12:19:00 : missed by Jestin Porter(Clemson) 57-55,period_2 player_787390167 team_147,False,787390167,2nd Half,12:19:00,Jestin Porter,Clemson,57-55,missed,12:19,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,71.0,12.0,Georgia,Clemson,2025,Neutral,Q1B
2841141368,8.0,52.0,257,True,2nd 11:51:00 : made by Somto Cyril(Georgia) 57-58,period_2 player_787390164 team_257,False,787390164,2nd Half,11:51:00,Somto Cyril,Georgia,57-58,made,11:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-2.0,Georgia,Clemson,2025,Neutral,Q1B
2841141370,70.0,30.0,147,False,2nd 11:32:00 : missed by Zac Foster(Clemson) 57-58,period_2 player_787390176 team_147,False,787390176,2nd Half,11:32:00,Zac Foster,Clemson,57-58,missed,11:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,70.0,30.0,Georgia,Clemson,2025,Neutral,Q1B
2841141372,17.0,51.0,257,False,2nd 11:15:00 : missed by Marcus Millender(Georgia) 57-58,period_2 player_787390162 team_257,False,787390162,2nd Half,11:15:00,Marcus Millender,Georgia,57-58,missed,11:15,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Georgia,Clemson,2025,Neutral,Q1B
2841141374,6.0,50.0,257,True,2nd 11:12:00 : made by Somto Cyril(Georgia) 57-60,period_2 player_787390164 team_257,False,787390164,2nd Half,11:12:00,Somto Cyril,Georgia,57-60,made,11:12,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia,Clemson,2025,Neutral,Q1B
2841141375,85.0,59.0,147,True,2nd 10:53:00 : made by Efrem Johnson(Clemson) 59-60,period_2 player_787390168 team_147,False,787390168,2nd Half,10:53:00,Efrem Johnson,Clemson,59-60,made,10:53,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,85.0,59.0,Georgia,Clemson,2025,Neutral,Q1B
2841141376,12.0,44.0,257,False,2nd 10:26:00 : missed by Jeremiah Wilkinson(Georgia) 59-60,period_2 player_787390163 team_257,False,787390163,2nd Half,10:26:00,Jeremiah Wilkinson,Georgia,59-60,missed,10:26,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Georgia,Clemson,2025,Neutral,Q1B
2841141378,69.0,55.0,147,False,2nd 10:16:00 : missed by Carter Welling(Clemson) 59-60,period_2 player_787390171 team_147,False,787390171,2nd Half,10:16:00,Carter Welling,Clemson,59-60,missed,10:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,69.0,55.0,Georgia,Clemson,2025,Neutral,Q1B
2841141380,9.0,45.0,257,True,2nd 10:10:00 : made by Blue Cain(Georgia) 59-62,period_2 player_787390159 team_257,False,787390159,2nd Half,10:10:00,Blue Cain,Georgia,59-62,made,10:10,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Georgia,Clemson,2025,Neutral,Q1B
2841141381,87.0,94.0,147,True,2nd 09:42:00 : made by Zac Foster(Clemson) 62-62,period_2 player_787390176 team_147,False,787390176,2nd Half,09:42:00,Zac Foster,Clemson,62-62,made,09:42,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,87.0,94.0,Georgia,Clemson,2025,Neutral,Q1B
2841141406,87.0,57.0,147,False,2nd 09:00:00 : missed by Nick Davidson(Clemson) 62-64,period_2 player_787390174 team_147,False,787390174,2nd Half,09:00:00,Nick Davidson,Clemson,62-64,missed,09:00,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg')",2pt layup pointsinthepaintblocked,both,87.0,57.0,Georgia,Clemson,2025,Neutral,Q1B
2841141413,69.0,61.0,147,False,2nd 08:48:00 : missed by Efrem Johnson(Clemson) 62-64,period_2 player_787390168 team_147,False,787390168,2nd Half,08:48:00,Efrem Johnson,Clemson,62-64,missed,08:48,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot 2ndchance,both,69.0,61.0,Georgia,Clemson,2025,Neutral,Q1B
2841141415,79.0,9.0,147,True,2nd 08:42:00 : made by Dillon Hunter(Clemson) 65-64,period_2 player_787390169 team_147,False,787390169,2nd Half,08:42:00,Dillon Hunter,Clemson,65-64,made,08:42,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot 2ndchance,both,79.0,9.0,Georgia,Clemson,2025,Neutral,Q1B
2841141417,17.0,6.0,257,False,2nd 08:32:00 : missed by Jake Wilkins(Georgia) 65-64,period_2 player_787390157 team_257,False,787390157,2nd Half,08:32:00,Jake Wilkins,Georgia,65-64,missed,08:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,83.0,44.0,Georgia,Clemson,2025,Neutral,Q1B
2841141429,87.0,61.0,147,True,2nd 08:06:00 : made by Nick Davidson(Clemson) 67-64,period_2 player_787390174 team_147,False,787390174,2nd Half,08:06:00,Nick Davidson,Clemson,67-64,made,08:06,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,87.0,61.0,Georgia,Clemson,2025,Neutral,Q1B
2841141441,26.0,15.0,257,False,2nd 07:32:00 : missed by Kanon Catchings(Georgia) 67-68,period_2 player_787390155 team_257,False,787390155,2nd Half,07:32:00,Kanon Catchings,Georgia,67-68,missed,07:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fromturnover,both,74.0,35.0,Georgia,Clemson,2025,Neutral,Q1B
2841141460,22.0,13.0,257,False,2nd 06:59:00 : missed by Blue Cain(Georgia) 68-70,period_2 player_787390159 team_257,False,787390159,2nd Half,06:59:00,Blue Cain,Georgia,68-70,missed,06:59,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,78.0,37.0,Georgia,Clemson,2025,Neutral,Q1B
2841141468,88.0,52.0,147,True,2nd 06:01:00 : made by Jestin Porter(Clemson) 72-70,period_2 player_787390167 team_147,False,787390167,2nd Half,06:01:00,Jestin Porter,Clemson,72-70,made,06:01,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup fromturnoverpointsinthepaint,both,88.0,52.0,Georgia,Clemson,2025,Neutral,Q1B
2841141469,9.0,51.0,257,True,2nd 05:43:00 : made by Jeremiah Wilkinson(Georgia) 72-72,period_2 player_787390163 team_257,False,787390163,2nd Half,05:43:00,Jeremiah Wilkinson,Georgia,72-72,made,05:43,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,91.0,-1.0,Georgia,Clemson,2025,Neutral,Q1B
2841141470,90.0,52.0,147,True,2nd 05:26:00 : made by Carter Welling(Clemson) 74-72,period_2 player_787390171 team_147,False,787390171,2nd Half,05:26:00,Carter Welling,Clemson,74-72,made,05:26,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,90.0,52.0,Georgia,Clemson,2025,Neutral,Q1B
2841141472,25.0,82.0,257,False,2nd 05:09:00 : missed by Marcus Millender(Georgia) 74-72,period_2 player_787390162 team_257,False,787390162,2nd Half,05:09:00,Marcus Millender,Georgia,74-72,missed,05:09,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,75.0,-32.0,Georgia,Clemson,2025,Neutral,Q1B
2841141474,88.0,55.0,147,True,2nd 04:51:00 : made by Efrem Johnson(Clemson) 76-72,period_2 player_787390168 team_147,False,787390168,2nd Half,04:51:00,Efrem Johnson,Clemson,76-72,made,04:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,88.0,55.0,Georgia,Clemson,2025,Neutral,Q1B
2841141489,78.0,88.0,147,False,2nd 04:16:00 : missed by Jestin Porter(Clemson) 76-74,period_2 player_787390167 team_147,False,787390167,2nd Half,04:16:00,Jestin Porter,Clemson,76-74,missed,04:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot blocked,both,78.0,88.0,Georgia,Clemson,2025,Neutral,Q1B
2841141492,9.0,45.0,257,False,2nd 04:04:00 : missed by Blue Cain(Georgia) 76-74,period_2 player_787390159 team_257,False,787390159,2nd Half,04:04:00,Blue Cain,Georgia,76-74,missed,04:04,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Georgia,Clemson,2025,Neutral,Q1B
2841141494,85.0,45.0,147,False,2nd 03:34:00 : missed by Nick Davidson(Clemson) 76-74,period_2 player_787390174 team_147,False,787390174,2nd Half,03:34:00,Nick Davidson,Clemson,76-74,missed,03:34,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Georgia,Clemson,2025,Neutral,Q1B
2841141496,42.0,0.0,257,False,2nd 03:28:00 : missed by Justin Bailey(Georgia) 76-74,period_2 player_787390154 team_257,False,787390154,2nd Half,03:28:00,Justin Bailey,Georgia,76-74,missed,03:28,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot,both,58.0,50.0,Georgia,Clemson,2025,Neutral,Q1B
2841141498,77.0,47.0,147,False,2nd 03:08:00 : missed by Efrem Johnson(Clemson) 76-74,period_2 player_787390168 team_147,False,787390168,2nd Half,03:08:00,Efrem Johnson,Clemson,76-74,missed,03:08,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot,both,77.0,47.0,Georgia,Clemson,2025,Neutral,Q1B
2841141508,28.0,23.0,257,False,2nd 02:35:00 : missed by Kareem Stagg(Georgia) 76-74,period_2 player_787390156 team_257,False,787390156,2nd Half,02:35:00,Kareem Stagg,Georgia,76-74,missed,02:35,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot,both,72.0,27.0,Georgia,Clemson,2025,Neutral,Q1B
2841141510,91.0,54.0,147,False,2nd 02:10:00 : missed by RJ Godfrey(Clemson) 76-74,period_2 player_787390170 team_147,False,787390170,2nd Half,02:10:00,RJ Godfrey,Clemson,76-74,missed,02:10,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,91.0,54.0,Georgia,Clemson,2025,Neutral,Q1B
2841141512,11.0,45.0,257,True,2nd 01:49:00 : made by Jordan Ross(Georgia) 76-76,period_2 player_787390161 team_257,False,787390161,2nd Half,01:49:00,Jordan Ross,Georgia,76-76,made,01:49,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,89.0,5.0,Georgia,Clemson,2025,Neutral,Q1B
2841141513,87.0,59.0,147,False,2nd 01:28:00 : missed by Efrem Johnson(Clemson) 76-76,period_2 player_787390168 team_147,False,787390168,2nd Half,01:28:00,Efrem Johnson,Clemson,76-76,missed,01:28,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,87.0,59.0,Georgia,Clemson,2025,Neutral,Q1B
2841141523,9.0,55.0,257,True,2nd 00:48:20 : made by Jeremiah Wilkinson(Georgia) 78-78,period_2 player_787390163 team_257,False,787390163,2nd Half,00:48:20,Jeremiah Wilkinson,Georgia,78-78,made,00:48,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt layup pointsinthepaint,both,91.0,-5.0,Georgia,Clemson,2025,Neutral,Q1B
2841141530,9.0,52.0,257,True,2nd 00:12:10 : made by Kareem Stagg(Georgia) 80-80,period_2 player_787390156 team_257,False,787390156,2nd Half,00:12:10,Kareem Stagg,Georgia,80-80,made,00:12,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaint,both,91.0,-2.0,Georgia,Clemson,2025,Neutral,Q1B
2841141532,83.0,47.0,147,False,2nd 00:01:70 : missed by Dillon Hunter(Clemson) 80-80,period_2 player_787390169 team_147,False,787390169,2nd Half,00:01:70,Dillon Hunter,Clemson,80-80,missed,00:01,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Georgia,Clemson,2025,Neutral,Q1B
