,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
110,2830119196,94.0,54.0,721,False,2nd 05:02:00 : missed by Eli Robinson(Air Force) 64-54,period_2 player_786585492 team_721,False,786585492,2nd Half,05:02:00,Eli Robinson,Air Force,64-54,missed,05:02,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,94.0,54.0,LIU,Air Force,2026,Away,Q4
111,2830119198,12.0,50.0,361,True,2nd 04:48:00 : made by Jamal Fuller(LIU) 66-54,period_2 player_786585502 team_361,False,786585502,2nd Half,04:48:00,Jamal Fuller,LIU,66-54,made,04:48,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",11,88.0,0.0,LIU,Air Force,2026,Away,Q4
112,2830119210,88.0,50.0,721,False,2nd 03:23:00 : missed by Eli Robinson(Air Force) 68-55,period_2 player_786585492 team_721,False,786585492,2nd Half,03:23:00,Eli Robinson,Air Force,68-55,missed,03:23,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,88.0,50.0,LIU,Air Force,2026,Away,Q4
113,2830119212,6.0,52.0,361,False,2nd 03:04:00 : missed by Jamal Fuller(LIU) 68-55,period_2 player_786585502 team_361,False,786585502,2nd Half,03:04:00,Jamal Fuller,LIU,68-55,missed,03:04,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",11,94.0,-2.0,LIU,Air Force,2026,Away,Q4
114,2830119214,92.0,52.0,721,False,2nd 02:54:00 : missed by Wesley Celichowski(Air Force) 68-55,period_2 player_786585491 team_721,False,786585491,2nd Half,02:54:00,Wesley Celichowski,Air Force,68-55,missed,02:54,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",7,92.0,52.0,LIU,Air Force,2026,Away,Q4
115,2830119217,95.0,98.0,721,False,2nd 02:54:00 : missed by Kam Sanders(Air Force) 68-55,period_2 player_786585497 team_721,False,786585497,2nd Half,02:54:00,Kam Sanders,Air Force,68-55,missed,02:54,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",9,95.0,98.0,LIU,Air Force,2026,Away,Q4
116,2830119219,5.0,48.0,361,True,2nd 02:43:00 : made by Jamal Fuller(LIU) 70-55,period_2 player_786585502 team_361,False,786585502,2nd Half,02:43:00,Jamal Fuller,LIU,70-55,made,02:43,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",11,95.0,2.0,LIU,Air Force,2026,Away,Q4
117,2830119221,94.0,50.0,721,True,2nd 02:28:00 : made by Wesley Celichowski(Air Force) 70-57,period_2 player_786585491 team_721,False,786585491,2nd Half,02:28:00,Wesley Celichowski,Air Force,70-57,made,02:28,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",7,94.0,50.0,LIU,Air Force,2026,Away,Q4
118,2830119231,94.0,51.0,721,True,2nd 02:10:00 : made by Kyle Marshall(Air Force) 70-59,period_2 player_786585493 team_721,False,786585493,2nd Half,02:10:00,Kyle Marshall,Air Force,70-59,made,02:10,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,94.0,51.0,LIU,Air Force,2026,Away,Q4
119,2830119233,7.0,50.0,361,False,2nd 01:57:00 : missed by Jomo Goings(LIU) 70-59,period_2 player_786585501 team_361,False,786585501,2nd Half,01:57:00,Jomo Goings,LIU,70-59,missed,01:57,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",5,93.0,0.0,LIU,Air Force,2026,Away,Q4
120,2830119236,6.0,50.0,361,True,2nd 01:51:00 : made by Tre&#39;shawn Sheppard(LIU) 72-59,period_2 player_786585504 team_361,False,786585504,2nd Half,01:51:00,Tre'shawn Sheppard,LIU,72-59,made,01:51,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
121,2830119236,6.0,50.0,361,True,2nd 01:51:00 : made by Tre&#39;shawn Sheppard(LIU) 72-59,period_2 player_786585504 team_361,False,786585504,2nd Half,01:51:00,Tre'shawn Sheppard,LIU,72-59,made,01:51,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
122,2830119237,94.0,47.0,721,False,2nd 01:38:00 : missed by Kyle Marshall(Air Force) 72-59,period_2 player_786585493 team_721,False,786585493,2nd Half,01:38:00,Kyle Marshall,Air Force,72-59,missed,01:38,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,94.0,47.0,LIU,Air Force,2026,Away,Q4
123,2830119240,96.0,5.0,721,True,2nd 01:30:00 : made by Lucas Hobin(Air Force) 72-62,period_2 player_786585496 team_721,False,786585496,2nd Half,01:30:00,Lucas Hobin,Air Force,72-62,made,01:30,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,96.0,5.0,LIU,Air Force,2026,Away,Q4
124,2830119246,81.0,10.0,721,False,2nd 01:16:00 : missed by Lucas Hobin(Air Force) 72-62,period_2 player_786585496 team_721,False,786585496,2nd Half,01:16:00,Lucas Hobin,Air Force,72-62,missed,01:16,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,81.0,10.0,LIU,Air Force,2026,Away,Q4
125,2830119261,93.0,50.0,721,False,2nd 00:52:00 : missed by Lucas Hobin(Air Force) 73-64,period_2 player_786585496 team_721,False,786585496,2nd Half,00:52:00,Lucas Hobin,Air Force,73-64,missed,00:52,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,93.0,50.0,LIU,Air Force,2026,Away,Q4
126,2830119269,91.0,53.0,721,False,2nd 00:33:50 : missed by Kyle Marshall(Air Force) 74-64,period_2 player_786585493 team_721,False,786585493,2nd Half,00:33:50,Kyle Marshall,Air Force,74-64,missed,00:33,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,91.0,53.0,LIU,Air Force,2026,Away,Q4
127,2830119280,93.0,49.0,721,True,2nd 00:19:20 : made by Eli Robinson(Air Force) 75-67,period_2 player_786585492 team_721,False,786585492,2nd Half,00:19:20,Eli Robinson,Air Force,75-67,made,00:19,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",6,93.0,49.0,LIU,Air Force,2026,Away,Q4
128,2830119281,93.0,52.0,721,True,2nd 00:18:10 : made by Lucas Hobin(Air Force) 75-69,period_2 player_786585496 team_721,False,786585496,2nd Half,00:18:10,Lucas Hobin,Air Force,75-69,made,00:18,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,93.0,52.0,LIU,Air Force,2026,Away,Q4
129,2830119281,93.0,52.0,721,True,2nd 00:18:10 : made by Lucas Hobin(Air Force) 75-69,period_2 player_786585496 team_721,False,786585496,2nd Half,00:18:10,Lucas Hobin,Air Force,75-69,made,00:18,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,93.0,52.0,LIU,Air Force,2026,Away,Q4
130,2830119290,69.0,59.0,721,False,2nd 00:08:80 : missed by Kam Sanders(Air Force) 76-70,period_2 player_786585497 team_721,False,786585497,2nd Half,00:08:80,Kam Sanders,Air Force,76-70,missed,00:08,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",9,69.0,59.0,LIU,Air Force,2026,Away,Q4
131,2830119292,94.0,50.0,721,True,2nd 00:04:90 : made by Kyle Marshall(Air Force) 76-72,period_2 player_786585493 team_721,False,786585493,2nd Half,00:04:90,Kyle Marshall,Air Force,76-72,made,00:04,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,94.0,50.0,LIU,Air Force,2026,Away,Q4
132,2830119292,94.0,50.0,721,True,2nd 00:04:90 : made by Kyle Marshall(Air Force) 76-72,period_2 player_786585493 team_721,False,786585493,2nd Half,00:04:90,Kyle Marshall,Air Force,76-72,made,00:04,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,94.0,50.0,LIU,Air Force,2026,Away,Q4
0,2833940728,92.0,35.0,361,False,1st 19:37:00 : missed by Jamal Fuller(LIU) 0-0,period_1 player_786847463 team_361,False,786847463,1st Half,19:37:00,Jamal Fuller,LIU,0-0,missed,19:37,JamesMadisonLIU11152025,mid-range,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,92.0,35.0,LIU,James Madison,2026,Home,Q4
1,2833940730,24.0,88.0,317,True,1st 19:23:00 : made by Eddie Ricks III(James Madison) 3-0,period_1 player_786847477 team_317,False,786847477,1st Half,19:23:00,Eddie Ricks III,James Madison,3-0,made,19:23,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,76.0,-38.0,LIU,James Madison,2026,Home,Q4
2,2833940732,90.0,43.0,361,False,1st 19:05:00 : missed by Jamal Fuller(LIU) 3-0,period_1 player_786847463 team_361,False,786847463,1st Half,19:05:00,Jamal Fuller,LIU,3-0,missed,19:05,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,90.0,43.0,LIU,James Madison,2026,Home,Q4
3,2833940735,8.0,49.0,317,True,1st 18:54:00 : made by Cliff Davis(James Madison) 5-0,period_1 player_786847474 team_317,False,786847474,1st Half,18:54:00,Cliff Davis,James Madison,5-0,made,18:54,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",0,92.0,1.0,LIU,James Madison,2026,Home,Q4
4,2833940736,88.0,55.0,361,True,1st 18:47:00 : made by Shadrak Lasu(LIU) 5-2,period_1 player_786847468 team_361,False,786847468,1st Half,18:47:00,Shadrak Lasu,LIU,5-2,made,18:47,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,88.0,55.0,LIU,James Madison,2026,Home,Q4
5,2833940741,93.0,54.0,361,False,1st 18:06:00 : missed by Greg Gordon(LIU) 5-2,period_1 player_786847467 team_361,False,786847467,1st Half,18:06:00,Greg Gordon,LIU,5-2,missed,18:06,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,93.0,54.0,LIU,James Madison,2026,Home,Q4
6,2833940743,94.0,50.0,361,True,1st 18:00:00 : made by Shadrak Lasu(LIU) 5-4,period_1 player_786847468 team_361,False,786847468,1st Half,18:00:00,Shadrak Lasu,LIU,5-4,made,18:00,JamesMadisonLIU11152025,None,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,94.0,50.0,LIU,James Madison,2026,Home,Q4
7,2833940743,94.0,50.0,361,True,1st 18:00:00 : made by Shadrak Lasu(LIU) 5-4,period_1 player_786847468 team_361,False,786847468,1st Half,18:00:00,Shadrak Lasu,LIU,5-4,made,18:00,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,94.0,50.0,LIU,James Madison,2026,Home,Q4
8,2833940748,68.0,50.0,361,True,1st 17:40:00 : made by Jomo Goings(LIU) 5-7,period_1 player_786847462 team_361,False,786847462,1st Half,17:40:00,Jomo Goings,LIU,5-7,made,17:40,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,68.0,50.0,LIU,James Madison,2026,Home,Q4
9,2833940750,10.0,62.0,317,False,1st 17:16:00 : missed by Cliff Davis(James Madison) 5-7,period_1 player_786847474 team_317,False,786847474,1st Half,17:16:00,Cliff Davis,James Madison,5-7,missed,17:16,JamesMadisonLIU11152025,mid-range,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",0,90.0,-12.0,LIU,James Madison,2026,Home,Q4
10,2833940752,89.0,49.0,361,True,1st 17:03:00 : made by Greg Gordon(LIU) 5-9,period_1 player_786847467 team_361,False,786847467,1st Half,17:03:00,Greg Gordon,LIU,5-9,made,17:03,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,89.0,49.0,LIU,James Madison,2026,Home,Q4
11,2833940754,68.0,53.0,361,True,1st 16:48:00 : made by Malachi Davis(LIU) 5-12,period_1 player_786847466 team_361,False,786847466,1st Half,16:48:00,Malachi Davis,LIU,5-12,made,16:48,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",4,68.0,53.0,LIU,James Madison,2026,Home,Q4
12,2833940758,95.0,56.0,361,True,1st 16:19:00 : made by Jamal Fuller(LIU) 5-14,period_1 player_786847463 team_361,False,786847463,1st Half,16:19:00,Jamal Fuller,LIU,5-14,made,16:19,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,95.0,56.0,LIU,James Madison,2026,Home,Q4
13,2833940760,34.0,48.0,317,False,1st 15:55:00 : missed by Bradley Douglas(James Madison) 5-14,period_1 player_786847478 team_317,False,786847478,1st Half,15:55:00,Bradley Douglas,James Madison,5-14,missed,15:55,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,66.0,2.0,LIU,James Madison,2026,Home,Q4
14,2833940762,15.0,25.0,317,True,1st 15:42:00 : made by Justin McBride(James Madison) 7-14,period_1 player_786847475 team_317,False,786847475,1st Half,15:42:00,Justin McBride,James Madison,7-14,made,15:42,JamesMadisonLIU11152025,mid-range,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,85.0,25.0,LIU,James Madison,2026,Home,Q4
15,2833940763,93.0,37.0,361,False,1st 15:22:00 : missed by Jamal Fuller(LIU) 7-14,period_1 player_786847463 team_361,False,786847463,1st Half,15:22:00,Jamal Fuller,LIU,7-14,missed,15:22,JamesMadisonLIU11152025,mid-range,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,93.0,37.0,LIU,James Madison,2026,Home,Q4
16,2833940765,13.0,94.0,317,True,1st 15:08:00 : made by Cliff Davis(James Madison) 10-14,period_1 player_786847474 team_317,False,786847474,1st Half,15:08:00,Cliff Davis,James Madison,10-14,made,15:08,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",0,87.0,-44.0,LIU,James Madison,2026,Home,Q4
17,2833940767,69.0,79.0,361,True,1st 14:47:00 : made by Malachi Davis(LIU) 10-17,period_1 player_786847466 team_361,False,786847466,1st Half,14:47:00,Malachi Davis,LIU,10-17,made,14:47,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",4,69.0,79.0,LIU,James Madison,2026,Home,Q4
18,2833940770,92.0,53.0,361,True,1st 14:20:00 : made by Jomo Goings(LIU) 10-19,period_1 player_786847462 team_361,False,786847462,1st Half,14:20:00,Jomo Goings,LIU,10-19,made,14:20,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,92.0,53.0,LIU,James Madison,2026,Home,Q4
19,2833940788,90.0,52.0,361,True,1st 13:42:00 : made by Isaiah Miranda(LIU) 11-21,period_1 player_786847464 team_361,False,786847464,1st Half,13:42:00,Isaiah Miranda,LIU,11-21,made,13:42,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",0,90.0,52.0,LIU,James Madison,2026,Home,Q4
20,2833940789,15.0,45.0,317,True,1st 13:29:00 : made by Eddie Ricks III(James Madison) 13-21,period_1 player_786847477 team_317,False,786847477,1st Half,13:29:00,Eddie Ricks III,James Madison,13-21,made,13:29,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",3,85.0,5.0,LIU,James Madison,2026,Home,Q4
21,2833940790,71.0,25.0,361,False,1st 13:01:00 : missed by Mason Porter-Brown(LIU) 13-21,period_1 player_786847469 team_361,False,786847469,1st Half,13:01:00,Mason Porter-Brown,LIU,13-21,missed,13:01,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",1,71.0,25.0,LIU,James Madison,2026,Home,Q4
22,2833940792,10.0,53.0,317,True,1st 12:53:00 : made by Gabe Newhof(James Madison) 15-21,period_1 player_786847482 team_317,False,786847482,1st Half,12:53:00,Gabe Newhof,James Madison,15-21,made,12:53,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",8,90.0,-3.0,LIU,James Madison,2026,Home,Q4
23,2833940792,10.0,53.0,317,True,1st 12:53:00 : made by Gabe Newhof(James Madison) 15-21,period_1 player_786847482 team_317,False,786847482,1st Half,12:53:00,Gabe Newhof,James Madison,15-21,made,12:53,JamesMadisonLIU11152025,None,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",8,90.0,-3.0,LIU,James Madison,2026,Home,Q4
24,2833940798,90.0,51.0,361,True,1st 12:31:00 : made by Greg Gordon(LIU) 15-23,period_1 player_786847467 team_361,False,786847467,1st Half,12:31:00,Greg Gordon,LIU,15-23,made,12:31,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",5,90.0,51.0,LIU,James Madison,2026,Home,Q4
25,2833940799,31.0,64.0,317,True,1st 12:16:00 : made by Paul Lewis(James Madison) 18-23,period_1 player_786847472 team_317,False,786847472,1st Half,12:16:00,Paul Lewis,James Madison,18-23,made,12:16,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",0,69.0,-14.0,LIU,James Madison,2026,Home,Q4
26,2833940800,94.0,96.0,361,True,1st 11:56:00 : made by Greg Gordon(LIU) 18-26,period_1 player_786847467 team_361,False,786847467,1st Half,11:56:00,Greg Gordon,LIU,18-26,made,11:56,JamesMadisonLIU11152025,3pt,JamesMadisonLIU11152025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",5,94.0,96.0,LIU,James Madison,2026,Home,Q4
27,2833940802,11.0,51.0,317,False,1st 11:36:00 : missed by Gabe Newhof(James Madison) 18-26,period_1 player_786847482 team_317,False,786847482,1st Half,11:36:00,Gabe Newhof,James Madison,18-26,missed,11:36,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",8,89.0,-1.0,LIU,James Madison,2026,Home,Q4
28,2833940804,91.0,50.0,361,True,1st 11:29:00 : made by Malachi Davis(LIU) 18-28,period_1 player_786847466 team_361,False,786847466,1st Half,11:29:00,Malachi Davis,LIU,18-28,made,11:29,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",4,91.0,50.0,LIU,James Madison,2026,Home,Q4
29,2833940805,13.0,55.0,317,False,1st 11:14:00 : missed by Paul Lewis(James Madison) 18-28,period_1 player_786847472 team_317,False,786847472,1st Half,11:14:00,Paul Lewis,James Madison,18-28,missed,11:14,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",0,87.0,-5.0,LIU,James Madison,2026,Home,Q4
30,2833940807,14.0,37.0,317,True,1st 11:05:00 : made by Paul Lewis(James Madison) 20-28,period_1 player_786847472 team_317,False,786847472,1st Half,11:05:00,Paul Lewis,James Madison,20-28,made,11:05,JamesMadisonLIU11152025,mid-range,JamesMadisonLIU11152025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",0,86.0,13.0,LIU,James Madison,2026,Home,Q4
31,2833940822,89.0,51.0,361,True,1st 10:34:00 : made by Malachi Davis(LIU) 20-30,period_1 player_786847466 team_361,False,786847466,1st Half,10:34:00,Malachi Davis,LIU,20-30,made,10:34,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('A.J. Neal', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",4,89.0,51.0,LIU,James Madison,2026,Home,Q4
32,2833940823,10.0,46.0,317,True,1st 10:28:00 : made by Christian Brown(James Madison) 22-30,period_1 player_786847480 team_317,False,786847480,1st Half,10:28:00,Christian Brown,James Madison,22-30,made,10:28,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,True,"('A.J. Neal', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",0,90.0,4.0,LIU,James Madison,2026,Home,Q4
33,2833940825,94.0,58.0,361,False,1st 10:14:00 : missed by Mason Porter-Brown(LIU) 22-30,period_1 player_786847469 team_361,False,786847469,1st Half,10:14:00,Mason Porter-Brown,LIU,22-30,missed,10:14,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('A.J. Neal', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",1,94.0,58.0,LIU,James Madison,2026,Home,Q4
34,2833940832,8.0,57.0,317,False,1st 09:48:00 : missed by Justin McBride(James Madison) 22-30,period_1 player_786847475 team_317,False,786847475,1st Half,09:48:00,Justin McBride,James Madison,22-30,missed,09:48,JamesMadisonLIU11152025,paint,JamesMadisonLIU11152025,False,"('A.J. Neal', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3,92.0,-7.0,LIU,James Madison,2026,Home,Q4
