shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837273486,91.0,42.0,361,False,2nd 15:15:00 : missed by Mason Porter-Brown(LIU) 32-48,period_2 player_787119884 team_361,False,787119884,2nd Half,15:15:00,Mason Porter-Brown,LIU,32-48,missed,15:15,LIUFordham11202025,paint,LIUFordham11202025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,91.0,42.0,LIU,Fordham,2025,Away,Q3
2837273491,6.0,40.0,236,True,2nd 14:50:00 : made by Rikus Schulte(Fordham) 32-50,period_2 player_787119867 team_236,False,787119867,2nd Half,14:50:00,Rikus Schulte,Fordham,32-50,made,14:50,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,94.0,10.0,LIU,Fordham,2025,Away,Q3
2837273495,86.0,46.0,361,False,2nd 14:19:00 : missed by Malachi Davis(LIU) 32-50,period_2 player_787119881 team_361,False,787119881,2nd Half,14:19:00,Malachi Davis,LIU,32-50,missed,14:19,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,86.0,46.0,LIU,Fordham,2025,Away,Q3
2837273498,96.0,45.0,361,False,2nd 14:13:00 : missed by Greg Gordon(LIU) 32-50,period_2 player_787119882 team_361,False,787119882,2nd Half,14:13:00,Greg Gordon,LIU,32-50,missed,14:13,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,96.0,45.0,LIU,Fordham,2025,Away,Q3
2837273500,17.0,35.0,236,False,2nd 13:49:00 : missed by Ryan Pettis(Fordham) 32-50,period_2 player_787119869 team_236,False,787119869,2nd Half,13:49:00,Ryan Pettis,Fordham,32-50,missed,13:49,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt pullupjumpshot,both,83.0,15.0,LIU,Fordham,2025,Away,Q3
2837273502,18.0,48.0,236,True,2nd 13:43:00 : made by DeJour Reaves(Fordham) 32-52,period_2 player_787119873 team_236,False,787119873,2nd Half,13:43:00,DeJour Reaves,Fordham,32-52,made,13:43,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,2.0,LIU,Fordham,2025,Away,Q3
2837273503,94.0,51.0,361,False,2nd 13:37:00 : missed by Greg Gordon(LIU) 32-52,period_2 player_787119882 team_361,False,787119882,2nd Half,13:37:00,Greg Gordon,LIU,32-52,missed,13:37,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,94.0,51.0,LIU,Fordham,2025,Away,Q3
2837273505,94.0,45.0,361,True,2nd 13:34:00 : made by Shadrak Lasu(LIU) 34-52,period_2 player_787119883 team_361,False,787119883,2nd Half,13:34:00,Shadrak Lasu,LIU,34-52,made,13:34,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,LIU,Fordham,2025,Away,Q3
2837273506,21.0,44.0,236,False,2nd 13:13:00 : missed by DeJour Reaves(Fordham) 34-52,period_2 player_787119873 team_236,False,787119873,2nd Half,13:13:00,DeJour Reaves,Fordham,34-52,missed,13:13,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot pointsinthepaint,both,79.0,6.0,LIU,Fordham,2025,Away,Q3
2837273508,7.0,51.0,236,False,2nd 13:05:00 : missed by DeJour Reaves(Fordham) 34-52,period_2 player_787119873 team_236,False,787119873,2nd Half,13:05:00,DeJour Reaves,Fordham,34-52,missed,13:05,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-1.0,LIU,Fordham,2025,Away,Q3
2837273523,6.0,95.0,236,False,2nd 12:52:00 : missed by Marcus Greene(Fordham) 34-52,period_2 player_787119865 team_236,False,787119865,2nd Half,12:52:00,Marcus Greene,Fordham,34-52,missed,12:52,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot 2ndchance,both,94.0,-45.0,LIU,Fordham,2025,Away,Q3
2837273525,4.0,95.0,236,False,2nd 12:48:00 : missed by Marcus Greene(Fordham) 34-52,period_2 player_787119865 team_236,False,787119865,2nd Half,12:48:00,Marcus Greene,Fordham,34-52,missed,12:48,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot 2ndchance,both,96.0,-45.0,LIU,Fordham,2025,Away,Q3
2837273527,90.0,46.0,361,True,2nd 12:39:00 : made by Malachi Davis(LIU) 36-52,period_2 player_787119881 team_361,False,787119881,2nd Half,12:39:00,Malachi Davis,LIU,36-52,made,12:39,LIUFordham11202025,paint,LIUFordham11202025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaint,both,90.0,46.0,LIU,Fordham,2025,Away,Q3
2837273529,6.0,46.0,236,False,2nd 12:04:00 : missed by Abass Bodija(Fordham) 36-52,period_2 player_787119870 team_236,False,787119870,2nd Half,12:04:00,Abass Bodija,Fordham,36-52,missed,12:04,LIUFordham11202025,paint,LIUFordham11202025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaintblocked,both,94.0,4.0,LIU,Fordham,2025,Away,Q3
2837273540,17.0,5.0,236,False,2nd 11:27:00 : missed by Christian Henry(Fordham) 36-52,period_2 player_787119868 team_236,False,787119868,2nd Half,11:27:00,Christian Henry,Fordham,36-52,missed,11:27,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Faheim Meran', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot fromturnover,both,83.0,45.0,LIU,Fordham,2025,Away,Q3
2837273542,83.0,6.0,361,False,2nd 11:19:00 : missed by Faheim Meran(LIU) 36-52,period_2 player_787119885 team_361,False,787119885,2nd Half,11:19:00,Faheim Meran,LIU,36-52,missed,11:19,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Faheim Meran', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,83.0,6.0,LIU,Fordham,2025,Away,Q3
2837273552,88.0,63.0,361,True,2nd 10:56:00 : made by A.J. Neal(LIU) 38-52,period_2 player_787119876 team_361,False,787119876,2nd Half,10:56:00,A.J. Neal,LIU,38-52,made,10:56,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt floatingjumpshot,both,88.0,63.0,LIU,Fordham,2025,Away,Q3
2837273553,8.0,44.0,236,True,2nd 10:31:00 : made by Christian Henry(Fordham) 38-54,period_2 player_787119868 team_236,False,787119868,2nd Half,10:31:00,Christian Henry,Fordham,38-54,made,10:31,LIUFordham11202025,paint,LIUFordham11202025,True,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaint,both,92.0,6.0,LIU,Fordham,2025,Away,Q3
2837273559,6.0,53.0,236,False,2nd 10:27:00 : missed by Abass Bodija(Fordham) 38-54,period_2 player_787119870 team_236,False,787119870,2nd Half,10:27:00,Abass Bodija,Fordham,38-54,missed,10:27,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,LIU,Fordham,2025,Away,Q3
2837273571,18.0,92.0,236,False,2nd 09:44:00 : missed by DeJour Reaves(Fordham) 40-54,period_2 player_787119873 team_236,False,787119873,2nd Half,09:44:00,DeJour Reaves,Fordham,40-54,missed,09:44,LIUFordham11202025,3pt,LIUFordham11202025,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,82.0,-42.0,LIU,Fordham,2025,Away,Q3
2837273579,6.0,50.0,236,True,2nd 09:16:00 : made by DeJour Reaves(Fordham) 40-56,period_2 player_787119873 team_236,False,787119873,2nd Half,09:16:00,DeJour Reaves,Fordham,40-56,made,09:16,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaint,both,94.0,0.0,LIU,Fordham,2025,Away,Q3
2837273584,68.0,47.0,361,False,2nd 09:04:00 : missed by Jomo Goings(LIU) 40-56,period_2 player_787119877 team_361,False,787119877,2nd Half,09:04:00,Jomo Goings,LIU,40-56,missed,09:04,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,68.0,47.0,LIU,Fordham,2025,Away,Q3
2837273586,16.0,94.0,236,False,2nd 08:48:00 : missed by DeJour Reaves(Fordham) 40-56,period_2 player_787119873 team_236,False,787119873,2nd Half,08:48:00,DeJour Reaves,Fordham,40-56,missed,08:48,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,84.0,-44.0,LIU,Fordham,2025,Away,Q3
2837273588,91.0,53.0,361,True,2nd 08:28:00 : made by Greg Gordon(LIU) 42-56,period_2 player_787119882 team_361,False,787119882,2nd Half,08:28:00,Greg Gordon,LIU,42-56,made,08:28,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt floatingjumpshot pointsinthepaint,both,91.0,53.0,LIU,Fordham,2025,Away,Q3
2837273589,7.0,43.0,236,True,2nd 08:07:00 : made by Rikus Schulte(Fordham) 42-58,period_2 player_787119867 team_236,False,787119867,2nd Half,08:07:00,Rikus Schulte,Fordham,42-58,made,08:07,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaint,both,93.0,7.0,LIU,Fordham,2025,Away,Q3
2837273591,94.0,56.0,361,False,2nd 07:54:00 : missed by Greg Gordon(LIU) 42-58,period_2 player_787119882 team_361,False,787119882,2nd Half,07:54:00,Greg Gordon,LIU,42-58,missed,07:54,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaint,both,94.0,56.0,LIU,Fordham,2025,Away,Q3
2837273593,26.0,18.0,236,True,2nd 07:50:00 : made by Marcus Greene(Fordham) 42-61,period_2 player_787119865 team_236,False,787119865,2nd Half,07:50:00,Marcus Greene,Fordham,42-61,made,07:50,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot fastbreak,both,74.0,32.0,LIU,Fordham,2025,Away,Q3
2837273606,6.0,45.0,236,False,2nd 07:10:00 : missed by DeJour Reaves(Fordham) 44-61,period_2 player_787119873 team_236,False,787119873,2nd Half,07:10:00,DeJour Reaves,Fordham,44-61,missed,07:10,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,94.0,5.0,LIU,Fordham,2025,Away,Q3
2837273614,24.0,39.0,236,False,2nd 06:21:00 : missed by DeJour Reaves(Fordham) 46-61,period_2 player_787119873 team_236,False,787119873,2nd Half,06:21:00,DeJour Reaves,Fordham,46-61,missed,06:21,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('A.J. Neal', 'Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",2pt jumpshot,both,76.0,11.0,LIU,Fordham,2025,Away,Q3
2837273616,6.0,42.0,236,True,2nd 06:02:00 : made by DeJour Reaves(Fordham) 46-63,period_2 player_787119873 team_236,False,787119873,2nd Half,06:02:00,DeJour Reaves,Fordham,46-63,made,06:02,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,94.0,8.0,LIU,Fordham,2025,Away,Q3
2837273619,8.0,46.0,236,True,2nd 05:48:00 : made by Christian Henry(Fordham) 46-65,period_2 player_787119868 team_236,False,787119868,2nd Half,05:48:00,Christian Henry,Fordham,46-65,made,05:48,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,LIU,Fordham,2025,Away,Q3
2837273620,93.0,61.0,361,False,2nd 05:32:00 : missed by Jomo Goings(LIU) 46-65,period_2 player_787119877 team_361,False,787119877,2nd Half,05:32:00,Jomo Goings,LIU,46-65,missed,05:32,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,93.0,61.0,LIU,Fordham,2025,Away,Q3
2837273631,91.0,50.0,361,False,2nd 05:14:00 : missed by Jamal Fuller(LIU) 46-66,period_2 player_787119878 team_361,False,787119878,2nd Half,05:14:00,Jamal Fuller,LIU,46-66,missed,05:14,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,91.0,50.0,LIU,Fordham,2025,Away,Q3
2837273639,94.0,46.0,361,True,2nd 04:56:00 : made by Jamal Fuller(LIU) 48-67,period_2 player_787119878 team_361,False,787119878,2nd Half,04:56:00,Jamal Fuller,LIU,48-67,made,04:56,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,LIU,Fordham,2025,Away,Q3
2837273642,93.0,52.0,361,False,2nd 04:27:00 : missed by Mason Porter-Brown(LIU) 48-67,period_2 player_787119884 team_361,False,787119884,2nd Half,04:27:00,Mason Porter-Brown,LIU,48-67,missed,04:27,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,LIU,Fordham,2025,Away,Q3
2837273644,25.0,81.0,236,False,2nd 04:08:00 : missed by Louis Lesmond(Fordham) 48-67,period_2 player_787119866 team_236,False,787119866,2nd Half,04:08:00,Louis Lesmond,Fordham,48-67,missed,04:08,LIUFordham11202025,3pt,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,75.0,-31.0,LIU,Fordham,2025,Away,Q3
2837273646,93.0,77.0,361,True,2nd 03:58:00 : made by Mason Porter-Brown(LIU) 50-67,period_2 player_787119884 team_361,False,787119884,2nd Half,03:58:00,Mason Porter-Brown,LIU,50-67,made,03:58,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt jumpshot,both,93.0,77.0,LIU,Fordham,2025,Away,Q3
2837273647,3.0,45.0,236,False,2nd 03:29:00 : missed by Louis Lesmond(Fordham) 50-67,period_2 player_787119866 team_236,False,787119866,2nd Half,03:29:00,Louis Lesmond,Fordham,50-67,missed,03:29,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,97.0,5.0,LIU,Fordham,2025,Away,Q3
2837273657,11.0,42.0,236,True,2nd 02:48:00 : made by Louis Lesmond(Fordham) 51-69,period_2 player_787119866 team_236,False,787119866,2nd Half,02:48:00,Louis Lesmond,Fordham,51-69,made,02:48,LIUFordham11202025,paint,LIUFordham11202025,True,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,89.0,8.0,LIU,Fordham,2025,Away,Q3
2837273659,71.0,25.0,361,False,2nd 02:38:00 : missed by Shadrak Lasu(LIU) 51-69,period_2 player_787119883 team_361,False,787119883,2nd Half,02:38:00,Shadrak Lasu,LIU,51-69,missed,02:38,LIUFordham11202025,3pt,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,71.0,25.0,LIU,Fordham,2025,Away,Q3
2837273662,79.0,88.0,361,False,2nd 02:00:00 : missed by Mason Porter-Brown(LIU) 51-69,period_2 player_787119884 team_361,False,787119884,2nd Half,02:00:00,Mason Porter-Brown,LIU,51-69,missed,02:00,LIUFordham11202025,3pt,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,79.0,88.0,LIU,Fordham,2025,Away,Q3
2837273667,93.0,45.0,361,False,2nd 01:18:00 : missed by Jomo Goings(LIU) 51-69,period_2 player_787119877 team_361,False,787119877,2nd Half,01:18:00,Jomo Goings,LIU,51-69,missed,01:18,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,45.0,LIU,Fordham,2025,Away,Q3
2837273672,30.0,26.0,236,False,2nd 00:59:40 : missed by Louis Lesmond(Fordham) 51-69,period_2 player_787119866 team_236,False,787119866,2nd Half,00:59:40,Louis Lesmond,Fordham,51-69,missed,00:59,LIUFordham11202025,3pt,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,70.0,24.0,LIU,Fordham,2025,Away,Q3
2837273680,10.0,46.0,236,False,2nd 00:35:10 : missed by Christian Henry(Fordham) 53-69,period_2 player_787119868 team_236,False,787119868,2nd Half,00:35:10,Christian Henry,Fordham,53-69,missed,00:35,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,90.0,4.0,LIU,Fordham,2025,Away,Q3
2837273682,96.0,51.0,361,False,2nd 00:25:70 : missed by Jomo Goings(LIU) 53-69,period_2 player_787119877 team_361,False,787119877,2nd Half,00:25:70,Jomo Goings,LIU,53-69,missed,00:25,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,96.0,51.0,LIU,Fordham,2025,Away,Q3
2837273684,94.0,41.0,361,False,2nd 00:22:30 : missed by Shadrak Lasu(LIU) 53-69,period_2 player_787119883 team_361,False,787119883,2nd Half,00:22:30,Shadrak Lasu,LIU,53-69,missed,00:22,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,94.0,41.0,LIU,Fordham,2025,Away,Q3
2837273686,93.0,46.0,361,False,2nd 00:18:80 : missed by Shadrak Lasu(LIU) 53-69,period_2 player_787119883 team_361,False,787119883,2nd Half,00:18:80,Shadrak Lasu,LIU,53-69,missed,00:18,LIUFordham11202025,paint,LIUFordham11202025,False,"('A.J. Neal', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,LIU,Fordham,2025,Away,Q3
2838062267,93.0,57.0,361,False,1st 19:41:00 : missed by Greg Gordon(LIU) 0-0,period_1 player_787167952 team_361,False,787167952,1st Half,19:41:00,Greg Gordon,LIU,0-0,missed,19:41,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,93.0,57.0,LIU,Illinois,2025,Away,Q1A
2838062270,95.0,45.0,361,True,1st 19:20:00 : made by Malachi Davis(LIU) 2-0,period_1 player_787167951 team_361,False,787167951,1st Half,19:20:00,Malachi Davis,LIU,2-0,made,19:20,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,LIU,Illinois,2025,Away,Q1A
2838062273,68.0,42.0,361,False,1st 18:52:00 : missed by Jomo Goings(LIU) 2-0,period_1 player_787167945 team_361,False,787167945,1st Half,18:52:00,Jomo Goings,LIU,2-0,missed,18:52,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,68.0,42.0,LIU,Illinois,2025,Away,Q1A
2838062275,93.0,42.0,361,False,1st 18:42:00 : missed by Malachi Davis(LIU) 2-0,period_1 player_787167951 team_361,False,787167951,1st Half,18:42:00,Malachi Davis,LIU,2-0,missed,18:42,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,42.0,LIU,Illinois,2025,Away,Q1A
2838062277,94.0,50.0,361,True,1st 18:36:00 : made by Shadrak Lasu(LIU) 4-0,period_1 player_787167955 team_361,False,787167955,1st Half,18:36:00,Shadrak Lasu,LIU,4-0,made,18:36,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,LIU,Illinois,2025,Away,Q1A
2838062282,8.0,52.0,301,True,1st 18:27:00 : made by Kylan Boswell(Illinois) 4-2,period_1 player_787167922 team_301,False,787167922,1st Half,18:27:00,Kylan Boswell,Illinois,4-2,made,18:27,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,92.0,-2.0,LIU,Illinois,2025,Away,Q1A
2838062286,9.0,48.0,301,True,1st 17:46:00 : made by Keaton Wagler(Illinois) 4-4,period_1 player_787167939 team_301,False,787167939,1st Half,17:46:00,Keaton Wagler,Illinois,4-4,made,17:46,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,LIU,Illinois,2025,Away,Q1A
2838062287,86.0,58.0,361,True,1st 17:34:00 : made by Greg Gordon(LIU) 6-4,period_1 player_787167952 team_361,False,787167952,1st Half,17:34:00,Greg Gordon,LIU,6-4,made,17:34,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot pointsinthepaint,both,86.0,58.0,LIU,Illinois,2025,Away,Q1A
2838062292,9.0,4.0,301,True,1st 17:23:00 : made by Ben Humrichous(Illinois) 6-7,period_1 player_787167927 team_301,False,787167927,1st Half,17:23:00,Ben Humrichous,Illinois,6-7,made,17:23,LIUIllinois11222025,3pt,LIUIllinois11222025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,91.0,46.0,LIU,Illinois,2025,Away,Q1A
