shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840114203,8.0,60.0,742,False,1st 15:56:00 : missed by Tobi Lawal(Virginia Tech) 5-6,period_1 player_787312737 team_742,False,787312737,1st Half,15:56:00,Tobi Lawal,Virginia Tech,5-6,missed,15:56,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,92.0,-10.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114205,90.0,49.0,156,False,1st 15:41:00 : missed by Jevin Muniz(Colorado St.) 5-6,period_1 player_787312725 team_156,False,787312725,1st Half,15:41:00,Jevin Muniz,Colorado St.,5-6,missed,15:41,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaint,both,90.0,49.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114213,93.0,51.0,156,True,1st 15:20:00 : made by Josh Pascarelli(Colorado St.) 5-8,period_1 player_787312728 team_156,False,787312728,1st Half,15:20:00,Josh Pascarelli,Colorado St.,5-8,made,15:20,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114215,9.0,34.0,742,False,1st 14:53:00 : missed by Ben Hammond(Virginia Tech) 5-8,period_1 player_787312741 team_742,False,787312741,1st Half,14:53:00,Ben Hammond,Virginia Tech,5-8,missed,14:53,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt pullupjumpshot,both,91.0,16.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114227,76.0,17.0,156,False,1st 14:36:00 : missed by Jase Butler(Colorado St.) 5-8,period_1 player_787312732 team_156,False,787312732,1st Half,14:36:00,Jase Butler,Colorado St.,5-8,missed,14:36,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,76.0,17.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114229,6.0,71.0,742,False,1st 14:07:00 : missed by Amani Hansberry(Virginia Tech) 5-8,period_1 player_787312739 team_742,False,787312739,1st Half,14:07:00,Amani Hansberry,Virginia Tech,5-8,missed,14:07,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt turnaroundjumpshot,both,94.0,-21.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114231,91.0,73.0,156,False,1st 13:38:00 : missed by Rashaan Mbemba(Colorado St.) 5-8,period_1 player_787312729 team_156,False,787312729,1st Half,13:38:00,Rashaan Mbemba,Colorado St.,5-8,missed,13:38,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt turnaroundjumpshot,both,91.0,73.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114233,10.0,96.0,742,False,1st 13:19:00 : missed by Jaden Schutt(Virginia Tech) 5-8,period_1 player_787312736 team_742,False,787312736,1st Half,13:19:00,Jaden Schutt,Virginia Tech,5-8,missed,13:19,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt pullupjumpshot,both,90.0,-46.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114235,91.0,52.0,156,True,1st 13:02:00 : made by Rashaan Mbemba(Colorado St.) 5-10,period_1 player_787312729 team_156,False,787312729,1st Half,13:02:00,Rashaan Mbemba,Colorado St.,5-10,made,13:02,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114236,6.0,57.0,742,True,1st 12:31:00 : made by Ben Hammond(Virginia Tech) 7-10,period_1 player_787312741 team_742,False,787312741,1st Half,12:31:00,Ben Hammond,Virginia Tech,7-10,made,12:31,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114237,66.0,34.0,156,False,1st 12:10:00 : missed by Jevin Muniz(Colorado St.) 7-10,period_1 player_787312725 team_156,False,787312725,1st Half,12:10:00,Jevin Muniz,Colorado St.,7-10,missed,12:10,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,66.0,34.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114239,71.0,78.0,156,False,1st 12:05:00 : missed by Jase Butler(Colorado St.) 7-10,period_1 player_787312732 team_156,False,787312732,1st Half,12:05:00,Jase Butler,Colorado St.,7-10,missed,12:05,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot 2ndchance,both,71.0,78.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114241,5.0,5.0,742,True,1st 11:52:00 : made by Jaden Schutt(Virginia Tech) 10-10,period_1 player_787312736 team_742,False,787312736,1st Half,11:52:00,Jaden Schutt,Virginia Tech,10-10,made,11:52,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt pullupjumpshot,both,95.0,45.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114250,8.0,57.0,742,False,1st 11:10:00 : missed by Ben Hammond(Virginia Tech) 10-10,period_1 player_787312741 team_742,False,787312741,1st Half,11:10:00,Ben Hammond,Virginia Tech,10-10,missed,11:10,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jojo Mciver', 'Kyle Jorgensen')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-7.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114252,90.0,45.0,156,False,1st 10:54:00 : missed by Jojo McIver(Colorado St.) 10-10,period_1 player_787312731 team_156,False,787312731,1st Half,10:54:00,Jojo McIver,Colorado St.,10-10,missed,10:54,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jojo Mciver', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114254,21.0,62.0,742,False,1st 10:41:00 : missed by Amani Hansberry(Virginia Tech) 10-10,period_1 player_787312739 team_742,False,787312739,1st Half,10:41:00,Amani Hansberry,Virginia Tech,10-10,missed,10:41,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jojo Mciver', 'Kyle Jorgensen')",2pt pullupjumpshot pointsinthepaint,both,79.0,-12.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114264,81.0,9.0,156,True,1st 10:19:00 : made by Kyle Jorgensen(Colorado St.) 10-13,period_1 player_787312733 team_156,False,787312733,1st Half,10:19:00,Kyle Jorgensen,Colorado St.,10-13,made,10:19,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Kyle Jorgensen')",3pt jumpshot,both,81.0,9.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114266,6.0,50.0,742,True,1st 10:02:00 : made by Amani Hansberry(Virginia Tech) 12-13,period_1 player_787312739 team_742,False,787312739,1st Half,10:02:00,Amani Hansberry,Virginia Tech,12-13,made,10:02,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,94.0,0.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114268,92.0,44.0,156,True,1st 09:36:00 : made by Jase Butler(Colorado St.) 12-15,period_1 player_787312732 team_156,False,787312732,1st Half,09:36:00,Jase Butler,Colorado St.,12-15,made,09:36,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,44.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114284,95.0,97.0,156,False,1st 08:45:00 : missed by Jase Butler(Colorado St.) 14-15,period_1 player_787312732 team_156,False,787312732,1st Half,08:45:00,Jase Butler,Colorado St.,14-15,missed,08:45,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt jumpshot,both,95.0,97.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114286,27.0,27.0,742,False,1st 08:28:00 : missed by Amani Hansberry(Virginia Tech) 14-15,period_1 player_787312739 team_742,False,787312739,1st Half,08:28:00,Amani Hansberry,Virginia Tech,14-15,missed,08:28,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt jumpshot,both,73.0,23.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114288,82.0,69.0,156,False,1st 07:55:00 : missed by Kyle Jorgensen(Colorado St.) 14-15,period_1 player_787312733 team_156,False,787312733,1st Half,07:55:00,Kyle Jorgensen,Colorado St.,14-15,missed,07:55,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt pullupjumpshot,both,82.0,69.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114293,92.0,54.0,156,True,1st 07:46:00 : made by Kyle Jorgensen(Colorado St.) 14-17,period_1 player_787312733 team_156,False,787312733,1st Half,07:46:00,Kyle Jorgensen,Colorado St.,14-17,made,07:46,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114295,30.0,44.0,742,True,1st 07:28:00 : made by Jailen Bedford(Virginia Tech) 17-17,period_1 player_787312738 team_742,False,787312738,1st Half,07:28:00,Jailen Bedford,Virginia Tech,17-17,made,07:28,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt stepbackjumpshot,both,70.0,6.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114297,31.0,64.0,742,False,1st 07:05:00 : missed by Neoklis Avdalas(Virginia Tech) 17-17,period_1 player_787312743 team_742,False,787312743,1st Half,07:05:00,Neoklis Avdalas,Virginia Tech,17-17,missed,07:05,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt jumpshot fromturnover,both,69.0,-14.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114299,82.0,47.0,156,False,1st 06:42:00 : missed by Carey Booth(Colorado St.) 17-17,period_1 player_787312726 team_156,False,787312726,1st Half,06:42:00,Carey Booth,Colorado St.,17-17,missed,06:42,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaintblocked,both,82.0,47.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114302,7.0,50.0,742,True,1st 06:37:00 : made by Neoklis Avdalas(Virginia Tech) 19-17,period_1 player_787312743 team_742,False,787312743,1st Half,06:37:00,Neoklis Avdalas,Virginia Tech,19-17,made,06:37,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114304,85.0,50.0,156,True,1st 06:04:00 : made by Kyle Jorgensen(Colorado St.) 19-19,period_1 player_787312733 team_156,False,787312733,1st Half,06:04:00,Kyle Jorgensen,Colorado St.,19-19,made,06:04,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114305,6.0,46.0,742,True,1st 05:48:00 : made by Ben Hammond(Virginia Tech) 21-19,period_1 player_787312741 team_742,False,787312741,1st Half,05:48:00,Ben Hammond,Virginia Tech,21-19,made,05:48,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,94.0,4.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114307,93.0,95.0,156,False,1st 05:22:00 : missed by Carey Booth(Colorado St.) 21-19,period_1 player_787312726 team_156,False,787312726,1st Half,05:22:00,Carey Booth,Colorado St.,21-19,missed,05:22,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt jumpshot,both,93.0,95.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114327,6.0,51.0,742,True,1st 04:57:00 : made by Tobi Lawal(Virginia Tech) 25-19,period_1 player_787312737 team_742,False,787312737,1st Half,04:57:00,Tobi Lawal,Virginia Tech,25-19,made,04:57,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114329,92.0,49.0,156,True,1st 04:42:00 : made by Jojo McIver(Colorado St.) 25-21,period_1 player_787312731 team_156,False,787312731,1st Half,04:42:00,Jojo McIver,Colorado St.,25-21,made,04:42,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114334,25.0,16.0,742,True,1st 04:24:00 : made by Neoklis Avdalas(Virginia Tech) 28-21,period_1 player_787312743 team_742,False,787312743,1st Half,04:24:00,Neoklis Avdalas,Virginia Tech,28-21,made,04:24,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,75.0,34.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114336,93.0,45.0,156,False,1st 03:57:00 : missed by Jevin Muniz(Colorado St.) 28-21,period_1 player_787312725 team_156,False,787312725,1st Half,03:57:00,Jevin Muniz,Colorado St.,28-21,missed,03:57,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114341,74.0,84.0,156,False,1st 03:53:00 : missed by Brandon Rechsteiner(Colorado St.) 28-21,period_1 player_787312727 team_156,False,787312727,1st Half,03:53:00,Brandon Rechsteiner,Colorado St.,28-21,missed,03:53,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot 2ndchance,both,74.0,84.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114343,72.0,81.0,156,False,1st 03:43:00 : missed by Brandon Rechsteiner(Colorado St.) 28-21,period_1 player_787312727 team_156,False,787312727,1st Half,03:43:00,Brandon Rechsteiner,Colorado St.,28-21,missed,03:43,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot 2ndchance,both,72.0,81.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114345,6.0,95.0,742,False,1st 03:15:00 : missed by Jaden Schutt(Virginia Tech) 28-21,period_1 player_787312736 team_742,False,787312736,1st Half,03:15:00,Jaden Schutt,Virginia Tech,28-21,missed,03:15,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,94.0,-45.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114362,93.0,45.0,156,False,1st 02:22:00 : missed by Brandon Rechsteiner(Colorado St.) 30-21,period_1 player_787312727 team_156,False,787312727,1st Half,02:22:00,Brandon Rechsteiner,Colorado St.,30-21,missed,02:22,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114364,30.0,58.0,742,True,1st 02:08:00 : made by Neoklis Avdalas(Virginia Tech) 33-21,period_1 player_787312743 team_742,False,787312743,1st Half,02:08:00,Neoklis Avdalas,Virginia Tech,33-21,made,02:08,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,70.0,-8.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114365,86.0,45.0,156,True,1st 01:45:00 : made by Carey Booth(Colorado St.) 33-23,period_1 player_787312726 team_156,False,787312726,1st Half,01:45:00,Carey Booth,Colorado St.,33-23,made,01:45,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114367,91.0,45.0,156,False,1st 01:01:00 : missed by Rashaan Mbemba(Colorado St.) 33-23,period_1 player_787312729 team_156,False,787312729,1st Half,01:01:00,Rashaan Mbemba,Colorado St.,33-23,missed,01:01,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,45.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114369,71.0,71.0,156,True,1st 00:57:40 : made by Carey Booth(Colorado St.) 33-26,period_1 player_787312726 team_156,False,787312726,1st Half,00:57:40,Carey Booth,Colorado St.,33-26,made,00:57,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot 2ndchancefromturnover,both,71.0,71.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114383,8.0,97.0,742,False,1st 00:01:20 : missed by Jaden Schutt(Virginia Tech) 33-26,period_1 player_787312736 team_742,False,787312736,1st Half,00:01:20,Jaden Schutt,Virginia Tech,33-26,missed,00:01,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver')",3pt jumpshot fromturnover,both,92.0,-47.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114395,21.0,64.0,156,True,2nd 19:29:00 : made by Carey Booth(Colorado St.) 33-28,period_2 player_787312726 team_156,False,787312726,2nd Half,19:29:00,Carey Booth,Colorado St.,33-28,made,19:29,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot,both,79.0,-14.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114401,81.0,10.0,742,False,2nd 19:10:00 : missed by Tobi Lawal(Virginia Tech) 33-28,period_2 player_787312737 team_742,False,787312737,2nd Half,19:10:00,Tobi Lawal,Virginia Tech,33-28,missed,19:10,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,81.0,10.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114403,7.0,44.0,156,True,2nd 18:51:00 : made by Kyle Jorgensen(Colorado St.) 33-30,period_2 player_787312733 team_156,False,787312733,2nd Half,18:51:00,Kyle Jorgensen,Colorado St.,33-30,made,18:51,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114404,68.0,43.0,742,False,2nd 18:34:00 : missed by Jailen Bedford(Virginia Tech) 33-30,period_2 player_787312738 team_742,False,787312738,2nd Half,18:34:00,Jailen Bedford,Virginia Tech,33-30,missed,18:34,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt pullupjumpshot,both,68.0,43.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114406,15.0,46.0,156,False,2nd 18:13:00 : missed by Josh Pascarelli(Colorado St.) 33-30,period_2 player_787312728 team_156,False,787312728,2nd Half,18:13:00,Josh Pascarelli,Colorado St.,33-30,missed,18:13,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt pullupjumpshot pointsinthepaint,both,85.0,4.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
