shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841123767,93.0,57.0,317,True,1st 16:38:00 : made by Eddie Ricks III(James Madison) 7-5,period_1 player_787388394 team_317,False,787388394,1st Half,16:38:00,Eddie Ricks III,James Madison,7-5,made,16:38,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,George Mason,James Madison,2025,Home,Q4
2841123768,13.0,49.0,248,True,1st 16:26:00 : made by Riley Allenspach(George Mason) 7-7,period_1 player_787388382 team_248,False,787388382,1st Half,16:26:00,Riley Allenspach,George Mason,7-7,made,16:26,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,1.0,George Mason,James Madison,2025,Home,Q4
2841123775,68.0,55.0,317,True,1st 16:07:00 : made by Bradley Douglas(James Madison) 10-7,period_1 player_787388395 team_317,False,787388395,1st Half,16:07:00,Bradley Douglas,James Madison,10-7,made,16:07,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,68.0,55.0,George Mason,James Madison,2025,Home,Q4
2841123779,91.0,46.0,317,True,1st 15:45:00 : made by Bradley Douglas(James Madison) 12-7,period_1 player_787388395 team_317,False,787388395,1st Half,15:45:00,Bradley Douglas,James Madison,12-7,made,15:45,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,George Mason,James Madison,2025,Home,Q4
2841123780,29.0,17.0,248,False,1st 15:32:00 : missed by Kory Mincy(George Mason) 12-7,period_1 player_787388384 team_248,False,787388384,1st Half,15:32:00,Kory Mincy,George Mason,12-7,missed,15:32,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,71.0,33.0,George Mason,James Madison,2025,Home,Q4
2841123782,74.0,15.0,317,False,1st 15:11:00 : missed by Eddie Ricks III(James Madison) 12-7,period_1 player_787388394 team_317,False,787388394,1st Half,15:11:00,Eddie Ricks III,James Madison,12-7,missed,15:11,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,74.0,15.0,George Mason,James Madison,2025,Home,Q4
2841123784,6.0,59.0,248,False,1st 14:52:00 : missed by Malik Presley(George Mason) 12-7,period_1 player_787388383 team_248,False,787388383,1st Half,14:52:00,Malik Presley,George Mason,12-7,missed,14:52,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,-9.0,George Mason,James Madison,2025,Home,Q4
2841123786,10.0,43.0,248,False,1st 14:49:00 : missed by Riley Allenspach(George Mason) 12-7,period_1 player_787388382 team_248,False,787388382,1st Half,14:49:00,Riley Allenspach,George Mason,12-7,missed,14:49,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,7.0,George Mason,James Madison,2025,Home,Q4
2841123789,6.0,50.0,248,True,1st 14:41:00 : made by Riley Allenspach(George Mason) 12-9,period_1 player_787388382 team_248,False,787388382,1st Half,14:41:00,Riley Allenspach,George Mason,12-9,made,14:41,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Mason,James Madison,2025,Home,Q4
2841123790,70.0,70.0,317,True,1st 14:22:00 : made by Cliff Davis(James Madison) 15-9,period_1 player_787388391 team_317,False,787388391,1st Half,14:22:00,Cliff Davis,James Madison,15-9,made,14:22,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,70.0,70.0,George Mason,James Madison,2025,Home,Q4
2841123792,25.0,83.0,248,False,1st 13:59:00 : missed by Jahari Long(George Mason) 15-9,period_1 player_787388379 team_248,False,787388379,1st Half,13:59:00,Jahari Long,George Mason,15-9,missed,13:59,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,75.0,-33.0,George Mason,James Madison,2025,Home,Q4
2841123796,9.0,64.0,248,False,1st 13:33:00 : missed by Riley Allenspach(George Mason) 15-9,period_1 player_787388382 team_248,False,787388382,1st Half,13:33:00,Riley Allenspach,George Mason,15-9,missed,13:33,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot fromturnoverblocked,both,91.0,-14.0,George Mason,James Madison,2025,Home,Q4
2841123799,68.0,50.0,317,False,1st 13:21:00 : missed by Cliff Davis(James Madison) 15-9,period_1 player_787388391 team_317,False,787388391,1st Half,13:21:00,Cliff Davis,James Madison,15-9,missed,13:21,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,68.0,50.0,George Mason,James Madison,2025,Home,Q4
2841123801,23.0,11.0,248,False,1st 13:16:00 : missed by Riley Allenspach(George Mason) 15-9,period_1 player_787388382 team_248,False,787388382,1st Half,13:16:00,Riley Allenspach,George Mason,15-9,missed,13:16,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,77.0,39.0,George Mason,James Madison,2025,Home,Q4
2841123803,73.0,18.0,317,False,1st 13:07:00 : missed by Bradley Douglas(James Madison) 15-9,period_1 player_787388395 team_317,False,787388395,1st Half,13:07:00,Bradley Douglas,James Madison,15-9,missed,13:07,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,73.0,18.0,George Mason,James Madison,2025,Home,Q4
2841123805,6.0,44.0,248,True,1st 12:45:00 : made by Riley Allenspach(George Mason) 15-11,period_1 player_787388382 team_248,False,787388382,1st Half,12:45:00,Riley Allenspach,George Mason,15-11,made,12:45,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,6.0,George Mason,James Madison,2025,Home,Q4
2841123806,91.0,54.0,317,True,1st 12:26:00 : made by Justin McBride(James Madison) 17-11,period_1 player_787388392 team_317,False,787388392,1st Half,12:26:00,Justin McBride,James Madison,17-11,made,12:26,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,91.0,54.0,George Mason,James Madison,2025,Home,Q4
2841123810,68.0,28.0,317,False,1st 11:48:00 : missed by Justin McBride(James Madison) 17-11,period_1 player_787388392 team_317,False,787388392,1st Half,11:48:00,Justin McBride,James Madison,17-11,missed,11:48,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot fromturnover,both,68.0,28.0,George Mason,James Madison,2025,Home,Q4
2841123812,11.0,95.0,248,False,1st 11:21:00 : missed by Dola Adebayo(George Mason) 17-11,period_1 player_787388387 team_248,False,787388387,1st Half,11:21:00,Dola Adebayo,George Mason,17-11,missed,11:21,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,89.0,-45.0,George Mason,James Madison,2025,Home,Q4
2841123834,7.0,51.0,248,True,1st 10:17:00 : made by Fatt Hill(George Mason) 17-13,period_1 player_787388385 team_248,False,787388385,1st Half,10:17:00,Fatt Hill,George Mason,17-13,made,10:17,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,George Mason,James Madison,2025,Home,Q4
2841123840,91.0,52.0,317,True,1st 09:20:00 : made by Bradley Douglas(James Madison) 19-13,period_1 player_787388395 team_317,False,787388395,1st Half,09:20:00,Bradley Douglas,James Madison,19-13,made,09:20,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,George Mason,James Madison,2025,Home,Q4
2841123841,14.0,5.0,248,False,1st 09:02:00 : missed by Masai Troutman(George Mason) 19-13,period_1 player_787388380 team_248,False,787388380,1st Half,09:02:00,Masai Troutman,George Mason,19-13,missed,09:02,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,86.0,45.0,George Mason,James Madison,2025,Home,Q4
2841123852,93.0,53.0,317,True,1st 08:41:00 : made by Bradley Douglas(James Madison) 21-14,period_1 player_787388395 team_317,False,787388395,1st Half,08:41:00,Bradley Douglas,James Madison,21-14,made,08:41,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,93.0,53.0,George Mason,James Madison,2025,Home,Q4
2841123859,13.0,95.0,248,True,1st 08:12:00 : made by Masai Troutman(George Mason) 21-17,period_1 player_787388380 team_248,False,787388380,1st Half,08:12:00,Masai Troutman,George Mason,21-17,made,08:12,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,87.0,-45.0,George Mason,James Madison,2025,Home,Q4
2841123873,75.0,48.0,317,False,1st 07:08:00 : missed by Justin McBride(James Madison) 21-18,period_1 player_787388392 team_317,False,787388392,1st Half,07:08:00,Justin McBride,James Madison,21-18,missed,07:08,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot,both,75.0,48.0,George Mason,James Madison,2025,Home,Q4
2841123875,33.0,52.0,248,False,1st 06:58:00 : missed by Fatt Hill(George Mason) 21-18,period_1 player_787388385 team_248,False,787388385,1st Half,06:58:00,Fatt Hill,George Mason,21-18,missed,06:58,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,67.0,-2.0,George Mason,James Madison,2025,Home,Q4
2841123877,81.0,51.0,317,False,1st 06:42:00 : missed by Paul Lewis(James Madison) 21-18,period_1 player_787388390 team_317,False,787388390,1st Half,06:42:00,Paul Lewis,James Madison,21-18,missed,06:42,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,81.0,51.0,George Mason,James Madison,2025,Home,Q4
2841123883,62.0,57.0,317,False,1st 06:37:00 : missed by Bradley Douglas(James Madison) 21-18,period_1 player_787388395 team_317,False,787388395,1st Half,06:37:00,Bradley Douglas,James Madison,21-18,missed,06:37,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,62.0,57.0,George Mason,James Madison,2025,Home,Q4
2841123885,8.0,50.0,248,True,1st 06:16:00 : made by Riley Allenspach(George Mason) 21-20,period_1 player_787388382 team_248,False,787388382,1st Half,06:16:00,Riley Allenspach,George Mason,21-20,made,06:16,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,0.0,George Mason,James Madison,2025,Home,Q4
2841123889,86.0,50.0,317,False,1st 05:41:00 : missed by Bradley Douglas(James Madison) 21-20,period_1 player_787388395 team_317,False,787388395,1st Half,05:41:00,Bradley Douglas,James Madison,21-20,missed,05:41,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,86.0,50.0,George Mason,James Madison,2025,Home,Q4
2841123891,94.0,50.0,317,True,1st 05:34:00 : made by Christian Brown(James Madison) 23-20,period_1 player_787388397 team_317,False,787388397,1st Half,05:34:00,Christian Brown,James Madison,23-20,made,05:34,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Mason,James Madison,2025,Home,Q4
2841123892,6.0,48.0,248,True,1st 05:06:00 : made by Fatt Hill(George Mason) 23-22,period_1 player_787388385 team_248,False,787388385,1st Half,05:06:00,Fatt Hill,George Mason,23-22,made,05:06,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt dunk pointsinthepaint,both,94.0,2.0,George Mason,James Madison,2025,Home,Q4
2841123894,79.0,63.0,317,False,1st 04:37:00 : missed by Justin McBride(James Madison) 23-22,period_1 player_787388392 team_317,False,787388392,1st Half,04:37:00,Justin McBride,James Madison,23-22,missed,04:37,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot,both,79.0,63.0,George Mason,James Madison,2025,Home,Q4
2841123896,8.0,41.0,248,True,1st 04:18:00 : made by Kory Mincy(George Mason) 23-24,period_1 player_787388384 team_248,False,787388384,1st Half,04:18:00,Kory Mincy,George Mason,23-24,made,04:18,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt floatingjumpshot pointsinthepaint,both,92.0,9.0,George Mason,James Madison,2025,Home,Q4
2841123901,92.0,5.0,317,True,1st 03:58:00 : made by Bradley Douglas(James Madison) 26-24,period_1 player_787388395 team_317,False,787388395,1st Half,03:58:00,Bradley Douglas,James Madison,26-24,made,03:58,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,92.0,5.0,George Mason,James Madison,2025,Home,Q4
2841123902,8.0,55.0,248,False,1st 03:37:00 : missed by Masai Troutman(George Mason) 26-24,period_1 player_787388380 team_248,False,787388380,1st Half,03:37:00,Masai Troutman,George Mason,26-24,missed,03:37,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,-5.0,George Mason,James Madison,2025,Home,Q4
2841123904,69.0,19.0,317,False,1st 03:29:00 : missed by Cliff Davis(James Madison) 26-24,period_1 player_787388391 team_317,False,787388391,1st Half,03:29:00,Cliff Davis,James Madison,26-24,missed,03:29,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,69.0,19.0,George Mason,James Madison,2025,Home,Q4
2841123906,6.0,95.0,248,True,1st 03:14:00 : made by Masai Troutman(George Mason) 26-27,period_1 player_787388380 team_248,False,787388380,1st Half,03:14:00,Masai Troutman,George Mason,26-27,made,03:14,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,94.0,-45.0,George Mason,James Madison,2025,Home,Q4
2841123925,83.0,50.0,317,True,1st 01:56:00 : made by Eddie Ricks III(James Madison) 30-29,period_1 player_787388394 team_317,False,787388394,1st Half,01:56:00,Eddie Ricks III,James Madison,30-29,made,01:56,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt floatingjumpshot pointsinthepaint,both,83.0,50.0,George Mason,James Madison,2025,Home,Q4
2841123926,7.0,52.0,248,True,1st 01:40:00 : made by Kory Mincy(George Mason) 30-31,period_1 player_787388384 team_248,False,787388384,1st Half,01:40:00,Kory Mincy,George Mason,30-31,made,01:40,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,-2.0,George Mason,James Madison,2025,Home,Q4
2841123928,88.0,37.0,317,False,1st 01:15:00 : missed by Paul Jones III(James Madison) 30-31,period_1 player_787388396 team_317,False,787388396,1st Half,01:15:00,Paul Jones III,James Madison,30-31,missed,01:15,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot,both,88.0,37.0,George Mason,James Madison,2025,Home,Q4
2841123938,84.0,68.0,317,True,1st 00:52:20 : made by Bradley Douglas(James Madison) 32-31,period_1 player_787388395 team_317,False,787388395,1st Half,00:52:20,Bradley Douglas,James Madison,32-31,made,00:52,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt turnaroundjumpshot,both,84.0,68.0,George Mason,James Madison,2025,Home,Q4
2841123939,13.0,48.0,248,False,1st 00:40:20 : missed by Fatt Hill(George Mason) 32-31,period_1 player_787388385 team_248,False,787388385,1st Half,00:40:20,Fatt Hill,George Mason,32-31,missed,00:40,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,87.0,2.0,George Mason,James Madison,2025,Home,Q4
2841123942,63.0,47.0,317,True,1st 00:29:70 : made by Paul Jones III(James Madison) 35-31,period_1 player_787388396 team_317,False,787388396,1st Half,00:29:70,Paul Jones III,James Madison,35-31,made,00:29,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,63.0,47.0,George Mason,James Madison,2025,Home,Q4
2841123970,7.0,58.0,317,False,2nd 19:36:00 : missed by Bradley Douglas(James Madison) 35-32,period_2 player_787388395 team_317,False,787388395,2nd Half,19:36:00,Bradley Douglas,James Madison,35-32,missed,19:36,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,-8.0,George Mason,James Madison,2025,Home,Q4
2841123972,94.0,3.0,248,False,2nd 19:25:00 : missed by Kory Mincy(George Mason) 35-32,period_2 player_787388384 team_248,False,787388384,2nd Half,19:25:00,Kory Mincy,George Mason,35-32,missed,19:25,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,94.0,3.0,George Mason,James Madison,2025,Home,Q4
2841123974,9.0,12.0,317,False,2nd 19:03:00 : missed by Eddie Ricks III(James Madison) 35-32,period_2 player_787388394 team_317,False,787388394,2nd Half,19:03:00,Eddie Ricks III,James Madison,35-32,missed,19:03,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot,both,91.0,38.0,George Mason,James Madison,2025,Home,Q4
2841123978,30.0,64.0,317,False,2nd 18:30:00 : missed by Cliff Davis(James Madison) 35-32,period_2 player_787388391 team_317,False,787388391,2nd Half,18:30:00,Cliff Davis,James Madison,35-32,missed,18:30,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,70.0,-14.0,George Mason,James Madison,2025,Home,Q4
