,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
16,2836052776,69.0,69.0,316,False,1st 11:18:00 : missed by Jaylen Jones(Jacksonville) 8-15,period_1 player_787038084 team_316,False,787038084,1st Half,11:18:00,Jaylen Jones,Jacksonville,8-15,missed,11:18,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot 2ndchancefromturnover,both,69.0,69.0,George Mason,Jacksonville,2026,Home,Q4
17,2836052781,93.0,53.0,316,True,1st 10:48:00 : made by Hayden Wood(Jacksonville) 10-15,period_1 player_787038089 team_316,False,787038089,1st Half,10:48:00,Hayden Wood,Jacksonville,10-15,made,10:48,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,George Mason,Jacksonville,2026,Home,Q4
18,2836052783,12.0,50.0,248,False,1st 10:24:00 : missed by Nick Ellington(George Mason) 10-15,period_1 player_787038046 team_248,False,787038046,1st Half,10:24:00,Nick Ellington,George Mason,10-15,missed,10:24,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,88.0,0.0,George Mason,Jacksonville,2026,Home,Q4
19,2836052785,88.0,36.0,316,False,1st 09:54:00 : missed by Evan Sterck(Jacksonville) 10-15,period_1 player_787038090 team_316,False,787038090,1st Half,09:54:00,Evan Sterck,Jacksonville,10-15,missed,09:54,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot,both,88.0,36.0,George Mason,Jacksonville,2026,Home,Q4
20,2836052796,7.0,49.0,248,True,1st 09:31:00 : made by Nick Ellington(George Mason) 10-17,period_1 player_787038046 team_248,False,787038046,1st Half,09:31:00,Nick Ellington,George Mason,10-17,made,09:31,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Emmanuel Kanga', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,George Mason,Jacksonville,2026,Home,Q4
21,2836052798,93.0,35.0,316,True,1st 09:16:00 : made by Donovan Rivers(Jacksonville) 12-17,period_1 player_787038085 team_316,False,787038085,1st Half,09:16:00,Donovan Rivers,Jacksonville,12-17,made,09:16,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Emmanuel Kanga', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot,both,93.0,35.0,George Mason,Jacksonville,2026,Home,Q4
22,2836052808,67.0,56.0,316,False,"1st 08:33:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 13-19",period_1 player_787038074 team_316,False,787038074,1st Half,08:33:00,"Jason Thirdkill, Jr.",Jacksonville,13-19,missed,08:33,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,67.0,56.0,George Mason,Jacksonville,2026,Home,Q4
23,2836052815,91.0,50.0,316,False,"1st 07:51:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 13-19",period_1 player_787038074 team_316,False,787038074,1st Half,07:51:00,"Jason Thirdkill, Jr.",Jacksonville,13-19,missed,07:51,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt dunk fromturnoverpointsinthepaint,both,91.0,50.0,George Mason,Jacksonville,2026,Home,Q4
24,2836052839,82.0,8.0,316,False,1st 06:43:00 : missed by Enrico Borio(Jacksonville) 13-22,period_1 player_787038087 team_316,False,787038087,1st Half,06:43:00,Enrico Borio,Jacksonville,13-22,missed,06:43,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,82.0,8.0,George Mason,Jacksonville,2026,Home,Q4
25,2836052841,10.0,97.0,248,True,1st 06:31:00 : made by Kory Mincy(George Mason) 13-25,period_1 player_787038052 team_248,False,787038052,1st Half,06:31:00,Kory Mincy,George Mason,13-25,made,06:31,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,90.0,-47.0,George Mason,Jacksonville,2026,Home,Q4
26,2836052853,89.0,49.0,316,True,1st 05:16:00 : made by Jaylen Jordon(Jacksonville) 15-25,period_1 player_787038076 team_316,False,787038076,1st Half,05:16:00,Jaylen Jordon,Jacksonville,15-25,made,05:16,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,89.0,49.0,George Mason,Jacksonville,2026,Home,Q4
27,2836052872,7.0,19.0,248,False,1st 04:25:00 : missed by Masai Troutman(George Mason) 15-25,period_1 player_787038045 team_248,False,787038045,1st Half,04:25:00,Masai Troutman,George Mason,15-25,missed,04:25,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt jumpshot fromturnover,both,93.0,31.0,George Mason,Jacksonville,2026,Home,Q4
28,2836052874,11.0,55.0,248,False,1st 04:19:00 : missed by Nick Ellington(George Mason) 15-25,period_1 player_787038046 team_248,False,787038046,1st Half,04:19:00,Nick Ellington,George Mason,15-25,missed,04:19,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-5.0,George Mason,Jacksonville,2026,Home,Q4
29,2836052878,69.0,61.0,316,False,1st 04:07:00 : missed by Chris Arias(Jacksonville) 15-25,period_1 player_787038086 team_316,False,787038086,1st Half,04:07:00,Chris Arias,Jacksonville,15-25,missed,04:07,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot fromturnover,both,69.0,61.0,George Mason,Jacksonville,2026,Home,Q4
30,2836052880,8.0,51.0,248,False,1st 03:45:00 : missed by Masai Troutman(George Mason) 15-25,period_1 player_787038045 team_248,False,787038045,1st Half,03:45:00,Masai Troutman,George Mason,15-25,missed,03:45,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,-1.0,George Mason,Jacksonville,2026,Home,Q4
31,2836052889,86.0,50.0,316,False,1st 03:24:00 : missed by Chris Arias(Jacksonville) 15-25,period_1 player_787038086 team_316,False,787038086,1st Half,03:24:00,Chris Arias,Jacksonville,15-25,missed,03:24,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt jumpshot pointsinthepaint,both,86.0,50.0,George Mason,Jacksonville,2026,Home,Q4
32,2836052891,92.0,49.0,316,True,1st 03:20:00 : made by Chris Arias(Jacksonville) 17-25,period_1 player_787038086 team_316,False,787038086,1st Half,03:20:00,Chris Arias,Jacksonville,17-25,made,03:20,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,George Mason,Jacksonville,2026,Home,Q4
33,2836052892,8.0,41.0,248,True,1st 02:54:00 : made by Malik Presley(George Mason) 17-27,period_1 player_787038049 team_248,False,787038049,1st Half,02:54:00,Malik Presley,George Mason,17-27,made,02:54,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,George Mason,Jacksonville,2026,Home,Q4
34,2836052893,92.0,34.0,316,False,1st 02:41:00 : missed by Donovan Rivers(Jacksonville) 17-27,period_1 player_787038085 team_316,False,787038085,1st Half,02:41:00,Donovan Rivers,Jacksonville,17-27,missed,02:41,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt hookshot,both,92.0,34.0,George Mason,Jacksonville,2026,Home,Q4
35,2836052904,96.0,3.0,316,True,1st 01:59:00 : made by Chris Lockett(Jacksonville) 20-28,period_1 player_787038078 team_316,False,787038078,1st Half,01:59:00,Chris Lockett,Jacksonville,20-28,made,01:59,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,96.0,3.0,George Mason,Jacksonville,2026,Home,Q4
36,2836052906,26.0,19.0,248,True,1st 01:43:00 : made by Jahari Long(George Mason) 20-31,period_1 player_787038043 team_248,False,787038043,1st Half,01:43:00,Jahari Long,George Mason,20-31,made,01:43,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,74.0,31.0,George Mason,Jacksonville,2026,Home,Q4
37,2836052908,92.0,43.0,316,False,1st 01:25:00 : missed by Evan Sterck(Jacksonville) 20-31,period_1 player_787038090 team_316,False,787038090,1st Half,01:25:00,Evan Sterck,Jacksonville,20-31,missed,01:25,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaintblocked,both,92.0,43.0,George Mason,Jacksonville,2026,Home,Q4
38,2836052911,74.0,15.0,316,False,1st 01:18:00 : missed by Evan Sterck(Jacksonville) 20-31,period_1 player_787038090 team_316,False,787038090,1st Half,01:18:00,Evan Sterck,Jacksonville,20-31,missed,01:18,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot 2ndchance,both,74.0,15.0,George Mason,Jacksonville,2026,Home,Q4
39,2836052913,17.0,69.0,248,False,1st 00:47:60 : missed by Kory Mincy(George Mason) 20-31,period_1 player_787038052 team_248,False,787038052,1st Half,00:47:60,Kory Mincy,George Mason,20-31,missed,00:47,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot,both,83.0,-19.0,George Mason,Jacksonville,2026,Home,Q4
40,2836052915,22.0,2.0,248,False,1st 00:41:60 : missed by Masai Troutman(George Mason) 20-31,period_1 player_787038045 team_248,False,787038045,1st Half,00:41:60,Masai Troutman,George Mason,20-31,missed,00:41,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot 2ndchance,both,78.0,48.0,George Mason,Jacksonville,2026,Home,Q4
41,2836052917,90.0,39.0,316,False,1st 00:18:50 : missed by Chris Arias(Jacksonville) 20-31,period_1 player_787038086 team_316,False,787038086,1st Half,00:18:50,Chris Arias,Jacksonville,20-31,missed,00:18,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaintblocked,both,90.0,39.0,George Mason,Jacksonville,2026,Home,Q4
42,2836052921,89.0,41.0,316,True,1st 00:15:00 : made by Chris Lockett(Jacksonville) 22-31,period_1 player_787038078 team_316,False,787038078,1st Half,00:15:00,Chris Lockett,Jacksonville,22-31,made,00:15,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup 2ndchancepointsinthepaint,both,89.0,41.0,George Mason,Jacksonville,2026,Home,Q4
43,2836052923,16.0,53.0,248,True,1st 00:02:90 : made by Masai Troutman(George Mason) 22-33,period_1 player_787038045 team_248,False,787038045,1st Half,00:02:90,Masai Troutman,George Mason,22-33,made,00:02,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,84.0,-3.0,George Mason,Jacksonville,2026,Home,Q4
44,2836052937,6.0,45.0,316,True,2nd 19:48:00 : made by Evan Sterck(Jacksonville) 24-33,period_2 player_787038090 team_316,False,787038090,2nd Half,19:48:00,Evan Sterck,Jacksonville,24-33,made,19:48,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,5.0,George Mason,Jacksonville,2026,Home,Q4
45,2836052941,6.0,43.0,316,True,2nd 19:28:00 : made by Chris Lockett(Jacksonville) 26-33,period_2 player_787038078 team_316,False,787038078,2nd Half,19:28:00,Chris Lockett,Jacksonville,26-33,made,19:28,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,7.0,George Mason,Jacksonville,2026,Home,Q4
46,2836052945,71.0,74.0,248,True,2nd 18:55:00 : made by Kory Mincy(George Mason) 26-36,period_2 player_787038052 team_248,False,787038052,2nd Half,18:55:00,Kory Mincy,George Mason,26-36,made,18:55,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,71.0,74.0,George Mason,Jacksonville,2026,Home,Q4
47,2836052951,89.0,49.0,248,True,2nd 18:18:00 : made by Riley Allenspach(George Mason) 29-38,period_2 player_787038047 team_248,False,787038047,2nd Half,18:18:00,Riley Allenspach,George Mason,29-38,made,18:18,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt hookshot pointsinthepaint,both,89.0,49.0,George Mason,Jacksonville,2026,Home,Q4
48,2836052954,93.0,53.0,248,True,2nd 18:00:00 : made by Riley Allenspach(George Mason) 29-40,period_2 player_787038047 team_248,False,787038047,2nd Half,18:00:00,Riley Allenspach,George Mason,29-40,made,18:00,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,George Mason,Jacksonville,2026,Home,Q4
49,2836052962,16.0,48.0,316,False,2nd 17:29:00 : missed by Donovan Rivers(Jacksonville) 29-40,period_2 player_787038085 team_316,False,787038085,2nd Half,17:29:00,Donovan Rivers,Jacksonville,29-40,missed,17:29,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,84.0,2.0,George Mason,Jacksonville,2026,Home,Q4
50,2836052964,13.0,46.0,316,False,2nd 17:24:00 : missed by Donovan Rivers(Jacksonville) 29-40,period_2 player_787038085 team_316,False,787038085,2nd Half,17:24:00,Donovan Rivers,Jacksonville,29-40,missed,17:24,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,87.0,4.0,George Mason,Jacksonville,2026,Home,Q4
51,2836052967,86.0,46.0,248,False,2nd 17:15:00 : missed by Nick Ellington(George Mason) 29-40,period_2 player_787038046 team_248,False,787038046,2nd Half,17:15:00,Nick Ellington,George Mason,29-40,missed,17:15,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaintblocked,both,86.0,46.0,George Mason,Jacksonville,2026,Home,Q4
52,2836052970,9.0,95.0,316,False,2nd 17:08:00 : missed by Chris Lockett(Jacksonville) 29-40,period_2 player_787038078 team_316,False,787038078,2nd Half,17:08:00,Chris Lockett,Jacksonville,29-40,missed,17:08,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,91.0,-45.0,George Mason,Jacksonville,2026,Home,Q4
53,2836052978,72.0,17.0,248,True,2nd 16:52:00 : made by Kory Mincy(George Mason) 29-43,period_2 player_787038052 team_248,False,787038052,2nd Half,16:52:00,Kory Mincy,George Mason,29-43,made,16:52,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,72.0,17.0,George Mason,Jacksonville,2026,Home,Q4
54,2836052984,8.0,60.0,316,False,2nd 16:28:00 : missed by Jaylen Jordon(Jacksonville) 29-43,period_2 player_787038076 team_316,False,787038076,2nd Half,16:28:00,Jaylen Jordon,Jacksonville,29-43,missed,16:28,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,George Mason,Jacksonville,2026,Home,Q4
55,2836052987,6.0,46.0,316,False,2nd 16:22:00 : missed by Jaylen Jordon(Jacksonville) 29-43,period_2 player_787038076 team_316,False,787038076,2nd Half,16:22:00,Jaylen Jordon,Jacksonville,29-43,missed,16:22,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,4.0,George Mason,Jacksonville,2026,Home,Q4
56,2836052990,5.0,73.0,316,False,2nd 16:19:00 : missed by Chris Arias(Jacksonville) 29-43,period_2 player_787038086 team_316,False,787038086,2nd Half,16:19:00,Chris Arias,Jacksonville,29-43,missed,16:19,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot 2ndchance,both,95.0,-23.0,George Mason,Jacksonville,2026,Home,Q4
57,2836053014,12.0,51.0,316,True,2nd 14:58:00 : made by Allen Udemadu(Jacksonville) 31-46,period_2 player_787038082 team_316,False,787038082,2nd Half,14:58:00,Allen Udemadu,Jacksonville,31-46,made,14:58,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt hookshot pointsinthepaint,both,88.0,-1.0,George Mason,Jacksonville,2026,Home,Q4
58,2836053015,82.0,51.0,248,True,2nd 14:28:00 : made by Masai Troutman(George Mason) 31-48,period_2 player_787038045 team_248,False,787038045,2nd Half,14:28:00,Masai Troutman,George Mason,31-48,made,14:28,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,51.0,George Mason,Jacksonville,2026,Home,Q4
59,2836053021,93.0,44.0,248,True,2nd 13:50:00 : made by Nick Ellington(George Mason) 32-50,period_2 player_787038046 team_248,False,787038046,2nd Half,13:50:00,Nick Ellington,George Mason,32-50,made,13:50,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,93.0,44.0,George Mason,Jacksonville,2026,Home,Q4
60,2836053026,5.0,45.0,316,True,2nd 13:19:00 : made by Jaylen Jones(Jacksonville) 34-50,period_2 player_787038084 team_316,False,787038084,2nd Half,13:19:00,Jaylen Jones,Jacksonville,34-50,made,13:19,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,George Mason,Jacksonville,2026,Home,Q4
61,2836053027,70.0,30.0,248,False,2nd 12:43:00 : missed by Kory Mincy(George Mason) 34-50,period_2 player_787038052 team_248,False,787038052,2nd Half,12:43:00,Kory Mincy,George Mason,34-50,missed,12:43,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,70.0,30.0,George Mason,Jacksonville,2026,Home,Q4
