shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826104237,27.0,9.0,68,True,2nd 02:56:00 : made by Michael McNair(Boston U.) 50-71,period_2 player_786258284 team_68,False,786258284,2nd Half,02:56:00,Michael McNair,Boston U.,50-71,made,02:56,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt stepbackjumpshot,both,73.0,41.0,Boston U.,Northwestern,2025,Away,Q2
2826104238,79.0,65.0,509,True,2nd 02:33:00 : made by Tyler Kropp(Northwestern) 50-73,period_2 player_786258276 team_509,False,786258276,2nd Half,02:33:00,Tyler Kropp,Northwestern,50-73,made,02:33,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,True,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,79.0,65.0,Boston U.,Northwestern,2025,Away,Q2
2826104240,22.0,33.0,68,True,2nd 02:16:00 : made by Chance Gladden(Boston U.) 52-73,period_2 player_786258289 team_68,False,786258289,2nd Half,02:16:00,Chance Gladden,Boston U.,52-73,made,02:16,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,True,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot,both,78.0,17.0,Boston U.,Northwestern,2025,Away,Q2
2826104250,8.0,46.0,68,False,2nd 01:33:00 : missed by Azmar Abdullah(Boston U.) 52-73,period_2 player_786258287 team_68,False,786258287,2nd Half,01:33:00,Azmar Abdullah,Boston U.,52-73,missed,01:33,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Boston U.,Northwestern,2025,Away,Q2
2826104257,33.0,47.0,68,False,2nd 01:21:00 : missed by Azmar Abdullah(Boston U.) 52-73,period_2 player_786258287 team_68,False,786258287,2nd Half,01:21:00,Azmar Abdullah,Boston U.,52-73,missed,01:21,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",3pt pullupjumpshot 2ndchancefromturnover,both,67.0,3.0,Boston U.,Northwestern,2025,Away,Q2
2826104259,70.0,35.0,509,True,2nd 00:57:50 : made by Jake West(Northwestern) 52-76,period_2 player_786258275 team_509,False,786258275,2nd Half,00:57:50,Jake West,Northwestern,52-76,made,00:57,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",3pt stepbackjumpshot,both,70.0,35.0,Boston U.,Northwestern,2025,Away,Q2
2826104261,16.0,51.0,68,False,2nd 00:35:50 : missed by Sam Hughes(Boston U.) 52-76,period_2 player_786258290 team_68,False,786258290,2nd Half,00:35:50,Sam Hughes,Boston U.,52-76,missed,00:35,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-1.0,Boston U.,Northwestern,2025,Away,Q2
2830930666,95.0,97.0,68,True,1st 19:44:00 : made by Ben Roy(Boston U.) 0-3,period_1 player_786639655 team_68,False,786639655,1st Half,19:44:00,Ben Roy,Boston U.,0-3,made,19:44,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,95.0,97.0,Boston U.,Brown,2025,Home,Q4
2830930668,19.0,50.0,80,False,1st 19:07:00 : missed by Malcolm Wrisby-Jefferson(Brown) 0-3,period_1 player_786639665 team_80,False,786639665,1st Half,19:07:00,Malcolm Wrisby-Jefferson,Brown,0-3,missed,19:07,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Boston U.,Brown,2025,Home,Q4
2830930670,67.0,31.0,68,True,1st 18:56:00 : made by Sam Hughes(Boston U.) 0-6,period_1 player_786639661 team_68,False,786639661,1st Half,18:56:00,Sam Hughes,Boston U.,0-6,made,18:56,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,67.0,31.0,Boston U.,Brown,2025,Home,Q4
2830930678,32.0,28.0,80,False,1st 18:20:00 : missed by Adrian Uchidiuno(Brown) 0-8,period_1 player_786639667 team_80,False,786639667,1st Half,18:20:00,Adrian Uchidiuno,Brown,0-8,missed,18:20,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,68.0,22.0,Boston U.,Brown,2025,Home,Q4
2830930680,79.0,28.0,68,True,1st 17:57:00 : made by Chance Gladden(Boston U.) 0-10,period_1 player_786639660 team_68,False,786639660,1st Half,17:57:00,Chance Gladden,Boston U.,0-10,made,17:57,BrownBostonU11122025,mid-range,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,79.0,28.0,Boston U.,Brown,2025,Home,Q4
2830930691,11.0,99.0,80,False,1st 17:42:00 : missed by Luke Paragon(Brown) 0-10,period_1 player_786639666 team_80,False,786639666,1st Half,17:42:00,Luke Paragon,Brown,0-10,missed,17:42,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,89.0,-49.0,Boston U.,Brown,2025,Home,Q4
2830930699,97.0,98.0,68,True,1st 17:19:00 : made by Michael McNair(Boston U.) 0-13,period_1 player_786639656 team_68,False,786639656,1st Half,17:19:00,Michael McNair,Boston U.,0-13,made,17:19,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,97.0,98.0,Boston U.,Brown,2025,Home,Q4
2830930701,21.0,62.0,80,False,1st 16:56:00 : missed by Jeremiah Jenkins(Brown) 0-13,period_1 player_786639669 team_80,False,786639669,1st Half,16:56:00,Jeremiah Jenkins,Brown,0-13,missed,16:56,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,79.0,-12.0,Boston U.,Brown,2025,Home,Q4
2830930707,90.0,46.0,68,True,1st 16:36:00 : made by Chance Gladden(Boston U.) 2-15,period_1 player_786639660 team_68,False,786639660,1st Half,16:36:00,Chance Gladden,Boston U.,2-15,made,16:36,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,90.0,46.0,Boston U.,Brown,2025,Home,Q4
2830930709,9.0,49.0,80,True,1st 16:01:00 : made by N'famara Dabo(Brown) 4-15,period_1 player_786639668 team_80,False,786639668,1st Half,16:01:00,N'famara Dabo,Brown,4-15,made,16:01,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,91.0,1.0,Boston U.,Brown,2025,Home,Q4
2830930721,9.0,49.0,80,False,1st 15:22:00 : missed by Isaiah Langham(Brown) 4-15,period_1 player_786639671 team_80,False,786639671,1st Half,15:22:00,Isaiah Langham,Brown,4-15,missed,15:22,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Boston U.,Brown,2025,Home,Q4
2830930723,99.0,95.0,68,True,1st 15:13:00 : made by Michael McNair(Boston U.) 4-18,period_1 player_786639656 team_68,False,786639656,1st Half,15:13:00,Michael McNair,Boston U.,4-18,made,15:13,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,99.0,95.0,Boston U.,Brown,2025,Home,Q4
2830930724,7.0,6.0,80,False,1st 14:58:00 : missed by Luke Paragon(Brown) 4-18,period_1 player_786639666 team_80,False,786639666,1st Half,14:58:00,Luke Paragon,Brown,4-18,missed,14:58,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,93.0,44.0,Boston U.,Brown,2025,Home,Q4
2830930726,67.0,56.0,68,False,1st 14:40:00 : missed by Michael McNair(Boston U.) 4-18,period_1 player_786639656 team_68,False,786639656,1st Half,14:40:00,Michael McNair,Boston U.,4-18,missed,14:40,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,67.0,56.0,Boston U.,Brown,2025,Home,Q4
2830930740,95.0,14.0,68,False,1st 14:01:00 : missed by Michael McNair(Boston U.) 6-18,period_1 player_786639656 team_68,False,786639656,1st Half,14:01:00,Michael McNair,Boston U.,6-18,missed,14:01,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot,both,95.0,14.0,Boston U.,Brown,2025,Home,Q4
2830930742,8.0,49.0,80,False,1st 13:53:00 : missed by Adrian Uchidiuno(Brown) 6-18,period_1 player_786639667 team_80,False,786639667,1st Half,13:53:00,Adrian Uchidiuno,Brown,6-18,missed,13:53,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup pointsinthepaint,both,92.0,1.0,Boston U.,Brown,2025,Home,Q4
2830930744,11.0,51.0,80,True,1st 13:44:00 : made by N'famara Dabo(Brown) 8-18,period_1 player_786639668 team_80,False,786639668,1st Half,13:44:00,N'famara Dabo,Brown,8-18,made,13:44,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Boston U.,Brown,2025,Home,Q4
2830930745,83.0,8.0,68,True,1st 13:32:00 : made by Ben Roy(Boston U.) 8-21,period_1 player_786639655 team_68,False,786639655,1st Half,13:32:00,Ben Roy,Boston U.,8-21,made,13:32,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,83.0,8.0,Boston U.,Brown,2025,Home,Q4
2830930747,36.0,45.0,80,False,1st 13:13:00 : missed by Adrian Uchidiuno(Brown) 8-21,period_1 player_786639667 team_80,False,786639667,1st Half,13:13:00,Adrian Uchidiuno,Brown,8-21,missed,13:13,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,64.0,5.0,Boston U.,Brown,2025,Home,Q4
2830930749,83.0,47.0,68,False,1st 12:59:00 : missed by Ben Roy(Boston U.) 8-21,period_1 player_786639655 team_68,False,786639655,1st Half,12:59:00,Ben Roy,Boston U.,8-21,missed,12:59,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup pointsinthepaint,both,83.0,47.0,Boston U.,Brown,2025,Home,Q4
2830930751,94.0,50.0,68,True,1st 12:52:00 : made by Malcolm Chimezie(Boston U.) 8-23,period_1 player_786639654 team_68,False,786639654,1st Half,12:52:00,Malcolm Chimezie,Boston U.,8-23,made,12:52,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boston U.,Brown,2025,Home,Q4
2830930754,89.0,45.0,68,True,1st 12:37:00 : made by Ben Defty(Boston U.) 8-25,period_1 player_786639659 team_68,False,786639659,1st Half,12:37:00,Ben Defty,Boston U.,8-25,made,12:37,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,89.0,45.0,Boston U.,Brown,2025,Home,Q4
2830930765,11.0,95.0,80,False,1st 12:19:00 : missed by Isaiah Langham(Brown) 8-25,period_1 player_786639671 team_80,False,786639671,1st Half,12:19:00,Isaiah Langham,Brown,8-25,missed,12:19,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie')",3pt jumpshot,both,89.0,-45.0,Boston U.,Brown,2025,Home,Q4
2830930773,89.0,94.0,68,False,1st 11:57:00 : missed by Azmar Abdullah(Boston U.) 8-25,period_1 player_786639658 team_68,False,786639658,1st Half,11:57:00,Azmar Abdullah,Boston U.,8-25,missed,11:57,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie')",3pt jumpshot,both,89.0,94.0,Boston U.,Brown,2025,Home,Q4
2830930775,30.0,74.0,80,False,1st 11:35:00 : missed by Jeremiah Jenkins(Brown) 8-25,period_1 player_786639669 team_80,False,786639669,1st Half,11:35:00,Jeremiah Jenkins,Brown,8-25,missed,11:35,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie')",3pt jumpshot,both,70.0,-24.0,Boston U.,Brown,2025,Home,Q4
2830930791,92.0,50.0,68,True,1st 10:59:00 : made by Michael McNair(Boston U.) 10-27,period_1 player_786639656 team_68,False,786639656,1st Half,10:59:00,Michael McNair,Boston U.,10-27,made,10:59,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Boston U.,Brown,2025,Home,Q4
2830930792,27.0,60.0,80,True,1st 10:45:00 : made by Isaiah Langham(Brown) 12-27,period_1 player_786639671 team_80,False,786639671,1st Half,10:45:00,Isaiah Langham,Brown,12-27,made,10:45,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt jumpshot,both,73.0,-10.0,Boston U.,Brown,2025,Home,Q4
2830930793,72.0,79.0,68,False,1st 10:24:00 : missed by Michael McNair(Boston U.) 12-27,period_1 player_786639656 team_68,False,786639656,1st Half,10:24:00,Michael McNair,Boston U.,12-27,missed,10:24,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,72.0,79.0,Boston U.,Brown,2025,Home,Q4
2830930795,26.0,85.0,80,False,1st 10:18:00 : missed by Jeremiah Jenkins(Brown) 12-27,period_1 player_786639669 team_80,False,786639669,1st Half,10:18:00,Jeremiah Jenkins,Brown,12-27,missed,10:18,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,74.0,-35.0,Boston U.,Brown,2025,Home,Q4
2830930813,12.0,65.0,80,False,1st 09:38:00 : missed by Drew Kania(Brown) 13-30,period_1 player_786639664 team_80,False,786639664,1st Half,09:38:00,Drew Kania,Brown,13-30,missed,09:38,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot blocked,both,88.0,-15.0,Boston U.,Brown,2025,Home,Q4
2830930826,91.0,95.0,68,True,1st 08:25:00 : made by Azmar Abdullah(Boston U.) 13-34,period_1 player_786639658 team_68,False,786639658,1st Half,08:25:00,Azmar Abdullah,Boston U.,13-34,made,08:25,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnover,both,91.0,95.0,Boston U.,Brown,2025,Home,Q4
2830930828,31.0,22.0,80,True,1st 08:07:00 : made by Adrian Uchidiuno(Brown) 16-34,period_1 player_786639667 team_80,False,786639667,1st Half,08:07:00,Adrian Uchidiuno,Brown,16-34,made,08:07,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,69.0,28.0,Boston U.,Brown,2025,Home,Q4
2830930829,75.0,88.0,68,False,1st 07:31:00 : missed by Michael McNair(Boston U.) 16-34,period_1 player_786639656 team_68,False,786639656,1st Half,07:31:00,Michael McNair,Boston U.,16-34,missed,07:31,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,75.0,88.0,Boston U.,Brown,2025,Home,Q4
2830930841,9.0,51.0,80,True,1st 06:57:00 : made by Isaiah Langham(Brown) 18-34,period_1 player_786639671 team_80,False,786639671,1st Half,06:57:00,Isaiah Langham,Brown,18-34,made,06:57,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Boston U.,Brown,2025,Home,Q4
2830930842,90.0,47.0,68,True,1st 06:25:00 : made by Malcolm Chimezie(Boston U.) 18-36,period_1 player_786639654 team_68,False,786639654,1st Half,06:25:00,Malcolm Chimezie,Boston U.,18-36,made,06:25,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,90.0,47.0,Boston U.,Brown,2025,Home,Q4
2830930869,93.0,53.0,68,True,1st 05:01:00 : made by Chance Gladden(Boston U.) 20-40,period_1 player_786639660 team_68,False,786639660,1st Half,05:01:00,Chance Gladden,Boston U.,20-40,made,05:01,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",2pt dunk fromturnoverpointsinthepaint,both,93.0,53.0,Boston U.,Brown,2025,Home,Q4
2830930871,20.0,92.0,80,True,1st 04:44:00 : made by Adrian Uchidiuno(Brown) 23-40,period_1 player_786639667 team_80,False,786639667,1st Half,04:44:00,Adrian Uchidiuno,Brown,23-40,made,04:44,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",3pt jumpshot,both,80.0,-42.0,Boston U.,Brown,2025,Home,Q4
2830930873,77.0,92.0,68,False,1st 04:27:00 : missed by Chance Gladden(Boston U.) 23-40,period_1 player_786639660 team_68,False,786639660,1st Half,04:27:00,Chance Gladden,Boston U.,23-40,missed,04:27,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",3pt jumpshot blocked,both,77.0,92.0,Boston U.,Brown,2025,Home,Q4
2830930876,9.0,48.0,80,True,1st 04:20:00 : made by Adrian Uchidiuno(Brown) 25-40,period_1 player_786639667 team_80,False,786639667,1st Half,04:20:00,Adrian Uchidiuno,Brown,25-40,made,04:20,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,Boston U.,Brown,2025,Home,Q4
2830930877,90.0,48.0,68,True,1st 04:02:00 : made by Michael McNair(Boston U.) 25-42,period_1 player_786639656 team_68,False,786639656,1st Half,04:02:00,Michael McNair,Boston U.,25-42,made,04:02,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Boston U.,Brown,2025,Home,Q4
2830930879,10.0,52.0,80,False,1st 03:45:00 : missed by Isaiah Langham(Brown) 25-42,period_1 player_786639671 team_80,False,786639671,1st Half,03:45:00,Isaiah Langham,Brown,25-42,missed,03:45,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",2pt layup pointsinthepaint,both,90.0,-2.0,Boston U.,Brown,2025,Home,Q4
2830930889,35.0,37.0,80,False,1st 03:23:00 : missed by Luke Paragon(Brown) 25-42,period_1 player_786639666 team_80,False,786639666,1st Half,03:23:00,Luke Paragon,Brown,25-42,missed,03:23,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",3pt jumpshot fromturnover,both,65.0,13.0,Boston U.,Brown,2025,Home,Q4
2830930896,31.0,75.0,80,False,1st 02:35:00 : missed by Adrian Uchidiuno(Brown) 25-42,period_1 player_786639667 team_80,False,786639667,1st Half,02:35:00,Adrian Uchidiuno,Brown,25-42,missed,02:35,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnover,both,69.0,-25.0,Boston U.,Brown,2025,Home,Q4
2830930906,69.0,46.0,68,True,1st 02:11:00 : made by Sam Hughes(Boston U.) 25-45,period_1 player_786639661 team_68,False,786639661,1st Half,02:11:00,Sam Hughes,Boston U.,25-45,made,02:11,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",3pt jumpshot,both,69.0,46.0,Boston U.,Brown,2025,Home,Q4
2830930908,34.0,46.0,80,True,1st 01:54:00 : made by Luke Paragon(Brown) 28-45,period_1 player_786639666 team_80,False,786639666,1st Half,01:54:00,Luke Paragon,Brown,28-45,made,01:54,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",3pt jumpshot,both,66.0,4.0,Boston U.,Brown,2025,Home,Q4
2830930909,71.0,9.0,68,True,1st 01:33:00 : made by Sam Hughes(Boston U.) 28-48,period_1 player_786639661 team_68,False,786639661,1st Half,01:33:00,Sam Hughes,Boston U.,28-48,made,01:33,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",3pt jumpshot,both,71.0,9.0,Boston U.,Brown,2025,Home,Q4
