,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
21,2830930751,94.0,50.0,68,True,1st 12:52:00 : made by Malcolm Chimezie(Boston U.) 8-23,period_1 player_786639654 team_68,False,786639654,1st Half,12:52:00,Malcolm Chimezie,Boston U.,8-23,made,12:52,BrownBostonU11122025,None,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",0,94.0,50.0,Boston U.,Brown,2026,Home,Q4
22,2830930754,89.0,45.0,68,True,1st 12:37:00 : made by Ben Defty(Boston U.) 8-25,period_1 player_786639659 team_68,False,786639659,1st Half,12:37:00,Ben Defty,Boston U.,8-25,made,12:37,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",5,89.0,45.0,Boston U.,Brown,2026,Home,Q4
23,2830930765,11.0,95.0,80,False,1st 12:19:00 : missed by Isaiah Langham(Brown) 8-25,period_1 player_786639671 team_80,False,786639671,1st Half,12:19:00,Isaiah Langham,Brown,8-25,missed,12:19,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie')",8,89.0,-45.0,Boston U.,Brown,2026,Home,Q4
24,2830930773,89.0,94.0,68,False,1st 11:57:00 : missed by Azmar Abdullah(Boston U.) 8-25,period_1 player_786639658 team_68,False,786639658,1st Half,11:57:00,Azmar Abdullah,Boston U.,8-25,missed,11:57,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie')",0,89.0,94.0,Boston U.,Brown,2026,Home,Q4
25,2830930775,30.0,74.0,80,False,1st 11:35:00 : missed by Jeremiah Jenkins(Brown) 8-25,period_1 player_786639669 team_80,False,786639669,1st Half,11:35:00,Jeremiah Jenkins,Brown,8-25,missed,11:35,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie')",4,70.0,-24.0,Boston U.,Brown,2026,Home,Q4
26,2830930791,92.0,50.0,68,True,1st 10:59:00 : made by Michael McNair(Boston U.) 10-27,period_1 player_786639656 team_68,False,786639656,1st Half,10:59:00,Michael McNair,Boston U.,10-27,made,10:59,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3,92.0,50.0,Boston U.,Brown,2026,Home,Q4
27,2830930792,27.0,60.0,80,True,1st 10:45:00 : made by Isaiah Langham(Brown) 12-27,period_1 player_786639671 team_80,False,786639671,1st Half,10:45:00,Isaiah Langham,Brown,12-27,made,10:45,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",8,73.0,-10.0,Boston U.,Brown,2026,Home,Q4
28,2830930793,72.0,79.0,68,False,1st 10:24:00 : missed by Michael McNair(Boston U.) 12-27,period_1 player_786639656 team_68,False,786639656,1st Half,10:24:00,Michael McNair,Boston U.,12-27,missed,10:24,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3,72.0,79.0,Boston U.,Brown,2026,Home,Q4
29,2830930795,26.0,85.0,80,False,1st 10:18:00 : missed by Jeremiah Jenkins(Brown) 12-27,period_1 player_786639669 team_80,False,786639669,1st Half,10:18:00,Jeremiah Jenkins,Brown,12-27,missed,10:18,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",4,74.0,-35.0,Boston U.,Brown,2026,Home,Q4
30,2830930813,12.0,65.0,80,False,1st 09:38:00 : missed by Drew Kania(Brown) 13-30,period_1 player_786639664 team_80,False,786639664,1st Half,09:38:00,Drew Kania,Brown,13-30,missed,09:38,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2,88.0,-15.0,Boston U.,Brown,2026,Home,Q4
31,2830930826,91.0,95.0,68,True,1st 08:25:00 : made by Azmar Abdullah(Boston U.) 13-34,period_1 player_786639658 team_68,False,786639658,1st Half,08:25:00,Azmar Abdullah,Boston U.,13-34,made,08:25,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",0,91.0,95.0,Boston U.,Brown,2026,Home,Q4
32,2830930828,31.0,22.0,80,True,1st 08:07:00 : made by Adrian Uchidiuno(Brown) 16-34,period_1 player_786639667 team_80,False,786639667,1st Half,08:07:00,Adrian Uchidiuno,Brown,16-34,made,08:07,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,69.0,28.0,Boston U.,Brown,2026,Home,Q4
33,2830930829,75.0,88.0,68,False,1st 07:31:00 : missed by Michael McNair(Boston U.) 16-34,period_1 player_786639656 team_68,False,786639656,1st Half,07:31:00,Michael McNair,Boston U.,16-34,missed,07:31,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,75.0,88.0,Boston U.,Brown,2026,Home,Q4
34,2830930841,9.0,51.0,80,True,1st 06:57:00 : made by Isaiah Langham(Brown) 18-34,period_1 player_786639671 team_80,False,786639671,1st Half,06:57:00,Isaiah Langham,Brown,18-34,made,06:57,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,91.0,-1.0,Boston U.,Brown,2026,Home,Q4
35,2830930842,90.0,47.0,68,True,1st 06:25:00 : made by Malcolm Chimezie(Boston U.) 18-36,period_1 player_786639654 team_68,False,786639654,1st Half,06:25:00,Malcolm Chimezie,Boston U.,18-36,made,06:25,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,90.0,47.0,Boston U.,Brown,2026,Home,Q4
36,2830930869,93.0,53.0,68,True,1st 05:01:00 : made by Chance Gladden(Boston U.) 20-40,period_1 player_786639660 team_68,False,786639660,1st Half,05:01:00,Chance Gladden,Boston U.,20-40,made,05:01,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",8,93.0,53.0,Boston U.,Brown,2026,Home,Q4
37,2830930871,20.0,92.0,80,True,1st 04:44:00 : made by Adrian Uchidiuno(Brown) 23-40,period_1 player_786639667 team_80,False,786639667,1st Half,04:44:00,Adrian Uchidiuno,Brown,23-40,made,04:44,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",3,80.0,-42.0,Boston U.,Brown,2026,Home,Q4
38,2830930873,77.0,92.0,68,False,1st 04:27:00 : missed by Chance Gladden(Boston U.) 23-40,period_1 player_786639660 team_68,False,786639660,1st Half,04:27:00,Chance Gladden,Boston U.,23-40,missed,04:27,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",8,77.0,92.0,Boston U.,Brown,2026,Home,Q4
39,2830930876,9.0,48.0,80,True,1st 04:20:00 : made by Adrian Uchidiuno(Brown) 25-40,period_1 player_786639667 team_80,False,786639667,1st Half,04:20:00,Adrian Uchidiuno,Brown,25-40,made,04:20,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",3,91.0,2.0,Boston U.,Brown,2026,Home,Q4
40,2830930877,90.0,48.0,68,True,1st 04:02:00 : made by Michael McNair(Boston U.) 25-42,period_1 player_786639656 team_68,False,786639656,1st Half,04:02:00,Michael McNair,Boston U.,25-42,made,04:02,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",3,90.0,48.0,Boston U.,Brown,2026,Home,Q4
41,2830930879,10.0,52.0,80,False,1st 03:45:00 : missed by Isaiah Langham(Brown) 25-42,period_1 player_786639671 team_80,False,786639671,1st Half,03:45:00,Isaiah Langham,Brown,25-42,missed,03:45,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",8,90.0,-2.0,Boston U.,Brown,2026,Home,Q4
42,2830930889,35.0,37.0,80,False,1st 03:23:00 : missed by Luke Paragon(Brown) 25-42,period_1 player_786639666 team_80,False,786639666,1st Half,03:23:00,Luke Paragon,Brown,25-42,missed,03:23,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",4,65.0,13.0,Boston U.,Brown,2026,Home,Q4
43,2830930896,31.0,75.0,80,False,1st 02:35:00 : missed by Adrian Uchidiuno(Brown) 25-42,period_1 player_786639667 team_80,False,786639667,1st Half,02:35:00,Adrian Uchidiuno,Brown,25-42,missed,02:35,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,69.0,-25.0,Boston U.,Brown,2026,Home,Q4
44,2830930906,69.0,46.0,68,True,1st 02:11:00 : made by Sam Hughes(Boston U.) 25-45,period_1 player_786639661 team_68,False,786639661,1st Half,02:11:00,Sam Hughes,Boston U.,25-45,made,02:11,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",6,69.0,46.0,Boston U.,Brown,2026,Home,Q4
45,2830930908,34.0,46.0,80,True,1st 01:54:00 : made by Luke Paragon(Brown) 28-45,period_1 player_786639666 team_80,False,786639666,1st Half,01:54:00,Luke Paragon,Brown,28-45,made,01:54,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",4,66.0,4.0,Boston U.,Brown,2026,Home,Q4
46,2830930909,71.0,9.0,68,True,1st 01:33:00 : made by Sam Hughes(Boston U.) 28-48,period_1 player_786639661 team_68,False,786639661,1st Half,01:33:00,Sam Hughes,Boston U.,28-48,made,01:33,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",6,71.0,9.0,Boston U.,Brown,2026,Home,Q4
47,2830930911,12.0,50.0,80,True,1st 01:18:00 : made by Luke Paragon(Brown) 30-48,period_1 player_786639666 team_80,False,786639666,1st Half,01:18:00,Luke Paragon,Brown,30-48,made,01:18,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",4,88.0,0.0,Boston U.,Brown,2026,Home,Q4
48,2830930911,12.0,50.0,80,True,1st 01:18:00 : made by Luke Paragon(Brown) 30-48,period_1 player_786639666 team_80,False,786639666,1st Half,01:18:00,Luke Paragon,Brown,30-48,made,01:18,BrownBostonU11122025,None,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",4,88.0,0.0,Boston U.,Brown,2026,Home,Q4
49,2830930918,76.0,87.0,68,False,1st 01:00:00 : missed by Azmar Abdullah(Boston U.) 31-48,period_1 player_786639658 team_68,False,786639658,1st Half,01:00:00,Azmar Abdullah,Boston U.,31-48,missed,01:00,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",0,76.0,87.0,Boston U.,Brown,2026,Home,Q4
50,2830930922,27.0,81.0,80,False,1st 00:48:20 : missed by Brady Loughlin(Brown) 31-48,period_1 player_786639672 team_80,False,786639672,1st Half,00:48:20,Brady Loughlin,Brown,31-48,missed,00:48,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",2,73.0,-31.0,Boston U.,Brown,2026,Home,Q4
51,2830930924,89.0,52.0,68,False,1st 00:21:80 : missed by Ben Defty(Boston U.) 31-48,period_1 player_786639659 team_68,False,786639659,1st Half,00:21:80,Ben Defty,Boston U.,31-48,missed,00:21,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",5,89.0,52.0,Boston U.,Brown,2026,Home,Q4
52,2830930927,94.0,50.0,68,False,1st 00:11:50 : missed by Ben Defty(Boston U.) 31-48,period_1 player_786639659 team_68,False,786639659,1st Half,00:11:50,Ben Defty,Boston U.,31-48,missed,00:11,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",5,94.0,50.0,Boston U.,Brown,2026,Home,Q4
53,2830930927,94.0,50.0,68,False,1st 00:11:50 : missed by Ben Defty(Boston U.) 31-48,period_1 player_786639659 team_68,False,786639659,1st Half,00:11:50,Ben Defty,Boston U.,31-48,missed,00:11,BrownBostonU11122025,None,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",5,94.0,50.0,Boston U.,Brown,2026,Home,Q4
54,2830930929,35.0,46.0,80,False,1st 00:00:60 : missed by Jeremiah Jenkins(Brown) 31-48,period_1 player_786639669 team_80,False,786639669,1st Half,00:00:60,Jeremiah Jenkins,Brown,31-48,missed,00:00,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Sam Hughes')",4,65.0,4.0,Boston U.,Brown,2026,Home,Q4
55,2830930945,8.0,86.0,68,False,2nd 19:20:00 : missed by Michael McNair(Boston U.) 31-48,period_2 player_786639656 team_68,False,786639656,2nd Half,19:20:00,Michael McNair,Boston U.,31-48,missed,19:20,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,92.0,-36.0,Boston U.,Brown,2026,Home,Q4
56,2830930949,81.0,25.0,80,False,2nd 19:01:00 : missed by Adrian Uchidiuno(Brown) 31-48,period_2 player_786639667 team_80,False,786639667,2nd Half,19:01:00,Adrian Uchidiuno,Brown,31-48,missed,19:01,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,81.0,25.0,Boston U.,Brown,2026,Home,Q4
57,2830930951,7.0,2.0,68,False,2nd 18:50:00 : missed by Ben Roy(Boston U.) 31-48,period_2 player_786639655 team_68,False,786639655,2nd Half,18:50:00,Ben Roy,Boston U.,31-48,missed,18:50,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,93.0,48.0,Boston U.,Brown,2026,Home,Q4
58,2830930959,89.0,50.0,80,True,2nd 18:33:00 : made by Isaiah Langham(Brown) 33-50,period_2 player_786639671 team_80,False,786639671,2nd Half,18:33:00,Isaiah Langham,Brown,33-50,made,18:33,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,89.0,50.0,Boston U.,Brown,2026,Home,Q4
59,2830930959,89.0,50.0,80,True,2nd 18:33:00 : made by Isaiah Langham(Brown) 33-50,period_2 player_786639671 team_80,False,786639671,2nd Half,18:33:00,Isaiah Langham,Brown,33-50,made,18:33,BrownBostonU11122025,None,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,89.0,50.0,Boston U.,Brown,2026,Home,Q4
60,2830930966,15.0,49.0,68,True,2nd 18:06:00 : made by Sam Hughes(Boston U.) 34-52,period_2 player_786639661 team_68,False,786639661,2nd Half,18:06:00,Sam Hughes,Boston U.,34-52,made,18:06,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",6,85.0,1.0,Boston U.,Brown,2026,Home,Q4
61,2830930967,79.0,43.0,80,False,2nd 17:40:00 : missed by Isaiah Langham(Brown) 34-52,period_2 player_786639671 team_80,False,786639671,2nd Half,17:40:00,Isaiah Langham,Brown,34-52,missed,17:40,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,79.0,43.0,Boston U.,Brown,2026,Home,Q4
62,2830930978,92.0,46.0,80,True,2nd 17:06:00 : made by Charlie OSullivan(Brown) 36-52,period_2 player_786639673 team_80,False,786639673,2nd Half,17:06:00,Charlie OSullivan,Brown,36-52,made,17:06,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2,92.0,46.0,Boston U.,Brown,2026,Home,Q4
63,2830930979,33.0,20.0,68,False,2nd 16:44:00 : missed by Azmar Abdullah(Boston U.) 36-52,period_2 player_786639658 team_68,False,786639658,2nd Half,16:44:00,Azmar Abdullah,Boston U.,36-52,missed,16:44,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,67.0,30.0,Boston U.,Brown,2026,Home,Q4
64,2830930989,92.0,50.0,80,True,2nd 16:21:00 : made by Isaiah Langham(Brown) 39-52,period_2 player_786639671 team_80,False,786639671,2nd Half,16:21:00,Isaiah Langham,Brown,39-52,made,16:21,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,92.0,50.0,Boston U.,Brown,2026,Home,Q4
65,2830931000,80.0,92.0,80,False,2nd 15:45:00 : missed by Jeremiah Jenkins(Brown) 39-52,period_2 player_786639669 team_80,False,786639669,2nd Half,15:45:00,Jeremiah Jenkins,Brown,39-52,missed,15:45,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",4,80.0,92.0,Boston U.,Brown,2026,Home,Q4
66,2830931002,94.0,50.0,80,True,2nd 15:36:00 : made by Isaiah Langham(Brown) 41-52,period_2 player_786639671 team_80,False,786639671,2nd Half,15:36:00,Isaiah Langham,Brown,41-52,made,15:36,BrownBostonU11122025,None,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,94.0,50.0,Boston U.,Brown,2026,Home,Q4
67,2830931002,94.0,50.0,80,True,2nd 15:36:00 : made by Isaiah Langham(Brown) 41-52,period_2 player_786639671 team_80,False,786639671,2nd Half,15:36:00,Isaiah Langham,Brown,41-52,made,15:36,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,94.0,50.0,Boston U.,Brown,2026,Home,Q4
68,2830931012,16.0,51.0,68,False,2nd 15:05:00 : missed by Chance Gladden(Boston U.) 41-52,period_2 player_786639660 team_68,False,786639660,2nd Half,15:05:00,Chance Gladden,Boston U.,41-52,missed,15:05,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,84.0,-1.0,Boston U.,Brown,2026,Home,Q4
69,2830931014,8.0,49.0,68,True,2nd 14:59:00 : made by Ben Defty(Boston U.) 41-54,period_2 player_786639659 team_68,False,786639659,2nd Half,14:59:00,Ben Defty,Boston U.,41-54,made,14:59,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,92.0,1.0,Boston U.,Brown,2026,Home,Q4
70,2830931021,13.0,49.0,68,True,2nd 14:22:00 : made by Ben Defty(Boston U.) 41-56,period_2 player_786639659 team_68,False,786639659,2nd Half,14:22:00,Ben Defty,Boston U.,41-56,made,14:22,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,87.0,1.0,Boston U.,Brown,2026,Home,Q4
71,2830931027,90.0,50.0,80,False,2nd 13:55:00 : missed by Malcolm Wrisby-Jefferson(Brown) 41-56,period_2 player_786639665 team_80,False,786639665,2nd Half,13:55:00,Malcolm Wrisby-Jefferson,Brown,41-56,missed,13:55,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",0,90.0,50.0,Boston U.,Brown,2026,Home,Q4
72,2830931036,85.0,55.0,80,False,2nd 13:15:00 : missed by Charlie OSullivan(Brown) 41-56,period_2 player_786639673 team_80,False,786639673,2nd Half,13:15:00,Charlie OSullivan,Brown,41-56,missed,13:15,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2,85.0,55.0,Boston U.,Brown,2026,Home,Q4
73,2830931038,33.0,50.0,68,True,2nd 13:04:00 : made by Azmar Abdullah(Boston U.) 41-59,period_2 player_786639658 team_68,False,786639658,2nd Half,13:04:00,Azmar Abdullah,Boston U.,41-59,made,13:04,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",0,67.0,0.0,Boston U.,Brown,2026,Home,Q4
74,2830931054,8.0,48.0,68,True,2nd 12:07:00 : made by Chance Gladden(Boston U.) 43-61,period_2 player_786639660 team_68,False,786639660,2nd Half,12:07:00,Chance Gladden,Boston U.,43-61,made,12:07,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",8,92.0,2.0,Boston U.,Brown,2026,Home,Q4
75,2830931056,78.0,88.0,80,True,2nd 11:43:00 : made by Jeremiah Jenkins(Brown) 46-61,period_2 player_786639669 team_80,False,786639669,2nd Half,11:43:00,Jeremiah Jenkins,Brown,46-61,made,11:43,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",4,78.0,88.0,Boston U.,Brown,2026,Home,Q4
76,2830931058,6.0,99.0,68,False,2nd 11:15:00 : missed by Chance Gladden(Boston U.) 46-61,period_2 player_786639660 team_68,False,786639660,2nd Half,11:15:00,Chance Gladden,Boston U.,46-61,missed,11:15,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",8,94.0,-49.0,Boston U.,Brown,2026,Home,Q4
77,2830931060,85.0,41.0,80,True,2nd 11:03:00 : made by Malcolm Wrisby-Jefferson(Brown) 48-61,period_2 player_786639665 team_80,False,786639665,2nd Half,11:03:00,Malcolm Wrisby-Jefferson,Brown,48-61,made,11:03,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",0,85.0,41.0,Boston U.,Brown,2026,Home,Q4
78,2830931061,11.0,50.0,68,True,2nd 10:36:00 : made by Ben Defty(Boston U.) 48-63,period_2 player_786639659 team_68,False,786639659,2nd Half,10:36:00,Ben Defty,Boston U.,48-63,made,10:36,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",5,89.0,0.0,Boston U.,Brown,2026,Home,Q4
