shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839969588,15.0,47.0,167,False,2nd 14:34:00 : missed by Josh Baldwin(Cornell) 47-47,period_2 player_787304497 team_167,False,787304497,2nd Half,14:34:00,Josh Baldwin,Cornell,47-47,missed,14:34,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Gioacchino Panzini', 'Josh Baldwin')",2pt hookshot pointsinthepaint,both,85.0,3.0,Cornell,Colgate,2025,Home,Q4
2839969598,94.0,46.0,153,False,2nd 14:19:00 : missed by Sam Wright(Colgate) 47-47,period_2 player_787304513 team_153,False,787304513,2nd Half,14:19:00,Sam Wright,Colgate,47-47,missed,14:19,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,94.0,46.0,Cornell,Colgate,2025,Home,Q4
2839969600,94.0,50.0,153,True,2nd 14:15:00 : made by Sam Wright(Colgate) 49-47,period_2 player_787304513 team_153,False,787304513,2nd Half,14:15:00,Sam Wright,Colgate,49-47,made,14:15,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cornell,Colgate,2025,Home,Q4
2839969601,8.0,48.0,167,True,2nd 14:08:00 : made by Kaspar Sepp(Cornell) 49-49,period_2 player_787304508 team_167,False,787304508,2nd Half,14:08:00,Kaspar Sepp,Cornell,49-49,made,14:08,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Cornell,Colgate,2025,Home,Q4
2839969603,89.0,4.0,153,False,2nd 13:50:00 : missed by Andrew Alekseyenko(Colgate) 49-49,period_2 player_787304516 team_153,False,787304516,2nd Half,13:50:00,Andrew Alekseyenko,Colgate,49-49,missed,13:50,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,89.0,4.0,Cornell,Colgate,2025,Home,Q4
2839969605,10.0,49.0,167,True,2nd 13:35:00 : made by Adam Hinton(Cornell) 49-51,period_2 player_787304499 team_167,False,787304499,2nd Half,13:35:00,Adam Hinton,Cornell,49-51,made,13:35,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Cornell,Colgate,2025,Home,Q4
2839969606,82.0,7.0,153,False,2nd 13:25:00 : missed by Sam Wright(Colgate) 49-51,period_2 player_787304513 team_153,False,787304513,2nd Half,13:25:00,Sam Wright,Colgate,49-51,missed,13:25,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,82.0,7.0,Cornell,Colgate,2025,Home,Q4
2839969610,10.0,52.0,167,False,2nd 13:10:00 : missed by Jacob Beccles(Cornell) 49-51,period_2 player_787304501 team_167,False,787304501,2nd Half,13:10:00,Jacob Beccles,Cornell,49-51,missed,13:10,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Cornell,Colgate,2025,Home,Q4
2839969613,90.0,59.0,153,True,2nd 13:02:00 : made by Brady Cummins(Colgate) 51-51,period_2 player_787304517 team_153,False,787304517,2nd Half,13:02:00,Brady Cummins,Colgate,51-51,made,13:02,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Cornell,Colgate,2025,Home,Q4
2839969621,16.0,46.0,167,False,2nd 12:48:00 : missed by Kaspar Sepp(Cornell) 52-51,period_2 player_787304508 team_167,False,787304508,2nd Half,12:48:00,Kaspar Sepp,Cornell,52-51,missed,12:48,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt floatingjumpshot pointsinthepaint,both,84.0,4.0,Cornell,Colgate,2025,Home,Q4
2839969623,91.0,67.0,153,True,2nd 12:19:00 : made by Ayomi Odetoyinbo(Colgate) 54-51,period_2 player_787304515 team_153,False,787304515,2nd Half,12:19:00,Ayomi Odetoyinbo,Colgate,54-51,made,12:19,ColgateCornell11202025,mid-range,ColgateCornell11202025,True,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt floatingjumpshot,both,91.0,67.0,Cornell,Colgate,2025,Home,Q4
2839969625,16.0,50.0,167,True,2nd 12:10:00 : made by Kaspar Sepp(Cornell) 54-53,period_2 player_787304508 team_167,False,787304508,2nd Half,12:10:00,Kaspar Sepp,Cornell,54-53,made,12:10,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,Cornell,Colgate,2025,Home,Q4
2839969627,71.0,70.0,153,False,2nd 11:52:00 : missed by Ben Tweedy(Colgate) 54-53,period_2 player_787304519 team_153,False,787304519,2nd Half,11:52:00,Ben Tweedy,Colgate,54-53,missed,11:52,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,71.0,70.0,Cornell,Colgate,2025,Home,Q4
2839969640,23.0,14.0,167,False,2nd 11:36:00 : missed by Jacob Beccles(Cornell) 54-53,period_2 player_787304501 team_167,False,787304501,2nd Half,11:36:00,Jacob Beccles,Cornell,54-53,missed,11:36,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,77.0,36.0,Cornell,Colgate,2025,Home,Q4
2839969642,84.0,38.0,153,False,2nd 11:03:00 : missed by Ben Tweedy(Colgate) 54-53,period_2 player_787304519 team_153,False,787304519,2nd Half,11:03:00,Ben Tweedy,Colgate,54-53,missed,11:03,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt turnaroundjumpshot,both,84.0,38.0,Cornell,Colgate,2025,Home,Q4
2839969646,21.0,91.0,167,True,2nd 10:36:00 : made by Jake Fiegen(Cornell) 54-56,period_2 player_787304502 team_167,False,787304502,2nd Half,10:36:00,Jake Fiegen,Cornell,54-56,made,10:36,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot fromturnover,both,79.0,-41.0,Cornell,Colgate,2025,Home,Q4
2839969660,81.0,39.0,153,False,2nd 10:12:00 : missed by Kyle Carlesimo(Colgate) 54-56,period_2 player_787304518 team_153,False,787304518,2nd Half,10:12:00,Kyle Carlesimo,Colgate,54-56,missed,10:12,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Cornell,Colgate,2025,Home,Q4
2839969662,94.0,50.0,153,True,2nd 10:07:00 : made by Cooper Wright(Colgate) 56-56,period_2 player_787304512 team_153,False,787304512,2nd Half,10:07:00,Cooper Wright,Colgate,56-56,made,10:07,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cornell,Colgate,2025,Home,Q4
2839969663,31.0,27.0,167,False,2nd 10:00:00 : missed by Adam Hinton(Cornell) 56-56,period_2 player_787304499 team_167,False,787304499,2nd Half,10:00:00,Adam Hinton,Cornell,56-56,missed,10:00,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",3pt jumpshot,both,69.0,23.0,Cornell,Colgate,2025,Home,Q4
2839969665,81.0,91.0,153,True,2nd 09:27:00 : made by Josh Ahayere(Colgate) 59-56,period_2 player_787304514 team_153,False,787304514,2nd Half,09:27:00,Josh Ahayere,Colgate,59-56,made,09:27,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",3pt jumpshot,both,81.0,91.0,Cornell,Colgate,2025,Home,Q4
2839969666,7.0,5.0,167,False,2nd 09:19:00 : missed by Corbin Zentner(Cornell) 59-56,period_2 player_787304503 team_167,False,787304503,2nd Half,09:19:00,Corbin Zentner,Cornell,59-56,missed,09:19,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",3pt jumpshot,both,93.0,45.0,Cornell,Colgate,2025,Home,Q4
2839969668,88.0,68.0,153,True,2nd 09:06:00 : made by Kyle Carlesimo(Colgate) 61-56,period_2 player_787304518 team_153,False,787304518,2nd Half,09:06:00,Kyle Carlesimo,Colgate,61-56,made,09:06,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",2pt pullupjumpshot,both,88.0,68.0,Cornell,Colgate,2025,Home,Q4
2839969669,24.0,85.0,167,False,2nd 08:53:00 : missed by Cooper Noard(Cornell) 61-56,period_2 player_787304498 team_167,False,787304498,2nd Half,08:53:00,Cooper Noard,Cornell,61-56,missed,08:53,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",3pt jumpshot,both,76.0,-35.0,Cornell,Colgate,2025,Home,Q4
2839969671,78.0,55.0,153,False,2nd 08:29:00 : missed by Josh Ahayere(Colgate) 61-56,period_2 player_787304514 team_153,False,787304514,2nd Half,08:29:00,Josh Ahayere,Colgate,61-56,missed,08:29,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",2pt pullupjumpshot,both,78.0,55.0,Cornell,Colgate,2025,Home,Q4
2839969673,13.0,44.0,167,False,2nd 08:17:00 : missed by Adam Hinton(Cornell) 61-56,period_2 player_787304499 team_167,False,787304499,2nd Half,08:17:00,Adam Hinton,Cornell,61-56,missed,08:17,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Kaspar Sepp')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Cornell,Colgate,2025,Home,Q4
2839969692,93.0,46.0,153,False,2nd 07:48:00 : missed by Josh Ahayere(Colgate) 61-56,period_2 player_787304514 team_153,False,787304514,2nd Half,07:48:00,Josh Ahayere,Colgate,61-56,missed,07:48,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,Cornell,Colgate,2025,Home,Q4
2839969695,89.0,42.0,153,False,2nd 07:42:00 : missed by Kyle Carlesimo(Colgate) 61-56,period_2 player_787304518 team_153,False,787304518,2nd Half,07:42:00,Kyle Carlesimo,Colgate,61-56,missed,07:42,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,42.0,Cornell,Colgate,2025,Home,Q4
2839969698,21.0,90.0,167,True,2nd 07:35:00 : made by Mateen Rafiq(Cornell) 61-59,period_2 player_787304505 team_167,False,787304505,2nd Half,07:35:00,Mateen Rafiq,Cornell,61-59,made,07:35,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot fastbreak,both,79.0,-40.0,Cornell,Colgate,2025,Home,Q4
2839969704,94.0,52.0,153,False,2nd 07:13:00 : missed by Sam Wright(Colgate) 61-59,period_2 player_787304513 team_153,False,787304513,2nd Half,07:13:00,Sam Wright,Colgate,61-59,missed,07:13,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Cornell,Colgate,2025,Home,Q4
2839969709,92.0,59.0,153,True,2nd 07:04:00 : made by Jalen Cox(Colgate) 63-59,period_2 player_787304511 team_153,False,787304511,2nd Half,07:04:00,Jalen Cox,Colgate,63-59,made,07:04,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,59.0,Cornell,Colgate,2025,Home,Q4
2839969710,24.0,87.0,167,True,2nd 06:51:00 : made by DJ Nix(Cornell) 63-62,period_2 player_787304496 team_167,False,787304496,2nd Half,06:51:00,DJ Nix,Cornell,63-62,made,06:51,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot,both,76.0,-37.0,Cornell,Colgate,2025,Home,Q4
2839969712,66.0,46.0,153,False,2nd 06:30:00 : missed by Jalen Cox(Colgate) 63-62,period_2 player_787304511 team_153,False,787304511,2nd Half,06:30:00,Jalen Cox,Colgate,63-62,missed,06:30,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot,both,66.0,46.0,Cornell,Colgate,2025,Home,Q4
2839969714,19.0,89.0,167,True,2nd 06:06:00 : made by Jake Fiegen(Cornell) 63-65,period_2 player_787304502 team_167,False,787304502,2nd Half,06:06:00,Jake Fiegen,Cornell,63-65,made,06:06,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot,both,81.0,-39.0,Cornell,Colgate,2025,Home,Q4
2839969716,74.0,83.0,153,False,2nd 05:36:00 : missed by Andrew Alekseyenko(Colgate) 63-65,period_2 player_787304516 team_153,False,787304516,2nd Half,05:36:00,Andrew Alekseyenko,Colgate,63-65,missed,05:36,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot,both,74.0,83.0,Cornell,Colgate,2025,Home,Q4
2839969718,20.0,59.0,167,False,2nd 05:20:00 : missed by Jake Fiegen(Cornell) 63-65,period_2 player_787304502 team_167,False,787304502,2nd Half,05:20:00,Jake Fiegen,Cornell,63-65,missed,05:20,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt pullupjumpshot pointsinthepaint,both,80.0,-9.0,Cornell,Colgate,2025,Home,Q4
2839969720,93.0,54.0,153,False,2nd 05:12:00 : missed by Jalen Cox(Colgate) 63-65,period_2 player_787304511 team_153,False,787304511,2nd Half,05:12:00,Jalen Cox,Colgate,63-65,missed,05:12,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Cornell,Colgate,2025,Home,Q4
2839969722,14.0,48.0,167,False,2nd 05:02:00 : missed by Jake Fiegen(Cornell) 63-65,period_2 player_787304502 team_167,False,787304502,2nd Half,05:02:00,Jake Fiegen,Cornell,63-65,missed,05:02,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup pointsinthepaint,both,86.0,2.0,Cornell,Colgate,2025,Home,Q4
2839969724,92.0,48.0,153,False,2nd 04:47:00 : missed by Andrew Alekseyenko(Colgate) 63-65,period_2 player_787304516 team_153,False,787304516,2nd Half,04:47:00,Andrew Alekseyenko,Colgate,63-65,missed,04:47,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup pointsinthepaint,both,92.0,48.0,Cornell,Colgate,2025,Home,Q4
2839969728,94.0,49.0,153,True,2nd 04:38:00 : made by Kyle Carlesimo(Colgate) 65-65,period_2 player_787304518 team_153,False,787304518,2nd Half,04:38:00,Kyle Carlesimo,Colgate,65-65,made,04:38,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Cornell,Colgate,2025,Home,Q4
2839969737,10.0,94.0,167,False,2nd 04:22:00 : missed by Jacob Beccles(Cornell) 65-65,period_2 player_787304501 team_167,False,787304501,2nd Half,04:22:00,Jacob Beccles,Cornell,65-65,missed,04:22,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,90.0,-44.0,Cornell,Colgate,2025,Home,Q4
2839969739,93.0,52.0,153,True,2nd 04:12:00 : made by Jalen Cox(Colgate) 67-65,period_2 player_787304511 team_153,False,787304511,2nd Half,04:12:00,Jalen Cox,Colgate,67-65,made,04:12,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Cornell,Colgate,2025,Home,Q4
2839969744,9.0,47.0,167,False,2nd 03:59:00 : missed by Adam Hinton(Cornell) 67-65,period_2 player_787304499 team_167,False,787304499,2nd Half,03:59:00,Adam Hinton,Cornell,67-65,missed,03:59,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,91.0,3.0,Cornell,Colgate,2025,Home,Q4
2839969746,91.0,46.0,153,True,2nd 03:44:00 : made by Andrew Alekseyenko(Colgate) 69-65,period_2 player_787304516 team_153,False,787304516,2nd Half,03:44:00,Andrew Alekseyenko,Colgate,69-65,made,03:44,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,91.0,46.0,Cornell,Colgate,2025,Home,Q4
2839969754,93.0,52.0,153,False,2nd 02:54:00 : missed by Andrew Alekseyenko(Colgate) 69-67,period_2 player_787304516 team_153,False,787304516,2nd Half,02:54:00,Andrew Alekseyenko,Colgate,69-67,missed,02:54,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,93.0,52.0,Cornell,Colgate,2025,Home,Q4
2839969765,93.0,51.0,153,True,2nd 02:44:00 : made by Jalen Cox(Colgate) 71-67,period_2 player_787304511 team_153,False,787304511,2nd Half,02:44:00,Jalen Cox,Colgate,71-67,made,02:44,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Cornell,Colgate,2025,Home,Q4
2839969771,9.0,53.0,167,True,2nd 02:11:00 : made by Adam Hinton(Cornell) 71-69,period_2 player_787304499 team_167,False,787304499,2nd Half,02:11:00,Adam Hinton,Cornell,71-69,made,02:11,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Cornell,Colgate,2025,Home,Q4
2839969780,95.0,46.0,153,True,2nd 01:50:00 : made by Brady Cummins(Colgate) 73-69,period_2 player_787304517 team_153,False,787304517,2nd Half,01:50:00,Brady Cummins,Colgate,73-69,made,01:50,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,46.0,Cornell,Colgate,2025,Home,Q4
2839969789,7.0,55.0,167,False,2nd 01:21:00 : missed by Jacob Beccles(Cornell) 73-70,period_2 player_787304501 team_167,False,787304501,2nd Half,01:21:00,Jacob Beccles,Cornell,73-70,missed,01:21,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Cornell,Colgate,2025,Home,Q4
2839969794,69.0,62.0,153,False,2nd 00:53:70 : missed by Andrew Alekseyenko(Colgate) 73-70,period_2 player_787304516 team_153,False,787304516,2nd Half,00:53:70,Andrew Alekseyenko,Colgate,73-70,missed,00:53,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot fromturnover,both,69.0,62.0,Cornell,Colgate,2025,Home,Q4
2839969796,9.0,47.0,167,True,2nd 00:41:20 : made by Cooper Noard(Cornell) 73-72,period_2 player_787304498 team_167,False,787304498,2nd Half,00:41:20,Cooper Noard,Cornell,73-72,made,00:41,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Cornell,Colgate,2025,Home,Q4
2839969799,80.0,88.0,153,False,2nd 00:15:20 : missed by Ben Tweedy(Colgate) 73-72,period_2 player_787304519 team_153,False,787304519,2nd Half,00:15:20,Ben Tweedy,Colgate,73-72,missed,00:15,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,80.0,88.0,Cornell,Colgate,2025,Home,Q4
2839969810,11.0,3.0,167,True,2nd 00:05:50 : made by Cooper Noard(Cornell) 75-75,period_2 player_787304498 team_167,False,787304498,2nd Half,00:05:50,Cooper Noard,Cornell,75-75,made,00:05,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot fastbreak,both,89.0,47.0,Cornell,Colgate,2025,Home,Q4
2839969814,91.0,50.0,153,False,2nd 00:03:70 : missed by Jalen Cox(Colgate) 75-75,period_2 player_787304511 team_153,False,787304511,2nd Half,00:03:70,Jalen Cox,Colgate,75-75,missed,00:03,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt floatingjumpshot pointsinthepaint,both,91.0,50.0,Cornell,Colgate,2025,Home,Q4
