shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836748673,32.0,49.0,506184,True,2nd 05:15:00 : made by Jacob Laff(Evergreen St.) 53-72,period_2 player_787087700 team_506184,False,787087700,2nd Half,05:15:00,Jacob Laff,Evergreen St.,53-72,made,05:15,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot fromturnover,both,68.0,1.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748675,10.0,50.0,506184,True,2nd 04:09:00 : made by Jacob Laff(Evergreen St.) 55-75,period_2 player_787087700 team_506184,False,787087700,2nd Half,04:09:00,Jacob Laff,Evergreen St.,55-75,made,04:09,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,90.0,0.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748679,24.0,84.0,506184,False,2nd 03:34:00 : missed by Tyler No(Evergreen St.) 55-78,period_2 player_787087703 team_506184,False,787087703,2nd Half,03:34:00,Tyler No,Evergreen St.,55-78,missed,03:34,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",3pt jumpshot,both,76.0,-34.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748687,7.0,76.0,506184,False,2nd 03:11:00 : missed by Gabriel Wigginton(Evergreen St.) 55-81,period_2 player_787087707 team_506184,False,787087707,2nd Half,03:11:00,Gabriel Wigginton,Evergreen St.,55-81,missed,03:11,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,False,"('Charles Chukwu', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt jumpshot,both,93.0,-26.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748689,8.0,38.0,506184,True,2nd 02:50:00 : made by Tony Frohlich-Fair(Evergreen St.) 57-81,period_2 player_787087710 team_506184,False,787087710,2nd Half,02:50:00,Tony Frohlich-Fair,Evergreen St.,57-81,made,02:50,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,False,"('Charles Chukwu', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt jumpshot,both,92.0,12.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748691,8.0,56.0,506184,False,2nd 02:18:00 : missed by Tony Frohlich-Fair(Evergreen St.) 57-83,period_2 player_787087710 team_506184,False,787087710,2nd Half,02:18:00,Tony Frohlich-Fair,Evergreen St.,57-83,missed,02:18,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748693,9.0,52.0,506184,True,2nd 02:02:00 : made by Tony Frohlich-Fair(Evergreen St.) 59-83,period_2 player_787087710 team_506184,False,787087710,2nd Half,02:02:00,Tony Frohlich-Fair,Evergreen St.,59-83,made,02:02,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748701,7.0,58.0,506184,True,2nd 01:22:00 : made by Jacob Laff(Evergreen St.) 61-85,period_2 player_787087700 team_506184,False,787087700,2nd Half,01:22:00,Jacob Laff,Evergreen St.,61-85,made,01:22,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt layup pointsinthepaint,both,93.0,-8.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748703,5.0,4.0,506184,False,2nd 00:48:90 : missed by Reilly McIlraith(Evergreen St.) 61-88,period_2 player_787087705 team_506184,False,787087705,2nd Half,00:48:90,Reilly McIlraith,Evergreen St.,61-88,missed,00:48,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",3pt jumpshot,both,95.0,46.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2839942951,88.0,32.0,550,False,1st 19:31:00 : missed by Terri Miller Jr.(Portland St.) 0-0,period_1 player_787302912 team_550,False,787302912,1st Half,19:31:00,Terri Miller Jr.,Portland St.,0-0,missed,19:31,PortlandStUtahTech11252025,mid-range,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,88.0,32.0,Portland St.,Utah Tech,2025,Away,Q3
2839942953,20.0,46.0,30095,True,1st 19:12:00 : made by Ethan Potter(Utah Tech) 0-2,period_1 player_787302900 team_30095,False,787302900,1st Half,19:12:00,Ethan Potter,Utah Tech,0-2,made,19:12,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,80.0,4.0,Portland St.,Utah Tech,2025,Away,Q3
2839942955,93.0,50.0,550,True,1st 18:54:00 : made by Tre-Vaughn Minott(Portland St.) 2-2,period_1 player_787302909 team_550,False,787302909,1st Half,18:54:00,Tre-Vaughn Minott,Portland St.,2-2,made,18:54,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt dunk pointsinthepaint,both,93.0,50.0,Portland St.,Utah Tech,2025,Away,Q3
2839942957,27.0,8.0,30095,False,1st 18:41:00 : missed by Noah Bolanga(Utah Tech) 2-2,period_1 player_787302903 team_30095,False,787302903,1st Half,18:41:00,Noah Bolanga,Utah Tech,2-2,missed,18:41,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,73.0,42.0,Portland St.,Utah Tech,2025,Away,Q3
2839942959,68.0,45.0,550,False,1st 18:27:00 : missed by Jaylin Henderson(Portland St.) 2-2,period_1 player_787302911 team_550,False,787302911,1st Half,18:27:00,Jaylin Henderson,Portland St.,2-2,missed,18:27,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,68.0,45.0,Portland St.,Utah Tech,2025,Away,Q3
2839942961,25.0,88.0,30095,False,1st 18:00:00 : missed by Tanner Davis(Utah Tech) 2-2,period_1 player_787302904 team_30095,False,787302904,1st Half,18:00:00,Tanner Davis,Utah Tech,2-2,missed,18:00,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,75.0,-38.0,Portland St.,Utah Tech,2025,Away,Q3
2839942963,33.0,57.0,30095,False,1st 17:50:00 : missed by Jusaun Holt(Utah Tech) 2-2,period_1 player_787302898 team_30095,False,787302898,1st Half,17:50:00,Jusaun Holt,Utah Tech,2-2,missed,17:50,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot 2ndchance,both,67.0,-7.0,Portland St.,Utah Tech,2025,Away,Q3
2839942965,76.0,87.0,550,True,1st 17:41:00 : made by Terri Miller Jr.(Portland St.) 5-2,period_1 player_787302912 team_550,False,787302912,1st Half,17:41:00,Terri Miller Jr.,Portland St.,5-2,made,17:41,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,76.0,87.0,Portland St.,Utah Tech,2025,Away,Q3
2839942967,26.0,13.0,30095,False,1st 17:25:00 : missed by Noah Bolanga(Utah Tech) 5-2,period_1 player_787302903 team_30095,False,787302903,1st Half,17:25:00,Noah Bolanga,Utah Tech,5-2,missed,17:25,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,74.0,37.0,Portland St.,Utah Tech,2025,Away,Q3
2839942969,93.0,54.0,550,True,1st 17:15:00 : made by Tre-Vaughn Minott(Portland St.) 7-2,period_1 player_787302909 team_550,False,787302909,1st Half,17:15:00,Tre-Vaughn Minott,Portland St.,7-2,made,17:15,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,93.0,54.0,Portland St.,Utah Tech,2025,Away,Q3
2839942971,8.0,52.0,30095,True,1st 17:00:00 : made by Ethan Potter(Utah Tech) 7-4,period_1 player_787302900 team_30095,False,787302900,1st Half,17:00:00,Ethan Potter,Utah Tech,7-4,made,17:00,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,-2.0,Portland St.,Utah Tech,2025,Away,Q3
2839942973,93.0,55.0,550,True,1st 16:38:00 : made by Tre-Vaughn Minott(Portland St.) 9-4,period_1 player_787302909 team_550,False,787302909,1st Half,16:38:00,Tre-Vaughn Minott,Portland St.,9-4,made,16:38,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,93.0,55.0,Portland St.,Utah Tech,2025,Away,Q3
2839942978,30.0,74.0,30095,False,1st 16:15:00 : missed by Chance Trujillo(Utah Tech) 9-4,period_1 player_787302899 team_30095,False,787302899,1st Half,16:15:00,Chance Trujillo,Utah Tech,9-4,missed,16:15,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,-24.0,Portland St.,Utah Tech,2025,Away,Q3
2839942984,94.0,97.0,550,False,1st 15:27:00 : missed by Alex Dupre(Portland St.) 9-4,period_1 player_787302916 team_550,False,787302916,1st Half,15:27:00,Alex Dupre,Portland St.,9-4,missed,15:27,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,94.0,97.0,Portland St.,Utah Tech,2025,Away,Q3
2839942986,94.0,50.0,550,True,1st 15:22:00 : made by Terri Miller Jr.(Portland St.) 11-4,period_1 player_787302912 team_550,False,787302912,1st Half,15:22:00,Terri Miller Jr.,Portland St.,11-4,made,15:22,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Portland St.,Utah Tech,2025,Away,Q3
2839942987,9.0,41.0,30095,False,1st 15:03:00 : missed by Tanner Davis(Utah Tech) 11-4,period_1 player_787302904 team_30095,False,787302904,1st Half,15:03:00,Tanner Davis,Utah Tech,11-4,missed,15:03,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Portland St.,Utah Tech,2025,Away,Q3
2839942989,94.0,54.0,550,False,1st 14:37:00 : missed by Tre-Vaughn Minott(Portland St.) 11-4,period_1 player_787302909 team_550,False,787302909,1st Half,14:37:00,Tre-Vaughn Minott,Portland St.,11-4,missed,14:37,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,94.0,54.0,Portland St.,Utah Tech,2025,Away,Q3
2839942991,94.0,50.0,550,True,1st 14:33:00 : made by Tre-Vaughn Minott(Portland St.) 13-4,period_1 player_787302909 team_550,False,787302909,1st Half,14:33:00,Tre-Vaughn Minott,Portland St.,13-4,made,14:33,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland St.,Utah Tech,2025,Away,Q3
2839942992,10.0,59.0,30095,True,1st 14:18:00 : made by Ethan Potter(Utah Tech) 13-6,period_1 player_787302900 team_30095,False,787302900,1st Half,14:18:00,Ethan Potter,Utah Tech,13-6,made,14:18,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Portland St.,Utah Tech,2025,Away,Q3
2839943002,86.0,49.0,550,False,1st 13:52:00 : missed by Terri Miller Jr.(Portland St.) 13-6,period_1 player_787302912 team_550,False,787302912,1st Half,13:52:00,Terri Miller Jr.,Portland St.,13-6,missed,13:52,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,86.0,49.0,Portland St.,Utah Tech,2025,Away,Q3
2839943004,7.0,60.0,30095,False,1st 13:31:00 : missed by Chance Trujillo(Utah Tech) 13-6,period_1 player_787302899 team_30095,False,787302899,1st Half,13:31:00,Chance Trujillo,Utah Tech,13-6,missed,13:31,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,93.0,-10.0,Portland St.,Utah Tech,2025,Away,Q3
2839943006,82.0,73.0,550,False,1st 13:02:00 : missed by Sebastian Tidor(Portland St.) 13-6,period_1 player_787302915 team_550,False,787302915,1st Half,13:02:00,Sebastian Tidor,Portland St.,13-6,missed,13:02,PortlandStUtahTech11252025,mid-range,PortlandStUtahTech11252025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt pullupjumpshot,both,82.0,73.0,Portland St.,Utah Tech,2025,Away,Q3
2839943008,31.0,66.0,30095,False,1st 12:52:00 : missed by Chance Trujillo(Utah Tech) 13-6,period_1 player_787302899 team_30095,False,787302899,1st Half,12:52:00,Chance Trujillo,Utah Tech,13-6,missed,12:52,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,-16.0,Portland St.,Utah Tech,2025,Away,Q3
2839943010,88.0,50.0,550,True,1st 12:42:00 : made by Tre-Vaughn Minott(Portland St.) 15-6,period_1 player_787302909 team_550,False,787302909,1st Half,12:42:00,Tre-Vaughn Minott,Portland St.,15-6,made,12:42,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,88.0,50.0,Portland St.,Utah Tech,2025,Away,Q3
2839943014,74.0,82.0,550,False,1st 12:30:00 : missed by Jaylin Henderson(Portland St.) 15-6,period_1 player_787302911 team_550,False,787302911,1st Half,12:30:00,Jaylin Henderson,Portland St.,15-6,missed,12:30,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,74.0,82.0,Portland St.,Utah Tech,2025,Away,Q3
2839943024,10.0,30.0,30095,False,1st 11:54:00 : missed by Madiba Owona(Utah Tech) 15-6,period_1 player_787302902 team_30095,False,787302902,1st Half,11:54:00,Madiba Owona,Utah Tech,15-6,missed,11:54,PortlandStUtahTech11252025,mid-range,PortlandStUtahTech11252025,False,"('Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt jumpshot,both,90.0,20.0,Portland St.,Utah Tech,2025,Away,Q3
2839943032,10.0,60.0,30095,True,1st 11:14:00 : made by Chance Trujillo(Utah Tech) 15-10,period_1 player_787302899 team_30095,False,787302899,1st Half,11:14:00,Chance Trujillo,Utah Tech,15-10,made,11:14,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,True,"('Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,-10.0,Portland St.,Utah Tech,2025,Away,Q3
2839943043,25.0,49.0,30095,False,1st 10:31:00 : missed by Samuel Ariyibi(Utah Tech) 15-10,period_1 player_787302897 team_30095,False,787302897,1st Half,10:31:00,Samuel Ariyibi,Utah Tech,15-10,missed,10:31,PortlandStUtahTech11252025,mid-range,PortlandStUtahTech11252025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt jumpshot fromturnover,both,75.0,1.0,Portland St.,Utah Tech,2025,Away,Q3
2839943047,73.0,78.0,550,True,1st 09:58:00 : made by Alex Dupre(Portland St.) 18-10,period_1 player_787302916 team_550,False,787302916,1st Half,09:58:00,Alex Dupre,Portland St.,18-10,made,09:58,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",3pt pullupjumpshot,both,73.0,78.0,Portland St.,Utah Tech,2025,Away,Q3
2839943048,6.0,2.0,30095,True,1st 09:44:00 : made by Chance Trujillo(Utah Tech) 18-13,period_1 player_787302899 team_30095,False,787302899,1st Half,09:44:00,Chance Trujillo,Utah Tech,18-13,made,09:44,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",3pt jumpshot,both,94.0,48.0,Portland St.,Utah Tech,2025,Away,Q3
2839943058,87.0,79.0,550,False,1st 08:59:00 : missed by Brycen Long(Portland St.) 18-13,period_1 player_787302908 team_550,False,787302908,1st Half,08:59:00,Brycen Long,Portland St.,18-13,missed,08:59,PortlandStUtahTech11252025,mid-range,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",2pt jumpshot fromturnover,both,87.0,79.0,Portland St.,Utah Tech,2025,Away,Q3
2839943062,67.0,32.0,550,False,1st 08:40:00 : missed by Brycen Long(Portland St.) 18-13,period_1 player_787302908 team_550,False,787302908,1st Half,08:40:00,Brycen Long,Portland St.,18-13,missed,08:40,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",3pt jumpshot 2ndchancefromturnover,both,67.0,32.0,Portland St.,Utah Tech,2025,Away,Q3
2839943064,10.0,57.0,30095,False,1st 08:27:00 : missed by Tanner Davis(Utah Tech) 18-13,period_1 player_787302904 team_30095,False,787302904,1st Half,08:27:00,Tanner Davis,Utah Tech,18-13,missed,08:27,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Portland St.,Utah Tech,2025,Away,Q3
2839943067,90.0,48.0,550,False,1st 08:17:00 : missed by Tre-Vaughn Minott(Portland St.) 18-13,period_1 player_787302909 team_550,False,787302909,1st Half,08:17:00,Tre-Vaughn Minott,Portland St.,18-13,missed,08:17,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",2pt alleyoop pointsinthepaint,both,90.0,48.0,Portland St.,Utah Tech,2025,Away,Q3
2839943069,91.0,48.0,550,False,1st 08:06:00 : missed by Keyon Kensie Jr.(Portland St.) 18-13,period_1 player_787302914 team_550,False,787302914,1st Half,08:06:00,Keyon Kensie Jr.,Portland St.,18-13,missed,08:06,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Portland St.,Utah Tech,2025,Away,Q3
2839943071,30.0,70.0,30095,False,1st 07:42:00 : missed by Chance Trujillo(Utah Tech) 18-13,period_1 player_787302899 team_30095,False,787302899,1st Half,07:42:00,Chance Trujillo,Utah Tech,18-13,missed,07:42,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,-20.0,Portland St.,Utah Tech,2025,Away,Q3
2839943073,72.0,81.0,550,False,1st 07:19:00 : missed by Keyon Kensie Jr.(Portland St.) 18-13,period_1 player_787302914 team_550,False,787302914,1st Half,07:19:00,Keyon Kensie Jr.,Portland St.,18-13,missed,07:19,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,72.0,81.0,Portland St.,Utah Tech,2025,Away,Q3
2839943075,93.0,52.0,550,False,1st 07:15:00 : missed by Tre-Vaughn Minott(Portland St.) 18-13,period_1 player_787302909 team_550,False,787302909,1st Half,07:15:00,Tre-Vaughn Minott,Portland St.,18-13,missed,07:15,PortlandStUtahTech11252025,paint,PortlandStUtahTech11252025,False,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Portland St.,Utah Tech,2025,Away,Q3
2839943077,24.0,87.0,30095,True,1st 07:06:00 : made by Britton Berrett(Utah Tech) 18-16,period_1 player_787302901 team_30095,False,787302901,1st Half,07:06:00,Britton Berrett,Utah Tech,18-16,made,07:06,PortlandStUtahTech11252025,3pt,PortlandStUtahTech11252025,True,"('Alex Dupre', 'Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,76.0,-37.0,Portland St.,Utah Tech,2025,Away,Q3
