shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837925710,74.0,21.0,471,True,2nd 09:17:00 : made by Rocco Awad(NJIT) 56-68,period_2 player_787158684 team_471,False,787158684,2nd Half,09:17:00,Rocco Awad,NJIT,56-68,made,09:17,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fromturnover,both,74.0,21.0,Navy,NJIT,2025,Home,Q4
2837925711,8.0,55.0,726,False,2nd 09:00:00 : missed by Austin Benigni(Navy) 56-68,period_2 player_787158661 team_726,False,787158661,2nd Half,09:00:00,Austin Benigni,Navy,56-68,missed,09:00,NJITNavy11222025,paint,NJITNavy11222025,False,"('Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,-5.0,Navy,NJIT,2025,Home,Q4
2837925719,72.0,75.0,471,True,2nd 08:45:00 : made by Jeremy Clayville(NJIT) 59-68,period_2 player_787158676 team_471,False,787158676,2nd Half,08:45:00,Jeremy Clayville,NJIT,59-68,made,08:45,NJITNavy11222025,3pt,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,72.0,75.0,Navy,NJIT,2025,Home,Q4
2837925721,8.0,55.0,726,False,2nd 08:13:00 : missed by Jordan Pennick(Navy) 59-68,period_2 player_787158668 team_726,False,787158668,2nd Half,08:13:00,Jordan Pennick,Navy,59-68,missed,08:13,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,-5.0,Navy,NJIT,2025,Home,Q4
2837925725,6.0,42.0,726,False,2nd 07:44:00 : missed by Aidan Kehoe(Navy) 59-68,period_2 player_787158662 team_726,False,787158662,2nd Half,07:44:00,Aidan Kehoe,Navy,59-68,missed,07:44,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaint,both,94.0,8.0,Navy,NJIT,2025,Home,Q4
2837925732,7.0,53.0,726,True,2nd 07:20:00 : made by Aidan Kehoe(Navy) 61-70,period_2 player_787158662 team_726,False,787158662,2nd Half,07:20:00,Aidan Kehoe,Navy,61-70,made,07:20,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,93.0,-3.0,Navy,NJIT,2025,Home,Q4
2837925734,88.0,50.0,471,False,2nd 07:04:00 : missed by Ari Fulton(NJIT) 61-70,period_2 player_787158678 team_471,False,787158678,2nd Half,07:04:00,Ari Fulton,NJIT,61-70,missed,07:04,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Navy,NJIT,2025,Home,Q4
2837925736,9.0,54.0,726,False,2nd 06:47:00 : missed by Mike Woods(Navy) 61-70,period_2 player_787158664 team_726,False,787158664,2nd Half,06:47:00,Mike Woods,Navy,61-70,missed,06:47,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,91.0,-4.0,Navy,NJIT,2025,Home,Q4
2837925741,92.0,59.0,471,False,2nd 06:33:00 : missed by Sebastian Robinson(NJIT) 61-70,period_2 player_787158674 team_471,False,787158674,2nd Half,06:33:00,Sebastian Robinson,NJIT,61-70,missed,06:33,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,59.0,Navy,NJIT,2025,Home,Q4
2837925745,8.0,46.0,726,False,2nd 06:07:00 : missed by Jinwoo Kim(Navy) 61-70,period_2 player_787158667 team_726,False,787158667,2nd Half,06:07:00,Jinwoo Kim,Navy,61-70,missed,06:07,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Navy,NJIT,2025,Home,Q4
2837925748,76.0,16.0,471,False,2nd 06:01:00 : missed by Rocco Awad(NJIT) 61-70,period_2 player_787158684 team_471,False,787158684,2nd Half,06:01:00,Rocco Awad,NJIT,61-70,missed,06:01,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,76.0,16.0,Navy,NJIT,2025,Home,Q4
2837925758,82.0,70.0,471,True,2nd 05:30:00 : made by Sebastian Robinson(NJIT) 63-70,period_2 player_787158674 team_471,False,787158674,2nd Half,05:30:00,Sebastian Robinson,NJIT,63-70,made,05:30,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,82.0,70.0,Navy,NJIT,2025,Home,Q4
2837925759,8.0,43.0,726,False,2nd 05:01:00 : missed by Mike Woods(Navy) 63-70,period_2 player_787158664 team_726,False,787158664,2nd Half,05:01:00,Mike Woods,Navy,63-70,missed,05:01,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Navy,NJIT,2025,Home,Q4
2837925762,7.0,41.0,726,False,2nd 04:56:00 : missed by Mike Woods(Navy) 63-70,period_2 player_787158664 team_726,False,787158664,2nd Half,04:56:00,Mike Woods,Navy,63-70,missed,04:56,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,93.0,9.0,Navy,NJIT,2025,Home,Q4
2837925764,7.0,43.0,726,True,2nd 04:51:00 : made by Mike Woods(Navy) 63-72,period_2 player_787158664 team_726,False,787158664,2nd Half,04:51:00,Mike Woods,Navy,63-72,made,04:51,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Navy,NJIT,2025,Home,Q4
2837925780,90.0,51.0,471,False,2nd 04:18:00 : missed by David Bolden(NJIT) 65-74,period_2 player_787158682 team_471,False,787158682,2nd Half,04:18:00,David Bolden,NJIT,65-74,missed,04:18,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Navy,NJIT,2025,Home,Q4
2837925783,9.0,49.0,726,True,2nd 04:10:00 : made by Jordan Pennick(Navy) 65-76,period_2 player_787158668 team_726,False,787158668,2nd Half,04:10:00,Jordan Pennick,Navy,65-76,made,04:10,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,91.0,1.0,Navy,NJIT,2025,Home,Q4
2837925786,92.0,55.0,471,False,2nd 04:02:00 : missed by Jordan Rogers(NJIT) 65-76,period_2 player_787158681 team_471,False,787158681,2nd Half,04:02:00,Jordan Rogers,NJIT,65-76,missed,04:02,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,92.0,55.0,Navy,NJIT,2025,Home,Q4
2837925788,23.0,16.0,726,True,2nd 03:44:00 : made by Jinwoo Kim(Navy) 65-79,period_2 player_787158667 team_726,False,787158667,2nd Half,03:44:00,Jinwoo Kim,Navy,65-79,made,03:44,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,77.0,34.0,Navy,NJIT,2025,Home,Q4
2837925797,87.0,52.0,471,False,2nd 03:27:00 : missed by Ari Fulton(NJIT) 67-79,period_2 player_787158678 team_471,False,787158678,2nd Half,03:27:00,Ari Fulton,NJIT,67-79,missed,03:27,NJITNavy11222025,paint,NJITNavy11222025,False,"('Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,87.0,52.0,Navy,NJIT,2025,Home,Q4
2837925799,10.0,44.0,726,False,2nd 03:06:00 : missed by Mike Woods(Navy) 67-79,period_2 player_787158664 team_726,False,787158664,2nd Half,03:06:00,Mike Woods,Navy,67-79,missed,03:06,NJITNavy11222025,paint,NJITNavy11222025,False,"('Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,90.0,6.0,Navy,NJIT,2025,Home,Q4
2837925812,69.0,58.0,471,False,2nd 02:53:00 : missed by Ari Fulton(NJIT) 67-80,period_2 player_787158678 team_471,False,787158678,2nd Half,02:53:00,Ari Fulton,NJIT,67-80,missed,02:53,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,69.0,58.0,Navy,NJIT,2025,Home,Q4
2837925818,70.0,67.0,471,False,2nd 02:28:00 : missed by David Bolden(NJIT) 67-82,period_2 player_787158682 team_471,False,787158682,2nd Half,02:28:00,David Bolden,NJIT,67-82,missed,02:28,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,70.0,67.0,Navy,NJIT,2025,Home,Q4
2837925827,19.0,58.0,726,True,2nd 01:59:00 : made by Austin Benigni(Navy) 68-84,period_2 player_787158661 team_726,False,787158661,2nd Half,01:59:00,Austin Benigni,Navy,68-84,made,01:59,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,Navy,NJIT,2025,Home,Q4
2837925836,68.0,61.0,471,False,2nd 01:14:00 : missed by Jordan Rogers(NJIT) 70-86,period_2 player_787158681 team_471,False,787158681,2nd Half,01:14:00,Jordan Rogers,NJIT,70-86,missed,01:14,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,68.0,61.0,Navy,NJIT,2025,Home,Q4
2837925838,89.0,95.0,471,False,2nd 01:08:00 : missed by Rocco Awad(NJIT) 70-86,period_2 player_787158684 team_471,False,787158684,2nd Half,01:08:00,Rocco Awad,NJIT,70-86,missed,01:08,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot 2ndchance,both,89.0,95.0,Navy,NJIT,2025,Home,Q4
2837925840,9.0,41.0,726,False,2nd 00:40:30 : missed by Jordan Pennick(Navy) 70-86,period_2 player_787158668 team_726,False,787158668,2nd Half,00:40:30,Jordan Pennick,Navy,70-86,missed,00:40,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,91.0,9.0,Navy,NJIT,2025,Home,Q4
2837925853,89.0,63.0,471,False,2nd 00:31:30 : missed by David Bolden(NJIT) 70-86,period_2 player_787158682 team_471,False,787158682,2nd Half,00:31:30,David Bolden,NJIT,70-86,missed,00:31,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Cam Cole', 'Cooper Jackson', 'David Burnett', 'Jerry Ashley Jr.', 'Sam Krist')",2pt jumpshot,both,89.0,63.0,Navy,NJIT,2025,Home,Q4
2840929775,28.0,77.0,726,True,1st 19:38:00 : made by Jinwoo Kim(Navy) 3-0,period_1 player_787375946 team_726,False,787375946,1st Half,19:38:00,Jinwoo Kim,Navy,3-0,made,19:38,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,72.0,-27.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929777,73.0,17.0,1092,True,1st 19:25:00 : made by Ace Talbert(Gardner-Webb) 3-3,period_1 player_787375954 team_1092,False,787375954,1st Half,19:25:00,Ace Talbert,Gardner-Webb,3-3,made,19:25,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,73.0,17.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929778,13.0,5.0,726,False,1st 18:51:00 : missed by Austin Benigni(Navy) 3-3,period_1 player_787375937 team_726,False,787375937,1st Half,18:51:00,Austin Benigni,Navy,3-3,missed,18:51,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,87.0,45.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929780,91.0,43.0,1092,False,1st 18:36:00 : missed by Jacob Hogarth(Gardner-Webb) 3-3,period_1 player_787375957 team_1092,False,787375957,1st Half,18:36:00,Jacob Hogarth,Gardner-Webb,3-3,missed,18:36,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot pointsinthepaintblocked,both,91.0,43.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929783,76.0,15.0,1092,False,1st 18:31:00 : missed by Colin Hawkins(Gardner-Webb) 3-3,period_1 player_787375959 team_1092,False,787375959,1st Half,18:31:00,Colin Hawkins,Gardner-Webb,3-3,missed,18:31,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot 2ndchance,both,76.0,15.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929785,14.0,39.0,726,True,1st 18:06:00 : made by Austin Benigni(Navy) 5-3,period_1 player_787375937 team_726,False,787375937,1st Half,18:06:00,Austin Benigni,Navy,5-3,made,18:06,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,86.0,11.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929787,6.0,53.0,726,True,1st 17:32:00 : made by Aidan Kehoe(Navy) 7-3,period_1 player_787375939 team_726,False,787375939,1st Half,17:32:00,Aidan Kehoe,Navy,7-3,made,17:32,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929789,91.0,39.0,1092,True,1st 17:22:00 : made by Curtis Williams(Gardner-Webb) 7-5,period_1 player_787375953 team_1092,False,787375953,1st Half,17:22:00,Curtis Williams,Gardner-Webb,7-5,made,17:22,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,91.0,39.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929790,4.0,4.0,726,False,1st 17:09:00 : missed by Donovan Draper(Navy) 7-5,period_1 player_787375943 team_726,False,787375943,1st Half,17:09:00,Donovan Draper,Navy,7-5,missed,17:09,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,96.0,46.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929794,8.0,42.0,726,True,1st 16:46:00 : made by Aidan Kehoe(Navy) 9-5,period_1 player_787375939 team_726,False,787375939,1st Half,16:46:00,Aidan Kehoe,Navy,9-5,made,16:46,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,8.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929803,94.0,55.0,1092,True,1st 16:32:00 : made by Jacob Hogarth(Gardner-Webb) 10-7,period_1 player_787375957 team_1092,False,787375957,1st Half,16:32:00,Jacob Hogarth,Gardner-Webb,10-7,made,16:32,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,94.0,55.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929805,26.0,15.0,726,False,1st 16:06:00 : missed by Jordan Pennick(Navy) 10-7,period_1 player_787375947 team_726,False,787375947,1st Half,16:06:00,Jordan Pennick,Navy,10-7,missed,16:06,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,74.0,35.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929807,6.0,54.0,726,True,1st 16:01:00 : made by Aidan Kehoe(Navy) 12-7,period_1 player_787375939 team_726,False,787375939,1st Half,16:01:00,Aidan Kehoe,Navy,12-7,made,16:01,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929808,86.0,96.0,1092,False,1st 15:39:00 : missed by Ace Talbert(Gardner-Webb) 12-7,period_1 player_787375954 team_1092,False,787375954,1st Half,15:39:00,Ace Talbert,Gardner-Webb,12-7,missed,15:39,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,86.0,96.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929810,87.0,38.0,1092,True,1st 15:34:00 : made by Jacob Hudson(Gardner-Webb) 12-9,period_1 player_787375958 team_1092,False,787375958,1st Half,15:34:00,Jacob Hudson,Gardner-Webb,12-9,made,15:34,Gardner-WebbNavy11262025,mid-range,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot 2ndchance,both,87.0,38.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929811,20.0,8.0,726,True,1st 15:07:00 : made by Jordan Pennick(Navy) 15-9,period_1 player_787375947 team_726,False,787375947,1st Half,15:07:00,Jordan Pennick,Navy,15-9,made,15:07,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,80.0,42.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929813,89.0,48.0,1092,False,1st 14:58:00 : missed by Curtis Williams(Gardner-Webb) 15-9,period_1 player_787375953 team_1092,False,787375953,1st Half,14:58:00,Curtis Williams,Gardner-Webb,15-9,missed,14:58,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaintblocked,both,89.0,48.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929833,83.0,92.0,1092,False,1st 14:23:00 : missed by Julius Clark(Gardner-Webb) 15-9,period_1 player_787375962 team_1092,False,787375962,1st Half,14:23:00,Julius Clark,Gardner-Webb,15-9,missed,14:23,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fromturnover,both,83.0,92.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929835,9.0,68.0,726,False,1st 14:11:00 : missed by Austin Benigni(Navy) 15-9,period_1 player_787375937 team_726,False,787375937,1st Half,14:11:00,Austin Benigni,Navy,15-9,missed,14:11,Gardner-WebbNavy11262025,mid-range,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,91.0,-18.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929837,25.0,85.0,726,True,1st 13:53:00 : made by Jinwoo Kim(Navy) 18-9,period_1 player_787375946 team_726,False,787375946,1st Half,13:53:00,Jinwoo Kim,Navy,18-9,made,13:53,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot 2ndchance,both,75.0,-35.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929839,67.0,56.0,1092,False,1st 13:30:00 : missed by NaVuan Peterson(Gardner-Webb) 18-9,period_1 player_787375955 team_1092,False,787375955,1st Half,13:30:00,NaVuan Peterson,Gardner-Webb,18-9,missed,13:30,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,67.0,56.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929847,91.0,69.0,1092,False,1st 12:53:00 : missed by Jamias Ferere(Gardner-Webb) 20-9,period_1 player_787375960 team_1092,False,787375960,1st Half,12:53:00,Jamias Ferere,Gardner-Webb,20-9,missed,12:53,Gardner-WebbNavy11262025,mid-range,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot blocked,both,91.0,69.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929850,5.0,46.0,726,False,1st 12:45:00 : missed by Austin Benigni(Navy) 20-9,period_1 player_787375937 team_726,False,787375937,1st Half,12:45:00,Austin Benigni,Navy,20-9,missed,12:45,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,95.0,4.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929858,70.0,35.0,1092,False,1st 12:26:00 : missed by Spence Sims(Gardner-Webb) 20-9,period_1 player_787375961 team_1092,False,787375961,1st Half,12:26:00,Spence Sims,Gardner-Webb,20-9,missed,12:26,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,70.0,35.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929860,81.0,50.0,1092,True,1st 12:09:00 : made by Jacob Hogarth(Gardner-Webb) 20-11,period_1 player_787375957 team_1092,False,787375957,1st Half,12:09:00,Jacob Hogarth,Gardner-Webb,20-11,made,12:09,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,50.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929862,19.0,52.0,726,True,1st 11:41:00 : made by Jinwoo Kim(Navy) 22-11,period_1 player_787375946 team_726,False,787375946,1st Half,11:41:00,Jinwoo Kim,Navy,22-11,made,11:41,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,81.0,-2.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929864,68.0,65.0,1092,False,1st 11:17:00 : missed by Jacob Hudson(Gardner-Webb) 22-11,period_1 player_787375958 team_1092,False,787375958,1st Half,11:17:00,Jacob Hudson,Gardner-Webb,22-11,missed,11:17,Gardner-WebbNavy11262025,3pt,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,68.0,65.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929875,5.0,55.0,726,True,1st 10:47:00 : made by Aidan Kehoe(Navy) 24-11,period_1 player_787375939 team_726,False,787375939,1st Half,10:47:00,Aidan Kehoe,Navy,24-11,made,10:47,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,95.0,-5.0,Navy,Gardner-Webb,2025,Neutral,Q4
2840929876,81.0,39.0,1092,False,1st 10:17:00 : missed by Colin Hawkins(Gardner-Webb) 24-11,period_1 player_787375959 team_1092,False,787375959,1st Half,10:17:00,Colin Hawkins,Gardner-Webb,24-11,missed,10:17,Gardner-WebbNavy11262025,paint,Gardner-WebbNavy11262025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Navy,Gardner-Webb,2025,Neutral,Q4
