shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829757360,74.0,11.0,32,False,2nd 04:23:00 : missed by Johnathan Lawson(Little Rock) 62-82,period_2 player_786549557 team_32,False,786549557,2nd Half,04:23:00,Johnathan Lawson,Little Rock,62-82,missed,04:23,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,74.0,11.0,Milwaukee,Little Rock,2025,Home,Q4
2829757370,34.0,47.0,797,False,2nd 04:00:00 : missed by Esyah Pippa-White(Milwaukee) 62-82,period_2 player_786549543 team_797,False,786549543,2nd Half,04:00:00,Esyah Pippa-White,Milwaukee,62-82,missed,04:00,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,66.0,3.0,Milwaukee,Little Rock,2025,Home,Q4
2829757372,93.0,44.0,32,True,2nd 03:52:00 : made by Cameron Wallace(Little Rock) 64-82,period_2 player_786549558 team_32,False,786549558,2nd Half,03:52:00,Cameron Wallace,Little Rock,64-82,made,03:52,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,Milwaukee,Little Rock,2025,Home,Q4
2829757384,20.0,11.0,797,False,2nd 03:26:00 : missed by Stevie Elam(Milwaukee) 64-82,period_2 player_786549548 team_797,False,786549548,2nd Half,03:26:00,Stevie Elam,Milwaukee,64-82,missed,03:26,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon', 'Stevie Elam')",3pt jumpshot,both,80.0,39.0,Milwaukee,Little Rock,2025,Home,Q4
2829757386,91.0,51.0,32,False,2nd 03:20:00 : missed by Tracy Steele Jr.(Little Rock) 64-82,period_2 player_786549574 team_32,False,786549574,2nd Half,03:20:00,Tracy Steele Jr.,Little Rock,64-82,missed,03:20,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon', 'Stevie Elam')",2pt layup pointsinthepaint,both,91.0,51.0,Milwaukee,Little Rock,2025,Home,Q4
2829757389,94.0,50.0,32,True,2nd 03:15:00 : made by Terrion Burgess(Little Rock) 66-82,period_2 player_786549570 team_32,False,786549570,2nd Half,03:15:00,Terrion Burgess,Little Rock,66-82,made,03:15,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon', 'Stevie Elam')",2pt tipindunk 2ndchancepointsinthepaintfastbreak,both,94.0,50.0,Milwaukee,Little Rock,2025,Home,Q4
2829757401,5.0,51.0,797,True,2nd 02:44:00 : made by Sekou Konneh(Milwaukee) 66-86,period_2 player_786549541 team_797,False,786549541,2nd Half,02:44:00,Sekou Konneh,Milwaukee,66-86,made,02:44,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,Milwaukee,Little Rock,2025,Home,Q4
2829757419,13.0,50.0,797,False,2nd 02:04:00 : missed by Josh Dixon(Milwaukee) 66-88,period_2 player_786549545 team_797,False,786549545,2nd Half,02:04:00,Josh Dixon,Milwaukee,66-88,missed,02:04,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,0.0,Milwaukee,Little Rock,2025,Home,Q4
2829757433,93.0,50.0,32,True,2nd 01:26:00 : made by Joseph Thomas(Little Rock) 68-88,period_2 player_786549566 team_32,False,786549566,2nd Half,01:26:00,Joseph Thomas,Little Rock,68-88,made,01:26,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Milwaukee,Little Rock,2025,Home,Q4
2829757442,11.0,95.0,797,False,2nd 01:04:00 : missed by Josh Dixon(Milwaukee) 69-88,period_2 player_786549545 team_797,False,786549545,2nd Half,01:04:00,Josh Dixon,Milwaukee,69-88,missed,01:04,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,89.0,-45.0,Milwaukee,Little Rock,2025,Home,Q4
2829757446,8.0,47.0,797,False,2nd 00:58:80 : missed by Simeon Murchison(Milwaukee) 69-88,period_2 player_786549539 team_797,False,786549539,2nd Half,00:58:80,Simeon Murchison,Milwaukee,69-88,missed,00:58,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Milwaukee,Little Rock,2025,Home,Q4
2829757449,10.0,45.0,797,True,2nd 00:28:70 : made by Sekou Konneh(Milwaukee) 69-90,period_2 player_786549541 team_797,False,786549541,2nd Half,00:28:70,Sekou Konneh,Milwaukee,69-90,made,00:28,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup pointsinthepaint2ndchance,both,90.0,5.0,Milwaukee,Little Rock,2025,Home,Q4
2829757451,66.0,47.0,32,True,2nd 00:23:50 : made by Joseph Thomas(Little Rock) 72-90,period_2 player_786549566 team_32,False,786549566,2nd Half,00:23:50,Joseph Thomas,Little Rock,72-90,made,00:23,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,66.0,47.0,Milwaukee,Little Rock,2025,Home,Q4
2829757453,9.0,51.0,797,True,2nd 00:19:60 : made by Sekou Konneh(Milwaukee) 72-92,period_2 player_786549541 team_797,False,786549541,2nd Half,00:19:60,Sekou Konneh,Milwaukee,72-92,made,00:19,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup pointsinthepaint,both,91.0,-1.0,Milwaukee,Little Rock,2025,Home,Q4
2830863487,6.0,45.0,797,True,1st 19:19:00 : made by Esyah Pippa-White(Milwaukee) 2-1,period_1 player_786636390 team_797,False,786636390,1st Half,19:19:00,Esyah Pippa-White,Milwaukee,2-1,made,19:19,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup pointsinthepaint,both,94.0,5.0,Milwaukee,Indiana,2025,Away,Q1B
2830863489,93.0,52.0,306,True,1st 19:00:00 : made by Tucker DeVries(Indiana) 2-3,period_1 player_786636368 team_306,False,786636368,1st Half,19:00:00,Tucker DeVries,Indiana,2-3,made,19:00,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup pointsinthepaint,both,93.0,52.0,Milwaukee,Indiana,2025,Away,Q1B
2830863491,32.0,49.0,797,False,1st 18:37:00 : missed by Esyah Pippa-White(Milwaukee) 2-3,period_1 player_786636390 team_797,False,786636390,1st Half,18:37:00,Esyah Pippa-White,Milwaukee,2-3,missed,18:37,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt pullupjumpshot,both,68.0,1.0,Milwaukee,Indiana,2025,Away,Q1B
2830863493,86.0,50.0,306,True,1st 18:22:00 : made by Tayton Conerway(Indiana) 2-5,period_1 player_786636375 team_306,False,786636375,1st Half,18:22:00,Tayton Conerway,Indiana,2-5,made,18:22,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,86.0,50.0,Milwaukee,Indiana,2025,Away,Q1B
2830863494,17.0,47.0,797,True,1st 17:57:00 : made by Danilo Jovanovich(Milwaukee) 4-5,period_1 player_786636386 team_797,False,786636386,1st Half,17:57:00,Danilo Jovanovich,Milwaukee,4-5,made,17:57,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot pointsinthepaint,both,83.0,3.0,Milwaukee,Indiana,2025,Away,Q1B
2830863495,91.0,43.0,306,False,1st 17:44:00 : missed by Reed Bailey(Indiana) 4-5,period_1 player_786636372 team_306,False,786636372,1st Half,17:44:00,Reed Bailey,Indiana,4-5,missed,17:44,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup pointsinthepaint,both,91.0,43.0,Milwaukee,Indiana,2025,Away,Q1B
2830863499,79.0,88.0,306,False,1st 17:16:00 : missed by Tucker DeVries(Indiana) 4-5,period_1 player_786636368 team_306,False,786636368,1st Half,17:16:00,Tucker DeVries,Indiana,4-5,missed,17:16,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnover,both,79.0,88.0,Milwaukee,Indiana,2025,Away,Q1B
2830863505,7.0,54.0,797,True,1st 17:07:00 : made by Faizon Fields(Milwaukee) 6-5,period_1 player_786636385 team_797,False,786636385,1st Half,17:07:00,Faizon Fields,Milwaukee,6-5,made,17:07,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Milwaukee,Indiana,2025,Away,Q1B
2830863507,87.0,29.0,306,False,1st 16:45:00 : missed by Lamar Wilkerson(Indiana) 6-5,period_1 player_786636370 team_306,False,786636370,1st Half,16:45:00,Lamar Wilkerson,Indiana,6-5,missed,16:45,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot,both,87.0,29.0,Milwaukee,Indiana,2025,Away,Q1B
2830863511,73.0,75.0,306,True,1st 16:32:00 : made by Lamar Wilkerson(Indiana) 6-8,period_1 player_786636370 team_306,False,786636370,1st Half,16:32:00,Lamar Wilkerson,Indiana,6-8,made,16:32,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnoverfastbreak,both,73.0,75.0,Milwaukee,Indiana,2025,Away,Q1B
2830863512,14.0,45.0,797,False,1st 15:54:00 : missed by Danilo Jovanovich(Milwaukee) 6-8,period_1 player_786636386 team_797,False,786636386,1st Half,15:54:00,Danilo Jovanovich,Milwaukee,6-8,missed,15:54,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot pointsinthepaint,both,86.0,5.0,Milwaukee,Indiana,2025,Away,Q1B
2830863514,69.0,67.0,306,False,1st 15:47:00 : missed by Tayton Conerway(Indiana) 6-8,period_1 player_786636375 team_306,False,786636375,1st Half,15:47:00,Tayton Conerway,Indiana,6-8,missed,15:47,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,69.0,67.0,Milwaukee,Indiana,2025,Away,Q1B
2830863516,84.0,48.0,306,False,1st 15:43:00 : missed by Tucker DeVries(Indiana) 6-8,period_1 player_786636368 team_306,False,786636368,1st Half,15:43:00,Tucker DeVries,Indiana,6-8,missed,15:43,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,48.0,Milwaukee,Indiana,2025,Away,Q1B
2830863518,10.0,36.0,797,False,1st 15:31:00 : missed by Seth Hubbard(Milwaukee) 6-8,period_1 player_786636383 team_797,False,786636383,1st Half,15:31:00,Seth Hubbard,Milwaukee,6-8,missed,15:31,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot,both,90.0,14.0,Milwaukee,Indiana,2025,Away,Q1B
2830863531,63.0,50.0,306,True,1st 15:03:00 : made by Lamar Wilkerson(Indiana) 6-11,period_1 player_786636370 team_306,False,786636370,1st Half,15:03:00,Lamar Wilkerson,Indiana,6-11,made,15:03,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,63.0,50.0,Milwaukee,Indiana,2025,Away,Q1B
2830863533,17.0,33.0,797,False,1st 14:40:00 : missed by Seth Hubbard(Milwaukee) 6-11,period_1 player_786636383 team_797,False,786636383,1st Half,14:40:00,Seth Hubbard,Milwaukee,6-11,missed,14:40,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot,both,83.0,17.0,Milwaukee,Indiana,2025,Away,Q1B
2830863535,93.0,44.0,306,False,1st 14:32:00 : missed by Trent Sisley(Indiana) 6-11,period_1 player_786636378 team_306,False,786636378,1st Half,14:32:00,Trent Sisley,Indiana,6-11,missed,14:32,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Milwaukee,Indiana,2025,Away,Q1B
2830863538,23.0,17.0,797,False,1st 14:24:00 : missed by Seth Hubbard(Milwaukee) 6-11,period_1 player_786636383 team_797,False,786636383,1st Half,14:24:00,Seth Hubbard,Milwaukee,6-11,missed,14:24,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt pullupjumpshot,both,77.0,33.0,Milwaukee,Indiana,2025,Away,Q1B
2830863540,93.0,6.0,306,False,1st 14:07:00 : missed by Conor Enright(Indiana) 6-11,period_1 player_786636369 team_306,False,786636369,1st Half,14:07:00,Conor Enright,Indiana,6-11,missed,14:07,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,93.0,6.0,Milwaukee,Indiana,2025,Away,Q1B
2830863556,96.0,94.0,306,True,1st 13:28:00 : made by Trent Sisley(Indiana) 8-14,period_1 player_786636378 team_306,False,786636378,1st Half,13:28:00,Trent Sisley,Indiana,8-14,made,13:28,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,96.0,94.0,Milwaukee,Indiana,2025,Away,Q1B
2830863560,93.0,47.0,306,True,1st 13:00:00 : made by Reed Bailey(Indiana) 8-16,period_1 player_786636372 team_306,False,786636372,1st Half,13:00:00,Reed Bailey,Indiana,8-16,made,13:00,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Milwaukee,Indiana,2025,Away,Q1B
2830863562,23.0,53.0,797,False,1st 12:43:00 : missed by Stevie Elam(Milwaukee) 8-16,period_1 player_786636393 team_797,False,786636393,1st Half,12:43:00,Stevie Elam,Milwaukee,8-16,missed,12:43,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot,both,77.0,-3.0,Milwaukee,Indiana,2025,Away,Q1B
2830863564,88.0,95.0,306,True,1st 12:26:00 : made by Trent Sisley(Indiana) 8-19,period_1 player_786636378 team_306,False,786636378,1st Half,12:26:00,Trent Sisley,Indiana,8-19,made,12:26,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,88.0,95.0,Milwaukee,Indiana,2025,Away,Q1B
2830863576,11.0,16.0,797,False,1st 12:04:00 : missed by Seth Hubbard(Milwaukee) 8-19,period_1 player_786636383 team_797,False,786636383,1st Half,12:04:00,Seth Hubbard,Milwaukee,8-19,missed,12:04,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt pullupjumpshot,both,89.0,34.0,Milwaukee,Indiana,2025,Away,Q1B
2830863578,11.0,49.0,797,False,1st 11:59:00 : missed by Amar Augillard(Milwaukee) 8-19,period_1 player_786636382 team_797,False,786636382,1st Half,11:59:00,Amar Augillard,Milwaukee,8-19,missed,11:59,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,Milwaukee,Indiana,2025,Away,Q1B
2830863582,16.0,8.0,797,True,1st 11:57:00 : made by Amar Augillard(Milwaukee) 11-19,period_1 player_786636382 team_797,False,786636382,1st Half,11:57:00,Amar Augillard,Milwaukee,11-19,made,11:57,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot 2ndchance,both,84.0,42.0,Milwaukee,Indiana,2025,Away,Q1B
2830863584,91.0,56.0,306,False,1st 11:40:00 : missed by Lamar Wilkerson(Indiana) 11-19,period_1 player_786636370 team_306,False,786636370,1st Half,11:40:00,Lamar Wilkerson,Indiana,11-19,missed,11:40,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,91.0,56.0,Milwaukee,Indiana,2025,Away,Q1B
2830863586,15.0,48.0,797,True,1st 11:24:00 : made by Seth Hubbard(Milwaukee) 13-19,period_1 player_786636383 team_797,False,786636383,1st Half,11:24:00,Seth Hubbard,Milwaukee,13-19,made,11:24,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,85.0,2.0,Milwaukee,Indiana,2025,Away,Q1B
2830863587,88.0,53.0,306,True,1st 11:04:00 : made by Tayton Conerway(Indiana) 13-21,period_1 player_786636375 team_306,False,786636375,1st Half,11:04:00,Tayton Conerway,Indiana,13-21,made,11:04,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Milwaukee,Indiana,2025,Away,Q1B
2830863588,10.0,42.0,797,False,1st 10:53:00 : missed by Aaron Franklin(Milwaukee) 13-21,period_1 player_786636387 team_797,False,786636387,1st Half,10:53:00,Aaron Franklin,Milwaukee,13-21,missed,10:53,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Milwaukee,Indiana,2025,Away,Q1B
2830863591,8.0,54.0,797,False,1st 10:49:00 : missed by Aaron Franklin(Milwaukee) 13-21,period_1 player_786636387 team_797,False,786636387,1st Half,10:49:00,Aaron Franklin,Milwaukee,13-21,missed,10:49,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Milwaukee,Indiana,2025,Away,Q1B
2830863599,19.0,7.0,797,True,1st 10:40:00 : made by Amar Augillard(Milwaukee) 16-21,period_1 player_786636382 team_797,False,786636382,1st Half,10:40:00,Amar Augillard,Milwaukee,16-21,made,10:40,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,81.0,43.0,Milwaukee,Indiana,2025,Away,Q1B
2830863601,71.0,20.0,306,True,1st 10:15:00 : made by Lamar Wilkerson(Indiana) 16-24,period_1 player_786636370 team_306,False,786636370,1st Half,10:15:00,Lamar Wilkerson,Indiana,16-24,made,10:15,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,71.0,20.0,Milwaukee,Indiana,2025,Away,Q1B
2830863603,30.0,67.0,797,False,1st 09:57:00 : missed by Amar Augillard(Milwaukee) 16-24,period_1 player_786636382 team_797,False,786636382,1st Half,09:57:00,Amar Augillard,Milwaukee,16-24,missed,09:57,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,70.0,-17.0,Milwaukee,Indiana,2025,Away,Q1B
2830863605,91.0,9.0,306,True,1st 09:48:00 : made by Nick Dorn(Indiana) 16-26,period_1 player_786636376 team_306,False,786636376,1st Half,09:48:00,Nick Dorn,Indiana,16-26,made,09:48,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot,both,91.0,9.0,Milwaukee,Indiana,2025,Away,Q1B
2830863621,10.0,53.0,797,False,1st 09:01:00 : missed by Josh Dixon(Milwaukee) 16-26,period_1 player_786636391 team_797,False,786636391,1st Half,09:01:00,Josh Dixon,Milwaukee,16-26,missed,09:01,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,Milwaukee,Indiana,2025,Away,Q1B
2830863623,6.0,50.0,797,True,1st 08:57:00 : made by Danilo Jovanovich(Milwaukee) 18-26,period_1 player_786636386 team_797,False,786636386,1st Half,08:57:00,Danilo Jovanovich,Milwaukee,18-26,made,08:57,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Milwaukee,Indiana,2025,Away,Q1B
