,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
49,2830863708,62.0,75.0,306,False,1st 03:33:00 : missed by Conor Enright(Indiana) 31-43,period_1 player_786636369 team_306,False,786636369,1st Half,03:33:00,Conor Enright,Indiana,31-43,missed,03:33,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,62.0,75.0,Milwaukee,Indiana,2026,Away,Q1B
50,2830863719,22.0,38.0,797,True,1st 03:16:00 : made by Seth Hubbard(Milwaukee) 33-43,period_1 player_786636383 team_797,False,786636383,1st Half,03:16:00,Seth Hubbard,Milwaukee,33-43,made,03:16,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam')",2pt pullupjumpshot,both,78.0,12.0,Milwaukee,Indiana,2026,Away,Q1B
51,2830863722,83.0,55.0,306,False,1st 02:53:00 : missed by Tucker DeVries(Indiana) 33-43,period_1 player_786636368 team_306,False,786636368,1st Half,02:53:00,Tucker DeVries,Indiana,33-43,missed,02:53,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam')",2pt pullupjumpshot pointsinthepaint,both,83.0,55.0,Milwaukee,Indiana,2026,Away,Q1B
52,2830863743,7.0,42.0,797,True,1st 02:37:00 : made by Josh Dixon(Milwaukee) 35-43,period_1 player_786636391 team_797,False,786636391,1st Half,02:37:00,Josh Dixon,Milwaukee,35-43,made,02:37,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Milwaukee,Indiana,2026,Away,Q1B
53,2830863756,74.0,79.0,306,True,1st 02:17:00 : made by Reed Bailey(Indiana) 36-46,period_1 player_786636372 team_306,False,786636372,1st Half,02:17:00,Reed Bailey,Indiana,36-46,made,02:17,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,74.0,79.0,Milwaukee,Indiana,2026,Away,Q1B
54,2830863763,27.0,24.0,797,False,1st 02:01:00 : missed by Josh Dixon(Milwaukee) 36-46,period_1 player_786636391 team_797,False,786636391,1st Half,02:01:00,Josh Dixon,Milwaukee,36-46,missed,02:01,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",3pt pullupjumpshot,both,73.0,26.0,Milwaukee,Indiana,2026,Away,Q1B
55,2830863769,78.0,12.0,306,False,1st 01:52:00 : missed by Lamar Wilkerson(Indiana) 36-46,period_1 player_786636370 team_306,False,786636370,1st Half,01:52:00,Lamar Wilkerson,Indiana,36-46,missed,01:52,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,78.0,12.0,Milwaukee,Indiana,2026,Away,Q1B
56,2830863771,22.0,10.0,797,False,1st 01:46:00 : missed by Seth Hubbard(Milwaukee) 36-46,period_1 player_786636383 team_797,False,786636383,1st Half,01:46:00,Seth Hubbard,Milwaukee,36-46,missed,01:46,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,78.0,40.0,Milwaukee,Indiana,2026,Away,Q1B
57,2830863776,87.0,41.0,306,False,1st 01:30:00 : missed by Reed Bailey(Indiana) 36-46,period_1 player_786636372 team_306,False,786636372,1st Half,01:30:00,Reed Bailey,Indiana,36-46,missed,01:30,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,87.0,41.0,Milwaukee,Indiana,2026,Away,Q1B
58,2830863786,11.0,5.0,797,True,1st 01:06:00 : made by Amar Augillard(Milwaukee) 39-46,period_1 player_786636382 team_797,False,786636382,1st Half,01:06:00,Amar Augillard,Milwaukee,39-46,made,01:06,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,89.0,45.0,Milwaukee,Indiana,2026,Away,Q1B
59,2830863789,66.0,51.0,306,True,1st 00:50:50 : made by Lamar Wilkerson(Indiana) 39-49,period_1 player_786636370 team_306,False,786636370,1st Half,00:50:50,Lamar Wilkerson,Indiana,39-49,made,00:50,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,66.0,51.0,Milwaukee,Indiana,2026,Away,Q1B
60,2830863801,92.0,54.0,306,True,1st 00:17:10 : made by Reed Bailey(Indiana) 39-51,period_1 player_786636372 team_306,False,786636372,1st Half,00:17:10,Reed Bailey,Indiana,39-51,made,00:17,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Milwaukee,Indiana,2026,Away,Q1B
61,2830863807,15.0,37.0,797,False,1st 00:01:00 : missed by Seth Hubbard(Milwaukee) 39-51,period_1 player_786636383 team_797,False,786636383,1st Half,00:01:00,Seth Hubbard,Milwaukee,39-51,missed,00:01,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Tate Mackenzie')",2pt jumpshot,both,85.0,13.0,Milwaukee,Indiana,2026,Away,Q1B
62,2830863836,92.0,64.0,797,False,2nd 19:35:00 : missed by Amar Augillard(Milwaukee) 39-51,period_2 player_786636382 team_797,False,786636382,2nd Half,19:35:00,Amar Augillard,Milwaukee,39-51,missed,19:35,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot blocked,both,92.0,64.0,Milwaukee,Indiana,2026,Away,Q1B
63,2830863857,83.0,90.0,797,False,2nd 19:34:00 : missed by Amar Augillard(Milwaukee) 39-51,period_2 player_786636382 team_797,False,786636382,2nd Half,19:34:00,Amar Augillard,Milwaukee,39-51,missed,19:34,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,83.0,90.0,Milwaukee,Indiana,2026,Away,Q1B
64,2830863862,91.0,95.0,797,False,2nd 18:49:00 : missed by Seth Hubbard(Milwaukee) 39-51,period_2 player_786636383 team_797,False,786636383,2nd Half,18:49:00,Seth Hubbard,Milwaukee,39-51,missed,18:49,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnover,both,91.0,95.0,Milwaukee,Indiana,2026,Away,Q1B
65,2830863871,6.0,46.0,306,True,2nd 18:32:00 : made by Tayton Conerway(Indiana) 39-53,period_2 player_786636375 team_306,False,786636375,2nd Half,18:32:00,Tayton Conerway,Indiana,39-53,made,18:32,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup pointsinthepaint,both,94.0,4.0,Milwaukee,Indiana,2026,Away,Q1B
66,2830863882,82.0,47.0,797,True,2nd 17:56:00 : made by Danilo Jovanovich(Milwaukee) 41-53,period_2 player_786636386 team_797,False,786636386,2nd Half,17:56:00,Danilo Jovanovich,Milwaukee,41-53,made,17:56,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,47.0,Milwaukee,Indiana,2026,Away,Q1B
67,2830863886,9.0,41.0,306,False,2nd 17:35:00 : missed by Lamar Wilkerson(Indiana) 41-53,period_2 player_786636370 team_306,False,786636370,2nd Half,17:35:00,Lamar Wilkerson,Indiana,41-53,missed,17:35,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Milwaukee,Indiana,2026,Away,Q1B
68,2830863892,84.0,43.0,797,True,2nd 17:22:00 : made by Amar Augillard(Milwaukee) 43-53,period_2 player_786636382 team_797,False,786636382,2nd Half,17:22:00,Amar Augillard,Milwaukee,43-53,made,17:22,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Milwaukee,Indiana,2026,Away,Q1B
69,2830863921,89.0,43.0,797,False,2nd 17:02:00 : missed by Esyah Pippa-White(Milwaukee) 44-55,period_2 player_786636390 team_797,False,786636390,2nd Half,17:02:00,Esyah Pippa-White,Milwaukee,44-55,missed,17:02,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Milwaukee,Indiana,2026,Away,Q1B
70,2830863931,96.0,77.0,797,False,2nd 16:49:00 : missed by Danilo Jovanovich(Milwaukee) 44-55,period_2 player_786636386 team_797,False,786636386,2nd Half,16:49:00,Danilo Jovanovich,Milwaukee,44-55,missed,16:49,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt jumpshot 2ndchance,both,96.0,77.0,Milwaukee,Indiana,2026,Away,Q1B
71,2830863937,94.0,50.0,797,False,2nd 16:44:00 : missed by Seth Hubbard(Milwaukee) 44-55,period_2 player_786636383 team_797,False,786636383,2nd Half,16:44:00,Seth Hubbard,Milwaukee,44-55,missed,16:44,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Milwaukee,Indiana,2026,Away,Q1B
72,2830863972,28.0,30.0,306,False,2nd 16:04:00 : missed by Conor Enright(Indiana) 44-57,period_2 player_786636369 team_306,False,786636369,2nd Half,16:04:00,Conor Enright,Indiana,44-57,missed,16:04,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot fromturnover,both,72.0,20.0,Milwaukee,Indiana,2026,Away,Q1B
73,2830863996,83.0,68.0,797,True,2nd 15:33:00 : made by Seth Hubbard(Milwaukee) 46-57,period_2 player_786636383 team_797,False,786636383,2nd Half,15:33:00,Seth Hubbard,Milwaukee,46-57,made,15:33,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot,both,83.0,68.0,Milwaukee,Indiana,2026,Away,Q1B
74,2830863999,13.0,6.0,306,False,2nd 15:08:00 : missed by Tucker DeVries(Indiana) 46-57,period_2 player_786636368 team_306,False,786636368,2nd Half,15:08:00,Tucker DeVries,Indiana,46-57,missed,15:08,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,87.0,44.0,Milwaukee,Indiana,2026,Away,Q1B
75,2830864011,64.0,73.0,797,False,2nd 14:48:00 : missed by Stevie Elam(Milwaukee) 46-57,period_2 player_786636393 team_797,False,786636393,2nd Half,14:48:00,Stevie Elam,Milwaukee,46-57,missed,14:48,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,64.0,73.0,Milwaukee,Indiana,2026,Away,Q1B
76,2830864019,88.0,69.0,797,False,2nd 14:22:00 : missed by Josh Dixon(Milwaukee) 46-57,period_2 player_786636391 team_797,False,786636391,2nd Half,14:22:00,Josh Dixon,Milwaukee,46-57,missed,14:22,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt floatingjumpshot fromturnover,both,88.0,69.0,Milwaukee,Indiana,2026,Away,Q1B
77,2830864025,8.0,59.0,306,False,2nd 14:14:00 : missed by Sam Alexis(Indiana) 46-57,period_2 player_786636371 team_306,False,786636371,2nd Half,14:14:00,Sam Alexis,Indiana,46-57,missed,14:14,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,92.0,-9.0,Milwaukee,Indiana,2026,Away,Q1B
78,2830864036,7.0,49.0,306,True,2nd 14:08:00 : made by Tucker DeVries(Indiana) 46-59,period_2 player_786636368 team_306,False,786636368,2nd Half,14:08:00,Tucker DeVries,Indiana,46-59,made,14:08,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt dunk 2ndchancepointsinthepaint,both,93.0,1.0,Milwaukee,Indiana,2026,Away,Q1B
79,2830864055,89.0,55.0,797,False,2nd 13:19:00 : missed by Stevie Elam(Milwaukee) 46-61,period_2 player_786636393 team_797,False,786636393,2nd Half,13:19:00,Stevie Elam,Milwaukee,46-61,missed,13:19,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,Milwaukee,Indiana,2026,Away,Q1B
80,2830864057,13.0,57.0,306,False,2nd 13:08:00 : missed by Lamar Wilkerson(Indiana) 46-61,period_2 player_786636370 team_306,False,786636370,2nd Half,13:08:00,Lamar Wilkerson,Indiana,46-61,missed,13:08,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot pointsinthepaint,both,87.0,-7.0,Milwaukee,Indiana,2026,Away,Q1B
81,2830864060,31.0,55.0,306,False,2nd 13:04:00 : missed by Tayton Conerway(Indiana) 46-61,period_2 player_786636375 team_306,False,786636375,2nd Half,13:04:00,Tayton Conerway,Indiana,46-61,missed,13:04,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot 2ndchance,both,69.0,-5.0,Milwaukee,Indiana,2026,Away,Q1B
82,2830864066,7.0,52.0,306,True,2nd 13:00:00 : made by Sam Alexis(Indiana) 46-63,period_2 player_786636371 team_306,False,786636371,2nd Half,13:00:00,Sam Alexis,Indiana,46-63,made,13:00,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Milwaukee,Indiana,2026,Away,Q1B
83,2830864095,87.0,76.0,797,True,2nd 12:50:00 : made by Seth Hubbard(Milwaukee) 48-64,period_2 player_786636383 team_797,False,786636383,2nd Half,12:50:00,Seth Hubbard,Milwaukee,48-64,made,12:50,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot,both,87.0,76.0,Milwaukee,Indiana,2026,Away,Q1B
84,2830864119,86.0,44.0,797,True,2nd 12:16:00 : made by Amar Augillard(Milwaukee) 50-65,period_2 player_786636382 team_797,False,786636382,2nd Half,12:16:00,Amar Augillard,Milwaukee,50-65,made,12:16,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt hookshot pointsinthepaint,both,86.0,44.0,Milwaukee,Indiana,2026,Away,Q1B
85,2830864149,91.0,53.0,797,True,2nd 11:37:00 : made by Aaron Franklin(Milwaukee) 52-66,period_2 player_786636387 team_797,False,786636387,2nd Half,11:37:00,Aaron Franklin,Milwaukee,52-66,made,11:37,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt layup pointsinthepaint,both,91.0,53.0,Milwaukee,Indiana,2026,Away,Q1B
86,2830864158,85.0,53.0,797,False,2nd 11:07:00 : missed by Amar Augillard(Milwaukee) 52-66,period_2 player_786636382 team_797,False,786636382,2nd Half,11:07:00,Amar Augillard,Milwaukee,52-66,missed,11:07,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,53.0,Milwaukee,Indiana,2026,Away,Q1B
87,2830864163,27.0,69.0,306,True,2nd 10:53:00 : made by Jasai Miles(Indiana) 52-69,period_2 player_786636374 team_306,False,786636374,2nd Half,10:53:00,Jasai Miles,Indiana,52-69,made,10:53,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",3pt jumpshot,both,73.0,-19.0,Milwaukee,Indiana,2026,Away,Q1B
88,2830864180,8.0,47.0,306,True,2nd 10:23:00 : made by Lamar Wilkerson(Indiana) 52-71,period_2 player_786636370 team_306,False,786636370,2nd Half,10:23:00,Lamar Wilkerson,Indiana,52-71,made,10:23,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Milwaukee,Indiana,2026,Away,Q1B
89,2830864187,77.0,29.0,797,True,2nd 09:58:00 : made by Seth Hubbard(Milwaukee) 54-71,period_2 player_786636383 team_797,False,786636383,2nd Half,09:58:00,Seth Hubbard,Milwaukee,54-71,made,09:58,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt pullupjumpshot,both,77.0,29.0,Milwaukee,Indiana,2026,Away,Q1B
90,2830864232,91.0,48.0,797,True,2nd 09:05:00 : made by Danilo Jovanovich(Milwaukee) 56-72,period_2 player_786636386 team_797,False,786636386,2nd Half,09:05:00,Danilo Jovanovich,Milwaukee,56-72,made,09:05,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Milwaukee,Indiana,2026,Away,Q1B
91,2830864235,29.0,82.0,306,False,2nd 08:43:00 : missed by Tayton Conerway(Indiana) 56-72,period_2 player_786636375 team_306,False,786636375,2nd Half,08:43:00,Tayton Conerway,Indiana,56-72,missed,08:43,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,71.0,-32.0,Milwaukee,Indiana,2026,Away,Q1B
92,2830864240,27.0,82.0,306,True,2nd 08:40:00 : made by Tucker DeVries(Indiana) 56-75,period_2 player_786636368 team_306,False,786636368,2nd Half,08:40:00,Tucker DeVries,Indiana,56-75,made,08:40,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,73.0,-32.0,Milwaukee,Indiana,2026,Away,Q1B
93,2830864265,6.0,44.0,306,True,2nd 08:02:00 : made by Tayton Conerway(Indiana) 56-77,period_2 player_786636375 team_306,False,786636375,2nd Half,08:02:00,Tayton Conerway,Indiana,56-77,made,08:02,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Milwaukee,Indiana,2026,Away,Q1B
94,2830864267,81.0,52.0,797,True,2nd 07:45:00 : made by Danilo Jovanovich(Milwaukee) 58-77,period_2 player_786636386 team_797,False,786636386,2nd Half,07:45:00,Danilo Jovanovich,Milwaukee,58-77,made,07:45,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Milwaukee,Indiana,2026,Away,Q1B
95,2830864283,76.0,83.0,797,False,2nd 07:17:00 : missed by Esyah Pippa-White(Milwaukee) 58-79,period_2 player_786636390 team_797,False,786636390,2nd Half,07:17:00,Esyah Pippa-White,Milwaukee,58-79,missed,07:17,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt pullupjumpshot,both,76.0,83.0,Milwaukee,Indiana,2026,Away,Q1B
96,2830864288,33.0,50.0,306,True,2nd 06:48:00 : made by Tucker DeVries(Indiana) 58-82,period_2 player_786636368 team_306,False,786636368,2nd Half,06:48:00,Tucker DeVries,Indiana,58-82,made,06:48,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt pullupjumpshot,both,67.0,0.0,Milwaukee,Indiana,2026,Away,Q1B
97,2830864291,88.0,41.0,797,True,2nd 06:32:00 : made by Seth Hubbard(Milwaukee) 60-82,period_2 player_786636383 team_797,False,786636383,2nd Half,06:32:00,Seth Hubbard,Milwaukee,60-82,made,06:32,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt pullupjumpshot pointsinthepaint,both,88.0,41.0,Milwaukee,Indiana,2026,Away,Q1B
98,2830864294,10.0,42.0,306,True,2nd 06:04:00 : made by Conor Enright(Indiana) 60-84,period_2 player_786636369 team_306,False,786636369,2nd Half,06:04:00,Conor Enright,Indiana,60-84,made,06:04,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,90.0,8.0,Milwaukee,Indiana,2026,Away,Q1B
99,2830864319,11.0,45.0,306,False,2nd 05:29:00 : missed by Tucker DeVries(Indiana) 60-84,period_2 player_786636368 team_306,False,786636368,2nd Half,05:29:00,Tucker DeVries,Indiana,60-84,missed,05:29,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,89.0,5.0,Milwaukee,Indiana,2026,Away,Q1B
