shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839241118,75.0,17.0,71,False,1st 14:12:00 : missed by Josiah Shackelford(Bowling Green) 10-12,period_1 player_787257250 team_71,False,787257250,1st Half,14:12:00,Josiah Shackelford,Bowling Green,10-12,missed,14:12,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt stepbackjumpshot,both,75.0,17.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241120,9.0,43.0,83,False,1st 13:54:00 : missed by Amon Dörries(Bucknell) 10-12,period_1 player_787257265 team_83,False,787257265,1st Half,13:54:00,Amon Dörries,Bucknell,10-12,missed,13:54,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,91.0,7.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241122,93.0,56.0,71,False,1st 13:42:00 : missed by Justin Thomas(Bowling Green) 10-12,period_1 player_787257244 team_71,False,787257244,1st Half,13:42:00,Justin Thomas,Bowling Green,10-12,missed,13:42,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,93.0,56.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241136,79.0,67.0,71,False,1st 13:06:00 : missed by Josiah Shackelford(Bowling Green) 10-12,period_1 player_787257250 team_71,False,787257250,1st Half,13:06:00,Josiah Shackelford,Bowling Green,10-12,missed,13:06,BucknellBowlingGreen11242025,mid-range,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt jumpshot fromturnover,both,79.0,67.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241140,24.0,87.0,83,True,1st 12:44:00 : made by Achile Spadone(Bucknell) 13-12,period_1 player_787257256 team_83,False,787257256,1st Half,12:44:00,Achile Spadone,Bucknell,13-12,made,12:44,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot fromturnoverfastbreak,both,76.0,-37.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241147,14.0,50.0,83,False,1st 12:25:00 : missed by Achile Spadone(Bucknell) 13-12,period_1 player_787257256 team_83,False,787257256,1st Half,12:25:00,Achile Spadone,Bucknell,13-12,missed,12:25,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,0.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241149,87.0,30.0,71,True,1st 11:37:00 : made by Troy Glover II(Bowling Green) 13-14,period_1 player_787257245 team_71,False,787257245,1st Half,11:37:00,Troy Glover II,Bowling Green,13-14,made,11:37,BucknellBowlingGreen11242025,mid-range,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt floatingjumpshot,both,87.0,30.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241151,30.0,25.0,83,True,1st 11:15:00 : made by Aleksander Pachucki(Bucknell) 16-14,period_1 player_787257262 team_83,False,787257262,1st Half,11:15:00,Aleksander Pachucki,Bucknell,16-14,made,11:15,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,70.0,25.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241164,74.0,16.0,71,True,1st 10:08:00 : made by Justin Thomas(Bowling Green) 16-17,period_1 player_787257244 team_71,False,787257244,1st Half,10:08:00,Justin Thomas,Bowling Green,16-17,made,10:08,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot fromturnover,both,74.0,16.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241170,27.0,20.0,83,False,1st 09:31:00 : missed by Pat Curtin(Bucknell) 16-17,period_1 player_787257263 team_83,False,787257263,1st Half,09:31:00,Pat Curtin,Bucknell,16-17,missed,09:31,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot,both,73.0,30.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241174,70.0,30.0,71,False,1st 09:06:00 : missed by Sam Towns(Bowling Green) 16-17,period_1 player_787257241 team_71,False,787257241,1st Half,09:06:00,Sam Towns,Bowling Green,16-17,missed,09:06,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot,both,70.0,30.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241176,16.0,97.0,83,False,1st 08:48:00 : missed by Achile Spadone(Bucknell) 16-17,period_1 player_787257256 team_83,False,787257256,1st Half,08:48:00,Achile Spadone,Bucknell,16-17,missed,08:48,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot,both,84.0,-47.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241178,72.0,76.0,71,True,1st 08:38:00 : made by Javon Ruffin(Bowling Green) 16-20,period_1 player_787257242 team_71,False,787257242,1st Half,08:38:00,Javon Ruffin,Bowling Green,16-20,made,08:38,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot,both,72.0,76.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241180,12.0,75.0,83,False,1st 08:23:00 : missed by Jayden Williams(Bucknell) 16-20,period_1 player_787257260 team_83,False,787257260,1st Half,08:23:00,Jayden Williams,Bucknell,16-20,missed,08:23,BucknellBowlingGreen11242025,mid-range,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",2pt jumpshot blocked,both,88.0,-25.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241183,93.0,46.0,71,False,1st 08:06:00 : missed by Sam Towns(Bowling Green) 16-20,period_1 player_787257241 team_71,False,787257241,1st Half,08:06:00,Sam Towns,Bowling Green,16-20,missed,08:06,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241196,8.0,55.0,83,False,1st 07:52:00 : missed by Pat Curtin(Bucknell) 16-20,period_1 player_787257263 team_83,False,787257263,1st Half,07:52:00,Pat Curtin,Bucknell,16-20,missed,07:52,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,92.0,-5.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241201,94.0,96.0,71,True,1st 07:19:00 : made by Javon Ruffin(Bowling Green) 16-23,period_1 player_787257242 team_71,False,787257242,1st Half,07:19:00,Javon Ruffin,Bowling Green,16-23,made,07:19,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,94.0,96.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241211,67.0,42.0,71,True,1st 06:48:00 : made by Javon Ruffin(Bowling Green) 16-26,period_1 player_787257242 team_71,False,787257242,1st Half,06:48:00,Javon Ruffin,Bowling Green,16-26,made,06:48,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot fromturnover,both,67.0,42.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241220,69.0,60.0,71,False,1st 06:15:00 : missed by Javon Ruffin(Bowling Green) 17-26,period_1 player_787257242 team_71,False,787257242,1st Half,06:15:00,Javon Ruffin,Bowling Green,17-26,missed,06:15,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,69.0,60.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241222,11.0,44.0,83,False,1st 06:01:00 : missed by Pat Curtin(Bucknell) 17-26,period_1 player_787257263 team_83,False,787257263,1st Half,06:01:00,Pat Curtin,Bucknell,17-26,missed,06:01,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,89.0,6.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241224,93.0,60.0,71,True,1st 05:52:00 : made by Javontae Campbell(Bowling Green) 17-28,period_1 player_787257248 team_71,False,787257248,1st Half,05:52:00,Javontae Campbell,Bowling Green,17-28,made,05:52,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,93.0,60.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241226,25.0,37.0,83,False,1st 05:24:00 : missed by Aleksander Pachucki(Bucknell) 17-28,period_1 player_787257262 team_83,False,787257262,1st Half,05:24:00,Aleksander Pachucki,Bucknell,17-28,missed,05:24,BucknellBowlingGreen11242025,mid-range,BucknellBowlingGreen11242025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",2pt jumpshot,both,75.0,13.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241228,15.0,30.0,83,False,1st 05:18:00 : missed by Brandon McCreesh(Bucknell) 17-28,period_1 player_787257258 team_83,False,787257258,1st Half,05:18:00,Brandon McCreesh,Bucknell,17-28,missed,05:18,BucknellBowlingGreen11242025,mid-range,BucknellBowlingGreen11242025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",2pt jumpshot 2ndchance,both,85.0,20.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241248,29.0,21.0,83,False,1st 04:50:00 : missed by Brandon McCreesh(Bucknell) 17-28,period_1 player_787257258 team_83,False,787257258,1st Half,04:50:00,Brandon McCreesh,Bucknell,17-28,missed,04:50,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot,both,71.0,29.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241260,92.0,57.0,71,False,1st 03:17:00 : missed by Sam Towns(Bowling Green) 17-28,period_1 player_787257241 team_71,False,787257241,1st Half,03:17:00,Sam Towns,Bowling Green,17-28,missed,03:17,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2pt layup pointsinthepaintfromturnover,both,92.0,57.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241273,11.0,43.0,83,False,1st 02:43:00 : missed by Brandon McCreesh(Bucknell) 17-29,period_1 player_787257258 team_83,False,787257258,1st Half,02:43:00,Brandon McCreesh,Bucknell,17-29,missed,02:43,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,89.0,7.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241282,95.0,97.0,71,True,1st 01:58:00 : made by Javontae Campbell(Bowling Green) 17-33,period_1 player_787257248 team_71,False,787257248,1st Half,01:58:00,Javontae Campbell,Bowling Green,17-33,made,01:58,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot 2ndchance,both,95.0,97.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241287,10.0,43.0,83,True,1st 01:24:00 : made by Grgur Brcic(Bucknell) 19-33,period_1 player_787257259 team_83,False,787257259,1st Half,01:24:00,Grgur Brcic,Bucknell,19-33,made,01:24,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",2pt layup pointsinthepaint,both,90.0,7.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241288,93.0,44.0,71,True,1st 00:53:10 : made by Javontae Campbell(Bowling Green) 19-35,period_1 player_787257248 team_71,False,787257248,1st Half,00:53:10,Javontae Campbell,Bowling Green,19-35,made,00:53,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241293,92.0,46.0,71,False,1st 00:34:90 : missed by Javontae Campbell(Bowling Green) 21-35,period_1 player_787257248 team_71,False,787257248,1st Half,00:34:90,Javontae Campbell,Bowling Green,21-35,missed,00:34,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",2pt layup pointsinthepaint,both,92.0,46.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241295,4.0,96.0,83,True,1st 00:06:30 : made by Amon Dörries(Bucknell) 24-35,period_1 player_787257265 team_83,False,787257265,1st Half,00:06:30,Amon Dörries,Bucknell,24-35,made,00:06,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot,both,96.0,-46.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241297,68.0,59.0,71,False,1st 00:00:20 : missed by Javon Ruffin(Bowling Green) 24-35,period_1 player_787257242 team_71,False,787257242,1st Half,00:00:20,Javon Ruffin,Bowling Green,24-35,missed,00:00,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot,both,68.0,59.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241309,26.0,20.0,71,False,2nd 19:00:00 : missed by Justin Thomas(Bowling Green) 24-35,period_2 player_787257244 team_71,False,787257244,2nd Half,19:00:00,Justin Thomas,Bowling Green,24-35,missed,19:00,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot fromturnover,both,74.0,30.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241313,70.0,70.0,83,False,2nd 18:39:00 : missed by Brandon McCreesh(Bucknell) 24-35,period_2 player_787257258 team_83,False,787257258,2nd Half,18:39:00,Brandon McCreesh,Bucknell,24-35,missed,18:39,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot,both,70.0,70.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241315,97.0,3.0,83,True,2nd 18:18:00 : made by Brandon McCreesh(Bucknell) 27-35,period_2 player_787257258 team_83,False,787257258,2nd Half,18:18:00,Brandon McCreesh,Bucknell,27-35,made,18:18,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot 2ndchance,both,97.0,3.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241330,18.0,51.0,71,True,2nd 17:15:00 : made by Sam Towns(Bowling Green) 28-37,period_2 player_787257241 team_71,False,787257241,2nd Half,17:15:00,Sam Towns,Bowling Green,28-37,made,17:15,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241333,30.0,18.0,71,False,2nd 16:19:00 : missed by Javon Ruffin(Bowling Green) 28-37,period_2 player_787257242 team_71,False,787257242,2nd Half,16:19:00,Javon Ruffin,Bowling Green,28-37,missed,16:19,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot fromturnover,both,70.0,32.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241353,91.0,50.0,83,True,2nd 15:21:00 : made by Amon Dörries(Bucknell) 30-37,period_2 player_787257265 team_83,False,787257265,2nd Half,15:21:00,Amon Dörries,Bucknell,30-37,made,15:21,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241355,16.0,48.0,71,False,2nd 15:01:00 : missed by Mayar Wol(Bowling Green) 30-37,period_2 player_787257247 team_71,False,787257247,2nd Half,15:01:00,Mayar Wol,Bowling Green,30-37,missed,15:01,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,2.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241357,76.0,13.0,83,True,2nd 14:51:00 : made by Amon Dörries(Bucknell) 33-37,period_2 player_787257265 team_83,False,787257265,2nd Half,14:51:00,Amon Dörries,Bucknell,33-37,made,14:51,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,76.0,13.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241359,11.0,56.0,71,True,2nd 14:29:00 : made by Mayar Wol(Bowling Green) 33-39,period_2 player_787257247 team_71,False,787257247,2nd Half,14:29:00,Mayar Wol,Bowling Green,33-39,made,14:29,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,89.0,-6.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241361,74.0,16.0,83,False,2nd 14:15:00 : missed by Pat Curtin(Bucknell) 33-39,period_2 player_787257263 team_83,False,787257263,2nd Half,14:15:00,Pat Curtin,Bucknell,33-39,missed,14:15,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,74.0,16.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241367,9.0,43.0,71,False,2nd 13:59:00 : missed by Javontae Campbell(Bowling Green) 33-39,period_2 player_787257248 team_71,False,787257248,2nd Half,13:59:00,Javontae Campbell,Bowling Green,33-39,missed,13:59,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,91.0,7.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241378,76.0,10.0,83,True,2nd 13:17:00 : made by Achile Spadone(Bucknell) 36-41,period_2 player_787257256 team_83,False,787257256,2nd Half,13:17:00,Achile Spadone,Bucknell,36-41,made,13:17,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot fromturnoverfastbreak,both,76.0,10.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241380,11.0,43.0,71,True,2nd 12:49:00 : made by Josiah Shackelford(Bowling Green) 36-43,period_2 player_787257250 team_71,False,787257250,2nd Half,12:49:00,Josiah Shackelford,Bowling Green,36-43,made,12:49,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,89.0,7.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241381,80.0,78.0,83,False,2nd 12:28:00 : missed by Jayden Williams(Bucknell) 36-43,period_2 player_787257260 team_83,False,787257260,2nd Half,12:28:00,Jayden Williams,Bucknell,36-43,missed,12:28,BucknellBowlingGreen11242025,mid-range,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",2pt jumpshot,both,80.0,78.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241404,92.0,51.0,83,False,2nd 11:47:00 : missed by Grgur Brcic(Bucknell) 36-44,period_2 player_787257259 team_83,False,787257259,2nd Half,11:47:00,Grgur Brcic,Bucknell,36-44,missed,11:47,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton')",2pt dunk pointsinthepaint,both,92.0,51.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241414,92.0,57.0,83,True,2nd 11:20:00 : made by Brandon McCreesh(Bucknell) 38-45,period_2 player_787257258 team_83,False,787257258,2nd Half,11:20:00,Brandon McCreesh,Bucknell,38-45,made,11:20,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241421,68.0,37.0,83,False,2nd 10:33:00 : missed by Aleksander Pachucki(Bucknell) 38-45,period_2 player_787257262 team_83,False,787257262,2nd Half,10:33:00,Aleksander Pachucki,Bucknell,38-45,missed,10:33,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",3pt jumpshot fromturnover,both,68.0,37.0,Bucknell,Bowling Green,2025,Neutral,Q3
