,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
103,2832273112,94.0,50.0,283,True,2nd 04:18:00 : made by Victory Onuetu(Hofstra) 78-65,period_2 player_786729305 team_283,False,786729305,2nd Half,04:18:00,Victory Onuetu,Hofstra,78-65,made,04:18,HofstraBucknell11142025,paint,HofstraBucknell11142025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,94.0,50.0,Bucknell,Hofstra,2026,Home,Q3
104,2832273114,30.0,27.0,83,True,2nd 04:06:00 : made by Jayden Williams(Bucknell) 78-68,period_2 player_786729290 team_83,False,786729290,2nd Half,04:06:00,Jayden Williams,Bucknell,78-68,made,04:06,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3,70.0,23.0,Bucknell,Hofstra,2026,Home,Q3
105,2832273116,94.0,23.0,283,False,2nd 03:32:00 : missed by Cruz Davis(Hofstra) 78-68,period_2 player_786729299 team_283,False,786729299,2nd Half,03:32:00,Cruz Davis,Hofstra,78-68,missed,03:32,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",6,94.0,23.0,Bucknell,Hofstra,2026,Home,Q3
106,2832273118,89.0,17.0,283,False,2nd 03:14:00 : missed by Cruz Davis(Hofstra) 78-68,period_2 player_786729299 team_283,False,786729299,2nd Half,03:14:00,Cruz Davis,Hofstra,78-68,missed,03:14,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",6,89.0,17.0,Bucknell,Hofstra,2026,Home,Q3
107,2832273120,11.0,47.0,83,True,2nd 03:07:00 : made by Jayden Williams(Bucknell) 78-70,period_2 player_786729290 team_83,False,786729290,2nd Half,03:07:00,Jayden Williams,Bucknell,78-70,made,03:07,HofstraBucknell11142025,None,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3,89.0,3.0,Bucknell,Hofstra,2026,Home,Q3
108,2832273120,11.0,47.0,83,True,2nd 03:07:00 : made by Jayden Williams(Bucknell) 78-70,period_2 player_786729290 team_83,False,786729290,2nd Half,03:07:00,Jayden Williams,Bucknell,78-70,made,03:07,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3,89.0,3.0,Bucknell,Hofstra,2026,Home,Q3
109,2832273126,77.0,38.0,283,False,2nd 02:43:00 : missed by Biggie Patterson(Hofstra) 78-71,period_2 player_786729301 team_283,False,786729301,2nd Half,02:43:00,Biggie Patterson,Hofstra,78-71,missed,02:43,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",11,77.0,38.0,Bucknell,Hofstra,2026,Home,Q3
110,2832273128,12.0,66.0,83,False,2nd 02:23:00 : missed by Achile Spadone(Bucknell) 78-71,period_2 player_786729287 team_83,False,786729287,2nd Half,02:23:00,Achile Spadone,Bucknell,78-71,missed,02:23,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",7,88.0,-16.0,Bucknell,Hofstra,2026,Home,Q3
111,2832273135,74.0,43.0,283,False,2nd 01:54:00 : missed by Cruz Davis(Hofstra) 78-72,period_2 player_786729299 team_283,False,786729299,2nd Half,01:54:00,Cruz Davis,Hofstra,78-72,missed,01:54,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",6,74.0,43.0,Bucknell,Hofstra,2026,Home,Q3
112,2832273142,32.0,59.0,83,True,2nd 01:41:00 : made by Achile Spadone(Bucknell) 79-75,period_2 player_786729287 team_83,False,786729287,2nd Half,01:41:00,Achile Spadone,Bucknell,79-75,made,01:41,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",7,68.0,-9.0,Bucknell,Hofstra,2026,Home,Q3
113,2832273144,83.0,78.0,283,False,2nd 01:06:00 : missed by German Plotnikov(Hofstra) 79-75,period_2 player_786729298 team_283,False,786729298,2nd Half,01:06:00,German Plotnikov,Hofstra,79-75,missed,01:06,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,83.0,78.0,Bucknell,Hofstra,2026,Home,Q3
114,2832273146,22.0,11.0,83,False,2nd 00:47:90 : missed by Achile Spadone(Bucknell) 79-75,period_2 player_786729287 team_83,False,786729287,2nd Half,00:47:90,Achile Spadone,Bucknell,79-75,missed,00:47,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",7,78.0,39.0,Bucknell,Hofstra,2026,Home,Q3
115,2832273154,31.0,30.0,83,False,2nd 00:30:90 : missed by Amon Dörries(Bucknell) 80-75,period_2 player_786729293 team_83,False,786729293,2nd Half,00:30:90,Amon Dörries,Bucknell,80-75,missed,00:30,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",11,69.0,20.0,Bucknell,Hofstra,2026,Home,Q3
116,2832273161,4.0,96.0,83,False,2nd 00:19:80 : missed by Ruot Bijiek(Bucknell) 81-75,period_2 player_786729285 team_83,False,786729285,2nd Half,00:19:80,Ruot Bijiek,Bucknell,81-75,missed,00:19,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,96.0,-46.0,Bucknell,Hofstra,2026,Home,Q3
117,2832273167,12.0,51.0,83,False,2nd 00:05:90 : missed by Achile Spadone(Bucknell) 83-75,period_2 player_786729287 team_83,False,786729287,2nd Half,00:05:90,Achile Spadone,Bucknell,83-75,missed,00:05,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",7,88.0,-1.0,Bucknell,Hofstra,2026,Home,Q3
118,2832273169,5.0,47.0,83,True,2nd 00:03:90 : made by Ruot Bijiek(Bucknell) 83-77,period_2 player_786729285 team_83,False,786729285,2nd Half,00:03:90,Ruot Bijiek,Bucknell,83-77,made,00:03,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,95.0,3.0,Bucknell,Hofstra,2026,Home,Q3
0,2835391362,10.0,23.0,545,True,1st 19:40:00 : made by Cameron Corhen(Pittsburgh) 0-2,period_1 player_786980063 team_545,False,786980063,1st Half,19:40:00,Cameron Corhen,Pittsburgh,0-2,made,19:40,BucknellPittsburgh11172025,mid-range,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",6,90.0,27.0,Bucknell,Pittsburgh,2026,Away,Q3
1,2835391363,94.0,56.0,83,False,1st 19:20:00 : missed by Ruot Bijiek(Bucknell) 0-2,period_1 player_786980075 team_83,False,786980075,1st Half,19:20:00,Ruot Bijiek,Bucknell,0-2,missed,19:20,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,94.0,56.0,Bucknell,Pittsburgh,2026,Away,Q3
2,2835391367,7.0,96.0,545,False,1st 19:00:00 : missed by Roman Siulepa(Pittsburgh) 0-2,period_1 player_786980070 team_545,False,786980070,1st Half,19:00:00,Roman Siulepa,Pittsburgh,0-2,missed,19:00,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,93.0,-46.0,Bucknell,Pittsburgh,2026,Away,Q3
3,2835391369,92.0,56.0,83,True,1st 18:34:00 : made by Ruot Bijiek(Bucknell) 2-2,period_1 player_786980075 team_83,False,786980075,1st Half,18:34:00,Ruot Bijiek,Bucknell,2-2,made,18:34,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,92.0,56.0,Bucknell,Pittsburgh,2026,Away,Q3
4,2835391371,8.0,43.0,545,True,1st 18:09:00 : made by Brandin Cummings(Pittsburgh) 2-4,period_1 player_786980067 team_545,False,786980067,1st Half,18:09:00,Brandin Cummings,Pittsburgh,2-4,made,18:09,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3,92.0,7.0,Bucknell,Pittsburgh,2026,Away,Q3
5,2835391372,80.0,9.0,83,True,1st 17:55:00 : made by Achile Spadone(Bucknell) 5-4,period_1 player_786980077 team_83,False,786980077,1st Half,17:55:00,Achile Spadone,Bucknell,5-4,made,17:55,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",0,80.0,9.0,Bucknell,Pittsburgh,2026,Away,Q3
6,2835391374,8.0,54.0,545,False,1st 17:21:00 : missed by Roman Siulepa(Pittsburgh) 5-4,period_1 player_786980070 team_545,False,786980070,1st Half,17:21:00,Roman Siulepa,Pittsburgh,5-4,missed,17:21,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,92.0,-4.0,Bucknell,Pittsburgh,2026,Away,Q3
7,2835391380,93.0,56.0,83,False,1st 16:58:00 : missed by Amon Dörries(Bucknell) 5-6,period_1 player_786980083 team_83,False,786980083,1st Half,16:58:00,Amon Dörries,Bucknell,5-6,missed,16:58,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",9,93.0,56.0,Bucknell,Pittsburgh,2026,Away,Q3
8,2835391382,93.0,57.0,83,False,1st 16:40:00 : missed by Amon Dörries(Bucknell) 5-6,period_1 player_786980083 team_83,False,786980083,1st Half,16:40:00,Amon Dörries,Bucknell,5-6,missed,16:40,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",9,93.0,57.0,Bucknell,Pittsburgh,2026,Away,Q3
9,2835391384,92.0,52.0,83,True,1st 16:36:00 : made by Ruot Bijiek(Bucknell) 7-6,period_1 player_786980075 team_83,False,786980075,1st Half,16:36:00,Ruot Bijiek,Bucknell,7-6,made,16:36,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,92.0,52.0,Bucknell,Pittsburgh,2026,Away,Q3
10,2835391410,87.0,48.0,83,False,1st 14:53:00 : missed by Grgur Brcic(Bucknell) 8-7,period_1 player_786980080 team_83,False,786980080,1st Half,14:53:00,Grgur Brcic,Bucknell,8-7,missed,14:53,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton')",4,87.0,48.0,Bucknell,Pittsburgh,2026,Away,Q3
11,2835391412,7.0,45.0,545,True,1st 14:30:00 : made by Nojus Indrusaitis(Pittsburgh) 8-9,period_1 player_786980066 team_545,False,786980066,1st Half,14:30:00,Nojus Indrusaitis,Pittsburgh,8-9,made,14:30,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton')",3,93.0,5.0,Bucknell,Pittsburgh,2026,Away,Q3
12,2835391414,92.0,45.0,83,False,1st 14:02:00 : missed by Jayden Williams(Bucknell) 8-9,period_1 player_786980081 team_83,False,786980081,1st Half,14:02:00,Jayden Williams,Bucknell,8-9,missed,14:02,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton')",0,92.0,45.0,Bucknell,Pittsburgh,2026,Away,Q3
13,2835391416,94.0,50.0,83,False,1st 13:58:00 : missed by Grgur Brcic(Bucknell) 8-9,period_1 player_786980080 team_83,False,786980080,1st Half,13:58:00,Grgur Brcic,Bucknell,8-9,missed,13:58,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton')",4,94.0,50.0,Bucknell,Pittsburgh,2026,Away,Q3
14,2835391416,94.0,50.0,83,False,1st 13:58:00 : missed by Grgur Brcic(Bucknell) 8-9,period_1 player_786980080 team_83,False,786980080,1st Half,13:58:00,Grgur Brcic,Bucknell,8-9,missed,13:58,BucknellPittsburgh11172025,None,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton')",4,94.0,50.0,Bucknell,Pittsburgh,2026,Away,Q3
15,2835391427,78.0,86.0,83,True,1st 13:14:00 : made by Aleksander Pachucki(Bucknell) 11-9,period_1 player_786980082 team_83,False,786980082,1st Half,13:14:00,Aleksander Pachucki,Bucknell,11-9,made,13:14,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem')",5,78.0,86.0,Bucknell,Pittsburgh,2026,Away,Q3
16,2835391437,88.0,4.0,83,False,1st 12:33:00 : missed by Amon Dörries(Bucknell) 11-9,period_1 player_786980083 team_83,False,786980083,1st Half,12:33:00,Amon Dörries,Bucknell,11-9,missed,12:33,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem')",9,88.0,4.0,Bucknell,Pittsburgh,2026,Away,Q3
17,2835391439,6.0,53.0,545,True,1st 12:07:00 : made by Omari Witherspoon(Pittsburgh) 11-11,period_1 player_786980068 team_545,False,786980068,1st Half,12:07:00,Omari Witherspoon,Pittsburgh,11-11,made,12:07,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem')",2,94.0,-3.0,Bucknell,Pittsburgh,2026,Away,Q3
18,2835391445,12.0,4.0,545,True,1st 11:16:00 : made by Damarco Minor(Pittsburgh) 11-14,period_1 player_786980064 team_545,False,786980064,1st Half,11:16:00,Damarco Minor,Pittsburgh,11-14,made,11:16,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Ruot Bijiek')",0,88.0,46.0,Bucknell,Pittsburgh,2026,Away,Q3
19,2835391447,69.0,55.0,83,False,1st 10:56:00 : missed by Ruot Bijiek(Bucknell) 11-14,period_1 player_786980075 team_83,False,786980075,1st Half,10:56:00,Ruot Bijiek,Bucknell,11-14,missed,10:56,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Ruot Bijiek')",5,69.0,55.0,Bucknell,Pittsburgh,2026,Away,Q3
20,2835391455,21.0,6.0,545,False,1st 10:34:00 : missed by Damarco Minor(Pittsburgh) 11-14,period_1 player_786980064 team_545,False,786980064,1st Half,10:34:00,Damarco Minor,Pittsburgh,11-14,missed,10:34,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",0,79.0,44.0,Bucknell,Pittsburgh,2026,Away,Q3
21,2835391459,8.0,51.0,545,True,1st 10:27:00 : made by Omari Witherspoon(Pittsburgh) 11-16,period_1 player_786980068 team_545,False,786980068,1st Half,10:27:00,Omari Witherspoon,Pittsburgh,11-16,made,10:27,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2,92.0,-1.0,Bucknell,Pittsburgh,2026,Away,Q3
22,2835391460,82.0,39.0,83,False,1st 10:07:00 : missed by Jayden Williams(Bucknell) 11-16,period_1 player_786980081 team_83,False,786980081,1st Half,10:07:00,Jayden Williams,Bucknell,11-16,missed,10:07,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",0,82.0,39.0,Bucknell,Pittsburgh,2026,Away,Q3
23,2835391462,9.0,50.0,545,True,1st 09:51:00 : made by Barry Dunning Jr.(Pittsburgh) 11-18,period_1 player_786980062 team_545,False,786980062,1st Half,09:51:00,Barry Dunning Jr.,Pittsburgh,11-18,made,09:51,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2,91.0,0.0,Bucknell,Pittsburgh,2026,Away,Q3
24,2835391466,23.0,86.0,545,True,1st 09:23:00 : made by Barry Dunning Jr.(Pittsburgh) 11-21,period_1 player_786980062 team_545,False,786980062,1st Half,09:23:00,Barry Dunning Jr.,Pittsburgh,11-21,made,09:23,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2,77.0,-36.0,Bucknell,Pittsburgh,2026,Away,Q3
25,2835391470,8.0,46.0,545,False,1st 09:04:00 : missed by Barry Dunning Jr.(Pittsburgh) 11-21,period_1 player_786980062 team_545,False,786980062,1st Half,09:04:00,Barry Dunning Jr.,Pittsburgh,11-21,missed,09:04,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2,92.0,4.0,Bucknell,Pittsburgh,2026,Away,Q3
26,2835391472,6.0,50.0,545,False,1st 09:00:00 : missed by Cameron Corhen(Pittsburgh) 11-21,period_1 player_786980063 team_545,False,786980063,1st Half,09:00:00,Cameron Corhen,Pittsburgh,11-21,missed,09:00,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",6,94.0,0.0,Bucknell,Pittsburgh,2026,Away,Q3
27,2835391472,6.0,50.0,545,False,1st 09:00:00 : missed by Cameron Corhen(Pittsburgh) 11-21,period_1 player_786980063 team_545,False,786980063,1st Half,09:00:00,Cameron Corhen,Pittsburgh,11-21,missed,09:00,BucknellPittsburgh11172025,None,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",6,94.0,0.0,Bucknell,Pittsburgh,2026,Away,Q3
28,2835391474,63.0,55.0,83,False,1st 08:45:00 : missed by Brandon McCreesh(Bucknell) 11-21,period_1 player_786980079 team_83,False,786980079,1st Half,08:45:00,Brandon McCreesh,Bucknell,11-21,missed,08:45,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2,63.0,55.0,Bucknell,Pittsburgh,2026,Away,Q3
29,2835391476,13.0,74.0,545,False,1st 08:21:00 : missed by Cameron Corhen(Pittsburgh) 11-21,period_1 player_786980063 team_545,False,786980063,1st Half,08:21:00,Cameron Corhen,Pittsburgh,11-21,missed,08:21,BucknellPittsburgh11172025,mid-range,BucknellPittsburgh11172025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",6,87.0,-24.0,Bucknell,Pittsburgh,2026,Away,Q3
30,2835391495,96.0,3.0,83,True,1st 07:19:00 : made by Ruot Bijiek(Bucknell) 15-21,period_1 player_786980075 team_83,False,786980075,1st Half,07:19:00,Ruot Bijiek,Bucknell,15-21,made,07:19,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,96.0,3.0,Bucknell,Pittsburgh,2026,Away,Q3
31,2835391497,10.0,43.0,545,False,1st 06:54:00 : missed by Papa Amadou Kante(Pittsburgh) 15-21,period_1 player_786980065 team_545,False,786980065,1st Half,06:54:00,Papa Amadou Kante,Pittsburgh,15-21,missed,06:54,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",1,90.0,7.0,Bucknell,Pittsburgh,2026,Away,Q3
32,2835391499,93.0,61.0,83,True,1st 06:37:00 : made by Brandon McCreesh(Bucknell) 17-21,period_1 player_786980079 team_83,False,786980079,1st Half,06:37:00,Brandon McCreesh,Bucknell,17-21,made,06:37,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,93.0,61.0,Bucknell,Pittsburgh,2026,Away,Q3
33,2835391506,31.0,33.0,545,True,1st 06:09:00 : made by Barry Dunning Jr.(Pittsburgh) 17-24,period_1 player_786980062 team_545,False,786980062,1st Half,06:09:00,Barry Dunning Jr.,Pittsburgh,17-24,made,06:09,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,69.0,17.0,Bucknell,Pittsburgh,2026,Away,Q3
34,2835391508,78.0,45.0,83,False,1st 05:46:00 : missed by Jayden Williams(Bucknell) 17-24,period_1 player_786980081 team_83,False,786980081,1st Half,05:46:00,Jayden Williams,Bucknell,17-24,missed,05:46,BucknellPittsburgh11172025,mid-range,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",0,78.0,45.0,Bucknell,Pittsburgh,2026,Away,Q3
35,2835391516,9.0,43.0,545,False,1st 05:21:00 : missed by Omari Witherspoon(Pittsburgh) 17-24,period_1 player_786980068 team_545,False,786980068,1st Half,05:21:00,Omari Witherspoon,Pittsburgh,17-24,missed,05:21,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2,91.0,7.0,Bucknell,Pittsburgh,2026,Away,Q3
36,2835391518,70.0,23.0,83,False,1st 05:07:00 : missed by Achile Spadone(Bucknell) 17-24,period_1 player_786980077 team_83,False,786980077,1st Half,05:07:00,Achile Spadone,Bucknell,17-24,missed,05:07,BucknellPittsburgh11172025,3pt,BucknellPittsburgh11172025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",0,70.0,23.0,Bucknell,Pittsburgh,2026,Away,Q3
37,2835391520,19.0,47.0,545,True,1st 04:44:00 : made by Cameron Corhen(Pittsburgh) 17-26,period_1 player_786980063 team_545,False,786980063,1st Half,04:44:00,Cameron Corhen,Pittsburgh,17-26,made,04:44,BucknellPittsburgh11172025,paint,BucknellPittsburgh11172025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",6,81.0,3.0,Bucknell,Pittsburgh,2026,Away,Q3
