shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833943887,90.0,94.0,164,False,1st 05:39:00 : missed by Jaylin Stewart(UConn) 16-29,period_1 player_786847682 team_164,False,786847682,1st Half,05:39:00,Jaylin Stewart,UConn,16-29,missed,05:39,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,90.0,94.0,BYU,UConn,2025,Neutral,Q1A
2833943892,93.0,4.0,164,False,1st 05:04:00 : missed by Solo Ball(UConn) 16-29,period_1 player_786847681 team_164,False,786847681,1st Half,05:04:00,Solo Ball,UConn,16-29,missed,05:04,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,93.0,4.0,BYU,UConn,2025,Neutral,Q1A
2833943898,22.0,16.0,77,False,1st 04:50:00 : missed by Robert Wright III(BYU) 16-29,period_1 player_786847691 team_77,False,786847691,1st Half,04:50:00,Robert Wright III,BYU,16-29,missed,04:50,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,78.0,34.0,BYU,UConn,2025,Neutral,Q1A
2833943908,92.0,94.0,164,True,1st 04:05:00 : made by Solo Ball(UConn) 19-32,period_1 player_786847681 team_164,False,786847681,1st Half,04:05:00,Solo Ball,UConn,19-32,made,04:05,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,92.0,94.0,BYU,UConn,2025,Neutral,Q1A
2833943910,26.0,80.0,77,False,1st 03:48:00 : missed by Mihailo Boskovic(BYU) 19-32,period_1 player_786847692 team_77,False,786847692,1st Half,03:48:00,Mihailo Boskovic,BYU,19-32,missed,03:48,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,74.0,-30.0,BYU,UConn,2025,Neutral,Q1A
2833943912,9.0,44.0,77,True,1st 03:42:00 : made by Richie Saunders(BYU) 21-32,period_1 player_786847689 team_77,False,786847689,1st Half,03:42:00,Richie Saunders,BYU,21-32,made,03:42,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,BYU,UConn,2025,Neutral,Q1A
2833943913,93.0,44.0,164,False,1st 03:13:00 : missed by Eric Reibe(UConn) 21-32,period_1 player_786847684 team_164,False,786847684,1st Half,03:13:00,Eric Reibe,UConn,21-32,missed,03:13,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaint,both,93.0,44.0,BYU,UConn,2025,Neutral,Q1A
2833943915,10.0,5.0,77,False,1st 03:04:00 : missed by Mihailo Boskovic(BYU) 21-32,period_1 player_786847692 team_77,False,786847692,1st Half,03:04:00,Mihailo Boskovic,BYU,21-32,missed,03:04,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,90.0,45.0,BYU,UConn,2025,Neutral,Q1A
2833943927,22.0,13.0,77,False,1st 02:42:00 : missed by Richie Saunders(BYU) 21-34,period_1 player_786847689 team_77,False,786847689,1st Half,02:42:00,Richie Saunders,BYU,21-34,missed,02:42,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,78.0,37.0,BYU,UConn,2025,Neutral,Q1A
2833943929,93.0,54.0,164,True,1st 02:29:00 : made by Solo Ball(UConn) 21-36,period_1 player_786847681 team_164,False,786847681,1st Half,02:29:00,Solo Ball,UConn,21-36,made,02:29,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,BYU,UConn,2025,Neutral,Q1A
2833943931,10.0,46.0,77,True,1st 02:15:00 : made by Xavion Staton(BYU) 23-36,period_1 player_786847696 team_77,False,786847696,1st Half,02:15:00,Xavion Staton,BYU,23-36,made,02:15,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaint,both,90.0,4.0,BYU,UConn,2025,Neutral,Q1A
2833943938,88.0,49.0,164,True,1st 01:50:00 : made by Tarris Reed Jr.(UConn) 24-38,period_1 player_786847678 team_164,False,786847678,1st Half,01:50:00,Tarris Reed Jr.,UConn,24-38,made,01:50,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt hookshot pointsinthepaint,both,88.0,49.0,BYU,UConn,2025,Neutral,Q1A
2833943946,92.0,45.0,164,False,1st 01:15:00 : missed by Silas Demary Jr.(UConn) 26-38,period_1 player_786847680 team_164,False,786847680,1st Half,01:15:00,Silas Demary Jr.,UConn,26-38,missed,01:15,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Xavion Staton')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,BYU,UConn,2025,Neutral,Q1A
2833943948,22.0,85.0,77,True,1st 01:05:00 : made by Dawson Baker(BYU) 29-38,period_1 player_786847687 team_77,False,786847687,1st Half,01:05:00,Dawson Baker,BYU,29-38,made,01:05,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,78.0,-35.0,BYU,UConn,2025,Neutral,Q1A
2833943953,93.0,4.0,164,True,1st 00:49:40 : made by Alex Karaban(UConn) 29-41,period_1 player_786847679 team_164,False,786847679,1st Half,00:49:40,Alex Karaban,UConn,29-41,made,00:49,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,93.0,4.0,BYU,UConn,2025,Neutral,Q1A
2833943967,6.0,4.0,77,True,1st 00:03:50 : made by Tyler Mrus(BYU) 32-43,period_1 player_786847690 team_77,False,786847690,1st Half,00:03:50,Tyler Mrus,BYU,32-43,made,00:03,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,94.0,46.0,BYU,UConn,2025,Neutral,Q1A
2833943975,6.0,46.0,164,True,2nd 19:37:00 : made by Tarris Reed Jr.(UConn) 32-45,period_2 player_786847678 team_164,False,786847678,2nd Half,19:37:00,Tarris Reed Jr.,UConn,32-45,made,19:37,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,94.0,4.0,BYU,UConn,2025,Neutral,Q1A
2833943977,92.0,6.0,77,False,2nd 19:02:00 : missed by Mihailo Boskovic(BYU) 32-45,period_2 player_786847692 team_77,False,786847692,2nd Half,19:02:00,Mihailo Boskovic,BYU,32-45,missed,19:02,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,92.0,6.0,BYU,UConn,2025,Neutral,Q1A
2833943980,11.0,53.0,164,True,2nd 18:34:00 : made by Tarris Reed Jr.(UConn) 32-47,period_2 player_786847678 team_164,False,786847678,2nd Half,18:34:00,Tarris Reed Jr.,UConn,32-47,made,18:34,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,-3.0,BYU,UConn,2025,Neutral,Q1A
2833943989,6.0,48.0,164,True,2nd 18:13:00 : made by Jayden Ross(UConn) 33-49,period_2 player_786847683 team_164,False,786847683,2nd Half,18:13:00,Jayden Ross,UConn,33-49,made,18:13,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaint,both,94.0,2.0,BYU,UConn,2025,Neutral,Q1A
2833943997,92.0,4.0,77,False,2nd 17:50:00 : missed by Richie Saunders(BYU) 33-49,period_2 player_786847689 team_77,False,786847689,2nd Half,17:50:00,Richie Saunders,BYU,33-49,missed,17:50,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,92.0,4.0,BYU,UConn,2025,Neutral,Q1A
2833943999,93.0,95.0,77,True,2nd 17:43:00 : made by Dawson Baker(BYU) 36-49,period_2 player_786847687 team_77,False,786847687,2nd Half,17:43:00,Dawson Baker,BYU,36-49,made,17:43,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot 2ndchance,both,93.0,95.0,BYU,UConn,2025,Neutral,Q1A
2833944001,32.0,31.0,164,True,2nd 17:23:00 : made by Alex Karaban(UConn) 36-52,period_2 player_786847679 team_164,False,786847679,2nd Half,17:23:00,Alex Karaban,UConn,36-52,made,17:23,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,68.0,19.0,BYU,UConn,2025,Neutral,Q1A
2833944003,92.0,54.0,77,False,2nd 16:58:00 : missed by Xavion Staton(BYU) 36-52,period_2 player_786847696 team_77,False,786847696,2nd Half,16:58:00,Xavion Staton,BYU,36-52,missed,16:58,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaint,both,92.0,54.0,BYU,UConn,2025,Neutral,Q1A
2833944011,72.0,77.0,77,True,2nd 16:21:00 : made by Robert Wright III(BYU) 39-52,period_2 player_786847691 team_77,False,786847691,2nd Half,16:21:00,Robert Wright III,BYU,39-52,made,16:21,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt stepbackjumpshot fromturnover,both,72.0,77.0,BYU,UConn,2025,Neutral,Q1A
2833944012,7.0,94.0,164,True,2nd 16:12:00 : made by Jayden Ross(UConn) 39-55,period_2 player_786847683 team_164,False,786847683,2nd Half,16:12:00,Jayden Ross,UConn,39-55,made,16:12,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,93.0,-44.0,BYU,UConn,2025,Neutral,Q1A
2833944021,89.0,51.0,77,False,2nd 15:45:00 : missed by Dawson Baker(BYU) 39-55,period_2 player_786847687 team_77,False,786847687,2nd Half,15:45:00,Dawson Baker,BYU,39-55,missed,15:45,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt hookshot pointsinthepaint,both,89.0,51.0,BYU,UConn,2025,Neutral,Q1A
2833944023,7.0,45.0,164,True,2nd 15:24:00 : made by Alex Karaban(UConn) 39-57,period_2 player_786847679 team_164,False,786847679,2nd Half,15:24:00,Alex Karaban,UConn,39-57,made,15:24,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,BYU,UConn,2025,Neutral,Q1A
2833944024,83.0,10.0,77,False,2nd 15:14:00 : missed by Robert Wright III(BYU) 39-57,period_2 player_786847691 team_77,False,786847691,2nd Half,15:14:00,Robert Wright III,BYU,39-57,missed,15:14,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt stepbackjumpshot,both,83.0,10.0,BYU,UConn,2025,Neutral,Q1A
2833944026,23.0,11.0,164,False,2nd 15:07:00 : missed by Malachi Smith(UConn) 39-57,period_2 player_786847677 team_164,False,786847677,2nd Half,15:07:00,Malachi Smith,UConn,39-57,missed,15:07,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt pullupjumpshot,both,77.0,39.0,BYU,UConn,2025,Neutral,Q1A
2833944028,8.0,46.0,164,True,2nd 14:55:00 : made by Silas Demary Jr.(UConn) 39-59,period_2 player_786847680 team_164,False,786847680,2nd Half,14:55:00,Silas Demary Jr.,UConn,39-59,made,14:55,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,BYU,UConn,2025,Neutral,Q1A
2833944029,93.0,53.0,77,True,2nd 14:46:00 : made by Richie Saunders(BYU) 41-59,period_2 player_786847689 team_77,False,786847689,2nd Half,14:46:00,Richie Saunders,BYU,41-59,made,14:46,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,BYU,UConn,2025,Neutral,Q1A
2833944037,90.0,25.0,77,True,2nd 14:06:00 : made by AJ Dybantsa(BYU) 43-60,period_2 player_786847695 team_77,False,786847695,2nd Half,14:06:00,AJ Dybantsa,BYU,43-60,made,14:06,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt stepbackjumpshot,both,90.0,25.0,BYU,UConn,2025,Neutral,Q1A
2833944038,6.0,64.0,164,False,2nd 13:34:00 : missed by Malachi Smith(UConn) 43-60,period_2 player_786847677 team_164,False,786847677,2nd Half,13:34:00,Malachi Smith,UConn,43-60,missed,13:34,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt floatingjumpshot,both,94.0,-14.0,BYU,UConn,2025,Neutral,Q1A
2833944042,9.0,42.0,164,False,2nd 13:11:00 : missed by Tarris Reed Jr.(UConn) 43-60,period_2 player_786847678 team_164,False,786847678,2nd Half,13:11:00,Tarris Reed Jr.,UConn,43-60,missed,13:11,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,8.0,BYU,UConn,2025,Neutral,Q1A
2833944044,6.0,50.0,164,True,2nd 13:07:00 : made by Alex Karaban(UConn) 43-62,period_2 player_786847679 team_164,False,786847679,2nd Half,13:07:00,Alex Karaban,UConn,43-62,made,13:07,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UConn,2025,Neutral,Q1A
2833944045,82.0,10.0,77,True,2nd 13:03:00 : made by AJ Dybantsa(BYU) 46-62,period_2 player_786847695 team_77,False,786847695,2nd Half,13:03:00,AJ Dybantsa,BYU,46-62,made,13:03,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt pullupjumpshot fastbreak,both,82.0,10.0,BYU,UConn,2025,Neutral,Q1A
2833944054,86.0,13.0,77,False,2nd 12:26:00 : missed by AJ Dybantsa(BYU) 46-62,period_2 player_786847695 team_77,False,786847695,2nd Half,12:26:00,AJ Dybantsa,BYU,46-62,missed,12:26,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt jumpshot fromturnover,both,86.0,13.0,BYU,UConn,2025,Neutral,Q1A
2833944058,86.0,93.0,77,False,2nd 12:16:00 : missed by Richie Saunders(BYU) 46-62,period_2 player_786847689 team_77,False,786847689,2nd Half,12:16:00,Richie Saunders,BYU,46-62,missed,12:16,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",3pt jumpshot 2ndchancefromturnover,both,86.0,93.0,BYU,UConn,2025,Neutral,Q1A
2833944064,28.0,27.0,164,False,2nd 11:52:00 : missed by Solo Ball(UConn) 46-62,period_2 player_786847681 team_164,False,786847681,2nd Half,11:52:00,Solo Ball,UConn,46-62,missed,11:52,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",3pt stepbackjumpshot,both,72.0,23.0,BYU,UConn,2025,Neutral,Q1A
2833944091,9.0,30.0,164,False,2nd 10:23:00 : missed by Tarris Reed Jr.(UConn) 48-62,period_2 player_786847678 team_164,False,786847678,2nd Half,10:23:00,Tarris Reed Jr.,UConn,48-62,missed,10:23,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt hookshot fromturnover,both,91.0,20.0,BYU,UConn,2025,Neutral,Q1A
2833944102,76.0,15.0,77,False,2nd 10:15:00 : missed by Richie Saunders(BYU) 50-62,period_2 player_786847689 team_77,False,786847689,2nd Half,10:15:00,Richie Saunders,BYU,50-62,missed,10:15,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt turnaroundjumpshot fromturnover,both,76.0,15.0,BYU,UConn,2025,Neutral,Q1A
2833944104,15.0,45.0,164,True,2nd 09:55:00 : made by Jayden Ross(UConn) 50-64,period_2 player_786847683 team_164,False,786847683,2nd Half,09:55:00,Jayden Ross,UConn,50-64,made,09:55,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt stepbackjumpshot pointsinthepaint,both,85.0,5.0,BYU,UConn,2025,Neutral,Q1A
2833944105,73.0,74.0,77,True,2nd 09:36:00 : made by Robert Wright III(BYU) 53-64,period_2 player_786847691 team_77,False,786847691,2nd Half,09:36:00,Robert Wright III,BYU,53-64,made,09:36,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,73.0,74.0,BYU,UConn,2025,Neutral,Q1A
2833944119,17.0,7.0,164,False,2nd 09:04:00 : missed by Jayden Ross(UConn) 53-66,period_2 player_786847683 team_164,False,786847683,2nd Half,09:04:00,Jayden Ross,UConn,53-66,missed,09:04,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot 2ndchance,both,83.0,43.0,BYU,UConn,2025,Neutral,Q1A
2833944122,29.0,26.0,164,True,2nd 08:31:00 : made by Alex Karaban(UConn) 53-69,period_2 player_786847679 team_164,False,786847679,2nd Half,08:31:00,Alex Karaban,UConn,53-69,made,08:31,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot fromturnover,both,71.0,24.0,BYU,UConn,2025,Neutral,Q1A
2833944124,93.0,54.0,77,True,2nd 08:18:00 : made by Robert Wright III(BYU) 55-69,period_2 player_786847691 team_77,False,786847691,2nd Half,08:18:00,Robert Wright III,BYU,55-69,made,08:18,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaint,both,93.0,54.0,BYU,UConn,2025,Neutral,Q1A
2833944125,7.0,49.0,164,True,2nd 07:46:00 : made by Jaylin Stewart(UConn) 55-71,period_2 player_786847682 team_164,False,786847682,2nd Half,07:46:00,Jaylin Stewart,UConn,55-71,made,07:46,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt dunk pointsinthepaint,both,93.0,1.0,BYU,UConn,2025,Neutral,Q1A
2833944127,84.0,44.0,77,True,2nd 07:26:00 : made by AJ Dybantsa(BYU) 57-71,period_2 player_786847695 team_77,False,786847695,2nd Half,07:26:00,AJ Dybantsa,BYU,57-71,made,07:26,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt stepbackjumpshot pointsinthepaint,both,84.0,44.0,BYU,UConn,2025,Neutral,Q1A
2833944142,24.0,81.0,164,False,2nd 06:53:00 : missed by Silas Demary Jr.(UConn) 60-71,period_2 player_786847680 team_164,False,786847680,2nd Half,06:53:00,Silas Demary Jr.,UConn,60-71,missed,06:53,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,76.0,-31.0,BYU,UConn,2025,Neutral,Q1A
2833944148,6.0,50.0,164,True,2nd 06:35:00 : made by Tarris Reed Jr.(UConn) 62-73,period_2 player_786847678 team_164,False,786847678,2nd Half,06:35:00,Tarris Reed Jr.,UConn,62-73,made,06:35,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt dunk pointsinthepaint,both,94.0,0.0,BYU,UConn,2025,Neutral,Q1A
2833944150,93.0,45.0,77,True,2nd 06:13:00 : made by Richie Saunders(BYU) 64-73,period_2 player_786847689 team_77,False,786847689,2nd Half,06:13:00,Richie Saunders,BYU,64-73,made,06:13,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,BYU,UConn,2025,Neutral,Q1A
2833944151,9.0,44.0,164,False,2nd 05:43:00 : missed by Silas Demary Jr.(UConn) 64-73,period_2 player_786847680 team_164,False,786847680,2nd Half,05:43:00,Silas Demary Jr.,UConn,64-73,missed,05:43,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt drivinglayup pointsinthepaintblocked,both,91.0,6.0,BYU,UConn,2025,Neutral,Q1A
2833944153,8.0,43.0,164,False,2nd 05:39:00 : missed by Malachi Smith(UConn) 64-73,period_2 player_786847677 team_164,False,786847677,2nd Half,05:39:00,Malachi Smith,UConn,64-73,missed,05:39,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,BYU,UConn,2025,Neutral,Q1A
2833944156,93.0,52.0,77,True,2nd 05:21:00 : made by Richie Saunders(BYU) 66-73,period_2 player_786847689 team_77,False,786847689,2nd Half,05:21:00,Richie Saunders,BYU,66-73,made,05:21,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,BYU,UConn,2025,Neutral,Q1A
2833944164,84.0,44.0,77,True,2nd 04:56:00 : made by AJ Dybantsa(BYU) 68-73,period_2 player_786847695 team_77,False,786847695,2nd Half,04:56:00,AJ Dybantsa,BYU,68-73,made,04:56,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,44.0,BYU,UConn,2025,Neutral,Q1A
