,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2833943726,8.0,50.0,77,False,1st 17:22:00 : missed by Keba Keita(BYU) 4-2,period_1 player_786847688 team_77,False,786847688,1st Half,17:22:00,Keba Keita,BYU,4-2,missed,17:22,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,0.0,BYU,UConn,2026,Neutral,Q1A
5,2833943729,79.0,12.0,164,False,1st 17:05:00 : missed by Solo Ball(UConn) 4-2,period_1 player_786847681 team_164,False,786847681,1st Half,17:05:00,Solo Ball,UConn,4-2,missed,17:05,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,79.0,12.0,BYU,UConn,2026,Neutral,Q1A
6,2833943731,18.0,8.0,77,False,1st 16:55:00 : missed by Mihailo Boskovic(BYU) 4-2,period_1 player_786847692 team_77,False,786847692,1st Half,16:55:00,Mihailo Boskovic,BYU,4-2,missed,16:55,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,82.0,42.0,BYU,UConn,2026,Neutral,Q1A
7,2833943733,92.0,45.0,164,True,1st 16:40:00 : made by Alex Karaban(UConn) 4-4,period_1 player_786847679 team_164,False,786847679,1st Half,16:40:00,Alex Karaban,UConn,4-4,made,16:40,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,BYU,UConn,2026,Neutral,Q1A
8,2833943743,22.0,87.0,77,False,1st 15:52:00 : missed by Robert Wright III(BYU) 4-5,period_1 player_786847691 team_77,False,786847691,1st Half,15:52:00,Robert Wright III,BYU,4-5,missed,15:52,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,78.0,-37.0,BYU,UConn,2026,Neutral,Q1A
9,2833943758,9.0,59.0,77,True,1st 14:35:00 : made by AJ Dybantsa(BYU) 6-5,period_1 player_786847695 team_77,False,786847695,1st Half,14:35:00,AJ Dybantsa,BYU,6-5,made,14:35,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Khadim Mboup', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-9.0,BYU,UConn,2026,Neutral,Q1A
10,2833943762,81.0,49.0,164,False,1st 14:02:00 : missed by Alex Karaban(UConn) 6-5,period_1 player_786847679 team_164,False,786847679,1st Half,14:02:00,Alex Karaban,UConn,6-5,missed,14:02,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Khadim Mboup', 'Robert Wright Iii')",2pt floatingjumpshot pointsinthepaint,both,81.0,49.0,BYU,UConn,2026,Neutral,Q1A
11,2833943764,69.0,45.0,164,False,1st 13:57:00 : missed by Solo Ball(UConn) 6-5,period_1 player_786847681 team_164,False,786847681,1st Half,13:57:00,Solo Ball,UConn,6-5,missed,13:57,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,69.0,45.0,BYU,UConn,2026,Neutral,Q1A
12,2833943771,92.0,47.0,164,True,1st 13:25:00 : made by Tarris Reed Jr.(UConn) 6-7,period_1 player_786847678 team_164,False,786847678,1st Half,13:25:00,Tarris Reed Jr.,UConn,6-7,made,13:25,BYUUConn11152025,paint,BYUUConn11152025,True,"('Dawson Baker', 'Dominique Diomande', 'Keba Keita', 'Khadim Mboup', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,BYU,UConn,2026,Neutral,Q1A
13,2833943777,23.0,16.0,77,False,1st 13:10:00 : missed by Dawson Baker(BYU) 6-7,period_1 player_786847687 team_77,False,786847687,1st Half,13:10:00,Dawson Baker,BYU,6-7,missed,13:10,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt stepbackjumpshot blocked,both,77.0,34.0,BYU,UConn,2026,Neutral,Q1A
14,2833943780,81.0,10.0,164,True,1st 12:56:00 : made by Jayden Ross(UConn) 6-10,period_1 player_786847683 team_164,False,786847683,1st Half,12:56:00,Jayden Ross,UConn,6-10,made,12:56,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt jumpshot,both,81.0,10.0,BYU,UConn,2026,Neutral,Q1A
15,2833943782,7.0,44.0,77,True,1st 12:37:00 : made by Robert Wright III(BYU) 8-10,period_1 player_786847691 team_77,False,786847691,1st Half,12:37:00,Robert Wright III,BYU,8-10,made,12:37,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,BYU,UConn,2026,Neutral,Q1A
16,2833943783,93.0,49.0,164,True,1st 12:15:00 : made by Tarris Reed Jr.(UConn) 8-12,period_1 player_786847678 team_164,False,786847678,1st Half,12:15:00,Tarris Reed Jr.,UConn,8-12,made,12:15,BYUUConn11152025,paint,BYUUConn11152025,True,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,49.0,BYU,UConn,2026,Neutral,Q1A
17,2833943793,7.0,46.0,77,False,1st 11:59:00 : missed by Dominique Diomande(BYU) 8-12,period_1 player_786847694 team_77,False,786847694,1st Half,11:59:00,Dominique Diomande,BYU,8-12,missed,11:59,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,BYU,UConn,2026,Neutral,Q1A
18,2833943803,8.0,59.0,77,True,1st 11:44:00 : made by Richie Saunders(BYU) 10-12,period_1 player_786847689 team_77,False,786847689,1st Half,11:44:00,Richie Saunders,BYU,10-12,made,11:44,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-9.0,BYU,UConn,2026,Neutral,Q1A
19,2833943804,94.0,55.0,164,True,1st 11:17:00 : made by Silas Demary Jr.(UConn) 10-14,period_1 player_786847680 team_164,False,786847680,1st Half,11:17:00,Silas Demary Jr.,UConn,10-14,made,11:17,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,BYU,UConn,2026,Neutral,Q1A
20,2833943806,7.0,56.0,77,False,1st 11:09:00 : missed by AJ Dybantsa(BYU) 10-14,period_1 player_786847695 team_77,False,786847695,1st Half,11:09:00,AJ Dybantsa,BYU,10-14,missed,11:09,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,BYU,UConn,2026,Neutral,Q1A
21,2833943808,6.0,50.0,77,False,1st 11:04:00 : missed by Mihailo Boskovic(BYU) 10-14,period_1 player_786847692 team_77,False,786847692,1st Half,11:04:00,Mihailo Boskovic,BYU,10-14,missed,11:04,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UConn,2026,Neutral,Q1A
22,2833943810,94.0,43.0,164,True,1st 10:45:00 : made by Eric Reibe(UConn) 10-16,period_1 player_786847684 team_164,False,786847684,1st Half,10:45:00,Eric Reibe,UConn,10-16,made,10:45,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt layup pointsinthepaint,both,94.0,43.0,BYU,UConn,2026,Neutral,Q1A
23,2833943812,32.0,47.0,77,False,1st 10:34:00 : missed by AJ Dybantsa(BYU) 10-16,period_1 player_786847695 team_77,False,786847695,1st Half,10:34:00,AJ Dybantsa,BYU,10-16,missed,10:34,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",3pt pullupjumpshot,both,68.0,3.0,BYU,UConn,2026,Neutral,Q1A
24,2833943814,6.0,50.0,77,True,1st 10:30:00 : made by Mihailo Boskovic(BYU) 12-16,period_1 player_786847692 team_77,False,786847692,1st Half,10:30:00,Mihailo Boskovic,BYU,12-16,made,10:30,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UConn,2026,Neutral,Q1A
25,2833943815,88.0,47.0,164,False,1st 10:14:00 : missed by Silas Demary Jr.(UConn) 12-16,period_1 player_786847680 team_164,False,786847680,1st Half,10:14:00,Silas Demary Jr.,UConn,12-16,missed,10:14,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,88.0,47.0,BYU,UConn,2026,Neutral,Q1A
26,2833943817,12.0,46.0,77,False,1st 10:03:00 : missed by AJ Dybantsa(BYU) 12-16,period_1 player_786847695 team_77,False,786847695,1st Half,10:03:00,AJ Dybantsa,BYU,12-16,missed,10:03,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,BYU,UConn,2026,Neutral,Q1A
27,2833943819,80.0,88.0,164,True,1st 09:56:00 : made by Silas Demary Jr.(UConn) 12-19,period_1 player_786847680 team_164,False,786847680,1st Half,09:56:00,Silas Demary Jr.,UConn,12-19,made,09:56,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Tyler Mrus')",3pt jumpshot fastbreak,both,80.0,88.0,BYU,UConn,2026,Neutral,Q1A
28,2833943831,93.0,94.0,164,False,1st 09:26:00 : missed by Jayden Ross(UConn) 12-19,period_1 player_786847683 team_164,False,786847683,1st Half,09:26:00,Jayden Ross,UConn,12-19,missed,09:26,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot fromturnover,both,93.0,94.0,BYU,UConn,2026,Neutral,Q1A
29,2833943833,94.0,50.0,164,True,1st 09:25:00 : made by Silas Demary Jr.(UConn) 12-21,period_1 player_786847680 team_164,False,786847680,1st Half,09:25:00,Silas Demary Jr.,UConn,12-21,made,09:25,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,BYU,UConn,2026,Neutral,Q1A
30,2833943840,16.0,6.0,77,False,1st 09:15:00 : missed by Richie Saunders(BYU) 12-21,period_1 player_786847689 team_77,False,786847689,1st Half,09:15:00,Richie Saunders,BYU,12-21,missed,09:15,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,84.0,44.0,BYU,UConn,2026,Neutral,Q1A
31,2833943842,93.0,55.0,164,True,1st 09:05:00 : made by Tarris Reed Jr.(UConn) 12-23,period_1 player_786847678 team_164,False,786847678,1st Half,09:05:00,Tarris Reed Jr.,UConn,12-23,made,09:05,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaint,both,93.0,55.0,BYU,UConn,2026,Neutral,Q1A
32,2833943852,94.0,45.0,164,True,1st 08:51:00 : made by Alex Karaban(UConn) 12-25,period_1 player_786847679 team_164,False,786847679,1st Half,08:51:00,Alex Karaban,UConn,12-25,made,08:51,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,BYU,UConn,2026,Neutral,Q1A
33,2833943859,13.0,45.0,77,True,1st 08:34:00 : made by Robert Wright III(BYU) 14-26,period_1 player_786847691 team_77,False,786847691,1st Half,08:34:00,Robert Wright III,BYU,14-26,made,08:34,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,BYU,UConn,2026,Neutral,Q1A
34,2833943860,71.0,69.0,164,True,1st 08:14:00 : made by Alex Karaban(UConn) 14-29,period_1 player_786847679 team_164,False,786847679,1st Half,08:14:00,Alex Karaban,UConn,14-29,made,08:14,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,71.0,69.0,BYU,UConn,2026,Neutral,Q1A
35,2833943865,7.0,46.0,77,False,1st 07:28:00 : missed by AJ Dybantsa(BYU) 14-29,period_1 player_786847695 team_77,False,786847695,1st Half,07:28:00,AJ Dybantsa,BYU,14-29,missed,07:28,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,4.0,BYU,UConn,2026,Neutral,Q1A
36,2833943869,7.0,56.0,77,False,1st 07:16:00 : missed by Robert Wright III(BYU) 14-29,period_1 player_786847691 team_77,False,786847691,1st Half,07:16:00,Robert Wright III,BYU,14-29,missed,07:16,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-6.0,BYU,UConn,2026,Neutral,Q1A
37,2833943872,88.0,41.0,164,False,1st 06:59:00 : missed by Silas Demary Jr.(UConn) 14-29,period_1 player_786847680 team_164,False,786847680,1st Half,06:59:00,Silas Demary Jr.,UConn,14-29,missed,06:59,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,88.0,41.0,BYU,UConn,2026,Neutral,Q1A
38,2833943874,8.0,73.0,77,False,1st 06:48:00 : missed by AJ Dybantsa(BYU) 14-29,period_1 player_786847695 team_77,False,786847695,1st Half,06:48:00,AJ Dybantsa,BYU,14-29,missed,06:48,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Aj Dybantsa', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt turnaroundjumpshot,both,92.0,-23.0,BYU,UConn,2026,Neutral,Q1A
39,2833943880,87.0,49.0,164,False,1st 06:25:00 : missed by Alex Karaban(UConn) 14-29,period_1 player_786847679 team_164,False,786847679,1st Half,06:25:00,Alex Karaban,UConn,14-29,missed,06:25,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt floatingjumpshot pointsinthepaint,both,87.0,49.0,BYU,UConn,2026,Neutral,Q1A
40,2833943882,6.0,53.0,77,True,1st 06:11:00 : made by Richie Saunders(BYU) 16-29,period_1 player_786847689 team_77,False,786847689,1st Half,06:11:00,Richie Saunders,BYU,16-29,made,06:11,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,BYU,UConn,2026,Neutral,Q1A
41,2833943887,90.0,94.0,164,False,1st 05:39:00 : missed by Jaylin Stewart(UConn) 16-29,period_1 player_786847682 team_164,False,786847682,1st Half,05:39:00,Jaylin Stewart,UConn,16-29,missed,05:39,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,90.0,94.0,BYU,UConn,2026,Neutral,Q1A
42,2833943892,93.0,4.0,164,False,1st 05:04:00 : missed by Solo Ball(UConn) 16-29,period_1 player_786847681 team_164,False,786847681,1st Half,05:04:00,Solo Ball,UConn,16-29,missed,05:04,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,93.0,4.0,BYU,UConn,2026,Neutral,Q1A
43,2833943898,22.0,16.0,77,False,1st 04:50:00 : missed by Robert Wright III(BYU) 16-29,period_1 player_786847691 team_77,False,786847691,1st Half,04:50:00,Robert Wright III,BYU,16-29,missed,04:50,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,78.0,34.0,BYU,UConn,2026,Neutral,Q1A
44,2833943908,92.0,94.0,164,True,1st 04:05:00 : made by Solo Ball(UConn) 19-32,period_1 player_786847681 team_164,False,786847681,1st Half,04:05:00,Solo Ball,UConn,19-32,made,04:05,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,92.0,94.0,BYU,UConn,2026,Neutral,Q1A
45,2833943910,26.0,80.0,77,False,1st 03:48:00 : missed by Mihailo Boskovic(BYU) 19-32,period_1 player_786847692 team_77,False,786847692,1st Half,03:48:00,Mihailo Boskovic,BYU,19-32,missed,03:48,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,74.0,-30.0,BYU,UConn,2026,Neutral,Q1A
46,2833943912,9.0,44.0,77,True,1st 03:42:00 : made by Richie Saunders(BYU) 21-32,period_1 player_786847689 team_77,False,786847689,1st Half,03:42:00,Richie Saunders,BYU,21-32,made,03:42,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,BYU,UConn,2026,Neutral,Q1A
47,2833943913,93.0,44.0,164,False,1st 03:13:00 : missed by Eric Reibe(UConn) 21-32,period_1 player_786847684 team_164,False,786847684,1st Half,03:13:00,Eric Reibe,UConn,21-32,missed,03:13,BYUUConn11152025,paint,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaint,both,93.0,44.0,BYU,UConn,2026,Neutral,Q1A
48,2833943915,10.0,5.0,77,False,1st 03:04:00 : missed by Mihailo Boskovic(BYU) 21-32,period_1 player_786847692 team_77,False,786847692,1st Half,03:04:00,Mihailo Boskovic,BYU,21-32,missed,03:04,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,90.0,45.0,BYU,UConn,2026,Neutral,Q1A
49,2833943927,22.0,13.0,77,False,1st 02:42:00 : missed by Richie Saunders(BYU) 21-34,period_1 player_786847689 team_77,False,786847689,1st Half,02:42:00,Richie Saunders,BYU,21-34,missed,02:42,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,78.0,37.0,BYU,UConn,2026,Neutral,Q1A
50,2833943929,93.0,54.0,164,True,1st 02:29:00 : made by Solo Ball(UConn) 21-36,period_1 player_786847681 team_164,False,786847681,1st Half,02:29:00,Solo Ball,UConn,21-36,made,02:29,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,BYU,UConn,2026,Neutral,Q1A
51,2833943931,10.0,46.0,77,True,1st 02:15:00 : made by Xavion Staton(BYU) 23-36,period_1 player_786847696 team_77,False,786847696,1st Half,02:15:00,Xavion Staton,BYU,23-36,made,02:15,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaint,both,90.0,4.0,BYU,UConn,2026,Neutral,Q1A
52,2833943938,88.0,49.0,164,True,1st 01:50:00 : made by Tarris Reed Jr.(UConn) 24-38,period_1 player_786847678 team_164,False,786847678,1st Half,01:50:00,Tarris Reed Jr.,UConn,24-38,made,01:50,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt hookshot pointsinthepaint,both,88.0,49.0,BYU,UConn,2026,Neutral,Q1A
53,2833943946,92.0,45.0,164,False,1st 01:15:00 : missed by Silas Demary Jr.(UConn) 26-38,period_1 player_786847680 team_164,False,786847680,1st Half,01:15:00,Silas Demary Jr.,UConn,26-38,missed,01:15,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Xavion Staton')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,BYU,UConn,2026,Neutral,Q1A
54,2833943948,22.0,85.0,77,True,1st 01:05:00 : made by Dawson Baker(BYU) 29-38,period_1 player_786847687 team_77,False,786847687,1st Half,01:05:00,Dawson Baker,BYU,29-38,made,01:05,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,78.0,-35.0,BYU,UConn,2026,Neutral,Q1A
55,2833943953,93.0,4.0,164,True,1st 00:49:40 : made by Alex Karaban(UConn) 29-41,period_1 player_786847679 team_164,False,786847679,1st Half,00:49:40,Alex Karaban,UConn,29-41,made,00:49,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,93.0,4.0,BYU,UConn,2026,Neutral,Q1A
56,2833943967,6.0,4.0,77,True,1st 00:03:50 : made by Tyler Mrus(BYU) 32-43,period_1 player_786847690 team_77,False,786847690,1st Half,00:03:50,Tyler Mrus,BYU,32-43,made,00:03,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,94.0,46.0,BYU,UConn,2026,Neutral,Q1A
57,2833943975,6.0,46.0,164,True,2nd 19:37:00 : made by Tarris Reed Jr.(UConn) 32-45,period_2 player_786847678 team_164,False,786847678,2nd Half,19:37:00,Tarris Reed Jr.,UConn,32-45,made,19:37,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,94.0,4.0,BYU,UConn,2026,Neutral,Q1A
58,2833943977,92.0,6.0,77,False,2nd 19:02:00 : missed by Mihailo Boskovic(BYU) 32-45,period_2 player_786847692 team_77,False,786847692,2nd Half,19:02:00,Mihailo Boskovic,BYU,32-45,missed,19:02,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,92.0,6.0,BYU,UConn,2026,Neutral,Q1A
