shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825541854,21.0,60.0,810,False,1st 02:57:00 : missed by Logan Woods(Wright St.) 23-26,period_1 player_786208765 team_810,False,786208765,1st Half,02:57:00,Logan Woods,Wright St.,23-26,missed,02:57,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,-10.0,Wright St.,California,2025,Away,Q1B
2825541864,31.0,61.0,810,False,1st 02:24:00 : missed by Kellen Pickett(Wright St.) 23-28,period_1 player_786208772 team_810,False,786208772,1st Half,02:24:00,Kellen Pickett,Wright St.,23-28,missed,02:24,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot,both,69.0,-11.0,Wright St.,California,2025,Away,Q1B
2825541876,28.0,25.0,810,True,1st 01:55:00 : made by Solomon Callaghan(Wright St.) 26-30,period_1 player_786208767 team_810,False,786208767,1st Half,01:55:00,Solomon Callaghan,Wright St.,26-30,made,01:55,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Andrea Holden', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan')",3pt jumpshot,both,72.0,25.0,Wright St.,California,2025,Away,Q1B
2825541878,83.0,41.0,107,True,1st 01:40:00 : made by Dai Dai Ames(California) 26-32,period_1 player_786208759 team_107,False,786208759,1st Half,01:40:00,Dai Dai Ames,California,26-32,made,01:40,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan')",2pt pullupjumpshot pointsinthepaint,both,83.0,41.0,Wright St.,California,2025,Away,Q1B
2825541879,27.0,21.0,810,False,1st 01:16:00 : missed by Logan Woods(Wright St.) 26-32,period_1 player_786208765 team_810,False,786208765,1st Half,01:16:00,Logan Woods,Wright St.,26-32,missed,01:16,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan')",3pt jumpshot,both,73.0,29.0,Wright St.,California,2025,Away,Q1B
2825541888,23.0,30.0,810,False,1st 00:34:10 : missed by Solomon Callaghan(Wright St.) 26-32,period_1 player_786208767 team_810,False,786208767,1st Half,00:34:10,Solomon Callaghan,Wright St.,26-32,missed,00:34,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Andrea Holden', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan')",2pt jumpshot fromturnover,both,77.0,20.0,Wright St.,California,2025,Away,Q1B
2825541906,53.0,48.0,107,False,1st 00:00:10 : missed by Dai Dai Ames(California) 28-34,period_1 player_786208759 team_107,False,786208759,1st Half,00:00:10,Dai Dai Ames,California,28-34,missed,00:00,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan')",3pt jumpshot,both,53.0,48.0,Wright St.,California,2025,Away,Q1B
2825541912,6.0,46.0,107,False,2nd 19:51:00 : missed by Dai Dai Ames(California) 28-34,period_2 player_786208759 team_107,False,786208759,2nd Half,19:51:00,Dai Dai Ames,California,28-34,missed,19:51,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Wright St.,California,2025,Away,Q1B
2825541914,72.0,22.0,810,False,2nd 19:37:00 : missed by Bryan Etumnu(Wright St.) 28-34,period_2 player_786208766 team_810,False,786208766,2nd Half,19:37:00,Bryan Etumnu,Wright St.,28-34,missed,19:37,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,72.0,22.0,Wright St.,California,2025,Away,Q1B
2825541916,20.0,91.0,107,True,2nd 19:26:00 : made by Dai Dai Ames(California) 28-37,period_2 player_786208759 team_107,False,786208759,2nd Half,19:26:00,Dai Dai Ames,California,28-37,made,19:26,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,80.0,-41.0,Wright St.,California,2025,Away,Q1B
2825541918,95.0,54.0,810,False,2nd 18:58:00 : missed by Michael Imariagbe(Wright St.) 28-37,period_2 player_786208763 team_810,False,786208763,2nd Half,18:58:00,Michael Imariagbe,Wright St.,28-37,missed,18:58,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,95.0,54.0,Wright St.,California,2025,Away,Q1B
2825541920,73.0,12.0,810,True,2nd 18:52:00 : made by Michael Cooper(Wright St.) 31-37,period_2 player_786208771 team_810,False,786208771,2nd Half,18:52:00,Michael Cooper,Wright St.,31-37,made,18:52,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot 2ndchance,both,73.0,12.0,Wright St.,California,2025,Away,Q1B
2825541921,5.0,45.0,107,True,2nd 18:32:00 : made by Chris Bell(California) 31-39,period_2 player_786208757 team_107,False,786208757,2nd Half,18:32:00,Chris Bell,California,31-39,made,18:32,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,95.0,5.0,Wright St.,California,2025,Away,Q1B
2825541923,77.0,83.0,810,False,2nd 18:18:00 : missed by Bryan Etumnu(Wright St.) 31-39,period_2 player_786208766 team_810,False,786208766,2nd Half,18:18:00,Bryan Etumnu,Wright St.,31-39,missed,18:18,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,77.0,83.0,Wright St.,California,2025,Away,Q1B
2825541925,68.0,29.0,810,False,2nd 18:12:00 : missed by Michael Cooper(Wright St.) 31-39,period_2 player_786208771 team_810,False,786208771,2nd Half,18:12:00,Michael Cooper,Wright St.,31-39,missed,18:12,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot 2ndchance,both,68.0,29.0,Wright St.,California,2025,Away,Q1B
2825541931,8.0,57.0,107,False,2nd 17:50:00 : missed by Justin Pippen(California) 31-39,period_2 player_786208760 team_107,False,786208760,2nd Half,17:50:00,Justin Pippen,California,31-39,missed,17:50,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Wright St.,California,2025,Away,Q1B
2825541938,6.0,54.0,107,True,2nd 17:26:00 : made by Justin Pippen(California) 32-41,period_2 player_786208760 team_107,False,786208760,2nd Half,17:26:00,Justin Pippen,California,32-41,made,17:26,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Wright St.,California,2025,Away,Q1B
2825541939,92.0,49.0,810,False,2nd 16:59:00 : missed by Michael Imariagbe(Wright St.) 32-41,period_2 player_786208763 team_810,False,786208763,2nd Half,16:59:00,Michael Imariagbe,Wright St.,32-41,missed,16:59,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,92.0,49.0,Wright St.,California,2025,Away,Q1B
2825541941,31.0,44.0,107,True,2nd 16:48:00 : made by John Camden(California) 32-44,period_2 player_786208755 team_107,False,786208755,2nd Half,16:48:00,John Camden,California,32-44,made,16:48,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,69.0,6.0,Wright St.,California,2025,Away,Q1B
2825541943,77.0,86.0,810,False,2nd 16:21:00 : missed by Michael Imariagbe(Wright St.) 32-44,period_2 player_786208763 team_810,False,786208763,2nd Half,16:21:00,Michael Imariagbe,Wright St.,32-44,missed,16:21,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,77.0,86.0,Wright St.,California,2025,Away,Q1B
2825541945,24.0,85.0,107,False,2nd 16:09:00 : missed by Justin Pippen(California) 32-44,period_2 player_786208760 team_107,False,786208760,2nd Half,16:09:00,Justin Pippen,California,32-44,missed,16:09,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,76.0,-35.0,Wright St.,California,2025,Away,Q1B
2825541947,15.0,43.0,107,False,2nd 16:02:00 : missed by Lee Dort(California) 32-44,period_2 player_786208756 team_107,False,786208756,2nd Half,16:02:00,Lee Dort,California,32-44,missed,16:02,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,7.0,Wright St.,California,2025,Away,Q1B
2825541951,20.0,42.0,107,False,2nd 15:30:00 : missed by John Camden(California) 32-44,period_2 player_786208755 team_107,False,786208755,2nd Half,15:30:00,John Camden,California,32-44,missed,15:30,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,8.0,Wright St.,California,2025,Away,Q1B
2825541953,96.0,7.0,810,True,2nd 15:19:00 : made by Solomon Callaghan(Wright St.) 35-44,period_2 player_786208767 team_810,False,786208767,2nd Half,15:19:00,Solomon Callaghan,Wright St.,35-44,made,15:19,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,96.0,7.0,Wright St.,California,2025,Away,Q1B
2825541971,26.0,12.0,107,False,2nd 14:57:00 : missed by Dai Dai Ames(California) 35-44,period_2 player_786208759 team_107,False,786208759,2nd Half,14:57:00,Dai Dai Ames,California,35-44,missed,14:57,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Dominic Pangonis', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,74.0,38.0,Wright St.,California,2025,Away,Q1B
2825541973,94.0,47.0,810,False,2nd 14:34:00 : missed by Sam Alamutu(Wright St.) 35-44,period_2 player_786208764 team_810,False,786208764,2nd Half,14:34:00,Sam Alamutu,Wright St.,35-44,missed,14:34,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Dominic Pangonis', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Wright St.,California,2025,Away,Q1B
2825541993,81.0,10.0,810,False,2nd 13:53:00 : missed by Sam Alamutu(Wright St.) 36-46,period_2 player_786208764 team_810,False,786208764,2nd Half,13:53:00,Sam Alamutu,Wright St.,36-46,missed,13:53,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,81.0,10.0,Wright St.,California,2025,Away,Q1B
2825542001,6.0,23.0,107,True,2nd 13:41:00 : made by Chris Bell(California) 36-48,period_2 player_786208757 team_107,False,786208757,2nd Half,13:41:00,Chris Bell,California,36-48,made,13:41,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot,both,94.0,27.0,Wright St.,California,2025,Away,Q1B
2825542003,79.0,12.0,810,False,2nd 13:28:00 : missed by Bryan Etumnu(Wright St.) 36-48,period_2 player_786208766 team_810,False,786208766,2nd Half,13:28:00,Bryan Etumnu,Wright St.,36-48,missed,13:28,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,79.0,12.0,Wright St.,California,2025,Away,Q1B
2825542007,95.0,55.0,810,True,2nd 13:10:00 : made by TJ Burch(Wright St.) 38-48,period_2 player_786208768 team_810,False,786208768,2nd Half,13:10:00,TJ Burch,Wright St.,38-48,made,13:10,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,55.0,Wright St.,California,2025,Away,Q1B
2825542008,16.0,50.0,107,True,2nd 12:52:00 : made by Justin Pippen(California) 38-50,period_2 player_786208760 team_107,False,786208760,2nd Half,12:52:00,Justin Pippen,California,38-50,made,12:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt drivinglayup pointsinthepaint,both,84.0,0.0,Wright St.,California,2025,Away,Q1B
2825542020,96.0,94.0,810,False,2nd 12:27:00 : missed by Michael Cooper(Wright St.) 38-51,period_2 player_786208771 team_810,False,786208771,2nd Half,12:27:00,Michael Cooper,Wright St.,38-51,missed,12:27,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,96.0,94.0,Wright St.,California,2025,Away,Q1B
2825542022,6.0,44.0,107,True,2nd 12:19:00 : made by Rytis Petraitis(California) 38-53,period_2 player_786208758 team_107,False,786208758,2nd Half,12:19:00,Rytis Petraitis,California,38-53,made,12:19,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Wright St.,California,2025,Away,Q1B
2825542023,94.0,56.0,810,True,2nd 12:04:00 : made by Michael Imariagbe(Wright St.) 40-53,period_2 player_786208763 team_810,False,786208763,2nd Half,12:04:00,Michael Imariagbe,Wright St.,40-53,made,12:04,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt layup pointsinthepaint,both,94.0,56.0,Wright St.,California,2025,Away,Q1B
2825542028,22.0,87.0,107,False,2nd 11:45:00 : missed by Justin Pippen(California) 40-53,period_2 player_786208760 team_107,False,786208760,2nd Half,11:45:00,Justin Pippen,California,40-53,missed,11:45,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,78.0,-37.0,Wright St.,California,2025,Away,Q1B
2825542030,9.0,48.0,107,True,2nd 11:41:00 : made by John Camden(California) 40-55,period_2 player_786208755 team_107,False,786208755,2nd Half,11:41:00,John Camden,California,40-55,made,11:41,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,2.0,Wright St.,California,2025,Away,Q1B
2825542031,90.0,64.0,810,True,2nd 11:22:00 : made by Michael Cooper(Wright St.) 42-55,period_2 player_786208771 team_810,False,786208771,2nd Half,11:22:00,Michael Cooper,Wright St.,42-55,made,11:22,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt floatingjumpshot,both,90.0,64.0,Wright St.,California,2025,Away,Q1B
2825542032,27.0,20.0,107,False,2nd 11:05:00 : missed by John Camden(California) 42-55,period_2 player_786208755 team_107,False,786208755,2nd Half,11:05:00,John Camden,California,42-55,missed,11:05,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,73.0,30.0,Wright St.,California,2025,Away,Q1B
2825542034,6.0,46.0,107,False,2nd 11:01:00 : missed by Rytis Petraitis(California) 42-55,period_2 player_786208758 team_107,False,786208758,2nd Half,11:01:00,Rytis Petraitis,California,42-55,missed,11:01,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,4.0,Wright St.,California,2025,Away,Q1B
2825542037,93.0,52.0,810,True,2nd 10:52:00 : made by Logan Woods(Wright St.) 44-55,period_2 player_786208765 team_810,False,786208765,2nd Half,10:52:00,Logan Woods,Wright St.,44-55,made,10:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,52.0,Wright St.,California,2025,Away,Q1B
2825542049,95.0,54.0,810,False,2nd 10:03:00 : missed by Michael Imariagbe(Wright St.) 44-55,period_2 player_786208763 team_810,False,786208763,2nd Half,10:03:00,Michael Imariagbe,Wright St.,44-55,missed,10:03,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaintblocked,both,95.0,54.0,Wright St.,California,2025,Away,Q1B
2825542052,84.0,92.0,810,False,2nd 10:01:00 : missed by Bryan Etumnu(Wright St.) 44-55,period_2 player_786208766 team_810,False,786208766,2nd Half,10:01:00,Bryan Etumnu,Wright St.,44-55,missed,10:01,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot 2ndchance,both,84.0,92.0,Wright St.,California,2025,Away,Q1B
2825542054,12.0,46.0,107,True,2nd 09:33:00 : made by Dai Dai Ames(California) 44-57,period_2 player_786208759 team_107,False,786208759,2nd Half,09:33:00,Dai Dai Ames,California,44-57,made,09:33,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe', 'Solomon Callaghan')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,4.0,Wright St.,California,2025,Away,Q1B
2825542061,92.0,24.0,810,False,2nd 09:06:00 : missed by Solomon Callaghan(Wright St.) 44-57,period_2 player_786208767 team_810,False,786208767,2nd Half,09:06:00,Solomon Callaghan,Wright St.,44-57,missed,09:06,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt jumpshot,both,92.0,24.0,Wright St.,California,2025,Away,Q1B
2825542063,32.0,46.0,107,True,2nd 08:53:00 : made by Dai Dai Ames(California) 44-60,period_2 player_786208759 team_107,False,786208759,2nd Half,08:53:00,Dai Dai Ames,California,44-60,made,08:53,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,68.0,4.0,Wright St.,California,2025,Away,Q1B
2825542065,78.0,87.0,810,False,2nd 08:34:00 : missed by Dominic Pangonis(Wright St.) 44-60,period_2 player_786208770 team_810,False,786208770,2nd Half,08:34:00,Dominic Pangonis,Wright St.,44-60,missed,08:34,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,78.0,87.0,Wright St.,California,2025,Away,Q1B
