shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834514637,93.0,96.0,369,False,1st 02:13:00 : missed by Sam Springer(Loyola Maryland) 30-34,period_1 player_786896657 team_369,False,786896657,1st Half,02:13:00,Sam Springer,Loyola Maryland,30-34,missed,02:13,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,93.0,96.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514639,14.0,49.0,220,True,1st 01:50:00 : made by Deuce Turner(Fairfield) 30-36,period_1 player_786896639 team_220,False,786896639,1st Half,01:50:00,Deuce Turner,Fairfield,30-36,made,01:50,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,1.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514640,92.0,46.0,369,True,1st 01:28:00 : made by Jonas Sirtautas(Loyola Maryland) 32-36,period_1 player_786896654 team_369,False,786896654,1st Half,01:28:00,Jonas Sirtautas,Loyola Maryland,32-36,made,01:28,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt dunk pointsinthepaint,both,92.0,46.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514642,7.0,50.0,220,True,1st 01:09:00 : made by Isaac Munkadi(Fairfield) 32-38,period_1 player_786896642 team_220,False,786896642,1st Half,01:09:00,Isaac Munkadi,Fairfield,32-38,made,01:09,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,93.0,0.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514650,92.0,47.0,369,False,1st 00:55:00 : missed by Jacob Theodosiou(Loyola Maryland) 32-38,period_1 player_786896655 team_369,False,786896655,1st Half,00:55:00,Jacob Theodosiou,Loyola Maryland,32-38,missed,00:55,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Sebastien Emenalo')",2pt layup pointsinthepaint,both,92.0,47.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514652,6.0,49.0,220,True,1st 00:37:80 : made by Isaac Munkadi(Fairfield) 32-40,period_1 player_786896642 team_220,False,786896642,1st Half,00:37:80,Isaac Munkadi,Fairfield,32-40,made,00:37,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Sebastien Emenalo')",2pt layup pointsinthepaint,both,94.0,1.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514655,64.0,54.0,369,False,1st 00:02:20 : missed by Braeden Speed(Loyola Maryland) 32-40,period_1 player_786896656 team_369,False,786896656,1st Half,00:02:20,Braeden Speed,Loyola Maryland,32-40,missed,00:02,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Sebastien Emenalo')",3pt jumpshot,both,64.0,54.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514663,94.0,48.0,220,False,2nd 19:45:00 : missed by Brandon Benjamin(Fairfield) 32-40,period_2 player_786896643 team_220,False,786896643,2nd Half,19:45:00,Brandon Benjamin,Fairfield,32-40,missed,19:45,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,94.0,48.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514665,18.0,14.0,369,True,2nd 19:22:00 : made by Sam Springer(Loyola Maryland) 34-40,period_2 player_786896657 team_369,False,786896657,2nd Half,19:22:00,Sam Springer,Loyola Maryland,34-40,made,19:22,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt jumpshot,both,82.0,36.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514667,75.0,86.0,220,False,2nd 19:06:00 : missed by Braden Sparks(Fairfield) 34-40,period_2 player_786896641 team_220,False,786896641,2nd Half,19:06:00,Braden Sparks,Fairfield,34-40,missed,19:06,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,75.0,86.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514677,20.0,33.0,369,True,2nd 18:16:00 : made by Braeden Speed(Loyola Maryland) 38-42,period_2 player_786896656 team_369,False,786896656,2nd Half,18:16:00,Braeden Speed,Loyola Maryland,38-42,made,18:16,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt turnaroundjumpshot,both,80.0,17.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514680,6.0,47.0,369,True,2nd 17:56:00 : made by Jacob Theodosiou(Loyola Maryland) 40-42,period_2 player_786896655 team_369,False,786896655,2nd Half,17:56:00,Jacob Theodosiou,Loyola Maryland,40-42,made,17:56,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514681,71.0,75.0,220,False,2nd 17:41:00 : missed by Declan Wucherpfennig(Fairfield) 40-42,period_2 player_786896648 team_220,False,786896648,2nd Half,17:41:00,Declan Wucherpfennig,Fairfield,40-42,missed,17:41,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,71.0,75.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514683,15.0,33.0,369,True,2nd 17:26:00 : made by Jacob Theodosiou(Loyola Maryland) 42-42,period_2 player_786896655 team_369,False,786896655,2nd Half,17:26:00,Jacob Theodosiou,Loyola Maryland,42-42,made,17:26,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt turnaroundjumpshot,both,85.0,17.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514684,69.0,70.0,220,True,2nd 17:15:00 : made by Deuce Turner(Fairfield) 42-45,period_2 player_786896639 team_220,False,786896639,2nd Half,17:15:00,Deuce Turner,Fairfield,42-45,made,17:15,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,69.0,70.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514691,16.0,94.0,369,True,2nd 16:48:00 : made by Troy Cicero Jr.(Loyola Maryland) 45-45,period_2 player_786896652 team_369,False,786896652,2nd Half,16:48:00,Troy Cicero Jr.,Loyola Maryland,45-45,made,16:48,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,84.0,-44.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514693,79.0,90.0,220,True,2nd 16:33:00 : made by Braden Sparks(Fairfield) 45-48,period_2 player_786896641 team_220,False,786896641,2nd Half,16:33:00,Braden Sparks,Fairfield,45-48,made,16:33,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,79.0,90.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514705,92.0,48.0,220,False,2nd 16:13:00 : missed by Brandon Benjamin(Fairfield) 45-48,period_2 player_786896643 team_220,False,786896643,2nd Half,16:13:00,Brandon Benjamin,Fairfield,45-48,missed,16:13,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt dunk fromturnoverpointsinthepaint,both,92.0,48.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514707,6.0,48.0,369,True,2nd 16:06:00 : made by Braeden Speed(Loyola Maryland) 47-48,period_2 player_786896656 team_369,False,786896656,2nd Half,16:06:00,Braeden Speed,Loyola Maryland,47-48,made,16:06,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,2.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514708,71.0,23.0,220,False,2nd 15:46:00 : missed by Braden Sparks(Fairfield) 47-48,period_2 player_786896641 team_220,False,786896641,2nd Half,15:46:00,Braden Sparks,Fairfield,47-48,missed,15:46,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,71.0,23.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514711,85.0,95.0,220,True,2nd 15:37:00 : made by Deuce Turner(Fairfield) 47-51,period_2 player_786896639 team_220,False,786896639,2nd Half,15:37:00,Deuce Turner,Fairfield,47-51,made,15:37,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot 2ndchance,both,85.0,95.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514713,7.0,50.0,369,False,2nd 15:12:00 : missed by Tyson Commander(Loyola Maryland) 47-51,period_2 player_786896651 team_369,False,786896651,2nd Half,15:12:00,Tyson Commander,Loyola Maryland,47-51,missed,15:12,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaint,both,93.0,0.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514715,94.0,46.0,220,True,2nd 14:57:00 : made by Braden Sparks(Fairfield) 47-53,period_2 player_786896641 team_220,False,786896641,2nd Half,14:57:00,Braden Sparks,Fairfield,47-53,made,14:57,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaint,both,94.0,46.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514717,27.0,19.0,369,True,2nd 14:41:00 : made by Troy Cicero Jr.(Loyola Maryland) 50-53,period_2 player_786896652 team_369,False,786896652,2nd Half,14:41:00,Troy Cicero Jr.,Loyola Maryland,50-53,made,14:41,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,73.0,31.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514718,83.0,53.0,220,True,2nd 14:21:00 : made by Braden Sparks(Fairfield) 50-55,period_2 player_786896641 team_220,False,786896641,2nd Half,14:21:00,Braden Sparks,Fairfield,50-55,made,14:21,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt stepbackjumpshot pointsinthepaint,both,83.0,53.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514720,27.0,79.0,369,False,2nd 13:58:00 : missed by Troy Cicero Jr.(Loyola Maryland) 50-55,period_2 player_786896652 team_369,False,786896652,2nd Half,13:58:00,Troy Cicero Jr.,Loyola Maryland,50-55,missed,13:58,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,73.0,-29.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514734,81.0,91.0,220,True,2nd 13:47:00 : made by Deuce Turner(Fairfield) 50-58,period_2 player_786896639 team_220,False,786896639,2nd Half,13:47:00,Deuce Turner,Fairfield,50-58,made,13:47,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot fastbreak,both,81.0,91.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514742,94.0,47.0,220,True,2nd 13:11:00 : made by Brandon Benjamin(Fairfield) 52-60,period_2 player_786896643 team_220,False,786896643,2nd Half,13:11:00,Brandon Benjamin,Fairfield,52-60,made,13:11,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaint,both,94.0,47.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514744,7.0,48.0,369,True,2nd 13:00:00 : made by Jacob Theodosiou(Loyola Maryland) 54-60,period_2 player_786896655 team_369,False,786896655,2nd Half,13:00:00,Jacob Theodosiou,Loyola Maryland,54-60,made,13:00,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaint,both,93.0,2.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514752,95.0,49.0,220,True,2nd 12:45:00 : made by Deuce Turner(Fairfield) 55-62,period_2 player_786896639 team_220,False,786896639,2nd Half,12:45:00,Deuce Turner,Fairfield,55-62,made,12:45,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Carter Berg-Mclean', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,95.0,49.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514753,31.0,33.0,369,False,2nd 12:19:00 : missed by Jacob Theodosiou(Loyola Maryland) 55-62,period_2 player_786896655 team_369,False,786896655,2nd Half,12:19:00,Jacob Theodosiou,Loyola Maryland,55-62,missed,12:19,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Carter Berg-Mclean', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,69.0,17.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514755,6.0,47.0,369,True,2nd 12:12:00 : made by Sam Springer(Loyola Maryland) 57-62,period_2 player_786896657 team_369,False,786896657,2nd Half,12:12:00,Sam Springer,Loyola Maryland,57-62,made,12:12,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Carter Berg-Mclean', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514767,88.0,31.0,220,False,2nd 11:26:00 : missed by Deuce Turner(Fairfield) 57-62,period_2 player_786896639 team_220,False,786896639,2nd Half,11:26:00,Deuce Turner,Fairfield,57-62,missed,11:26,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt stepbackjumpshot fromturnover,both,88.0,31.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514769,6.0,47.0,369,True,2nd 11:15:00 : made by Braeden Speed(Loyola Maryland) 59-62,period_2 player_786896656 team_369,False,786896656,2nd Half,11:15:00,Braeden Speed,Loyola Maryland,59-62,made,11:15,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514770,91.0,67.0,220,False,2nd 10:51:00 : missed by Isaac Munkadi(Fairfield) 59-62,period_2 player_786896642 team_220,False,786896642,2nd Half,10:51:00,Isaac Munkadi,Fairfield,59-62,missed,10:51,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt stepbackjumpshot,both,91.0,67.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514773,67.0,35.0,220,False,2nd 10:29:00 : missed by Braden Sparks(Fairfield) 59-62,period_2 player_786896641 team_220,False,786896641,2nd Half,10:29:00,Braden Sparks,Fairfield,59-62,missed,10:29,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot fromturnover,both,67.0,35.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514775,16.0,54.0,369,True,2nd 10:11:00 : made by Jonas Sirtautas(Loyola Maryland) 61-62,period_2 player_786896654 team_369,False,786896654,2nd Half,10:11:00,Jonas Sirtautas,Loyola Maryland,61-62,made,10:11,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt hookshot pointsinthepaint,both,84.0,-4.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514776,94.0,50.0,220,True,2nd 09:53:00 : made by Eric Mejia(Fairfield) 61-64,period_2 player_786896644 team_220,False,786896644,2nd Half,09:53:00,Eric Mejia,Fairfield,61-64,made,09:53,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,94.0,50.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514787,94.0,50.0,220,False,2nd 09:30:00 : missed by Eric Mejia(Fairfield) 61-65,period_2 player_786896644 team_220,False,786896644,2nd Half,09:30:00,Eric Mejia,Fairfield,61-65,missed,09:30,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514789,94.0,50.0,220,True,2nd 09:21:00 : made by Brandon Benjamin(Fairfield) 61-67,period_2 player_786896643 team_220,False,786896643,2nd Half,09:21:00,Brandon Benjamin,Fairfield,61-67,made,09:21,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514790,9.0,21.0,369,False,2nd 09:01:00 : missed by Jordan Stiemke(Loyola Maryland) 61-67,period_2 player_786896653 team_369,False,786896653,2nd Half,09:01:00,Jordan Stiemke,Loyola Maryland,61-67,missed,09:01,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt turnaroundjumpshot,both,91.0,29.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514792,66.0,49.0,220,False,2nd 08:51:00 : missed by Tony Williams(Fairfield) 61-67,period_2 player_786896647 team_220,False,786896647,2nd Half,08:51:00,Tony Williams,Fairfield,61-67,missed,08:51,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,66.0,49.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514802,81.0,70.0,220,True,2nd 08:45:00 : made by Eric Mejia(Fairfield) 61-69,period_2 player_786896644 team_220,False,786896644,2nd Half,08:45:00,Eric Mejia,Fairfield,61-69,made,08:45,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt stepbackjumpshot 2ndchance,both,81.0,70.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514803,8.0,48.0,369,True,2nd 08:33:00 : made by Braeden Speed(Loyola Maryland) 63-69,period_2 player_786896656 team_369,False,786896656,2nd Half,08:33:00,Braeden Speed,Loyola Maryland,63-69,made,08:33,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514804,85.0,94.0,220,False,2nd 08:23:00 : missed by Halon Rawlins(Fairfield) 63-69,period_2 player_786896645 team_220,False,786896645,2nd Half,08:23:00,Halon Rawlins,Fairfield,63-69,missed,08:23,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,85.0,94.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514806,79.0,87.0,220,False,2nd 08:18:00 : missed by Halon Rawlins(Fairfield) 63-69,period_2 player_786896645 team_220,False,786896645,2nd Half,08:18:00,Halon Rawlins,Fairfield,63-69,missed,08:18,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot 2ndchance,both,79.0,87.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514808,93.0,48.0,220,True,2nd 08:11:00 : made by Brandon Benjamin(Fairfield) 63-71,period_2 player_786896643 team_220,False,786896643,2nd Half,08:11:00,Brandon Benjamin,Fairfield,63-71,made,08:11,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Loyola Maryland,Fairfield,2025,Away,Q4
