shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827975004,93.0,95.0,2699,True,1st 09:07:00 : made by JP Dragas(IU Indy) 17-20,period_1 player_786385913 team_2699,False,786385913,1st Half,09:07:00,JP Dragas,IU Indy,17-20,made,09:07,IUIndyButler11082025,3pt,IUIndyButler11082025,True,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,93.0,95.0,IU Indy,Butler,2025,Away,Q1B
2827975015,8.0,4.0,87,False,1st 08:44:00 : missed by Michael Ajayi(Butler) 17-20,period_1 player_786385887 team_87,False,786385887,1st Half,08:44:00,Michael Ajayi,Butler,17-20,missed,08:44,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot fromturnover,both,92.0,46.0,IU Indy,Butler,2025,Away,Q1B
2827975025,5.0,60.0,87,False,"1st 08:24:00 : missed by Azavier ""Stink"" Robinson(Butler) 17-20",period_1 player_786385897 team_87,False,786385897,1st Half,08:24:00,"Azavier ""Stink"" Robinson",Butler,17-20,missed,08:24,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,95.0,-10.0,IU Indy,Butler,2025,Away,Q1B
2827975027,6.0,50.0,87,False,1st 08:19:00 : missed by Michael Ajayi(Butler) 17-20,period_1 player_786385887 team_87,False,786385887,1st Half,08:19:00,Michael Ajayi,Butler,17-20,missed,08:19,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827975029,22.0,11.0,87,False,"1st 08:10:00 : missed by Azavier ""Stink"" Robinson(Butler) 17-20",period_1 player_786385897 team_87,False,786385897,1st Half,08:10:00,"Azavier ""Stink"" Robinson",Butler,17-20,missed,08:10,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot 2ndchancefromturnover,both,78.0,39.0,IU Indy,Butler,2025,Away,Q1B
2827975033,9.0,54.0,87,True,1st 07:56:00 : made by Michael Ajayi(Butler) 17-22,period_1 player_786385887 team_87,False,786385887,1st Half,07:56:00,Michael Ajayi,Butler,17-22,made,07:56,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,IU Indy,Butler,2025,Away,Q1B
2827975039,94.0,56.0,2699,True,1st 07:31:00 : made by Matt Compas(IU Indy) 19-22,period_1 player_786385919 team_2699,False,786385919,1st Half,07:31:00,Matt Compas,IU Indy,19-22,made,07:31,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,IU Indy,Butler,2025,Away,Q1B
2827975041,8.0,50.0,87,True,"1st 07:25:00 : made by Azavier ""Stink"" Robinson(Butler) 19-24",period_1 player_786385897 team_87,False,786385897,1st Half,07:25:00,"Azavier ""Stink"" Robinson",Butler,19-24,made,07:25,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827975042,94.0,56.0,2699,False,1st 07:02:00 : missed by Kyler D'Augustino(IU Indy) 19-24,period_1 player_786385908 team_2699,False,786385908,1st Half,07:02:00,Kyler D'Augustino,IU Indy,19-24,missed,07:02,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt layup pointsinthepaint,both,94.0,56.0,IU Indy,Butler,2025,Away,Q1B
2827975044,7.0,50.0,87,True,1st 06:58:00 : made by Jack McCaffery(Butler) 19-26,period_1 player_786385895 team_87,False,786385895,1st Half,06:58:00,Jack McCaffery,Butler,19-26,made,06:58,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827975050,93.0,47.0,2699,True,1st 06:36:00 : made by Matt Compas(IU Indy) 21-26,period_1 player_786385919 team_2699,False,786385919,1st Half,06:36:00,Matt Compas,IU Indy,21-26,made,06:36,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,IU Indy,Butler,2025,Away,Q1B
2827975051,6.0,5.0,87,True,1st 06:26:00 : made by Evan Haywood(Butler) 21-29,period_1 player_786385892 team_87,False,786385892,1st Half,06:26:00,Evan Haywood,Butler,21-29,made,06:26,IUIndyButler11082025,3pt,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",3pt jumpshot,both,94.0,45.0,IU Indy,Butler,2025,Away,Q1B
2827975053,73.0,79.0,2699,False,1st 06:07:00 : missed by Matt Compas(IU Indy) 21-29,period_1 player_786385919 team_2699,False,786385919,1st Half,06:07:00,Matt Compas,IU Indy,21-29,missed,06:07,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",3pt jumpshot,both,73.0,79.0,IU Indy,Butler,2025,Away,Q1B
2827975070,92.0,42.0,2699,False,1st 05:37:00 : missed by Finley Woodward(IU Indy) 21-30,period_1 player_786385903 team_2699,False,786385903,1st Half,05:37:00,Finley Woodward,IU Indy,21-30,missed,05:37,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,92.0,42.0,IU Indy,Butler,2025,Away,Q1B
2827975072,10.0,49.0,87,True,1st 05:29:00 : made by Michael Ajayi(Butler) 21-32,period_1 player_786385887 team_87,False,786385887,1st Half,05:29:00,Michael Ajayi,Butler,21-32,made,05:29,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,1.0,IU Indy,Butler,2025,Away,Q1B
2827975081,73.0,76.0,2699,True,1st 05:08:00 : made by Kyler D'Augustino(IU Indy) 24-32,period_1 player_786385908 team_2699,False,786385908,1st Half,05:08:00,Kyler D'Augustino,IU Indy,24-32,made,05:08,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,73.0,76.0,IU Indy,Butler,2025,Away,Q1B
2827975082,7.0,47.0,87,False,1st 04:46:00 : missed by Jalen Jackson(Butler) 24-32,period_1 player_786385883 team_87,False,786385883,1st Half,04:46:00,Jalen Jackson,Butler,24-32,missed,04:46,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",2pt jumpshot pointsinthepaintblocked,both,93.0,3.0,IU Indy,Butler,2025,Away,Q1B
2827975097,6.0,97.0,87,False,"1st 04:30:00 : missed by Jamie Kaiser, Jr.(Butler) 25-34",period_1 player_786385889 team_87,False,786385889,1st Half,04:30:00,"Jamie Kaiser, Jr.",Butler,25-34,missed,04:30,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Aiden Miller', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,94.0,-47.0,IU Indy,Butler,2025,Away,Q1B
2827975099,27.0,79.0,87,True,1st 04:26:00 : made by Jalen Jackson(Butler) 25-37,period_1 player_786385883 team_87,False,786385883,1st Half,04:26:00,Jalen Jackson,Butler,25-37,made,04:26,IUIndyButler11082025,3pt,IUIndyButler11082025,True,"('Aiden Miller', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",3pt jumpshot 2ndchance,both,73.0,-29.0,IU Indy,Butler,2025,Away,Q1B
2827975101,91.0,32.0,2699,False,1st 04:13:00 : missed by Matt Compas(IU Indy) 25-37,period_1 player_786385919 team_2699,False,786385919,1st Half,04:13:00,Matt Compas,IU Indy,25-37,missed,04:13,IUIndyButler11082025,mid-range,IUIndyButler11082025,False,"('Aiden Miller', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",2pt turnaroundjumpshot blocked,both,91.0,32.0,IU Indy,Butler,2025,Away,Q1B
2827975105,75.0,19.0,2699,True,1st 03:59:00 : made by Maguire Mitchell(IU Indy) 28-37,period_1 player_786385917 team_2699,False,786385917,1st Half,03:59:00,Maguire Mitchell,IU Indy,28-37,made,03:59,IUIndyButler11082025,3pt,IUIndyButler11082025,True,"('Aiden Miller', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnover,both,75.0,19.0,IU Indy,Butler,2025,Away,Q1B
2827975109,68.0,45.0,2699,False,1st 03:43:00 : missed by Micah Davis(IU Indy) 28-37,period_1 player_786385911 team_2699,False,786385911,1st Half,03:43:00,Micah Davis,IU Indy,28-37,missed,03:43,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Aiden Miller', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnover,both,68.0,45.0,IU Indy,Butler,2025,Away,Q1B
2827975111,9.0,50.0,87,True,1st 03:37:00 : made by Yohan Traore(Butler) 28-39,period_1 player_786385880 team_87,False,786385880,1st Half,03:37:00,Yohan Traore,Butler,28-39,made,03:37,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Aiden Miller', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",2pt dunk pointsinthepaintfastbreak,both,91.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827975124,71.0,28.0,2699,True,1st 03:09:00 : made by Maguire Mitchell(IU Indy) 31-40,period_1 player_786385917 team_2699,False,786385917,1st Half,03:09:00,Maguire Mitchell,IU Indy,31-40,made,03:09,IUIndyButler11082025,3pt,IUIndyButler11082025,True,"('Aiden Miller', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnoverfastbreak,both,71.0,28.0,IU Indy,Butler,2025,Away,Q1B
2827975134,8.0,48.0,87,True,"1st 02:49:00 : made by Jamie Kaiser, Jr.(Butler) 31-44",period_1 player_786385889 team_87,False,786385889,1st Half,02:49:00,"Jamie Kaiser, Jr.",Butler,31-44,made,02:49,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,IU Indy,Butler,2025,Away,Q1B
2827975135,91.0,55.0,2699,False,1st 02:36:00 : missed by Finley Woodward(IU Indy) 31-44,period_1 player_786385903 team_2699,False,786385903,1st Half,02:36:00,Finley Woodward,IU Indy,31-44,missed,02:36,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,91.0,55.0,IU Indy,Butler,2025,Away,Q1B
2827975145,89.0,45.0,2699,True,1st 02:22:00 : made by Micah Davis(IU Indy) 33-46,period_1 player_786385911 team_2699,False,786385911,1st Half,02:22:00,Micah Davis,IU Indy,33-46,made,02:22,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,IU Indy,Butler,2025,Away,Q1B
2827975147,10.0,52.0,87,True,"1st 02:09:00 : made by Azavier ""Stink"" Robinson(Butler) 33-48",period_1 player_786385897 team_87,False,786385897,1st Half,02:09:00,"Azavier ""Stink"" Robinson",Butler,33-48,made,02:09,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas', 'Micah Davis')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,IU Indy,Butler,2025,Away,Q1B
2827975157,92.0,53.0,2699,True,1st 01:41:00 : made by Matt Compas(IU Indy) 36-48,period_1 player_786385919 team_2699,False,786385919,1st Half,01:41:00,Matt Compas,IU Indy,36-48,made,01:41,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,IU Indy,Butler,2025,Away,Q1B
2827975158,7.0,95.0,87,False,"1st 01:35:00 : missed by Jamie Kaiser, Jr.(Butler) 36-48",period_1 player_786385889 team_87,False,786385889,1st Half,01:35:00,"Jamie Kaiser, Jr.",Butler,36-48,missed,01:35,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,93.0,-45.0,IU Indy,Butler,2025,Away,Q1B
2827975161,92.0,52.0,2699,False,1st 01:15:00 : missed by Maguire Mitchell(IU Indy) 36-48,period_1 player_786385917 team_2699,False,786385917,1st Half,01:15:00,Maguire Mitchell,IU Indy,36-48,missed,01:15,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaintblocked,both,92.0,52.0,IU Indy,Butler,2025,Away,Q1B
2827975164,11.0,51.0,87,False,1st 01:07:00 : missed by Michael Ajayi(Butler) 36-48,period_1 player_786385887 team_87,False,786385887,1st Half,01:07:00,Michael Ajayi,Butler,36-48,missed,01:07,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,IU Indy,Butler,2025,Away,Q1B
2827975167,9.0,50.0,87,True,1st 00:58:40 : made by Michael Ajayi(Butler) 36-50,period_1 player_786385887 team_87,False,786385887,1st Half,00:58:40,Michael Ajayi,Butler,36-50,made,00:58,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827975177,94.0,52.0,2699,True,1st 00:23:70 : made by Matt Compas(IU Indy) 38-51,period_1 player_786385919 team_2699,False,786385919,1st Half,00:23:70,Matt Compas,IU Indy,38-51,made,00:23,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,IU Indy,Butler,2025,Away,Q1B
2827975188,8.0,55.0,2699,False,2nd 19:54:00 : missed by Kyler D'Augustino(IU Indy) 38-51,period_2 player_786385908 team_2699,False,786385908,2nd Half,19:54:00,Kyler D'Augustino,IU Indy,38-51,missed,19:54,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup pointsinthepaintfromturnover,both,92.0,-5.0,IU Indy,Butler,2025,Away,Q1B
2827975192,95.0,56.0,87,True,"2nd 19:23:00 : made by Jamie Kaiser, Jr.(Butler) 40-53",period_2 player_786385889 team_87,False,786385889,2nd Half,19:23:00,"Jamie Kaiser, Jr.",Butler,40-53,made,19:23,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,95.0,56.0,IU Indy,Butler,2025,Away,Q1B
2827975194,8.0,54.0,2699,True,2nd 19:19:00 : made by Jaxon Edwards(IU Indy) 42-53,period_2 player_786385904 team_2699,False,786385904,2nd Half,19:19:00,Jaxon Edwards,IU Indy,42-53,made,19:19,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,92.0,-4.0,IU Indy,Butler,2025,Away,Q1B
2827975195,91.0,3.0,87,True,"2nd 19:04:00 : made by Jamie Kaiser, Jr.(Butler) 42-56",period_2 player_786385889 team_87,False,786385889,2nd Half,19:04:00,"Jamie Kaiser, Jr.",Butler,42-56,made,19:04,IUIndyButler11082025,3pt,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,91.0,3.0,IU Indy,Butler,2025,Away,Q1B
2827975197,7.0,56.0,2699,True,2nd 19:46:00 : made by Kyler D'Augustino(IU Indy) 40-51,period_2 player_786385908 team_2699,False,786385908,2nd Half,19:46:00,Kyler D'Augustino,IU Indy,40-51,made,19:46,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaintfastbreakfromturnover,both,93.0,-6.0,IU Indy,Butler,2025,Away,Q1B
2827975198,13.0,50.0,2699,True,2nd 18:35:00 : made by Finley Woodward(IU Indy) 44-56,period_2 player_786385903 team_2699,False,786385903,2nd Half,18:35:00,Finley Woodward,IU Indy,44-56,made,18:35,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt hookshot pointsinthepaint,both,87.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827975201,11.0,50.0,2699,True,2nd 18:11:00 : made by Finley Woodward(IU Indy) 46-56,period_2 player_786385903 team_2699,False,786385903,2nd Half,18:11:00,Finley Woodward,IU Indy,46-56,made,18:11,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', ""Kyler D'Augustino"", 'Reece Hagy')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827975216,93.0,54.0,87,True,2nd 18:02:00 : made by Drayton Jones(Butler) 47-58,period_2 player_786385891 team_87,False,786385891,2nd Half,18:02:00,Drayton Jones,Butler,47-58,made,18:02,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt dunk pointsinthepaint,both,93.0,54.0,IU Indy,Butler,2025,Away,Q1B
2827975218,24.0,16.0,2699,False,2nd 17:48:00 : missed by Aiden Miller(IU Indy) 47-58,period_2 player_786385910 team_2699,False,786385910,2nd Half,17:48:00,Aiden Miller,IU Indy,47-58,missed,17:48,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,76.0,34.0,IU Indy,Butler,2025,Away,Q1B
2827975220,82.0,90.0,87,False,2nd 17:34:00 : missed by Michael Ajayi(Butler) 47-58,period_2 player_786385887 team_87,False,786385887,2nd Half,17:34:00,Michael Ajayi,Butler,47-58,missed,17:34,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,82.0,90.0,IU Indy,Butler,2025,Away,Q1B
2827975226,32.0,51.0,2699,False,2nd 17:11:00 : missed by Kameron Tinsley(IU Indy) 47-60,period_2 player_786385914 team_2699,False,786385914,2nd Half,17:11:00,Kameron Tinsley,IU Indy,47-60,missed,17:11,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,68.0,-1.0,IU Indy,Butler,2025,Away,Q1B
2827975251,94.0,96.0,87,True,2nd 16:46:00 : made by Evan Haywood(Butler) 48-63,period_2 player_786385892 team_87,False,786385892,2nd Half,16:46:00,Evan Haywood,Butler,48-63,made,16:46,IUIndyButler11082025,3pt,IUIndyButler11082025,True,"('Aiden Miller', 'Finley Woodward', 'Jaxon Edwards', 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot fastbreak,both,94.0,96.0,IU Indy,Butler,2025,Away,Q1B
2827975253,7.0,47.0,2699,True,2nd 16:30:00 : made by Jaxon Edwards(IU Indy) 50-63,period_2 player_786385904 team_2699,False,786385904,2nd Half,16:30:00,Jaxon Edwards,IU Indy,50-63,made,16:30,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,IU Indy,Butler,2025,Away,Q1B
2827975257,95.0,59.0,87,True,2nd 16:21:00 : made by Jalen Jackson(Butler) 51-65,period_2 player_786385883 team_87,False,786385883,2nd Half,16:21:00,Jalen Jackson,Butler,51-65,made,16:21,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup pointsinthepaint,both,95.0,59.0,IU Indy,Butler,2025,Away,Q1B
2827975258,12.0,56.0,2699,True,2nd 16:06:00 : made by Kyler D'Augustino(IU Indy) 53-65,period_2 player_786385908 team_2699,False,786385908,2nd Half,16:06:00,Kyler D'Augustino,IU Indy,53-65,made,16:06,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup pointsinthepaint,both,88.0,-6.0,IU Indy,Butler,2025,Away,Q1B
2827975262,11.0,83.0,2699,False,2nd 19:23:00 : missed by Kyler D'Augustino(IU Indy) 40-51,period_2 player_786385908 team_2699,False,786385908,2nd Half,19:23:00,Kyler D'Augustino,IU Indy,40-51,missed,19:23,IUIndyButler11082025,mid-range,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot blockedfromturnover,both,89.0,-33.0,IU Indy,Butler,2025,Away,Q1B
2827975269,93.0,5.0,87,False,2nd 15:42:00 : missed by Evan Haywood(Butler) 53-65,period_2 player_786385892 team_87,False,786385892,2nd Half,15:42:00,Evan Haywood,Butler,53-65,missed,15:42,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,93.0,5.0,IU Indy,Butler,2025,Away,Q1B
2827975279,26.0,18.0,2699,False,2nd 15:23:00 : missed by Matt Compas(IU Indy) 53-65,period_2 player_786385919 team_2699,False,786385919,2nd Half,15:23:00,Matt Compas,IU Indy,53-65,missed,15:23,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot fromturnover,both,74.0,32.0,IU Indy,Butler,2025,Away,Q1B
