shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840727690,23.0,85.0,290,True,1st 12:27:00 : made by Isaiah Brown(Howard) 9-17,period_1 player_787357830 team_290,False,787357830,1st Half,12:27:00,Isaiah Brown,Howard,9-17,made,12:27,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Bj Powell', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",3pt jumpshot,both,77.0,-35.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727704,94.0,55.0,450,True,1st 11:42:00 : made by Justin Amadi(Mount St. Mary's) 9-19,period_1 player_787357816 team_450,False,787357816,1st Half,11:42:00,Justin Amadi,Mount St. Mary's,9-19,made,11:42,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Bj Powell', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727706,20.0,32.0,290,False,1st 11:12:00 : missed by Jeremiah Johnson(Howard) 9-19,period_1 player_787357832 team_290,False,787357832,1st Half,11:12:00,Jeremiah Johnson,Howard,9-19,missed,11:12,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Bj Powell', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt pullupjumpshot,both,80.0,18.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727708,72.0,27.0,450,True,1st 11:03:00 : made by Mason So(Mount St. Mary's) 9-22,period_1 player_787357819 team_450,False,787357819,1st Half,11:03:00,Mason So,Mount St. Mary's,9-22,made,11:03,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Bj Powell', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",3pt jumpshot,both,72.0,27.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727730,7.0,44.0,290,True,1st 10:27:00 : made by Ose Okojie(Howard) 11-22,period_1 player_787357827 team_290,False,787357827,1st Half,10:27:00,Ose Okojie,Howard,11-22,made,10:27,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727739,6.0,96.0,290,True,1st 09:59:00 : made by Cam Gillus(Howard) 16-22,period_1 player_787357828 team_290,False,787357828,1st Half,09:59:00,Cam Gillus,Howard,16-22,made,09:59,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,94.0,-46.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727754,90.0,4.0,450,False,1st 09:26:00 : missed by Patrick Haigh(Mount St. Mary's) 17-22,period_1 player_787357818 team_450,False,787357818,1st Half,09:26:00,Patrick Haigh,Mount St. Mary's,17-22,missed,09:26,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,90.0,4.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727756,94.0,55.0,450,False,1st 09:17:00 : missed by Mason So(Mount St. Mary's) 17-22,period_1 player_787357819 team_450,False,787357819,1st Half,09:17:00,Mason So,Mount St. Mary's,17-22,missed,09:17,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727758,21.0,78.0,290,True,1st 09:09:00 : made by Danas Kazakevicius(Howard) 19-22,period_1 player_787357833 team_290,False,787357833,1st Half,09:09:00,Danas Kazakevicius,Howard,19-22,made,09:09,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot fastbreak,both,79.0,-28.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727762,71.0,68.0,450,True,1st 08:37:00 : made by Xavier Lipscomb(Mount St. Mary's) 19-25,period_1 player_787357815 team_450,False,787357815,1st Half,08:37:00,Xavier Lipscomb,Mount St. Mary's,19-25,made,08:37,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,71.0,68.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727764,23.0,36.0,290,True,1st 08:26:00 : made by Cam Gillus(Howard) 21-25,period_1 player_787357828 team_290,False,787357828,1st Half,08:26:00,Cam Gillus,Howard,21-25,made,08:26,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt stepbackjumpshot,both,77.0,14.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727765,96.0,94.0,450,True,1st 07:57:00 : made by Patrick Haigh(Mount St. Mary's) 21-28,period_1 player_787357818 team_450,False,787357818,1st Half,07:57:00,Patrick Haigh,Mount St. Mary's,21-28,made,07:57,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,96.0,94.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727767,30.0,32.0,290,True,1st 07:35:00 : made by Cam Gillus(Howard) 24-28,period_1 player_787357828 team_290,False,787357828,1st Half,07:35:00,Cam Gillus,Howard,24-28,made,07:35,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,70.0,18.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727769,93.0,43.0,450,True,1st 07:17:00 : made by Justin Amadi(Mount St. Mary's) 24-30,period_1 player_787357816 team_450,False,787357816,1st Half,07:17:00,Justin Amadi,Mount St. Mary's,24-30,made,07:17,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",2pt layup pointsinthepaint,both,93.0,43.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727777,10.0,46.0,290,False,1st 06:57:00 : missed by Bryce Harris(Howard) 24-31,period_1 player_787357826 team_290,False,787357826,1st Half,06:57:00,Bryce Harris,Howard,24-31,missed,06:57,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727780,80.0,11.0,450,True,1st 06:48:00 : made by Patrick Haigh(Mount St. Mary's) 24-34,period_1 player_787357818 team_450,False,787357818,1st Half,06:48:00,Patrick Haigh,Mount St. Mary's,24-34,made,06:48,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",3pt jumpshot,both,80.0,11.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727781,28.0,25.0,290,False,1st 06:23:00 : missed by Alex Cotton(Howard) 24-34,period_1 player_787357829 team_290,False,787357829,1st Half,06:23:00,Alex Cotton,Howard,24-34,missed,06:23,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",3pt jumpshot,both,72.0,25.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727793,7.0,54.0,290,True,1st 05:53:00 : made by Alex Cotton(Howard) 26-36,period_1 player_787357829 team_290,False,787357829,1st Half,05:53:00,Alex Cotton,Howard,26-36,made,05:53,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",2pt layup pointsinthepaint,both,93.0,-4.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727795,94.0,54.0,450,True,1st 05:23:00 : made by Yakhya Diop(Mount St. Mary's) 26-38,period_1 player_787357822 team_450,False,787357822,1st Half,05:23:00,Yakhya Diop,Mount St. Mary's,26-38,made,05:23,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",2pt layup pointsinthepaint,both,94.0,54.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727797,15.0,30.0,290,False,1st 05:04:00 : missed by Alex Cotton(Howard) 26-38,period_1 player_787357829 team_290,False,787357829,1st Half,05:04:00,Alex Cotton,Howard,26-38,missed,05:04,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",2pt turnaroundjumpshot,both,85.0,20.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727805,77.0,9.0,450,True,1st 04:53:00 : made by Arlandus Keyes(Mount St. Mary's) 28-41,period_1 player_787357821 team_450,False,787357821,1st Half,04:53:00,Arlandus Keyes,Mount St. Mary's,28-41,made,04:53,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",3pt jumpshot fastbreak,both,77.0,9.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727808,31.0,59.0,290,False,1st 04:25:00 : missed by Isaiah Brown(Howard) 28-41,period_1 player_787357830 team_290,False,787357830,1st Half,04:25:00,Isaiah Brown,Howard,28-41,missed,04:25,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",3pt jumpshot blocked,both,69.0,-9.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727811,22.0,86.0,290,True,1st 04:18:00 : made by Alex Cotton(Howard) 31-41,period_1 player_787357829 team_290,False,787357829,1st Half,04:18:00,Alex Cotton,Howard,31-41,made,04:18,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",3pt jumpshot 2ndchance,both,78.0,-36.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727818,96.0,94.0,450,False,1st 04:01:00 : missed by Arlandus Keyes(Mount St. Mary's) 31-41,period_1 player_787357821 team_450,False,787357821,1st Half,04:01:00,Arlandus Keyes,Mount St. Mary's,31-41,missed,04:01,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",3pt jumpshot,both,96.0,94.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727820,7.0,55.0,290,True,1st 03:55:00 : made by Bryce Harris(Howard) 33-41,period_1 player_787357826 team_290,False,787357826,1st Half,03:55:00,Bryce Harris,Howard,33-41,made,03:55,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Isaiah Brown', 'Travelle Bryson')",2pt layup pointsinthepaintfastbreak,both,93.0,-5.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727825,68.0,38.0,450,False,1st 03:29:00 : missed by Arlandus Keyes(Mount St. Mary's) 33-41,period_1 player_787357821 team_450,False,787357821,1st Half,03:29:00,Arlandus Keyes,Mount St. Mary's,33-41,missed,03:29,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,68.0,38.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727827,21.0,88.0,290,True,1st 03:06:00 : made by Bryce Harris(Howard) 36-41,period_1 player_787357826 team_290,False,787357826,1st Half,03:06:00,Bryce Harris,Howard,36-41,made,03:06,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,79.0,-38.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727843,94.0,55.0,450,True,1st 01:57:00 : made by Luke McEldon(Mount St. Mary's) 38-43,period_1 player_787357817 team_450,False,787357817,1st Half,01:57:00,Luke McEldon,Mount St. Mary's,38-43,made,01:57,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,55.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727844,7.0,45.0,290,False,1st 01:47:00 : missed by Bryce Harris(Howard) 38-43,period_1 player_787357826 team_290,False,787357826,1st Half,01:47:00,Bryce Harris,Howard,38-43,missed,01:47,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,5.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727846,84.0,92.0,450,False,1st 01:38:00 : missed by Arlandus Keyes(Mount St. Mary's) 38-43,period_1 player_787357821 team_450,False,787357821,1st Half,01:38:00,Arlandus Keyes,Mount St. Mary's,38-43,missed,01:38,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt stepbackjumpshot,both,84.0,92.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727848,15.0,23.0,290,False,1st 01:31:00 : missed by Cam Gillus(Howard) 38-43,period_1 player_787357828 team_290,False,787357828,1st Half,01:31:00,Cam Gillus,Howard,38-43,missed,01:31,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt pullupjumpshot,both,85.0,27.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727850,92.0,65.0,450,False,1st 01:21:00 : missed by Justin Amadi(Mount St. Mary's) 38-43,period_1 player_787357816 team_450,False,787357816,1st Half,01:21:00,Justin Amadi,Mount St. Mary's,38-43,missed,01:21,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt floatingjumpshot,both,92.0,65.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727854,17.0,8.0,290,True,1st 01:04:00 : made by Cam Gillus(Howard) 41-43,period_1 player_787357828 team_290,False,787357828,1st Half,01:04:00,Cam Gillus,Howard,41-43,made,01:04,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,83.0,42.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727862,86.0,32.0,450,False,1st 00:12:00 : missed by Justin Amadi(Mount St. Mary's) 41-45,period_1 player_787357816 team_450,False,787357816,1st Half,00:12:00,Justin Amadi,Mount St. Mary's,41-45,missed,00:12,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt jumpshot fromturnover,both,86.0,32.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727864,6.0,47.0,290,True,1st 00:03:80 : made by Cam Gillus(Howard) 43-45,period_1 player_787357828 team_290,False,787357828,1st Half,00:03:80,Cam Gillus,Howard,43-45,made,00:03,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727869,7.0,46.0,450,False,2nd 19:34:00 : missed by Justin Amadi(Mount St. Mary's) 43-45,period_2 player_787357816 team_450,False,787357816,2nd Half,19:34:00,Justin Amadi,Mount St. Mary's,43-45,missed,19:34,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,4.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727875,5.0,40.0,450,True,2nd 19:11:00 : made by Luke McEldon(Mount St. Mary's) 43-47,period_2 player_787357817 team_450,False,787357817,2nd Half,19:11:00,Luke McEldon,Mount St. Mary's,43-47,made,19:11,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaint,both,95.0,10.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727880,7.0,46.0,450,False,2nd 18:33:00 : missed by Luke McEldon(Mount St. Mary's) 45-47,period_2 player_787357817 team_450,False,787357817,2nd Half,18:33:00,Luke McEldon,Mount St. Mary's,45-47,missed,18:33,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727890,86.0,95.0,290,False,2nd 17:55:00 : missed by Alex Cotton(Howard) 46-47,period_2 player_787357829 team_290,False,787357829,2nd Half,17:55:00,Alex Cotton,Howard,46-47,missed,17:55,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,86.0,95.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727894,88.0,49.0,290,False,2nd 17:44:00 : missed by Bryce Harris(Howard) 46-47,period_2 player_787357826 team_290,False,787357826,2nd Half,17:44:00,Bryce Harris,Howard,46-47,missed,17:44,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,88.0,49.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727897,89.0,5.0,290,True,2nd 17:38:00 : made by Alex Cotton(Howard) 49-47,period_2 player_787357829 team_290,False,787357829,2nd Half,17:38:00,Alex Cotton,Howard,49-47,made,17:38,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot 2ndchancefromturnover,both,89.0,5.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727899,8.0,49.0,450,True,2nd 17:32:00 : made by Justin Amadi(Mount St. Mary's) 49-49,period_2 player_787357816 team_450,False,787357816,2nd Half,17:32:00,Justin Amadi,Mount St. Mary's,49-49,made,17:32,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727901,93.0,50.0,290,False,2nd 17:17:00 : missed by Alex Cotton(Howard) 49-49,period_2 player_787357829 team_290,False,787357829,2nd Half,17:17:00,Alex Cotton,Howard,49-49,missed,17:17,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,50.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727903,8.0,51.0,450,False,2nd 17:01:00 : missed by Arlandus Keyes(Mount St. Mary's) 49-49,period_2 player_787357821 team_450,False,787357821,2nd Half,17:01:00,Arlandus Keyes,Mount St. Mary's,49-49,missed,17:01,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727905,73.0,70.0,290,False,2nd 16:50:00 : missed by Danas Kazakevicius(Howard) 49-49,period_2 player_787357833 team_290,False,787357833,2nd Half,16:50:00,Danas Kazakevicius,Howard,49-49,missed,16:50,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,73.0,70.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727911,6.0,48.0,450,True,2nd 16:11:00 : made by Xavier Lipscomb(Mount St. Mary's) 49-51,period_2 player_787357815 team_450,False,787357815,2nd Half,16:11:00,Xavier Lipscomb,Mount St. Mary's,49-51,made,16:11,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727912,87.0,81.0,290,False,2nd 15:55:00 : missed by Cam Gillus(Howard) 49-51,period_2 player_787357828 team_290,False,787357828,2nd Half,15:55:00,Cam Gillus,Howard,49-51,missed,15:55,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot,both,87.0,81.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727914,93.0,41.0,290,True,2nd 15:45:00 : made by Danas Kazakevicius(Howard) 51-51,period_2 player_787357833 team_290,False,787357833,2nd Half,15:45:00,Danas Kazakevicius,Howard,51-51,made,15:45,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,41.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727915,8.0,53.0,450,True,2nd 15:30:00 : made by Mason So(Mount St. Mary's) 51-53,period_2 player_787357819 team_450,False,787357819,2nd Half,15:30:00,Mason So,Mount St. Mary's,51-53,made,15:30,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727916,93.0,94.0,290,False,2nd 15:12:00 : missed by Ose Okojie(Howard) 51-53,period_2 player_787357827 team_290,False,787357827,2nd Half,15:12:00,Ose Okojie,Howard,51-53,missed,15:12,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,93.0,94.0,Howard,Mount St. Mary's,2025,Away,Q4
