shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835446110,27.0,78.0,28,False,1st 12:54:00 : missed by Noah Meeusen(Arizona St.) 13-13,period_1 player_786984356 team_28,False,786984356,1st Half,12:54:00,Noah Meeusen,Arizona St.,13-13,missed,12:54,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,73.0,-28.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446112,75.0,87.0,254,True,1st 12:43:00 : made by Ayouba Berthe(Georgia St.) 16-13,period_1 player_786984364 team_254,False,786984364,1st Half,12:43:00,Ayouba Berthe,Georgia St.,16-13,made,12:43,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,75.0,87.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446114,19.0,7.0,28,False,1st 12:20:00 : missed by Marcus Adams Jr.(Arizona St.) 16-13,period_1 player_786984349 team_28,False,786984349,1st Half,12:20:00,Marcus Adams Jr.,Arizona St.,16-13,missed,12:20,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,81.0,43.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446116,79.0,46.0,254,False,1st 11:55:00 : missed by Anhtony Enoh(Georgia St.) 16-13,period_1 player_786984367 team_254,False,786984367,1st Half,11:55:00,Anhtony Enoh,Georgia St.,16-13,missed,11:55,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt jumpshot pointsinthepaint,both,79.0,46.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446118,16.0,5.0,28,False,1st 11:42:00 : missed by Trevor Best(Arizona St.) 16-13,period_1 player_786984352 team_28,False,786984352,1st Half,11:42:00,Trevor Best,Arizona St.,16-13,missed,11:42,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,84.0,45.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446120,68.0,65.0,254,False,1st 11:23:00 : missed by Ayouba Berthe(Georgia St.) 16-13,period_1 player_786984364 team_254,False,786984364,1st Half,11:23:00,Ayouba Berthe,Georgia St.,16-13,missed,11:23,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,68.0,65.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446122,94.0,50.0,254,False,1st 11:18:00 : missed by Jakai Newton(Georgia St.) 16-13,period_1 player_786984360 team_254,False,786984360,1st Half,11:18:00,Jakai Newton,Georgia St.,16-13,missed,11:18,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446124,7.0,95.0,28,False,1st 11:12:00 : missed by Marcus Adams Jr.(Arizona St.) 16-13,period_1 player_786984349 team_28,False,786984349,1st Half,11:12:00,Marcus Adams Jr.,Arizona St.,16-13,missed,11:12,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,93.0,-45.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446126,83.0,41.0,254,True,1st 11:01:00 : made by Malachi Brown(Georgia St.) 18-13,period_1 player_786984361 team_254,False,786984361,1st Half,11:01:00,Malachi Brown,Georgia St.,18-13,made,11:01,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt jumpshot pointsinthepaint,both,83.0,41.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446127,21.0,60.0,28,True,1st 10:46:00 : made by Trevor Best(Arizona St.) 18-15,period_1 player_786984352 team_28,False,786984352,1st Half,10:46:00,Trevor Best,Arizona St.,18-15,made,10:46,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt jumpshot pointsinthepaint,both,79.0,-10.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446128,91.0,77.0,254,False,1st 10:28:00 : missed by Malachi Brown(Georgia St.) 18-15,period_1 player_786984361 team_254,False,786984361,1st Half,10:28:00,Malachi Brown,Georgia St.,18-15,missed,10:28,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt jumpshot,both,91.0,77.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446151,68.0,42.0,254,True,1st 10:02:00 : made by Ayouba Berthe(Georgia St.) 21-17,period_1 player_786984364 team_254,False,786984364,1st Half,10:02:00,Ayouba Berthe,Georgia St.,21-17,made,10:02,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,68.0,42.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446153,17.0,61.0,28,True,1st 09:37:00 : made by Maurice Odum(Arizona St.) 21-19,period_1 player_786984347 team_28,False,786984347,1st Half,09:37:00,Maurice Odum,Arizona St.,21-19,made,09:37,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,83.0,-11.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446154,71.0,32.0,254,True,1st 09:13:00 : made by Malachi Brown(Georgia St.) 24-19,period_1 player_786984361 team_254,False,786984361,1st Half,09:13:00,Malachi Brown,Georgia St.,24-19,made,09:13,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,71.0,32.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446155,22.0,57.0,28,True,1st 08:58:00 : made by Maurice Odum(Arizona St.) 24-21,period_1 player_786984347 team_28,False,786984347,1st Half,08:58:00,Maurice Odum,Arizona St.,24-21,made,08:58,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt floatingjumpshot,both,78.0,-7.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446159,83.0,45.0,254,False,1st 08:34:00 : missed by Malachi Brown(Georgia St.) 24-22,period_1 player_786984361 team_254,False,786984361,1st Half,08:34:00,Malachi Brown,Georgia St.,24-22,missed,08:34,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446161,80.0,8.0,254,True,1st 08:25:00 : made by Christopher Jones(Georgia St.) 27-22,period_1 player_786984366 team_254,False,786984366,1st Half,08:25:00,Christopher Jones,Georgia St.,27-22,made,08:25,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot 2ndchance,both,80.0,8.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446163,14.0,51.0,28,False,1st 08:00:00 : missed by Allen Mukeba(Arizona St.) 27-22,period_1 player_786984348 team_28,False,786984348,1st Half,08:00:00,Allen Mukeba,Arizona St.,27-22,missed,08:00,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt hookshot pointsinthepaint,both,86.0,-1.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446173,10.0,49.0,28,True,1st 07:47:00 : made by Andrija Grbovic(Arizona St.) 27-24,period_1 player_786984354 team_28,False,786984354,1st Half,07:47:00,Andrija Grbovic,Arizona St.,27-24,made,07:47,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446183,7.0,48.0,28,True,1st 07:24:00 : made by Maurice Odum(Arizona St.) 27-26,period_1 player_786984347 team_28,False,786984347,1st Half,07:24:00,Maurice Odum,Arizona St.,27-26,made,07:24,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446185,80.0,45.0,254,False,1st 07:01:00 : missed by Malachi Brown(Georgia St.) 27-26,period_1 player_786984361 team_254,False,786984361,1st Half,07:01:00,Malachi Brown,Georgia St.,27-26,missed,07:01,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt pullupjumpshot pointsinthepaint,both,80.0,45.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446187,8.0,96.0,28,True,1st 06:53:00 : made by Andrija Grbovic(Arizona St.) 27-29,period_1 player_786984354 team_28,False,786984354,1st Half,06:53:00,Andrija Grbovic,Arizona St.,27-29,made,06:53,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot fastbreak,both,92.0,-46.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446189,70.0,27.0,254,False,1st 06:20:00 : missed by Malachi Brown(Georgia St.) 27-29,period_1 player_786984361 team_254,False,786984361,1st Half,06:20:00,Malachi Brown,Georgia St.,27-29,missed,06:20,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,70.0,27.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446191,69.0,35.0,254,False,1st 06:07:00 : missed by Jakai Newton(Georgia St.) 27-29,period_1 player_786984360 team_254,False,786984360,1st Half,06:07:00,Jakai Newton,Georgia St.,27-29,missed,06:07,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot 2ndchance,both,69.0,35.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446193,33.0,38.0,28,True,1st 05:59:00 : made by Maurice Odum(Arizona St.) 27-32,period_1 player_786984347 team_28,False,786984347,1st Half,05:59:00,Maurice Odum,Arizona St.,27-32,made,05:59,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot fastbreak,both,67.0,12.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446195,75.0,13.0,254,True,1st 05:41:00 : made by Ayouba Berthe(Georgia St.) 30-32,period_1 player_786984364 team_254,False,786984364,1st Half,05:41:00,Ayouba Berthe,Georgia St.,30-32,made,05:41,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,75.0,13.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446197,30.0,28.0,28,False,1st 05:25:00 : missed by Massamba Diop(Arizona St.) 30-32,period_1 player_786984353 team_28,False,786984353,1st Half,05:25:00,Massamba Diop,Arizona St.,30-32,missed,05:25,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,70.0,22.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446199,80.0,62.0,254,False,1st 05:13:00 : missed by Malachi Brown(Georgia St.) 30-32,period_1 player_786984361 team_254,False,786984361,1st Half,05:13:00,Malachi Brown,Georgia St.,30-32,missed,05:13,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,80.0,62.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446212,19.0,58.0,28,True,1st 04:44:00 : made by Bryce Ford(Arizona St.) 30-34,period_1 player_786984350 team_28,False,786984350,1st Half,04:44:00,Bryce Ford,Arizona St.,30-34,made,04:44,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,-8.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446213,86.0,39.0,254,True,1st 04:17:00 : made by Joah Chappelle(Georgia St.) 32-34,period_1 player_786984365 team_254,False,786984365,1st Half,04:17:00,Joah Chappelle,Georgia St.,32-34,made,04:17,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,39.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446214,30.0,66.0,28,False,1st 03:58:00 : missed by Maurice Odum(Arizona St.) 32-34,period_1 player_786984347 team_28,False,786984347,1st Half,03:58:00,Maurice Odum,Arizona St.,32-34,missed,03:58,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,70.0,-16.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446216,70.0,27.0,254,False,1st 03:28:00 : missed by Joah Chappelle(Georgia St.) 32-34,period_1 player_786984365 team_254,False,786984365,1st Half,03:28:00,Joah Chappelle,Georgia St.,32-34,missed,03:28,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,70.0,27.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446218,23.0,10.0,28,False,1st 03:15:00 : missed by Bryce Ford(Arizona St.) 32-34,period_1 player_786984350 team_28,False,786984350,1st Half,03:15:00,Bryce Ford,Arizona St.,32-34,missed,03:15,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,77.0,40.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446220,94.0,44.0,254,True,1st 02:59:00 : made by Anhtony Enoh(Georgia St.) 34-34,period_1 player_786984367 team_254,False,786984367,1st Half,02:59:00,Anhtony Enoh,Georgia St.,34-34,made,02:59,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,94.0,44.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446222,20.0,34.0,28,False,1st 02:39:00 : missed by Massamba Diop(Arizona St.) 34-34,period_1 player_786984353 team_28,False,786984353,1st Half,02:39:00,Massamba Diop,Arizona St.,34-34,missed,02:39,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,80.0,16.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446236,9.0,49.0,28,False,1st 01:53:00 : missed by Anthony Johnson(Arizona St.) 34-34,period_1 player_786984355 team_28,False,786984355,1st Half,01:53:00,Anthony Johnson,Arizona St.,34-34,missed,01:53,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Noah Meeusen', 'Trevor Best')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446238,70.0,66.0,254,True,1st 01:41:00 : made by Anhtony Enoh(Georgia St.) 37-34,period_1 player_786984367 team_254,False,786984367,1st Half,01:41:00,Anhtony Enoh,Georgia St.,37-34,made,01:41,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,70.0,66.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446248,23.0,51.0,28,False,1st 00:50:10 : missed by Maurice Odum(Arizona St.) 37-34,period_1 player_786984347 team_28,False,786984347,1st Half,00:50:10,Maurice Odum,Arizona St.,37-34,missed,00:50,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",2pt floatingjumpshot fromturnover,both,77.0,-1.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446250,22.0,12.0,28,False,1st 00:39:10 : missed by Marcus Adams Jr.(Arizona St.) 37-34,period_1 player_786984349 team_28,False,786984349,1st Half,00:39:10,Marcus Adams Jr.,Arizona St.,37-34,missed,00:39,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot 2ndchancefromturnover,both,78.0,38.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446261,30.0,23.0,28,False,1st 00:00:40 : missed by Maurice Odum(Arizona St.) 39-34,period_1 player_786984347 team_28,False,786984347,1st Half,00:00:40,Maurice Odum,Arizona St.,39-34,missed,00:00,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,70.0,27.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446269,86.0,66.0,28,False,2nd 19:47:00 : missed by Maurice Odum(Arizona St.) 39-34,period_2 player_786984347 team_28,False,786984347,2nd Half,19:47:00,Maurice Odum,Arizona St.,39-34,missed,19:47,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,86.0,66.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446271,93.0,96.0,28,False,2nd 19:41:00 : missed by Andrija Grbovic(Arizona St.) 39-34,period_2 player_786984354 team_28,False,786984354,2nd Half,19:41:00,Andrija Grbovic,Arizona St.,39-34,missed,19:41,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot 2ndchance,both,93.0,96.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446273,7.0,50.0,254,False,2nd 19:28:00 : missed by Jakai Newton(Georgia St.) 39-34,period_2 player_786984360 team_254,False,786984360,2nd Half,19:28:00,Jakai Newton,Georgia St.,39-34,missed,19:28,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup pointsinthepaintblocked,both,93.0,0.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446276,9.0,47.0,254,False,2nd 19:23:00 : missed by Jakai Newton(Georgia St.) 39-34,period_2 player_786984360 team_254,False,786984360,2nd Half,19:23:00,Jakai Newton,Georgia St.,39-34,missed,19:23,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446280,92.0,51.0,28,False,2nd 19:06:00 : missed by Maurice Odum(Arizona St.) 39-34,period_2 player_786984347 team_28,False,786984347,2nd Half,19:06:00,Maurice Odum,Arizona St.,39-34,missed,19:06,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446282,94.0,50.0,28,False,2nd 19:03:00 : missed by Santiago Trouet(Arizona St.) 39-34,period_2 player_786984351 team_28,False,786984351,2nd Half,19:03:00,Santiago Trouet,Arizona St.,39-34,missed,19:03,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446284,86.0,60.0,28,False,2nd 18:45:00 : missed by Bryce Ford(Arizona St.) 39-34,period_2 player_786984350 team_28,False,786984350,2nd Half,18:45:00,Bryce Ford,Arizona St.,39-34,missed,18:45,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,60.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446286,27.0,21.0,254,True,2nd 18:29:00 : made by Malachi Brown(Georgia St.) 42-34,period_2 player_786984361 team_254,False,786984361,2nd Half,18:29:00,Malachi Brown,Georgia St.,42-34,made,18:29,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,73.0,29.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446289,93.0,45.0,28,True,2nd 17:52:00 : made by Massamba Diop(Arizona St.) 42-36,period_2 player_786984353 team_28,False,786984353,2nd Half,17:52:00,Massamba Diop,Arizona St.,42-36,made,17:52,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,93.0,45.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446296,29.0,23.0,254,True,2nd 17:28:00 : made by Micah Tucker(Georgia St.) 45-37,period_2 player_786984368 team_254,False,786984368,2nd Half,17:28:00,Micah Tucker,Georgia St.,45-37,made,17:28,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,71.0,27.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446300,25.0,13.0,254,True,2nd 17:02:00 : made by Micah Tucker(Georgia St.) 48-37,period_2 player_786984368 team_254,False,786984368,2nd Half,17:02:00,Micah Tucker,Georgia St.,48-37,made,17:02,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt pullupjumpshot fromturnoverfastbreak,both,75.0,37.0,Arizona St.,Georgia St.,2025,Home,Q4
