shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836642815,77.0,91.0,29,False,1st 14:55:00 : missed by Anthony Dell'Orso(Arizona) 9-6,period_1 player_787082265 team_29,False,787082265,1st Half,14:55:00,Anthony Dell'Orso,Arizona,9-6,missed,14:55,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,77.0,91.0,UConn,Arizona,2025,Home,Q1A
2836642817,11.0,44.0,164,True,1st 14:42:00 : made by Silas Demary Jr.(UConn) 9-8,period_1 player_787082257 team_164,False,787082257,1st Half,14:42:00,Silas Demary Jr.,UConn,9-8,made,14:42,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,89.0,6.0,UConn,Arizona,2025,Home,Q1A
2836642818,77.0,14.0,29,False,1st 14:21:00 : missed by Ivan Kharchenkov(Arizona) 9-8,period_1 player_787082269 team_29,False,787082269,1st Half,14:21:00,Ivan Kharchenkov,Arizona,9-8,missed,14:21,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,77.0,14.0,UConn,Arizona,2025,Home,Q1A
2836642820,71.0,20.0,29,True,1st 14:14:00 : made by Ivan Kharchenkov(Arizona) 12-8,period_1 player_787082269 team_29,False,787082269,1st Half,14:14:00,Ivan Kharchenkov,Arizona,12-8,made,14:14,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot 2ndchance,both,71.0,20.0,UConn,Arizona,2025,Home,Q1A
2836642822,20.0,89.0,164,False,1st 13:47:00 : missed by Eric Reibe(UConn) 12-8,period_1 player_787082261 team_164,False,787082261,1st Half,13:47:00,Eric Reibe,UConn,12-8,missed,13:47,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,80.0,-39.0,UConn,Arizona,2025,Home,Q1A
2836642836,85.0,59.0,29,True,1st 13:33:00 : made by Koa Peat(Arizona) 14-8,period_1 player_787082271 team_29,False,787082271,1st Half,13:33:00,Koa Peat,Arizona,14-8,made,13:33,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt jumpshot pointsinthepaint,both,85.0,59.0,UConn,Arizona,2025,Home,Q1A
2836642838,20.0,10.0,164,True,1st 13:15:00 : made by Solo Ball(UConn) 14-11,period_1 player_787082258 team_164,False,787082258,1st Half,13:15:00,Solo Ball,UConn,14-11,made,13:15,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,80.0,40.0,UConn,Arizona,2025,Home,Q1A
2836642840,92.0,57.0,29,False,1st 12:43:00 : missed by Jaden Bradley(Arizona) 14-11,period_1 player_787082266 team_29,False,787082266,1st Half,12:43:00,Jaden Bradley,Arizona,14-11,missed,12:43,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,UConn,Arizona,2025,Home,Q1A
2836642842,23.0,51.0,164,True,1st 12:24:00 : made by Solo Ball(UConn) 14-13,period_1 player_787082258 team_164,False,787082258,1st Half,12:24:00,Solo Ball,UConn,14-13,made,12:24,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt jumpshot,both,77.0,-1.0,UConn,Arizona,2025,Home,Q1A
2836642844,94.0,36.0,29,False,1st 12:05:00 : missed by Koa Peat(Arizona) 14-13,period_1 player_787082271 team_29,False,787082271,1st Half,12:05:00,Koa Peat,Arizona,14-13,missed,12:05,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt jumpshot blocked,both,94.0,36.0,UConn,Arizona,2025,Home,Q1A
2836642847,30.0,15.0,164,False,1st 11:59:00 : missed by Solo Ball(UConn) 14-13,period_1 player_787082258 team_164,False,787082258,1st Half,11:59:00,Solo Ball,UConn,14-13,missed,11:59,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,70.0,35.0,UConn,Arizona,2025,Home,Q1A
2836642854,93.0,45.0,29,False,1st 11:38:00 : missed by Anthony Dell'Orso(Arizona) 14-13,period_1 player_787082265 team_29,False,787082265,1st Half,11:38:00,Anthony Dell'Orso,Arizona,14-13,missed,11:38,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UConn,Arizona,2025,Home,Q1A
2836642858,20.0,51.0,164,True,1st 11:20:00 : made by Solo Ball(UConn) 14-15,period_1 player_787082258 team_164,False,787082258,1st Half,11:20:00,Solo Ball,UConn,14-15,made,11:20,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt pullupjumpshot pointsinthepaint,both,80.0,-1.0,UConn,Arizona,2025,Home,Q1A
2836642860,80.0,90.0,29,True,1st 11:09:00 : made by Jaden Bradley(Arizona) 17-15,period_1 player_787082266 team_29,False,787082266,1st Half,11:09:00,Jaden Bradley,Arizona,17-15,made,11:09,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,80.0,90.0,UConn,Arizona,2025,Home,Q1A
2836642878,14.0,54.0,164,False,1st 09:48:00 : missed by Malachi Smith(UConn) 17-15,period_1 player_787082255 team_164,False,787082255,1st Half,09:48:00,Malachi Smith,UConn,17-15,missed,09:48,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-4.0,UConn,Arizona,2025,Home,Q1A
2836642882,8.0,5.0,164,False,1st 09:35:00 : missed by Jayden Ross(UConn) 17-15,period_1 player_787082260 team_164,False,787082260,1st Half,09:35:00,Jayden Ross,UConn,17-15,missed,09:35,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.')",3pt jumpshot fromturnover,both,92.0,45.0,UConn,Arizona,2025,Home,Q1A
2836642892,24.0,87.0,164,True,1st 08:59:00 : made by Jaylin Stewart(UConn) 19-18,period_1 player_787082259 team_164,False,787082259,1st Half,08:59:00,Jaylin Stewart,UConn,19-18,made,08:59,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,76.0,-37.0,UConn,Arizona,2025,Home,Q1A
2836642896,11.0,45.0,164,False,1st 08:37:00 : missed by Jayden Ross(UConn) 19-18,period_1 player_787082260 team_164,False,787082260,1st Half,08:37:00,Jayden Ross,UConn,19-18,missed,08:37,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,5.0,UConn,Arizona,2025,Home,Q1A
2836642903,23.0,25.0,164,True,1st 08:20:00 : made by Jaylin Stewart(UConn) 19-20,period_1 player_787082259 team_164,False,787082259,1st Half,08:20:00,Jaylin Stewart,UConn,19-20,made,08:20,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot 2ndchancefromturnover,both,77.0,25.0,UConn,Arizona,2025,Home,Q1A
2836642904,93.0,55.0,29,True,1st 07:58:00 : made by Ivan Kharchenkov(Arizona) 21-20,period_1 player_787082269 team_29,False,787082269,1st Half,07:58:00,Ivan Kharchenkov,Arizona,21-20,made,07:58,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,UConn,Arizona,2025,Home,Q1A
2836642905,31.0,40.0,164,False,1st 07:34:00 : missed by Jaylin Stewart(UConn) 21-20,period_1 player_787082259 team_164,False,787082259,1st Half,07:34:00,Jaylin Stewart,UConn,21-20,missed,07:34,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,69.0,10.0,UConn,Arizona,2025,Home,Q1A
2836642907,19.0,51.0,164,True,1st 07:23:00 : made by Silas Demary Jr.(UConn) 21-22,period_1 player_787082257 team_164,False,787082257,1st Half,07:23:00,Silas Demary Jr.,UConn,21-22,made,07:23,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,-1.0,UConn,Arizona,2025,Home,Q1A
2836642908,90.0,60.0,29,True,1st 07:10:00 : made by Anthony Dell'Orso(Arizona) 23-22,period_1 player_787082265 team_29,False,787082265,1st Half,07:10:00,Anthony Dell'Orso,Arizona,23-22,made,07:10,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,90.0,60.0,UConn,Arizona,2025,Home,Q1A
2836642909,33.0,57.0,164,False,1st 06:43:00 : missed by Solo Ball(UConn) 23-22,period_1 player_787082258 team_164,False,787082258,1st Half,06:43:00,Solo Ball,UConn,23-22,missed,06:43,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,67.0,-7.0,UConn,Arizona,2025,Home,Q1A
2836642914,83.0,52.0,29,False,1st 06:28:00 : missed by Anthony Dell'Orso(Arizona) 23-22,period_1 player_787082265 team_29,False,787082265,1st Half,06:28:00,Anthony Dell'Orso,Arizona,23-22,missed,06:28,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot pointsinthepaint,both,83.0,52.0,UConn,Arizona,2025,Home,Q1A
2836642916,91.0,56.0,29,False,1st 06:17:00 : missed by Koa Peat(Arizona) 23-22,period_1 player_787082271 team_29,False,787082271,1st Half,06:17:00,Koa Peat,Arizona,23-22,missed,06:17,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,UConn,Arizona,2025,Home,Q1A
2836642925,15.0,45.0,164,False,1st 05:50:00 : missed by Silas Demary Jr.(UConn) 24-22,period_1 player_787082257 team_164,False,787082257,1st Half,05:50:00,Silas Demary Jr.,UConn,24-22,missed,05:50,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,85.0,5.0,UConn,Arizona,2025,Home,Q1A
2836642927,11.0,55.0,164,False,1st 05:40:00 : missed by Silas Demary Jr.(UConn) 24-22,period_1 player_787082257 team_164,False,787082257,1st Half,05:40:00,Silas Demary Jr.,UConn,24-22,missed,05:40,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,89.0,-5.0,UConn,Arizona,2025,Home,Q1A
2836642930,90.0,97.0,29,False,1st 05:34:00 : missed by Ivan Kharchenkov(Arizona) 24-22,period_1 player_787082269 team_29,False,787082269,1st Half,05:34:00,Ivan Kharchenkov,Arizona,24-22,missed,05:34,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,90.0,97.0,UConn,Arizona,2025,Home,Q1A
2836642934,10.0,60.0,164,True,1st 05:24:00 : made by Eric Reibe(UConn) 24-24,period_1 player_787082261 team_164,False,787082261,1st Half,05:24:00,Eric Reibe,UConn,24-24,made,05:24,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,90.0,-10.0,UConn,Arizona,2025,Home,Q1A
2836642942,8.0,52.0,164,True,1st 04:44:00 : made by Eric Reibe(UConn) 26-26,period_1 player_787082261 team_164,False,787082261,1st Half,04:44:00,Eric Reibe,UConn,26-26,made,04:44,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt dunk pointsinthepaint,both,92.0,-2.0,UConn,Arizona,2025,Home,Q1A
2836642944,92.0,58.0,29,True,1st 04:27:00 : made by Koa Peat(Arizona) 28-26,period_1 player_787082271 team_29,False,787082271,1st Half,04:27:00,Koa Peat,Arizona,28-26,made,04:27,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt layup pointsinthepaint,both,92.0,58.0,UConn,Arizona,2025,Home,Q1A
2836642953,7.0,97.0,164,True,1st 04:03:00 : made by Jaylin Stewart(UConn) 29-29,period_1 player_787082259 team_164,False,787082259,1st Half,04:03:00,Jaylin Stewart,UConn,29-29,made,04:03,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",3pt jumpshot,both,93.0,-47.0,UConn,Arizona,2025,Home,Q1A
2836642967,70.0,34.0,29,False,1st 03:11:00 : missed by Anthony Dell'Orso(Arizona) 31-30,period_1 player_787082265 team_29,False,787082265,1st Half,03:11:00,Anthony Dell'Orso,Arizona,31-30,missed,03:11,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",3pt pullupjumpshot,both,70.0,34.0,UConn,Arizona,2025,Home,Q1A
2836642972,89.0,51.0,29,False,1st 02:40:00 : missed by Jaden Bradley(Arizona) 31-30,period_1 player_787082266 team_29,False,787082266,1st Half,02:40:00,Jaden Bradley,Arizona,31-30,missed,02:40,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,51.0,UConn,Arizona,2025,Home,Q1A
2836642974,94.0,50.0,29,False,1st 02:36:00 : missed by Koa Peat(Arizona) 31-30,period_1 player_787082271 team_29,False,787082271,1st Half,02:36:00,Koa Peat,Arizona,31-30,missed,02:36,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UConn,Arizona,2025,Home,Q1A
2836642976,94.0,50.0,29,True,1st 02:35:00 : made by Koa Peat(Arizona) 33-30,period_1 player_787082271 team_29,False,787082271,1st Half,02:35:00,Koa Peat,Arizona,33-30,made,02:35,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UConn,Arizona,2025,Home,Q1A
2836642981,78.0,12.0,29,False,1st 02:02:00 : missed by Dwayne Aristode(Arizona) 33-30,period_1 player_787082268 team_29,False,787082268,1st Half,02:02:00,Dwayne Aristode,Arizona,33-30,missed,02:02,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",3pt jumpshot,both,78.0,12.0,UConn,Arizona,2025,Home,Q1A
2836642984,30.0,71.0,164,False,1st 01:38:00 : missed by Malachi Smith(UConn) 33-30,period_1 player_787082255 team_164,False,787082255,1st Half,01:38:00,Malachi Smith,UConn,33-30,missed,01:38,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",3pt pullupjumpshot fromturnover,both,70.0,-21.0,UConn,Arizona,2025,Home,Q1A
2836642986,9.0,56.0,164,False,1st 01:34:00 : missed by Jayden Ross(UConn) 33-30,period_1 player_787082260 team_164,False,787082260,1st Half,01:34:00,Jayden Ross,UConn,33-30,missed,01:34,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,-6.0,UConn,Arizona,2025,Home,Q1A
2836643016,8.0,57.0,164,True,1st 00:05:30 : made by Silas Demary Jr.(UConn) 35-33,period_1 player_787082257 team_164,False,787082257,1st Half,00:05:30,Silas Demary Jr.,UConn,35-33,made,00:05,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,UConn,Arizona,2025,Home,Q1A
2836643025,27.0,82.0,29,False,2nd 19:44:00 : missed by Ivan Kharchenkov(Arizona) 35-33,period_2 player_787082269 team_29,False,787082269,2nd Half,19:44:00,Ivan Kharchenkov,Arizona,35-33,missed,19:44,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,73.0,-32.0,UConn,Arizona,2025,Home,Q1A
2836643029,78.0,7.0,164,False,2nd 19:22:00 : missed by Solo Ball(UConn) 35-33,period_2 player_787082258 team_164,False,787082258,2nd Half,19:22:00,Solo Ball,UConn,35-33,missed,19:22,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,78.0,7.0,UConn,Arizona,2025,Home,Q1A
2836643031,7.0,44.0,29,True,2nd 19:09:00 : made by Ivan Kharchenkov(Arizona) 37-33,period_2 player_787082269 team_29,False,787082269,2nd Half,19:09:00,Ivan Kharchenkov,Arizona,37-33,made,19:09,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,UConn,Arizona,2025,Home,Q1A
2836643032,76.0,16.0,164,False,2nd 18:38:00 : missed by Jaylin Stewart(UConn) 37-33,period_2 player_787082259 team_164,False,787082259,2nd Half,18:38:00,Jaylin Stewart,UConn,37-33,missed,18:38,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,76.0,16.0,UConn,Arizona,2025,Home,Q1A
2836643036,17.0,44.0,29,True,2nd 18:12:00 : made by Brayden Burries(Arizona) 39-33,period_2 player_787082270 team_29,False,787082270,2nd Half,18:12:00,Brayden Burries,Arizona,39-33,made,18:12,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt jumpshot pointsinthepaint,both,83.0,6.0,UConn,Arizona,2025,Home,Q1A
2836643037,91.0,31.0,164,False,2nd 17:47:00 : missed by Jaylin Stewart(UConn) 39-33,period_2 player_787082259 team_164,False,787082259,2nd Half,17:47:00,Jaylin Stewart,UConn,39-33,missed,17:47,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot,both,91.0,31.0,UConn,Arizona,2025,Home,Q1A
2836643052,10.0,52.0,29,True,2nd 16:50:00 : made by Jaden Bradley(Arizona) 42-35,period_2 player_787082266 team_29,False,787082266,2nd Half,16:50:00,Jaden Bradley,Arizona,42-35,made,16:50,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,UConn,Arizona,2025,Home,Q1A
2836643056,84.0,95.0,164,True,2nd 16:28:00 : made by Eric Reibe(UConn) 43-38,period_2 player_787082261 team_164,False,787082261,2nd Half,16:28:00,Eric Reibe,UConn,43-38,made,16:28,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,84.0,95.0,UConn,Arizona,2025,Home,Q1A
2836643058,13.0,55.0,29,False,2nd 16:11:00 : missed by Tobe Awaka(Arizona) 43-38,period_2 player_787082264 team_29,False,787082264,2nd Half,16:11:00,Tobe Awaka,Arizona,43-38,missed,16:11,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,87.0,-5.0,UConn,Arizona,2025,Home,Q1A
2836643060,13.0,49.0,29,True,2nd 16:08:00 : made by Tobe Awaka(Arizona) 45-38,period_2 player_787082264 team_29,False,787082264,2nd Half,16:08:00,Tobe Awaka,Arizona,45-38,made,16:08,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,1.0,UConn,Arizona,2025,Home,Q1A
2836643061,75.0,82.0,164,False,2nd 15:50:00 : missed by Solo Ball(UConn) 45-38,period_2 player_787082258 team_164,False,787082258,2nd Half,15:50:00,Solo Ball,UConn,45-38,missed,15:50,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,75.0,82.0,UConn,Arizona,2025,Home,Q1A
2836643063,11.0,45.0,29,False,2nd 15:37:00 : missed by Jaden Bradley(Arizona) 45-38,period_2 player_787082266 team_29,False,787082266,2nd Half,15:37:00,Jaden Bradley,Arizona,45-38,missed,15:37,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaintblocked,both,89.0,5.0,UConn,Arizona,2025,Home,Q1A
2836643066,17.0,50.0,29,True,2nd 15:31:00 : made by Koa Peat(Arizona) 47-38,period_2 player_787082271 team_29,False,787082271,2nd Half,15:31:00,Koa Peat,Arizona,47-38,made,15:31,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,0.0,UConn,Arizona,2025,Home,Q1A
2836643071,94.0,45.0,164,False,2nd 15:08:00 : missed by Eric Reibe(UConn) 47-38,period_2 player_787082261 team_164,False,787082261,2nd Half,15:08:00,Eric Reibe,UConn,47-38,missed,15:08,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaintblocked,both,94.0,45.0,UConn,Arizona,2025,Home,Q1A
2836643074,8.0,43.0,29,True,2nd 14:57:00 : made by Brayden Burries(Arizona) 49-38,period_2 player_787082270 team_29,False,787082270,2nd Half,14:57:00,Brayden Burries,Arizona,49-38,made,14:57,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UConn,Arizona,2025,Home,Q1A
