shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844286153,86.0,39.0,703,True,1st 18:18:00 : made by Tramon Mark(Texas) 5-2,period_1 player_787614943 team_703,False,787614943,1st Half,18:18:00,Tramon Mark,Texas,5-2,made,18:18,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,39.0,UConn,Texas,2025,Home,Q2
2844286154,15.0,45.0,164,True,1st 17:59:00 : made by Silas Demary Jr.(UConn) 5-4,period_1 player_787614935 team_164,False,787614935,1st Half,17:59:00,Silas Demary Jr.,UConn,5-4,made,17:59,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot pointsinthepaint,both,85.0,5.0,UConn,Texas,2025,Home,Q2
2844286155,87.0,48.0,703,False,1st 17:46:00 : missed by Dailyn Swain(Texas) 5-4,period_1 player_787614949 team_703,False,787614949,1st Half,17:46:00,Dailyn Swain,Texas,5-4,missed,17:46,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,UConn,Texas,2025,Home,Q2
2844286165,78.0,52.0,703,True,1st 17:12:00 : made by Tramon Mark(Texas) 7-6,period_1 player_787614943 team_703,False,787614943,1st Half,17:12:00,Tramon Mark,Texas,7-6,made,17:12,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot,both,78.0,52.0,UConn,Texas,2025,Home,Q2
2844286166,8.0,56.0,164,False,1st 16:57:00 : missed by Silas Demary Jr.(UConn) 7-6,period_1 player_787614935 team_164,False,787614935,1st Half,16:57:00,Silas Demary Jr.,UConn,7-6,missed,16:57,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,UConn,Texas,2025,Home,Q2
2844286168,22.0,8.0,164,True,1st 16:50:00 : made by Braylon Mullins(UConn) 7-9,period_1 player_787614939 team_164,False,787614939,1st Half,16:50:00,Braylon Mullins,UConn,7-9,made,16:50,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,78.0,42.0,UConn,Texas,2025,Home,Q2
2844286169,81.0,37.0,703,False,1st 16:28:00 : missed by Tramon Mark(Texas) 7-9,period_1 player_787614943 team_703,False,787614943,1st Half,16:28:00,Tramon Mark,Texas,7-9,missed,16:28,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt turnaroundjumpshot,both,81.0,37.0,UConn,Texas,2025,Home,Q2
2844286171,7.0,26.0,164,True,1st 16:06:00 : made by Braylon Mullins(UConn) 7-11,period_1 player_787614939 team_164,False,787614939,1st Half,16:06:00,Braylon Mullins,UConn,7-11,made,16:06,TexasUConn12122025,mid-range,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt turnaroundjumpshot,both,93.0,24.0,UConn,Texas,2025,Home,Q2
2844286173,88.0,52.0,703,False,1st 15:43:00 : missed by Lassina Traore(Texas) 7-11,period_1 player_787614944 team_703,False,787614944,1st Half,15:43:00,Lassina Traore,Texas,7-11,missed,15:43,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,88.0,52.0,UConn,Texas,2025,Home,Q2
2844286175,8.0,52.0,164,True,1st 15:27:00 : made by Solo Ball(UConn) 7-13,period_1 player_787614936 team_164,False,787614936,1st Half,15:27:00,Solo Ball,UConn,7-13,made,15:27,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,92.0,-2.0,UConn,Texas,2025,Home,Q2
2844286196,32.0,47.0,164,False,1st 14:18:00 : missed by Alex Karaban(UConn) 8-13,period_1 player_787614934 team_164,False,787614934,1st Half,14:18:00,Alex Karaban,UConn,8-13,missed,14:18,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt jumpshot,both,68.0,3.0,UConn,Texas,2025,Home,Q2
2844286198,89.0,37.0,703,False,1st 14:08:00 : missed by Dailyn Swain(Texas) 8-13,period_1 player_787614949 team_703,False,787614949,1st Half,14:08:00,Dailyn Swain,Texas,8-13,missed,14:08,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt turnaroundjumpshot,both,89.0,37.0,UConn,Texas,2025,Home,Q2
2844286205,92.0,67.0,703,True,1st 14:05:00 : made by Jordan Pope(Texas) 10-13,period_1 player_787614947 team_703,False,787614947,1st Half,14:05:00,Jordan Pope,Texas,10-13,made,14:05,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith')",2pt floatingjumpshot 2ndchance,both,92.0,67.0,UConn,Texas,2025,Home,Q2
2844286206,16.0,93.0,164,True,1st 13:47:00 : made by Alex Karaban(UConn) 10-16,period_1 player_787614934 team_164,False,787614934,1st Half,13:47:00,Alex Karaban,UConn,10-16,made,13:47,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith')",3pt jumpshot,both,84.0,-43.0,UConn,Texas,2025,Home,Q2
2844286216,71.0,74.0,703,True,1st 13:16:00 : made by Jordan Pope(Texas) 13-16,period_1 player_787614947 team_703,False,787614947,1st Half,13:16:00,Jordan Pope,Texas,13-16,made,13:16,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,71.0,74.0,UConn,Texas,2025,Home,Q2
2844286217,11.0,42.0,164,True,1st 12:52:00 : made by Eric Reibe(UConn) 13-18,period_1 player_787614940 team_164,False,787614940,1st Half,12:52:00,Eric Reibe,UConn,13-18,made,12:52,TexasUConn12122025,paint,TexasUConn12122025,True,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,8.0,UConn,Texas,2025,Home,Q2
2844286219,94.0,96.0,703,True,1st 12:33:00 : made by Chendall Weaver(Texas) 16-18,period_1 player_787614945 team_703,False,787614945,1st Half,12:33:00,Chendall Weaver,Texas,16-18,made,12:33,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,94.0,96.0,UConn,Texas,2025,Home,Q2
2844286221,8.0,25.0,164,False,1st 12:09:00 : missed by Solo Ball(UConn) 16-18,period_1 player_787614936 team_164,False,787614936,1st Half,12:09:00,Solo Ball,UConn,16-18,missed,12:09,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt stepbackjumpshot,both,92.0,25.0,UConn,Texas,2025,Home,Q2
2844286223,76.0,85.0,703,False,1st 12:02:00 : missed by Simeon Wilcher(Texas) 16-18,period_1 player_787614948 team_703,False,787614948,1st Half,12:02:00,Simeon Wilcher,Texas,16-18,missed,12:02,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,76.0,85.0,UConn,Texas,2025,Home,Q2
2844286225,8.0,48.0,164,True,1st 11:53:00 : made by Solo Ball(UConn) 16-20,period_1 player_787614936 team_164,False,787614936,1st Half,11:53:00,Solo Ball,UConn,16-20,made,11:53,TexasUConn12122025,paint,TexasUConn12122025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,UConn,Texas,2025,Home,Q2
2844286226,93.0,65.0,703,False,1st 11:31:00 : missed by Chendall Weaver(Texas) 16-20,period_1 player_787614945 team_703,False,787614945,1st Half,11:31:00,Chendall Weaver,Texas,16-20,missed,11:31,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt floatingjumpshot,both,93.0,65.0,UConn,Texas,2025,Home,Q2
2844286228,27.0,80.0,164,True,1st 11:20:00 : made by Braylon Mullins(UConn) 16-23,period_1 player_787614939 team_164,False,787614939,1st Half,11:20:00,Braylon Mullins,UConn,16-23,made,11:20,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,73.0,-30.0,UConn,Texas,2025,Home,Q2
2844286238,88.0,46.0,703,False,1st 10:51:00 : missed by Chendall Weaver(Texas) 16-23,period_1 player_787614945 team_703,False,787614945,1st Half,10:51:00,Chendall Weaver,Texas,16-23,missed,10:51,TexasUConn12122025,paint,TexasUConn12122025,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,88.0,46.0,UConn,Texas,2025,Home,Q2
2844286241,8.0,44.0,164,True,1st 10:22:00 : made by Tarris Reed Jr.(UConn) 16-25,period_1 player_787614933 team_164,False,787614933,1st Half,10:22:00,Tarris Reed Jr.,UConn,16-25,made,10:22,TexasUConn12122025,paint,TexasUConn12122025,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,UConn,Texas,2025,Home,Q2
2844286242,92.0,47.0,703,True,1st 10:04:00 : made by Dailyn Swain(Texas) 18-25,period_1 player_787614949 team_703,False,787614949,1st Half,10:04:00,Dailyn Swain,Texas,18-25,made,10:04,TexasUConn12122025,paint,TexasUConn12122025,True,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,47.0,UConn,Texas,2025,Home,Q2
2844286252,93.0,49.0,703,True,1st 09:31:00 : made by Matas Vokietaitis(Texas) 20-25,period_1 player_787614950 team_703,False,787614950,1st Half,09:31:00,Matas Vokietaitis,Texas,20-25,made,09:31,TexasUConn12122025,paint,TexasUConn12122025,True,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,93.0,49.0,UConn,Texas,2025,Home,Q2
2844286259,91.0,96.0,703,False,1st 09:07:00 : missed by Tramon Mark(Texas) 20-25,period_1 player_787614943 team_703,False,787614943,1st Half,09:07:00,Tramon Mark,Texas,20-25,missed,09:07,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,91.0,96.0,UConn,Texas,2025,Home,Q2
2844286265,11.0,5.0,164,True,1st 08:40:00 : made by Jaylin Stewart(UConn) 20-28,period_1 player_787614937 team_164,False,787614937,1st Half,08:40:00,Jaylin Stewart,UConn,20-28,made,08:40,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,89.0,45.0,UConn,Texas,2025,Home,Q2
2844286266,81.0,9.0,703,False,1st 08:26:00 : missed by Dailyn Swain(Texas) 20-28,period_1 player_787614949 team_703,False,787614949,1st Half,08:26:00,Dailyn Swain,Texas,20-28,missed,08:26,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,81.0,9.0,UConn,Texas,2025,Home,Q2
2844286272,92.0,58.0,703,False,1st 07:57:00 : missed by Tramon Mark(Texas) 20-28,period_1 player_787614943 team_703,False,787614943,1st Half,07:57:00,Tramon Mark,Texas,20-28,missed,07:57,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,58.0,UConn,Texas,2025,Home,Q2
2844286275,8.0,45.0,164,True,1st 07:42:00 : made by Alex Karaban(UConn) 20-30,period_1 player_787614934 team_164,False,787614934,1st Half,07:42:00,Alex Karaban,UConn,20-30,made,07:42,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,5.0,UConn,Texas,2025,Home,Q2
2844286287,8.0,52.0,164,True,1st 07:05:00 : made by Jaylin Stewart(UConn) 20-32,period_1 player_787614937 team_164,False,787614937,1st Half,07:05:00,Jaylin Stewart,UConn,20-32,made,07:05,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,UConn,Texas,2025,Home,Q2
2844286289,69.0,41.0,703,True,1st 06:45:00 : made by Simeon Wilcher(Texas) 23-32,period_1 player_787614948 team_703,False,787614948,1st Half,06:45:00,Simeon Wilcher,Texas,23-32,made,06:45,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt stepbackjumpshot,both,69.0,41.0,UConn,Texas,2025,Home,Q2
2844286296,93.0,76.0,703,True,1st 06:05:00 : made by Simeon Wilcher(Texas) 25-33,period_1 player_787614948 team_703,False,787614948,1st Half,06:05:00,Simeon Wilcher,Texas,25-33,made,06:05,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt pullupjumpshot,both,93.0,76.0,UConn,Texas,2025,Home,Q2
2844286297,7.0,97.0,164,False,1st 05:41:00 : missed by Jaylin Stewart(UConn) 25-33,period_1 player_787614937 team_164,False,787614937,1st Half,05:41:00,Jaylin Stewart,UConn,25-33,missed,05:41,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt jumpshot,both,93.0,-47.0,UConn,Texas,2025,Home,Q2
2844286299,6.0,50.0,164,False,1st 05:36:00 : missed by Silas Demary Jr.(UConn) 25-33,period_1 player_787614935 team_164,False,787614935,1st Half,05:36:00,Silas Demary Jr.,UConn,25-33,missed,05:36,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,Texas,2025,Home,Q2
2844286301,91.0,54.0,703,True,1st 05:30:00 : made by Jordan Pope(Texas) 27-33,period_1 player_787614947 team_703,False,787614947,1st Half,05:30:00,Jordan Pope,Texas,27-33,made,05:30,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,54.0,UConn,Texas,2025,Home,Q2
2844286309,91.0,52.0,703,True,1st 05:03:00 : made by Simeon Wilcher(Texas) 29-33,period_1 player_787614948 team_703,False,787614948,1st Half,05:03:00,Simeon Wilcher,Texas,29-33,made,05:03,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,UConn,Texas,2025,Home,Q2
2844286311,69.0,61.0,703,False,1st 04:20:00 : missed by Camden Heide(Texas) 29-33,period_1 player_787614946 team_703,False,787614946,1st Half,04:20:00,Camden Heide,Texas,29-33,missed,04:20,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,69.0,61.0,UConn,Texas,2025,Home,Q2
2844286313,8.0,45.0,164,True,1st 04:00:00 : made by Alex Karaban(UConn) 29-35,period_1 player_787614934 team_164,False,787614934,1st Half,04:00:00,Alex Karaban,UConn,29-35,made,04:00,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,5.0,UConn,Texas,2025,Home,Q2
2844286315,92.0,56.0,703,False,1st 03:50:00 : missed by Lassina Traore(Texas) 29-35,period_1 player_787614944 team_703,False,787614944,1st Half,03:50:00,Lassina Traore,Texas,29-35,missed,03:50,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaintblocked,both,92.0,56.0,UConn,Texas,2025,Home,Q2
2844286325,82.0,34.0,703,False,1st 03:15:00 : missed by Jordan Pope(Texas) 31-35,period_1 player_787614947 team_703,False,787614947,1st Half,03:15:00,Jordan Pope,Texas,31-35,missed,03:15,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt stepbackjumpshot fromturnover,both,82.0,34.0,UConn,Texas,2025,Home,Q2
2844286327,21.0,51.0,164,False,1st 03:06:00 : missed by Solo Ball(UConn) 31-35,period_1 player_787614936 team_164,False,787614936,1st Half,03:06:00,Solo Ball,UConn,31-35,missed,03:06,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,79.0,-1.0,UConn,Texas,2025,Home,Q2
2844286329,80.0,67.0,703,False,1st 02:59:00 : missed by Simeon Wilcher(Texas) 31-35,period_1 player_787614948 team_703,False,787614948,1st Half,02:59:00,Simeon Wilcher,Texas,31-35,missed,02:59,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot,both,80.0,67.0,UConn,Texas,2025,Home,Q2
2844286333,90.0,59.0,703,True,1st 02:54:00 : made by Jordan Pope(Texas) 33-35,period_1 player_787614947 team_703,False,787614947,1st Half,02:54:00,Jordan Pope,Texas,33-35,made,02:54,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,59.0,UConn,Texas,2025,Home,Q2
2844286335,9.0,44.0,164,False,1st 02:38:00 : missed by Silas Demary Jr.(UConn) 33-35,period_1 player_787614935 team_164,False,787614935,1st Half,02:38:00,Silas Demary Jr.,UConn,33-35,missed,02:38,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,UConn,Texas,2025,Home,Q2
2844286337,8.0,45.0,164,True,1st 02:35:00 : made by Tarris Reed Jr.(UConn) 33-37,period_1 player_787614933 team_164,False,787614933,1st Half,02:35:00,Tarris Reed Jr.,UConn,33-37,made,02:35,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,UConn,Texas,2025,Home,Q2
2844286345,7.0,52.0,164,True,1st 01:51:00 : made by Tarris Reed Jr.(UConn) 33-39,period_1 player_787614933 team_164,False,787614933,1st Half,01:51:00,Tarris Reed Jr.,UConn,33-39,made,01:51,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,UConn,Texas,2025,Home,Q2
2844286351,73.0,21.0,703,False,1st 01:17:00 : missed by Jordan Pope(Texas) 33-39,period_1 player_787614947 team_703,False,787614947,1st Half,01:17:00,Jordan Pope,Texas,33-39,missed,01:17,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,73.0,21.0,UConn,Texas,2025,Home,Q2
2844286353,94.0,50.0,703,False,1st 01:12:00 : missed by Tramon Mark(Texas) 33-39,period_1 player_787614943 team_703,False,787614943,1st Half,01:12:00,Tramon Mark,Texas,33-39,missed,01:12,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,Texas,2025,Home,Q2
2844286376,13.0,51.0,164,True,1st 00:03:60 : made by Alex Karaban(UConn) 34-43,period_1 player_787614934 team_164,False,787614934,1st Half,00:03:60,Alex Karaban,UConn,34-43,made,00:03,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,87.0,-1.0,UConn,Texas,2025,Home,Q2
2844286388,94.0,66.0,164,True,2nd 19:38:00 : made by Alex Karaban(UConn) 34-45,period_2 player_787614934 team_164,False,787614934,2nd Half,19:38:00,Alex Karaban,UConn,34-45,made,19:38,TexasUConn12122025,mid-range,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot,both,94.0,66.0,UConn,Texas,2025,Home,Q2
2844286392,14.0,67.0,703,True,2nd 19:17:00 : made by Tramon Mark(Texas) 36-45,period_2 player_787614943 team_703,False,787614943,2nd Half,19:17:00,Tramon Mark,Texas,36-45,made,19:17,TexasUConn12122025,mid-range,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot,both,86.0,-17.0,UConn,Texas,2025,Home,Q2
2844286394,84.0,94.0,164,False,2nd 18:58:00 : missed by Silas Demary Jr.(UConn) 36-45,period_2 player_787614935 team_164,False,787614935,2nd Half,18:58:00,Silas Demary Jr.,UConn,36-45,missed,18:58,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,84.0,94.0,UConn,Texas,2025,Home,Q2
2844286396,9.0,43.0,703,False,2nd 18:50:00 : missed by Dailyn Swain(Texas) 36-45,period_2 player_787614949 team_703,False,787614949,2nd Half,18:50:00,Dailyn Swain,Texas,36-45,missed,18:50,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,7.0,UConn,Texas,2025,Home,Q2
