,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2830940930,69.0,50.0,650,True,1st 15:12:00 : made by Jesse Mcintosh(South Dakota) 10-11,period_1 player_786640214 team_650,False,786640214,1st Half,15:12:00,Jesse Mcintosh,South Dakota,10-11,made,15:12,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,True,"('Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",2.0,69.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
19,2830940932,8.0,43.0,661,False,1st 14:39:00 : missed by Tolu Samuels(Southern Ind.) 10-11,period_1 player_786640234 team_661,False,786640234,1st Half,14:39:00,Tolu Samuels,Southern Ind.,10-11,missed,14:39,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",8.0,92.0,7.0,Southern Ind.,South Dakota,2026,Away,Q4
20,2830940940,7.0,46.0,661,True,1st 14:05:00 : made by Devin Curtis(Southern Ind.) 12-12,period_1 player_786640223 team_661,False,786640223,1st Half,14:05:00,Devin Curtis,Southern Ind.,12-12,made,14:05,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",4.0,93.0,4.0,Southern Ind.,South Dakota,2026,Away,Q4
21,2830940942,91.0,55.0,650,False,1st 13:44:00 : missed by Isaac Bruns(South Dakota) 12-12,period_1 player_786640203 team_650,False,786640203,1st Half,13:44:00,Isaac Bruns,South Dakota,12-12,missed,13:44,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",9.0,91.0,55.0,Southern Ind.,South Dakota,2026,Away,Q4
22,2830940953,18.0,74.0,661,False,1st 13:20:00 : missed by Cardell Bailey(Southern Ind.) 12-12,period_1 player_786640231 team_661,False,786640231,1st Half,13:20:00,Cardell Bailey,Southern Ind.,12-12,missed,13:20,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",4.0,82.0,-24.0,Southern Ind.,South Dakota,2026,Away,Q4
23,2830940957,5.0,5.0,661,False,1st 13:16:00 : missed by Kaden Brown(Southern Ind.) 12-12,period_1 player_786640228 team_661,False,786640228,1st Half,13:16:00,Kaden Brown,Southern Ind.,12-12,missed,13:16,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",13.0,95.0,45.0,Southern Ind.,South Dakota,2026,Away,Q4
24,2830940967,24.0,54.0,661,False,1st 12:29:00 : missed by Devin Curtis(Southern Ind.) 12-14,period_1 player_786640223 team_661,False,786640223,1st Half,12:29:00,Devin Curtis,Southern Ind.,12-14,missed,12:29,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",4.0,76.0,-4.0,Southern Ind.,South Dakota,2026,Away,Q4
25,2830940969,6.0,50.0,661,True,1st 12:25:00 : made by Cardell Bailey(Southern Ind.) 14-14,period_1 player_786640231 team_661,False,786640231,1st Half,12:25:00,Cardell Bailey,Southern Ind.,14-14,made,12:25,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",4.0,94.0,0.0,Southern Ind.,South Dakota,2026,Away,Q4
26,2830940969,6.0,50.0,661,True,1st 12:25:00 : made by Cardell Bailey(Southern Ind.) 14-14,period_1 player_786640231 team_661,False,786640231,1st Half,12:25:00,Cardell Bailey,Southern Ind.,14-14,made,12:25,SouthernIndSouthDakota11122025,None,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",4.0,94.0,0.0,Southern Ind.,South Dakota,2026,Away,Q4
27,2830940970,92.0,42.0,650,False,1st 12:18:00 : missed by Shey Eberwein(South Dakota) 14-14,period_1 player_786640202 team_650,False,786640202,1st Half,12:18:00,Shey Eberwein,South Dakota,14-14,missed,12:18,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",10.0,92.0,42.0,Southern Ind.,South Dakota,2026,Away,Q4
28,2830940986,9.0,53.0,661,False,1st 11:54:00 : missed by Sheridan Sharp(Southern Ind.) 14-15,period_1 player_786640226 team_661,False,786640226,1st Half,11:54:00,Sheridan Sharp,Southern Ind.,14-15,missed,11:54,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay')",2.0,91.0,-3.0,Southern Ind.,South Dakota,2026,Away,Q4
29,2830940989,20.0,7.0,661,False,1st 11:46:00 : missed by Alem Fejzic(Southern Ind.) 14-15,period_1 player_786640232 team_661,False,786640232,1st Half,11:46:00,Alem Fejzic,Southern Ind.,14-15,missed,11:46,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay')",0.0,80.0,43.0,Southern Ind.,South Dakota,2026,Away,Q4
30,2830940991,7.0,96.0,661,False,1st 11:37:00 : missed by Steven Clay(Southern Ind.) 14-15,period_1 player_786640220 team_661,False,786640220,1st Half,11:37:00,Steven Clay,Southern Ind.,14-15,missed,11:37,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay')",1.0,93.0,-46.0,Southern Ind.,South Dakota,2026,Away,Q4
31,2830940997,7.0,21.0,661,False,1st 11:20:00 : missed by Devin Curtis(Southern Ind.) 14-15,period_1 player_786640223 team_661,False,786640223,1st Half,11:20:00,Devin Curtis,Southern Ind.,14-15,missed,11:20,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay')",4.0,93.0,29.0,Southern Ind.,South Dakota,2026,Away,Q4
32,2830941008,9.0,51.0,661,True,1st 10:22:00 : made by Steven Clay(Southern Ind.) 16-15,period_1 player_786640220 team_661,False,786640220,1st Half,10:22:00,Steven Clay,Southern Ind.,16-15,made,10:22,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay')",1.0,91.0,-1.0,Southern Ind.,South Dakota,2026,Away,Q4
33,2830941009,93.0,57.0,650,True,1st 09:57:00 : made by Jake Brack(South Dakota) 16-17,period_1 player_786640205 team_650,False,786640205,1st Half,09:57:00,Jake Brack,South Dakota,16-17,made,09:57,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,True,"('Alem Fejzic', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay')",4.0,93.0,57.0,Southern Ind.,South Dakota,2026,Away,Q4
34,2830941011,8.0,41.0,661,False,1st 09:43:00 : missed by Sheridan Sharp(Southern Ind.) 16-17,period_1 player_786640226 team_661,False,786640226,1st Half,09:43:00,Sheridan Sharp,Southern Ind.,16-17,missed,09:43,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Steven Clay')",2.0,92.0,9.0,Southern Ind.,South Dakota,2026,Away,Q4
35,2830941022,31.0,33.0,661,False,1st 09:21:00 : missed by Ismail Habib(Southern Ind.) 16-17,period_1 player_786640225 team_661,False,786640225,1st Half,09:21:00,Ismail Habib,Southern Ind.,16-17,missed,09:21,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay')",10.0,69.0,17.0,Southern Ind.,South Dakota,2026,Away,Q4
36,2830941024,82.0,59.0,650,False,1st 09:04:00 : missed by Isaac Bruns(South Dakota) 16-17,period_1 player_786640203 team_650,False,786640203,1st Half,09:04:00,Isaac Bruns,South Dakota,16-17,missed,09:04,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay')",9.0,82.0,59.0,Southern Ind.,South Dakota,2026,Away,Q4
37,2830941026,93.0,57.0,650,True,1st 08:59:00 : made by Vince Buzelis(South Dakota) 16-19,period_1 player_786640211 team_650,False,786640211,1st Half,08:59:00,Vince Buzelis,South Dakota,16-19,made,08:59,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,True,"('Alem Fejzic', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay')",8.0,93.0,57.0,Southern Ind.,South Dakota,2026,Away,Q4
38,2830941034,30.0,70.0,661,False,1st 08:44:00 : missed by Ismail Habib(Southern Ind.) 16-19,period_1 player_786640225 team_661,False,786640225,1st Half,08:44:00,Ismail Habib,Southern Ind.,16-19,missed,08:44,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay')",10.0,70.0,-20.0,Southern Ind.,South Dakota,2026,Away,Q4
39,2830941044,9.0,44.0,661,False,1st 08:15:00 : missed by Ismail Habib(Southern Ind.) 16-21,period_1 player_786640225 team_661,False,786640225,1st Half,08:15:00,Ismail Habib,Southern Ind.,16-21,missed,08:15,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",10.0,91.0,6.0,Southern Ind.,South Dakota,2026,Away,Q4
40,2830941046,87.0,52.0,650,False,1st 08:02:00 : missed by Vince Buzelis(South Dakota) 16-21,period_1 player_786640211 team_650,False,786640211,1st Half,08:02:00,Vince Buzelis,South Dakota,16-21,missed,08:02,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",8.0,87.0,52.0,Southern Ind.,South Dakota,2026,Away,Q4
41,2830941048,94.0,50.0,650,False,1st 07:58:00 : missed by Ashton Smith(South Dakota) 16-21,period_1 player_786640197 team_650,False,786640197,1st Half,07:58:00,Ashton Smith,South Dakota,16-21,missed,07:58,SouthernIndSouthDakota11122025,None,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
42,2830941048,94.0,50.0,650,False,1st 07:58:00 : missed by Ashton Smith(South Dakota) 16-21,period_1 player_786640197 team_650,False,786640197,1st Half,07:58:00,Ashton Smith,South Dakota,16-21,missed,07:58,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
43,2830941059,33.0,25.0,661,False,1st 07:47:00 : missed by Kaden Brown(Southern Ind.) 16-21,period_1 player_786640228 team_661,False,786640228,1st Half,07:47:00,Kaden Brown,Southern Ind.,16-21,missed,07:47,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",13.0,67.0,25.0,Southern Ind.,South Dakota,2026,Away,Q4
44,2830941061,92.0,56.0,650,True,1st 07:30:00 : made by Jesse Mcintosh(South Dakota) 16-23,period_1 player_786640214 team_650,False,786640214,1st Half,07:30:00,Jesse Mcintosh,South Dakota,16-23,made,07:30,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2.0,92.0,56.0,Southern Ind.,South Dakota,2026,Away,Q4
45,2830941074,14.0,48.0,661,False,1st 06:35:00 : missed by Kaden Brown(Southern Ind.) 18-25,period_1 player_786640228 team_661,False,786640228,1st Half,06:35:00,Kaden Brown,Southern Ind.,18-25,missed,06:35,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",13.0,86.0,2.0,Southern Ind.,South Dakota,2026,Away,Q4
46,2830941076,86.0,45.0,650,False,1st 06:27:00 : missed by Jordan Crawford(South Dakota) 18-25,period_1 player_786640198 team_650,False,786640198,1st Half,06:27:00,Jordan Crawford,South Dakota,18-25,missed,06:27,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",5.0,86.0,45.0,Southern Ind.,South Dakota,2026,Away,Q4
47,2830941080,91.0,57.0,650,True,1st 06:05:00 : made by Shey Eberwein(South Dakota) 18-27,period_1 player_786640202 team_650,False,786640202,1st Half,06:05:00,Shey Eberwein,South Dakota,18-27,made,06:05,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",10.0,91.0,57.0,Southern Ind.,South Dakota,2026,Away,Q4
48,2830941084,93.0,46.0,650,True,1st 05:47:00 : made by Shey Eberwein(South Dakota) 18-29,period_1 player_786640202 team_650,False,786640202,1st Half,05:47:00,Shey Eberwein,South Dakota,18-29,made,05:47,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",10.0,93.0,46.0,Southern Ind.,South Dakota,2026,Away,Q4
49,2830941085,9.0,55.0,661,True,1st 05:28:00 : made by Devin Curtis(Southern Ind.) 20-29,period_1 player_786640223 team_661,False,786640223,1st Half,05:28:00,Devin Curtis,Southern Ind.,20-29,made,05:28,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,True,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",4.0,91.0,-5.0,Southern Ind.,South Dakota,2026,Away,Q4
50,2830941091,90.0,55.0,650,False,1st 04:54:00 : missed by Isaac Bruns(South Dakota) 20-29,period_1 player_786640203 team_650,False,786640203,1st Half,04:54:00,Isaac Bruns,South Dakota,20-29,missed,04:54,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",9.0,90.0,55.0,Southern Ind.,South Dakota,2026,Away,Q4
51,2830941093,94.0,50.0,650,True,1st 04:51:00 : made by Jake Brack(South Dakota) 20-31,period_1 player_786640205 team_650,False,786640205,1st Half,04:51:00,Jake Brack,South Dakota,20-31,made,04:51,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",4.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
52,2830941093,94.0,50.0,650,True,1st 04:51:00 : made by Jake Brack(South Dakota) 20-31,period_1 player_786640205 team_650,False,786640205,1st Half,04:51:00,Jake Brack,South Dakota,20-31,made,04:51,SouthernIndSouthDakota11122025,None,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",4.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
53,2830941094,24.0,15.0,661,False,1st 04:41:00 : missed by Kaden Brown(Southern Ind.) 20-31,period_1 player_786640228 team_661,False,786640228,1st Half,04:41:00,Kaden Brown,Southern Ind.,20-31,missed,04:41,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",13.0,76.0,35.0,Southern Ind.,South Dakota,2026,Away,Q4
54,2830941104,8.0,51.0,661,True,1st 04:19:00 : made by Ismail Habib(Southern Ind.) 22-33,period_1 player_786640225 team_661,False,786640225,1st Half,04:19:00,Ismail Habib,Southern Ind.,22-33,made,04:19,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",10.0,92.0,-1.0,Southern Ind.,South Dakota,2026,Away,Q4
55,2830941104,8.0,51.0,661,True,1st 04:19:00 : made by Ismail Habib(Southern Ind.) 22-33,period_1 player_786640225 team_661,False,786640225,1st Half,04:19:00,Ismail Habib,Southern Ind.,22-33,made,04:19,SouthernIndSouthDakota11122025,None,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",10.0,92.0,-1.0,Southern Ind.,South Dakota,2026,Away,Q4
56,2830941119,93.0,53.0,650,True,1st 03:27:00 : made by Jordan Crawford(South Dakota) 23-35,period_1 player_786640198 team_650,False,786640198,1st Half,03:27:00,Jordan Crawford,South Dakota,23-35,made,03:27,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",5.0,93.0,53.0,Southern Ind.,South Dakota,2026,Away,Q4
57,2830941130,17.0,5.0,661,True,1st 02:39:00 : made by Kaden Brown(Southern Ind.) 28-35,period_1 player_786640228 team_661,False,786640228,1st Half,02:39:00,Kaden Brown,Southern Ind.,28-35,made,02:39,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,True,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",13.0,83.0,45.0,Southern Ind.,South Dakota,2026,Away,Q4
58,2830941136,83.0,74.0,650,False,1st 02:05:00 : missed by Uzziah Buntyn(South Dakota) 28-35,period_1 player_786640212 team_650,False,786640212,1st Half,02:05:00,Uzziah Buntyn,South Dakota,28-35,missed,02:05,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",5.0,83.0,74.0,Southern Ind.,South Dakota,2026,Away,Q4
59,2830941138,29.0,85.0,661,True,1st 01:53:00 : made by Kaden Brown(Southern Ind.) 31-35,period_1 player_786640228 team_661,False,786640228,1st Half,01:53:00,Kaden Brown,Southern Ind.,31-35,made,01:53,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",13.0,71.0,-35.0,Southern Ind.,South Dakota,2026,Away,Q4
60,2830941139,88.0,80.0,650,False,1st 01:35:00 : missed by Isaac Bruns(South Dakota) 31-35,period_1 player_786640203 team_650,False,786640203,1st Half,01:35:00,Isaac Bruns,South Dakota,31-35,missed,01:35,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",9.0,88.0,80.0,Southern Ind.,South Dakota,2026,Away,Q4
61,2830941141,7.0,51.0,661,False,1st 01:27:00 : missed by Devin Curtis(Southern Ind.) 31-35,period_1 player_786640223 team_661,False,786640223,1st Half,01:27:00,Devin Curtis,Southern Ind.,31-35,missed,01:27,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown')",4.0,93.0,-1.0,Southern Ind.,South Dakota,2026,Away,Q4
62,2830941158,9.0,81.0,661,False,1st 01:15:00 : missed by Braxton Jones(Southern Ind.) 31-38,period_1 player_786640222 team_661,False,786640222,1st Half,01:15:00,Braxton Jones,Southern Ind.,31-38,missed,01:15,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown')",2.0,91.0,-31.0,Southern Ind.,South Dakota,2026,Away,Q4
63,2830941160,92.0,57.0,650,True,1st 01:00:00 : made by Jesse Mcintosh(South Dakota) 31-40,period_1 player_786640214 team_650,False,786640214,1st Half,01:00:00,Jesse Mcintosh,South Dakota,31-40,made,01:00,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,True,"('Alem Fejzic', 'Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown')",2.0,92.0,57.0,Southern Ind.,South Dakota,2026,Away,Q4
64,2830941168,94.0,5.0,650,True,1st 00:10:00 : made by Isaac Bruns(South Dakota) 32-43,period_1 player_786640203 team_650,False,786640203,1st Half,00:10:00,Isaac Bruns,South Dakota,32-43,made,00:10,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,True,"('Alem Fejzic', 'Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown')",9.0,94.0,5.0,Southern Ind.,South Dakota,2026,Away,Q4
65,2830941175,29.0,20.0,661,False,1st 00:03:60 : missed by Ismail Habib(Southern Ind.) 32-44,period_1 player_786640225 team_661,False,786640225,1st Half,00:03:60,Ismail Habib,Southern Ind.,32-44,missed,00:03,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Kaden Brown')",10.0,71.0,30.0,Southern Ind.,South Dakota,2026,Away,Q4
66,2830941191,77.0,66.0,661,False,2nd 19:47:00 : missed by Cardell Bailey(Southern Ind.) 32-44,period_2 player_786640231 team_661,False,786640231,2nd Half,19:47:00,Cardell Bailey,Southern Ind.,32-44,missed,19:47,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,77.0,66.0,Southern Ind.,South Dakota,2026,Away,Q4
67,2830941193,7.0,52.0,650,False,2nd 19:29:00 : missed by Cameron Fens(South Dakota) 32-44,period_2 player_786640200 team_650,False,786640200,2nd Half,19:29:00,Cameron Fens,South Dakota,32-44,missed,19:29,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",12.0,93.0,-2.0,Southern Ind.,South Dakota,2026,Away,Q4
68,2830941196,6.0,55.0,650,True,2nd 19:00:00 : made by Shey Eberwein(South Dakota) 32-46,period_2 player_786640202 team_650,False,786640202,2nd Half,19:00:00,Shey Eberwein,South Dakota,32-46,made,19:00,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",10.0,94.0,-5.0,Southern Ind.,South Dakota,2026,Away,Q4
69,2830941197,93.0,55.0,661,True,2nd 18:31:00 : made by Cardell Bailey(Southern Ind.) 34-46,period_2 player_786640231 team_661,False,786640231,2nd Half,18:31:00,Cardell Bailey,Southern Ind.,34-46,made,18:31,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,93.0,55.0,Southern Ind.,South Dakota,2026,Away,Q4
